geo,year,offals_horses_production_scl
195,2014,834
195,2015,829
195,2016,835
195,2017,839
195,2018,841
198,2014,34
198,2015,32
198,2016,32
198,2017,29
198,2018,24
199,2014,3
199,2015,2
199,2016,2
199,2017,2
199,2018,2
202,2014,192
202,2015,192
202,2016,196
202,2017,198
202,2018,199
203,2014,1983
203,2015,2226
203,2016,2251
203,2017,1898
203,2018,1753
21,2014,4833
21,2015,5029
21,2016,5038
21,2017,4954
21,2018,5190
210,2014,108
210,2015,121
210,2016,146
210,2017,152
210,2018,143
211,2014,70
211,2015,66
211,2016,63
211,2017,54
211,2018,52
222,2014,62
222,2015,60
222,2016,61
222,2017,61
222,2018,62
223,2014,95
223,2015,91
223,2016,85
223,2017,83
223,2018,79
229,2014,327
229,2015,330
229,2016,330
229,2017,329
229,2018,335
230,2014,1101
230,2015,765
230,2016,747
230,2017,784
230,2018,747
231,2014,6837
231,2015,6435
231,2016,5500
231,2017,3543
231,2018,9312
233,2014,44
233,2015,41
233,2016,42
233,2017,45
233,2018,44
234,2014,1838
234,2015,1113
234,2016,986
234,2017,1342
234,2018,1395
235,2014,455
235,2015,478
235,2016,505
235,2017,574
235,2018,599
237,2014,188
237,2015,210
237,2016,171
237,2017,219
237,2018,191
255,2014,132
255,2015,133
255,2016,111
255,2017,100
255,2018,306
256,2014,10
256,2015,6
256,2016,0
256,2017,1
256,2018,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
32,2014,26
32,2015,26
32,2016,27
32,2017,28
32,2018,29
33,2014,2759
33,2015,2731
33,2016,2717
33,2017,2726
33,2018,2740
39,2014,58
39,2015,57
39,2016,57
39,2017,58
39,2018,57
4,2014,36
4,2015,36
4,2016,39
4,2017,40
4,2018,40
40,2014,863
40,2015,970
40,2016,915
40,2017,855
40,2018,791
41,2014,24375
41,2015,24750
41,2016,25533
41,2017,24886
41,2018,25056
44,2014,641
44,2015,412
44,2016,636
44,2017,563
44,2018,514
49,2014,24
49,2015,24
49,2016,26
49,2017,37
49,2018,21
54,2014,75
54,2015,202
54,2016,76
54,2017,17
54,2018,22
57,2014,91
57,2015,125
57,2016,91
57,2017,80
57,2018,68
63,2018,1
67,2014,49
67,2015,45
67,2016,32
67,2017,38
67,2018,33
68,2014,543
68,2015,558
68,2016,540
68,2017,523
68,2018,522
73,2014,10
73,2015,11
73,2016,11
73,2017,11
73,2018,20
79,2014,89
79,2015,86
79,2016,83
79,2017,75
79,2018,69
84,2014,373
84,2015,242
84,2016,241
84,2017,319
84,2018,245
89,2014,55
89,2015,55
89,2016,56
89,2017,56
89,2018,57
9,2014,2574
9,2015,2599
9,2016,2568
9,2017,2580
9,2018,2582
93,2014,706
93,2015,708
93,2016,710
93,2017,710
93,2018,711
95,2014,138
95,2015,138
95,2016,138
95,2017,138
95,2018,138
97,2014,12
97,2015,24
97,2016,19
97,2017,31
97,2018,17
98,2014,320
98,2015,327
98,2016,338
98,2017,348
98,2018,357
99,2014,214
99,2015,169
99,2016,176
99,2017,190
99,2018,168
