geo,year,oats_yield_pcl
122,2013,15000
122,2014,15195
122,2015,15330
122,2016,15251
122,2017,15291
122,2018,15284
122,2019,15342
126,1992,8250
126,1993,17986
126,1994,12661
126,1995,14072
126,1996,19690
126,1997,19911
126,1998,19597
126,1999,13105
126,2000,18713
126,2001,17599
126,2002,17727
126,2003,23776
126,2004,22292
126,2005,19144
126,2006,10590
126,2007,19368
126,2008,20706
126,2009,22335
126,2010,16246
126,2011,20332
126,2012,23093
126,2013,22378
126,2014,24216
126,2015,25465
126,2016,21916
126,2017,25784
126,2018,17720
126,2019,20656
138,1961,8092
138,1962,8644
138,1963,8681
138,1964,8750
138,1965,8780
138,1966,8075
138,1967,9031
138,1968,10074
138,1969,7688
138,1970,7938
138,1971,4746
138,1972,6410
138,1973,8476
138,1974,8524
138,1975,14730
138,1976,7226
138,1977,7708
138,1978,9332
138,1979,9275
138,1980,15757
138,1981,11989
138,1982,10678
138,1983,12804
138,1984,15893
138,1985,13922
138,1986,13105
138,1987,12857
138,1988,14820
138,1989,13921
138,1990,15741
138,1991,17269
138,1992,11188
138,1993,11903
138,1994,13130
138,1995,17904
138,1996,18929
138,1997,15881
138,1998,13677
138,1999,14864
138,2000,14108
138,2001,12791
138,2002,15033
138,2003,20251
138,2004,15375
138,2005,16611
138,2006,20007
138,2007,17244
138,2008,14688
138,2009,18121
138,2010,16647
138,2011,9792
138,2012,17935
138,2013,18448
138,2014,17687
138,2015,17943
138,2016,18536
138,2017,16646
138,2018,19896
138,2019,20719
141,1961,5217
141,1962,5938
141,1963,7091
141,1964,6156
141,1965,5640
141,1966,6735
141,1967,6842
141,1968,4233
141,1969,2640
141,1970,4605
141,1971,6215
141,1972,2756
141,1973,9741
141,1974,4826
141,1975,8345
141,1976,7976
141,1977,7398
141,1978,4191
141,1979,6007
141,1980,3975
141,1981,2725
141,1982,10210
141,1983,10813
141,1984,6901
141,1985,12009
141,1986,10036
141,1987,8080
141,1988,8821
141,1989,10297
141,1990,10418
141,1991,3512
141,1992,4231
141,1993,5457
141,1994,5623
141,1995,6250
141,1996,2941
141,1997,4718
141,1998,4607
141,1999,4553
141,2000,5331
141,2001,4595
141,2002,3929
141,2003,11458
141,2004,6790
141,2005,5119
141,2006,14760
141,2007,8402
141,2008,10949
141,2009,10678
141,2010,12791
141,2011,12306
141,2012,17852
141,2013,13352
141,2014,18158
141,2015,10124
141,2016,10587
141,2017,8777
141,2018,10761
141,2019,11273
143,1961,5249
143,1962,10840
143,1963,6250
143,1964,9130
143,1965,8830
143,1966,5909
143,1967,8571
143,1968,10205
143,1969,4696
143,1970,6368
143,1971,8053
143,1972,9760
143,1973,6040
143,1974,9950
143,1975,8854
143,1976,11805
143,1977,2850
143,1978,4409
143,1979,4000
143,1980,11488
143,1981,5226
143,1982,10818
143,1983,8996
143,1984,8069
143,1985,7688
143,1986,14481
143,1987,7079
143,1988,10487
143,1989,10742
143,1990,11089
143,1991,14150
143,1992,6786
143,1993,5950
143,1994,12366
143,1995,4946
143,1996,8933
143,1997,6266
143,1998,7146
143,1999,4736
143,2000,2979
143,2001,5347
143,2002,7105
143,2003,7853
143,2004,8703
143,2005,6133
143,2006,9279
143,2007,2879
143,2008,7113
143,2009,9684
143,2010,12459
143,2011,17651
143,2012,11829
143,2013,14354
143,2014,8754
143,2015,11404
143,2016,6098
143,2017,11708
143,2018,17453
143,2019,6490
146,1992,26926
146,1993,29010
146,1994,14490
146,1995,15150
146,1996,9455
146,1997,13833
146,1998,16384
146,1999,12559
146,2000,7886
146,2001,14424
146,2002,11097
146,2003,8421
146,2004,17963
146,2005,11994
146,2006,13791
146,2007,3509
146,2008,14320
146,2009,7567
146,2010,10735
146,2011,17423
146,2012,9039
146,2013,15911
146,2014,15666
146,2015,10056
146,2016,21146
146,2017,22479
146,2018,12640
146,2019,15841
15,1961,37736
15,1962,39671
15,1963,40589
15,1964,41303
15,1965,37487
15,1966,34219
15,1967,40896
15,1968,39836
15,1969,37011
15,1970,30951
15,1971,43351
15,1972,40794
15,1973,45629
15,1974,43097
15,1975,36591
15,1976,29286
15,1977,34447
15,1978,40654
15,1979,40576
15,1980,43114
15,1981,48106
15,1982,51368
15,1983,39370
15,1984,46268
15,1985,44933
15,1986,42227
15,1987,45751
15,1988,43199
15,1989,33211
15,1990,35923
15,1991,41579
15,1992,41301
15,1993,52328
15,1994,48779
15,1995,54383
15,1996,48568
15,1997,51058
15,1998,33656
15,1999,40326
150,1961,48232
150,1962,53126
150,1963,50717
150,1964,53162
150,1965,36163
150,1966,35967
150,1967,41476
150,1968,42062
150,1969,38983
150,1970,36776
150,1971,45557
150,1972,42079
150,1973,44096
150,1974,50174
150,1975,46039
150,1976,40654
150,1977,45309
150,1978,55797
150,1979,52302
150,1980,51898
150,1981,54164
150,1982,57426
150,1983,45206
150,1984,48023
150,1985,51642
150,1986,61058
150,1987,52489
150,1988,45517
150,1989,41218
150,1990,47045
150,1991,54342
150,1992,51309
150,1993,59615
150,1994,50727
150,1995,53448
150,1996,56316
150,1997,54500
150,1998,50000
150,1999,56000
150,2000,55417
150,2001,53077
150,2002,51584
150,2003,60656
150,2004,53763
150,2005,55718
150,2006,56056
150,2007,40000
150,2008,48612
150,2009,61389
150,2010,46625
150,2011,57675
150,2012,59689
150,2013,55754
150,2014,56682
150,2015,53423
150,2016,47986
150,2017,46241
150,2018,48865
150,2019,58462
154,1992,12731
154,1993,8132
154,1994,12539
154,1995,13038
154,1996,10032
154,1997,10936
154,1998,13021
154,1999,11821
154,2000,10946
154,2001,11500
154,2002,15257
154,2003,10852
154,2004,17146
154,2005,15527
154,2006,17466
154,2007,13504
154,2008,18545
154,2009,18195
154,2010,20077
154,2011,18813
154,2012,14889
154,2013,18752
154,2014,20999
154,2015,18410
154,2016,21103
154,2017,15874
154,2018,20434
154,2019,18448
156,1961,24236
156,1962,24383
156,1963,22089
156,1964,25653
156,1965,28839
156,1966,27790
156,1967,30265
156,1968,32532
156,1969,33039
156,1970,27466
156,1971,26979
156,1972,30204
156,1973,29820
156,1974,29480
156,1975,26384
156,1976,32692
156,1977,34611
156,1978,31772
156,1979,31740
156,1980,33247
156,1981,35870
156,1982,38438
156,1983,36647
156,1984,37866
156,1985,37877
156,1986,37725
156,1987,37890
156,1988,36509
156,1989,35739
156,1990,38186
156,1991,38666
156,1992,41064
156,1993,40054
156,1994,44580
156,1995,38135
156,1996,40833
156,1997,42696
156,1998,40190
156,1999,41998
156,2000,44250
156,2001,44788
156,2002,47581
156,2003,50504
156,2004,41120
156,2005,57428
156,2006,45362
156,2007,47689
156,2008,49356
156,2009,45391
156,2010,53558
156,2011,46896
156,2012,46636
156,2013,51846
156,2014,52148
156,2015,50179
156,2016,55345
156,2017,57633
156,2018,56062
156,2019,55057
162,1961,27988
162,1962,20156
162,1963,25677
162,1964,24072
162,1965,24862
162,1966,22183
162,1967,27270
162,1968,35166
162,1969,25813
162,1970,33636
162,1971,33057
162,1972,31595
162,1973,34801
162,1974,36358
162,1975,25762
162,1976,28018
162,1977,36300
162,1978,37736
162,1979,40082
162,1980,38202
162,1981,39213
162,1982,37309
162,1983,34479
162,1984,47375
162,1985,38858
162,1986,31858
162,1987,40485
162,1988,29650
162,1989,32103
162,1990,46613
162,1991,42475
162,1992,25559
162,1993,35869
162,1994,36992
162,1995,37928
162,1996,39715
162,1997,38045
162,1998,41814
162,1999,38933
162,2000,41370
162,2001,38912
162,2002,34829
162,2003,39318
162,2004,42315
162,2005,37623
162,2006,33591
162,2007,38129
162,2008,42147
162,2009,34123
162,2010,39283
162,2011,32302
162,2012,33502
162,2013,32579
162,2014,39318
162,2015,45182
162,2016,47093
162,2017,41807
162,2018,22426
162,2019,42644
167,1993,37778
167,1994,27201
167,1995,30994
167,1996,32676
167,1997,31795
167,1998,31145
167,1999,33180
167,2000,27108
167,2001,28527
167,2002,27481
167,2003,30187
167,2004,38759
167,2005,29237
167,2006,26848
167,2007,27011
167,2008,31778
167,2009,33185
167,2010,26444
167,2011,36320
167,2012,33874
167,2013,31938
167,2014,35998
167,2015,36461
167,2016,35197
167,2017,32325
167,2018,35652
167,2019,31604
170,1961,9565
170,1962,9746
170,1963,9583
170,1964,9896
170,1965,11022
170,1966,9300
170,1967,9509
170,1968,9492
170,1969,9430
170,1970,8732
170,1971,9324
170,1972,8803
170,1973,8415
170,1974,8188
170,1975,8290
170,1976,8279
170,1977,8756
170,1978,8292
170,1979,7760
170,1980,6324
170,1981,3669
170,1982,2380
170,1983,2482
170,1984,1737
170,1985,1788
170,1986,1809
170,1987,1708
170,1988,1501
170,1989,1523
170,1990,1514
170,1991,1473
170,1992,1512
170,1993,1578
170,1994,1524
170,1995,1397
170,1996,1308
170,1997,9035
170,1998,10187
170,1999,9977
170,2000,10554
170,2001,10313
170,2002,12203
170,2003,10784
170,2004,10235
170,2005,10683
170,2006,10333
170,2007,10000
170,2008,10959
170,2009,11151
170,2010,10941
170,2011,11153
170,2012,11983
170,2013,11713
170,2014,11793
170,2015,12239
170,2016,13200
170,2017,13756
170,2018,14050
170,2019,13986
173,1961,18352
173,1962,17298
173,1963,16825
173,1964,14212
173,1965,18848
173,1966,18788
173,1967,19732
173,1968,20735
173,1969,22407
173,1970,20960
173,1971,24023
173,1972,23630
173,1973,25338
173,1974,27445
173,1975,22616
173,1976,24174
173,1977,23270
173,1978,24194
173,1979,19978
173,1980,22512
173,1981,23623
173,1982,24019
173,1983,22811
173,1984,27872
173,1985,26966
173,1986,26907
173,1987,28369
173,1988,26135
173,1989,27212
173,1990,28373
173,1991,27303
173,1992,18439
173,1993,23263
173,1994,20104
173,1995,25105
173,1996,25306
173,1997,26057
173,1998,26013
173,1999,25270
173,2000,18921
173,2001,24579
173,2002,24564
173,2003,22431
173,2004,27523
173,2005,24557
173,2006,19194
173,2007,25102
173,2008,22927
173,2009,26945
173,2010,26415
173,2011,25295
173,2012,28569
173,2013,27432
173,2014,30479
173,2015,26473
173,2016,28744
173,2017,29814
173,2018,23015
173,2019,24411
174,1961,2422
174,1962,3603
174,1963,3342
174,1964,2790
174,1965,3649
174,1966,2904
174,1967,4897
174,1968,5778
174,1969,3642
174,1970,3770
174,1971,7454
174,1972,5040
174,1973,5042
174,1974,5811
174,1975,5840
174,1976,5887
174,1977,4101
174,1978,3616
174,1979,4367
174,1980,5491
174,1981,4477
174,1982,5055
174,1983,5193
174,1984,7824
174,1985,6255
174,1986,11807
174,1987,11830
174,1988,7312
174,1989,10377
174,1990,8226
174,1991,8276
174,1992,6010
174,1993,8304
174,1994,10592
174,1995,7847
174,1996,8567
174,1997,5852
174,1998,5956
174,1999,11963
174,2000,13218
174,2001,6308
174,2002,10760
174,2003,7212
174,2004,10989
174,2005,4687
174,2006,16229
174,2007,13468
174,2008,16733
174,2009,12099
174,2010,10712
174,2011,9218
174,2012,7418
174,2013,12478
174,2014,13344
174,2015,12117
174,2016,15509
174,2017,12941
174,2018,15462
174,2019,13144
181,1979,18830
181,1980,14844
181,1981,15000
181,1982,16000
181,1983,15000
181,1984,12000
181,1985,14286
181,1986,14286
181,1987,12500
181,1988,16752
181,1989,22633
181,1990,19949
181,1991,21698
181,1992,16547
181,1993,20000
181,1994,19563
181,1995,19048
181,1996,19167
181,1997,18911
181,1998,16000
181,1999,19132
181,2000,19478
181,2001,19856
181,2002,21667
181,2003,21250
181,2004,20525
181,2005,20588
181,2006,20703
181,2007,22857
181,2008,20958
181,2009,20833
181,2010,20782
181,2011,20651
181,2012,20000
181,2013,20000
181,2014,20586
181,2015,20632
181,2016,20505
181,2017,20511
181,2018,20480
181,2019,20448
183,1961,11290
183,1962,9635
183,1963,9544
183,1964,8863
183,1965,10704
183,1966,12329
183,1967,12849
183,1968,8624
183,1969,10459
183,1970,8896
183,1971,12543
183,1972,9134
183,1973,9752
183,1974,10721
183,1975,8109
183,1976,12237
183,1977,11296
183,1978,11895
183,1979,10005
183,1980,9227
183,1981,10820
183,1982,10325
183,1983,11373
183,1984,14087
183,1985,12829
183,1986,12890
183,1987,15701
183,1988,14127
183,1989,15875
183,1990,16216
183,1991,12302
183,1992,16714
183,1993,15189
183,1994,14871
183,1995,16929
183,1996,12422
183,1997,15318
183,1998,16140
183,1999,15869
183,2000,10888
183,2001,17478
183,2002,14182
183,2003,13547
183,2004,23851
183,2005,17707
183,2006,17741
183,2007,12425
183,2008,19101
183,2009,14658
183,2010,16801
183,2011,20318
183,2012,17454
183,2013,20539
183,2014,21285
183,2015,20014
183,2016,22489
183,2017,24633
183,2018,23763
183,2019,22431
185,1992,13248
185,1993,13754
185,1994,12909
185,1995,12165
185,1996,13865
185,1997,16078
185,1998,11764
185,1999,11255
185,2000,14729
185,2001,17074
185,2002,15554
185,2003,16741
185,2004,15025
185,2005,14292
185,2006,14650
185,2007,16258
185,2008,17114
185,2009,17881
185,2010,14453
185,2011,18153
185,2012,14120
185,2013,16451
185,2014,17063
185,2015,16027
185,2016,17360
185,2017,19639
185,2018,17292
185,2019,18235
186,1992,16904
186,1993,15146
186,1994,17027
186,1995,18572
186,1996,15313
186,1997,18305
186,1998,19014
186,1999,18209
186,2000,15241
186,2001,20750
186,2002,18823
186,2003,19042
186,2004,23565
186,2005,19779
19,1961,6000
19,1962,6000
19,1963,6200
19,1964,6200
19,1965,6400
19,1966,6600
19,1967,6600
19,1968,6600
19,1969,6515
19,1970,6571
19,1971,6667
19,1972,6857
19,1973,6711
19,1974,6700
19,1975,6871
19,1976,6900
19,1977,6706
19,1978,6434
19,1979,6938
19,1980,7580
19,1981,11151
19,1982,9082
19,1983,14493
19,1984,13539
19,1985,12938
19,1986,11976
19,1987,12012
19,1988,11552
19,1989,8702
19,1990,7243
19,1991,9239
19,1992,7082
19,1993,8119
19,1994,8247
19,1995,8259
19,1996,8299
19,1997,8696
19,1998,9184
19,1999,9293
19,2000,9359
19,2001,9409
19,2002,9265
19,2003,9511
19,2004,9696
19,2005,9829
19,2006,9879
19,2007,9926
19,2008,9976
19,2009,9280
19,2010,9203
19,2011,9659
19,2012,9019
19,2013,9292
19,2014,18881
19,2015,15973
19,2016,15474
19,2017,14652
19,2018,15341
19,2019,15660
198,1992,24478
198,1993,21612
198,1994,24788
198,1995,23891
198,1996,24126
198,1997,25019
198,1998,26118
198,1999,23476
198,2000,23749
198,2001,25822
198,2002,29220
198,2003,18569
198,2004,28565
198,2005,27935
198,2006,25435
198,2007,23786
198,2008,26428
198,2009,24027
198,2010,29148
198,2011,31585
198,2012,31782
198,2013,25827
198,2014,32610
198,2015,33353
198,2016,32440
198,2017,32051
198,2018,27200
198,2019,33306
199,1993,25435
199,1994,24694
199,1995,26788
199,1996,22765
199,1997,25214
199,1998,25185
199,1999,21248
199,2000,11974
199,2001,19133
199,2002,21203
199,2003,19022
199,2004,22720
199,2005,19962
199,2006,21180
199,2007,17932
199,2008,20564
199,2009,21735
199,2010,16672
199,2011,23674
199,2012,21381
199,2013,22032
199,2014,25201
199,2015,27087
199,2016,26185
199,2017,23573
199,2018,23109
199,2019,26385
202,1961,14773
202,1962,14143
202,1963,13000
202,1964,15000
202,1965,15500
202,1966,14667
202,1967,16900
202,1968,16429
202,1969,12857
202,1970,15125
202,1971,14000
202,1972,14000
202,1973,13875
202,1974,14375
202,1975,13500
202,1976,13429
202,1977,12667
202,1978,13800
202,1979,14500
202,1980,14444
202,1981,14909
202,1982,15333
202,1983,15091
202,1984,14727
202,1985,8000
202,1986,12286
202,1987,13400
202,1988,12286
202,1989,14000
202,1990,15287
202,1991,12050
202,1992,12857
202,1993,13193
202,1994,14800
202,1995,13571
202,1996,13200
202,1997,10000
202,1998,10123
202,1999,10179
202,2000,13200
202,2001,18086
202,2002,19406
202,2003,13200
202,2004,14323
202,2005,14907
202,2006,15536
202,2007,15849
202,2008,15882
202,2009,16087
202,2010,16581
202,2011,16893
202,2012,17227
202,2013,17662
202,2014,16460
202,2015,16074
202,2016,15822
202,2017,16505
202,2018,17000
202,2019,7857
203,1961,8490
203,1962,9344
203,1963,8832
203,1964,7660
203,1965,7370
203,1966,9426
203,1967,10137
203,1968,10612
