geo,year,particle_board_and_osb_1961_1994_export_value_fea2
200,1976,12
200,1977,296
200,1978,104
200,1979,104
200,1980,774
200,1981,1265
200,1982,1521
200,1983,2712
200,1984,1217
200,1985,3132
200,1986,3896
200,1987,7203
200,1988,11233
200,1989,9209
200,1990,9173
200,1991,9877
200,1992,7691
200,1993,2378
200,1994,5659
202,1961,1022
202,1962,1149
202,1963,606
202,1964,299
202,1965,151
202,1966,120
202,1967,137
202,1968,81
202,1969,29
202,1970,12
202,1971,9
202,1972,164
202,1973,294
202,1974,500
202,1975,136
202,1976,144
202,1977,260
202,1978,123
202,1979,1452
202,1980,306
202,1981,306
202,1982,305
202,1983,413
202,1984,330
202,1985,350
202,1986,10403
202,1987,20397
202,1988,22106
202,1989,10884
202,1990,9706
202,1991,9706
202,1992,8504
202,1993,3616
202,1994,6603
203,1961,40
203,1962,35
203,1965,0
203,1967,25
203,1968,34
203,1969,20
203,1970,32
203,1971,41
203,1972,549
203,1973,1017
203,1974,717
203,1975,1390
203,1976,2799
203,1977,8565
203,1978,16766
203,1979,23168
203,1980,44224
203,1981,41275
203,1982,29662
203,1983,23751
203,1984,9899
203,1985,15651
203,1986,13000
203,1987,10500
203,1988,7750
203,1989,12000
203,1990,18760
203,1991,45000
203,1992,37218
203,1993,42150
203,1994,38522
207,1961,815
207,1962,853
207,1963,1101
207,1964,1169
207,1965,982
207,1966,989
207,1967,852
207,1968,569
207,1969,1021
207,1970,716
207,1971,664
207,1972,763
207,1973,1208
207,1974,1762
207,1975,1321
207,1976,1203
207,1977,718
207,1978,710
207,1979,791
207,1980,822
207,1981,731
207,1982,616
207,1983,392
207,1984,215
207,1985,126
207,1986,78
207,1987,70
207,1988,102
207,1989,73
207,1990,73
207,1991,17
207,1994,14
209,1961,0
209,1962,0
209,1964,0
209,1965,0
209,1987,0
21,1972,59
21,1973,100
21,1974,288
21,1975,74
21,1976,1020
21,1977,370
21,1978,149
21,1979,556
21,1980,730
21,1981,2447
21,1982,268
21,1983,457
21,1984,477
21,1985,426
21,1986,2273
21,1987,1867
21,1988,1708
21,1989,1450
21,1990,1196
21,1991,1982
21,1992,4824
21,1993,8175
21,1994,13836
210,1961,2183
210,1962,2513
210,1963,2412
210,1964,2608
210,1965,2955
210,1966,3360
210,1967,4745
210,1968,5053
210,1969,4967
210,1970,6526
210,1971,9734
210,1972,15756
210,1973,29304
210,1974,36202
210,1975,41825
210,1976,45500
210,1977,52690
210,1978,62466
210,1979,115485
210,1980,74540
210,1981,76523
210,1982,55339
210,1983,53038
210,1984,45460
210,1985,40819
210,1986,35636
210,1987,45605
210,1988,49163
210,1989,58684
210,1990,49770
210,1991,30732
210,1992,30983
210,1993,22869
210,1994,28123
211,1961,21
211,1962,22
211,1963,9
211,1964,211
211,1965,405
211,1966,214
211,1967,475
211,1968,786
211,1969,1369
211,1970,1987
211,1971,2237
211,1972,1560
211,1973,832
211,1974,3636
211,1975,9814
211,1976,18072
211,1977,26685
211,1978,33191
211,1979,43005
211,1980,46472
211,1981,32700
211,1982,27613
211,1983,29365
211,1984,31733
211,1985,35858
211,1986,53065
211,1987,68125
211,1988,81670
211,1989,75171
211,1990,86893
211,1991,86567
211,1992,103440
211,1993,96513
211,1994,93107
214,1967,622
214,1968,316
214,1975,285
214,1976,199
214,1977,199
214,1978,199
214,1979,199
214,1980,6103
214,1981,2011
214,1982,6044
214,1983,5637
214,1984,4356
214,1985,2268
214,1986,2268
214,1987,9948
214,1988,10268
214,1989,2089
214,1990,2089
214,1991,2578
214,1992,2535
214,1993,4045
214,1994,2350
215,1971,26
215,1972,62
215,1973,145
215,1974,218
215,1975,52
215,1976,143
215,1977,26
215,1978,65
215,1979,34
215,1980,34
215,1981,40
215,1987,0
215,1994,0
216,1992,1711
216,1993,18137
216,1994,17808
217,1994,0
220,1963,0
220,1964,0
220,1987,0
220,1992,1
220,1993,3
221,1992,0
221,1994,0
222,1969,128
222,1970,85
222,1971,76
222,1972,76
222,1973,12
222,1987,0
222,1992,1
222,1994,156
223,1971,42
223,1973,126
223,1974,200
223,1975,23
223,1987,0
223,1992,2979
223,1993,877
223,1994,3065
224,1993,0
224,1994,0
225,1992,33
225,1993,0
225,1994,59
226,1967,41
226,1968,63
226,1969,71
226,1970,70
226,1971,54
226,1972,50
226,1973,20
226,1987,0
226,1994,0
228,1963,1644
228,1964,2672
228,1965,4022
228,1966,3803
228,1967,5052
228,1968,6832
228,1969,7181
228,1970,8597
228,1971,7608
228,1972,8371
228,1973,10745
228,1974,15162
228,1975,18277
228,1976,18492
228,1977,21685
228,1978,24692
228,1979,20676
228,1980,33000
228,1981,30498
228,1982,28352
228,1983,27900
228,1984,29500
228,1985,25400
228,1986,30000
228,1987,33100
228,1988,37176
228,1989,37254
228,1990,24500
228,1991,13000
229,1970,1354
229,1971,941
229,1972,984
229,1973,1998
229,1974,3495
229,1975,4435
229,1976,4653
229,1977,7676
229,1978,8331
229,1979,11221
229,1980,12118
229,1981,17939
229,1982,16900
229,1983,10586
229,1984,12259
229,1985,9860
229,1986,11044
229,1987,14226
229,1988,15131
229,1989,20025
229,1990,25673
229,1991,33721
229,1992,39012
229,1993,33736
229,1994,53835
230,1992,8
230,1993,131
230,1994,131
231,1965,85
231,1966,199
231,1967,861
231,1968,1031
231,1969,2208
231,1970,1599
231,1971,3182
231,1972,6273
231,1973,10967
231,1974,17614
231,1975,12973
231,1976,13405
231,1977,12504
231,1978,15496
231,1979,19588
231,1980,25815
231,1981,34943
231,1982,19561
231,1983,22724
231,1984,26198
231,1985,24169
231,1986,34366
231,1987,53878
231,1988,81106
231,1989,67173
231,1990,89668
231,1991,72199
231,1992,103645
231,1993,99220
231,1994,93023
236,1992,53
236,1993,105
236,1994,203
237,1993,31
237,1994,8
248,1965,40
248,1966,130
248,1967,100
248,1968,200
248,1969,400
248,1974,62
248,1975,132
248,1976,13
248,1977,28
248,1987,0
251,1992,60
251,1994,0
27,1961,450
27,1962,420
27,1963,390
27,1964,590
27,1965,530
27,1966,430
27,1967,440
27,1968,720
27,1969,700
27,1970,800
27,1971,750
27,1972,650
27,1973,600
27,1974,1100
27,1975,800
27,1976,800
27,1977,350
27,1978,281
27,1979,2000
27,1980,2500
27,1981,2550
27,1982,4600
27,1983,4700
27,1984,3852
27,1985,4896
27,1986,4000
27,1987,3500
27,1988,1100
27,1989,1200
27,1990,100
27,1991,100
27,1992,685
27,1993,368
27,1994,16
28,1992,0
28,1994,0
32,1992,19
32,1993,15
32,1994,15
33,1965,345
33,1966,107
33,1967,20
33,1968,19
33,1969,19
33,1977,21900
33,1978,26300
33,1979,41800
33,1980,59400
33,1981,59000
33,1982,65000
33,1983,74272
33,1984,119561
33,1985,147312
33,1986,130998
33,1987,126996
33,1988,162545
33,1989,199293
33,1990,203219
33,1991,173611
33,1992,352065
33,1993,530191
33,1994,718658
351,1961,299
351,1962,90
351,1963,66
351,1967,622
351,1968,316
351,1975,285
351,1976,199
351,1977,199
351,1978,199
351,1979,199
351,1980,6103
351,1981,2011
351,1982,6044
351,1983,5637
351,1984,4356
351,1985,2268
351,1986,2268
351,1987,11131
351,1988,12500
351,1989,6306
351,1990,12027
351,1991,10963
351,1992,10183
351,1993,19981
351,1994,26811
38,1992,4
38,1993,17
38,1994,1
40,1976,1532
40,1977,280
40,1978,627
40,1979,221
40,1980,221
40,1981,221
40,1982,626
40,1983,394
40,1984,2354
40,1985,1400
40,1986,2500
40,1987,3473
40,1988,3475
40,1989,7472
40,1990,12916
40,1991,16900
40,1992,5665
40,1993,7347
40,1994,8579
41,1992,1504
41,1993,857
41,1994,1353
43,1994,0
44,1968,12
44,1969,56
44,1972,47
44,1973,50
44,1974,96
44,1975,141
44,1976,141
44,1977,141
44,1978,141
44,1979,194
44,1980,306
44,1981,418
44,1982,1009
44,1983,85
44,1984,111
44,1985,111
44,1986,111
44,1987,452
44,1988,31
44,1989,1076
44,1990,500
44,1991,340
44,1992,992
44,1993,35
44,1994,296
48,1978,1474
48,1979,1622
48,1980,3000
48,1981,1825
48,1982,1564
48,1983,1397
48,1984,1520
48,1985,1520
48,1986,965
48,1987,1197
48,1988,1792
48,1989,1929
48,1990,1867
48,1991,2591
48,1992,3021
48,1993,7655
48,1994,8038
49,1984,502
49,1985,820
49,1986,2519
49,1987,3574
49,1988,1280
49,1989,1847
49,1990,1847
49,1991,1847
49,1992,88
49,1993,166
49,1994,154
50,1976,120
50,1977,145
50,1978,145
50,1979,10
50,1980,32
50,1981,30
50,1982,12
50,1986,60
50,1987,46
50,1988,1400
50,1989,430
50,1990,430
50,1991,234
50,1992,1
50,1994,0
5000,1961,23934
5000,1962,27808
5000,1963,32992
5000,1964,41987
5000,1965,60369
5000,1966,67005
5000,1967,78084
5000,1968,89827
5000,1969,112631
5000,1970,136875
5000,1971,162715
5000,1972,231495
5000,1973,358102
5000,1974,434419
5000,1975,436551
5000,1976,505480
5000,1977,584494
5000,1978,712824
5000,1979,958120
5000,1980,1090944
5000,1981,969790
5000,1982,858364
5000,1983,805966
5000,1984,827025
5000,1985,900824
5000,1986,1166794
5000,1987,1482627
5000,1988,1672284
5000,1989,1804756
5000,1990,2024925
5000,1991,1995409
5000,1992,2229847
5000,1993,2291834
5000,1994,2839521
51,1961,42
51,1962,56
51,1963,97
51,1964,278
51,1965,417
51,1966,1250
51,1967,1667
51,1968,2084
51,1969,1670
51,1970,1435
51,1971,1250
51,1972,2260
51,1973,1950
51,1974,550
51,1975,450
51,1976,500
51,1977,250
51,1978,200
51,1979,120
51,1980,120
51,1981,315
51,1982,610
51,1983,400
51,1984,304
51,1985,322
51,1986,310
51,1987,395
51,1988,338
51,1989,381
51,1990,549
51,1991,23840
51,1992,19498
5100,1961,1022
5100,1962,1149
5100,1963,606
5100,1964,369
5100,1965,294
5100,1966,263
5100,1967,182
5100,1968,456
5100,1969,436
5100,1970,586
5100,1971,556
5100,1972,845
5100,1973,676
5100,1974,1543
5100,1975,901
5100,1976,1682
5100,1977,1240
5100,1978,951
5100,1979,2467
5100,1980,736
5100,1981,625
5100,1982,407
5100,1983,502
5100,1984,633
5100,1985,645
5100,1986,10527
5100,1987,20407
5100,1988,22148
5100,1989,10884
5100,1990,9706
5100,1991,9706
5100,1992,10355
5100,1993,6381
5100,1994,10224
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,70
5101,1965,143
5101,1966,143
5101,1967,41
5101,1968,63
5101,1969,93
5101,1970,97
5101,1971,80
5101,1972,112
5101,1973,165
5101,1974,254
5101,1975,52
5101,1976,825
5101,1977,585
5101,1978,420
5101,1979,607
5101,1980,430
5101,1981,319
5101,1982,102
5101,1983,89
5101,1984,303
5101,1985,295
5101,1986,124
5101,1987,10
5101,1988,42
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,1491
5101,1993,1
5101,1994,128
5102,1992,19
5102,1993,15
5102,1994,45
5103,1965,0
5103,1967,4
5103,1968,8
5103,1969,275
5103,1970,419
5103,1971,92
5103,1972,76
5103,1973,12
5103,1987,0
5103,1992,299
5103,1993,2730
5103,1994,3428
5104,1961,1022
5104,1962,1149
5104,1963,606
5104,1964,299
5104,1965,151
5104,1966,120
5104,1967,137
5104,1968,81
5104,1969,29
5104,1970,12
5104,1971,9
5104,1972,164
5104,1973,294
5104,1974,500
5104,1975,136
5104,1976,144
5104,1977,260
5104,1978,123
5104,1979,1452
5104,1980,306
5104,1981,306
5104,1982,305
5104,1983,413
5104,1984,330
5104,1985,350
5104,1986,10403
5104,1987,20397
5104,1988,22106
5104,1989,10884
5104,1990,9706
5104,1991,9706
5104,1992,8504
5104,1993,3616
5104,1994,6603
5105,1968,304
5105,1969,39
5105,1970,58
5105,1971,375
5105,1972,493
5105,1973,205
5105,1974,789
5105,1975,713
5105,1976,713
5105,1977,395
5105,1978,408
5105,1979,408
5105,1987,0
5105,1992,42
5105,1993,19
5105,1994,20
5200,1961,821
5200,1962,859
5200,1963,1183
5200,1964,1275
5200,1965,1553
5200,1966,1425
5200,1967,1790
5200,1968,1721
5200,1969,3379
5200,1970,2379
5200,1971,3985
5200,1972,7250
5200,1973,12537
5200,1974,19951
5200,1975,14545
5200,1976,17344
5200,1977,35954
5200,1978,45348
5200,1979,71804
5200,1980,97326
5200,1981,109780
5200,1982,99660
5200,1983,101252
5200,1984,151455
5200,1985,176101
5200,1986,174169
5200,1987,193712
5200,1988,252765
5200,1989,283236
5200,1990,314703
5200,1991,272537
5200,1992,475167
5200,1993,657861
5200,1994,854082
5203,1965,430
5203,1966,306
5203,1967,881
5203,1968,1050
5203,1969,2227
5203,1970,1599
5203,1971,3182
5203,1972,6273
5203,1973,10967
5203,1974,17614
5203,1975,12973
5203,1976,13405
5203,1977,34404
5203,1978,41796
5203,1979,61388
5203,1980,85215
5203,1981,93943
5203,1982,84561
5203,1983,96996
5203,1984,145759
5203,1985,171481
5203,1986,165364
5203,1987,180874
5203,1988,243651
5203,1989,266466
5203,1990,292887
5203,1991,245810
5203,1992,455710
5203,1993,629411
5203,1994,811681
5204,1961,6
5204,1962,6
5204,1963,82
5204,1964,106
5204,1965,141
5204,1966,130
5204,1967,57
5204,1968,90
5204,1969,75
5204,1970,64
5204,1971,139
5204,1972,108
5204,1973,212
5204,1974,191
5204,1975,36
5204,1976,15
5204,1977,15
5204,1978,1718
5204,1979,1804
5204,1980,3182
5204,1981,1825
5204,1982,1564
5204,1983,1397
5204,1984,1520
5204,1985,1520
5204,1986,965
5204,1987,1197
5204,1988,1792
5204,1989,1929
5204,1990,1867
5204,1991,2591
5204,1992,5342
5204,1993,9889
5204,1994,11622
5206,1963,0
5206,1964,0
5206,1984,502
5206,1985,820
5206,1986,2519
5206,1987,3574
5206,1988,1280
5206,1989,1847
5206,1990,1847
5206,1991,1847
5206,1992,112
5206,1993,180
5206,1994,173
5207,1961,815
5207,1962,853
5207,1963,1101
5207,1964,1169
5207,1965,982
5207,1966,989
5207,1967,852
5207,1968,581
5207,1969,1077
5207,1970,716
5207,1971,664
5207,1972,869
5207,1973,1358
5207,1974,2146
5207,1975,1536
5207,1976,3924
5207,1977,1535
5207,1978,1834
5207,1979,8612
5207,1980,8929
5207,1981,14012
5207,1982,13535
5207,1983,2859
5207,1984,3674
5207,1985,2280
5207,1986,5321
5207,1987,8067
5207,1988,6042
5207,1989,12994
5207,1990,18102
5207,1991,22289
5207,1992,14003
5207,1993,18381
5207,1994,30606
5300,1961,392
5300,1962,294
5300,1963,229
5300,1964,192
5300,1965,190
5300,1966,153
5300,1967,882
5300,1968,947
5300,1969,690
5300,1970,1444
5300,1971,1859
5300,1972,3762
5300,1973,3725
5300,1974,5420
5300,1975,3913
5300,1976,6020
5300,1977,7550
5300,1978,7575
5300,1979,10825
5300,1980,14520
5300,1981,11378
5300,1982,16119
5300,1983,17636
5300,1984,18018
5300,1985,14168
5300,1986,14709
5300,1987,31555
5300,1988,44834
5300,1989,46640
5300,1990,52418
5300,1991,53588
5300,1992,54645
5300,1993,94872
5300,1994,111980
5302,1961,328
5302,1962,120
5302,1963,102
5302,1964,31
5302,1965,25
5302,1966,19
5302,1967,630
5302,1968,316
5302,1969,55
5302,1970,312
5302,1971,821
5302,1972,1711
5302,1973,1065
5302,1974,2709
5302,1975,1975
5302,1976,3436
5302,1977,3778
5302,1978,3560
5302,1979,5670
5302,1980,8634
5302,1981,4890
5302,1982,6892
5302,1983,6639
5302,1984,5768
5302,1985,3168
5302,1986,2739
5302,1987,11252
5302,1988,13606
5302,1989,6618
5302,1990,12451
5302,1991,11364
5302,1992,10863
5302,1993,21235
5302,1994,27500
5303,1965,0
5303,1968,12
5303,1969,27
5303,1970,41
5303,1971,25
5303,1973,301
5303,1974,402
5303,1975,103
5303,1976,438
5303,1977,519
5303,1978,519
5303,1979,519
5303,1980,519
5303,1981,519
5303,1982,3889
5303,1983,3889
5303,1984,3889
5303,1985,3889
5303,1986,2248
5303,1987,505
5303,1988,667
5303,1989,3946
5303,1990,6542
5303,1991,6062
5303,1992,1569
5303,1993,121
5303,1994,120
5304,1964,0
5304,1965,0
5304,1966,13
5304,1967,12
5304,1968,6
5304,1973,77
5304,1974,43
5304,1976,328
5304,1977,718
5304,1978,752
5304,1979,2145
5304,1980,2432
5304,1981,2877
5304,1982,2182
5304,1983,3664
5304,1984,6133
5304,1985,4883
5304,1986,9648
5304,1987,19581
5304,1988,29065
5304,1989,35534
5304,1990,32836
5304,1991,35769
5304,1992,38522
5304,1993,72343
5304,1994,80914
5305,1961,64
5305,1962,174
5305,1963,127
5305,1964,161
5305,1965,165
5305,1966,121
5305,1967,240
5305,1968,613
5305,1969,608
5305,1970,1091
5305,1971,1013
5305,1972,2051
5305,1973,2282
5305,1974,2266
5305,1975,1835
5305,1976,1818
5305,1977,2535
5305,1978,2744
5305,1979,2491
5305,1980,2935
5305,1981,3092
5305,1982,3156
5305,1983,3444
5305,1984,2228
5305,1985,2228
5305,1986,74
5305,1987,217
5305,1988,1496
5305,1989,542
5305,1990,589
5305,1991,393
5305,1992,3691
5305,1993,1173
5305,1994,3446
54,1961,196
54,1962,238
54,1963,150
54,1964,154
54,1965,69
54,1966,137
54,1967,218
54,1968,745
54,1969,1575
54,1970,1541
54,1971,1579
54,1972,1452
54,1973,1678
54,1974,3275
54,1975,5571
54,1976,3708
54,1977,3340
54,1978,3659
54,1979,4656
54,1980,8303
54,1981,10589
54,1982,5400
54,1983,4692
54,1984,5160
54,1985,4264
54,1986,6818
