geo,year,bread_fats_year_scl
118,2016,36
118,2017,60
118,2018,92
118,2019,98
119,2010,15
119,2011,23
119,2012,13
119,2013,11
119,2014,23
119,2015,86
119,2016,79
119,2017,80
119,2018,2
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,30
120,2015,23
120,2016,23
120,2017,56
120,2018,51
120,2019,1
121,2010,6
121,2011,6
121,2012,4
121,2013,5
121,2014,5
121,2015,7
121,2016,7
121,2017,6
121,2018,7
121,2019,11
122,2010,6
122,2011,6
122,2012,6
122,2013,2
122,2014,1
122,2015,2
122,2016,2
122,2017,1
122,2018,3
122,2019,2
123,2010,0
123,2011,1
123,2012,0
123,2013,0
123,2014,3
123,2015,1
123,2016,0
123,2017,1
123,2018,1
123,2019,1
124,2010,49
124,2011,49
124,2012,45
124,2013,47
124,2014,52
124,2015,45
124,2016,46
124,2017,42
124,2018,45
124,2019,45
126,2010,9
126,2011,7
126,2012,7
126,2013,7
126,2014,0
126,2015,0
126,2016,8
126,2017,0
126,2018,2
126,2019,8
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,2
128,2016,2
128,2017,4
128,2018,3
128,2019,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,2
129,2018,2
129,2019,2
130,2010,23
130,2011,1
130,2012,19
130,2013,26
130,2014,20
130,2015,32
130,2016,20
130,2017,27
130,2018,21
130,2019,17
131,2010,2
131,2011,13
131,2012,25
131,2013,37
131,2014,39
131,2015,38
131,2016,45
131,2017,37
131,2018,49
131,2019,32
132,2010,1
132,2011,1
132,2012,1
132,2013,2
132,2014,3
132,2015,2
132,2016,2
132,2017,3
132,2018,2
132,2019,1
133,2010,0
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1
134,2010,16
134,2011,18
134,2012,5
134,2013,4
134,2014,19
134,2015,31
134,2016,23
134,2017,28
134,2018,27
134,2019,21
136,2010,3
136,2011,8
136,2012,5
136,2013,2
136,2014,5
136,2015,0
136,2016,3
136,2017,5
136,2018,0
136,2019,3
137,2010,10
137,2011,12
137,2012,11
137,2013,15
137,2014,17
137,2015,20
137,2016,18
137,2017,17
137,2018,21
137,2019,15
138,2010,1
138,2011,1
138,2012,3
138,2013,1
138,2014,3
138,2015,2
138,2016,2
138,2017,1
138,2018,0
138,2019,0
14,2010,8
14,2011,9
14,2012,8
14,2013,8
14,2014,6
14,2015,6
14,2016,7
14,2017,7
14,2018,8
14,2019,11
141,2010,233
141,2011,255
141,2012,271
141,2013,261
141,2014,311
141,2015,289
141,2016,268
141,2017,287
141,2018,331
141,2019,194
143,2010,10
143,2011,11
143,2012,14
143,2013,13
143,2014,13
143,2015,13
143,2016,13
143,2017,14
143,2018,15
143,2019,15
144,2010,14
144,2011,17
144,2012,13
144,2013,17
144,2014,21
144,2015,24
144,2016,18
144,2017,25
144,2018,19
144,2019,15
146,2010,14
146,2011,14
146,2012,15
146,2013,18
146,2014,16
146,2015,15
146,2016,15
146,2017,14
146,2018,15
146,2019,17
147,2010,0
147,2011,0
147,2012,8
147,2013,8
147,2014,9
147,2015,9
147,2016,10
147,2017,11
147,2018,7
147,2019,6
149,2010,2
149,2011,3
149,2012,1
149,2013,1
149,2014,2
149,2015,4
149,2016,3
149,2017,11
149,2018,18
149,2019,7
150,2010,381
150,2011,430
150,2012,477
150,2013,470
150,2014,338
150,2015,388
150,2016,459
150,2017,460
150,2018,525
150,2019,481
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,5
153,2018,5
153,2019,14
154,2010,5
154,2011,8
154,2012,9
154,2013,12
154,2014,14
154,2015,17
154,2016,18
154,2017,16
154,2018,17
154,2019,17
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,13
156,2011,17
156,2012,20
156,2013,13
156,2014,17
156,2015,18
156,2016,17
156,2017,9
156,2018,7
156,2019,20
157,2010,7
157,2011,7
157,2012,9
157,2013,10
157,2014,6
157,2015,3
157,2016,2
157,2017,3
157,2018,2
157,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,1
158,2019,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,3
159,2015,6
159,2016,0
159,2017,2
159,2018,0
159,2019,1
16,2010,25
16,2011,14
16,2012,19
16,2013,18
16,2014,5
16,2015,27
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,640
162,2011,670
162,2012,136
162,2013,147
162,2014,147
162,2015,146
162,2016,139
162,2017,125
162,2018,121
162,2019,122
165,2010,84
165,2011,86
165,2012,87
165,2013,92
165,2014,94
165,2015,86
165,2016,91
165,2017,93
165,2018,91
165,2019,91
166,2010,0
166,2011,4
166,2012,4
166,2013,4
166,2014,5
166,2015,6
166,2016,4
166,2017,5
166,2018,3
166,2019,5
167,2010,252
167,2011,430
167,2012,43
167,2013,26
167,2014,39
167,2015,23
167,2016,0
167,2017,28
167,2018,46
167,2019,46
168,2010,3
168,2011,3
168,2012,2
168,2013,1
168,2014,1
168,2015,0
168,2016,1
168,2017,1
168,2018,2
168,2019,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,2
169,2017,2
169,2018,2
169,2019,1
170,2010,10005
170,2011,9776
170,2012,10069
170,2013,9863
170,2014,10551
170,2015,10422
170,2016,10604
170,2017,11174
170,2018,10993
170,2019,10656
171,2010,178
171,2011,183
171,2012,159
171,2013,176
171,2014,198
171,2015,231
171,2016,250
171,2017,243
171,2018,241
171,2019,206
173,2010,39
173,2011,0
173,2012,59
173,2013,76
173,2014,77
173,2015,54
173,2016,34
173,2017,133
173,2018,112
173,2019,160
174,2010,129
174,2011,126
174,2012,3
174,2013,29
174,2014,43
174,2015,37
174,2016,0
174,2017,0
174,2018,12
174,2019,14
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,6
176,2015,3
176,2016,2
176,2017,3
176,2018,1
176,2019,0
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,3
181,2016,3
181,2017,2
181,2018,2
181,2019,1
183,2010,134
183,2011,125
183,2012,54
183,2013,29
183,2014,3
183,2015,2
183,2016,22
183,2017,34
183,2018,55
183,2019,32
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,1
184,2019,0
185,2010,115
185,2011,100
185,2012,53
185,2013,45
185,2014,43
185,2015,0
185,2016,0
185,2017,19
185,2018,0
185,2019,0
188,2010,1
188,2011,1
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,4
194,2011,2
194,2012,4
194,2013,7
194,2014,36
194,2015,19
194,2016,20
194,2017,7
194,2018,5
194,2019,2
195,2010,106
195,2011,100
195,2012,112
195,2013,116
195,2014,122
195,2015,136
195,2016,136
195,2017,147
195,2018,151
195,2019,160
196,2010,0
196,2011,1
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,1
197,2010,23
197,2011,23
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,1
198,2011,1
198,2012,4
198,2013,2
198,2014,6
198,2015,11
198,2016,19
198,2017,19
198,2018,19
198,2019,21
199,2010,97
199,2011,108
199,2012,16
199,2013,21
199,2014,25
199,2015,28
199,2016,34
199,2017,26
199,2018,30
199,2019,41
2,2010,0
2,2011,4
2,2012,4
2,2013,4
2,2014,0
2,2015,1
2,2016,1
2,2017,0
2,2018,2
2,2019,0
20,2010,7
20,2011,14
20,2012,15
20,2013,11
20,2014,9
20,2015,15
20,2016,15
20,2017,11
20,2018,5
20,2019,4
202,2010,51
202,2011,58
202,2012,51
202,2013,22
202,2014,30
202,2015,21
202,2016,21
202,2017,20
202,2018,24
202,2019,33
203,2010,72
203,2011,93
203,2012,151
203,2013,124
203,2014,28
203,2015,3
203,2016,0
203,2017,0
203,2018,13
203,2019,52
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,2
207,2016,2
207,2017,1
207,2018,2
207,2019,3
208,2010,550
208,2011,574
208,2012,659
208,2013,557
208,2014,596
208,2015,565
208,2016,537
208,2017,496
208,2018,497
208,2019,499
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,2
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,14
21,2011,16
21,2012,10
21,2013,5
21,2014,0
21,2015,1
21,2016,0
21,2017,1
21,2018,1
21,2019,8
210,2010,39
210,2011,47
210,2012,38
210,2013,43
210,2014,1
210,2015,53
210,2016,56
210,2017,72
210,2018,81
210,2019,33
211,2010,40
211,2011,45
211,2012,15
211,2013,12
211,2014,11
211,2015,9
211,2016,10
211,2017,18
211,2018,18
211,2019,18
212,2010,163
212,2011,151
212,2012,146
212,2013,143
212,2014,125
212,2015,114
212,2016,109
212,2017,108
212,2018,100
212,2019,103
213,2014,9
213,2015,11
213,2016,8
213,2017,3
213,2018,1
213,2019,2
214,2010,82
214,2011,84
214,2012,102
214,2013,110
214,2014,108
214,2015,98
214,2016,102
214,2017,107
214,2018,112
214,2019,115
215,2010,6
215,2011,7
215,2012,7
215,2013,7
215,2014,9
215,2015,9
215,2016,11
215,2017,9
215,2018,10
215,2019,8
216,2010,60
216,2011,127
216,2012,107
216,2013,8
216,2014,67
216,2015,182
216,2016,229
216,2017,181
216,2018,248
216,2019,228
217,2010,3
217,2011,4
217,2012,0
217,2013,1
217,2014,1
217,2015,0
217,2016,0
217,2017,1
217,2018,1
217,2019,0
220,2010,5
220,2011,3
220,2012,2
220,2013,2
220,2014,5
220,2015,3
220,2016,2
220,2017,1
220,2018,1
220,2019,0
221,2010,23
221,2011,17
221,2012,20
221,2013,53
221,2014,23
221,2015,26
221,2016,0
221,2017,7
221,2018,7
221,2019,20
222,2010,86
222,2011,91
222,2012,86
222,2013,84
222,2014,92
222,2015,90
222,2016,89
222,2017,92
222,2018,91
222,2019,92
223,2010,5
223,2011,6
223,2012,6
223,2013,1
223,2014,5
223,2015,0
223,2016,0
223,2017,0
223,2018,1
223,2019,0
226,2010,35
226,2011,40
226,2012,50
226,2013,38
226,2014,49
226,2015,44
226,2016,54
226,2017,65
226,2018,60
226,2019,34
229,2010,474
229,2011,442
229,2012,231
229,2013,261
229,2014,360
229,2015,554
229,2016,442
229,2017,812
229,2018,504
229,2019,316
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,117
230,2011,82
230,2012,63
230,2013,56
230,2014,39
230,2015,40
230,2016,79
230,2017,78
230,2018,52
230,2019,87
231,2010,612
231,2011,512
231,2012,522
231,2013,528
231,2014,227
231,2015,399
231,2016,396
231,2017,357
231,2018,476
231,2019,501
233,2010,1
233,2011,0
233,2012,1
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,3
234,2010,0
234,2011,0
234,2012,3
234,2013,3
234,2014,4
234,2015,5
234,2016,6
234,2017,7
234,2018,7
234,2019,8
235,2014,0
235,2016,2
235,2017,1
235,2018,5
235,2019,8
236,2010,35
236,2011,34
236,2012,34
236,2013,34
236,2014,34
236,2015,33
236,2016,28
236,2017,36
236,2018,14
236,2019,0
237,2010,83
237,2011,89
237,2012,92
237,2013,83
237,2014,36
237,2015,13
237,2016,21
237,2017,44
237,2018,31
237,2019,22
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,5
249,2011,114
249,2012,182
249,2013,234
249,2014,207
249,2015,101
249,2016,120
249,2017,0
249,2018,13
249,2019,44
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,1
25,2017,0
25,2018,4
25,2019,1
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,1
251,2011,2
251,2012,3
251,2013,3
251,2014,4
251,2015,4
251,2016,4
251,2017,3
251,2018,3
251,2019,3
255,2010,77
255,2011,135
255,2012,244
255,2013,241
255,2014,300
255,2015,273
255,2016,285
255,2017,309
255,2018,324
255,2019,258
256,2010,16
256,2011,12
256,2012,18
256,2013,18
256,2014,38
256,2015,40
256,2016,48
256,2017,49
256,2018,55
256,2019,59
27,2010,0
27,2011,22
27,2012,26
27,2013,29
27,2014,18
27,2015,22
27,2016,23
27,2017,60
27,2018,47
27,2019,34
272,2010,11
272,2011,8
272,2012,9
272,2013,8
272,2014,4
272,2015,10
272,2016,9
272,2017,1
272,2018,0
272,2019,0
273,2010,4
273,2011,4
273,2012,4
273,2013,4
273,2014,4
273,2015,4
273,2016,6
273,2017,6
273,2018,9
273,2019,7
276,2010,0
276,2011,1
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,230
28,2017,18
28,2018,20
28,2019,15
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,19
3,2011,14
3,2012,14
3,2013,13
3,2014,10
3,2015,12
3,2016,13
3,2017,13
3,2018,10
3,2019,16
32,2010,1
32,2011,1
32,2012,1
32,2013,0
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,2
32,2019,2
33,2010,331
33,2011,382
33,2012,577
33,2013,263
33,2014,315
33,2015,291
33,2016,783
33,2017,512
33,2018,267
33,2019,379
35,2010,6
35,2011,5
35,2012,5
35,2013,6
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
35,2019,6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,2
37,2018,2
37,2019,2
38,2010,4
38,2011,5
38,2012,5
38,2013,5
38,2014,4
38,2015,5
38,2016,5
38,2017,5
38,2018,4
38,2019,8
39,2010,0
39,2011,3
39,2012,3
39,2013,3
39,2014,0
39,2015,1
39,2016,0
39,2017,1
39,2018,1
39,2019,0
4,2010,26
4,2011,0
4,2012,0
4,2013,15
4,2014,17
4,2015,16
4,2016,16
4,2017,16
4,2018,15
4,2019,15
40,2010,2
40,2011,1
40,2012,2
40,2013,4
40,2014,8
40,2015,5
40,2016,5
40,2017,5
40,2018,7
40,2019,10
41,2010,140
41,2011,147
41,2012,165
41,2013,311
41,2014,147
41,2015,180
41,2016,186
41,2017,190
41,2018,187
41,2019,150
44,2010,9
44,2011,11
44,2012,15
44,2013,10
44,2014,14
44,2015,9
44,2016,10
44,2017,11
44,2018,10
44,2019,14
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
46,2010,0
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,2
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,3
48,2015,4
48,2016,4
48,2017,3
48,2018,2
48,2019,3
49,2010,4
49,2011,1
49,2012,1
49,2013,0
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,2
49,2019,1
50,2010,33
50,2011,36
50,2012,16
50,2013,16
50,2014,40
50,2015,40
50,2016,36
50,2017,50
50,2018,61
50,2019,68
5000,2010,25180
5000,2011,24975
5000,2012,24746
5000,2013,23647
5000,2014,26123
5000,2015,25923
5000,2016,27052
5000,2017,28446
5000,2018,27594
5000,2019,27788
5100,2010,6646
5100,2011,6055
5100,2012,6158
5100,2013,5435
5100,2014,6953
5100,2015,6489
5100,2016,6633
5100,2017,7596
5100,2018,7605
5100,2019,8225
5101,2010,5698
5101,2011,5061
5101,2012,5262
5101,2013,4555
5101,2014,5957
5101,2015,5588
5101,2016,5792
5101,2017,6563
5101,2018,6671
5101,2019,6727
5102,2010,195
5102,2011,229
5102,2012,153
5102,2013,169
5102,2014,151
5102,2015,161
5102,2016,156
5102,2017,181
5102,2018,186
5102,2019,187
5103,2010,465
5103,2011,463
5103,2012,452
5103,2013,455
5103,2014,558
5103,2015,448
5103,2016,396
5103,2017,539
5103,2018,441
5103,2019,972
5104,2010,65
5104,2011,79
5104,2012,81
5104,2013,44
5104,2014,50
5104,2015,49
5104,2016,49
5104,2017,44
5104,2018,40
5104,2019,46
5105,2010,223
5105,2011,223
5105,2012,210
5105,2013,212
5105,2014,237
5105,2015,243
5105,2016,240
5105,2017,269
5105,2018,267
5105,2019,293
52,2010,59
52,2011,45
52,2012,46
52,2013,37
52,2014,42
52,2015,44
52,2016,46
52,2017,44
52,2018,47
52,2019,27
5200,2010,11133
5200,2011,10869
5200,2012,11421
5200,2013,10920
5200,2014,11385
5200,2015,11370
5200,2016,12055
5200,2017,12365
5200,2018,12001
5200,2019,11823
5203,2010,943
5203,2011,894
5203,2012,1099
5203,2013,791
5203,2014,542
5203,2015,690
5203,2016,1179
5203,2017,869
5203,2018,743
5203,2019,880
5204,2010,56
5204,2011,64
5204,2012,81
5204,2013,73
5204,2014,75
5204,2015,88
5204,2016,75
5204,2017,91
5204,2018,74
5204,2019,86
5206,2010,54
5206,2011,65
5206,2012,52
5206,2013,51
5206,2014,55
5206,2015,51
5206,2016,54
5206,2017,54
5206,2018,55
5206,2019,57
5207,2010,10080
5207,2011,9846
5207,2012,10189
5207,2013,10005
5207,2014,10713
5207,2015,10541
5207,2016,10747
5207,2017,11351
5207,2018,11129
5207,2019,10800
53,2010,2
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,4
53,2016,3
53,2017,3
53,2018,1
53,2019,1
5300,2010,2629
5300,2011,2966
5300,2012,3245
5300,2013,3318
5300,2014,3364
5300,2015,3478
5300,2016,3651
5300,2017,3231
5300,2018,3123
5300,2019,2967
5301,2010,586
5301,2011,638
5301,2012,780
5301,2013,653
5301,2014,719
5301,2015,714
5301,2016,663
5301,2017,590
5301,2018,607
5301,2019,618
5302,2010,560
5302,2011,612
5302,2012,615
5302,2013,757
5302,2014,639
5302,2015,645
5302,2016,637
5302,2017,671
5302,2018,729
5302,2019,567
5303,2010,312
5303,2011,300
5303,2012,313
5303,2013,331
5303,2014,306
5303,2015,331
5303,2016,333
5303,2017,390
5303,2018,382
5303,2019,428
5304,2010,750
5304,2011,933
5304,2012,995
5304,2013,937
5304,2014,1066
5304,2015,1258
5304,2016,1453
5304,2017,1085
5304,2018,877
5304,2019,763
5305,2010,421
5305,2011,483
5305,2012,542
5305,2013,640
5305,2014,634
5305,2015,530
5305,2016,565
5305,2017,495
5305,2018,528
5305,2019,591
54,2010,302
54,2011,346
54,2012,82
54,2013,74
54,2014,75
54,2015,73
54,2016,81
54,2017,78
54,2018,75
54,2019,67
5400,2010,4699
5400,2011,4996
5400,2012,3803
5400,2013,3849
5400,2014,4272
5400,2015,4435
5400,2016,4562
5400,2017,5149
5400,2018,4756
5400,2019,4635
5401,2010,826
5401,2011,948
5401,2012,365
5401,2013,364
5401,2014,464
5401,2015,393
5401,2016,395
5401,2017,579
5401,2018,618
5401,2019,745
5402,2010,2180
5402,2011,2197
5402,2012,693
5402,2013,663
5402,2014,736
5402,2015,1007
5402,2016,905
5402,2017,1271
5402,2018,878
5402,2019,791
5403,2010,807
5403,2011,823
5403,2012,547
5403,2013,577
5403,2014,448
5403,2015,450
5403,2016,434
5403,2017,448
5403,2018,402
5403,2019,457
5404,2010,886
5404,2011,1028
5404,2012,2198
5404,2013,2245
5404,2014,2624
5404,2015,2585
5404,2016,2828
5404,2017,2851
5404,2018,2858
5404,2019,2642
55,2010,3
55,2011,3
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,73
5500,2011,89
5500,2012,119
5500,2013,125
5500,2014,149
5500,2015,151
5500,2016,151
5500,2017,105
5500,2018,109
5500,2019,138
5501,2010,48
5501,2011,61
5501,2012,85
5501,2013,95
5501,2014,111
5501,2015,126
5501,2016,128
5501,2017,80
5501,2018,79
5501,2019,101
5502,2010,23
5502,2011,25
5502,2012,31
5502,2013,27
5502,2014,36
5502,2015,22
5502,2016,20
5502,2017,24
5502,2018,29
5502,2019,36
5503,2010,1
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,1
5503,2015,2
5503,2016,2
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,32
56,2011,40
56,2012,31
56,2013,30
56,2014,31
56,2015,32
56,2016,33
56,2017,33
56,2018,33
56,2019,33
57,2010,39
57,2011,41
57,2012,21
57,2013,33
57,2014,166
57,2015,163
57,2016,135
57,2017,135
57,2018,203
57,2019,265
5707,2010,3243
5707,2011,3593
5707,2012,3239
5707,2013,3246
5707,2014,3488
5707,2015,3495
5707,2016,3720
5707,2017,3950
5707,2018,3860
5707,2019,3831
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,450
5801,2011,584
5801,2012,584
5801,2013,643
5801,2014,650
5801,2015,579
5801,2016,566
5801,2017,587
5801,2018,596
5801,2019,772
5802,2010,977
5802,2011,1039
5802,2012,1228
5802,2013,1073
5802,2014,1222
5802,2015,1212
5802,2016,1140
5802,2017,1135
5802,2018,1194
5802,2019,954
5803,2010,97
5803,2011,113
5803,2012,104
5803,2013,106
5803,2014,126
5803,2015,110
5803,2016,107
5803,2017,109
5803,2018,118
5803,2019,122
5815,2010,6927
5815,2011,6409
5815,2012,6754
5815,2013,5976
5815,2014,7308
5815,2015,6801
5815,2016,7006
5815,2017,7709
5815,2018,7809
5815,2019,8214
5817,2010,16981
5817,2011,16320
5817,2012,16806
5817,2013,15943
5817,2014,18175
5817,2015,17462
5817,2016,17787
5817,2017,19316
5817,2018,19170
5817,2019,19272
59,2010,294
59,2011,311
59,2012,306
59,2013,295
59,2014,384
59,2015,284
59,2016,232
59,2017,375
59,2018,275
59,2019,575
60,2010,1
60,2011,3
60,2012,1
60,2013,1
60,2014,2
60,2015,1
60,2016,1
60,2017,2
60,2018,2
60,2019,2
63,2010,7
63,2011,11
63,2012,21
63,2013,21
63,2014,67
63,2015,32
63,2016,32
63,2017,42
63,2018,40
63,2019,45
66,2010,16
66,2011,17
66,2012,26
66,2013,23
66,2014,32
66,2015,19
66,2016,15
66,2017,18
66,2018,18
66,2019,20
67,2010,248
67,2011,297
67,2012,56
67,2013,33
67,2014,57
67,2015,57
67,2016,61
67,2017,55
67,2018,42
67,2019,15
68,2010,7
68,2011,14
68,2012,1374
68,2013,1429
68,2014,1834
68,2015,1757
68,2016,1890
68,2017,1913
68,2018,1840
68,2019,1754
7,2010,189
7,2011,220
7,2012,145
7,2013,162
7,2014,148
7,2015,154
7,2016,153
7,2017,175
7,2018,179
7,2019,179
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,6
72,2012,6
72,2013,0
72,2014,1
72,2015,0
72,2016,0
72,2017,0
72,2018,1
72,2019,3
73,2010,8
73,2011,9
73,2012,9
73,2013,9
73,2014,10
73,2015,11
73,2016,10
73,2017,10
73,2018,12
73,2019,12
74,2010,3
74,2011,2
74,2012,1
74,2013,1
74,2014,0
74,2015,3
74,2016,0
74,2017,0
74,2018,0
74,2019,1
75,2010,0
75,2011,1
75,2012,1
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
