geo,year,soyabean_oil_other_uses_non_food_fea1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2683
21,2011,2930
21,2012,2559
21,2013,2945
21,2014,3378
21,2015,3370
21,2016,3546
21,2017,4053
21,2018,4209
21,2019,4492
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,10
214,2011,10
214,2012,10
214,2013,10
214,2014,20
214,2015,25
214,2016,10
214,2017,30
214,2018,25
214,2019,21
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,0
216,2016,0
220,2010,6
220,2011,6
220,2012,5
220,2013,5
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,6
221,2011,6
221,2012,4
221,2013,15
221,2014,11
221,2015,20
221,2016,11
221,2017,11
221,2018,17
221,2019,13
222,2010,49
222,2011,35
222,2012,40
222,2013,42
222,2014,44
222,2015,46
222,2016,51
222,2017,43
222,2018,54
222,2019,48
223,2010,0
223,2012,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,400
231,2011,470
231,2012,775
231,2013,785
231,2014,540
231,2015,1065
231,2016,1045
231,2017,1097
231,2018,1484
231,2019,1695
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,2
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,25
255,2011,25
255,2012,6
255,2013,5
255,2014,11
255,2015,7
255,2016,14
255,2017,15
255,2018,9
255,2019,14
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,1
272,2015,1
272,2016,1
272,2018,2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2017,0
32,2018,0
33,2010,2
33,2011,1
33,2012,5
33,2013,2
33,2014,5
33,2015,4
33,2016,4
33,2017,5
33,2018,5
33,2019,5
35,2014,4
35,2015,4
35,2016,4
35,2017,4
35,2018,5
35,2019,3
351,2010,7805
351,2011,7895
351,2012,8990
351,2013,8880
351,2014,9801
351,2015,11215
351,2016,11154
351,2017,12803
351,2018,12818
351,2019,12169
37,2010,0
37,2011,0
37,2012,0
37,2016,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,37
40,2011,40
40,2012,35
40,2013,34
40,2014,13
40,2015,15
40,2016,38
40,2017,21
40,2018,29
40,2019,6
41,2010,7795
41,2011,7885
41,2012,8980
41,2013,8870
41,2014,9781
41,2015,11190
41,2016,11144
41,2017,12773
41,2018,12793
41,2019,12146
44,2010,72
44,2011,85
44,2012,86
44,2013,85
44,2014,102
44,2015,135
44,2016,184
44,2017,134
44,2018,165
44,2019,152
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,9
48,2011,0
48,2012,5
48,2013,0
48,2014,4
48,2015,5
48,2016,4
48,2017,7
48,2018,6
48,2019,5
49,2010,17
49,2011,14
49,2012,2
49,2013,1
49,2014,0
49,2015,0
49,2016,13
49,2017,7
49,2018,4
49,2019,16
50,2010,4
50,2011,4
50,2012,3
50,2013,2
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,2
50,2019,0
5000,2010,15460
5000,2011,16416
5000,2012,17640
5000,2013,17209
5000,2014,19201
5000,2015,22387
5000,2016,22898
5000,2017,25358
5000,2018,25673
5000,2019,25744
5100,2010,532
5100,2011,485
5100,2012,448
5100,2013,426
5100,2014,347
5100,2015,821
5100,2016,537
5100,2017,535
5100,2018,810
5100,2019,807
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,6
5101,2015,5
5101,2016,6
5101,2017,10
5101,2018,8
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,470
5103,2011,412
5103,2012,371
5103,2013,331
5103,2014,311
5103,2015,737
5103,2016,446
5103,2017,424
5103,2018,691
5103,2019,687
5104,2010,20
5104,2011,18
5104,2012,13
5104,2013,16
5104,2014,1
5104,2015,18
5104,2016,23
5104,2017,28
5104,2018,20
5104,2019,17
5105,2010,42
5105,2011,55
5105,2012,64
5105,2013,79
5105,2014,29
5105,2015,61
5105,2016,62
5105,2017,74
5105,2018,92
5105,2019,103
5200,2010,5227
5200,2011,6165
5200,2012,6279
5200,2013,6213
5200,2014,6943
5200,2015,7096
5200,2016,7944
5200,2017,8696
5200,2018,8831
5200,2019,9696
5203,2010,402
5203,2011,471
5203,2012,780
5203,2013,787
5203,2014,545
5203,2015,1069
5203,2016,1049
5203,2017,1102
5203,2018,1488
5203,2019,1699
5204,2010,42
5204,2011,18
5204,2012,21
5204,2013,15
5204,2014,12
5204,2015,19
5204,2016,17
5204,2017,24
5204,2018,19
5204,2019,17
5206,2010,41
5206,2011,79
5206,2012,72
5206,2013,71
5206,2014,57
5206,2015,65
5206,2016,82
5206,2017,71
5206,2018,20
5206,2019,52
5207,2010,4743
5207,2011,5597
5207,2012,5407
5207,2013,5340
5207,2014,6329
5207,2015,5942
5207,2016,6796
5207,2017,7499
5207,2018,7304
5207,2019,7928
5300,2010,9187
5300,2011,9260
5300,2012,10512
5300,2013,10205
5300,2014,11558
5300,2015,14130
5300,2016,13926
5300,2017,15763
5300,2018,15578
5300,2019,14762
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,2
5301,2019,0
5302,2010,7813
5302,2011,7899
5302,2012,8993
5302,2013,8884
5302,2014,9804
5302,2015,11219
5302,2016,11159
5302,2017,12807
5302,2018,12823
5302,2019,12173
5303,2010,1365
5303,2011,1350
5303,2012,1512
5303,2013,1304
5303,2014,1739
5303,2015,2887
5303,2016,2753
5303,2017,2941
5303,2018,2734
5303,2019,2575
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,10
5305,2011,10
5305,2012,7
5305,2013,17
5305,2014,14
5305,2015,23
5305,2016,14
5305,2017,14
5305,2018,19
5305,2019,13
54,2010,0
54,2011,5
54,2012,4
54,2013,5
54,2014,0
54,2015,5
54,2016,7
54,2017,9
54,2018,9
54,2019,13
5400,2010,513
5400,2011,506
5400,2012,401
5400,2013,363
5400,2014,353
5400,2015,340
5400,2016,490
5400,2017,364
5400,2018,453
5400,2019,479
5401,2010,95
5401,2011,86
5401,2012,88
5401,2013,58
5401,2014,73
5401,2015,51
5401,2016,78
5401,2017,66
5401,2018,84
5401,2019,96
5402,2010,38
5402,2011,41
5402,2012,41
5402,2013,41
5402,2014,34
5402,2015,39
5402,2016,43
5402,2017,48
5402,2018,49
5402,2019,55
5403,2010,295
5403,2011,249
5403,2012,219
5403,2013,205
5403,2014,176
5403,2015,193
5403,2016,231
5403,2017,165
5403,2018,200
5403,2019,233
5404,2010,85
5404,2011,130
5404,2012,53
5404,2013,59
5404,2014,70
5404,2015,57
5404,2016,138
5404,2017,85
5404,2018,121
5404,2019,95
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,2
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,18
56,2011,60
56,2012,65
56,2013,65
56,2014,57
56,2015,65
56,2016,69
56,2017,65
56,2018,16
56,2019,36
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,430
5707,2011,428
5707,2012,315
5707,2013,306
5707,2014,281
5707,2015,303
5707,2016,430
5707,2017,311
5707,2018,380
5707,2019,406
58,2010,32
58,2011,31
58,2012,32
58,2013,36
58,2014,25
58,2015,27
58,2016,14
58,2017,16
58,2018,15
58,2019,17
5801,2010,267
5801,2011,309
5801,2012,291
5801,2013,267
5801,2014,322
5801,2015,1072
5801,2016,633
5801,2017,660
5801,2018,810
5801,2019,596
5802,2010,28
5802,2011,29
5802,2012,35
5802,2013,30
5802,2014,21
5802,2015,27
5802,2016,22
5802,2017,41
5802,2018,52
5802,2019,20
5803,2010,44
5803,2011,81
5803,2012,74
5803,2013,71
5803,2014,67
5803,2015,75
5803,2016,92
5803,2017,85
5803,2018,37
5803,2019,58
5815,2010,1374
5815,2011,1323
5815,2012,1516
5815,2013,1288
5815,2014,1674
5815,2015,2832
5815,2016,2681
5815,2017,2811
5815,2018,2592
5815,2019,2400
5817,2010,979
5817,2011,1013
5817,2012,954
5817,2013,908
5817,2014,933
5817,2015,2152
5817,2016,1487
5817,2017,1580
5817,2018,2021
5817,2019,1938
59,2010,216
59,2011,199
59,2012,128
59,2013,94
59,2014,61
59,2015,478
59,2016,182
59,2017,147
59,2018,389
59,2019,380
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,3
67,2011,1
67,2012,1
67,2013,2
67,2014,2
67,2015,0
67,2016,0
67,2017,1
67,2018,1
67,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,28
79,2011,61
79,2012,15
79,2013,23
79,2014,19
79,2015,14
79,2016,27
79,2017,29
79,2018,30
79,2019,28
84,2010,53
84,2011,40
84,2012,40
84,2013,42
84,2014,39
84,2015,38
84,2016,46
84,2017,41
84,2018,40
84,2019,41
89,2010,24
89,2011,8
89,2012,5
89,2013,7
89,2014,3
89,2015,6
89,2016,4
89,2017,6
89,2018,7
89,2019,7
9,2010,1700
9,2011,2300
9,2012,2460
9,2013,2000
9,2014,2586
9,2015,2154
9,2016,2752
9,2017,2972
9,2018,2516
9,2019,2878
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2018,4
91,2019,3
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,1
98,2010,0
98,2011,0
98,2012,2
98,2013,4
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,2
99,2018,2
99,2019,1
