geo,year,cottonseed_oil_protein_supply_quantity_g_capita_day_fea
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,1992,0.01
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,1961,0.01
210,1962,0
210,1963,0.02
210,1964,0.02
210,1965,0
210,1966,0.02
210,1967,0
210,1968,0
210,1969,0.01
210,1970,0.01
210,1971,0.03
210,1972,0.04
210,1973,0.03
210,1974,0.04
210,1975,0.03
210,1976,0.03
210,1977,0.03
210,1978,0.02
210,1979,0.02
210,1980,0.01
210,1981,0.02
210,1982,0.02
210,1983,0.02
210,1984,0.01
210,1985,0.02
210,1986,0.01
210,1987,0.01
210,1988,0.01
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0.01
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0.01
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0.01
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0.01
215,1989,0
215,1990,0
215,1991,0.01
215,1992,0.01
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0.01
223,1994,0.01
223,1995,0
223,1996,0.01
223,1997,0.01
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0.01
223,2013,0.01
231,1961,0.02
231,1962,0.02
231,1963,0.02
231,1964,0.02
231,1965,0.02
231,1966,0.01
231,1967,0.01
231,1968,0.01
231,1969,0.01
231,1970,0.01
231,1971,0.01
231,1972,0.01
231,1973,0.01
231,1974,0.01
231,1975,0.01
231,1976,0.01
231,1977,0.01
231,1978,0.01
231,1979,0.01
231,1980,0.01
231,1981,0.01
231,1982,0
231,1983,0.01
231,1984,0.01
231,1985,0.01
231,1986,0.01
231,1987,0.01
231,1988,0.01
231,1989,0.01
231,1990,0.01
231,1991,0.01
231,1992,0.01
231,1993,0.01
231,1994,0.01
231,1995,0.01
231,1996,0.01
231,1997,0.01
231,1998,0.01
231,1999,0.01
231,2000,0.01
231,2001,0.01
231,2002,0.01
231,2003,0
231,2004,0.01
231,2005,0
231,2006,0
231,2007,0.01
231,2008,0.01
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,1992,0.03
235,1993,0.03
235,1994,0.03
235,1995,0.02
235,1996,0.02
235,1997,0.01
235,1998,0.01
235,1999,0.01
235,2000,0.01
235,2001,0.01
235,2002,0.01
235,2003,0.01
235,2004,0.01
235,2005,0.01
235,2006,0.01
235,2007,0.01
235,2008,0.01
235,2009,0.01
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
236,1961,0.02
236,1962,0.01
236,1963,0.03
236,1964,0.03
236,1965,0.02
236,1966,0.02
236,1967,0.03
236,1968,0.04
236,1969,0.06
236,1970,0.03
236,1971,0.05
236,1972,0.04
236,1973,0.04
236,1974,0.05
236,1975,0.04
236,1976,0.03
236,1977,0.05
236,1978,0.04
236,1979,0.05
236,1980,0.04
236,1981,0.03
236,1982,0.04
236,1983,0.04
236,1984,0.04
236,1985,0.04
236,1986,0.04
236,1987,0.04
236,1988,0.04
236,1989,0.04
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
255,2000,0.01
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
33,1961,0.01
33,1962,0.01
33,1963,0.01
33,1964,0.01
33,1965,0.01
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0.01
33,1997,0.01
33,1998,0.01
33,1999,0.01
33,2000,0.01
33,2001,0.01
33,2002,0.01
33,2003,0.01
33,2004,0.01
33,2005,0
33,2006,0
33,2007,0.01
33,2008,0.01
33,2009,0
33,2010,0.01
33,2011,0.01
33,2012,0.01
33,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
51,1961,0.01
51,1962,0
51,1963,0.01
51,1964,0
51,1965,0.01
51,1966,0.01
51,1967,0.01
51,1968,0
51,1969,0
51,1970,0
51,1971,0.01
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0.01
5100,1976,0.01
5100,1977,0.01
5100,1978,0.01
5100,1979,0.01
5100,1980,0.01
5100,1981,0.01
5100,1982,0.01
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0.01
5103,1962,0.01
5103,1963,0.01
5103,1964,0
5103,1965,0.01
5103,1966,0.01
5103,1967,0.01
5103,1968,0.01
5103,1969,0.01
5103,1970,0.01
5103,1971,0.01
5103,1972,0.01
5103,1973,0.02
5103,1974,0.02
5103,1975,0.02
5103,1976,0.02
5103,1977,0.02
5103,1978,0.02
5103,1979,0.02
5103,1980,0.02
5103,1981,0.02
5103,1982,0.02
5103,1983,0.02
5103,1984,0.01
5103,1985,0.01
5103,1986,0.01
5103,1987,0.01
5103,1988,0.01
5103,1989,0.01
5103,1990,0.01
5103,1991,0.01
5103,1992,0.01
5103,1993,0.01
5103,1994,0.01
5103,1995,0.01
5103,1996,0.01
5103,1997,0.01
5103,1998,0.01
5103,1999,0.01
5103,2000,0.01
5103,2001,0
5103,2002,0.01
5103,2003,0
5103,2004,0.01
5103,2005,0.01
5103,2006,0.01
5103,2007,0.01
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
52,1992,0.02
52,1993,0.01
52,1994,0.01
52,1995,0.01
52,1996,0.02
52,1997,0.01
52,1998,0
52,1999,0.01
52,2000,0.01
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0.01
5200,1961,0.01
5200,1962,0.01
5200,1963,0.01
5200,1964,0.01
5200,1965,0.01
5200,1966,0.01
5200,1967,0.01
5200,1968,0.01
5200,1969,0.01
5200,1970,0.01
5200,1971,0.01
5200,1972,0.01
5200,1973,0.01
5200,1974,0.01
5200,1975,0.01
5200,1976,0.01
5200,1977,0.01
5200,1978,0.01
5200,1979,0.01
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0.01
5200,1986,0.01
5200,1987,0
5200,1988,0
5200,1989,0.01
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,0.02
5203,1962,0.02
5203,1963,0.02
5203,1964,0.02
5203,1965,0.02
5203,1966,0.01
5203,1967,0.01
5203,1968,0.01
5203,1969,0.01
5203,1970,0.01
5203,1971,0.01
5203,1972,0.01
5203,1973,0.01
5203,1974,0.01
5203,1975,0.01
5203,1976,0.01
5203,1977,0.01
5203,1978,0.01
5203,1979,0.01
5203,1980,0.01
5203,1981,0.01
5203,1982,0
5203,1983,0.01
5203,1984,0.01
5203,1985,0.01
5203,1986,0.01
5203,1987,0.01
5203,1988,0.01
5203,1989,0.01
5203,1990,0.01
5203,1991,0.01
5203,1992,0.01
5203,1993,0.01
5203,1994,0.01
5203,1995,0.01
5203,1996,0.01
5203,1997,0.01
5203,1998,0.01
5203,1999,0.01
5203,2000,0.01
5203,2001,0.01
5203,2002,0.01
5203,2003,0
5203,2004,0.01
5203,2005,0
5203,2006,0
5203,2007,0.01
5203,2008,0.01
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0.02
5204,1962,0.02
5204,1963,0.02
5204,1964,0.02
5204,1965,0.02
5204,1966,0.02
5204,1967,0.02
5204,1968,0.02
5204,1969,0.02
5204,1970,0.02
5204,1971,0.02
5204,1972,0.02
5204,1973,0.02
5204,1974,0.02
5204,1975,0.02
5204,1976,0.02
5204,1977,0.01
5204,1978,0.01
5204,1979,0.01
5204,1980,0.01
5204,1981,0.01
5204,1982,0.01
5204,1983,0.01
5204,1984,0.01
5204,1985,0.01
5204,1986,0.01
5204,1987,0.01
5204,1988,0.01
5204,1989,0.01
5204,1990,0.01
5204,1991,0.01
5204,1992,0.01
5204,1993,0.01
5204,1994,0.01
5204,1995,0.01
5204,1996,0.01
5204,1997,0.01
5204,1998,0.01
5204,1999,0.01
5204,2000,0.01
5204,2001,0.01
5204,2002,0.01
5204,2003,0
5204,2004,0.01
5204,2005,0.01
5204,2006,0.01
5204,2007,0.01
5204,2008,0.01
5204,2009,0
5204,2010,0
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,1992,0.03
5301,1993,0.02
5301,1994,0.02
5301,1995,0.01
5301,1996,0.01
5301,1997,0.01
5301,1998,0.01
5301,1999,0.01
5301,2000,0.01
5301,2001,0.01
5301,2002,0.01
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0.01
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0.01
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0.01
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
