geo,year,sheep_and_goats_losses_from_manure_treated_n_content_ele2
100,2018,0
100,2019,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1961,70115.84072
104,1962,76196.38393
104,1963,75230.35851
104,1964,76435.63322
104,1965,77999.78186
104,1966,78184.8615
104,1967,69039.21892
104,1968,67490.86976
104,1969,64360.31541
104,1970,62931.59089
104,1971,64005.95561
104,1972,64597.30763
104,1973,63978.87079
104,1974,64202.32059
104,1975,61193.64795
104,1976,59884.54807
104,1977,58275.25806
104,1978,57013.55662
104,1979,54571.40824
104,1980,53257.79422
104,1981,52896.66322
104,1982,55282.38489
104,1983,58875.63834
104,1984,63495.85807
104,1985,69558.34474
104,1986,74573.5515
104,1987,82875.05036
104,1988,97067.49866
104,1989,112654.81545
104,1990,128966.65131
104,1991,132347.74029
104,1992,135031.39504
104,1993,137888.84408
104,1994,134668.00697
104,1995,129548.97504
104,1996,125118.34909
104,1997,120570.35556
104,1998,125881.23832
104,1999,125472.70888
104,2000,170521.54406
104,2001,165449.91058
104,2002,162725.6286
104,2003,154584.38162
104,2004,152966.06332
104,2005,144276.34864
104,2006,134819.23057
104,2007,124626.3081
104,2008,114239.27771
104,2009,107842.74488
104,2010,107106.94046
104,2011,109016.42062
104,2012,116690.45438
104,2013,113011.43231
104,2014,115038.28005
104,2015,115983.99186
104,2016,116898.1047
104,2017,117303.02283
104,2018,115321.36161
104,2019,116144.08574
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1961,185774.81468
106,1962,182021.30934
106,1963,177333.37755
106,1964,175201.57612
106,1965,177546.67055
106,1966,180565.5
106,1967,185350.48575
106,1968,187007.17421
106,1969,185224.0899
106,1970,183671.2266
106,1971,179383.4731
106,1972,177082.1658
106,1973,175381.01308
106,1974,176254.49869
106,1975,180454.90363
106,1976,183998.50157
106,1977,190613.97007
106,1978,196236.32833
106,1979,202533.55014
106,1980,205627.9914
106,1981,209395.03914
106,1982,204287.29256
106,1983,240603.52875
106,1984,242513.00891
106,1985,250487.23281
106,1986,254897.54514
106,1987,258454.68549
106,1988,258581.08134
106,1989,261111.25541
106,1990,244846.818
106,1991,244837.78973
106,1992,235516.09579
106,1993,233471.1915
106,1994,236111.96194
106,1995,241088.79853
106,1996,240783.41713
106,1997,247001.34812
106,1998,245878.5467
106,1999,245885.06963
106,2000,248661.26419
106,2001,153683.81119
106,2002,187593.62839
106,2003,183680.25488
106,2004,179473.98155
106,2005,182957.99287
106,2006,179527.24837
106,2007,185689.04606
106,2008,185914.75294
106,2009,184519.88445
106,2010,180849.89066
106,2011,178308.79238
106,2012,158349.82684
106,2013,162098.79547
106,2014,161741.99804
106,2015,161347.327
106,2016,164424.61453
106,2017,162857.28342
106,2018,162038.35117
106,2019,158014.67471
107,1961,4268.7918
107,1962,4340.5362
107,1963,4618.54575
107,1964,4726.16235
107,1965,4950.3636
107,1966,5506.3827
107,1967,6403.1877
107,1968,7165.47195
107,1969,7205.82817
107,1970,7465.90163
107,1971,7734.94312
107,1972,8012.95268
107,1973,8250.606
107,1974,8519.6475
107,1975,8788.689
107,1976,8968.05
107,1977,9057.7305
107,1978,9057.7305
107,1979,9147.411
107,1980,9147.411
107,1981,9147.411
107,1982,9237.0915
107,1983,9237.0915
107,1984,9326.772
107,1985,9326.772
107,1986,9308.8359
107,1987,9425.42055
107,1988,9775.1745
107,1989,9999.37575
107,1990,10169.7687
107,1991,10411.90605
107,1992,10671.9795
107,1993,10932.05295
107,1994,11219.03055
107,1995,11497.0401
107,1996,11784.0177
107,1997,12078.16974
107,1998,12240.8681
107,1999,12485.6869
107,2000,12485.6869
107,2001,12735.40225
107,2002,12990.11281
107,2003,13249.91722
107,2004,13514.91413
107,2005,13785.21115
107,2006,14060.91591
107,2007,14342.13603
107,2008,14628.97911
107,2009,14980.07826
107,2010,15175.56382
107,2011,15248.40232
107,2012,15321.59058
107,2013,15471.74264
107,2014,15604.407
107,2015,15745.52823
107,2016,16287.61098
107,2017,16472.23623
107,2018,16686.20494
107,2019,16899.94047
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1961,3953.32363
11,1962,3809.2775
11,1963,3459.02557
11,1964,3267.42301
11,1965,3325.54253
11,1966,3203.93166
11,1967,3108.23195
11,1968,2924.48398
11,1969,2851.71608
11,1970,2735.36419
11,1971,2554.82126
11,1972,2530.94147
11,1973,2680.87855
11,1974,3063.24857
11,1975,3482.00253
11,1976,3825.41554
11,1977,3934.58996
11,1978,4085.2493
11,1979,4332.05976
11,1980,4410.60576
11,1981,4306.91602
11,1982,4387.51594
11,1983,4490.91226
11,1984,4870.19009
11,1985,4969.13999
11,1986,5483.48082
11,1987,5771.50536
11,1988,5881.80831
11,1989,5769.58685
11,1990,6474.85312
11,1991,6981.38449
11,1992,7359.91749
11,1993,7042.9799
11,1994,7534.88546
11,1995,7722.4253
11,1996,8243.94361
11,1997,8596.29461
11,1998,8659.35711
11,1999,8143.7749
11,2000,7951.13408
11,2001,7656.83489
11,2002,7233.16051
11,2003,6869.70473
11,2004,7346.64593
11,2005,7384.29384
11,2006,7351.9049
11,2007,7050.51851
11,2008,7929.73707
11,2009,7520.12423
11,2010,7780.31912
11,2011,8089.67296
11,2012,8152.14862
11,2013,8230.28834
11,2014,8067.66654
11,2015,7879.13359
11,2016,7983.47788
11,2017,8540.31931
11,2018,9171.37316
11,2019,9088.31303
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1961,38562.615
114,1962,34455.2481
114,1963,34975.395
114,1964,36221.95395
114,1965,36320.6025
114,1966,36769.005
114,1967,37172.56725
114,1968,37665.81
114,1969,36374.4108
114,1970,34975.395
114,1971,34526.9925
114,1972,33630.1875
114,1973,31388.175
114,1974,28697.76
114,1975,26410.90725
114,1976,27442.233
114,1977,31388.175
114,1978,35692.839
114,1979,38553.64695
114,1980,44840.25
114,1981,53808.3
114,1982,56498.715
114,1983,59083.30701
114,1984,57566.80976
114,1985,62776.35
114,1986,53204.21215
114,1987,48774.98194
114,1988,68471.59983
114,1989,85092.5353
114,1990,81157.35496
114,1991,82374.67807
114,1992,78918.84
114,1993,76228.425
114,1994,72922.80177
114,1995,73609.7544
114,1996,68675.15663
114,1997,68302.4086
114,1998,63167.19555
114,1999,76417.74054
114,2000,71201.83297
114,2001,68238.6637
114,2002,83300.92518
114,2003,73152.81432
114,2004,92357.14008
114,2005,89984.3465
114,2006,73330.38171
114,2007,146252.03557
114,2008,153675.78736
114,2009,153619.16309
114,2010,157497.82678
114,2011,159824.99988
114,2012,144526.41235
114,2013,148877.79989
114,2014,154926.85724
114,2015,150620.17542
114,2016,170247.30887
114,2017,168232.29565
114,2018,174748.72292
114,2019,246091.76681
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,4145.55817
119,1993,3717.39223
119,1994,2573.05838
119,1995,1947.85033
119,1996,1629.60364
119,1997,1252.67316
119,1998,918.62698
119,1999,663.57821
119,2000,609.40856
119,2001,645.52166
119,2002,654.54994
119,2003,710.97666
119,2004,884.77095
119,2005,871.22854
119,2006,938.9406
119,2007,932.16939
119,2008,1216.56006
119,2009,1514.49313
119,2010,1595.74761
119,2011,1733.4288
119,2012,1798.88379
119,2013,1886.90947
119,2014,1913.9943
119,2015,2088.7817
119,2016,2308.43964
119,2017,2406.68984
119,2018,2421.60906
119,2019,2253.00603
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1961,11007.25902
122,1962,12865.00851
122,1963,12838.93839
122,1964,12627.0144
122,1965,13169.53658
122,1966,12979.45876
122,1967,13689.20818
122,1968,12238.72474
122,1969,13217.29145
122,1970,14843.27066
122,1971,15245.685
122,1972,15079.77607
122,1973,13962.35705
122,1974,14211.66884
122,1975,14146.20207
122,1976,13628.74559
122,1977,10115.9604
122,1978,8455.37349
122,1979,8734.84483
122,1980,9358.70723
122,1981,10478.30549
122,1982,11994.30054
122,1983,11474.61101
122,1984,11487.84785
122,1985,12664.57259
122,1986,12480.16258
122,1987,15279.8443
122,1988,14798.58287
122,1989,13496.33233
122,1990,12355.73089
122,1991,13154.24606
122,1992,12393.8451
122,1993,10550.73146
122,1994,11448.56779
122,1995,10140.62254
122,1996,8528.61555
122,1997,8407.58275
122,1998,6244.84781
122,1999,9946.52703
122,2000,10013.9847
122,2001,9708.07555
122,2002,9244.13142
122,2003,8397.969
122,2004,9373.88117
122,2005,9338.54705
122,2006,8113.77149
122,2007,8113.78046
122,2008,11441.02566
122,2009,11137.95938
122,2010,11017.76957
122,2011,10896.18075
122,2012,10941.021
122,2013,12645.06709
122,2014,12076.34026
122,2015,12165.0253
122,2016,12842.83052
122,2017,18308.08575
122,2018,16938.27888
122,2019,13645.28267
123,1961,986.4855
123,1962,1031.32575
123,1963,1076.166
123,1964,1121.00625
123,1965,1165.8465
123,1966,1210.68675
123,1967,1255.527
123,1968,1300.36725
123,1969,1318.30335
123,1970,1345.2075
123,1971,1390.04775
123,1972,1434.888
123,1973,1479.72825
123,1974,1506.6324
123,1975,1542.5046
123,1976,1578.3768
123,1977,1614.249
123,1978,1659.08925
123,1979,1703.9295
123,1980,1793.61
123,1981,1883.2905
123,1982,1972.971
123,1983,2080.5876
123,1984,2107.49175
123,1985,2134.3959
123,1986,2143.36395
123,1987,2152.332
123,1988,2152.332
123,1989,2062.6515
123,1990,1972.971
123,1991,1928.13075
123,1992,1883.2905
123,1993,1883.2905
123,1994,1883.2905
123,1995,1883.2905
123,1996,1883.2905
123,1997,1883.2905
123,1998,1883.2905
123,1999,1883.2905
123,2000,1883.2905
123,2001,1883.2905
123,2002,1883.2905
123,2003,1883.2905
123,2004,1883.2905
123,2005,1883.2905
123,2006,1972.971
123,2007,2065.70064
123,2008,2161.30005
123,2009,2261.29381
123,2010,2365.32319
123,2011,2403.4374
123,2012,2421.3735
123,2013,2466.21375
123,2014,2475.1818
123,2015,2483.3786
123,2016,2654.07646
123,2017,2719.74949
123,2018,2781.91601
123,2019,2844.08254
124,1961,11620.73641
124,1962,11989.61025
124,1963,12358.48408
124,1964,12727.35791
124,1965,13104.30299
124,1966,13498.45775
124,1967,14596.86452
124,1968,14950.67203
124,1969,17294.22079
124,1970,19397.89215
124,1971,20485.05298
124,1972,20393.3457
124,1973,27800.955
124,1974,31388.175
124,1975,37511.38018
124,1976,39761.56257
124,1977,34308.35144
124,1978,35714.36232
124,1979,48831.03225
124,1980,49324.275
124,1981,37612.0017
124,1982,49324.275
124,1983,46633.86
124,1984,44840.25
124,1985,49324.275
124,1986,44840.25
124,1987,40356.225
124,1988,40356.225
124,1989,44840.25
124,1990,46633.86
124,1991,45737.055
124,1992,44840.25
124,1993,44391.8475
124,1994,44840.25
124,1995,45737.055
124,1996,49324.275
124,1997,46633.86
124,1998,53808.3
124,1999,46185.4575
124,2000,36984.2382
124,2001,40356.225
124,2002,40356.225
124,2003,43046.64
124,2004,46633.86
124,2005,49324.275
124,2006,53808.3
124,2007,58292.325
124,2008,58292.325
124,2009,60085.935
124,2010,62776.35
124,2011,63673.155
124,2012,64121.5575
124,2013,64569.96
124,2014,64121.5575
124,2015,64072.22426
124,2016,65738.91841
124,2017,66522.69908
124,2018,67170.53307
124,2019,67818.36707
126,1992,1311.35694
126,1993,1166.90454
126,1994,1015.68094
126,1995,902.8275
126,1996,729.03321
126,1997,636.49339
126,1998,541.6965
126,1999,356.61686
126,2000,311.47549
126,2001,259.56291
126,2002,277.61946
126,2003,306.53251
126,2004,380.69979
126,2005,499.91816
126,2006,659.24464
126,2007,826.08716
126,2008,977.31077
126,2009,1072.10766
126,2010,1184.96109
126,2011,1320.38522
126,2012,1363.26952
126,2013,1867.76953
126,2014,2248.87559
126,2015,2796.71132
126,2016,3319.53872
126,2017,3691.7745
126,2018,3708.36396
126,2019,3433.00157
129,1961,2152.332
129,1962,2690.415
129,1963,3318.1785
129,1964,3497.5395
129,1965,3696.63021
129,1966,4390.75728
129,1967,4499.00164
129,1968,5425.22185
129,1969,5739.552
129,1970,5974.17412
129,1971,6036.78905
129,1972,6087.51234
129,1973,5957.97783
129,1974,5794.83106
129,1975,5775.4242
129,1976,5445.16679
129,1977,5084.88435
129,1978,5226.57954
129,1979,4923.45945
129,1980,6582.5487
129,1981,7192.3761
129,1982,7129.59975
129,1983,5273.2134
129,1984,4932.4275
129,1985,5265.14215
129,1986,4840.783
129,1987,5956.57881
129,1988,6126.97176
129,1989,6465.96405
129,1990,6609.45285
129,1991,6758.32248
129,1992,6905.3985
129,1993,7056.95855
129,1994,7210.3122
129,1995,7362.76905
129,1996,6782.35685
129,1997,6277.635
129,1998,5739.552
129,1999,5291.1495
129,2000,5236.8928
129,2001,5678.56926
129,2002,5869.94745
129,2003,7561.6804
129,2004,7174.44
129,2005,6234.84843
129,2006,6388.83882
129,2007,6545.69002
129,2008,6706.30779
129,2009,6840.29046
129,2010,6997.05197
129,2011,7380.70515
129,2012,7533.162
129,2013,7524.19395
129,2014,7533.162
129,2015,7697.27732
129,2016,7664.99233
129,2017,7631.81055
129,2018,7605.19338
129,2019,7620.35835
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1961,737.37997
130,1962,697.32866
130,1963,734.64472
130,1964,664.88226
130,1965,639.75378
130,1966,639.75378
130,1967,796.5422
130,1968,728.8962
130,1969,809.63555
130,1970,727.63171
130,1971,656.55094
130,1972,713.1214
130,1973,793.81591
130,1974,710.2875
130,1975,710.13504
130,1976,787.58312
130,1977,764.02405
130,1978,774.55254
130,1979,706.20703
130,1980,797.51972
130,1981,762.66988
130,1982,991.38206
130,1983,1395.49136
130,1984,1343.89817
130,1985,1656.49748
130,1986,1484.05982
130,1987,1356.86596
130,1988,1345.2075
130,1989,986.4855
130,1990,763.78191
130,1991,912.91162
130,1992,897.99775
130,1993,755.64789
130,1994,824.29832
130,1995,778.66888
130,1996,834.19007
130,1997,878.11558
130,1998,920.75866
