geo,year,chickens_layers_manure_treated_n_content_ele2
104,1995,1995244.8768
104,1996,1775817.3888
104,1997,1794360.5568
104,1998,1668885.12
104,1999,1792506.24
104,2000,2142972.1152
104,2001,2212199.9424
104,2002,2212199.9424
104,2003,2271538.08
104,2004,2281427.7696
104,2005,2443989.5424
104,2006,2554630.4448
104,2007,2293171.776
104,2008,2293171.776
104,2009,2314805.472
104,2010,2348801.28
104,2011,2410611.84
104,2012,2472422.4
104,2013,2472422.4
104,2014,2596043.52
104,2015,2657854.08
104,2016,2781475.2
104,2017,2905096.32
105,1961,1210818.15
105,1962,1179571.23
105,1963,1101453.93
105,1964,1101453.93
105,1965,1101453.93
105,1966,1070207.01
105,1967,1085830.47
105,1968,1023336.63
105,1969,1023336.63
105,1970,1101453.93
105,1971,1179571.23
105,1972,1179571.23
105,1973,1148324.31
105,1974,1210818.15
105,1975,1320182.37
105,1976,1320182.37
105,1977,1476416.97
105,1978,1476416.97
105,1979,1445170.05
105,1980,1367052.75
105,1981,1226441.61
105,1982,1382676.21
105,1983,1476416.97
105,1984,1476416.97
105,1985,1117077.39
105,1986,1132700.85
105,1987,1210818.15
105,1988,1173321.846
105,1989,1148324.31
105,1990,1101453.93
105,1991,1163947.77
105,1992,1179571.23
105,1993,1145199.618
105,1994,1234253.34
105,1995,1156136.04
105,1996,992089.71
105,1997,1032710.706
105,1998,974903.904
105,1999,1123326.774
105,2000,1165510.116
105,2001,965217.3588
105,2002,968654.52
105,2003,1008181.8738
105,2004,957405.6288
105,2005,1029898.4832
105,2006,1009900.4544
105,2007,1106765.9064
105,2008,1243939.8852
105,2009,1401736.8312
105,2010,1406892.573
105,2011,1471417.4628
105,2012,1405173.9924
105,2013,1423765.9098
105,2014,1385019.729
105,2015,1640463.3
105,2016,1495321.3566
105,2017,1502195.679
105,2018,1495321.3566
105,2019,1569376.557
106,1961,22869907.2
106,1962,23488012.8
106,1963,25960435.2
106,1964,29669068.8
106,1965,29669068.8
106,1966,30287174.4
106,1967,29669068.8
106,1968,30287174.4
106,1969,30287174.4
106,1970,30905280
106,1971,32759596.8
106,1972,33995808
106,1973,33995808
106,1974,35232019.2
106,1975,33995808
106,1976,33995808
106,1977,32759596.8
106,1978,32141491.2
106,1979,31523385.6
106,1980,30287174.4
106,1981,28581202.944
106,1982,28241862.9696
106,1983,28432857.6
106,1984,27196646.4
106,1985,30036223.5264
106,1986,28589238.3168
106,1987,29431098.144
106,1988,31860253.152
106,1989,34249849.4016
106,1990,34437135.3984
106,1991,34785128.8512
106,1992,34287553.8432
106,1993,34306715.1168
106,1994,33995808
106,1995,30599935.8336
106,1996,29529376.9344
106,1997,29374232.4288
106,1998,31597558.272
106,1999,34426009.4976
106,2000,39119285.3184
106,2001,38443077.792
106,2002,36640681.8624
106,2003,36288979.776
106,2004,36186992.352
106,2005,35766680.544
106,2006,34280136.576
106,2007,35850124.8
106,2008,37086336
106,2009,40176864
106,2010,42031180.8
106,2011,42031180.8
106,2012,43267392
106,2013,43885497.6
106,2014,44503603.2
106,2015,41147907.8976
106,2016,42292021.3632
106,2017,43979449.6512
107,1961,48109.482
107,1962,51180.3
107,1963,55274.724
107,1964,57321.936
107,1965,55274.724
107,1966,61416.36
107,1967,61416.36
107,1968,60392.754
107,1969,62439.966
107,1970,72676.026
107,1971,76258.647
107,1972,77282.253
107,1973,81376.677
107,1974,89565.525
107,1975,105431.418
107,1976,130509.765
107,1977,154564.506
107,1978,177595.641
107,1979,204721.2
107,1980,248224.455
107,1981,332671.95
107,1982,259995.924
107,1983,297869.346
107,1984,312199.83
107,1985,259484.121
107,1986,319876.875
107,1987,388970.28
107,1988,349049.646
107,1989,299404.755
107,1990,353144.07
107,1991,331648.344
107,1992,452945.655
107,1993,458063.685
107,1994,458063.685
107,1995,458063.685
107,1996,466764.336
107,1997,614163.6
107,1998,1023606
107,1999,972425.7
107,2000,921245.4
107,2001,676398.8448
107,2002,941717.52
107,2003,849592.98
107,2004,982661.76
107,2005,757468.44
107,2006,736996.32
107,2007,665343.9
107,2008,808648.74
107,2009,798412.68
107,2010,849592.98
107,2011,859829.04
107,2012,1033842.06
107,2013,1177146.9
107,2014,1228327.2
107,2015,1463756.58
107,2016,1433048.4
107,2017,1453520.52
107,2018,1226382.3486
107,2019,1263743.9676
108,1992,4563127.8
108,1993,4148298
108,1994,3407530.5
108,1995,3597166.98
108,1996,2518609.5
108,1997,2548240.2
108,1998,2488978.8
108,1999,2568981.69
108,2000,2923364.862
108,2001,3021146.172
108,2002,3282785.253
108,2003,3544128.027
108,2004,3649317.012
108,2005,3838064.571
108,2006,3810804.327
108,2007,3965476.581
108,2008,4233930.723
108,2009,4478976.612
108,2010,5093813.637
108,2011,5127000.021
108,2012,5083146.585
108,2013,5231892.699
108,2014,6312524.328
108,2015,6299486.82
108,2016,5891175.774
108,2017,6594904.899
108,2018,7246780.299
108,2019,6783652.458
109,1961,196855.596
109,1962,221853.132
109,1963,218728.44
109,1964,218728.44
109,1965,240601.284
109,1966,362464.272
109,1967,484327.26
109,1968,515574.18
109,1969,615564.324
109,1970,621813.708
109,1971,624938.4
109,1972,499950.72
109,1973,571818.636
109,1974,612439.632
109,1975,656185.32
109,1976,687432.24
109,1977,718679.16
109,1978,743676.696
109,1979,765549.54
109,1980,796796.46
109,1981,812419.92
109,1982,828043.38
109,1983,937407.6
109,1984,937407.6
109,1985,749926.08
109,1986,843666.84
109,1987,1031148.36
109,1988,937407.6
109,1989,285909.318
109,1990,357777.234
109,1991,315593.892
109,1992,327155.2524
109,1993,286534.2564
109,1994,292158.702
109,1995,314968.9536
109,1996,332779.698
109,1997,370900.9404
109,1998,424645.6428
109,1999,394648.5996
109,2000,303720.0624
109,2001,406209.96
109,2002,374963.04
109,2003,359339.58
109,2004,343716.12
109,2005,265598.82
109,2006,453080.34
109,2007,328092.66
109,2008,343716.12
109,2009,359339.58
109,2010,309344.508
109,2011,374963.04
109,2012,468703.8
109,2013,406209.96
109,2014,364026.618
109,2015,366526.3716
109,2016,224665.3548
109,2017,232789.554
109,2018,245600.7912
109,2019,214353.8712
11,1961,5422640.4288
11,1962,5346613.44
11,1963,5529572.6976
11,1964,5218047.4752
11,1965,4942372.3776
11,1966,4904049.8304
11,1967,4915175.7312
11,1968,4910230.8864
11,1969,4998001.8816
11,1970,4920120.576
11,1971,4622193.6768
11,1972,4714291.4112
11,1973,5038796.8512
11,1974,4404620.5056
11,1975,4450978.4256
11,1976,4486210.4448
11,1977,4591906.5024
11,1978,4762503.648
11,1979,4436761.9968
11,1980,4656807.5904
11,1981,5074028.8704
11,1982,4836058.2144
11,1983,4801444.3008
11,1984,4699456.8768
11,1985,4672878.336
11,1986,4552347.744
11,1987,4568418.4896
11,1988,4573981.44
11,1989,4326739.2
11,1990,4203118.08
11,1991,3954639.6288
11,1992,3912608.448
11,1993,3944749.9392
11,1994,4036847.6736
11,1995,3915080.8704
11,1996,3686381.7984
11,1997,3750664.7808
11,1998,3724086.24
11,1999,3449029.248
11,2000,3223420.704
11,2001,3226511.232
11,2002,3296357.1648
11,2003,3188806.7904
11,2004,3260507.04
11,2005,3368675.52
11,2006,3431722.2912
11,2007,3596756.4864
11,2008,3649913.568
11,2009,3436667.136
11,2010,3538036.4544
11,2011,3839053.8816
11,2012,3964529.3184
11,2013,3979363.8528
11,2014,4009651.0272
11,2015,4068371.0592
11,2016,4423163.6736
11,2017,4541839.9488
11,2018,4532070.17169
11,2019,4532070.17169
110,1961,16570080.054
110,1962,20894977.026
110,1963,21466849.536
110,1964,23685892.659
110,1965,26101683.63
110,1966,24071980.68
110,1967,26380212.21
110,1968,28890525.114
110,1969,32567102.37
110,1970,35023783.707
110,1971,36714215.142
110,1972,35950039.389
110,1973,35854332.228
110,1974,35813145.555
110,1975,34496060.94
110,1976,34886593.566
110,1977,35649287.784
110,1978,36688140.126
110,1979,36659102.04
110,1980,36114489.774
110,1981,36572876.703
110,1982,37144749.213
110,1983,37132896.933
110,1984,37619433.027
110,1985,37807587.972
110,1986,38415906.243
110,1987,40061299.014
110,1988,41020444.773
110,1989,41183117.316
110,1990,40582503.027
110,1991,41274972.486
110,1992,43032369.303
110,1993,43872992.262
110,1994,43750321.164
110,1995,43447495.41
110,1996,43123335.552
110,1997,43305860.664
110,1998,43053110.793
110,1999,42415754.436
110,2000,41591132.055
110,2001,41260157.136
110,2002,40806807.426
110,2003,40682654.793
110,2004,40658061.312
110,2005,40001445
110,2006,40569169.212
110,2007,42302268.855
110,2008,42230562.561
110,2009,41456312.37
110,2010,41502536.262
110,2011,40698359.064
110,2012,40142783.439
110,2013,39434017.095
110,2014,39558762.342
110,2015,44885176.974
110,2016,39873736.683
110,2017,40327679.007
110,2018,41197340.052
110,2019,42013962.144
112,1961,90616.068
112,1962,97646.625
112,1963,108583.047
112,1964,120300.642
112,1965,144517.005
112,1966,167171.022
112,1967,120300.642
112,1968,132018.237
112,1969,147016.7586
112,1970,132018.237
112,1971,112332.6774
112,1972,160452.9342
112,1973,141079.8438
112,1974,98740.2672
112,1975,207010.845
112,1976,196855.596
112,1977,203104.98
112,1978,249975.36
112,1979,390586.5
112,1980,406209.96
112,1981,437456.88
112,1982,468703.8
112,1983,492451.4592
112,1984,471516.0228
112,1985,466516.5156
112,1986,469953.6768
112,1987,469953.6768
112,1988,469016.2692
112,1989,546821.1
112,1990,828043.38
112,1991,1124889.12
112,1992,1249876.8
112,1993,1093642.2
112,1994,788672.2608
112,1995,788828.4954
112,1996,708211.4418
112,1997,718679.16
112,1998,707742.738
112,1999,562444.56
112,2000,564006.906
112,2001,526666.8366
112,2002,493701.336
112,2003,307313.4582
112,2004,331998.525
112,2005,290596.356
112,2006,522292.2678
112,2007,299970.432
112,2008,328092.66
112,2009,296845.74
112,2010,406209.96
112,2011,421833.42
112,2012,281222.28
112,2013,281222.28
112,2014,281222.28
112,2015,523698.3792
112,2016,304657.47
112,2017,281222.28
112,2018,296845.74
112,2019,542602.7658
113,1992,1155597.3
113,1993,888921
113,1994,385199.1
113,1995,296307
113,1996,409496.274
113,1997,386976.942
113,1998,425793.159
113,1999,478535.805
113,2000,530982.144
113,2001,563872.221
113,2002,601206.903
113,2003,651875.4
113,2004,745212.105
113,2005,790843.383
113,2006,844474.95
113,2007,880031.79
113,2008,880031.79
113,2009,906699.42
113,2010,948182.4
113,2011,948182.4
113,2012,1007443.8
113,2013,1037074.5
113,2014,1128929.67
113,2015,1134855.81
113,2016,1155597.3
113,2017,1214858.7
113,2018,1333381.5
113,2019,896032.368
114,1961,409442.4
114,1962,424796.49
114,1963,435032.55
114,1964,450386.64
114,1965,465740.73
114,1966,394088.31
114,1967,407395.188
114,1968,419678.46
114,1969,506684.97
114,1970,498496.122
114,1971,545581.998
114,1972,587549.844
114,1973,629517.69
114,1974,671485.536
114,1975,706288.14
114,1976,783058.59
114,1977,796365.468
114,1978,818884.8
114,1979,822979.224
114,1980,839356.92
114,1981,883371.978
114,1982,1289743.56
114,1983,1807381.1142
114,1984,1347577.299
114,1985,1740130.2
114,1986,890537.22
114,1987,900773.28
114,1988,880301.16
114,1989,921245.4
114,1990,951953.58
114,1991,900773.28
114,1992,941717.52
114,1993,870065.1
114,1994,1003133.88
114,1995,1125966.6
114,1996,1125966.6
114,1997,1330687.8
114,1998,1320451.74
114,1999,1330687.8
114,2000,1351159.92
114,2001,1207855.08
114,2002,1023606
114,2003,1279507.5
114,2004,1330687.8
114,2005,1279507.5
114,2006,1484228.7
114,2007,1525172.94
114,2008,1626509.934
114,2009,1690485.309
114,2010,1724264.307
114,2011,1740130.2
114,2012,1740130.2
114,2013,1688949.9
114,2014,1688949.9
114,2015,1700414.2872
114,2016,1768177.0044
114,2017,1694067.93
114,2018,2002787.4996
114,2019,2122139.9592
115,1961,414829.8
115,1962,414829.8
115,1963,414829.8
115,1964,444460.5
115,1965,444460.5
115,1966,474091.2
115,1967,474091.2
115,1968,503721.9
115,1969,533352.6
115,1970,548167.95
115,1971,548167.95
115,1972,548167.95
115,1973,533352.6
115,1974,518537.25
115,1975,474091.2
115,1976,444460.5
115,1977,474091.2
115,1978,414829.8
115,1979,355568.4
115,1980,367420.68
115,1981,385199.1
115,1982,414829.8
115,1983,444460.5
115,1984,474091.2
115,1985,503721.9
115,1986,533352.6
115,1987,533352.6
115,1988,548167.95
115,1989,592614
115,1990,622244.7
115,1991,651875.4
115,1992,681506.1
115,1993,711136.8
115,1994,740767.5
115,1995,740767.5
115,1996,770398.2
115,1997,800028.9
115,1998,829659.6
115,1999,859290.3
115,2000,888921
115,2001,888921
115,2002,1007443.8
115,2003,1105521.417
115,2004,1037074.5
115,2005,1185228
115,2006,1071149.805
115,2007,1102558.347
115,2008,1150856.388
115,2009,1285083.459
115,2010,1511165.7
115,2011,1540796.4
115,2012,1540796.4
115,2013,1540796.4
115,2014,1540796.4
115,2015,1481535
115,2016,1481535
115,2017,1540796.4
115,2018,1481535
115,2019,1481535
116,1961,2074149
116,1962,2074149
116,1963,2074149
116,1964,2370456
116,1965,2370456
116,1966,2370456
116,1967,2518609.5
116,1968,2518609.5
116,1969,2666763
116,1970,2666763
116,1971,2755655.1
116,1972,2874177.9
116,1973,2963070
116,1974,3051962.1
116,1975,3140854.2
116,1976,3211967.88
116,1977,3283081.56
116,1978,3703837.5
116,1979,3763098.9
116,1980,3822360.3
116,1981,3881621.7
116,1982,3940883.1
116,1983,4000144.5
116,1984,4148298
116,1985,4592758.5
116,1986,4800173.4
116,1987,5037219
116,1988,5155741.8
116,1989,5333526
116,1990,5481679.5
116,1991,5777986.5
116,1992,4444605
116,1993,3940883.1
116,1994,3111223.5
116,1995,2429717.4
116,1996,2726024.4
116,1997,2222302.5
116,1998,2726024.4
116,1999,3259377
116,2000,4444605
116,2001,4889065.5
116,2002,5333526
116,2003,5629833
116,2004,5718725.1
116,2005,5363156.7
116,2006,4503866.4
116,2007,4237190.1
116,2008,4385343.6
116,2009,4296451.5
116,2010,4681650.6
116,2011,4948326.9
116,2012,4444605
116,2013,4444605
116,2014,4444605
116,2015,4414974.3
116,2016,4356009.207
116,2017,4548312.45
116,2018,4322822.823
116,2019,4467124.332
117,1961,1737840.555
117,1962,1329529.509
117,1963,1519462.296
117,1964,1388494.602
117,1965,2019035.898
117,1966,2335195.467
117,1967,2790915.633
117,1968,3346194.951
117,1969,5696798.382
117,1970,4460605.578
117,1971,4444605
117,1972,4681650.6
117,1973,4444605
117,1974,3379973.949
117,1975,3434494.437
117,1976,4341193.857
117,1977,4748023.368
117,1978,5556348.864
117,1979,6201112.896
117,1980,6637573.107
117,1981,6490604.835
117,1982,6316968.933
117,1983,8592903
117,1984,8889210
117,1985,9185517
117,1986,10370745
117,1987,12004285.491
117,1988,11086326.405
117,1989,11349150.714
117,1990,12572306.01
117,1991,12506822.163
117,1992,13047286.131
117,1993,12622381.893
117,1994,13049952.894
117,1995,13729088.538
117,1996,13729384.845
117,1997,14279034.33
117,1998,13607306.361
117,1999,15388407.738
117,2000,15134176.332
117,2001,14756088.6
117,2002,14871944.637
117,2003,14326739.757
117,2004,15235809.633
117,2005,15820423.344
117,2006,16960020.066
117,2007,16620748.551
117,2008,17531892.576
117,2009,18657562.869
117,2010,18279475.137
117,2011,18496964.475
117,2012,18176656.608
117,2013,19207804.968
117,2014,20052279.918
117,2015,21297658.239
117,2016,21050538.201
117,2017,21544481.97
117,2018,22146281.487
117,2019,21541815.207
118,1961,11873.8296
118,1962,12186.2988
118,1963,13592.4102
118,1964,15310.9908
118,1965,16717.1022
118,1966,18123.2136
118,1967,21091.671
118,1968,24216.363
118,1969,25778.709
118,1970,27028.5858
118,1971,28122.228
118,1972,28590.9318
118,1973,26872.3512
118,1974,33746.6736
118,1975,36090.1926
118,1976,41089.6998
118,1977,46870.38
118,1978,45932.9724
118,1979,95146.8714
118,1980,164202.5646
118,1981,187481.52
118,1982,167171.022
118,1983,171858.06
118,1984,248413.014
118,1985,249975.36
118,1986,298095.6168
118,1987,187481.52
118,1988,179669.79
118,1989,195293.25
118,1990,148422.87
118,1991,11717.595
118,1992,43276.9842
118,1993,124518.9762
118,1994,211854.1176
118,1995,210760.4754
118,1996,321687.0414
118,1997,267161.166
118,1998,321062.103
118,1999,340903.8972
118,2000,302782.6548
118,2001,360433.2222
118,2002,418864.9626
118,2003,504325.2888
118,2004,781016.7654
118,2005,793359.2988
118,2006,1044897.0048
118,2007,361839.3336
118,2008,1109578.1292
118,2009,577911.7854
118,2010,1067707.2564
118,2011,1064270.0952
118,2012,1249876.8
118,2013,1484228.7
118,2014,588535.7382
118,2015,1348929.5364
118,2016,1460012.337
118,2017,1470948.759
118,2018,1261906.8642
118,2019,1249876.8
119,1992,1668885.12
119,1993,988968.96
119,1994,1468618.9056
119,1995,1294313.1264
119,1996,1280096.6976
119,1997,1399391.0784
119,1998,1374048.7488
119,1999,1277006.1696
119,2000,1255990.5792
119,2001,1224467.1936
119,2002,1265880.2688
119,2003,1408044.5568
119,2004,1235593.0944
119,2005,1202833.4976
119,2006,1311620.0832
119,2007,1404335.9232
119,2008,1396918.656
119,2009,1199742.9696
119,2010,1314092.5056
119,2011,1576169.28
119,2012,1431532.5696
119,2013,1480362.912
119,2014,1502614.7136
119,2015,1510650.0864
119,2016,1443276.576
119,2017,1341907.2576
119,2018,1423497.1968
119,2019,1443276.576
12,1961,7186.7916
12,1962,7186.7916
12,1963,7499.2608
12,1964,7811.73
12,1965,9374.076
12,1966,11561.3604
12,1967,11561.3604
12,1968,10936.422
12,1969,9061.6068
12,1970,7811.73
12,1971,9061.6068
12,1972,8749.1376
12,1973,11561.3604
12,1974,11873.8296
12,1975,11248.8912
12,1976,17185.806
12,1977,18435.6828
12,1978,17185.806
12,1979,11873.8296
12,1980,15623.46
12,1981,16560.8676
12,1982,15623.46
12,1983,16248.3984
12,1984,16560.8676
12,1985,16560.8676
12,1986,17185.806
12,1987,18123.2136
12,1988,18748.152
12,1989,18748.152
12,1990,19685.5596
12,1991,17185.806
12,1992,20310.498
12,1993,20310.498
12,1994,18748.152
12,1995,31246.92
12,1996,37496.304
12,1997,42183.342
12,1998,46870.38
12,1999,48432.726
12,2000,36871.3656
12,2001,37496.304
12,2002,38433.7116
12,2003,39058.65
12,2004,39996.0576
12,2005,39996.0576
12,2006,40620.996
12,2007,35309.0196
12,2008,35309.0196
12,2009,35309.0196
12,2010,35309.0196
12,2011,43745.688
12,2012,35309.0196
12,2013,35621.4888
12,2014,35309.0196
12,2015,35933.958
12,2016,35933.958
12,2017,34059.1428
12,2018,35621.4888
12,2019,35933.958
120,1961,91855.17
120,1962,91855.17
120,1963,91855.17
120,1964,91855.17
120,1965,91855.17
120,1966,91855.17
120,1967,139264.29
120,1968,139264.29
120,1969,139264.29
120,1970,148153.5
120,1971,148153.5
120,1972,148153.5
120,1973,148153.5
120,1974,148153.5
120,1975,198525.69
120,1976,198525.69
120,1977,198525.69
120,1978,198525.69
120,1979,198525.69
120,1980,228156.39
120,1981,228156.39
120,1982,228156.39
120,1983,228156.39
120,1984,228156.39
120,1985,228156.39
120,1986,228156.39
120,1987,228156.39
120,1988,228156.39
120,1989,228156.39
120,1990,242379.126
120,1991,351420.102
120,1992,371865.285
120,1993,231119.46
120,1994,240008.67
120,1995,245934.81
120,1996,311122.35
120,1997,355568.4
120,1998,400014.45
120,1999,423719.01
120,2000,533352.6
120,2001,592614
120,2002,681506.1
120,2003,711136.8
120,2004,651875.4
120,2005,681506.1
120,2006,711136.8
120,2007,593206.614
120,2008,740767.5
120,2009,770398.2
120,2010,664912.908
120,2011,814844.25
120,2012,814844.25
120,2013,829659.6
120,2014,888921
120,2015,786102.471
120,2016,795880.602
120,2017,770398.2
120,2018,845660.178
120,2019,871142.58
121,1961,53119.764
121,1962,73430.262
121,1963,90616.068
121,1964,156234.6
121,1965,234351.9
121,1966,359339.58
121,1967,421833.42
121,1968,453080.34
121,1969,343716.12
121,1970,359339.58
121,1971,406209.96
121,1972,421833.42
121,1973,446674.7214
121,1974,453080.34
121,1975,324343.0296
121,1976,98427.798
121,1977,196855.596
121,1978,262317.8934
121,1979,308875.8042
121,1980,572287.3398
121,1981,546821.1
121,1982,562444.56
121,1983,593691.48
121,1984,562444.56
121,1985,562444.56
121,1986,539009.37
121,1987,531197.64
121,1988,496826.028
121,1989,471828.492
121,1990,453080.34
