geo,year,canary_seed_gross_production_value_constant_2014_2016_million_slc_vop
203,1985,1.19603
203,1986,1.08008
203,1987,0.78758
203,1988,0.45079
203,1989,0.33614
203,1990,0.38695
203,1991,0.32506
203,1992,0.26839
203,1993,0.20325
203,1994,0.19543
203,1995,0.0443
203,1996,0.0671
203,1997,0.07166
203,1998,0.04169
203,1999,0.04039
203,2000,0.03909
203,2001,0.03583
203,2002,0.03257
203,2003,0.02931
203,2004,0.02606
203,2005,0.0228
203,2006,0.01954
203,2007,0.01629
203,2008,0.01303
203,2009,0.00977
203,2010,0.01038
203,2011,0.00456
203,2012,0.03257
203,2013,0.02215
203,2014,0.01976
203,2015,0.01954
203,2016,0.11009
203,2017,0.19478
203,2018,0.26578
216,1961,5.86642
216,1962,5.86642
216,1963,5.86642
216,1964,5.86642
216,1965,5.86642
216,1966,5.86642
216,1967,5.86642
216,1968,5.86642
216,1969,5.86642
216,1970,5.86642
216,1971,11.73283
216,1972,11.73283
216,1973,11.73283
216,1974,11.73283
216,1975,11.73283
216,1976,17.59925
216,1977,17.59925
216,1978,17.59925
216,1979,17.59925
216,1980,17.59925
216,1981,23.46567
216,1982,23.46567
216,1983,23.46567
216,1984,23.46567
216,1985,23.46567
216,1986,26.39888
216,1987,26.39888
216,1988,26.39888
216,1989,26.39888
216,1990,23.61233
216,1991,29.33208
216,1992,29.13849
216,1993,28.19987
216,1994,32.26529
216,1995,32.30049
216,1996,32.9458
216,1997,34.4652
216,1998,33.77296
216,1999,35.1985
216,2000,34.96384
216,2001,52.79775
216,2002,205.32459
216,2003,439.98127
216,2004,431.83282
216,2005,439.14237
216,2006,428.20444
216,2007,461.98033
216,2008,460.80705
216,2009,474.36434
216,2010,514.38504
216,2011,493.91124
216,2012,498.64544
216,2013,504.51186
216,2014,505.63178
216,2015,512.13169
216,2016,518.82335
216,2017,533.84394
216,2018,530.60676
223,1961,40.78424
223,1962,59.36946
223,1963,26.84532
223,1964,25.81281
223,1965,12.9064
223,1966,16.00394
223,1967,10.32512
223,1968,6.96946
223,1969,7.74384
223,1970,11.82227
223,1971,10.32512
223,1972,7.43409
223,1973,4.59468
223,1974,4.64631
223,1975,2.71035
223,1976,5.16256
223,1977,7.74384
223,1978,7.74384
223,1979,4.13005
223,1980,3.61379
223,1981,2.32315
223,1982,2.58128
223,1983,1.93596
223,1984,0.6066
223,1985,0.39236
223,1986,0.38719
223,1987,0.38719
223,1988,0.50077
223,1989,1.54877
223,1990,0.43624
223,1991,0.4001
223,1992,0.38719
223,1993,1.29064
223,1994,0.77438
223,1995,1.44552
223,1996,0.90345
223,1997,0.70985
223,1998,0.70211
223,1999,0.82601
223,2000,0.60402
223,2001,0.54207
223,2002,1.16158
223,2003,1.54877
223,2004,1.44552
223,2005,0.25813
223,2006,0.15746
223,2007,0.16004
223,2008,0.04388
223,2009,0.15746
223,2010,0.21425
223,2011,0.07744
223,2012,0.00516
223,2013,0.90345
223,2014,0.91119
223,2015,1.0067
223,2016,1.72946
223,2017,2.37994
223,2018,3.16981
234,1961,3.48594
234,1962,6.98575
234,1963,4.54892
234,1964,4.97912
234,1965,2.52425
234,1966,2.42572
234,1967,0.67998
234,1968,2.40768
234,1969,5.67575
234,1970,2.50066
234,1971,2.95722
234,1972,1.81235
234,1973,0.99638
234,1974,1.38771
234,1975,1.38771
234,1976,1.38771
234,1977,1.38771
234,1978,1.38771
234,1979,1.58061
234,1980,2.08157
234,1981,2.08157
234,1982,2.08157
234,1983,2.08157
234,1984,2.08157
234,1985,2.08157
234,1986,2.22034
234,1987,2.22034
234,1988,2.35911
234,1989,2.35911
234,1990,2.35911
234,1991,2.47707
234,1992,2.35911
234,1993,2.53674
234,1994,2.59502
234,1995,2.71298
234,1996,2.94889
234,1997,2.83093
234,1998,2.9142
234,1999,3.06685
234,2000,3.30276
234,2001,3.53867
234,2002,3.65663
234,2003,3.42071
234,2004,4.2464
234,2005,4.36436
234,2006,4.42681
234,2007,4.48231
234,2008,4.71823
234,2009,5.308
234,2010,5.07586
234,2011,5.05181
234,2012,4.99577
234,2013,4.857
234,2014,4.857
234,2015,4.97984
234,2016,5.24061
234,2017,5.18461
234,2018,5.23326
33,1980,12.64279
33,1981,17.04029
33,1982,29.13339
33,1983,35.17995
33,1984,23.36168
33,1985,21.60269
33,1986,69.31549
33,1987,54.74879
33,1988,32.92623
33,1989,63.48881
33,1990,94.71101
33,1991,55.13357
33,1992,68.21612
33,1993,70.24996
33,1994,132.14468
33,1995,84.98156
33,1996,156.44082
33,1997,63.21397
33,1998,129.34127
33,1999,91.24799
33,2000,93.88648
33,2001,62.60931
33,2002,97.56938
33,2003,128.95649
33,2004,165.18084
33,2005,124.88881
33,2006,73.16329
33,2007,89.04924
33,2008,107.51871
33,2009,108.50815
33,2010,84.3769
33,2011,70.68971
33,2012,82.28809
33,2013,72.00895
33,2014,74.15273
33,2015,81.68344
33,2016,77.12104
33,2017,79.70457
33,2018,64.75309
9,1961,85.84305
9,1962,129.45686
9,1963,150.91762
9,1964,161.99415
9,1965,127.03387
9,1966,97.61186
9,1967,111.45751
9,1968,89.30447
9,1969,152.64833
9,1970,370.37123
9,1971,136.03355
9,1972,90.68903
9,1973,121.14947
9,1974,117.68805
9,1975,87.9199
9,1976,113.53436
9,1977,134.99512
9,1978,207.6848
9,1979,176.53208
9,1980,145.37936
9,1981,121.84175
9,1982,111.80365
9,1983,218.06904
9,1984,173.07067
9,1985,183.45491
9,1986,81.34321
9,1987,199.03127
9,1988,166.14784
9,1989,204.22339
9,1990,196.95442
9,1991,146.07164
9,1992,111.1806
9,1993,115.0643
9,1994,79.81673
9,1995,78.63293
9,1996,61.25663
9,1997,86.45226
9,1998,102.08746
9,1999,82.78662
9,2000,76.90222
9,2001,66.64951
9,2002,57.66715
9,2003,63.05311
9,2004,60.42243
9,2005,57.12024
9,2006,50.89662
9,2007,30.91042
9,2008,31.32579
9,2009,34.69375
9,2010,33.8007
9,2011,94.91542
9,2012,80.5817
9,2013,63.01157
9,2014,183.35106
9,2015,109.57796
9,2016,102.039
9,2017,153.52753
9,2018,77.11337
97,1991,4986.19333
97,1992,4273.88
97,1993,3988.95467
97,1994,4017.08494
97,1995,4273.88
97,1996,5139.05577
97,1997,2630.85806
97,1998,4679.18629
97,1999,2397.93161
97,2000,1608.11858
97,2001,731.40333
97,2002,1195.40424
97,2003,1111.49373
97,2004,2868.34333
97,2005,1842.61213
97,2006,1346.12974
97,2007,850.78704
97,2008,1758.41669
97,2009,767.73131
97,2010,444.1986
97,2011,363.2798
97,2012,682.39617
97,2013,188.05072
97,2014,437.36039
97,2015,656.04058
97,2016,629.68499
97,2017,816.88093
97,2018,783.54467
