geo,year,rye_yield_pcl
143,1967,5229
143,1968,7000
143,1969,5333
143,1970,8870
143,1971,5895
143,1972,18519
143,1973,18640
143,1974,17500
143,1975,15920
143,1976,11844
143,1977,11176
143,1978,11243
143,1979,10943
143,1980,11028
143,1981,10150
143,1982,10497
143,1983,10556
143,1984,10133
143,1985,10133
143,1986,10256
143,1987,10000
143,1988,10000
143,1989,10000
143,1990,8336
143,1991,10000
143,1992,10000
143,1993,9920
143,1994,10000
143,1995,10000
143,1996,9681
143,1997,9507
143,1998,9298
143,1999,9074
143,2000,8843
143,2001,8533
143,2002,8316
143,2003,7635
143,2004,7562
143,2005,7520
143,2006,7538
143,2007,7619
143,2008,7143
143,2009,9000
143,2010,8571
143,2011,6389
143,2012,6486
143,2013,6667
143,2014,6702
143,2015,6737
143,2016,6736
143,2017,6664
143,2018,6596
143,2019,6525
146,1992,20233
146,1993,25656
146,1994,16118
146,1995,19318
146,1996,16930
146,1997,21746
146,1998,17907
146,1999,14286
146,2000,11848
146,2001,17062
146,2002,17574
146,2003,7035
146,2004,17946
146,2005,17347
146,2006,17016
146,2007,9869
146,2008,19716
146,2009,14718
146,2010,17549
146,2011,14230
146,2012,7727
146,2013,26454
146,2014,28598
146,2015,21451
146,2016,18056
146,2017,37533
146,2018,32128
146,2019,37198
15,1961,29861
15,1962,32791
15,1963,34113
15,1964,35703
15,1965,33162
15,1966,26217
15,1967,34938
15,1968,33733
15,1969,35929
15,1970,33045
15,1971,37185
15,1972,36787
15,1973,38714
15,1974,37524
15,1975,35210
15,1976,34534
15,1977,34391
15,1978,37228
15,1979,37333
15,1980,36232
15,1981,37741
15,1982,41248
15,1983,37400
15,1984,44612
15,1985,43076
15,1986,42291
15,1987,38267
15,1988,43346
15,1989,47940
15,1990,36545
15,1991,31813
15,1992,36817
15,1993,44976
15,1994,46722
15,1995,34858
15,1996,48117
15,1997,47195
15,1998,21606
15,1999,24819
150,1961,25211
150,1962,31758
150,1963,29712
150,1964,33693
150,1965,25538
150,1966,25652
150,1967,32575
150,1968,31944
150,1969,33369
150,1970,30438
150,1971,34806
150,1972,27815
150,1973,33865
150,1974,35146
150,1975,34535
150,1976,30616
150,1977,34827
150,1978,39824
150,1979,40081
150,1980,39659
150,1981,38395
150,1982,44637
150,1983,38671
150,1984,42907
150,1985,42211
150,1986,48585
150,1987,41955
150,1988,42991
150,1989,50262
150,1990,41841
150,1991,47824
150,1992,55503
150,1993,55676
150,1994,47321
150,1995,51829
150,1996,55362
150,1997,55400
150,1998,48095
150,1999,53354
150,2000,48333
150,2001,47222
150,2002,47098
150,2003,50636
150,2004,48824
150,2005,42939
150,2006,45417
150,2007,55000
150,2008,38095
150,2009,48798
150,2010,45480
150,2011,39355
150,2012,47699
150,2013,38518
150,2014,41314
150,2015,37844
150,2016,34546
150,2017,32125
150,2018,27821
150,2019,35570
154,1992,16344
154,1993,10650
154,1994,15045
154,1995,16322
154,1996,16121
154,1997,14944
154,1998,18868
154,1999,16417
154,2000,14118
154,2001,17593
154,2002,18071
154,2003,13654
154,2004,22951
154,2005,20045
154,2006,21927
154,2007,16687
154,2008,25266
154,2009,24558
154,2010,24652
154,2011,23638
154,2012,19347
154,2013,23677
154,2014,27363
154,2015,20615
154,2016,22775
154,2017,20704
154,2018,24450
154,2019,22652
162,1961,30905
162,1962,22485
162,1963,22707
162,1964,26280
162,1965,25408
162,1966,22097
162,1967,32801
162,1968,33631
162,1969,30889
162,1970,31788
162,1971,36990
162,1972,34698
162,1973,35882
162,1974,38775
162,1975,29972
162,1976,30247
162,1977,34106
162,1978,33830
162,1979,31708
162,1980,33333
162,1981,36250
162,1982,32951
162,1983,34034
162,1984,40361
162,1985,39326
162,1986,30200
162,1987,37698
162,1988,29597
162,1989,35443
162,1990,26165
162,1991,31207
162,1992,25849
162,1993,39221
162,1994,22516
162,1995,35455
162,1996,32989
162,1997,34153
162,1998,39958
162,1999,34981
162,2000,42089
162,2001,21553
162,2002,37510
162,2003,43607
162,2004,56036
162,2005,50187
162,2006,43168
162,2007,52398
162,2008,58306
162,2009,38472
162,2010,50592
162,2011,30809
162,2012,33130
162,2013,42236
162,2014,62510
162,2015,63574
162,2016,50525
162,2017,59744
162,2018,23731
162,2019,54218
167,1993,38129
167,1994,35094
167,1995,33013
167,1996,32121
167,1997,34292
167,1998,36343
167,1999,36749
167,2000,34195
167,2001,37205
167,2002,33724
167,2003,38007
167,2004,52922
167,2005,41949
167,2006,33277
167,2007,47330
167,2008,48339
167,2009,46308
167,2010,39087
167,2011,47411
167,2012,48094
167,2013,47010
167,2014,51342
167,2015,49078
167,2016,49808
167,2017,49161
167,2018,47382
167,2019,50614
170,1961,10000
170,1962,9896
170,1963,9896
170,1964,9896
170,1965,9455
170,1966,9418
170,1967,10198
170,1968,9691
170,1969,9151
170,1970,8416
170,1971,8696
170,1972,8134
170,1973,8623
170,1974,8447
170,1975,8423
170,1976,8532
170,1977,8404
170,1978,9012
170,1979,8550
170,1980,5288
170,1981,5141
170,1982,3513
170,1983,3476
170,1984,3783
170,1985,3750
170,1986,3906
170,1987,3676
170,1988,3447
170,1989,3541
170,1990,4195
170,1991,8708
170,1992,8754
170,1993,8787
170,1994,8809
170,1995,8737
170,1996,8527
170,1997,8000
170,1998,8824
170,1999,8889
170,2000,9143
170,2001,8627
170,2002,8375
170,2003,10115
170,2004,9200
170,2005,9556
170,2006,9813
170,2007,9000
170,2008,9291
170,2009,8757
170,2010,9920
170,2011,10698
170,2012,9101
170,2013,10631
170,2014,11563
170,2015,9615
170,2016,10417
170,2017,10441
170,2018,10854
170,2019,10400
173,1961,17123
173,1962,14223
173,1963,16254
173,1964,15812
173,1965,18442
173,1966,17780
173,1967,17886
173,1968,19795
173,1969,19567
173,1970,15920
173,1971,21094
173,1972,22998
173,1973,24205
173,1974,25120
173,1975,22458
173,1976,23591
173,1977,20058
173,1978,24535
173,1979,18133
173,1980,21607
173,1981,22420
173,1982,23810
173,1983,25469
173,1984,26910
173,1985,24652
173,1986,25630
173,1987,25756
173,1988,23659
173,1989,27325
173,1990,26114
173,1991,25767
173,1992,19575
173,1993,22560
173,1994,21755
173,1995,25647
173,1996,23406
173,1997,23062
173,1998,24723
173,1999,23103
173,2000,18792
173,2001,24290
173,2002,24558
173,2003,21444
173,2004,27624
173,2005,24053
173,2006,19891
173,2007,23748
173,2008,24694
173,2009,26602
173,2010,26914
173,2011,23959
173,2012,27716
173,2013,28645
173,2014,31503
173,2015,27758
173,2016,28378
173,2017,30618
173,2018,23788
173,2019,26728
174,1961,3995
174,1962,5546
174,1963,6775
174,1964,5358
174,1965,6610
174,1966,5127
174,1967,7318
174,1968,8334
174,1969,7088
174,1970,6736
174,1971,7494
174,1972,7289
174,1973,6467
174,1974,6807
174,1975,6921
174,1976,7537
174,1977,5413
174,1978,5749
174,1979,5754
174,1980,9425
174,1981,8843
174,1982,8638
174,1983,6978
174,1984,7951
174,1985,7896
174,1986,10591
174,1987,11111
174,1988,8336
174,1989,10981
174,1990,10151
174,1991,9286
174,1992,9261
174,1993,9202
174,1994,9649
174,1995,5825
174,1996,8905
174,1997,6896
174,1998,6401
174,1999,11442
174,2000,10398
174,2001,6440
174,2002,10237
174,2003,8882
174,2004,9527
174,2005,7785
174,2006,10139
174,2007,10217
174,2008,10417
174,2009,9458
174,2010,8587
174,2011,9325
174,2012,7578
174,2013,8647
174,2014,8908
174,2015,8561
174,2016,9027
174,2017,8886
174,2018,10971
174,2019,10971
183,1961,11626
183,1962,9773
183,1963,9751
183,1964,10110
183,1965,12223
183,1966,10921
183,1967,11314
183,1968,10996
183,1969,11221
183,1970,9509
183,1971,13718
183,1972,13942
183,1973,12000
183,1974,13063
183,1975,12683
183,1976,14000
183,1977,19500
183,1978,18500
183,1979,15714
183,1980,21714
183,1981,21513
183,1982,21023
183,1983,17123
183,1984,30000
183,1985,22333
183,1986,17234
183,1987,19286
183,1988,26000
183,1989,23750
183,1990,20177
183,1991,13655
183,1992,14554
183,1993,15648
183,1994,17814
183,1995,20745
183,1996,12623
183,1997,18549
183,1998,19334
183,1999,18533
183,2000,15794
183,2001,23332
183,2002,19134
183,2003,16130
183,2004,25239
183,2005,23710
183,2006,20717
183,2007,17237
183,2008,24161
183,2009,21341
183,2010,23742
183,2011,25483
183,2012,21041
183,2013,22173
183,2014,23985
183,2015,25324
183,2016,24805
183,2017,29380
183,2018,27914
183,2019,27970
185,1992,18335
185,1993,15411
185,1994,15372
185,1995,12621
185,1996,14368
185,1997,19186
185,1998,10241
185,1999,14657
185,2000,15833
185,2001,18771
185,2002,18984
185,2003,18582
185,2004,15399
185,2005,15658
185,2006,17073
185,2007,19184
185,2008,21141
185,2009,20681
185,2010,11961
185,2011,19492
185,2012,14983
185,2013,18935
185,2014,17654
185,2015,16686
185,2016,20387
185,2017,21709
185,2018,20040
185,2019,17337
186,1992,16000
186,1993,14725
186,1994,16667
186,1995,17000
186,1996,13000
186,1997,18750
186,1998,18889
186,1999,16667
186,2000,14049
186,2001,20029
186,2002,18610
186,2003,13610
186,2004,25000
186,2005,21990
19,1961,5000
19,1962,5000
19,1963,5000
19,1964,5000
19,1965,6000
19,1966,5500
19,1967,5500
19,1968,5500
19,1969,4000
19,1970,4000
19,1971,5000
19,1972,5000
19,1973,5000
19,1974,5000
19,1975,7500
19,1976,5000
19,1977,5000
19,1978,5000
19,1979,4684
19,1980,4937
19,1981,7500
19,1982,7000
19,1983,6250
19,1984,7108
19,1985,5910
19,1986,5970
19,1987,6092
19,1988,6000
19,1989,5942
19,1990,5810
19,1991,7206
19,1992,6522
19,1993,6889
19,1994,7000
19,1995,7061
19,1996,7143
19,1997,7241
19,1998,5357
19,1999,6780
19,2000,6879
19,2001,7000
19,2002,6885
19,2003,8969
19,2004,9147
19,2005,9299
19,2006,9375
19,2007,9494
19,2008,9567
19,2009,8761
19,2010,8689
19,2011,8750
19,2012,9217
19,2013,9340
19,2014,7135
19,2015,7608
19,2016,7708
19,2017,7752
19,2018,7880
19,2019,8171
198,1992,25877
198,1993,22065
198,1994,29229
198,1995,30229
198,1996,28586
198,1997,26097
198,1998,31434
198,1999,27991
198,2000,26083
198,2001,30416
198,2002,32871
198,2003,21714
198,2004,31434
198,2005,31000
198,2006,27755
198,2007,30598
198,2008,29132
198,2009,25987
198,2010,33618
198,2011,35186
198,2012,37938
198,2013,33660
198,2014,41079
198,2015,37686
198,2016,41010
198,2017,40842
198,2018,34923
198,2019,37966
199,1993,30313
199,1994,30878
199,1995,28906
199,1996,24851
199,1997,28396
199,1998,27985
199,1999,23320
199,2000,20375
199,2001,29476
199,2002,25359
199,2003,24746
199,2004,38281
199,2005,28382
199,2006,24148
199,2007,26289
199,2008,30974
199,2009,28662
199,2010,22310
199,2011,31769
199,2012,31427
199,2013,38621
199,2014,36670
199,2015,35962
199,2016,35056
199,2017,32556
199,2018,33642
199,2019,35029
202,1961,1778
202,1962,1296
202,1963,1935
202,1964,1744
202,1965,849
202,1966,612
202,1967,970
202,1968,636
202,1969,737
202,1970,2917
202,1971,2400
202,1972,2121
202,1973,1875
202,1974,1429
202,1975,1429
202,1976,1429
202,1977,2000
202,1978,1500
202,1979,1818
202,1980,1333
202,1981,1944
202,1982,2121
202,1983,1875
202,1984,2000
202,1985,769
202,1986,714
202,1987,769
202,1988,556
202,1989,333
202,1990,500
202,1991,615
202,1992,588
202,1993,667
202,1994,638
202,1995,634
202,1996,727
202,1997,800
202,1998,750
202,1999,1843
202,2000,2769
202,2001,3774
202,2002,4667
202,2003,1769
202,2004,3100
202,2005,6364
202,2006,8824
202,2007,8857
202,2008,8387
202,2009,8251
202,2010,8898
202,2011,9408
202,2012,9921
202,2013,10432
202,2014,10968
202,2015,11746
202,2016,12023
202,2017,12487
202,2018,12947
202,2019,13405
203,1961,7240
203,1962,9310
203,1963,9676
203,1964,8526
203,1965,8881
203,1966,8493
203,1967,8448
203,1968,9711
203,1969,9782
203,1970,8263
203,1971,9235
203,1972,9461
203,1973,9400
203,1974,10201
203,1975,10571
203,1976,9553
203,1977,9644
203,1978,10973
203,1979,10064
203,1980,13083
203,1981,9632
203,1982,7980
203,1983,11624
203,1984,13669
203,1985,12911
203,1986,9945
203,1987,14363
203,1988,16154
203,1989,14874
203,1990,13220
203,1991,12689
203,1992,11548
203,1993,19047
203,1994,13432
203,1995,10188
203,1996,17696
203,1997,14828
203,1998,16685
203,1999,17979
203,2000,20075
203,2001,9941
203,2002,17292
203,2003,20197
203,2004,17946
203,2005,14547
203,2006,15555
203,2007,23390
203,2008,25397
203,2009,13670
203,2010,19070
203,2011,24558
203,2012,15873
203,2013,24682
203,2014,17097
203,2015,18539
203,2016,24305
203,2017,12877
203,2018,29672
203,2019,18941
208,1992,9928
208,1993,6824
208,1994,8251
208,1995,9055
208,1996,6264
208,1997,6734
208,1998,8854
208,1999,7513
208,2000,8382
208,2001,7302
208,2002,11778
208,2003,13333
208,2004,15434
208,2005,16310
208,2006,13667
208,2007,10933
208,2008,19774
208,2009,13211
208,2010,19664
208,2011,13867
208,2012,16856
208,2013,20047
208,2014,16915
208,2015,16939
208,2016,22000
208,2017,22198
208,2018,26194
208,2019,37182
21,1961,7341
21,1962,7701
21,1963,7227
21,1964,8040
21,1965,7876
21,1966,7755
21,1967,7714
21,1968,8239
21,1969,8431
21,1970,8274
21,1971,8379
21,1972,8043
21,1973,8175
21,1974,8929
21,1975,9316
21,1976,9575
21,1977,9170
21,1978,8972
21,1979,9089
21,1980,8580
21,1981,10055
21,1982,8055
21,1983,7946
21,1984,7561
21,1985,10484
21,1986,10049
21,1987,13488
21,1988,10410
21,1989,10397
21,1990,10319
21,1991,12026
21,1992,10412
21,1993,9750
21,1994,9844
21,1995,9788
21,1996,13376
21,1997,8688
21,1998,8078
21,1999,12984
21,2000,10286
21,2001,11949
21,2002,10466
21,2003,13930
21,2004,12684
21,2005,13447
21,2006,8025
21,2007,11950
21,2008,12816
21,2009,10805
21,2010,13508
21,2011,15032
21,2012,14003
21,2013,15339
21,2014,14445
21,2015,13599
21,2016,18671
21,2017,13615
21,2018,16943
21,2019,18330
210,1961,24419
210,1962,23820
210,1963,20604
210,1964,29273
210,1965,28361
210,1966,21769
210,1967,32206
210,1968,30816
210,1969,25491
210,1970,28616
210,1971,36945
210,1972,34192
210,1973,34135
210,1974,40516
210,1975,34211
210,1976,34715
210,1977,30450
210,1978,37007
210,1979,32825
210,1980,33515
210,1981,35435
210,1982,38938
210,1983,38177
210,1984,39919
210,1985,34072
210,1986,39605
210,1987,34036
210,1988,37893
210,1989,47023
210,1990,47455
210,1991,39450
210,1992,40774
210,1993,51122
210,1994,44507
210,1995,51990
210,1996,49315
210,1997,47145
210,1998,46360
210,1999,47905
210,2000,53601
210,2001,51711
210,2002,51937
210,2003,47895
210,2004,54668
210,2005,52511
210,2006,49870
210,2007,55709
210,2008,61382
210,2009,59510
210,2010,48797
210,2011,52929
210,2012,63591
210,2013,56800
210,2014,64511
210,2015,63408
210,2016,61171
210,2017,66601
210,2018,45046
210,2019,67573
211,1961,31031
211,1962,39791
211,1963,30366
211,1964,36932
211,1965,33255
211,1966,34519
211,1967,40765
211,1968,38867
211,1969,38312
211,1970,39113
211,1971,42892
211,1972,41254
211,1973,40519
211,1974,46171
211,1975,39380
211,1976,45806
211,1977,40374
211,1978,47385
211,1979,47203
211,1980,43435
211,1981,44932
211,1982,46998
211,1983,47174
211,1984,54795
211,1985,52940
211,1986,44289
211,1987,43885
211,1988,51705
211,1989,55614
211,1990,50493
211,1991,50929
211,1992,54680
211,1993,59659
211,1994,53741
211,1995,60074
211,1996,65573
211,1997,60335
211,1998,66249
211,1999,53446
211,2000,61488
211,2001,56638
211,2002,59261
211,2003,52764
211,2004,67262
211,2005,56052
211,2006,55880
211,2007,56742
211,2008,60070
211,2009,63623
211,2010,60979
211,2011,66006
211,2012,59215
211,2013,55116
211,2014,68136
211,2015,61815
211,2016,42373
211,2017,61991
211,2018,54512
211,2019,58709
213,1992,19829
223,1961,8742
223,1962,10299
223,1963,12987
223,1964,10500
223,1965,10616
223,1966,11612
223,1967,12245
223,1968,11884
223,1969,11979
223,1970,9692
223,1971,13664
223,1972,12080
223,1973,11311
223,1974,9333
223,1975,13274
223,1976,13989
223,1977,13269
223,1978,13220
223,1979,13191
223,1980,11986
223,1981,12927
223,1982,13760
223,1983,13818
223,1984,14402
223,1985,15503
223,1986,15852
223,1987,15813
223,1988,15671
223,1989,10611
223,1990,15205
223,1991,16496
223,1992,15355
223,1993,15935
223,1994,13418
223,1995,16542
223,1996,16564
223,1997,16005
223,1998,17459
223,1999,16705
223,2000,17697
223,2001,15811
223,2002,17868
223,2003,17174
223,2004,18958
223,2005,20928
223,2006,20656
223,2007,18264
223,2008,19859
223,2009,24791
223,2010,25944
223,2011,28658
223,2012,25834
223,2013,26537
223,2014,26507
223,2015,29472
223,2016,26312
223,2017,31680
223,2018,28854
223,2019,27672
228,1961,8971
228,1962,9046
228,1963,7115
228,1964,7293
228,1965,9145
228,1966,8709
228,1967,9411
228,1968,10358
228,1969,10664
228,1970,11652
228,1971,12105
228,1972,10625
228,1973,13805
228,1974,13965
228,1975,10187
228,1976,13935
228,1977,11393
228,1978,15870
228,1979,11268
228,1980,10380
228,1981,11377
228,1982,13867
228,1983,15395
228,1984,13534
228,1985,15021
228,1986,15788
228,1987,16547
228,1988,16685
228,1989,17019
228,1990,20969
228,1991,17144
229,1961,23786
229,1962,24968
229,1963,26304
229,1964,29891
229,1965,29293
229,1966,27618
229,1967,27394
229,1968,25111
229,1969,30689
229,1970,29676
229,1971,28246
229,1972,29815
229,1973,32000
229,1974,35000
229,1975,31667
229,1976,25000
229,1977,35140
229,1978,34674
229,1979,37369
229,1980,38449
229,1981,41667
229,1982,41667
229,1983,34286
229,1984,46667
229,1985,43750
229,1986,45714
229,1987,47761
229,1988,48571
229,1989,51429
229,1990,48780
229,1991,56977
229,1992,45659
229,1993,51184
229,1994,61429
229,1995,53750
229,1996,62195
229,1997,56989
229,1998,48454
229,1999,56579
229,2000,61111
229,2001,47917
229,2002,58000
229,2003,58605
229,2004,54167
229,2005,66949
229,2006,61000
229,2007,57000
229,2008,63683
229,2009,72000
229,2010,63333
229,2011,52857
229,2012,55000
229,2013,58333
229,2014,56578
229,2015,25882
229,2016,18741
229,2017,13982
229,2018,30206
229,2019,23814
230,1992,23205
230,1993,23647
230,1994,19773
230,1995,19900
230,1996,17439
230,1997,19370
230,1998,16234
230,1999,14738
230,2000,15175
230,2001,20729
230,2002,20163
230,2003,15793
230,2004,22235
230,2005,17313
230,2006,16229
230,2007,16672
230,2008,22913
230,2009,20683
230,2010,16657
230,2011,20742
230,2012,22727
230,2013,22833
230,2014,25824
230,2015,25933
230,2016,27267
230,2017,29699
230,2018,26535
230,2019,29002
231,1961,11122
231,1962,12893
231,1963,11524
231,1964,12026
231,1965,14193
