geo,year,offals_fat_supply_quantity_g_capita_day_fea1
138,2014,0.44
138,2015,0.44
138,2016,0.42
138,2017,0.44
138,2018,0.44
14,2014,0.19
14,2015,0.17
14,2016,0.17
14,2017,0.17
14,2018,0.19
141,2014,1.01
141,2015,1.35
141,2016,1.22
141,2017,1.27
141,2018,1.48
143,2014,0.26
143,2015,0.3
143,2016,0.31
143,2017,0.3
143,2018,0.33
144,2014,0.06
144,2015,0.05
144,2016,0.05
144,2017,0.05
144,2018,0.05
146,2014,0.17
146,2015,0.16
146,2016,0.16
146,2017,0.14
146,2018,0.15
147,2014,0.21
147,2015,0.2
147,2016,0.26
147,2017,0.27
147,2018,0.31
149,2014,0.25
149,2015,0.25
149,2016,0.26
149,2017,0.27
149,2018,0.27
150,2014,0.08
150,2015,0.05
150,2016,0.07
150,2017,0.08
150,2018,0.08
153,2014,0.42
153,2015,0.27
153,2016,0.16
153,2017,0.17
153,2018,0.17
154,2014,0.39
154,2015,0.38
154,2016,0.31
154,2017,0.31
154,2018,0.29
155,2014,0.21
155,2015,0.2
155,2016,0.2
155,2017,0.19
155,2018,0.19
156,2014,0.31
156,2015,0.32
156,2016,0.36
156,2017,0.37
156,2018,0.39
157,2014,0.11
157,2015,0.11
157,2016,0.1
157,2017,0.13
157,2018,0.11
158,2014,0.08
158,2015,0.09
158,2016,0.09
158,2017,0.09
158,2018,0.09
159,2014,0.08
159,2015,0.08
159,2016,0.08
159,2017,0.08
159,2018,0.07
16,2014,0.05
16,2015,0.05
16,2016,0.05
16,2017,0.06
16,2018,0.06
162,2014,0.16
162,2015,0.17
162,2016,0.16
162,2017,0.15
162,2018,0.15
165,2014,0.16
165,2015,0.16
165,2016,0.16
165,2017,0.16
165,2018,0.16
166,2014,0.3
166,2015,0.3
166,2016,0.28
166,2017,0.28
166,2018,0.27
167,2014,0.27
167,2015,0.26
167,2016,0.25
167,2017,0.24
167,2018,0.25
169,2014,0.34
169,2015,0.32
169,2016,0.33
169,2017,0.42
169,2018,0.37
170,2014,0.27
170,2015,0.27
170,2016,0.27
170,2017,0.27
170,2018,0.26
171,2014,0.49
171,2015,0.49
171,2016,0.52
171,2017,0.55
171,2018,0.56
173,2014,0.04
173,2015,0.03
173,2016,0.03
173,2017,0.02
173,2018,0.03
174,2014,0.35
174,2015,0.43
174,2016,0.41
174,2017,0.38
174,2018,0.43
175,2014,0.16
175,2015,0.16
175,2016,0.16
175,2017,0.16
175,2018,0.16
176,2014,0.1
176,2015,0.09
176,2016,0.09
176,2017,0.09
176,2018,0.08
181,2014,0.13
181,2015,0.13
181,2016,0.12
181,2017,0.13
181,2018,0.13
183,2014,0.35
183,2015,0.34
183,2016,0.34
183,2017,0.31
183,2018,0.29
184,2014,0.1
184,2015,0.09
184,2016,0.09
184,2017,0.08
184,2018,0.08
185,2014,0.33
185,2015,0.33
185,2016,0.31
185,2017,0.31
185,2018,0.33
188,2014,0.21
188,2015,0.32
188,2016,0.16
188,2017,0.26
188,2018,0.16
189,2014,0.42
189,2015,0.44
189,2016,0.37
189,2017,0.36
189,2018,0.5
19,2014,0.31
19,2015,0.33
19,2016,0.35
19,2017,0.37
19,2018,0.39
191,2014,0.1
191,2015,0.2
191,2016,0.18
191,2017,0.2
191,2018,0.17
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.03
193,2018,0.01
194,2014,0.31
194,2015,0.32
194,2016,0.3
194,2017,0.13
194,2018,0.13
195,2014,0.2
195,2015,0.19
195,2016,0.2
195,2017,0.2
195,2018,0.2
197,2014,0.08
197,2015,0.08
197,2016,0.07
197,2017,0.08
197,2018,0.08
198,2014,0.29
198,2015,0.31
198,2016,0.29
198,2017,0.25
198,2018,0.23
199,2014,0.11
199,2015,0.21
199,2016,0.19
199,2017,0.31
199,2018,0.12
2,2014,0.2
2,2015,0.2
2,2016,0.19
2,2017,0.19
2,2018,0.18
20,2014,0.2
20,2015,0.22
20,2016,0.23
20,2017,0.26
20,2018,0.23
202,2014,0.75
202,2015,0.74
202,2016,0.79
202,2017,0.5
202,2018,0.51
203,2014,0.47
203,2015,0.47
203,2016,0.41
203,2017,0.25
203,2018,0.27
207,2014,0.13
207,2015,0.05
207,2016,0.06
207,2017,0.06
207,2018,0.06
208,2014,0.22
208,2015,0.22
208,2016,0.22
208,2017,0.23
208,2018,0.23
209,2014,0.22
209,2015,0.19
209,2016,0.21
209,2017,0.23
209,2018,0.2
21,2014,0.19
21,2015,0.2
21,2016,0.2
21,2017,0.19
21,2018,0.19
210,2014,0.03
210,2015,0.03
210,2016,0.02
210,2017,0.02
210,2018,0.08
211,2014,0.26
211,2015,0.25
211,2016,0.26
211,2017,0.2
211,2018,0.17
213,2014,0.09
213,2015,0.08
213,2016,0.1
213,2017,0.07
213,2018,0.05
214,2014,0.31
214,2015,0.31
214,2016,0.28
214,2017,0.17
214,2018,0.17
215,2014,0.11
215,2015,0.11
215,2016,0.1
215,2017,0.1
215,2018,0.1
216,2014,0.19
216,2015,0.21
216,2016,0.22
216,2017,0.2
216,2018,0.19
217,2014,0.08
217,2015,0.07
217,2016,0.08
217,2017,0.07
217,2018,0.07
220,2014,0.08
220,2015,0.27
220,2016,0.16
220,2017,0.16
220,2018,0.18
221,2014,0.39
221,2015,0.31
221,2016,0.33
221,2017,0.32
221,2018,0.32
222,2014,0.18
222,2015,0.18
222,2016,0.18
222,2017,0.17
222,2018,0.18
223,2014,0.16
223,2015,0.17
223,2016,0.17
223,2017,0.16
223,2018,0.17
225,2014,0.3
225,2015,0.31
225,2016,0.34
225,2017,0.34
225,2018,0.34
226,2014,0.14
226,2015,0.13
226,2016,0.14
226,2017,0.14
226,2018,0.13
229,2014,0.19
229,2015,0.19
229,2016,0.21
229,2017,0.19
229,2018,0.19
23,2014,0.05
23,2015,0.05
23,2016,0.04
23,2017,0.05
23,2018,0.06
230,2014,0.23
230,2015,0.23
230,2016,0.21
230,2017,0.21
230,2018,0.21
231,2014,0.03
231,2015,0.03
231,2016,0.03
231,2017,0.03
231,2018,0.03
233,2014,0.21
233,2015,0.18
233,2016,0.16
233,2017,0.16
233,2018,0.16
234,2014,0.22
234,2015,0.19
234,2016,0.15
234,2017,0.16
234,2018,0.15
235,2014,0.3
235,2015,0.3
235,2016,0.3
235,2017,0.27
235,2018,0.3
236,2014,0.38
236,2015,0.32
236,2016,0.31
236,2017,0.32
236,2018,0.34
237,2014,0.58
237,2015,0.81
237,2016,0.66
237,2017,0.47
237,2018,0.8
238,2014,0.13
238,2015,0.13
238,2016,0.13
238,2017,0.13
238,2018,0.12
244,2014,0.21
244,2015,0.2
244,2016,0.21
244,2017,0.2
244,2018,0.2
249,2014,0.21
249,2015,0.2
249,2016,0.18
249,2017,0.17
249,2018,0.18
25,2014,0.05
25,2015,0.05
25,2016,0.05
25,2017,0.04
25,2018,0.04
251,2014,0.17
251,2015,0.13
251,2016,0.13
251,2017,0.15
251,2018,0.14
255,2014,0.27
255,2015,0.23
255,2016,0.21
255,2017,0.45
255,2018,0.58
256,2014,0.22
256,2015,0.27
256,2016,0.22
256,2017,0.17
256,2018,0.19
27,2014,0.4
27,2015,0.43
27,2016,0.45
27,2017,0.44
27,2018,0.39
272,2014,0.82
272,2015,0.82
272,2016,0.86
272,2017,0.34
272,2018,0.39
273,2014,0.24
273,2015,0.21
273,2016,0.28
273,2017,0.2
273,2018,0.22
276,2014,0.37
276,2015,0.37
276,2016,0.37
276,2017,0.36
276,2018,0.36
28,2014,0.2
28,2015,0.22
28,2016,0.23
28,2017,0.24
28,2018,0.25
3,2014,0.54
3,2015,0.6
3,2016,0.57
3,2017,0.6
3,2018,0.63
32,2014,0.1
32,2015,0.09
32,2016,0.09
32,2017,0.09
32,2018,0.08
33,2014,0.07
33,2015,0.05
33,2016,0.01
33,2017,0.02
33,2018,0.07
35,2014,0.11
35,2015,0.11
35,2016,0.12
35,2017,0.13
35,2018,0.17
351,2014,0.38
351,2015,0.38
351,2016,0.41
351,2017,0.41
351,2018,0.4
37,2014,0.29
37,2015,0.29
37,2016,0.3
37,2017,0.3
37,2018,0.3
38,2014,0.02
38,2015,0.02
38,2016,0.02
38,2017,0.1
38,2018,0.02
39,2014,0.19
39,2015,0.19
39,2016,0.18
39,2017,0.17
39,2018,0.17
4,2014,0.21
4,2015,0.21
4,2016,0.21
4,2017,0.21
4,2018,0.2
40,2014,0.06
40,2015,0.06
40,2016,0.06
40,2017,0.05
40,2018,0.06
41,2014,0.37
41,2015,0.37
41,2016,0.4
41,2017,0.4
41,2018,0.39
44,2014,0.23
44,2015,0.23
44,2016,0.22
44,2017,0.21
44,2018,0.23
46,2014,0.26
46,2015,0.32
46,2016,0.32
46,2017,0.32
46,2018,0.37
48,2014,0.13
48,2015,0.12
48,2016,0.13
48,2017,0.13
48,2018,0.12
49,2014,0.18
49,2015,0.17
49,2016,0.19
49,2017,0.21
49,2018,0.23
50,2014,0.17
50,2015,0.21
50,2016,0.21
50,2017,0.22
50,2018,0.25
5000,2014,0.21
5000,2015,0.22
5000,2016,0.22
5000,2017,0.21
5000,2018,0.22
5100,2014,0.19
5100,2015,0.19
5100,2016,0.19
5100,2017,0.19
5100,2018,0.19
5101,2014,0.13
5101,2015,0.13
5101,2016,0.12
5101,2017,0.13
5101,2018,0.13
5102,2014,0.19
5102,2015,0.18
5102,2016,0.16
5102,2017,0.17
5102,2018,0.18
5103,2014,0.25
5103,2015,0.26
5103,2016,0.25
5103,2017,0.3
5103,2018,0.32
5104,2014,0.69
5104,2015,0.69
5104,2016,0.73
5104,2017,0.47
5104,2018,0.49
5105,2014,0.13
5105,2015,0.14
5105,2016,0.13
5105,2017,0.13
5105,2018,0.13
52,2014,0.18
52,2015,0.2
52,2016,0.19
52,2017,0.19
52,2018,0.18
5200,2014,0.18
5200,2015,0.18
5200,2016,0.17
5200,2017,0.18
5200,2018,0.18
5203,2014,0.03
5203,2015,0.03
5203,2016,0.02
5203,2017,0.03
5203,2018,0.03
5204,2014,0.35
5204,2015,0.35
5204,2016,0.34
5204,2017,0.35
5204,2018,0.35
5206,2014,0.14
5206,2015,0.15
5206,2016,0.16
5206,2017,0.16
5206,2018,0.18
5207,2014,0.24
5207,2015,0.25
5207,2016,0.24
5207,2017,0.24
5207,2018,0.24
53,2014,0.08
53,2015,0.08
53,2016,0.07
53,2017,0.07
53,2018,0.07
5300,2014,0.21
5300,2015,0.22
5300,2016,0.23
5300,2017,0.22
5300,2018,0.22
5301,2014,0.32
5301,2015,0.32
5301,2016,0.32
5301,2017,0.31
5301,2018,0.32
5302,2014,0.37
5302,2015,0.36
5302,2016,0.4
5302,2017,0.39
5302,2018,0.38
5303,2014,0.06
5303,2015,0.06
5303,2016,0.06
5303,2017,0.06
5303,2018,0.06
5304,2014,0.25
5304,2015,0.28
5304,2016,0.27
5304,2017,0.23
5304,2018,0.28
5305,2014,0.2
5305,2015,0.2
5305,2016,0.19
5305,2017,0.17
5305,2018,0.17
54,2014,0.51
54,2015,0.51
54,2016,0.41
54,2017,0.53
54,2018,0.65
5400,2014,0.27
5400,2015,0.28
5400,2016,0.27
5400,2017,0.25
5400,2018,0.27
5401,2014,0.27
5401,2015,0.27
5401,2016,0.26
5401,2017,0.26
5401,2018,0.26
5402,2014,0.19
5402,2015,0.2
5402,2016,0.21
5402,2017,0.2
5402,2018,0.21
5403,2014,0.35
5403,2015,0.36
5403,2016,0.34
5403,2017,0.25
5403,2018,0.28
5404,2014,0.26
5404,2015,0.27
5404,2016,0.28
5404,2017,0.26
5404,2018,0.31
55,2014,0.23
55,2015,0.23
55,2016,0.23
55,2017,0.27
55,2018,0.27
5500,2014,0.72
5500,2015,0.81
5500,2016,0.74
5500,2017,0.63
5500,2018,0.66
5501,2014,0.77
5501,2015,0.86
5501,2016,0.79
5501,2017,0.67
5501,2018,0.7
5502,2014,0.18
5502,2015,0.14
5502,2016,0.14
5502,2017,0.14
5502,2018,0.16
5503,2014,0.05
5503,2015,0.05
5503,2016,0.05
5503,2017,0.05
5503,2018,0.05
5504,2014,0.28
5504,2015,0.27
5504,2016,0.29
5504,2017,0.27
5504,2018,0.3
56,2014,0.11
56,2015,0.13
56,2016,0.12
56,2017,0.1
56,2018,0.11
57,2014,0.56
57,2015,0.59
57,2016,0.57
57,2017,0.56
57,2018,0.57
5707,2014,0.26
5707,2015,0.26
5707,2016,0.26
5707,2017,0.23
5707,2018,0.26
58,2014,0.33
58,2015,0.31
58,2016,0.3
58,2017,0.29
58,2018,0.31
5801,2014,0.15
5801,2015,0.15
5801,2016,0.14
5801,2017,0.15
5801,2018,0.15
5802,2014,0.21
5802,2015,0.21
5802,2016,0.2
5802,2017,0.21
5802,2018,0.21
5803,2014,0.14
5803,2015,0.15
5803,2016,0.15
5803,2017,0.15
5803,2018,0.17
5815,2014,0.1
5815,2015,0.11
5815,2016,0.1
5815,2017,0.1
5815,2018,0.11
5817,2014,0.17
5817,2015,0.17
5817,2016,0.17
5817,2017,0.18
5817,2018,0.18
59,2014,0.23
59,2015,0.22
59,2016,0.2
59,2017,0.33
59,2018,0.38
60,2014,0.05
60,2015,0.05
60,2016,0.06
60,2017,0.06
60,2018,0.06
63,2014,0.24
63,2015,0.31
63,2016,0.31
63,2017,0.22
63,2018,0.27
66,2014,0.19
66,2015,0.14
66,2016,0.17
66,2017,0.18
66,2018,0.25
67,2014,0.1
67,2015,0.17
67,2016,0.25
67,2017,0.21
67,2018,0.21
68,2014,0.52
68,2015,0.53
68,2016,0.53
68,2017,0.5
68,2018,0.5
7,2014,0.22
7,2015,0.17
7,2016,0.13
7,2017,0.15
7,2018,0.19
70,2014,0.33
70,2015,0.32
70,2016,0.35
70,2017,0.32
70,2018,0.37
72,2014,0.25
72,2015,0.25
72,2016,0.24
72,2017,0.23
72,2018,0.23
73,2014,0.14
73,2015,0.16
73,2016,0.14
73,2017,0.14
73,2018,0.14
74,2014,0.65
74,2015,0.62
74,2016,0.53
74,2017,0.68
74,2018,0.55
75,2014,0.05
75,2015,0.05
75,2016,0.05
75,2017,0.05
75,2018,0.06
79,2014,0.1
79,2015,0.11
79,2016,0.1
79,2017,0.1
79,2018,0.17
8,2014,0.18
8,2015,0.17
8,2016,0.14
8,2017,0.23
8,2018,0.29
80,2014,0.19
80,2015,0.21
80,2016,0.19
80,2017,0.18
80,2018,0.15
81,2014,0.15
81,2015,0.17
81,2016,0.12
81,2017,0.14
81,2018,0.13
83,2014,0.05
83,2015,0.05
83,2016,0.05
83,2017,0.05
83,2018,0.05
84,2014,0.48
84,2015,0.41
84,2016,0.42
84,2017,0.37
84,2018,0.34
86,2014,0.13
86,2015,0.15
86,2016,0.12
86,2017,0.15
86,2018,0.15
89,2014,0.1
89,2015,0.11
89,2016,0.11
89,2017,0.1
89,2018,0.11
9,2014,0.42
9,2015,0.43
9,2016,0.42
9,2017,0.43
9,2018,0.45
90,2014,0.14
90,2015,0.15
90,2016,0.15
90,2017,0.16
90,2018,0.16
91,2014,0.09
91,2015,0.08
91,2016,0.07
91,2017,0.07
91,2018,0.07
93,2014,0.12
93,2015,0.12
93,2016,0.13
93,2017,0.13
93,2018,0.16
95,2014,0.08
95,2015,0.08
95,2016,0.11
95,2017,0.12
95,2018,0.1
96,2014,2.64
96,2015,1.79
96,2016,2.78
96,2017,2.87
96,2018,2.41
97,2014,0.05
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.01
98,2014,0.33
98,2015,0.31
98,2016,0.29
98,2017,0.29
98,2018,0.3
99,2014,0.12
99,2015,0.5
99,2016,0.32
99,2017,0.47
99,2018,0.27
