geo,year,meat_game_gross_production_value_current_thousand_us_vop
231,2005,467372
231,2006,472467
231,2007,498914
231,2008,505752
231,2009,453649
231,2010,518632
231,2011,635472
231,2012,697910
231,2013,726520
231,2014,894332
231,2015,789105
231,2016,718844
231,2017,742537
231,2018,745256
233,1991,4846
233,1992,10215
233,1993,8039
233,1994,5653
233,1995,6482
233,1996,9129
233,1997,8371
233,1998,10339
233,1999,7935
233,2000,5394
233,2001,8348
233,2002,10240
233,2003,8673
233,2004,10745
233,2005,13453
233,2006,12589
233,2007,13828
233,2008,21768
233,2009,20294
233,2010,18503
233,2011,23071
233,2012,20703
233,2013,22764
233,2014,23015
233,2015,16455
233,2016,17093
233,2017,19293
233,2018,22126
234,1991,94
234,1992,101
234,1993,75
234,1994,76
234,1995,78
234,1996,78
234,1997,138
234,1998,181
234,1999,171
234,2000,158
234,2001,180
234,2002,209
234,2003,284
234,2004,353
234,2005,398
234,2006,442
234,2007,461
234,2008,567
234,2009,467
234,2010,614
234,2011,787
234,2012,763
234,2013,817
234,2014,785
234,2015,694
234,2016,626
234,2017,643
234,2018,660
238,1993,56835
238,1994,57155
238,1995,51495
238,1996,43505
238,1997,38417
238,1998,41072
238,1999,42021
238,2000,38478
238,2001,28262
238,2002,25116
238,2003,30047
238,2004,31705
238,2005,37222
238,2006,43657
238,2007,49530
238,2008,57684
238,2009,45947
238,2010,37111
238,2011,49564
238,2012,52368
238,2013,50968
238,2014,49660
238,2015,50061
238,2016,51010
238,2017,47068
238,2018,38109
256,2000,709
256,2001,756
256,2002,605
256,2003,874
256,2004,1056
256,2005,1307
256,2006,1237
256,2007,1400
256,2008,1875
256,2009,971
256,2010,943
256,2011,920
256,2012,984
256,2013,873
256,2014,1149
256,2015,858
256,2016,852
256,2017,891
32,1991,84842
32,1992,133849
32,1993,102319
32,1994,52574
32,1995,63961
32,1996,62691
32,1997,53955
32,1998,53381
32,1999,47824
32,2000,46001
32,2001,47436
32,2002,51772
32,2003,63215
32,2004,73985
32,2005,77501
32,2006,86367
32,2007,114080
32,2008,138820
32,2009,131591
32,2010,122533
32,2011,140850
32,2012,126110
32,2013,143298
32,2014,152639
32,2015,113975
32,2016,117174
32,2017,124831
32,2018,141812
46,1991,23821
46,1992,26068
46,1993,25003
46,1994,12968
46,1995,14665
46,1996,14544
46,1997,13364
46,1998,17798
46,1999,37876
46,2000,35315
46,2001,36136
46,2002,41346
46,2003,54423
46,2004,79510
46,2005,109473
46,2006,139812
46,2007,187980
46,2008,242743
46,2009,273058
46,2010,318765
46,2011,486046
46,2012,582740
46,2013,542242
46,2014,537897
46,2015,467391
46,2016,509213
46,2017,448491
46,2018,716304
50,1991,3421
50,1992,2943
50,1993,2696
50,1994,8572
50,1995,4954
50,1996,1985
50,1997,2337
50,1998,3625
50,1999,4322
50,2000,3538
50,2001,6342
50,2002,1705
50,2003,9437
50,2004,7691
50,2005,8189
50,2006,3205
50,2007,6123
50,2008,5707
50,2009,5902
50,2010,13202
50,2011,17812
50,2012,13376
50,2013,11727
50,2014,16080
50,2015,9262
50,2016,16380
50,2017,9499
5000,1991,5381701
5000,1992,4632528
5000,1993,3483113
5000,1994,2465352
5000,1995,2637646
5000,1996,2353195
5000,1997,2122329
5000,1998,2077154
5000,1999,1917172
5000,2000,1413825
5000,2001,1471513
5000,2002,1673726
5000,2003,1886332
5000,2004,2143323
5000,2005,2322066
5000,2006,2680052
5000,2007,3085151
5000,2008,3729295
5000,2009,3247329
5000,2010,3425107
5000,2011,4016571
5000,2012,4206885
5000,2013,4318417
5000,2014,4304559
5000,2015,3489563
5000,2016,3326684
5000,2017,3276151
5000,2018,3107033
5100,1991,4766569
5100,1992,3962429
5100,1993,2836893
5100,1994,1789065
5100,1995,1808419
5100,1996,1505412
5100,1997,1320260
5100,1998,1248980
5100,1999,1153236
5100,2000,764679
5100,2001,814669
5100,2002,958652
5100,2003,1117740
5100,2004,1296800
5100,2005,1427223
5100,2006,1769891
5100,2007,2076266
5100,2008,2619308
5100,2009,2246257
5100,2010,2362487
5100,2011,2759052
5100,2012,2654583
5100,2013,2735250
5100,2014,2633811
5100,2015,2133753
5100,2016,2000463
5100,2017,1928570
5100,2018,2210813
5101,1991,31188
5101,1992,35638
5101,1993,82791
5101,1994,87598
5101,1995,93804
5101,1996,77674
5101,1997,78745
5101,1998,89147
5101,1999,84093
5101,2000,72839
5101,2001,62059
5101,2002,56564
5101,2003,62737
5101,2004,63578
5101,2005,75447
5101,2006,103018
5101,2007,128343
5101,2008,153639
5101,2009,154365
5101,2010,126915
5101,2011,148396
5101,2012,154272
5101,2013,155593
5101,2014,153587
5101,2015,147130
5101,2016,147682
5101,2017,162020
5101,2018,155106
5102,1991,108663
5102,1992,159917
5102,1993,127322
5102,1994,65542
5102,1995,78626
5102,1996,77235
5102,1997,67319
5102,1998,71179
5102,1999,85700
5102,2000,81317
5102,2001,83572
5102,2002,93119
5102,2003,117639
5102,2004,153495
5102,2005,186975
5102,2006,226179
5102,2007,302060
5102,2008,381564
5102,2009,404649
5102,2010,441298
5102,2011,626897
5102,2012,708850
5102,2013,685540
5102,2014,690536
5102,2015,581367
5102,2016,626387
5102,2017,573322
5102,2018,858116
5103,1991,66485
5103,1992,78943
5103,1993,75992
5103,1994,110277
5103,1995,107161
5103,1996,126054
5103,1997,109673
5103,1998,122132
5103,1999,121168
5103,2000,105931
5103,2001,108522
5103,2002,121530
5103,2003,148371
5103,2004,169815
5103,2005,168637
5103,2006,200936
5103,2007,269673
5103,2008,301753
5103,2009,250572
5103,2010,245849
5103,2011,250371
5103,2012,172938
5103,2013,188330
5103,2014,180291
5103,2015,153428
5103,2016,171932
5103,2017,171145
5103,2018,183313
5104,1991,16987
5104,1992,16134
5104,1993,18310
5104,1994,26173
5104,1995,25833
5104,1996,23882
5104,1997,26861
5104,1998,22968
5104,1999,22287
5104,2000,22456
5104,2001,20465
5104,2002,21825
5104,2003,35741
5104,2004,50683
5104,2005,53860
5104,2006,75816
5104,2007,84502
5104,2008,84609
5104,2009,92677
5104,2010,123459
5104,2011,180543
5104,2012,157074
5104,2013,126115
5104,2014,130533
5104,2015,132473
5104,2016,126546
5104,2017,177321
5104,2018,190728
5105,1991,4543245
5105,1992,3671798
5105,1993,2532478
5105,1994,1499475
5105,1995,1502995
5105,1996,1200566
5105,1997,1037662
5105,1998,943554
5105,1999,839989
5105,2000,482136
5105,2001,540050
5105,2002,665614
5105,2003,753252
5105,2004,859230
5105,2005,942304
5105,2006,1163942
5105,2007,1291688
5105,2008,1697743
5105,2009,1343994
5105,2010,1424967
5105,2011,1552844
5105,2012,1461450
5105,2013,1579673
5105,2014,1478863
5105,2015,1119355
5105,2016,927917
5105,2017,844762
5105,2018,823549
5200,1991,303001
5200,1992,332661
5200,1993,341029
5200,1994,363035
5200,1995,367522
5200,1996,402058
5200,1997,408180
5200,1998,439930
5200,1999,411097
5200,2000,385944
5200,2001,398687
5200,2002,457663
5200,2003,489011
5200,2004,512236
5200,2005,536030
5200,2006,548954
5200,2007,591777
5200,2008,604572
5200,2009,542393
5200,2010,629288
5200,2011,756601
5200,2012,819981
5200,2013,847003
5200,2014,982267
5200,2015,855252
5200,2016,771857
5200,2017,791430
5200,2018,780416
5203,1991,239916
5203,1992,256414
5203,1993,272751
5203,1994,294035
5203,1995,295597
5203,1996,324428
5203,1997,322117
5203,1998,349678
5203,1999,337766
5203,2000,306321
5203,2001,333776
5203,2002,413792
5203,2003,426514
5203,2004,442484
5203,2005,467372
5203,2006,472467
5203,2007,498914
5203,2008,505752
5203,2009,453649
5203,2010,518632
5203,2011,635472
5203,2012,697910
5203,2013,726520
5203,2014,894332
5203,2015,789105
5203,2016,718844
5203,2017,742537
5203,2018,745256
5207,1991,63085
5207,1992,76248
5207,1993,68278
5207,1994,69000
5207,1995,71924
5207,1996,77631
5207,1997,86064
5207,1998,90252
5207,1999,73331
5207,2000,79623
5207,2001,64911
5207,2002,43871
5207,2003,62497
5207,2004,69752
5207,2005,68658
5207,2006,76487
5207,2007,92863
5207,2008,98820
5207,2009,88744
5207,2010,110656
5207,2011,121129
5207,2012,122071
5207,2013,120483
5207,2014,87935
5207,2015,66148
5207,2016,53013
5207,2017,48894
5207,2018,35159
5300,1991,22299
5300,1992,29435
5300,1993,29157
5300,1994,28115
5300,1995,26076
5300,1996,13461
5300,1997,13638
5300,1998,18436
5300,1999,20782
5300,2000,9599
5300,2001,12354
5300,2002,9563
5300,2003,17204
5300,2004,14829
5300,2005,15059
5300,2006,10656
5300,2007,14198
5300,2008,13873
5300,2009,15801
5300,2010,24260
5300,2011,30032
5300,2012,31925
5300,2013,26871
5300,2014,24274
5300,2015,15621
5300,2016,21056
5300,2017,13649
5300,2018,5452
5303,1991,18878
5303,1992,26492
5303,1993,26461
5303,1994,19543
5303,1995,21122
5303,1996,11475
5303,1997,11301
5303,1998,14811
5303,1999,16460
5303,2000,6061
5303,2001,6012
5303,2002,7858
5303,2003,7767
5303,2004,7139
5303,2005,6869
5303,2006,7451
5303,2007,8075
5303,2008,8167
5303,2009,9898
5303,2010,11058
5303,2011,12220
5303,2012,18549
5303,2013,15144
5303,2014,8194
5303,2015,6360
5303,2016,4676
5303,2017,4150
5303,2018,5452
5305,1991,3421
5305,1992,2943
5305,1993,2696
5305,1994,8572
5305,1995,4954
5305,1996,1985
5305,1997,2337
5305,1998,3625
5305,1999,4322
5305,2000,3538
5305,2001,6342
5305,2002,1705
5305,2003,9437
5305,2004,7691
5305,2005,8189
5305,2006,3205
5305,2007,6123
5305,2008,5707
5305,2009,5902
5305,2010,13202
5305,2011,17812
5305,2012,13376
5305,2013,11727
5305,2014,16080
5305,2015,9262
5305,2016,16380
5305,2017,9499
54,1991,6003
54,1992,6018
54,1993,5349
54,1994,7491
54,1995,6893
54,1996,5676
54,1997,5031
54,1998,4562
54,1999,4193
54,2000,3784
54,2001,3137
54,2002,3187
54,2003,3775
54,2004,4458
54,2005,4414
54,2006,6267
54,2007,6291
54,2008,7519
54,2009,8032
54,2010,7961
54,2011,8992
54,2012,9253
54,2013,9531
54,2014,9075
54,2015,6651
54,2016,6796
54,2017,7428
5400,1991,265082
5400,1992,286983
5400,1993,250529
5400,1994,254026
5400,1995,398547
5400,1996,388758
5400,1997,340133
5400,1998,338779
5400,1999,298716
5400,2000,223145
5400,2001,208068
5400,2002,199520
5400,2003,220884
5400,2004,266203
5400,2005,280903
5400,2006,299150
5400,2007,340378
5400,2008,415330
5400,2009,366419
5400,2010,349983
5400,2011,400124
5400,2012,623790
5400,2013,639600
5400,2014,599154
5400,2015,434168
5400,2016,478306
5400,2017,483268
5400,2018,40488
5401,1991,13769
5401,1992,22762
5401,1993,20829
5401,1994,25476
5401,1995,32686
5401,1996,36464
5401,1997,30910
5401,1998,34421
5401,1999,27514
5401,2000,26829
5401,2001,20286
5401,2002,22370
5401,2003,21809
5401,2004,29009
5401,2005,43024
5401,2006,43404
5401,2007,57079
5401,2008,71712
5401,2009,60886
5401,2010,45935
5401,2011,54960
5401,2012,56156
5401,2013,55085
5401,2014,50167
5401,2015,38455
5401,2016,36454
5401,2017,39416
5402,1991,97105
5402,1992,97243
5402,1993,80773
5402,1994,75376
5402,1995,75296
5402,1996,71313
5402,1997,62061
5402,1998,60577
5402,1999,59132
5402,2000,50936
5402,2001,46371
5402,2002,48105
5402,2003,56760
5402,2004,61444
5402,2005,57498
5402,2006,59554
5402,2007,67721
5402,2008,80276
5402,2009,74697
5402,2010,79025
5402,2011,90335
5402,2012,87756
5402,2013,93314
5402,2014,86140
5402,2015,69607
5402,2016,69294
5402,2017,71183
5402,2018,31511
5403,1991,29513
5403,1992,22839
5403,1993,18814
5403,1994,21731
5403,1995,19303
5403,1996,18853
5403,1997,15041
5403,1998,16731
5403,1999,15195
5403,2000,13307
5403,2001,14495
5403,2002,13622
5403,2003,16503
5403,2004,20149
5403,2005,20859
5403,2006,20037
5403,2007,22416
5403,2008,24163
5403,2009,22539
5403,2010,21250
5403,2011,24123
5403,2012,24018
5403,2013,25904
5403,2014,24328
5403,2015,18093
5403,2016,17751
5403,2017,19487
5404,1991,124696
5404,1992,144138
5404,1993,130112
5404,1994,131443
5404,1995,271260
5404,1996,262126
5404,1997,232120
5404,1998,227049
5404,1999,196874
5404,2000,132073
5404,2001,126917
5404,2002,115423
5404,2003,125812
5404,2004,155600
5404,2005,159522
5404,2006,176155
5404,2007,193163
5404,2008,239179
5404,2009,208296
5404,2010,203772
5404,2011,230706
5404,2012,455860
5404,2013,465297
5404,2014,438519
5404,2015,308013
5404,2016,354807
5404,2017,353181
5404,2018,8976
5500,1991,24751
5500,1992,21020
5500,1993,25504
5500,1994,31112
5500,1995,37082
5500,1996,43507
5500,1997,40118
5500,1998,31029
5500,1999,33340
5500,2000,30459
5500,2001,37736
5500,2002,48328
5500,2003,41493
5500,2004,53255
5500,2005,62851
5500,2006,51401
5500,2007,62532
5500,2008,76212
5500,2009,76460
5500,2010,59089
5500,2011,70763
5500,2012,76605
5500,2013,69693
5500,2014,65053
5500,2015,50769
5500,2016,55002
5500,2017,59233
5500,2018,69865
5501,1991,24751
5501,1992,21020
5501,1993,25504
5501,1994,31112
5501,1995,37082
5501,1996,43507
5501,1997,40118
5501,1998,31029
5501,1999,33340
5501,2000,30459
5501,2001,37736
5501,2002,48328
5501,2003,41493
5501,2004,53255
5501,2005,62851
5501,2006,51401
5501,2007,62532
5501,2008,76212
5501,2009,76460
5501,2010,59089
5501,2011,70763
5501,2012,76605
5501,2013,69693
5501,2014,65053
5501,2015,50769
5501,2016,55002
5501,2017,59233
5501,2018,69865
5706,1991,236053
5706,1992,253448
5706,1993,218922
5706,1994,230537
5706,1995,370719
5706,1996,358643
5706,1997,314230
5706,1998,313797
5706,1999,275988
5706,2000,204768
5706,2001,194196
5706,2002,178380
5706,2003,204774
5706,2004,246302
5706,2005,260145
5706,2006,274964
5706,2007,314375
5706,2008,384439
5706,2009,338951
5706,2010,326319
5706,2011,376926
5706,2012,598908
5706,2013,611847
5706,2014,577921
5706,2015,412737
5706,2016,465593
5706,2017,460367
5706,2018,10044
5707,1991,223198
5707,1992,239852
5707,1993,205182
5707,1994,215769
5707,1995,357188
5707,1996,347847
5707,1997,303158
5707,1998,305100
5707,1999,266620
5707,2000,196278
5707,2001,185061
5707,2002,169996
5707,2003,195550
5707,2004,233722
5707,2005,252038
5707,2006,266502
5707,2007,305028
5707,2008,373635
5707,2009,329036
5707,2010,316445
5707,2011,365794
5707,2012,587310
5707,2013,599842
5707,2014,566020
5707,2015,402114
5707,2016,456213
5707,2017,450794
5801,1991,99650
5801,1992,124097
5801,1993,160523
5801,1994,151408
5801,1995,160543
5801,1996,149544
5801,1997,147945
5801,1998,163747
5801,1999,154262
5801,2000,137398
5801,2001,137408
5801,2002,140848
5801,2003,164303
5801,2004,173566
5801,2005,215315
5801,2006,244741
5801,2007,308864
5801,2008,373862
5801,2009,357615
5801,2010,332543
5801,2011,379638
5801,2012,316584
5801,2013,328654
5801,2014,325404
5801,2015,264308
5801,2016,261550
5801,2017,274887
5801,2018,204119
5802,1991,61399
5802,1992,76691
5802,1993,133004
5802,1994,114210
5802,1995,132383
5802,1996,115093
5802,1997,109742
5802,1998,123162
5802,1999,116489
5802,2000,99101
5802,2001,94008
5802,2002,96708
5802,2003,115290
5802,2004,121685
5802,2005,154000
5802,2006,158133
5802,2007,177039
5802,2008,229926
5802,2009,223047
5802,2010,208648
5802,2011,264864
5802,2012,253527
