geo,year,milk_whole_evaporated_fats_year_scl
121,2013,548
121,2014,596
121,2015,617
121,2016,576
121,2017,550
121,2018,562
121,2019,583
122,2014,0
122,2015,0
122,2016,2
122,2017,4
122,2018,9
122,2019,2
123,2010,110
123,2011,110
123,2012,118
123,2013,131
123,2014,132
123,2015,144
123,2016,143
123,2017,131
123,2018,119
123,2019,97
124,2010,2679
124,2011,2516
124,2012,3949
124,2013,2972
124,2014,2084
124,2015,2013
124,2016,2409
124,2017,2828
124,2018,3062
124,2019,2972
126,2010,98
126,2011,345
126,2012,102
126,2013,370
126,2014,266
126,2015,262
126,2016,597
126,2017,254
126,2018,398
126,2019,690
128,2010,233
128,2011,257
128,2012,76
128,2013,80
128,2014,111
128,2015,72
128,2016,49
128,2017,138
128,2018,127
128,2019,160
129,2010,80
129,2011,78
129,2012,78
129,2013,79
129,2014,83
129,2015,86
129,2016,83
129,2017,78
129,2018,78
129,2019,76
130,2010,8
130,2011,3
130,2012,3
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,1806
131,2011,1765
131,2012,1339
131,2013,1274
131,2014,1538
131,2015,1569
131,2016,883
131,2017,292
131,2018,949
131,2019,502
132,2010,87
132,2011,92
132,2012,95
132,2013,100
132,2014,117
132,2015,100
132,2016,110
132,2017,90
132,2018,140
132,2019,132
133,2010,4
133,2011,4
133,2012,4
133,2013,4
133,2014,4
133,2015,5
133,2016,0
133,2017,0
133,2018,6
133,2019,6
134,2010,75
134,2011,74
134,2012,83
134,2013,75
134,2014,80
134,2015,81
134,2016,82
134,2017,83
134,2018,72
134,2019,68
136,2010,439
136,2011,453
136,2012,480
136,2013,487
136,2014,504
136,2015,519
136,2016,533
136,2017,549
136,2018,564
136,2019,612
137,2010,7
137,2011,7
137,2012,10
137,2013,10
137,2014,10
137,2015,10
137,2016,1
137,2017,10
137,2018,9
137,2019,8
138,2010,10178
138,2011,10367
138,2012,10555
138,2013,10696
138,2014,10870
138,2015,11049
138,2016,11220
138,2017,11361
138,2018,11517
138,2019,10735
14,2010,4
14,2011,18
14,2012,19
14,2013,18
14,2014,18
14,2015,18
14,2016,18
14,2017,18
14,2018,17
14,2019,16
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,22
143,2011,22
143,2012,19
143,2013,20
143,2014,16
143,2015,24
143,2016,25
143,2017,26
143,2018,26
143,2019,25
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,2
144,2017,2
144,2018,2
144,2019,2
146,2010,267
146,2011,266
146,2012,266
146,2013,266
146,2014,266
146,2015,266
146,2016,265
146,2017,234
146,2018,196
146,2019,162
147,2010,4
147,2011,0
147,2012,35
147,2013,8
147,2014,6
147,2015,5
147,2016,3
147,2017,14
147,2018,12
147,2019,9
149,2010,2
149,2011,2
149,2012,3
149,2013,5
149,2014,4
149,2015,1
149,2016,4
149,2017,1
149,2018,0
149,2019,0
150,2010,19641
150,2011,19104
150,2012,18920
150,2013,19214
150,2014,19170
150,2015,19148
150,2016,18921
150,2017,18566
150,2018,18116
150,2019,19032
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,24
154,2011,44
154,2012,124
154,2013,205
154,2014,127
154,2015,128
154,2016,101
154,2017,14
154,2018,74
154,2019,52
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,73
156,2011,73
156,2012,74
156,2013,75
156,2014,87
156,2015,94
156,2016,45
156,2017,84
156,2018,85
156,2019,77
157,2010,28
157,2011,21
157,2012,22
157,2013,22
157,2014,22
157,2015,27
157,2016,24
157,2017,24
157,2018,24
157,2019,25
158,2010,5
158,2011,4
158,2012,4
158,2013,4
158,2014,4
158,2015,5
158,2016,5
158,2017,7
158,2018,6
158,2019,7
159,2010,1465
159,2011,1634
159,2012,1479
159,2013,1536
159,2014,1741
159,2015,1787
159,2016,1505
159,2017,1768
159,2018,885
159,2019,1149
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1158
162,2011,1173
162,2012,1189
162,2013,1205
162,2014,1221
162,2015,1235
162,2016,1247
162,2017,1258
162,2018,1269
162,2019,1278
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,2283
166,2011,2417
166,2012,2532
166,2013,2626
166,2014,2864
166,2015,2794
166,2016,2766
166,2017,2807
166,2018,2728
166,2019,2362
167,2010,3438
167,2011,3474
167,2012,3438
167,2013,3872
167,2014,3613
167,2015,3652
167,2016,3676
167,2017,3713
167,2018,3741
167,2019,3779
168,2010,2
168,2011,1
168,2012,1
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,74
169,2011,81
169,2012,0
169,2013,0
169,2014,83
169,2015,118
169,2016,104
169,2017,145
169,2018,136
169,2019,136
170,2010,28896
170,2011,29797
170,2012,30706
170,2013,31618
170,2014,32420
170,2015,32646
170,2016,33319
170,2017,35135
170,2018,34947
170,2019,34866
171,2010,43
171,2011,34
171,2012,35
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,832
173,2011,1023
173,2012,212
173,2013,1027
173,2014,799
173,2015,805
173,2016,1444
173,2017,826
173,2018,2136
173,2019,1148
174,2010,666
174,2011,662
174,2012,654
174,2013,650
174,2014,649
174,2015,649
174,2016,649
174,2017,648
174,2018,658
174,2019,469
175,2010,12
175,2011,1
175,2012,1
175,2013,1
175,2014,0
175,2015,1
175,2016,1
175,2017,2
175,2018,1
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,352
181,2011,351
181,2012,388
181,2013,404
181,2014,415
181,2015,421
181,2016,425
181,2017,426
181,2018,393
181,2019,398
183,2010,4
183,2011,68
183,2012,24
183,2013,67
183,2014,0
183,2015,52
183,2016,54
183,2017,54
183,2018,66
183,2019,61
184,2010,5
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,13156
185,2011,12828
185,2012,12513
185,2013,12577
185,2014,12699
185,2015,12727
185,2016,12752
185,2017,12775
185,2018,12793
185,2019,12805
188,2014,7
188,2015,50
188,2016,38
188,2017,55
188,2018,64
188,2019,43
189,2010,133
189,2011,134
189,2012,135
189,2013,135
189,2014,136
189,2015,137
189,2016,137
189,2017,139
189,2018,140
189,2019,129
19,2010,309
19,2011,318
19,2012,384
19,2013,339
19,2014,397
19,2015,360
19,2016,358
19,2017,357
19,2018,442
19,2019,210
191,2010,26
191,2011,26
191,2012,26
191,2013,26
191,2014,24
191,2015,27
191,2016,27
191,2017,27
191,2018,27
191,2019,27
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,336
194,2011,1744
194,2012,2058
194,2013,2462
194,2014,1883
194,2015,1870
194,2016,1841
194,2017,1868
194,2018,1789
194,2019,1836
195,2010,214
195,2011,258
195,2012,206
195,2013,167
195,2014,186
195,2015,201
195,2016,156
195,2017,167
195,2018,182
195,2019,194
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,6
196,2018,0
196,2019,0
197,2010,30
197,2011,53
197,2012,54
197,2013,52
197,2014,0
197,2015,30
197,2016,0
197,2017,13
197,2018,0
197,2019,0
198,2010,3
198,2011,8
198,2012,23
198,2013,6
198,2014,0
198,2015,7
198,2016,11
198,2017,10
198,2018,13
198,2019,13
199,2010,214
199,2011,216
199,2012,217
199,2013,218
199,2014,222
199,2015,214
199,2016,226
199,2017,227
199,2018,229
199,2019,230
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,5
2,2018,5
2,2019,0
20,2010,1771
20,2011,1804
20,2012,2494
20,2013,2062
20,2014,1245
20,2015,266
20,2016,309
20,2017,341
20,2018,323
20,2019,538
202,2010,4929
202,2011,5189
202,2012,5335
202,2013,1698
202,2014,661
202,2015,796
202,2016,648
202,2017,691
202,2018,731
202,2019,315
203,2010,989
203,2011,1318
203,2012,956
203,2013,1135
203,2014,1130
203,2015,1131
203,2016,1134
203,2017,992
203,2018,1140
203,2019,1144
207,2010,73
207,2011,20
207,2012,6
207,2013,4
207,2014,2
207,2015,3
207,2016,6
207,2017,9
207,2018,10
207,2019,10
208,2010,76
208,2011,58
208,2012,60
208,2013,60
208,2014,61
208,2015,63
208,2016,65
208,2017,67
208,2018,69
208,2019,71
209,2010,9
209,2011,10
209,2012,10
209,2013,10
209,2014,11
209,2015,11
209,2016,11
209,2017,13
209,2018,11
209,2019,20
21,2010,0
21,2011,3
21,2012,3
21,2013,3
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
21,2019,3
210,2010,3120
210,2011,414
210,2012,1332
210,2013,435
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,63
210,2019,32
211,2010,89
211,2011,221
211,2012,232
211,2013,262
211,2014,244
211,2015,246
211,2016,249
211,2017,251
211,2018,252
211,2019,254
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,89
214,2011,90
214,2012,90
214,2013,90
214,2014,91
214,2015,91
214,2016,92
214,2017,163
214,2018,1036
214,2019,1230
215,2010,11
215,2011,12
215,2012,12
215,2013,3
215,2014,3
215,2015,1
215,2016,0
215,2017,7
215,2018,3
215,2019,15
216,2010,1464
216,2011,2196
216,2012,2630
216,2013,2679
216,2014,2922
216,2015,2819
216,2016,2509
216,2017,2516
216,2018,2497
216,2019,2354
217,2010,48
217,2011,174
217,2012,153
217,2013,47
217,2014,44
217,2015,56
217,2016,24
217,2017,135
217,2018,175
217,2019,186
220,2010,84
220,2011,190
220,2012,191
220,2013,193
220,2014,201
220,2015,191
220,2016,191
220,2017,191
220,2018,192
220,2019,176
221,2010,816
221,2011,2247
221,2012,2428
221,2013,3599
221,2014,3826
221,2015,3619
221,2016,4738
221,2017,4662
221,2018,3800
221,2019,3800
222,2010,9
222,2011,26
222,2012,9
222,2013,16
222,2014,17
222,2015,7
222,2016,4
222,2017,4
222,2018,3
222,2019,3
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,3
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,4
229,2010,3762
229,2011,3584
229,2012,3406
229,2013,3306
229,2014,3442
229,2015,1854
229,2016,2391
229,2017,2952
229,2018,3271
229,2019,1732
23,2010,74
23,2011,75
23,2012,77
23,2013,79
23,2014,81
23,2015,83
23,2016,84
23,2017,86
23,2018,87
23,2019,90
230,2010,3757
230,2011,3743
230,2012,3729
230,2013,3716
230,2014,3702
230,2015,3686
230,2016,3669
230,2017,3651
230,2018,3631
230,2019,3609
231,2010,15701
231,2011,16036
231,2012,15431
231,2013,16104
231,2014,13239
231,2015,14786
231,2016,15335
231,2017,12688
231,2018,13781
231,2019,14302
233,2010,59
233,2011,61
233,2012,63
233,2013,66
233,2014,68
233,2015,70
233,2016,72
233,2017,75
233,2018,78
233,2019,51
234,2010,2
234,2011,13
234,2012,13
234,2013,14
234,2014,14
234,2015,14
234,2016,13
234,2017,16
234,2018,10
234,2019,12
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,180
236,2011,91
236,2012,118
236,2013,96
236,2014,96
236,2015,94
236,2016,87
236,2017,57
236,2018,2
236,2019,9
237,2010,73
237,2011,34
237,2012,34
237,2013,27
237,2014,8
237,2015,4
237,2016,5
237,2017,1
237,2018,1
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,3
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,11
250,2011,12
250,2012,11
250,2013,12
250,2014,12
250,2015,15
250,2016,16
250,2017,16
250,2018,17
250,2019,18
251,2010,0
251,2011,6
251,2012,3
251,2013,1
251,2014,2
251,2015,1
251,2016,1
251,2017,0
251,2018,4
251,2019,4
255,2010,1087
255,2011,3210
255,2012,4082
255,2013,4190
255,2014,3558
255,2015,3637
255,2016,3515
255,2017,3918
255,2018,3925
255,2019,3959
256,2010,22
256,2011,29
256,2012,52
256,2013,60
256,2014,37
256,2015,49
256,2016,50
256,2017,52
256,2018,52
256,2019,53
27,2010,185
27,2011,717
27,2012,716
27,2013,719
27,2014,724
27,2015,741
27,2016,759
27,2017,777
27,2018,792
27,2019,813
272,2010,121
272,2011,186
272,2012,201
272,2013,27
272,2014,41
272,2015,138
272,2016,139
272,2017,139
272,2018,144
272,2019,23
273,2010,42
273,2011,30
273,2012,20
273,2013,16
273,2014,22
273,2015,2
273,2016,0
273,2017,0
273,2018,0
273,2019,1
276,2010,3
276,2011,3
276,2012,0
276,2013,0
276,2014,3
276,2015,1
276,2016,3
276,2017,4
276,2018,4
276,2019,4
28,2010,89
28,2011,94
28,2012,78
28,2013,16
28,2014,43
28,2015,54
28,2016,283
28,2017,61
28,2018,77
28,2019,79
29,2014,0
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,2
3,2011,25
3,2012,20
3,2013,2
3,2014,3
3,2015,2
3,2016,3
3,2017,6
3,2018,2
3,2019,6
32,2010,125
32,2011,158
32,2012,125
32,2013,131
32,2014,150
32,2015,157
32,2016,121
32,2017,3
32,2018,113
32,2019,68
33,2010,2023
33,2011,2038
33,2012,2058
33,2013,2075
33,2014,1955
33,2015,2180
33,2016,2199
33,2017,2213
33,2018,2226
33,2019,2176
35,2010,6
35,2011,8
35,2012,5
35,2013,4
35,2014,6
35,2015,5
35,2016,2
35,2017,7
35,2018,3
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,6
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,1
38,2016,0
38,2017,0
38,2018,15
38,2019,22
39,2010,1
39,2011,1
39,2012,1
39,2013,3
39,2014,1
39,2015,9
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,0
4,2011,3
4,2012,0
4,2013,0
4,2014,0
4,2015,3
4,2016,3
4,2017,3
4,2018,3
4,2019,3
40,2010,125
40,2011,128
40,2012,130
40,2013,147
40,2014,106
40,2015,144
40,2016,157
40,2017,210
40,2018,118
40,2019,134
41,2010,8093
41,2011,8413
41,2012,7535
41,2013,7902
41,2014,8930
41,2015,9419
41,2016,8235
41,2017,8046
41,2018,8011
41,2019,8508
44,2010,1431
44,2011,1490
44,2012,1511
44,2013,1551
44,2014,1586
44,2015,1614
44,2016,1639
44,2017,1517
44,2018,1570
44,2019,1577
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,208
46,2011,35
46,2012,37
46,2013,38
46,2014,43
46,2015,44
46,2016,43
46,2017,41
46,2018,33
46,2019,19
48,2010,115
48,2011,81
48,2012,66
48,2013,67
48,2014,80
48,2015,68
48,2016,60
48,2017,79
48,2018,85
48,2019,61
49,2010,539
49,2011,30
49,2012,50
49,2013,54
49,2014,188
49,2015,102
49,2016,88
49,2017,103
49,2018,115
49,2019,47
50,2010,1
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,1
50,2018,2
50,2019,2
5000,2010,187088
5000,2011,190707
5000,2012,194473
5000,2013,191267
5000,2014,184322
5000,2015,187330
5000,2016,189708
5000,2017,187790
5000,2018,191862
5000,2019,190389
5100,2010,13243
5100,2011,14091
5100,2012,16880
5100,2013,11210
5100,2014,9135
5100,2015,8319
5100,2016,7323
5100,2017,7861
5100,2018,7359
5100,2019,7328
5101,2010,487
5101,2011,516
5101,2012,619
5101,2013,923
5101,2014,985
5101,2015,1057
5101,2016,885
5101,2017,686
5101,2018,541
5101,2019,574
5102,2010,460
5102,2011,330
5102,2012,299
5102,2013,311
5102,2014,343
5102,2015,366
5102,2016,326
5102,2017,229
5102,2018,285
5102,2019,238
5103,2010,2716
5103,2011,2574
5103,2012,3981
5103,2013,3012
5103,2014,2120
5103,2015,2052
5103,2016,2448
5103,2017,2870
5103,2018,3098
5103,2019,3007
5104,2010,6713
5104,2011,7003
5104,2012,7874
5104,2013,3778
5104,2014,1923
5104,2015,1078
5104,2016,973
5104,2017,1063
5104,2018,1086
5104,2019,884
5105,2010,2867
5105,2011,3668
5105,2012,4107
5105,2013,3186
5105,2014,3764
5105,2015,3766
5105,2016,2691
5105,2017,3013
5105,2018,2349
5105,2019,2625
52,2010,0
52,2011,1
52,2012,4
52,2013,8
52,2014,4
52,2015,4
52,2016,4
52,2017,4
52,2018,4
52,2019,4
5200,2010,65327
5200,2011,66812
5200,2012,67316
5200,2013,69158
5200,2014,67730
5200,2015,69923
5200,2016,71248
5200,2017,70623
5200,2018,71656
5200,2019,72145
5203,2010,17724
5203,2011,18074
5203,2012,17489
5203,2013,18179
5203,2014,15194
5203,2015,16966
5203,2016,17534
5203,2017,14901
5203,2018,16007
5203,2019,16478
5204,2010,12971
5204,2011,13373
5204,2012,13573
5204,2013,13794
5204,2014,14251
5204,2015,14311
5204,2016,14451
5204,2017,14669
5204,2018,14770
5204,2019,13628
5206,2010,2745
5206,2011,2647
5206,2012,2566
5206,2013,2605
5206,2014,2760
5206,2015,2758
5206,2016,2817
5206,2017,2946
5206,2018,2938
5206,2019,4301
5207,2010,31887
5207,2011,32718
5207,2012,33688
5207,2013,34580
5207,2014,35525
5207,2015,35888
5207,2016,36446
5207,2017,38107
5207,2018,37941
5207,2019,37738
53,2010,232
53,2011,438
53,2012,294
53,2013,280
53,2014,426
53,2015,363
53,2016,66
53,2017,98
53,2018,176
53,2019,148
5300,2010,22758
5300,2011,26909
5300,2012,26426
5300,2013,28611
5300,2014,30093
5300,2015,30691
5300,2016,28937
5300,2017,27685
5300,2018,28319
5300,2019,28724
5301,2010,1869
5301,2011,2074
5301,2012,1908
5301,2013,1939
5301,2014,2290
5301,2015,2248
5301,2016,1520
5301,2017,1555
5301,2018,1688
5301,2019,1807
5302,2010,14027
5302,2011,14430
5302,2012,13421
5302,2013,13866
5302,2014,14966
5302,2015,15488
5302,2016,14313
5302,2017,13765
5302,2018,14544
5302,2019,15312
5303,2010,114
5303,2011,119
5303,2012,124
5303,2013,132
5303,2014,149
5303,2015,131
5303,2016,143
5303,2017,126
5303,2018,191
5303,2019,186
5304,2010,3540
5304,2011,4186
5304,2012,4186
5304,2013,4056
5304,2014,4541
5304,2015,4474
5304,2016,3732
5304,2017,2938
5304,2018,3558
5304,2019,3065
5305,2010,3208
5305,2011,6100
5305,2012,6787
5305,2013,8618
5305,2014,8147
5305,2015,8350
5305,2016,9229
5305,2017,9301
5305,2018,8338
5305,2019,8354
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,85652
5400,2011,82792
5400,2012,83714
5400,2013,82179
5400,2014,77243
5400,2015,78272
5400,2016,82132
5400,2017,81513
5400,2018,84411
5400,2019,82089
5401,2010,23864
5401,2011,24353
5401,2012,23223
5401,2013,24048
5401,2014,24089
5401,2015,24574
5401,2016,25173
5401,2017,24313
5401,2018,26329
5401,2019,24523
5402,2010,8429
5402,2011,5607
5402,2012,6409
5402,2013,5413
5402,2014,5044
5402,2015,3495
5402,2016,4403
5402,2017,4606
5402,2018,5120
5402,2019,3806
5403,2010,15408
5403,2011,14223
5403,2012,13025
5403,2013,11430
5403,2014,12250
5403,2015,12199
5403,2016,12249
5403,2017,12070
5403,2018,12550
5403,2019,12338
5404,2010,37951
5404,2011,38609
5404,2012,41057
5404,2013,41288
5404,2014,35860
5404,2015,38004
5404,2016,40307
5404,2017,40524
5404,2018,40412
5404,2019,41422
55,2010,19
55,2011,20
55,2012,1
55,2013,19
55,2014,15
55,2015,21
55,2016,20
55,2017,20
55,2018,17
55,2019,13
5500,2010,108
5500,2011,103
5500,2012,137
5500,2013,109
5500,2014,121
5500,2015,125
5500,2016,68
5500,2017,108
5500,2018,117
5500,2019,103
5501,2010,81
5501,2011,81
5501,2012,108
5501,2013,87
5501,2014,95
5501,2015,102
5501,2016,53
5501,2017,92
5501,2018,105
5501,2019,87
5502,2010,15
5502,2011,14
5502,2012,21
5502,2013,15
5502,2014,16
5502,2015,13
5502,2016,13
5502,2017,14
5502,2018,11
5502,2019,14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,12
5504,2011,8
5504,2012,8
5504,2013,7
5504,2014,10
5504,2015,10
5504,2016,2
5504,2017,2
5504,2018,1
5504,2019,2
56,2010,37
56,2011,24
56,2012,38
56,2013,39
56,2014,41
56,2015,43
56,2016,45
56,2017,46
56,2018,49
56,2019,41
57,2010,1751
57,2011,1851
57,2012,1934
57,2013,1437
57,2014,1900
57,2015,2266
57,2016,2163
57,2017,1890
57,2018,2577
57,2019,1747
5707,2010,61215
5707,2011,58641
5707,2012,59871
5707,2013,58983
5707,2014,53576
5707,2015,55722
5707,2016,59153
5707,2017,58341
5707,2018,60193
5707,2019,60225
58,2010,42
58,2011,20
58,2012,40
58,2013,42
58,2014,35
58,2015,53
58,2016,35
58,2017,34
58,2018,6
5801,2010,3247
5801,2011,3697
5801,2012,3617
5801,2013,3772
5801,2014,4011
5801,2015,4142
5801,2016,3862
5801,2017,3682
5801,2018,3639
5801,2019,5239
5802,2010,4819
5802,2011,5090
5802,2012,5721
5802,2013,5373
5802,2014,4952
5802,2015,3935
5802,2016,3230
5802,2017,3249
5802,2018,3376
5802,2019,3512
5803,2010,3149
5803,2011,2992
5803,2012,2925
5803,2013,2949
5803,2014,3128
5803,2015,3111
5803,2016,3166
5803,2017,3303
5803,2018,3333
5803,2019,4661
5815,2010,4106
5815,2011,4649
5815,2012,5373
5815,2013,4782
5815,2014,5273
5815,2015,5344
5815,2016,4382
5815,2017,4137
5815,2018,4326
5815,2019,5779
5817,2010,35423
5817,2011,37002
5817,2012,39183
5817,2013,39111
5817,2014,39673
5817,2015,39007
5817,2016,39007
5817,2017,40606
5817,2018,40365
5817,2019,42017
59,2010,3
59,2011,4
59,2012,4
59,2013,4
59,2014,0
59,2015,4
59,2016,4
59,2017,5
59,2018,0
59,2019,0
60,2010,125
60,2011,126
60,2012,127
60,2013,128
60,2014,129
60,2015,130
60,2016,131
60,2017,132
60,2018,134
60,2019,135
63,2010,118
63,2011,0
63,2012,0
63,2013,18
63,2014,0
63,2015,0
63,2016,9
63,2017,9
63,2018,9
63,2019,2
66,2010,11
66,2011,11
66,2012,15
66,2013,12
66,2014,12
66,2015,12
66,2016,12
66,2017,13
66,2018,10
66,2019,13
67,2010,1
67,2011,1
67,2012,3
67,2013,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,749
68,2011,540
68,2012,2304
68,2013,4083
68,2014,2333
68,2015,2344
68,2016,2354
68,2017,2365
68,2018,2373
68,2019,2382
7,2010,21
7,2011,26
7,2012,23
7,2013,20
7,2014,26
7,2015,26
7,2016,26
7,2017,41
7,2018,25
