geo,year,millet_indirect_emissions_n2o_crop_residues_eac
136,1963,0.0004
136,1964,0.0004
136,1965,0.0004
136,1966,0.0004
136,1967,0.0004
136,1968,0.0004
136,1969,0.0005
136,1970,0.0004
136,1971,0.0003
136,1972,0.0002
136,1973,0.0001
136,1974,0.0002
136,1975,0.0002
136,1976,0.0001
136,1977,0.0001
136,1978,0.0001
136,1979,0.0001
136,1980,0.0002
136,1981,0.0002
136,1982,0.0001
136,1983,0
136,1984,0.0001
136,1985,0.0003
136,1986,0.0003
136,1987,0.0003
136,1988,0.0003
136,1989,0.0006
136,1990,0.0002
136,1991,0.0001
136,1992,0.0001
136,1993,0.0002
136,1994,0.0004
136,1995,0.0004
136,1996,0.0004
136,1997,0.0002
136,1998,0.0002
136,1999,0.0003
136,2000,0.0002
136,2001,0.0002
136,2002,0
136,2003,0.0003
136,2004,0.0001
136,2005,0.0002
136,2006,0.0003
136,2007,0.0001
136,2008,0.0001
136,2009,0.0004
136,2010,0.0002
136,2011,0
136,2012,0.0002
136,2013,0.0002
136,2014,0.0001
136,2015,0.0001
136,2016,0.0002
136,2017,0.0002
136,2018,0.0002
136,2019,0.0002
136,2030,0.0004
136,2050,0.0006
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2018,0
138,2019,0
138,2030,0
138,2050,0
143,1961,0.0001
143,1962,0.0003
143,1963,0.0002
143,1964,0.0003
143,1965,0.0004
143,1966,0.0001
143,1967,0.0001
143,1968,0.0002
143,1969,0.0001
143,1970,0.0003
143,1971,0.0002
143,1972,0.0002
143,1973,0.0001
143,1974,0.0001
143,1975,0.0001
143,1976,0.0001
143,1977,0.0001
143,1978,0.0001
143,1979,0.0001
143,1980,0.0002
143,1981,0.0002
143,1982,0.0002
143,1983,0.0002
143,1984,0.0002
143,1985,0.0002
143,1986,0.0002
143,1987,0.0002
143,1988,0.0002
143,1989,0.0002
143,1990,0.0002
143,1991,0.0002
143,1992,0.0002
143,1993,0.0002
143,1994,0.0003
143,1995,0.0003
143,1996,0.0003
143,1997,0.0004
143,1998,0.0003
143,1999,0.0003
143,2000,0.0003
143,2001,0.0003
143,2002,0.0003
143,2003,0.0003
143,2004,0.0003
143,2005,0.0003
143,2006,0.0003
143,2007,0.0003
143,2008,0.0003
143,2009,0.0002
143,2010,0.0002
143,2011,0.0002
143,2012,0.0002
143,2013,0.0002
143,2014,0.0002
143,2015,0.0002
143,2016,0.0002
143,2017,0.0002
143,2018,0.0002
143,2019,0.0002
143,2030,0.0004
143,2050,0.0004
144,1961,0.0005
144,1962,0.0005
144,1963,0.0005
144,1964,0.0005
144,1965,0.0005
144,1966,0.0005
144,1967,0.0005
144,1968,0.0005
144,1969,0.0005
144,1970,0.0005
144,1971,0.0005
144,1972,0.0005
144,1973,0.0005
144,1974,0.0005
144,1975,0.0004
144,1976,0.0004
144,1977,0.0004
144,1978,0.0003
144,1979,0.0003
144,1980,0.0003
144,1981,0.0003
144,1982,0.0003
144,1983,0.0003
144,1984,0.0003
144,1985,0.0003
144,1986,0.0003
144,1987,0.0003
144,1988,0.0003
144,1989,0.0003
144,1990,0.0003
144,1991,0.0005
144,1992,0.0004
144,1993,0.0011
144,1994,0.0014
144,1995,0.0017
144,1996,0.002
144,1997,0.0021
144,1998,0.0024
144,1999,0.0018
144,2000,0.0014
144,2001,0.0009
144,2002,0.0007
144,2003,0.001
144,2004,0.0008
144,2005,0.0008
144,2006,0.0011
144,2007,0.0012
144,2008,0.0008
144,2009,0.0023
144,2010,0.0023
144,2011,0.0024
144,2012,0.0019
144,2013,0.001
144,2014,0.0013
144,2015,0.0005
144,2016,0.001
144,2017,0.001
144,2018,0.0009
144,2019,0.0006
144,2030,0.0015
144,2050,0.0019
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2030,0
146,2050,0
147,1961,0.0007
147,1962,0.0008
147,1963,0.0008
147,1964,0.0008
147,1965,0.001
147,1966,0.0011
147,1967,0.0012
147,1968,0.0013
147,1969,0.0014
147,1970,0.0014
147,1971,0.0015
147,1972,0.0015
147,1973,0.0016
147,1974,0.0016
147,1975,0.0017
147,1976,0.0017
147,1977,0.0017
147,1978,0.0017
147,1979,0.0018
147,1980,0.0018
147,1981,0.0019
147,1982,0.002
147,1983,0.0021
147,1984,0.0022
147,1985,0.0022
147,1986,0.0023
147,1987,0.0025
147,1988,0.0027
147,1989,0.0029
147,1990,0.0029
147,1991,0.0023
147,1992,0.0012
147,1993,0.002
147,1994,0.0033
147,1995,0.0025
147,1996,0.0032
147,1997,0.0047
147,1998,0.0047
147,1999,0.0029
147,2000,0.0039
147,2001,0.004
147,2002,0.0028
147,2003,0.003
147,2004,0.0042
147,2005,0.0037
147,2006,0.005
147,2007,0.0025
147,2008,0.0021
147,2009,0.0024
147,2010,0.0027
147,2011,0.0025
147,2012,0.0033
147,2013,0.0015
147,2014,0.003
147,2015,0.0026
147,2016,0.0017
147,2017,0.0032
147,2018,0.0042
147,2019,0.001
147,2030,0.0055
147,2050,0.0073
149,1961,0.0027
149,1962,0.0029
149,1963,0.0027
149,1964,0.0027
149,1965,0.005
149,1966,0.005
149,1967,0.0048
149,1968,0.0051
149,1969,0.0052
149,1970,0.0054
149,1971,0.0054
149,1972,0.0057
149,1973,0.006
149,1974,0.006
149,1975,0.006
149,1976,0.0058
149,1977,0.0055
149,1978,0.0056
149,1979,0.0051
149,1980,0.0052
149,1981,0.0052
149,1982,0.0052
149,1983,0.0049
149,1984,0.0053
149,1985,0.0059
149,1986,0.0059
149,1987,0.0064
149,1988,0.0078
149,1989,0.0094
149,1990,0.0097
149,1991,0.0096
149,1992,0.0099
149,1993,0.0116
149,1994,0.0113
149,1995,0.0108
149,1996,0.0119
149,1997,0.0119
149,1998,0.012
149,1999,0.0123
149,2000,0.0114
149,2001,0.0119
149,2002,0.0119
149,2003,0.0119
149,2004,0.0119
149,2005,0.0122
149,2006,0.0122
149,2007,0.012
149,2008,0.0123
149,2009,0.0123
149,2010,0.0126
149,2011,0.0127
149,2012,0.0132
149,2013,0.0129
149,2014,0.0128
149,2015,0.013
149,2016,0.0127
149,2017,0.0129
149,2018,0.0131
149,2019,0.0132
149,2030,0.0161
149,2050,0.0204
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
158,1961,0.0362
158,1962,0.0431
158,1963,0.0447
158,1964,0.0459
158,1965,0.0374
158,1966,0.0392
158,1967,0.0458
158,1968,0.0355
158,1969,0.051
158,1970,0.0425
158,1971,0.046
158,1972,0.0439
158,1973,0.0319
158,1974,0.0426
158,1975,0.0289
158,1976,0.049
158,1977,0.0541
158,1978,0.0538
158,1979,0.0596
158,1980,0.0644
158,1981,0.0624
158,1982,0.0617
158,1983,0.0626
158,1984,0.0413
158,1985,0.0681
158,1986,0.0658
158,1987,0.05
158,1988,0.0817
158,1989,0.0651
158,1990,0.0858
158,1991,0.087
158,1992,0.0917
158,1993,0.0905
158,1994,0.0762
158,1995,0.0883
158,1996,0.0871
158,1997,0.0694
158,1998,0.1129
158,1999,0.1089
158,2000,0.0845
158,2001,0.1111
158,2002,0.1205
158,2003,0.1281
158,2004,0.1001
158,2005,0.125
158,2006,0.14
158,2007,0.131
158,2008,0.1606
158,2009,0.1283
158,2010,0.176
158,2011,0.1336
158,2012,0.1763
158,2013,0.1399
158,2014,0.1564
158,2015,0.1561
158,2016,0.1778
158,2017,0.1732
158,2018,0.1759
158,2019,0.1524
158,2030,0.2676
158,2050,0.3768
159,1961,0.1188
159,1962,0.1145
159,1963,0.1212
159,1964,0.1112
159,1965,0.1231
159,1966,0.083
159,1967,0.1168
159,1968,0.1188
159,1969,0.1378
159,1970,0.139
159,1971,0.1278
159,1972,0.1065
159,1973,0.1682
159,1974,0.1909
159,1975,0.155
159,1976,0.1268
159,1977,0.1115
159,1978,0.1009
159,1979,0.1013
159,1980,0.1018
159,1981,0.1103
159,1982,0.1096
159,1983,0.1144
159,1984,0.1377
159,1985,0.1476
159,1986,0.1739
159,1987,0.1656
159,1988,0.1663
159,1989,0.2
159,1990,0.2168
159,1991,0.1763
159,1992,0.1907
159,1993,0.1965
159,1994,0.203
159,1995,0.2346
159,1996,0.2401
159,1997,0.2492
159,1998,0.2517
159,1999,0.2519
159,2000,0.2583
159,2001,0.2301
159,2002,0.2447
159,2003,0.2594
159,2004,0.2767
159,2005,0.2951
159,2006,0.317
159,2007,0.3322
159,2008,0.3693
159,2009,0.2051
159,2010,0.2166
159,2011,0.0599
159,2012,0.0546
159,2013,0.0408
159,2014,0.0598
159,2015,0.0635
159,2016,0.0667
159,2017,0.0649
159,2018,0.0922
159,2019,0.0879
159,2030,0.4234
159,2050,0.5527
16,1961,0.0018
16,1962,0.0018
16,1963,0.0016
16,1964,0.0016
16,1965,0.0022
16,1966,0.0021
16,1967,0.002
16,1968,0.0029
16,1969,0.0028
16,1970,0.0027
16,1971,0.0022
16,1972,0.0022
16,1973,0.0021
16,1974,0.0021
16,1975,0.0019
16,1976,0.0019
16,1977,0.002
16,1978,0.0017
16,1979,0.0018
16,1980,0.0017
16,1981,0.0018
16,1982,0.0015
16,1983,0.0053
16,1984,0.0045
16,1985,0.0042
16,1986,0.0042
16,1987,0.0034
16,1988,0.003
16,1989,0.0028
16,1990,0.0028
16,1991,0.0029
16,1992,0.0029
16,1993,0.0028
16,1994,0.0027
16,1995,0.0023
16,1996,0.0026
16,1997,0.0026
16,1998,0.0024
16,1999,0.0024
16,2000,0.0009
16,2001,0.0008
16,2002,0.001
16,2003,0.0012
16,2004,0.0011
16,2005,0.0008
16,2006,0.0006
16,2007,0.0009
16,2008,0.0007
16,2009,0.0006
16,2010,0.0006
16,2011,0.0005
16,2012,0.0005
16,2013,0.0009
16,2014,0.0003
16,2015,0.0005
16,2016,0.0006
16,2017,0.0004
16,2018,0.0003
16,2019,0.0004
16,2030,0.0019
16,2050,0.0021
165,1961,0.0175
165,1962,0.0196
165,1963,0.0168
165,1964,0.0207
165,1965,0.0175
165,1966,0.0175
165,1967,0.0195
165,1968,0.0156
165,1969,0.0141
165,1970,0.0166
165,1971,0.0168
165,1972,0.0141
165,1973,0.0164
165,1974,0.0123
165,1975,0.0143
165,1976,0.0145
165,1977,0.0147
165,1978,0.0148
165,1979,0.0129
165,1980,0.0098
165,1981,0.0127
