geo,year,roots_other_stock_variation_fea1
147,2015,0
147,2016,-4
147,2017,3
147,2018,3
149,2014,-6
149,2015,3
149,2016,5
149,2017,5
149,2018,4
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,-1
155,2015,0
155,2016,-6
155,2017,-3
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-2
157,2015,7
157,2016,-8
157,2017,-7
157,2018,-10
158,2014,2
158,2015,0
158,2016,-4
158,2017,0
158,2018,0
159,2014,-202
159,2015,-241
159,2016,-286
159,2017,-51
159,2018,0
16,2014,0
16,2015,1
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,-89
165,2015,-7
165,2016,0
165,2017,0
165,2018,0
166,2014,-1
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,9
168,2015,-21
168,2016,-28
168,2017,9
168,2018,9
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-10
171,2015,-10
171,2016,-6
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,26
175,2015,18
175,2016,18
175,2017,17
175,2018,16
176,2014,-4
176,2015,-1
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,-19
184,2015,1
184,2016,14
184,2017,53
184,2018,55
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,3
191,2015,-2
191,2016,-2
191,2017,0
191,2018,0
193,2014,-2
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,-1
194,2015,0
194,2016,0
194,2017,5
194,2018,11
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-2
198,2015,-1
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,-1
20,2015,0
20,2016,-3
20,2017,-4
20,2018,-7
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,1
207,2015,0
207,2016,1
207,2017,1
207,2018,1
209,2014,0
209,2015,1
209,2016,2
209,2017,1
209,2018,2
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,-3
214,2015,-4
214,2016,-1
214,2017,-1
214,2018,-2
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-3
216,2015,-2
216,2016,-1
216,2017,-1
216,2018,2
217,2014,-4
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,-2
220,2015,0
220,2016,4
220,2017,2
220,2018,1
221,2014,1
221,2015,-1
221,2016,0
221,2017,0
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,-2
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,23
231,2015,24
231,2016,18
231,2017,12
231,2018,13
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,-47
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,-397
238,2015,-549
238,2016,-94
238,2017,0
238,2018,0
244,2014,0
244,2015,4
244,2016,6
244,2017,1
244,2018,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,-3
25,2015,-2
25,2016,-4
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,3
272,2016,8
272,2017,2
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,10
32,2015,10
32,2016,8
32,2017,5
32,2018,4
33,2014,-1
33,2015,0
33,2016,1
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,131
351,2015,139
351,2016,162
351,2017,203
351,2018,232
37,2014,-15
37,2015,-10
37,2016,-1
37,2017,-1
37,2018,-4
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,132
41,2015,142
41,2016,162
41,2017,205
41,2018,234
44,2014,-6
44,2015,-5
44,2016,-3
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,-1
46,2018,-2
48,2014,6
48,2015,-7
48,2016,7
48,2017,9
48,2018,0
49,2014,101
49,2015,85
49,2016,71
49,2017,11
49,2018,35
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,-623
5000,2015,-651
5000,2016,-179
5000,2017,214
5000,2018,385
5100,2014,-672
5100,2015,-866
5100,2016,-461
5100,2017,-32
5100,2018,78
5101,2014,-423
5101,2015,-556
5101,2016,-92
5101,2017,35
5101,2018,48
5102,2014,-3
5102,2015,3
5102,2016,9
5102,2017,6
5102,2018,2
5103,2014,-1
5103,2015,-17
5103,2016,-6
5103,2017,0
5103,2018,0
5104,2014,-1
5104,2015,0
5104,2016,-4
5104,2017,1
5104,2018,-2
5105,2014,-245
5105,2015,-296
5105,2016,-368
5105,2017,-74
5105,2018,29
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,59
5200,2015,117
5200,2016,134
5200,2017,39
5200,2018,46
5203,2014,22
5203,2015,25
5203,2016,18
5203,2017,12
5203,2018,13
5204,2014,-14
5204,2015,1
5204,2016,32
5204,2017,-1
5204,2018,-9
5206,2014,98
5206,2015,79
5206,2016,72
5206,2017,11
5206,2018,36
5207,2014,-47
5207,2015,12
5207,2016,12
5207,2017,16
5207,2018,6
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,0
5300,2015,98
5300,2016,148
5300,2017,210
5300,2018,257
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,116
5302,2015,116
5302,2016,149
5302,2017,200
5302,2018,232
5303,2014,-96
5303,2015,-3
5303,2016,5
5303,2017,5
5303,2018,4
5304,2014,-18
5304,2015,-14
5304,2016,-6
5304,2017,-1
5304,2018,8
5305,2014,-2
5305,2015,-1
5305,2016,0
5305,2017,6
5305,2018,13
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,-2
5400,2015,3
5400,2016,9
5400,2017,2
5400,2018,2
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,-3
5403,2015,2
5403,2016,7
5403,2017,1
5403,2018,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,-7
5500,2015,-3
5500,2016,-8
5500,2017,-5
5500,2018,1
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,-8
5502,2015,-7
5502,2016,-14
5502,2017,-6
5502,2018,0
5503,2014,-1
5503,2015,-1
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,5
5504,2016,6
5504,2017,1
5504,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,-2
5707,2015,-1
5707,2016,0
5707,2017,1
5707,2018,1
58,2014,7
58,2015,12
58,2016,12
58,2017,12
58,2018,1
5801,2014,-451
5801,2015,-556
5801,2016,-89
5801,2017,55
5801,2018,69
5802,2014,-437
5802,2015,-555
5802,2016,-79
5802,2017,54
5802,2018,51
5803,2014,110
5803,2015,98
5803,2016,84
5803,2017,27
5803,2018,57
5815,2014,-485
5815,2015,-606
5815,2016,-176
5815,2017,11
5815,2018,70
5817,2014,-486
5817,2015,-492
5817,2016,-19
5817,2017,73
5817,2018,105
59,2014,-1
59,2015,-17
59,2016,-6
59,2017,0
59,2018,0
60,2014,2
60,2015,3
60,2016,3
60,2017,3
60,2018,3
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,-4
66,2015,-5
66,2016,-4
66,2017,-3
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1
68,2015,1
68,2016,0
68,2017,1
68,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,4
74,2015,3
74,2016,3
74,2017,3
74,2018,4
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-46
81,2015,-70
81,2016,-94
81,2017,-42
81,2018,20
83,2014,-1
83,2015,-1
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-18
90,2015,-2
90,2016,0
90,2017,4
90,2018,-4
91,2014,-1
91,2015,5
91,2016,1
91,2017,3
91,2018,4
93,2014,-1
93,2015,-3
93,2016,-2
93,2017,-1
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
