geo,year,milk_products_of_natural_constituents_nes_export_value_tce
101,2012,52
101,2013,65
101,2014,75
101,2015,536
101,2016,10
101,2017,6
101,2018,3
101,2019,9
102,1998,2
102,1999,2
102,2000,2
102,2001,3
102,2002,8
102,2003,9
102,2004,2
102,2005,972
102,2006,4616
102,2007,3395
102,2008,139
102,2009,21
102,2010,1604
102,2011,2817
102,2012,346
102,2013,198
102,2014,6169
102,2015,1381
102,2016,2537
102,2017,5299
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,970
104,1989,1623
104,1990,4214
104,1991,2903
104,1992,1282
104,1993,10867
104,1994,15698
104,1995,6998
104,1996,3922
104,1997,4801
104,1998,4874
104,1999,3275
104,2000,4007
104,2001,2366
104,2002,3941
104,2003,4200
104,2004,6135
104,2005,13511
104,2006,5367
104,2007,9305
104,2008,7064
104,2009,9015
104,2010,18671
104,2011,21161
104,2012,18461
104,2013,25996
104,2014,22196
104,2015,15247
104,2016,11165
104,2017,7550
104,2018,3700
104,2019,3775
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,47
105,1992,16
105,1993,35
105,1994,30
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,3
105,2002,188
105,2003,111
105,2004,0
105,2005,4
105,2006,0
105,2007,0
105,2008,7
105,2009,25
105,2010,1
105,2011,98
105,2012,1685
105,2013,4811
105,2014,848
105,2015,521
105,2016,151
105,2017,100
105,2018,1
105,2019,28
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,52
106,1989,72
106,1990,46
106,1991,290
106,1992,142
106,1993,868
106,1994,1102
106,1995,2234
106,1996,1350
106,1997,3253
106,1998,4513
106,1999,3731
106,2000,1960
106,2001,2282
106,2002,3959
106,2003,4106
106,2004,4456
106,2005,7738
106,2006,9038
106,2007,26808
106,2008,12174
106,2009,7645
106,2010,10638
106,2011,17945
106,2012,11997
106,2013,17204
106,2014,22748
106,2015,12160
106,2016,9636
106,2017,13255
106,2018,14823
106,2019,15008
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,9
107,2015,4
107,2017,0
107,2018,0
107,2019,7
108,1995,264
108,1996,10
108,1997,10
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,3
108,2006,2544
108,2007,1857
108,2008,1394
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
108,2016,58
108,2017,20
108,2018,116
108,2019,353
109,2008,3
109,2009,2
109,2010,7
109,2011,7
109,2012,1
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,104
11,1989,19
11,1990,0
11,1991,103
11,1992,50
11,1993,97
11,1994,554
11,1995,0
11,1996,3
11,1997,263
11,1998,137
11,1999,906
11,2000,686
11,2001,407
11,2002,296
11,2003,842
11,2004,1911
11,2005,6349
11,2006,7313
11,2007,12867
11,2008,12673
11,2009,9176
11,2010,11736
11,2011,8298
11,2012,5313
11,2013,5647
11,2014,8310
11,2015,2516
11,2016,2617
11,2017,4242
11,2018,5030
11,2019,3765
110,1994,9
110,1995,42
110,1996,0
110,1997,0
110,1998,549
110,1999,1059
110,2000,1363
110,2001,1152
110,2002,1190
110,2003,564
110,2004,134
110,2005,787
110,2006,1078
110,2007,743
110,2008,865
110,2009,163
110,2010,33
110,2011,14
110,2012,1420
110,2013,74
110,2014,9
110,2015,9
110,2016,2875
110,2017,3523
110,2018,2580
110,2019,2616
112,2004,160
112,2005,384
112,2006,17
112,2007,20
112,2008,17
112,2009,165
112,2010,223
112,2011,2158
112,2012,1926
112,2013,3310
112,2014,3691
112,2015,2880
112,2016,1556
112,2017,1646
112,2018,858
112,2019,1013
113,2001,16
113,2002,10
113,2003,0
113,2004,0
113,2005,0
113,2006,5
113,2007,0
113,2008,0
113,2009,0
113,2010,7
113,2011,0
113,2012,0
113,2013,0
113,2015,176
113,2016,336
113,2017,0
113,2018,29
114,1992,41
114,1993,3
114,1994,12
114,1995,2
114,1996,0
114,1997,3
114,1998,0
114,1999,8
114,2000,0
114,2001,0
114,2002,22
114,2003,2
114,2004,2
114,2005,15
114,2006,1
114,2007,260
114,2008,8
114,2009,3
114,2010,4
114,2011,3
114,2012,3
114,2013,1
114,2014,0
114,2017,0
114,2018,19
114,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,4
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,94
117,1994,0
117,1995,0
117,1996,7
117,1997,0
117,1998,34
117,1999,0
117,2000,77
117,2001,9
117,2002,204
117,2003,113
117,2004,39
117,2005,782
117,2006,2563
117,2007,3655
117,2008,3377
117,2009,9742
117,2010,7265
117,2011,8033
117,2012,14156
117,2013,13625
117,2014,14379
117,2015,11744
117,2016,11330
117,2017,13765
117,2018,16696
117,2019,12882
118,1997,43
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,85
118,2003,67
118,2004,273
118,2005,998
118,2006,821
118,2007,1219
118,2008,72
118,2009,7
118,2010,1857
118,2011,1109
118,2012,784
118,2013,172
118,2014,174
118,2015,192
118,2016,231
118,2017,1478
118,2018,192
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,886
119,1994,183
119,1995,59
119,1996,3
119,1997,164
119,1998,622
119,1999,314
119,2000,13
119,2001,0
119,2002,0
119,2003,0
119,2004,4
119,2005,26
119,2006,465
119,2007,4376
119,2008,664
119,2009,610
119,2010,1303
119,2011,925
119,2012,1231
119,2013,154
119,2014,174
119,2015,200
119,2016,2210
119,2017,2022
119,2018,635
119,2019,773
12,2000,0
12,2001,2
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,77
121,1997,15
121,1998,13
121,1999,13
121,2000,13
121,2001,11
121,2002,13
121,2003,12
121,2004,14
121,2005,28
121,2006,2
121,2007,30
121,2008,5
121,2009,6
121,2010,673
121,2011,1028
121,2012,1887
121,2013,2391
121,2014,1852
121,2015,220
121,2016,8
121,2017,3
121,2018,5
121,2019,1
122,2014,0
126,1994,339
126,1995,83
126,1996,16
126,1997,570
126,1998,241
126,1999,460
126,2000,2164
126,2001,1914
126,2002,154
126,2003,32
126,2004,5929
126,2005,4140
126,2006,701
126,2007,2495
126,2008,1619
126,2009,4535
126,2010,2651
126,2011,2680
126,2012,2095
126,2013,3857
126,2014,3813
126,2015,2905
126,2016,4476
126,2017,19320
126,2018,23450
126,2019,34881
128,2001,0
128,2002,1
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2012,0
13,2013,0
13,2018,5
130,2009,3
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,25
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,8
131,1989,0
131,1990,1
131,1991,0
131,1992,0
131,1993,0
131,1994,10
131,1995,111
131,1996,39
131,1997,39
131,1998,16
131,1999,65
131,2000,25
131,2001,138
131,2002,101
131,2003,6
131,2004,19
131,2005,5
131,2006,39
131,2007,97
131,2008,112
131,2009,5
131,2010,4628
131,2011,14555
131,2012,31277
131,2013,4509
131,2014,20413
131,2015,13056
131,2016,10608
131,2017,887
131,2018,1006
131,2019,1639
133,2016,3
134,2004,6
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1997,6
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,747
137,2003,15
137,2004,1
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,1
137,2016,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,6
138,1993,8
138,1994,71
138,1995,44
138,1996,0
138,1997,1
138,1998,8
138,1999,42
138,2000,21
138,2001,40
138,2002,210
138,2003,297
138,2004,2
138,2005,3
138,2006,8
138,2007,0
138,2008,0
138,2009,61
138,2010,0
138,2011,4
138,2012,1564
138,2013,62
138,2014,41
138,2015,275
138,2016,1209
138,2017,577
138,2018,93
141,2016,0
141,2017,0
141,2018,2
143,2009,233
143,2010,202
143,2011,26
143,2012,443
143,2013,377
143,2014,364
143,2015,252
143,2016,551
143,2017,396
143,2018,42
143,2019,365
147,1997,0
147,1998,0
147,1999,10
147,2000,4
147,2001,1
147,2002,12
147,2003,42
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,5
147,2013,4
147,2014,69
147,2015,23
147,2016,3
147,2017,0
147,2018,0
147,2019,0
149,1999,22
149,2003,18
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,27
149,2010,0
149,2011,0
149,2012,0
149,2013,17
149,2014,2
149,2017,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,512
15,1989,287
15,1990,292
15,1991,361
15,1992,563
15,1993,1426
15,1994,2096
15,1995,2413
15,1996,6874
15,1997,11119
15,1998,3439
15,1999,4317
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,824
150,1989,809
150,1990,758
150,1991,2053
150,1992,4114
150,1993,8018
150,1994,19443
150,1995,22500
150,1996,27106
150,1997,25265
150,1998,24579
150,1999,44156
150,2000,39035
150,2001,29180
150,2002,30884
150,2003,22189
150,2004,41018
150,2005,33489
150,2006,53879
150,2007,72691
150,2008,71235
150,2009,50955
150,2010,81863
150,2011,128771
150,2012,97238
150,2013,148391
150,2014,180858
150,2015,100119
150,2016,111102
150,2017,150550
150,2018,165782
150,2019,173272
153,1997,2
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,46
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,1
154,2012,0
154,2013,1
154,2016,1
154,2017,0
154,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,1946
156,1989,5657
156,1990,7444
156,1991,6084
156,1992,2367
156,1993,1827
156,1994,2728
156,1995,3166
156,1996,10614
156,1997,10180
156,1998,8562
156,1999,10236
156,2000,15748
156,2001,18553
156,2002,9927
156,2003,16558
156,2004,115195
156,2005,284081
156,2006,305181
156,2007,426177
156,2008,416934
156,2009,333907
156,2010,399137
156,2011,360250
156,2012,516618
156,2013,475759
156,2014,570104
156,2015,454442
156,2016,419416
156,2017,397726
156,2018,365505
156,2019,388241
157,1994,1
157,1995,0
157,1996,0
157,1997,5
157,1998,10
157,1999,3
157,2000,2
157,2001,3
157,2002,41
157,2003,4
157,2004,7
157,2005,12
157,2006,18
157,2007,22
157,2008,2
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,93
157,2016,161
157,2017,895
157,2018,505
157,2019,10
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,5
158,2013,0
158,2016,55
158,2018,0
158,2019,0
159,2015,0
159,2016,9
159,2017,4
159,2018,0
159,2019,0
16,2006,2
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,16
16,2016,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,265
162,1989,0
162,1990,0
162,1991,374
162,1992,251
162,1993,597
162,1994,458
162,1995,360
162,1996,0
162,1997,99
162,1998,0
162,1999,1
162,2000,3
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,254
162,2006,6
162,2007,0
162,2008,0
162,2009,0
162,2010,36
162,2011,2
162,2012,18
162,2013,0
162,2016,9
162,2017,8
162,2018,8399
162,2019,10224
165,1995,55
165,1996,46
165,1997,0
165,1998,1037
165,1999,1120
165,2000,828
165,2001,588
165,2002,243
165,2003,0
165,2004,0
165,2005,60
165,2006,18
165,2007,47
165,2008,2
165,2009,0
165,2010,7
165,2011,6
165,2012,0
165,2013,0
165,2015,4
165,2017,11
165,2018,89
165,2019,3
166,2014,45
166,2015,5
166,2018,27
166,2019,32
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,206
167,1994,55
167,1995,193
167,1996,291
167,1997,318
167,1998,279
167,1999,146
167,2000,192
167,2001,304
167,2002,203
167,2003,701
167,2004,1398
167,2005,187
167,2006,461
167,2007,1688
167,2008,1438
167,2009,788
167,2010,3240
167,2011,6818
167,2012,3984
167,2013,6179
167,2014,5681
167,2015,6309
167,2016,5969
167,2017,7061
167,2018,6834
167,2019,7896
170,2000,16
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,9
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,9
170,2011,1581
170,2012,1423
170,2013,2
170,2014,664
170,2015,166
170,2017,0
170,2018,7
170,2019,60
171,2012,19
171,2013,8
171,2014,681
173,1991,2972
173,1992,1790
173,1993,608
173,1994,598
173,1995,671
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,213
173,2001,21322
173,2002,8365
173,2003,4003
173,2004,2631
173,2005,6224
173,2006,12673
173,2007,22177
173,2008,6231
173,2009,5946
173,2010,10670
173,2011,15898
173,2012,18313
173,2013,22239
173,2014,20301
173,2015,16479
173,2016,18153
173,2017,21031
173,2018,30338
173,2019,22877
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,76
174,1994,452
174,1995,221
174,1996,290
174,1997,221
174,1998,173
174,1999,71
174,2000,194
174,2001,268
174,2002,108
174,2003,108
174,2004,1
174,2005,0
174,2006,0
174,2007,761
174,2008,3948
174,2009,2618
174,2010,1517
174,2011,1803
174,2012,3087
174,2013,1788
174,2014,1383
174,2015,649
174,2016,1198
174,2017,2148
174,2018,3086
174,2019,4487
181,1997,166
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,1
181,2003,8
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,7
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1993,18
183,1994,13
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,12
183,2010,94
183,2011,98
183,2012,588
183,2013,1448
183,2014,1585
183,2015,54
183,2016,24
183,2017,329
183,2018,849
183,2019,637
184,2013,4
184,2014,34
184,2015,0
184,2017,2
184,2018,0
184,2019,3
185,1993,114
185,1994,0
185,1995,0
185,1996,67
185,1997,67
185,1998,23
185,1999,569
185,2000,586
185,2001,116
185,2002,1
185,2003,1
185,2004,5
185,2005,140
185,2006,460
185,2007,341
185,2008,5
185,2009,58
185,2010,40
185,2011,251
185,2012,1169
185,2013,1595
185,2014,515
185,2015,989
185,2016,1593
185,2017,1834
185,2018,2682
185,2019,3881
186,1996,1
186,1997,2
186,1998,3
186,1999,0
186,2000,0
186,2001,1
186,2002,0
186,2003,7
186,2004,7
186,2005,7
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,258
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,9
194,1999,0
194,2000,682
194,2001,52
194,2002,0
194,2003,196
194,2004,616
194,2005,738
194,2006,35089
194,2007,16965
194,2008,24121
194,2009,21870
194,2010,26350
194,2011,29611
194,2012,18439
194,2013,14792
194,2014,956
194,2015,1077
194,2016,31
194,2017,595
194,2018,523
194,2019,2779
195,2012,0
195,2013,0
195,2019,6
196,1993,4
196,1994,2
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,6
196,2008,6
196,2009,6
196,2010,6
196,2011,6
196,2012,6
196,2013,6
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,1
198,1998,0
198,1999,18
198,2000,0
198,2001,17
198,2002,7
198,2003,15
198,2004,0
198,2005,40
198,2006,135
198,2007,514
198,2008,115
198,2009,36
198,2010,311
198,2011,498
198,2012,391
198,2013,143
198,2014,41
198,2015,99
198,2016,324
198,2017,259
198,2018,226
198,2019,285
199,1993,3
199,1994,0
199,1995,0
199,1996,0
199,1997,5
199,1998,57
199,1999,80
199,2000,128
199,2001,0
199,2002,153
199,2003,111
199,2004,51
199,2005,4
199,2006,121
199,2007,60
199,2008,447
199,2009,27
199,2010,664
199,2011,2061
199,2012,1789
199,2013,2601
199,2014,1754
199,2015,647
199,2016,1002
199,2017,1557
199,2018,1179
199,2019,617
2,2018,6
20,1995,2
20,1996,0
20,1997,4
20,1998,4
20,1999,4
20,2000,4
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,1
20,2010,1
20,2011,1
20,2012,0
20,2013,1
20,2014,1
20,2015,11
20,2016,2
20,2017,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,11
200,1990,0
200,1991,34
200,1992,22
200,1993,36
200,1994,6
200,1995,126
200,1996,162
200,1997,2
200,1998,72
200,1999,11
200,2000,5
200,2001,37
200,2002,93
200,2003,129
200,2004,409
200,2005,1786
200,2006,3282
200,2007,4141
200,2008,379
200,2009,9951
200,2010,12008
200,2011,17253
200,2012,6257
200,2013,8429
200,2014,25816
200,2015,16870
200,2016,4314
200,2017,15552
200,2018,17019
200,2019,12066
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,3
202,1989,36
202,1990,35
202,1991,23
202,1992,164
202,1993,58
202,1994,49
202,1995,150
202,1996,412
202,1997,114
202,1998,135
202,1999,157
202,2000,102
202,2001,88
202,2002,124
202,2003,125
202,2004,249
202,2005,68
202,2006,45
202,2007,77
202,2008,124
202,2009,145
202,2010,287
202,2011,357
202,2012,171
202,2013,4633
202,2014,4107
202,2015,3732
202,2016,4256
202,2017,4912
202,2018,5072
202,2019,3035
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,232
203,1990,166
203,1991,107
203,1992,71
203,1993,68
203,1994,121
203,1995,728
203,1996,1650
203,1997,1999
203,1998,11244
203,1999,8207
203,2000,4794
203,2001,1336
203,2002,1343
203,2003,776
203,2004,1136
203,2005,846
203,2006,1338
203,2007,2643
203,2008,1723
