geo,year,grapefruit_and_products_domestic_supply_quantity_fea
101,1978,0
101,1979,0
101,1980,0
101,1981,1
101,1982,1
101,1983,1
101,1984,2
101,1985,3
101,1986,-2
101,1987,-5
101,1988,-4
101,1989,0
101,1990,1
101,1991,0
101,1992,1
101,1993,1
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,1
101,2000,0
101,2001,1
101,2002,0
101,2003,0
101,2004,0
101,2005,2
101,2006,2
101,2007,1
101,2008,1
101,2009,1
101,2010,2
101,2011,4
101,2012,4
101,2013,2
102,1961,1
102,1962,2
102,1963,2
102,1964,2
102,1965,2
102,1966,3
102,1967,4
102,1968,4
102,1969,5
102,1970,5
102,1971,5
102,1972,6
102,1973,6
102,1974,7
102,1975,7
102,1976,9
102,1977,10
102,1978,10
102,1979,9
102,1980,10
102,1981,11
102,1982,12
102,1983,12
102,1984,14
102,1985,20
102,1986,25
102,1987,33
102,1988,35
102,1989,34
102,1990,30
102,1991,47
102,1992,48
102,1993,77
102,1994,54
102,1995,78
102,1996,47
102,1997,46
102,1998,46
102,1999,45
102,2000,42
102,2001,37
102,2002,36
102,2003,37
102,2004,50
102,2005,54
102,2006,51
102,2007,48
102,2008,47
102,2009,49
102,2010,63
102,2011,80
102,2012,83
102,2013,88
103,1961,0
103,1962,0
103,1963,0
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,1
103,1981,1
103,1982,1
103,1983,1
103,1984,2
103,1985,1
103,1986,1
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,1
103,2006,1
103,2007,3
103,2008,1
103,2009,8
103,2010,4
103,2011,6
103,2012,10
103,2013,5
104,1961,1
104,1962,1
104,1963,1
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,2
104,1969,3
104,1970,3
104,1971,4
104,1972,4
104,1973,3
104,1974,5
104,1975,5
104,1976,5
104,1977,5
104,1978,4
104,1979,5
104,1980,5
104,1981,5
104,1982,4
104,1983,5
104,1984,5
104,1985,4
104,1986,4
104,1987,5
104,1988,6
104,1989,4
104,1990,7
104,1991,9
104,1992,4
104,1993,8
104,1994,5
104,1995,6
104,1996,6
104,1997,4
104,1998,4
104,1999,5
104,2000,3
104,2001,4
104,2002,13
104,2003,8
104,2004,11
104,2005,5
104,2006,9
104,2007,5
104,2008,2
104,2009,2
104,2010,5
104,2011,2
104,2012,6
104,2013,7
105,1961,26
105,1962,16
105,1963,24
105,1964,30
105,1965,37
105,1966,40
105,1967,62
105,1968,57
105,1969,68
105,1970,58
105,1971,48
105,1972,50
105,1973,55
105,1974,103
105,1975,82
105,1976,130
105,1977,135
105,1978,109
105,1979,117
105,1980,165
105,1981,150
105,1982,230
105,1983,192
105,1984,161
105,1985,153
105,1986,129
105,1987,141
105,1988,87
105,1989,148
105,1990,173
105,1991,123
105,1992,150
105,1993,208
105,1994,136
105,1995,144
105,1996,169
105,1997,212
105,1998,167
105,1999,143
105,2000,43
105,2001,172
105,2002,118
105,2003,81
105,2004,116
105,2005,207
105,2006,105
105,2007,29
105,2008,5
105,2009,88
105,2010,57
105,2011,21
105,2012,24
105,2013,35
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,2
106,1966,3
106,1967,5
106,1968,8
106,1969,19
106,1970,51
106,1971,105
106,1972,90
106,1973,66
106,1974,48
106,1975,40
106,1976,44
106,1977,38
106,1978,45
106,1979,64
106,1980,65
106,1981,68
106,1982,85
106,1983,90
106,1984,75
106,1985,84
106,1986,93
106,1987,107
106,1988,111
106,1989,90
106,1990,97
106,1991,97
106,1992,88
106,1993,82
106,1994,76
106,1995,74
106,1996,71
106,1997,77
106,1998,86
106,1999,89
106,2000,83
106,2001,66
106,2002,65
106,2003,76
106,2004,72
106,2005,61
106,2006,54
106,2007,48
106,2008,49
106,2009,48
106,2010,42
106,2011,52
106,2012,46
106,2013,49
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,3
107,1966,3
107,1967,3
107,1968,3
107,1969,5
107,1970,5
107,1971,5
107,1972,5
107,1973,6
107,1974,6
107,1975,6
107,1976,8
107,1977,8
107,1978,8
107,1979,8
107,1980,10
107,1981,10
107,1982,10
107,1983,10
107,1984,12
107,1985,12
107,1986,12
107,1987,12
107,1988,12
107,1989,13
107,1990,14
107,1991,15
107,1992,15
107,1993,16
107,1994,14
107,1995,14
107,1996,14
107,1997,2
107,1998,16
107,1999,16
107,2000,17
107,2001,18
107,2002,18
107,2003,19
107,2004,19
107,2005,20
107,2006,21
107,2007,21
107,2008,20
107,2009,18
107,2010,23
107,2011,23
107,2012,24
107,2013,24
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,1
108,1997,2
108,1998,2
108,1999,0
108,2000,1
108,2001,0
108,2002,1
108,2003,1
108,2004,1
108,2005,2
108,2006,2
108,2007,2
108,2008,2
108,2009,2
108,2010,2
108,2011,3
108,2012,4
108,2013,5
109,1961,10
109,1962,10
109,1963,12
109,1964,13
109,1965,12
109,1966,11
109,1967,10
109,1968,11
109,1969,13
109,1970,11
109,1971,12
109,1972,13
109,1973,19
109,1974,21
109,1975,21
109,1976,22
109,1977,17
109,1978,18
109,1979,12
109,1980,17
109,1981,14
109,1982,12
109,1983,10
109,1984,5
109,1985,6
109,1986,18
109,1987,23
109,1988,31
109,1989,37
109,1990,32
109,1991,29
109,1992,34
109,1993,26
109,1994,28
109,1995,32
109,1996,46
109,1997,39
109,1998,44
109,1999,35
109,2000,40
109,2001,42
109,2002,37
109,2003,47
109,2004,43
109,2005,32
109,2006,37
109,2007,33
109,2008,38
109,2009,44
109,2010,45
109,2011,45
109,2012,45
109,2013,45
11,1961,2
11,1962,3
11,1963,3
11,1964,3
11,1965,3
11,1966,4
11,1967,4
11,1968,5
11,1969,5
11,1970,6
11,1971,7
11,1972,7
11,1973,8
11,1974,7
11,1975,8
11,1976,10
11,1977,10
11,1978,12
11,1979,12
11,1980,13
11,1981,12
11,1982,11
11,1983,10
11,1984,8
11,1985,8
11,1986,9
11,1987,8
11,1988,8
11,1989,7
11,1990,6
11,1991,7
11,1992,8
11,1993,7
11,1994,7
11,1995,9
11,1996,6
11,1997,2
11,1998,0
11,1999,1
11,2000,0
11,2001,0
11,2002,6
11,2003,6
11,2004,11
11,2005,12
11,2006,6
11,2007,8
11,2008,7
11,2009,7
11,2010,7
11,2011,5
11,2012,7
11,2013,7
110,1961,1
110,1962,0
110,1963,0
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,2
110,1970,2
110,1971,11
110,1972,91
110,1973,110
110,1974,151
110,1975,147
110,1976,154
110,1977,166
110,1978,148
110,1979,166
110,1980,143
110,1981,180
110,1982,167
110,1983,192
110,1984,174
110,1985,142
110,1986,206
110,1987,240
110,1988,279
110,1989,322
110,1990,206
110,1991,300
110,1992,303
110,1993,293
110,1994,347
110,1995,336
110,1996,363
110,1997,357
110,1998,294
110,1999,357
110,2000,386
110,2001,399
110,2002,506
110,2003,502
110,2004,535
110,2005,442
110,2006,337
110,2007,385
110,2008,352
110,2009,334
110,2010,325
110,2011,336
110,2012,330
110,2013,282
112,1961,1
112,1962,1
112,1963,1
112,1964,2
112,1965,2
112,1966,2
112,1967,4
112,1968,2
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,1
112,1976,1
112,1977,1
112,1978,0
112,1979,0
112,1980,1
112,1981,-8
112,1982,-11
112,1983,-8
112,1984,1
112,1985,4
112,1986,1
112,1987,4
112,1988,4
112,1989,4
112,1990,3
112,1991,3
112,1992,4
112,1993,4
112,1994,11
112,1995,9
112,1996,11
112,1997,9
112,1998,6
112,1999,8
112,2000,5
112,2001,7
112,2002,6
112,2003,9
112,2004,9
112,2005,8
112,2006,11
112,2007,10
112,2008,10
112,2009,9
112,2010,9
112,2011,8
112,2012,9
112,2013,7
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,1
113,2011,0
113,2012,0
113,2013,0
114,1961,3
114,1962,3
114,1963,3
114,1964,3
114,1965,3
114,1966,3
114,1967,4
114,1968,4
114,1969,4
114,1970,4
114,1971,4
114,1972,4
114,1973,4
114,1974,4
114,1975,6
114,1976,7
114,1977,6
114,1978,6
114,1979,7
114,1980,7
114,1981,7
114,1982,7
114,1983,7
114,1984,8
114,1985,8
114,1986,8
114,1987,8
114,1988,8
114,1989,7
114,1990,8
114,1991,8
114,1992,7
114,1993,7
114,1994,7
114,1995,7
114,1996,6
114,1997,6
114,1998,6
114,1999,6
114,2000,5
114,2001,5
114,2002,5
114,2003,4
114,2004,4
114,2005,4
114,2006,4
114,2007,-4
114,2008,-11
114,2009,-10
114,2010,-12
114,2011,-15
114,2012,-14
114,2013,-4
115,1961,10
115,1962,9
115,1963,9
115,1964,8
115,1965,8
115,1966,6
115,1967,7
115,1968,3
115,1969,5
115,1970,5
115,1971,3
115,1972,3
115,1973,3
115,1974,2
115,1975,2
115,1976,2
115,1977,2
115,1978,2
115,1979,1
115,1980,1
115,1981,1
115,1982,1
115,1983,2
115,1984,2
115,1985,2
115,1986,2
115,1987,2
115,1988,2
115,1989,2
115,1990,2
115,1991,2
115,1992,2
115,1993,2
115,1994,3
115,1995,3
115,1996,3
115,1997,3
115,1998,3
115,1999,3
115,2000,3
115,2001,3
115,2002,3
115,2003,3
115,2004,3
115,2005,6
115,2006,5
115,2007,4
115,2008,3
115,2009,3
115,2010,5
115,2011,10
115,2012,3
115,2013,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,6
117,1989,13
117,1990,4
117,1991,4
117,1992,6
117,1993,6
117,1994,10
117,1995,9
117,1996,11
117,1997,7
117,1998,2
117,1999,3
117,2000,2
117,2001,2
117,2002,4
117,2003,5
117,2004,6
117,2005,4
117,2006,5
117,2007,12
117,2008,10
117,2009,10
117,2010,12
117,2011,14
117,2012,16
117,2013,23
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1980,1
118,1981,2
118,1982,2
118,1983,3
118,1984,3
118,1985,2
118,1986,3
118,1987,2
118,1988,1
118,1989,2
118,1990,1
118,1991,0
118,1992,0
118,1993,1
118,1994,1
118,1995,1
118,1996,1
118,1997,1
118,1998,1
118,1999,1
118,2000,1
118,2001,1
118,2002,0
118,2003,1
118,2004,1
118,2005,1
118,2006,2
118,2007,1
118,2008,2
118,2009,2
118,2010,1
118,2011,2
118,2012,2
118,2013,3
119,1992,0
119,1993,0
119,1994,0
119,1995,-1
119,1996,0
119,1997,0
119,1998,0
119,1999,1
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,4
119,2005,4
119,2006,3
119,2007,3
119,2008,4
119,2009,3
119,2010,3
119,2011,3
119,2012,4
119,2013,3
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,0
12,1975,0
12,1976,1
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,1
12,1991,1
12,1992,1
12,1993,2
12,1994,3
12,1995,3
12,1996,3
12,1997,4
12,1998,5
12,1999,9
12,2000,7
12,2001,7
12,2002,5
12,2003,3
12,2004,3
12,2005,6
12,2006,5
12,2007,7
12,2008,14
12,2009,15
12,2010,19
12,2011,21
12,2012,22
12,2013,23
120,1961,1
120,1962,1
120,1963,1
120,1964,2
120,1965,2
120,1966,2
120,1967,2
120,1968,2
120,1969,2
120,1970,2
120,1971,2
120,1972,2
120,1973,2
120,1974,2
120,1975,2
120,1976,2
120,1977,1
120,1978,1
120,1979,2
120,1980,2
120,1981,2
120,1982,3
120,1983,3
120,1984,4
120,1985,4
120,1986,5
120,1987,4
120,1988,3
120,1989,4
120,1990,4
120,1991,4
120,1992,5
120,1993,5
120,1994,6
120,1995,4
120,1996,5
120,1997,6
120,1998,7
120,1999,7
120,2000,8
120,2001,7
120,2002,7
120,2003,7
120,2004,7
120,2005,7
120,2006,6
120,2007,6
120,2008,6
120,2009,6
120,2010,6
120,2011,6
120,2012,6
120,2013,6
121,1961,3
121,1962,1
121,1963,2
121,1964,2
121,1965,1
121,1966,2
121,1967,1
121,1968,2
121,1969,2
121,1970,2
121,1971,3
121,1972,6
121,1973,6
121,1974,7
121,1975,6
121,1976,5
121,1977,8
121,1978,6
121,1979,10
121,1980,13
121,1981,8
121,1982,15
121,1983,21
121,1984,16
121,1985,25
121,1986,33
121,1987,40
121,1988,41
121,1989,47
121,1990,48
121,1991,53
121,1992,52
121,1993,50
121,1994,45
121,1995,47
121,1996,53
121,1997,20
121,1998,11
121,1999,9
121,2000,10
121,2001,10
121,2002,9
121,2003,14
121,2004,12
121,2005,10
121,2006,14
121,2007,13
121,2008,9
121,2009,14
121,2010,4
121,2011,4
121,2012,5
121,2013,9
126,1992,0
126,1993,0
126,1994,1
126,1995,1
126,1996,8
126,1997,1
126,1998,2
126,1999,2
126,2000,2
126,2001,2
126,2002,4
126,2003,4
126,2004,5
126,2005,6
126,2006,7
126,2007,8
126,2008,9
126,2009,9
126,2010,8
126,2011,6
126,2012,7
126,2013,7
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,1
128,2006,1
128,2007,1
128,2008,1
128,2009,0
128,2010,0
128,2011,1
128,2012,0
128,2013,0
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,0
129,1966,1
129,1967,1
129,1968,2
129,1969,2
129,1970,3
129,1971,3
129,1972,4
129,1973,4
129,1974,5
129,1975,5
129,1976,5
129,1977,6
129,1978,6
129,1979,8
129,1980,8
129,1981,5
129,1982,6
129,1983,6
129,1984,7
129,1985,8
129,1986,8
129,1987,8
129,1988,9
129,1989,9
129,1990,9
129,1991,9
129,1992,9
129,1993,9
129,1994,9
129,1995,9
129,1996,9
129,1997,9
129,1998,10
129,1999,9
129,2000,9
129,2001,9
129,2002,11
129,2003,10
129,2004,11
129,2005,10
129,2006,11
129,2007,11
129,2008,11
129,2009,12
129,2010,12
129,2011,12
129,2012,12
129,2013,12
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,1
131,1962,1
131,1963,1
131,1964,2
131,1965,1
131,1966,2
131,1967,2
131,1968,1
131,1969,1
131,1970,1
131,1971,2
131,1972,1
131,1973,2
131,1974,1
131,1975,1
131,1976,1
131,1977,2
131,1978,2
131,1979,2
131,1980,3
131,1981,3
131,1982,3
131,1983,3
131,1984,4
131,1985,4
131,1986,3
131,1987,3
131,1988,3
131,1989,3
131,1990,4
131,1991,6
131,1992,7
131,1993,8
131,1994,8
131,1995,7
131,1996,8
131,1997,7
131,1998,6
131,1999,5
131,2000,6
131,2001,10
131,2002,4
131,2003,4
131,2004,8
131,2005,7
131,2006,5
131,2007,7
131,2008,6
131,2009,8
131,2010,9
131,2011,7
131,2012,10
131,2013,9
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,1
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,2
136,2008,1
136,2009,0
136,2010,1
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,1
137,1992,0
137,1993,1
137,1994,0
137,1995,0
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,2
137,2005,2
137,2006,2
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,4
137,2012,2
137,2013,2
138,1961,7
138,1962,10
138,1963,9
138,1964,8
138,1965,11
138,1966,11
138,1967,13
138,1968,13
138,1969,29
138,1970,25
138,1971,36
138,1972,25
138,1973,32
138,1974,33
138,1975,43
138,1976,47
138,1977,93
138,1978,59
138,1979,70
138,1980,184
138,1981,185
138,1982,172
138,1983,109
138,1984,91
138,1985,55
138,1986,19
138,1987,27
138,1988,45
138,1989,66
138,1990,104
138,1991,96
138,1992,102
138,1993,107
138,1994,133
138,1995,163
138,1996,249
138,1997,234
138,1998,167
138,1999,218
138,2000,268
138,2001,321
138,2002,301
138,2003,356
138,2004,349
138,2005,301
138,2006,341
138,2007,301
138,2008,358
138,2009,382
138,2010,345
138,2011,335
138,2012,348
138,2013,353
14,1961,2
14,1962,2
14,1963,3
14,1964,3
14,1965,2
14,1966,2
14,1967,3
14,1968,2
14,1969,1
14,1970,1
14,1971,1
14,1972,2
14,1973,1
14,1974,1
14,1975,2
14,1976,2
14,1977,1
14,1978,3
14,1979,1
14,1980,2
14,1981,2
14,1982,1
14,1983,2
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,2
14,2012,0
14,2013,1
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,2
143,1962,4
143,1963,4
143,1964,5
143,1965,7
143,1966,4
143,1967,4
143,1968,7
143,1969,8
143,1970,9
143,1971,6
143,1972,6
143,1973,9
143,1974,10
143,1975,12
143,1976,12
143,1977,10
143,1978,7
143,1979,12
143,1980,9
143,1981,7
143,1982,8
143,1983,11
143,1984,13
143,1985,15
143,1986,17
143,1987,22
143,1988,13
143,1989,5
143,1990,6
143,1991,7
143,1992,6
143,1993,5
143,1994,3
143,1995,2
143,1996,3
143,1997,2
143,1998,4
143,1999,1
143,2000,2
143,2001,1
143,2002,2
143,2003,2
143,2004,1
143,2005,1
143,2006,1
143,2007,0
143,2008,0
143,2009,0
143,2010,1
143,2011,0
143,2012,-2
143,2013,-1
144,1961,6
144,1962,5
144,1963,9
144,1964,8
144,1965,7
144,1966,6
144,1967,4
144,1968,7
144,1969,8
144,1970,7
144,1971,9
144,1972,7
144,1973,7
144,1974,8
144,1975,9
144,1976,11
144,1977,16
144,1978,13
144,1979,14
144,1980,14
144,1981,13
144,1982,12
144,1983,15
144,1984,14
144,1985,15
144,1986,16
144,1987,16
144,1988,15
144,1989,15
144,1990,13
144,1991,11
144,1992,9
144,1993,13
144,1994,11
144,1995,13
144,1996,14
144,1997,15
144,1998,17
144,1999,18
144,2000,12
144,2001,8
144,2002,6
144,2003,10
144,2004,9
144,2005,9
144,2006,11
144,2007,10
144,2008,10
144,2009,10
144,2010,10
144,2011,10
144,2012,10
144,2013,11
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,1
146,2003,1
146,2004,1
146,2005,1
146,2006,1
146,2007,2
146,2008,2
146,2009,2
146,2010,2
146,2011,2
146,2012,2
146,2013,2
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,1
149,1961,0
149,1962,0
