geo,year,onions_food_supply_quantity_tonnes_fce
105,2009,78491
105,2010,82516
105,2011,90269
105,2012,84935
105,2013,91403
106,1961,312744
106,1962,298745
106,1963,324051
106,1964,356518
106,1965,366446
106,1966,332054
106,1967,394634
106,1968,370557
106,1969,398838
106,1970,383311
106,1971,356191
106,1972,344544
106,1973,357415
106,1974,377125
106,1975,332569
106,1976,335505
106,1977,404715
106,1978,382271
106,1979,342098
106,1980,387381
106,1981,389468
106,1982,363002
106,1983,407365
106,1984,402163
106,1985,385262
106,1986,412874
106,1987,380217
106,1988,361412
106,1989,373797
106,1990,386093
106,1991,420905
106,1992,408610
106,1993,374582
106,1994,368454
106,1995,356531
106,1996,345578
106,1997,353548
106,1998,333195
106,1999,372952
106,2000,373821
106,2001,362434
106,2002,358106
106,2003,329205
106,2004,379317
106,2005,328225
106,2006,347952
106,2007,354000
106,2008,386556
106,2009,376492
106,2010,358434
106,2011,384791
106,2012,311592
106,2013,349770
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,13179
107,2002,17494
107,2003,20071
107,2004,26371
107,2005,20000
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,56200
108,1993,48300
108,1994,13000
108,1995,30000
108,1996,98000
108,1997,120000
108,1998,124200
108,1999,100000
108,2000,87300
108,2001,233000
108,2002,206000
108,2003,240000
108,2004,215000
108,2005,257000
108,2006,208000
108,2007,231000
108,2008,290000
108,2009,301000
108,2010,311000
108,2011,270000
108,2012,230000
108,2013,200000
109,1961,3031
109,1962,3088
109,1963,3380
109,1964,3680
109,1965,3996
109,1966,3959
109,1967,4181
109,1968,4567
109,1969,4690
109,1970,4412
109,1971,5060
109,1972,4766
109,1973,3440
109,1974,4344
109,1975,5404
109,1976,5491
109,1977,3305
109,1978,5895
109,1979,2627
109,1980,2445
109,1981,2271
109,1982,2438
109,1983,2598
109,1984,3859
109,1985,3986
109,1986,1700
109,1987,2069
109,1988,2180
109,1989,3253
109,1990,3254
109,1991,1332
109,1992,4624
109,1993,5272
109,1994,9250
109,1995,6493
109,1996,9236
109,1997,7653
109,1998,5279
109,1999,4977
109,2000,8473
109,2001,10700
109,2002,8312
109,2003,8233
109,2004,9010
109,2005,9060
109,2006,10110
109,2007,8166
109,2008,8605
109,2009,8931
109,2010,8440
109,2011,11457
109,2012,9759
109,2013,8847
11,1961,25656
11,1962,24659
11,1963,29288
11,1964,23271
11,1965,26982
11,1966,21999
11,1967,27065
11,1968,31322
11,1969,25193
11,1970,22003
11,1971,25448
11,1972,24869
11,1973,32598
11,1974,32280
11,1975,28023
11,1976,36288
11,1977,37360
11,1978,27494
11,1979,33239
11,1980,36008
11,1981,28496
11,1982,32998
11,1983,24632
11,1984,40631
11,1985,52188
11,1986,39244
11,1987,45077
11,1988,43247
11,1989,45719
11,1990,43493
11,1991,54281
11,1992,46156
11,1993,49077
11,1994,50935
11,1995,44470
11,1996,55365
11,1997,47324
11,1998,58150
11,1999,93014
11,2000,48287
11,2001,86758
11,2002,64553
11,2003,59824
11,2004,80092
11,2005,59197
11,2006,64189
11,2007,66701
11,2008,98007
11,2009,98781
11,2010,121461
11,2011,142138
11,2012,66846
11,2013,85121
110,1961,602775
110,1962,675903
110,1963,587824
110,1964,938338
110,1965,825223
110,1966,986213
110,1967,911174
110,1968,1001893
110,1969,1058818
110,1970,943183
110,1971,1029887
110,1972,1077792
110,1973,987466
110,1974,1040419
110,1975,1003091
110,1976,1125864
110,1977,1100626
110,1978,1145832
110,1979,1259376
110,1980,1167340
110,1981,1183634
110,1982,1259959
110,1983,1174650
110,1984,1194144
110,1985,1311114
110,1986,1240002
110,1987,1271968
110,1988,1293921
110,1989,1280587
110,1990,1331899
110,1991,1301195
110,1992,1356876
110,1993,1356722
110,1994,1249980
110,1995,1447652
110,1996,1373888
110,1997,1358604
110,1998,1479679
110,1999,1355604
110,2000,1432390
110,2001,1442651
110,2002,1352961
110,2003,1343463
110,2004,1331602
110,2005,1372284
110,2006,1379459
110,2007,1415334
110,2008,1379648
110,2009,1292336
110,2010,1312329
110,2011,1370963
110,2012,1368216
110,2013,1301481
112,1961,10098
112,1962,13232
112,1963,10538
112,1964,14934
112,1965,14138
112,1966,15198
112,1967,9590
112,1968,5495
112,1969,4347
112,1970,3782
112,1971,5719
112,1972,7022
112,1973,9058
112,1974,7137
112,1975,4942
112,1976,5752
112,1977,5401
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,13646
112,1983,29383
112,1984,18747
112,1985,13984
112,1986,23184
112,1987,44882
112,1988,51606
112,1989,27359
112,1990,21541
112,1991,30116
112,1992,35411
112,1993,38719
112,1994,60923
112,1995,67476
112,1996,23332
112,1997,15347
112,1998,11742
112,1999,23299
112,2000,41373
112,2001,19770
112,2002,43259
112,2003,42646
112,2004,65086
112,2005,53278
112,2006,45377
112,2007,50238
112,2008,54505
112,2009,53741
112,2010,45159
112,2011,66810
112,2012,54204
112,2013,42072
113,1992,153000
113,1993,79000
113,1994,54000
113,1995,42500
113,1996,40000
113,1997,62000
113,1998,71000
113,1999,133000
113,2000,130000
113,2001,141000
113,2002,77000
113,2003,95000
113,2004,108000
113,2005,104000
113,2006,102000
113,2007,104000
113,2008,107000
113,2009,126000
113,2010,80000
113,2011,89000
113,2012,131000
113,2013,118200
114,1961,1727
114,1962,2297
114,1963,6145
114,1964,3303
114,1965,4353
114,1966,1324
114,1967,1500
114,1968,2277
114,1969,2737
114,1970,2937
114,1971,3698
114,1972,3493
114,1973,3273
114,1974,3318
114,1975,3438
114,1976,3546
114,1977,3281
114,1978,3461
114,1979,8939
114,1980,16133
114,1981,22374
114,1982,33492
114,1983,12633
114,1984,11627
114,1985,13455
114,1986,14360
114,1987,15254
114,1988,16165
114,1989,17064
114,1990,17980
114,1991,18808
114,1992,42407
114,1993,46336
114,1994,39811
114,1995,37119
114,1996,51468
114,1997,51386
114,1998,54366
114,1999,53505
114,2000,51636
114,2001,50855
114,2002,53970
114,2003,58808
114,2004,61114
114,2005,62837
114,2006,99170
114,2007,92759
114,2008,114988
114,2009,83023
114,2010,90329
114,2011,101085
114,2012,84566
114,2013,85494
115,1961,1607
115,1962,1545
115,1963,1380
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,71
115,1970,993
115,1971,1899
115,1972,2630
115,1973,51
115,1974,9
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,14
115,1999,0
115,2000,0
115,2001,49
115,2002,0
115,2003,1
115,2004,45
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,1
115,2012,1
115,2013,129
116,1961,11400
116,1962,11875
116,1963,12350
116,1964,12350
116,1965,12350
116,1966,12825
116,1967,13300
116,1968,14250
116,1969,14725
116,1970,15200
116,1971,16150
116,1972,17100
116,1973,18050
116,1974,19000
116,1975,19950
116,1976,20900
116,1977,26600
116,1978,31350
116,1979,33250
116,1980,33250
116,1981,33250
116,1982,43700
116,1983,47500
116,1984,61750
116,1985,66500
116,1986,71250
116,1987,66500
116,1988,72200
116,1989,76000
116,1990,80750
116,1991,85500
116,1992,102189
116,1993,71250
116,1994,76000
116,1995,71250
116,1996,58820
116,1997,63588
116,1998,76000
116,1999,77900
116,2000,77618
116,2001,79800
116,2002,76331
116,2003,82080
116,2004,89187
116,2005,83220
116,2006,81700
116,2007,79800
116,2008,74597
116,2009,80686
116,2010,78958
116,2011,78565
116,2012,81700
116,2013,81700
117,1961,24908
117,1962,19658
117,1963,13314
117,1964,21895
117,1965,38201
117,1966,47331
117,1967,53592
117,1968,61393
117,1969,88980
117,1970,75048
117,1971,80721
117,1972,107665
117,1973,82328
117,1974,115239
117,1975,85394
117,1976,111692
117,1977,231938
117,1978,148717
117,1979,353789
117,1980,247426
117,1981,253278
117,1982,395473
117,1983,488020
117,1984,154186
117,1985,395836
117,1986,340960
117,1987,472789
117,1988,463917
117,1989,495965
117,1990,366573
117,1991,476694
117,1992,727607
117,1993,498814
117,1994,539611
117,1995,865610
117,1996,557751
117,1997,682280
117,1998,785172
117,1999,852119
117,2000,793882
117,2001,969167
117,2002,839361
117,2003,739299
117,2004,881877
117,2005,956811
117,2006,833916
117,2007,1116192
117,2008,965172
117,2009,1246616
117,2010,1283618
117,2011,1381301
117,2012,1113447
117,2013,1216907
118,1961,5280
118,1962,5370
118,1963,5370
118,1964,9060
118,1965,10421
118,1966,9674
118,1967,10958
118,1968,10741
118,1969,11749
118,1970,12440
118,1971,11294
118,1972,12941
118,1973,10812
118,1974,12118
118,1975,14500
118,1976,15848
118,1977,20035
118,1978,19533
118,1979,19651
118,1980,23578
118,1981,25043
118,1982,28453
118,1983,27752
118,1984,32067
118,1985,36456
118,1986,45783
118,1987,51820
118,1988,46976
118,1989,45008
118,1990,27236
118,1991,5983
118,1992,31162
118,1993,33487
118,1994,36655
118,1995,39068
118,1996,38336
118,1997,41808
118,1998,43832
118,1999,45475
118,2000,47187
118,2001,45447
118,2002,32855
118,2003,42024
118,2004,37644
118,2005,67286
118,2006,60730
118,2007,31964
118,2008,40523
118,2009,44657
118,2010,36711
118,2011,65985
118,2012,47810
118,2013,117398
119,1992,33000
119,1993,34500
119,1994,32000
119,1995,31000
119,1996,26000
119,1997,12000
119,1998,15500
119,1999,15500
119,2000,17000
119,2001,16700
119,2002,21000
119,2003,22300
119,2004,25800
119,2005,19500
119,2006,16500
119,2007,19500
119,2008,21500
119,2009,30000
119,2010,22000
119,2011,22600
119,2012,22000
119,2013,16000
12,1961,450
12,1962,540
12,1963,630
12,1964,720
12,1965,810
12,1966,900
12,1967,954
12,1968,990
12,1969,1035
12,1970,1071
12,1971,1116
12,1972,1143
12,1973,1179
12,1974,1206
12,1975,1242
12,1976,1305
12,1977,1350
12,1978,1375
12,1979,1386
12,1980,1395
12,1981,1395
12,1982,1440
12,1983,1485
12,1984,1530
12,1985,1530
12,1986,1575
12,1987,1575
12,1988,1620
12,1989,1620
12,1990,1530
12,1991,1350
12,1992,1170
12,1993,900
12,1994,609
12,1995,612
12,1996,609
12,1997,271
12,1998,299
12,1999,741
12,2000,626
12,2001,638
12,2002,630
12,2003,676
12,2004,842
12,2005,821
12,2006,648
12,2007,666
12,2008,758
12,2009,757
12,2010,678
12,2011,931
12,2012,2046
12,2013,2200
120,1961,50
120,1962,60
120,1963,34
120,1964,34
120,1965,56
120,1966,120
120,1967,15
120,1968,12
120,1969,14
120,1970,11
120,1971,14
120,1972,12
120,1973,10
120,1974,2
120,1975,111
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,8
120,1995,3
120,1996,9
120,1997,10
120,1998,0
120,1999,68
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,49
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,18813.77
121,1962,19300.15
121,1963,18561.78
121,1964,24104.87
121,1965,14880.18
121,1966,15999.35
121,1967,18623.47
121,1968,22498.49
121,1969,22993.36
121,1970,25729.36
121,1971,19339.04
121,1972,23995.24
121,1973,20279.03
121,1974,24866.83
121,1975,19877.71
121,1976,16202.41
121,1977,17612.68
121,1978,26200.62
121,1979,22396.74
121,1980,24773.25
121,1981,26914.14
121,1982,24853.93
121,1983,27234.64
121,1984,29421.43
121,1985,36990.91
121,1986,43598.92
121,1987,46849.72
121,1988,46986.22
121,1989,47123.44
121,1990,52708.53
121,1991,55820.01
121,1992,55589.34
121,1993,57404.99
121,1994,56113.3
121,1995,58711.92
121,1996,58666.21
121,1997,72834.8
121,1998,62731.58
121,1999,81578.38
121,2000,154559.27
121,2001,144029.83
121,2002,79079.44
121,2003,66994.28
121,2004,55218.6
121,2005,51837.62
121,2006,45612.88
121,2007,44665.53
121,2008,37182.69
121,2009,62184.21
121,2010,80666.03
121,2011,80151.7
121,2012,90868.47
121,2013,70205.19
126,1992,12500
126,1993,13025
126,1994,14553.6
126,1995,23069.62
126,1996,28107.12
126,1997,22738.62
126,1998,35118.23
126,1999,35629.64
126,2000,28394.68
126,2001,35111.58
126,2002,34328.97
126,2003,37963.61
126,2004,45365.33
126,2005,34258.92
126,2006,25647.57
126,2007,30706.39
126,2008,45780.74
126,2009,33755.12
126,2010,35636.09
126,2011,36490.5
126,2012,37062.51
126,2013,37702.64
128,1961,0
128,1962,116
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,2
128,1968,13
128,1969,29
128,1970,51
128,1971,35
128,1972,46
128,1973,25
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,109
128,1982,248
128,1983,340
128,1984,367
128,1985,499
128,1986,492
128,1987,550
128,1988,499
128,1989,448
128,1990,445
128,1991,411
128,1992,478
128,1993,411
128,1994,461
128,1995,498
128,1996,1204
128,1997,1134
128,1998,973
128,1999,810
128,2000,843
128,2001,689
128,2002,636
128,2003,634
128,2004,734
128,2005,800
128,2006,1547
128,2007,1487
128,2008,1735
128,2009,1751
128,2010,1815
128,2011,1952
128,2012,2060
128,2013,2100
129,1961,1429
129,1962,2279
129,1963,1640
129,1964,1772
129,1965,954
129,1966,4113
129,1967,3264
129,1968,1741
129,1969,3441
129,1970,3656
129,1971,3743
129,1972,3901
129,1973,3844
129,1974,5068
129,1975,4644
129,1976,6330
129,1977,1996
129,1978,2520
129,1979,4150
129,1980,4177
129,1981,4414
129,1982,4373
129,1983,4698
129,1984,4848
129,1985,4993
129,1986,4666
129,1987,4801
129,1988,5050
129,1989,4954
129,1990,4805
129,1991,4643
129,1992,4233
129,1993,3771
129,1994,3436
129,1995,3763
129,1996,3408
129,1997,4283
129,1998,4034
129,1999,3423
129,2000,3723
129,2001,4048
129,2002,4776
129,2003,4437
129,2004,3384
129,2005,3890
129,2006,5010
129,2007,5791
129,2008,6242
129,2009,4620
129,2010,4611
129,2011,6888
129,2012,7946
129,2013,6719
130,1961,6056
130,1962,6246
130,1963,6436
130,1964,6624
130,1965,6782
130,1966,6967
130,1967,7180
130,1968,7463
130,1969,7822
130,1970,7806
130,1971,8684
130,1972,8715
130,1973,7820
130,1974,9131
130,1975,9507
130,1976,9975
130,1977,10451
130,1978,10925
130,1979,11407
130,1980,12351
130,1981,12350
130,1982,13300
130,1983,14250
130,1984,15200
130,1985,16150
130,1986,16150
130,1987,17100
130,1988,18050
130,1989,19000
130,1990,15524
130,1991,19950
130,1992,18050
130,1993,19000
130,1994,19814
130,1995,19000
130,1996,20900
130,1997,14454
130,1998,19062
130,1999,23812
130,2000,28538
130,2001,33259
130,2002,38029
130,2003,42853
130,2004,47556
130,2005,49491
130,2006,51372
130,2007,53230
130,2008,53346
130,2009,43609
130,2010,48602
130,2011,46581
130,2012,49399
130,2013,49170
131,1961,24078
131,1962,24771
131,1963,24212
131,1964,27930
131,1965,28122
131,1966,30599
131,1967,32605
131,1968,31961
131,1969,37744
131,1970,37457
131,1971,34341
131,1972,39845
131,1973,42594
131,1974,44303
131,1975,44679
131,1976,47455
131,1977,48766
131,1978,56274
131,1979,64716
131,1980,74833
131,1981,54314
131,1982,74521
131,1983,72611
131,1984,86977
131,1985,92094
131,1986,93877
131,1987,98230
131,1988,105587
131,1989,113162
131,1990,115732
131,1991,123776
131,1992,139871
131,1993,141439
131,1994,149567
131,1995,159465
131,1996,180798
131,1997,180798
131,1998,197188
131,1999,212791
131,2000,236253
131,2001,272340
131,2002,265647
131,2003,219507
131,2004,100603
131,2005,308105
131,2006,386122
131,2007,329165
131,2008,327557
131,2009,392269
131,2010,408342
131,2011,422172
131,2012,409259
131,2013,397023
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,2
132,1970,78
132,1971,10
132,1972,10
132,1973,8
132,1974,8
132,1975,7
132,1976,7
132,1977,7
132,1978,2
132,1979,2
132,1980,2
132,1981,3
132,1982,3
132,1983,3
132,1984,2
132,1985,2
132,1986,592
132,1987,492
132,1988,876
132,1989,1064
132,1990,1067
132,1991,1167
132,1992,1257
132,1993,1660
132,1994,2047
132,1995,2379
132,1996,2469
132,1997,2527
132,1998,2745
132,1999,950
132,2000,3498
132,2001,3574
132,2002,3904
132,2003,4147
132,2004,4421
132,2005,4764
132,2006,5184
132,2007,5612
132,2008,6313
132,2009,2874
132,2010,6000
132,2011,6691
132,2012,7074
132,2013,7336
133,1961,2819
133,1962,2530
133,1963,2521
133,1964,2546
133,1965,2736
133,1966,2882
133,1967,2758
133,1968,2736
133,1969,2797
133,1970,2881
133,1971,2980
133,1972,1988
133,1973,1934
133,1974,1697
133,1975,1817
133,1976,1830
133,1977,2102
133,1978,2530
133,1979,2870
133,1980,3345
133,1981,3300
133,1982,4133
133,1983,5400
133,1984,5160
133,1985,5257
133,1986,4712
133,1987,5059
133,1988,8604
133,1989,18000
133,1990,32400
133,1991,75627
133,1992,31373
133,1993,18018
133,1994,7668
133,1995,44926
133,1996,42093
133,1997,40617
133,1998,58469
133,1999,23355
133,2000,18351
133,2001,27379
133,2002,25778
133,2003,22721
133,2004,21546
133,2005,32823
133,2006,33739
133,2007,36032
133,2008,36994
133,2009,37451
133,2010,40034
133,2011,41907
133,2012,47484
133,2013,48527
134,1961,452
134,1962,540
134,1963,351
134,1964,326
134,1965,184
134,1966,226
134,1967,363
134,1968,117
134,1969,350
134,1970,424
134,1971,526
134,1972,880
134,1973,939
134,1974,510
134,1975,537
134,1976,570
134,1977,903
134,1978,729
134,1979,1408
134,1980,1011
134,1981,714
134,1982,1459
134,1983,2709
134,1984,2973
134,1985,2499
134,1986,2400
134,1987,2592
134,1988,2497
134,1989,2863
134,1990,2562
134,1991,2510
134,1992,1920
134,1993,2940
134,1994,2176
134,1995,1802
134,1996,1174
134,1997,4908
134,1998,5026
134,1999,4238
134,2000,4465
134,2001,5898
134,2002,6155
134,2003,6492
134,2004,5327
134,2005,4798
134,2006,7265
134,2007,5816
134,2008,5581
134,2009,6563
134,2010,7049
134,2011,6789
134,2012,5748
134,2013,6230
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,376
136,1976,620
136,1977,0
136,1978,0
136,1979,0
136,1980,830
136,1981,1350
136,1982,1500
136,1983,2760
136,1984,1000
136,1985,1000
136,1986,800
136,1987,1300
136,1988,3343
136,1989,3787
136,1990,4000
136,1991,4690
136,1992,5478
136,1993,7779
136,1994,5272
136,1995,4400
136,1996,3400
136,1997,7100
136,1998,4800
136,1999,5700
136,2000,13675
136,2001,10297
136,2002,11687
136,2003,12541
136,2004,15263
136,2005,29800
136,2006,17129
136,2007,30897
136,2008,29840
136,2009,39975
136,2010,11869
136,2011,34703
136,2012,48454
136,2013,42739
137,1961,2337
137,1962,3227
137,1963,2280
137,1964,1903
137,1965,1954
137,1966,1912
137,1967,2227
137,1968,2277
137,1969,2643
137,1970,2378
137,1971,2498
137,1972,1546
137,1973,2038
137,1974,2162
137,1975,2162
137,1976,2538
137,1977,3091
137,1978,3556
137,1979,3541
137,1980,4083
137,1981,3911
137,1982,3618
137,1983,3711
137,1984,5034
137,1985,3784
137,1986,4600
137,1987,4166
137,1988,5270
137,1989,5423
137,1990,5317
137,1991,6949
137,1992,6727
137,1993,8240
137,1994,9780
137,1995,9668
137,1996,10392
137,1997,10064
137,1998,12461
137,1999,16408
137,2000,16924
137,2001,18572
137,2002,16839
137,2003,13923
137,2004,15509
137,2005,16171
137,2006,15603
137,2007,17071
137,2008,15872
137,2009,18096
137,2010,15648
137,2011,16105
137,2012,15341
137,2013,14605
138,1961,48120
138,1962,61241
138,1963,76300
138,1964,83353
138,1965,81964
138,1966,85790
138,1967,142330
138,1968,140551
138,1969,114223
138,1970,108812
138,1971,200916
138,1972,231126
138,1973,278550
138,1974,275503
138,1975,196570
138,1976,242456
138,1977,262828
138,1978,289156
138,1979,309114
138,1980,303583
138,1981,273967
138,1982,384802
138,1983,384894
138,1984,388485
138,1985,450038
138,1986,415143
138,1987,345449
138,1988,519828
138,1989,493980
138,1990,612632
138,1991,607852
138,1992,507423
138,1993,449918
138,1994,472739
138,1995,424345
138,1996,473306
138,1997,567564
138,1998,589569
138,1999,929888
138,2000,669522
138,2001,780044
138,2002,886727
138,2003,859923
138,2004,926433
138,2005,942741
138,2006,957495
138,2007,1087749
