geo,year,swine_market_emissions_co2eq_manure_management_eam2
107,2010,52.2075
107,2011,52.3796
107,2012,52.8712
107,2013,54.3197
107,2014,55.414
107,2015,55.4373
107,2016,51.6317
107,2017,51.6277
107,2018,51.5843
107,2030,131.6975
107,2050,249.9388
108,1992,194.1234
108,1993,169.0043
108,1994,159.4942
108,1995,129.3265
108,1996,105.8446
108,1997,67.6083
108,1998,57.3349
108,1999,58.1698
108,2000,64.1969
108,2001,70.1847
108,2002,73.3026
108,2003,80.2167
108,2004,89.2833
108,2005,84.2804
108,2006,83.6151
108,2007,85.1153
108,2008,88.2332
108,2009,87.8809
108,2010,86.5112
108,2011,87.6657
108,2012,78.5469
108,2013,67.2886
108,2014,60.159
108,2015,57.8976
108,2016,54.4147
108,2017,53.1683
108,2018,52.0993
108,2030,101.7029
108,2050,120.1203
109,1961,13.7886
109,1962,13.7886
109,1963,13.7886
109,1964,13.7886
109,1965,13.7886
109,1966,16.2117
109,1967,16.2117
109,1968,17.2925
109,1969,18.3732
109,1970,19.454
109,1971,20.5348
109,1972,21.6156
109,1973,22.6963
109,1974,21.6156
109,1975,22.6963
109,1976,21.6156
109,1977,21.6156
109,1978,20.5348
109,1979,21.6156
109,1980,22.6963
109,1981,23.2367
109,1982,21.6156
109,1983,21.6156
109,1984,22.6963
109,1985,24.8579
109,1986,21.6156
109,1987,20.5348
109,1988,21.0752
109,1989,23.2367
109,1990,23.7771
109,1991,15.1309
109,1992,18.3732
109,1993,21.6156
109,1994,21.6156
109,1995,21.6156
109,1996,19.454
109,1997,19.454
109,1998,19.454
109,1999,19.454
109,2000,19.454
109,2001,19.454
109,2002,16.2117
109,2003,18.3732
109,2004,21.3346
109,2005,28.3596
109,2006,23.9176
109,2007,20.1457
109,2008,24.2045
109,2009,23.9647
109,2010,21.3346
109,2011,21.6156
109,2012,22.156
109,2013,22.6963
109,2014,22.9125
109,2015,22.9042
109,2016,22.9932
109,2017,23.0649
109,2018,23.2079
109,2030,6.2037
109,2050,7.1014
11,1961,400.833
11,1962,401.51
11,1963,382.0121
11,1964,392.1072
11,1965,397.1203
11,1966,353.7544
11,1967,373.5283
11,1968,393.1619
11,1969,414.8703
11,1970,428.5665
11,1971,461.8794
11,1972,414.4484
11,1973,436.5189
11,1974,441.056
11,1975,471.5475
11,1976,493.8382
11,1977,519.8863
11,1978,495.3007
11,1979,537.2267
11,1980,536.8318
11,1981,496.9219
11,1982,537.5774
11,1983,533.7718
11,1984,520.3038
11,1985,539.872
11,1986,526.3688
11,1987,509.5524
11,1988,529.1925
11,1989,519.39
11,1990,505.827
11,1991,494.4651
11,1992,487.7612
11,1993,498.7115
11,1994,512.1384
11,1995,499.9635
11,1996,496.9058
11,1997,491.2159
11,1998,493.3783
11,1999,510.8663
11,2000,460.2824
11,2001,448.873
11,2002,461.2715
11,2003,443.0701
11,2004,435.0545
11,2005,419.032
11,2006,424.9554
11,2007,420.9193
11,2008,440.6088
11,2009,410.836
11,2010,420.588
11,2011,420.2111
11,2012,402.8821
11,2013,399.9661
11,2014,388.2591
11,2015,384.552
11,2016,381.5031
11,2017,374.4444
11,2018,378.1018
11,2030,425.8349
11,2050,422.3661
110,1961,181.5932
110,1962,273.4987
110,1963,222.1647
110,1964,235.3406
110,1965,270.3026
110,1966,348.8364
110,1967,400.627
110,1968,372.3835
110,1969,366.6435
110,1970,429.5228
110,1971,462.5279
110,1972,467.159
110,1973,488.5536
110,1974,522.9937
110,1975,501.2077
110,1976,486.5316
110,1977,530.4296
110,1978,572.697
110,1979,619.0738
110,1980,652.1441
110,1981,656.5143
110,1982,654.8836
110,1983,670.0816
110,1984,679.8657
110,1985,699.1078
110,1986,721.4809
110,1987,740.5925
110,1988,764.7919
110,1989,773.989
110,1990,770.7928
110,1991,739.3532
110,1992,715.2842
110,1993,703.3476
110,1994,692.7808
110,1995,668.5814
110,1996,645.7518
110,1997,640.7293
110,1998,646.0127
110,1999,644.382
110,2000,639.6204
110,2001,638.4463
110,2002,626.9663
110,2003,634.337
110,2004,634.2717
110,2005,626.1835
110,2006,627.4881
110,2007,636.5547
110,2008,635.6415
110,2009,645.6866
110,2010,639.229
110,2011,637.1418
110,2012,634.9892
110,2013,631.7279
110,2014,622.0742
110,2015,612.9491
110,2016,607.4633
110,2017,609.6158
110,2018,599.3751
110,2030,629.766
110,2050,617.3571
113,1992,23.3319
113,1993,16.0851
113,1994,11.0495
113,1995,7.6838
113,1996,7.4294
113,1997,5.74
113,1998,6.0401
113,1999,6.8799
113,2000,6.8358
113,2001,6.5915
113,2002,5.6499
113,2003,5.6852
113,2004,5.3989
113,2005,5.3916
113,2006,5.0738
113,2007,5.1899
113,2008,4.8867
113,2009,3.9995
113,2010,3.9
113,2011,3.8616
113,2012,3.6123
113,2013,3.3773
113,2014,3.3124
113,2015,3.2839
113,2016,3.332
113,2017,3.4028
113,2018,3.3439
113,2030,6.293
113,2050,7.4326
114,1961,8.6865
114,1962,7.7879
114,1963,6.8893
114,1964,7.7879
114,1965,8.2372
114,1966,8.2372
114,1967,7.6382
114,1968,8.9861
114,1969,10.3489
114,1970,8.5967
114,1971,8.9861
114,1972,9.2856
114,1973,9.1358
114,1974,8.8363
114,1975,8.9861
114,1976,9.4354
114,1977,9.7349
114,1978,9.675
114,1979,10.4837
114,1980,11.0828
114,1981,11.9814
114,1982,13.4791
114,1983,13.7786
114,1984,14.177
114,1985,14.2279
114,1986,13.7786
114,1987,14.0229
114,1988,14.4699
114,1989,14.9348
114,1990,19.1954
114,1991,22.018
114,1992,23.9628
114,1993,29.3245
114,1994,30.0883
114,1995,34.5364
114,1996,45.2362
114,1997,46.8923
114,1998,53.6861
114,1999,47.4937
114,2000,46.5178
114,2001,49.7996
114,2002,50.3461
114,2003,62.1827
114,2004,56.8813
114,2005,47.9287
114,2006,47.708
114,2007,47.8814
114,2008,51.9423
114,2009,50.1256
114,2010,52.0313
114,2011,51.5434
114,2012,61.2105
114,2013,64.8462
114,2014,64.5266
114,2015,69.1977
114,2016,75.5421
114,2017,83.0164
114,2018,85.0446
114,2030,100.6176
114,2050,157.1296
115,1961,96.9775
115,1962,105.6637
115,1963,108.4297
115,1964,133.0467
115,1965,146.8209
115,1966,156.0267
115,1967,166.3587
115,1968,169.6239
115,1969,181.3174
115,1970,188.8723
115,1971,181.0026
115,1972,173.1329
115,1973,165.2633
115,1974,125.9149
115,1975,94.4361
115,1976,62.9574
115,1977,47.2181
115,1978,31.4787
115,1979,20.8232
115,1980,20.7917
115,1981,35.0988
115,1982,113.7956
115,1983,129.6923
115,1984,158.8101
115,1985,189.3445
115,1986,182.7339
115,1987,196.8994
115,1988,236.0904
115,1989,273.3926
115,1990,238.4513
115,1991,243.96
115,1992,321.5551
115,1993,334.0993
115,1994,318.6342
115,1995,321.6967
115,1996,338.5688
115,1997,383.7749
115,1998,368.17
115,1999,344.5854
115,2000,304.3882
115,2001,332.8126
115,2002,331.382
115,2003,362.6738
115,2004,382.2406
115,2005,423.1703
115,2006,431.3757
115,2007,376.0745
115,2008,348.7277
115,2009,334.6667
115,2010,323.8264
115,2011,330.4214
115,2012,333.6744
115,2013,338.3962
115,2014,343.118
115,2015,343.118
115,2016,342.3399
115,2017,307.755
115,2018,277.1626
115,2030,626.2673
115,2050,807.5646
116,1961,73.2504
116,1962,90.6662
116,1963,98.0369
116,1964,74.0332
116,1965,74.0332
116,1966,91.3184
116,1967,104.3639
116,1968,110.8867
116,1969,123.9322
116,1970,143.5004
116,1971,150.0231
116,1972,163.0686
116,1973,169.5914
116,1974,189.1596
116,1975,202.2051
116,1976,215.2506
116,1977,234.8188
116,1978,241.3416
116,1979,260.9098
116,1980,273.9553
116,1981,280.478
116,1982,293.5235
116,1983,300.0463
116,1984,306.569
116,1985,313.0918
116,1986,326.1373
116,1987,339.1828
116,1988,352.2282
116,1989,358.751
116,1990,378.3192
116,1991,396.5829
116,1992,326.1373
116,1993,260.9098
116,1994,232.9925
116,1995,174.4182
116,1996,174.4182
116,1997,121.2578
116,1998,161.4379
116,1999,193.7255
116,2000,203.5097
116,2001,204.6185
116,2002,205.5969
116,2003,207.2928
116,2004,208.3365
116,2005,212.6415
116,2006,189.1596
116,2007,163.0686
116,2008,142.0654
116,2009,140.239
116,2010,146.6313
116,2011,148.0011
116,2012,186.3548
116,2013,147.7402
116,2014,136.9777
116,2015,146.0828
116,2016,155.873
116,2017,169.6566
116,2018,170.3292
116,2030,244.6939
116,2050,278.1123
117,1961,81.9048
117,1962,109.0561
117,1963,98.4989
117,1964,81.8936
117,1965,96.2301
117,1966,84.5419
117,1967,91.037
117,1968,87.3067
117,1969,73.4526
117,1970,86.9165
117,1971,81.3802
117,1972,104.0194
117,1973,118.6055
117,1974,81.3504
117,1975,127.3649
117,1976,96.6598
117,1977,96.2757
117,1978,112.1498
117,1979,185.4523
117,1980,116.3355
117,1981,119.4652
117,1982,142.3915
117,1983,238.015
117,1984,192.9428
117,1985,186.0809
117,1986,218.3424
117,1987,279.2583
117,1988,316.4863
117,1989,313.1638
117,1990,295.3504
117,1991,329.1396
117,1992,356.3169
117,1993,386.636
117,1994,388.4575
117,1995,421.4462
117,1996,425.0073
117,1997,462.8444
117,1998,492.0613
117,1999,512.9262
117,2000,535.8024
117,2001,568.7737
117,2002,585.3775
117,2003,602.0935
117,2004,581.0759
117,2005,584.5362
117,2006,611.9665
117,2007,626.5639
117,2008,592.7502
117,2009,625.1988
117,2010,644.4885
117,2011,532.9721
117,2012,646.7912
117,2013,646.5478
117,2014,658.1636
117,2015,664.4654
117,2016,676.1986
117,2017,735.3076
117,2018,739.2105
117,2030,657.9379
117,2050,689.0993
119,1992,167.1242
119,1993,116.1758
119,1994,64.5972
119,1995,67.1312
119,1996,74.1165
119,1997,61.6207
119,1998,57.6387
119,1999,56.4589
119,2000,54.2869
119,2001,52.7584
119,2002,57.4778
119,2003,60.7627
119,2004,59.5828
119,2005,58.4164
119,2006,57.3706
119,2007,55.8823
119,2008,55.5606
119,2009,51.4445
119,2010,50.4791
119,2011,52.2489
119,2012,50.278
119,2013,47.6233
119,2014,49.2725
119,2015,46.85
119,2016,44.8023
119,2017,45.1008
119,2018,42.9794
119,2030,57.7931
119,2050,57.3223
12,1961,1.0508
12,1962,1.0712
12,1963,1.0712
12,1964,1.0814
12,1965,1.0916
12,1966,1.112
12,1967,1.1222
12,1968,1.0202
12,1969,1.0202
12,1970,0.9692
12,1971,0.9182
12,1972,0.8672
12,1973,0.8162
12,1974,0.7652
12,1975,0.7142
12,1976,0.6937
12,1977,0.6631
12,1978,0.6486
12,1979,0.6529
12,1980,0.6529
12,1981,0.6325
12,1982,0.6325
12,1983,0.6223
12,1984,0.6223
12,1985,0.6121
12,1986,0.5917
12,1987,0.5917
12,1988,0.5713
12,1989,0.5611
12,1990,0.5509
12,1991,0.5305
12,1992,0.5101
12,1993,0.4897
12,1994,0.4873
12,1995,0.5101
12,1996,0.5117
12,1997,0.5101
12,1998,0.5101
12,1999,0.5923
12,2000,0.4873
12,2001,0.4972
12,2002,0.4897
12,2003,0.505
12,2004,0.5101
12,2005,0.5101
12,2006,0.5101
12,2007,0.5101
12,2008,0.5101
12,2009,0.5101
12,2010,0.5101
12,2011,0.5101
12,2012,0.5101
12,2013,0.5101
12,2014,0.5101
12,2015,0.5097
12,2016,0.5102
12,2017,0.5114
12,2018,0.5114
12,2030,0.7851
12,2050,1.0992
120,1961,73.1565
120,1962,73.1565
120,1963,73.2174
120,1964,96.8448
120,1965,108.5154
120,1966,119.4176
120,1967,121.3003
120,1968,121.9275
120,1969,115.8311
120,1970,112.1733
120,1971,109.7347
120,1972,103.6383
120,1973,97.542
120,1974,85.3492
120,1975,73.1565
120,1976,93.1805
120,1977,99.8586
120,1978,84.9834
120,1979,101.1998
120,1980,135.4724
120,1981,143.3867
120,1982,149.1173
120,1983,158.5057
120,1984,165.7906
120,1985,145.0644
120,1986,156.0274
120,1987,173.0846
120,1988,154.5901
120,1989,164.5994
120,1990,167.2967
120,1991,179.0627
120,1992,190.2731
120,1993,198.0919
120,1994,204.0322
120,1995,210.1529
120,1996,216.0554
120,1997,221.0545
120,1998,174.6123
120,1999,160.9442
120,2000,176.3071
120,2001,173.8564
120,2002,196.0593
120,2003,201.7899
120,2004,210.5687
120,2005,222.6395
120,2006,247.8785
120,2007,266.5334
120,2008,287.6269
120,2009,311.4027
120,2010,335.5443
120,2011,323.1077
120,2012,340.6653
120,2013,359.4421
120,2014,380.6575
120,2015,397.2396
120,2016,451.1316
120,2017,471.7373
120,2018,466.3315
120,2030,402.9063
120,2050,538.656
121,1961,1.1243
121,1962,1.1993
121,1963,1.2743
121,1964,1.1866
121,1965,1.3544
121,1966,1.4405
121,1967,1.3196
121,1968,2.0403
121,1969,1.9729
121,1970,2.4724
121,1971,2.6288
121,1972,2.7577
121,1973,3.0957
121,1974,2.8483
121,1975,2.6984
121,1976,2.3986
121,1977,2.3986
121,1978,2.3986
121,1979,2.3986
121,1980,2.8192
121,1981,2.8483
121,1982,2.8483
121,1983,3.2981
121,1984,4.0477
121,1985,4.9471
121,1986,5.8466
121,1987,7.3637
121,1988,7.0992
121,1989,7.3256
121,1990,6.7461
121,1991,6.5517
121,1992,6.7461
121,1993,7.1958
121,1994,7.9147
121,1995,6.7461
121,1996,5.9965
121,1997,5.247
121,1998,5.097
121,1999,4.1976
121,2000,3.8977
121,2001,3.448
121,2002,3.1482
121,2003,2.0988
121,2004,1.8739
121,2005,1.649
121,2006,1.4991
121,2007,1.3492
121,2008,1.2743
121,2009,1.1993
121,2010,1.1597
121,2011,1.1468
121,2012,1.1693
121,2013,1.1843
121,2014,1.1993
121,2015,1.1747
121,2016,0.9363
121,2017,0.9251
121,2018,0.904
121,2030,2.2482
121,2050,2.5907
122,1961,7.1192
122,1962,7.3679
122,1963,7.5903
122,1964,7.7997
122,1965,7.9568
122,1966,8.1138
122,1967,8.3755
122,1968,8.5064
122,1969,8.6373
122,1970,8.6406
122,1971,9.0299
122,1972,9.5533
122,1973,9.8936
122,1974,10.3385
122,1975,10.2077
122,1976,9.8805
122,1977,10.4997
122,1978,10.1818
122,1979,10.5949
122,1980,10.7694
122,1981,8.0616
122,1982,8.2816
122,1983,7.1715
122,1984,6.9401
122,1985,7.0423
122,1986,9.234
122,1987,9.1607
122,1988,9.1607
122,1989,9.1607
122,1990,8.7047
122,1991,6.5064
122,1992,5.7582
122,1993,7.8102
122,1994,5.9898
122,1995,8.6288
122,1996,8.3363
122,1997,10.334
122,1998,10.3576
122,1999,13.571
122,2000,16.8286
122,2001,15.2455
122,2002,13.457
122,2003,9.1498
122,2004,14.6178
122,2005,17.7019
122,2006,28.2335
122,2007,28.2335
122,2008,12.4772
122,2009,12.0775
122,2010,10.9897
122,2011,10.4694
122,2012,10.4694
122,2013,8.7139
122,2014,8.2637
122,2015,11.8262
122,2016,10.8869
122,2017,5.0631
122,2018,9.2587
122,2030,21.9009
122,2050,25.9663
123,1961,8.9861
123,1962,9.2856
123,1963,9.5851
123,1964,9.8847
123,1965,10.1842
123,1966,10.6335
123,1967,11.2326
123,1968,11.6819
123,1969,11.9814
123,1970,12.2809
123,1971,12.4307
123,1972,12.5805
123,1973,12.88
123,1974,13.1796
123,1975,13.4791
123,1976,13.9284
123,1977,14.2279
123,1978,14.5275
123,1979,14.9768
123,1980,15.4261
123,1981,16.0251
123,1982,16.774
123,1983,17.2233
123,1984,17.9721
123,1985,19.0205
123,1986,19.4698
123,1987,20.9675
123,1988,20.9675
123,1989,19.4698
123,1990,17.9721
123,1991,17.9721
123,1992,17.9721
123,1993,17.9721
123,1994,17.9721
123,1995,17.9721
123,1996,17.9721
123,1997,17.9721
123,1998,17.9721
123,1999,17.9721
123,2000,19.4698
123,2001,19.4698
123,2002,19.4698
123,2003,19.4698
123,2004,19.4698
123,2005,19.4698
123,2006,22.4652
123,2007,25.9098
123,2008,29.8787
123,2009,34.4556
123,2010,39.7334
123,2011,43.1331
123,2012,43.4326
123,2013,43.7322
123,2014,43.4326
123,2015,43.0402
123,2016,51.7088
123,2017,46.0604
123,2018,46.9365
123,2030,38.1229
123,2050,57.8644
125,1961,0.6905
125,1962,0.6704
125,1963,0.6436
125,1964,0.6366
125,1965,0.6167
125,1966,0.6033
125,1967,0.5786
125,1968,0.5631
125,1969,0.5497
125,1970,0.5363
125,1971,0.5229
125,1972,0.5102
125,1973,0.4961
125,1974,0.4961
125,1975,0.4827
125,1976,0.4693
125,1977,0.4752
125,1978,0.3696
125,1979,0.355
125,1980,0.4217
125,1981,0.4894
125,1982,0.4299
125,1983,0.4086
125,1984,0.4794
125,1985,0.3622
125,1986,0.4432
125,1987,0.3493
125,1988,0.4182
125,1989,0.3617
125,1990,0.4359
125,1991,0.4751
125,1992,0.3891
125,1993,0.4338
125,1994,0.3736
125,1995,0.3257
125,1996,0.3207
125,1997,0.2853
125,1998,0.2756
125,1999,0.2845
125,2000,0.2699
125,2001,0.3014
125,2002,0.2817
125,2003,0.2653
125,2004,0.1327
125,2005,0.2284
125,2006,0.2311
125,2007,0.2327
125,2008,0.2357
125,2009,0.2428
125,2010,0.2266
125,2011,0.2398
125,2012,0.2331
125,2013,0.222
125,2014,0.2296
125,2015,0.2342
125,2016,0.2398
125,2017,0.2515
125,2018,0.2376
125,2030,0.2391
125,2050,0.2437
126,1992,292.2561
126,1993,182.3148
126,1994,160.3802
126,1995,168.9074
126,1996,170.2749
126,1997,151.1827
126,1998,160.9031
126,1999,155.3926
126,2000,125.5074
126,2001,116.3232
126,2002,135.5227
126,2003,142.2564
126,2004,141.765
126,2005,143.9088
126,2006,149.446
126,2007,151.1156
126,2008,123.7778
126,2009,120.2784
126,2010,124.4482
126,2011,124.6091
126,2012,105.9593
126,2013,108.2653
126,2014,101.1728
126,2015,95.7504
126,2016,92.2196
126,2017,89.0143
126,2018,82.0445
126,2030,149.6325
126,2050,148.4134
129,1961,67.3955
129,1962,71.8885
129,1963,77.8792
129,1964,83.8699
129,1965,73.5359
129,1966,82.5519
129,1967,80.8745
129,1968,82.7077
129,1969,81.6234
129,1970,82.5588
129,1971,100.3299
129,1972,115.5559
129,1973,99.5143
129,1974,91.0521
129,1975,98.2476
129,1976,83.3678
129,1977,88.3629
129,1978,98.2476
129,1979,134.7909
129,1980,178.6728
129,1981,214.4673
129,1982,185.7119
129,1983,179.7212
129,1984,206.5296
129,1985,200.5389
129,1986,211.472
129,1987,229.4441
