geo,year,nuts_prepared_exc_groundnuts_import_quantity_scl
2,2014,1135
2,2015,553
2,2016,1062
2,2017,4238
2,2018,4142
2,2019,2491
20,2010,477
20,2011,277
20,2012,210
20,2013,249
20,2014,227
20,2015,313
20,2016,272
20,2017,86
20,2018,131
20,2019,127
202,2010,1463
202,2011,1532
202,2012,1363
202,2013,2131
202,2014,2525
202,2015,1781
202,2016,2572
202,2017,4076
202,2018,6922
202,2019,5202
203,2010,6313
203,2011,7036
203,2012,4183
203,2013,3659
203,2014,8760
203,2015,7523
203,2016,8287
203,2017,10649
203,2018,10528
203,2019,12610
207,2010,114
207,2011,111
207,2012,164
207,2013,138
207,2014,133
207,2015,118
207,2016,49
207,2017,61
207,2018,35
207,2019,155
208,2014,643
208,2015,626
208,2016,531
208,2017,668
208,2018,668
208,2019,970
209,2010,66
209,2011,66
209,2012,54
209,2013,55
209,2014,10
209,2015,40
209,2016,7
209,2017,36
209,2018,90
209,2019,43
21,2010,504
21,2011,575
21,2012,1556
21,2013,1609
21,2014,2101
21,2015,1021
21,2016,593
21,2017,1025
21,2018,4259
21,2019,4325
210,2010,7903
210,2011,7803
210,2012,7775
210,2013,8720
210,2014,9481
210,2015,10251
210,2016,11017
210,2017,11623
210,2018,10028
210,2019,9570
211,2010,5911
211,2011,5847
211,2012,5925
211,2013,6186
211,2014,6301
211,2015,6612
211,2016,6622
211,2017,7637
211,2018,7922
211,2019,8641
212,2010,1852
212,2011,2356
212,2012,1554
212,2013,686
212,2014,1024
212,2015,1401
212,2016,1186
212,2017,1618
212,2018,1074
212,2019,1383
213,2010,709
213,2011,2903
213,2012,3256
213,2013,3098
213,2014,2934
213,2015,3241
213,2016,1667
213,2017,487
213,2018,151
214,2010,2995
214,2011,4406
214,2012,4213
214,2013,4635
214,2014,4667
214,2015,5697
214,2016,5474
214,2017,5376
214,2018,7650
214,2019,7650
215,2010,42
215,2011,166
215,2012,92
215,2013,40
215,2014,29
215,2015,20
215,2016,24
215,2017,25
215,2018,27
215,2019,45
216,2010,1751
216,2011,2258
216,2012,2341
216,2013,1879
216,2014,1817
216,2015,1668
216,2016,2187
216,2017,2666
216,2018,3777
216,2019,5343
217,2010,8
217,2011,0
217,2012,0
217,2013,2
217,2016,1
220,2010,437
220,2011,451
220,2012,604
220,2013,726
220,2014,759
220,2015,886
220,2016,869
220,2017,1021
220,2018,540
220,2019,612
221,2010,880
221,2011,742
221,2012,908
221,2013,941
221,2014,900
221,2015,1159
221,2016,1539
221,2017,1133
221,2018,1173
221,2019,2447
222,2010,136
222,2011,229
222,2012,446
222,2013,573
222,2014,1798
222,2015,1827
222,2016,1954
222,2017,2339
222,2018,2063
222,2019,1414
223,2010,800
223,2011,1583
223,2012,1184
223,2013,1313
223,2014,1092
223,2015,1247
223,2016,1337
223,2017,1849
223,2018,1634
223,2019,2436
226,2010,396
226,2011,754
226,2012,17
226,2013,9
226,2014,8
226,2015,5
226,2016,40
226,2017,2
226,2018,3
226,2019,15
229,2010,10138
229,2011,10108
229,2012,14104
229,2013,19488
229,2014,16626
229,2015,27325
229,2016,32717
229,2017,34402
229,2018,27475
229,2019,25947
23,2010,298
23,2011,451
23,2012,374
23,2013,449
23,2014,321
23,2015,279
23,2016,179
23,2017,152
23,2018,231
23,2019,236
230,2010,3592
230,2011,7118
230,2012,7774
230,2013,7593
230,2014,3803
230,2015,1118
230,2016,1196
230,2017,1929
230,2018,3075
230,2019,4990
231,2010,40640
231,2011,46984
231,2012,51801
231,2013,59268
231,2014,70927
231,2015,87771
231,2016,92043
231,2017,106017
231,2018,98739
231,2019,88823
233,2010,0
233,2011,4
233,2012,2
233,2013,5
233,2014,5
233,2015,0
233,2016,9
233,2017,460
233,2018,2
234,2010,111
234,2011,170
234,2012,203
234,2013,209
234,2014,300
234,2015,357
234,2016,331
234,2017,452
234,2018,476
234,2019,462
235,2010,20
235,2011,46
235,2012,74
235,2013,13
235,2014,17
235,2015,205
235,2016,1146
235,2017,766
235,2018,1176
235,2019,1906
236,2010,611
236,2011,677
236,2012,781
236,2013,836
236,2014,442
236,2015,87
236,2016,67
236,2017,131
236,2018,0
236,2019,144
237,2014,2417
237,2015,913
237,2016,3886
237,2017,4429
237,2018,1126
237,2019,1116
238,2010,247
238,2011,1916
238,2012,215
238,2013,215
238,2014,633
238,2015,2112
238,2016,1660
238,2017,2199
238,2018,3518
244,2010,34
244,2011,30
244,2012,14
244,2013,6
244,2014,2
244,2015,5
244,2016,1
244,2017,3
244,2018,13
244,2019,56
249,2010,500
249,2011,321
249,2012,1070
249,2013,1116
249,2014,1527
249,2015,483
249,2016,1047
249,2017,965
249,2018,215
249,2019,132
25,2014,8
25,2015,2
25,2016,10
25,2017,0
25,2018,0
25,2019,3
250,2010,25
250,2011,3
250,2012,3
250,2013,3
250,2014,76
250,2015,87
250,2016,174
250,2017,140
250,2018,316
250,2019,428
251,2010,46
251,2011,217
251,2012,10
251,2013,72
251,2014,61
251,2015,23
251,2016,39
251,2017,33
251,2018,29
251,2019,78
255,2010,13951
255,2011,14420
255,2012,15927
255,2013,18654
255,2014,16175
255,2015,23843
255,2016,25968
255,2017,24970
255,2018,25489
255,2019,27956
256,2010,245
256,2011,279
256,2012,973
256,2013,842
256,2014,1446
256,2015,1047
256,2016,1202
256,2017,806
256,2018,936
256,2019,1766
27,2010,2744
27,2011,2620
27,2012,2708
27,2013,3369
27,2014,3396
27,2015,3325
27,2016,3069
27,2017,2745
27,2018,2168
27,2019,2135
272,2010,400
272,2011,431
272,2012,479
272,2013,269
272,2014,333
272,2015,283
272,2016,241
272,2017,609
272,2018,869
272,2019,1295
273,2010,123
273,2011,177
273,2012,172
273,2013,119
273,2014,151
273,2015,150
273,2016,170
273,2017,209
273,2018,152
273,2019,209
276,2010,21
276,2011,4
276,2012,11
276,2013,11
276,2014,68
276,2015,60
276,2016,10
276,2017,551
276,2018,18
276,2019,84
28,2015,0
28,2016,17
28,2017,75
28,2018,60
28,2019,168
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
3,2010,664
3,2011,580
3,2012,629
3,2013,577
3,2014,597
3,2015,425
3,2016,414
3,2017,506
3,2018,557
3,2019,587
32,2010,16
32,2011,32
32,2012,16
32,2013,3
32,2014,25
32,2015,30
32,2016,27
32,2017,23
32,2018,16
32,2019,13
33,2010,23388
33,2011,27203
33,2012,34199
33,2013,36573
33,2014,42318
33,2015,40370
33,2016,38644
33,2017,48203
33,2018,51932
33,2019,55387
35,2010,10
35,2011,10
35,2012,7
35,2013,13
35,2014,6
35,2015,9
35,2016,11
35,2017,17
35,2018,26
35,2019,18
37,2010,47
37,2011,17
37,2012,17
37,2013,0
37,2017,11
37,2018,26
37,2019,1
38,2010,485
38,2011,697
38,2012,608
38,2013,419
38,2014,486
38,2015,588
38,2016,713
38,2017,1087
38,2018,151
38,2019,264
39,2014,1
39,2015,1
39,2016,2
39,2017,38
39,2018,1
39,2019,36
4,2010,1362
4,2011,2800
4,2012,2639
4,2013,2831
4,2014,1767
4,2015,1514
4,2016,1618
4,2017,730
4,2018,189
4,2019,440
40,2010,326
40,2011,570
40,2012,920
40,2013,934
40,2014,1669
40,2015,433
40,2016,431
40,2017,447
40,2018,773
40,2019,802
41,2010,2603
41,2011,3102
41,2012,3617
41,2013,4757
41,2014,5784
41,2015,8125
41,2016,11757
41,2017,12290
41,2018,26648
41,2019,41740
44,2010,163
44,2011,262
44,2012,420
44,2013,1105
44,2014,1338
44,2015,1302
44,2016,942
44,2017,1271
44,2018,1219
44,2019,1264
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,1
45,2016,0
45,2017,0
45,2018,0
45,2019,1
46,2010,57
46,2011,29
46,2012,13
46,2013,39
46,2014,32
46,2015,61
46,2016,29
46,2017,30
46,2018,20
46,2019,8
48,2010,852
48,2011,1138
48,2012,1361
48,2013,1597
48,2014,1314
48,2015,1527
48,2016,1545
48,2017,1604
48,2018,1646
48,2019,2163
49,2010,96
49,2011,43
49,2012,62
49,2013,122
49,2014,113
49,2015,85
49,2016,99
49,2017,60
49,2018,40
49,2019,82
50,2010,175
50,2011,234
50,2012,209
50,2013,278
50,2014,333
50,2015,295
50,2016,393
50,2017,443
50,2018,474
50,2019,555
5000,2010,448078
5000,2011,487307
5000,2012,509840
5000,2013,559535
5000,2014,612945
5000,2015,653145
5000,2016,677118
5000,2017,747517
5000,2018,782414
5000,2019,818655
5100,2010,7569
5100,2011,11535
5100,2012,10438
5100,2013,10636
5100,2014,13052
5100,2015,12763
5100,2016,13236
5100,2017,17581
5100,2018,21881
5100,2019,18912
5101,2010,1050
5101,2011,3681
5101,2012,992
5101,2013,833
5101,2014,2567
5101,2015,3110
5101,2016,2645
5101,2017,3510
5101,2018,4216
5101,2019,1187
5102,2010,164
5102,2011,100
5102,2012,69
5102,2013,82
5102,2014,533
5102,2015,271
5102,2016,330
5102,2017,405
5102,2018,500
5102,2019,674
5103,2010,3986
5103,2011,5567
5103,2012,7312
5103,2013,6722
5103,2014,6573
5103,2015,6371
5103,2016,6129
5103,2017,7162
5103,2018,6368
5103,2019,7623
5104,2010,2007
5104,2011,1875
5104,2012,1739
5104,2013,2559
5104,2014,2906
5104,2015,2272
5104,2016,3036
5104,2017,4633
5104,2018,7240
5104,2019,5506
5105,2010,362
5105,2011,312
5105,2012,326
5105,2013,440
5105,2014,473
5105,2015,739
5105,2016,1096
5105,2017,1871
5105,2018,3557
5105,2019,3922
52,2010,409
52,2011,388
52,2012,506
52,2013,899
52,2014,765
52,2015,632
52,2016,561
52,2017,920
52,2018,1019
52,2019,1160
5200,2010,85296
5200,2011,96228
5200,2012,111521
5200,2013,122962
5200,2014,139853
5200,2015,151618
5200,2016,152723
5200,2017,177971
5200,2018,179368
5200,2019,174683
5203,2010,64028
5203,2011,74187
5203,2012,86000
5203,2013,95841
5203,2014,113245
5203,2015,128141
5203,2016,130687
5203,2017,154220
5203,2018,150671
5203,2019,144210
5204,2010,14504
5204,2011,15454
5204,2012,15117
5204,2013,16304
5204,2014,14918
5204,2015,14142
5204,2016,13818
5204,2017,13803
5204,2018,15570
5204,2019,17426
5206,2010,2341
5206,2011,1519
5206,2012,3206
5206,2013,3257
5206,2014,3136
5206,2015,3519
5206,2016,3583
5206,2017,3837
5206,2018,3312
5206,2019,3410
5207,2010,4423
5207,2011,5068
5207,2012,7198
5207,2013,7560
5207,2014,8554
5207,2015,5816
5207,2016,4635
5207,2017,6111
5207,2018,9815
5207,2019,9637
53,2010,8
53,2011,23
53,2012,1
53,2013,22
53,2014,8
53,2015,20
53,2017,32
53,2018,29
53,2019,21
5300,2010,102887
5300,2011,125917
5300,2012,133605
5300,2013,149210
5300,2014,167730
5300,2015,167290
5300,2016,194658
5300,2017,214473
5300,2018,229589
5300,2019,250743
5301,2010,6691
5301,2011,13390
5301,2012,13632
5301,2013,16118
5301,2014,18594
5301,2015,18597
5301,2016,17501
5301,2017,17687
5301,2018,19781
5301,2019,22323
5302,2010,71196
5302,2011,80657
5302,2012,86815
5302,2013,93094
5302,2014,100093
5302,2015,101475
5302,2016,118155
5302,2017,115652
5302,2018,140109
5302,2019,164256
5303,2010,1699
5303,2011,2413
5303,2012,3155
5303,2013,3441
5303,2014,8087
5303,2015,5735
5303,2016,10523
5303,2017,22750
5303,2018,15768
5303,2019,9830
5304,2010,7941
5304,2011,10986
5304,2012,10441
5304,2013,11697
5304,2014,16899
5304,2015,17841
5304,2016,23862
5304,2017,30277
5304,2018,27951
5304,2019,26347
5305,2010,15360
5305,2011,18471
5305,2012,19562
5305,2013,24860
5305,2014,24057
5305,2015,23642
5305,2016,24617
5305,2017,28107
5305,2018,25980
5305,2019,27987
54,2010,2815
54,2011,2957
54,2012,3176
54,2013,2948
54,2014,3357
54,2015,3849
54,2016,3368
54,2017,3382
54,2018,3183
54,2019,3327
5400,2010,245796
5400,2011,247139
5400,2012,246491
5400,2013,267948
5400,2014,283310
5400,2015,310471
5400,2016,304895
5400,2017,325357
5400,2018,337324
5400,2019,356830
5401,2010,38434
5401,2011,42523
5401,2012,45043
5401,2013,49352
5401,2014,49321
5401,2015,41733
5401,2016,38447
5401,2017,40574
5401,2018,47578
5401,2019,55048
5402,2010,33703
5402,2011,33665
5402,2012,38750
5402,2013,44677
5402,2014,45148
5402,2015,60054
5402,2016,62959
5402,2017,65378
5402,2018,56637
5402,2019,55446
5403,2010,24311
5403,2011,25469
5403,2012,20309
5403,2013,18924
5403,2014,26433
5403,2015,24935
5403,2016,25672
5403,2017,30789
5403,2018,32187
5403,2019,34980
5404,2010,149348
5404,2011,145482
5404,2012,142389
5404,2013,154995
5404,2014,162408
5404,2015,183749
5404,2016,177817
5404,2017,188616
5404,2018,200922
5404,2019,211356
55,2010,70
55,2011,100
55,2012,109
55,2013,27
55,2014,23
55,2015,41
55,2016,2
55,2017,0
55,2018,3
55,2019,73
5500,2010,6530
5500,2011,6488
5500,2012,7785
5500,2013,8779
5500,2014,9000
5500,2015,11003
5500,2016,11606
5500,2017,12135
5500,2018,14252
5500,2019,17487
5501,2010,6093
5501,2011,5960
5501,2012,7346
5501,2013,8373
5501,2014,8510
5501,2015,10469
5501,2016,10937
5501,2017,11388
5501,2018,13562
5501,2019,16902
5502,2010,280
5502,2011,337
5502,2012,267
5502,2013,272
5502,2014,321
5502,2015,391
5502,2016,508
5502,2017,636
5502,2018,487
5502,2019,347
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,11
5503,2018,17
5503,2019,16
5504,2010,157
5504,2011,191
5504,2012,172
5504,2013,134
5504,2014,168
5504,2015,142
5504,2016,160
5504,2017,100
5504,2018,186
5504,2019,222
56,2014,656
56,2015,696
56,2016,877
56,2017,1134
56,2018,1108
56,2019,991
57,2010,772
57,2011,788
57,2012,2011
57,2013,1566
57,2014,1606
57,2015,1793
57,2016,2220
57,2017,3053
57,2018,3949
57,2019,4302
5707,2010,211109
5707,2011,210634
5707,2012,203304
5707,2013,220263
5707,2014,241772
5707,2015,262673
5707,2016,251351
5707,2017,266473
5707,2018,282261
5707,2019,298053
58,2010,633
58,2011,455
58,2012,431
58,2013,491
58,2014,452
58,2015,420
58,2016,240
58,2017,324
58,2018,294
58,2019,282
5801,2010,1631
5801,2011,3779
5801,2012,1773
5801,2013,1975
5801,2014,5115
5801,2015,4634
5801,2016,5523
5801,2017,11866
5801,2018,11944
5801,2019,4763
5802,2010,11757
5802,2011,20668
5802,2012,17901
5802,2013,21381
5802,2014,24189
5802,2015,24264
5802,2016,23828
5802,2017,28418
5802,2018,32522
5802,2019,28149
5803,2010,4045
5803,2011,3763
5803,2012,5609
5803,2013,5792
5803,2014,6253
5803,2015,6406
5803,2016,6718
5803,2017,7198
5803,2018,6253
5803,2019,5672
5815,2010,4859
5815,2011,8257
5815,2012,5449
5815,2013,5394
5815,2014,14088
5815,2015,12006
5815,2016,16293
5815,2017,25056
5815,2018,22574
5815,2019,19845
5817,2010,9595
5817,2011,12295
5817,2012,11069
5817,2013,12866
5817,2014,17608
5817,2015,16682
5817,2016,18491
5817,2017,28142
5817,2018,25734
5817,2019,19874
59,2010,1080
59,2011,1337
59,2012,1056
59,2013,1000
59,2014,1078
59,2015,1280
59,2016,1088
59,2017,1641
59,2018,2066
59,2019,2979
60,2010,304
60,2011,385
60,2012,315
60,2013,413
60,2014,411
60,2015,458
60,2016,521
60,2017,582
60,2018,586
60,2019,600
63,2010,801
63,2011,782
63,2012,993
63,2013,1189
63,2014,1167
63,2015,1122
63,2016,1298
63,2017,1639
63,2018,1925
63,2019,2087
66,2010,60
66,2011,84
66,2012,48
66,2013,68
66,2014,96
66,2015,181
66,2016,353
66,2017,518
66,2018,338
66,2019,240
67,2010,1993
67,2011,2382
67,2012,2663
67,2013,2681
67,2014,3109
67,2015,3172
67,2016,3197
67,2017,2914
67,2018,3431
67,2019,3617
68,2010,27377
68,2011,26204
68,2012,24200
68,2013,26487
68,2014,27270
68,2015,29336
68,2016,33547
68,2017,36307
68,2018,36932
68,2019,39383
7,2014,372
7,2015,65
7,2016,78
7,2017,125
