geo,year,tobacco_unmanufactured_export_quantity_index_2014_2016_100_tie
108,2015,84
108,2016,55
108,2017,88
108,2018,81
108,2019,232
108,2020,436
110,1961,96
110,1962,117
110,1963,108
110,1964,108
110,1965,113
110,1966,114
110,1967,70
110,1968,83
110,1969,79
110,1970,76
110,1971,77
110,1972,63
110,1973,33
110,1974,18
110,1975,4
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1982,3
110,1983,43
110,1984,45
110,1985,22
110,1986,105
110,1987,284
110,1988,74
110,1989,28
110,1990,0
110,1991,0
110,1992,3
110,1993,12
110,1994,11
110,1995,9
110,1996,8
110,1997,97
110,1998,0
110,1999,0
110,2000,1
110,2001,1
110,2002,4
110,2003,42
110,2004,112
110,2005,108
110,2006,76
110,2007,93
110,2008,91
110,2009,108
110,2010,108
110,2011,64
110,2012,71
110,2013,110
110,2014,112
110,2015,97
110,2016,90
110,2017,80
110,2018,55
110,2019,37
110,2020,89
112,1961,1
112,1962,12
112,1963,9
112,1964,2
112,1965,5
112,1966,2
112,1967,4
112,1968,1
112,1969,3
112,1970,25
112,1971,19
112,1972,11
112,1973,80
112,1974,27
112,1975,2
112,1976,1
112,1977,0
112,1979,1
112,1981,0
112,1982,0
112,1985,1
112,1987,1
112,1988,4
112,1991,1
112,1992,0
112,1993,1
112,1994,0
112,1995,3
112,1996,3
112,1997,14
112,1998,28
112,1999,88
112,2000,65
112,2001,80
112,2002,13
112,2003,20
112,2004,44
112,2005,39
112,2006,17
112,2007,8
112,2008,161
112,2009,180
112,2010,29
112,2011,91
112,2012,15
112,2013,24
112,2014,110
112,2015,65
112,2016,125
112,2017,74
112,2018,111
112,2019,54
112,2020,71
113,1993,1515
113,1994,732
113,1995,1163
113,1996,608
113,1997,732
113,1998,1157
113,1999,1169
113,2000,848
113,2001,948
113,2002,756
113,2003,456
113,2004,294
113,2005,264
113,2006,229
113,2007,204
113,2008,203
113,2009,166
113,2010,215
113,2011,139
113,2012,116
113,2013,140
113,2014,164
113,2015,89
113,2016,47
113,2017,9
113,2018,24
113,2019,29
113,2020,15
114,1961,10
114,1962,12
114,1963,5
114,1964,6
114,1965,6
114,1966,16
114,1967,15
114,1968,1
114,1969,1
114,1970,5
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1983,0
114,1984,3
114,1985,7
114,1986,8
114,1987,8
114,1988,12
114,1989,16
114,1990,0
114,1991,32
114,1992,84
114,1993,97
114,1994,50
114,1995,52
114,1996,168
114,1997,89
114,1998,86
114,1999,77
114,2000,93
114,2001,212
114,2002,188
114,2003,88
114,2004,35
114,2005,269
114,2006,413
114,2007,435
114,2008,394
114,2009,384
114,2010,338
114,2011,108
114,2012,107
114,2013,176
114,2014,100
114,2017,172
114,2018,164
114,2019,114
114,2020,138
115,1963,20
115,1964,14
115,1965,7
115,1966,4
115,1967,30
115,1968,7
115,1969,1
115,1985,50
115,1991,101
115,1992,9
115,1994,10
115,1995,12
115,1996,53
115,1997,40
115,1998,35
115,2000,27
115,2001,29
115,2002,7
115,2003,37
115,2004,84
115,2005,35
115,2006,17
115,2007,5
115,2008,6
115,2009,4
115,2010,48
115,2011,170
115,2012,124
115,2013,85
115,2014,70
115,2015,152
115,2016,79
115,2017,179
115,2018,102
115,2019,208
115,2020,168
117,1961,1
117,1962,4
117,1963,13
117,1964,15
117,1965,55
117,1966,408
117,1967,445
117,1968,446
117,1969,825
117,1970,763
117,1971,584
117,1972,518
117,1973,912
117,1974,1690
117,1975,1815
117,1976,1728
117,1977,1991
117,1978,2034
117,1979,1385
117,1980,1380
117,1981,1577
117,1982,1291
117,1983,1316
117,1984,1229
117,1985,1185
117,1986,1052
117,1987,933
117,1988,1138
117,1989,766
117,1990,861
117,1991,683
117,1992,180
117,1993,15
117,1994,8
117,1995,22
117,1996,331
117,1997,137
117,1998,278
117,1999,230
117,2000,154
117,2001,175
117,2002,126
117,2003,64
117,2004,89
117,2005,190
117,2006,168
117,2007,246
117,2008,114
117,2009,87
117,2010,45
117,2011,113
117,2012,122
117,2013,141
117,2014,132
117,2015,84
117,2016,84
117,2017,99
117,2018,98
117,2019,72
117,2020,73
118,1961,785
118,1962,662
118,1963,546
118,1964,1054
118,1965,785
118,1966,615
118,1967,546
118,1968,1054
118,1969,838
118,1970,1854
118,1971,1362
118,1972,2938
118,1973,1538
118,1974,1138
118,1975,600
118,1976,962
118,1977,815
118,1978,1654
118,1979,1208
118,1980,500
118,1981,431
118,1982,115
118,1983,100
118,1984,331
118,1985,154
118,1986,100
118,1987,115
118,1988,115
118,1989,15
118,1998,23
118,2004,46
118,2005,138
118,2006,138
118,2007,138
118,2008,138
118,2010,85
118,2015,115
118,2016,85
118,2017,123
118,2018,192
119,1993,17
119,1994,39
119,1995,72
119,1996,7
119,1997,19
119,1998,17
119,2000,42
119,2001,19
119,2002,48
119,2003,633
119,2004,18
119,2005,38
119,2006,36
119,2007,40
119,2008,72
119,2009,599
119,2010,12
119,2011,3
119,2012,13
119,2015,174
119,2016,26
119,2017,9
119,2018,25
12,2005,100
12,2008,20
12,2014,100
120,2014,129
120,2015,161
120,2016,10
120,2017,142
120,2018,124
120,2019,33
120,2020,83
121,1961,21
121,1962,36
121,1963,45
121,1964,27
121,1965,36
121,1966,28
121,1967,74
121,1968,42
121,1969,88
121,1970,85
121,1971,36
121,1972,98
121,1973,124
121,1974,118
121,1975,50
121,1976,17
121,1977,123
121,1978,58
121,1979,70
121,1980,102
121,1981,79
121,1982,35
121,1983,49
121,1984,18
121,1985,25
121,1986,47
121,1987,39
121,1988,42
121,1989,35
121,1990,18
121,1991,15
121,1992,9
121,1993,11
121,1994,18
121,1995,23
121,1996,23
121,1997,79
121,1998,104
121,1999,111
121,2000,91
121,2001,156
121,2002,80
121,2003,147
121,2004,146
121,2005,171
121,2006,130
121,2007,146
121,2008,188
121,2009,110
121,2010,112
121,2011,93
121,2012,126
121,2013,97
121,2014,112
121,2015,90
121,2016,98
121,2017,137
121,2018,139
121,2019,156
121,2020,139
124,1961,19600
124,1964,24600
124,1965,12900
124,1966,7500
124,1967,5000
124,1968,2900
124,1970,4300
124,1972,4200
124,1973,3500
124,2014,100
126,1994,99
126,1995,181
126,1996,310
126,1997,755
126,1998,19
126,2001,1
126,2003,10
126,2004,7
126,2005,41
126,2006,1
126,2008,2
126,2010,62
126,2011,87
126,2012,61
126,2013,52
126,2014,78
126,2015,79
126,2016,143
126,2017,148
126,2018,200
126,2019,37
126,2020,45
13,1968,288
13,1969,288
13,1970,249
13,1971,446
13,1972,106
13,1973,151
13,1974,193
13,1975,169
13,1976,212
13,1977,64
13,1978,31
13,1979,20
13,1980,5
13,1981,8
13,1984,12
13,2009,37
13,2010,59
13,2011,151
13,2012,250
13,2013,301
13,2014,100
13,2017,23
130,1961,8
130,1962,8
130,1963,10
130,1964,9
130,1965,12
130,1966,15
130,1967,16
130,1968,15
130,1969,13
130,1970,14
130,1971,17
130,1972,19
130,1973,21
130,1974,14
130,1975,22
130,1976,25
130,1977,27
130,1978,29
130,1979,38
130,1980,43
130,1981,28
130,1982,31
130,1983,33
130,1984,48
130,1985,42
130,1986,41
130,1987,43
130,1988,41
130,1989,38
130,1990,61
130,1991,68
130,1992,68
130,1993,67
130,1994,68
130,1995,68
130,1996,78
130,1997,81
130,1998,90
130,1999,67
130,2000,63
130,2001,65
130,2002,73
130,2003,76
130,2004,62
130,2005,87
130,2006,109
130,2007,91
130,2008,97
130,2009,128
130,2010,101
130,2011,111
130,2012,98
130,2013,94
130,2014,108
130,2015,88
130,2016,104
130,2017,105
130,2018,88
130,2019,95
130,2020,78
131,1961,2
131,1962,2
131,1963,3
131,1964,1
131,1965,0
131,1966,1
131,1967,6
131,1968,2
131,1969,0
131,1970,6
131,1971,7
131,1972,6
131,1973,2
131,1974,0
131,1975,3
131,1976,3
131,1977,2
131,1978,0
131,1979,0
131,1980,1
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,1
131,1988,4
131,1989,0
131,1990,0
131,1991,0
131,1994,0
131,1995,1
131,1996,1
131,1997,1
131,1998,11
131,1999,4
131,2000,6
131,2001,7
131,2002,19
131,2003,26
131,2004,11
131,2005,12
131,2006,3
131,2007,6
131,2008,21
131,2009,37
131,2010,44
131,2011,43
131,2012,161
131,2013,12
131,2014,9
131,2015,110
131,2016,181
131,2017,146
131,2018,104
131,2019,0
131,2020,1
133,1961,145
133,1962,208
133,1963,103
133,1964,134
133,1965,144
133,1966,38
133,1967,24
133,1968,18
133,1970,69
133,1971,82
133,1972,56
133,1973,64
133,1974,169
133,1975,80
133,1976,3
133,1977,17
133,1978,65
133,1979,1
133,1992,24
133,2002,84
133,2003,120
133,2004,31
133,2005,20
133,2006,61
133,2013,165
133,2014,82
133,2015,118
133,2019,8
133,2020,358
138,1961,27
138,1962,89
138,1963,251
138,1964,181
138,1965,104
138,1966,204
138,1967,142
138,1968,90
138,1969,166
138,1970,216
138,1971,217
138,1972,294
138,1973,364
138,1974,531
138,1975,353
138,1976,354
138,1977,369
138,1978,526
138,1979,424
138,1980,488
138,1981,422
138,1982,377
138,1983,150
138,1984,267
138,1985,186
138,1986,230
138,1987,118
138,1988,208
138,1989,236
138,1990,195
138,1991,237
138,1992,92
138,1993,292
138,1994,144
138,1995,150
138,1996,306
138,1997,240
138,1998,278
138,1999,211
138,2000,177
138,2001,151
138,2002,190
138,2003,182
138,2004,175
138,2005,106
138,2006,133
138,2007,158
138,2008,166
138,2009,154
138,2010,113
138,2011,141
138,2012,157
138,2013,150
138,2014,121
138,2015,67
138,2016,112
138,2017,75
138,2018,106
138,2019,44
138,2020,12
143,1961,51
143,1962,64
143,1963,29
143,1964,46
143,1971,10
143,1972,16
143,1973,101
143,1974,25
143,1985,13
143,1992,76
143,1993,74
143,1994,35
143,1995,0
143,1998,2
143,2000,0
143,2001,0
143,2002,33
143,2003,122
143,2004,1
143,2009,237
143,2010,9
143,2011,9
143,2012,58
143,2014,192
143,2016,8
143,2017,20
143,2018,100
143,2019,118
144,1961,2
144,1962,2
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,2
144,1968,2
144,1969,2
144,1970,1
144,1971,2
144,1972,4
144,1973,3
144,1974,2
144,1975,1
144,1976,0
144,2002,12
144,2003,16
144,2004,17
144,2005,17
144,2006,49
144,2007,64
144,2008,44
144,2009,49
144,2010,59
144,2011,76
144,2012,80
144,2013,87
144,2014,84
144,2015,97
144,2016,119
144,2017,100
144,2018,90
144,2019,130
144,2020,88
146,1992,1247
146,1993,1418
146,1994,985
146,1995,1010
146,1996,637
146,1997,415
146,1998,830
146,1999,1237
146,2000,1184
146,2001,1129
146,2002,774
146,2003,485
146,2004,391
146,2005,356
146,2006,276
146,2007,275
146,2008,193
146,2009,191
146,2010,293
146,2011,313
146,2012,265
146,2013,149
146,2014,116
146,2015,89
146,2016,95
146,2017,53
146,2018,45
146,2019,34
146,2020,12
147,1997,0
147,1998,0
147,1999,1
147,2000,4
147,2001,0
147,2002,4
147,2004,32
147,2005,3
147,2006,5
147,2007,67
147,2008,130
147,2009,130
147,2010,130
147,2011,130
147,2013,36
147,2014,1
147,2016,199
147,2017,496
147,2018,731
147,2019,388
147,2020,123
149,1961,989
149,1962,374
149,1963,1953
149,1964,1268
149,1965,389
149,1966,495
149,1967,268
149,1968,821
149,1969,500
149,1977,3205
149,1978,3379
149,1979,4305
149,1980,1268
149,1981,4389
149,1982,4553
149,1983,4553
149,1984,342
149,1985,405
149,1986,74
149,1989,158
149,1990,474
149,1999,9474
149,2000,211
149,2001,684
149,2003,47
149,2006,753
149,2008,1032
149,2009,1126
149,2010,1021
149,2011,637
149,2012,1816
149,2013,1521
149,2015,100
149,2018,37
149,2019,174
149,2020,311
150,1961,4
150,1962,4
150,1963,6
150,1964,8
150,1965,10
150,1966,10
150,1967,10
150,1968,13
150,1969,13
150,1970,13
150,1971,15
150,1972,17
150,1973,22
150,1974,20
150,1975,19
150,1976,18
150,1977,17
150,1978,18
150,1979,23
150,1980,31
150,1981,33
150,1982,36
150,1983,37
150,1984,29
150,1985,27
150,1986,31
150,1987,30
150,1988,19
150,1989,20
150,1990,23
150,1991,25
150,1992,24
150,1993,13
150,1994,12
150,1995,12
150,1996,22
150,1997,29
150,1998,25
150,1999,38
150,2000,57
150,2001,43
150,2002,30
150,2003,37
150,2004,38
150,2005,32
150,2006,31
150,2007,30
150,2008,28
150,2009,50
150,2010,38
150,2011,32
150,2012,101
150,2013,94
150,2014,91
150,2015,101
150,2016,108
150,2017,88
150,2018,41
150,2019,55
150,2020,67
154,1992,61
154,1993,52
154,1994,42
154,1995,49
154,1996,82
154,1997,64
154,1998,52
154,1999,82
154,2000,63
154,2001,62
154,2002,71
154,2003,91
154,2004,68
154,2005,87
154,2006,118
154,2007,105
154,2008,80
154,2009,65
154,2010,68
154,2011,88
154,2012,92
154,2013,104
154,2014,97
154,2015,92
154,2016,112
154,2017,111
154,2018,94
154,2019,100
154,2020,91
157,1964,0
157,1965,1
157,1966,2
157,1967,23
157,1968,17
157,1969,38
157,1970,37
157,1971,50
157,1972,71
157,1973,68
157,1974,83
157,1975,85
157,1976,106
157,1977,96
157,1978,71
157,1979,62
157,1980,27
157,1981,62
157,1982,64
157,1983,50
157,1984,69
157,1985,32
157,1986,9
157,1987,13
157,1988,37
157,1989,28
157,1990,32
157,1991,52
157,1992,33
157,1993,36
157,1994,36
157,1995,30
157,1996,33
157,1997,85
157,1998,86
157,1999,80
157,2000,74
157,2001,54
157,2002,130
157,2003,106
157,2004,104
157,2005,112
157,2006,27
157,2007,50
157,2008,49
157,2009,51
157,2010,66
157,2011,43
157,2012,91
157,2013,96
157,2014,95
157,2015,110
157,2016,96
157,2017,90
157,2018,117
157,2019,115
157,2020,111
158,1973,767
158,1974,633
158,1978,11800
158,1979,11467
158,1980,9167
158,1981,23967
158,1982,27000
158,1983,14033
158,1984,26700
158,1988,25133
158,1989,26200
158,1990,30200
158,1994,4933
158,1995,13867
158,1996,18700
158,1997,18067
158,1998,13767
158,1999,3733
158,2000,3733
158,2001,4467
158,2002,2067
158,2003,633
158,2004,300
158,2005,533
158,2006,333
158,2007,833
158,2008,67
158,2009,67
158,2010,1800
158,2016,100
158,2017,1567
158,2018,1633
158,2020,100
159,1964,2167
159,1965,5567
159,1966,9700
159,1967,8567
159,1968,2400
159,1969,1500
159,1970,133
159,1971,300
159,1972,167
159,1973,3033
159,1974,1567
159,1981,2600
159,1988,2400
159,1989,900
159,1990,3367
159,1991,3633
159,1992,15567
159,1993,7367
159,1994,12333
159,1995,5167
159,1996,28467
159,1997,8667
159,1998,6000
159,1999,6000
159,2002,233
159,2003,333
159,2004,333
159,2005,333
159,2006,233
159,2007,367
159,2008,833
159,2009,33
159,2010,8900
159,2011,9000
159,2012,10000
159,2013,533
159,2014,133
159,2015,67
159,2018,100
159,2020,67
16,1961,3
16,1962,8
16,1963,3
16,1964,4
16,1965,6
16,1966,7
16,1967,3
16,1968,4
16,1969,4
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1979,0
16,1981,0
16,1982,6
16,1983,5
16,1984,2
16,1985,7
16,1986,3
16,1987,1
16,1988,2
16,1989,9
16,1990,4
16,1991,5
16,1992,11
16,1993,4
16,1994,2
16,1995,1
16,1996,4
16,1997,14
16,1998,10
16,1999,4
16,2000,4
16,2001,4
16,2002,6
16,2003,20
16,2004,35
16,2005,45
16,2006,38
16,2007,42
16,2008,42
16,2009,59
16,2010,80
16,2011,88
16,2012,88
16,2013,101
16,2014,113
16,2015,98
16,2016,89
16,2017,95
16,2018,118
16,2019,117
16,2020,117
165,1961,256
165,1962,266
165,1963,169
165,1964,163
165,1965,174
165,1966,325
165,1967,477
165,1968,605
165,1969,787
165,1970,743
165,1971,446
165,1972,117
165,1973,149
165,1974,244
165,1975,203
165,1976,223
165,1977,198
165,1978,186
165,1979,96
165,1980,9
165,1981,1
165,1982,25
165,1984,15
165,1986,0
165,1987,1
165,1988,1
165,1989,4
165,1990,5
165,1991,23
165,1992,28
165,1993,15
165,1994,10
165,1995,6
165,1996,25
165,1997,7
165,1998,56
165,1999,61
165,2000,75
165,2001,101
165,2002,45
165,2003,102
165,2004,180
165,2005,162
165,2006,92
165,2007,131
165,2008,107
165,2009,115
165,2010,123
165,2011,237
165,2012,176
165,2013,200
165,2014,151
165,2015,80
165,2016,69
165,2017,199
165,2018,198
165,2019,96
165,2020,239
166,1973,1
166,1974,86
166,1975,195
166,1976,156
166,1977,219
166,1978,253
166,1979,358
166,1980,369
166,1981,487
166,1982,346
166,1983,442
166,1984,403
166,1985,524
166,1986,492
166,1987,524
166,1988,488
166,1989,628
166,1990,777
166,1991,1010
166,1992,1033
166,1993,196
166,1994,303
166,1995,169
166,1996,116
166,1997,173
166,1998,152
166,1999,103
166,2000,72
166,2001,28
166,2002,28
166,2003,3
166,2004,27
166,2006,171
166,2007,131
166,2008,188
166,2009,97
166,2010,180
166,2011,136
166,2012,161
166,2013,123
166,2014,59
166,2015,205
166,2016,36
166,2017,50
166,2018,27
166,2019,14
166,2020,10
167,1994,17
167,1995,0
167,1996,31
167,1997,1
167,1998,3
167,1999,3
167,2000,3
167,2001,39
167,2002,26
167,2003,35
167,2004,146
167,2005,111
167,2006,266
167,2007,258
167,2008,282
167,2009,141
167,2010,203
167,2011,262
167,2012,204
167,2013,187
167,2014,220
167,2015,39
167,2016,41
167,2017,17
167,2018,6
167,2019,46
167,2020,69
169,1961,93
169,1962,188
169,1963,158
169,1964,200
169,1965,233
169,1966,127
169,1967,182
169,1968,237
169,1969,310
169,1970,305
169,1971,254
169,1972,338
169,1973,276
169,1974,380
169,1975,394
169,1976,433
169,1977,353
169,1978,233
169,1979,197
169,1980,234
169,1981,142
169,1982,137
169,1983,195
169,1984,184
169,1985,97
169,1986,80
169,1987,129
169,1988,100
169,1989,33
169,1990,85
169,1991,99
169,1992,98
169,1993,103
169,1994,103
169,1995,69
169,1996,97
169,1997,116
169,1998,93
169,1999,73
169,2000,37
169,2001,127
169,2002,33
169,2003,75
169,2004,93
169,2005,57
169,2006,64
169,2007,79
169,2008,46
169,2009,62
169,2010,76
169,2011,80
169,2012,86
169,2013,67
169,2014,122
169,2015,67
169,2016,111
169,2017,90
169,2018,76
169,2019,65
169,2020,65
170,1961,1
170,1962,42
170,1964,0
170,1965,150
170,1966,25
170,1968,45
170,1969,77
170,1970,105
170,1971,153
170,1972,396
170,1973,357
170,1974,200
170,1975,285
170,1976,155
170,1977,115
170,1978,75
170,1979,192
170,1980,49
170,1981,37
170,1982,18
170,1983,22
170,1984,23
170,1985,18
170,1986,20
170,1987,20
170,1988,16
170,1989,4
170,1990,7
170,1992,13
170,1993,23
170,1994,22
170,1996,10
170,1997,17
170,1998,9
170,1999,26
170,2000,21
170,2001,22
170,2002,28
170,2003,23
170,2004,38
170,2005,702
170,2006,316
170,2007,342
170,2008,334
170,2009,429
170,2010,477
170,2011,420
170,2012,279
170,2013,425
170,2014,206
170,2015,48
170,2016,46
170,2017,65
170,2018,48
170,2019,62
170,2020,36
171,1961,49
171,1962,71
171,1963,73
171,1964,98
171,1965,72
171,1966,65
171,1967,80
171,1968,157
171,1969,96
171,1970,112
171,1971,135
171,1972,112
171,1973,98
171,1974,100
171,1975,112
171,1976,81
171,1977,75
171,1978,70
171,1979,79
171,1980,60
171,1981,86
171,1982,77
171,1983,66
171,1984,64
171,1985,57
171,1986,49
171,1987,38
171,1988,39
171,1989,30
171,1990,39
171,1991,71
171,1992,55
171,1993,50
171,1994,48
171,1995,36
171,1996,56
171,1997,50
171,1998,40
171,1999,52
171,2000,30
171,2001,32
171,2002,34
171,2003,36
171,2004,43
171,2005,52
171,2006,52
171,2007,55
171,2008,69
171,2009,88
171,2010,98
171,2011,132
171,2012,45
171,2013,93
171,2014,121
171,2015,102
171,2016,77
171,2017,107
171,2018,104
171,2019,115
171,2020,96
173,1961,10
173,1962,16
173,1963,12
173,1964,9
173,1965,9
173,1966,20
173,1967,23
173,1968,29
173,1969,33
173,1970,35
173,1971,45
173,1972,35
173,1973,42
173,1974,47
173,1975,38
173,1976,35
173,1977,35
173,1978,32
173,1979,32
173,1980,33
173,1981,12
173,1982,18
173,1983,18
173,1984,22
173,1985,27
173,1986,40
173,1987,40
173,1988,38
173,1989,64
173,1990,38
173,1991,7
173,1992,15
173,1993,9
173,1994,3
173,1995,2
173,1996,10
173,1997,21
173,1998,17
173,1999,18
173,2000,14
173,2001,25
173,2002,17
173,2003,23
173,2004,32
173,2005,51
173,2006,50
173,2007,76
173,2008,67
173,2009,71
173,2010,76
173,2011,52
173,2012,61
173,2013,80
173,2014,83
173,2015,118
173,2016,99
173,2017,125
173,2018,109
173,2019,112
173,2020,90
174,1964,0
174,1981,1
174,1982,0
174,1983,1
174,1984,0
174,1985,2
174,1986,4
174,1987,7
174,1988,22
174,1989,45
174,1990,33
174,1991,66
174,1992,38
174,1993,18
174,1994,34
174,1995,26
174,1996,99
174,1997,40
174,1998,62
174,1999,37
174,2000,43
174,2001,71
174,2002,66
174,2003,55
174,2004,45
174,2005,46
174,2006,125
174,2007,74
174,2008,96
174,2009,147
174,2010,120
174,2011,121
174,2012,128
174,2013,137
174,2014,119
174,2015,121
174,2016,59
174,2017,38
174,2018,20
174,2019,10
174,2020,8
181,1961,52
181,1962,53
181,1963,50
181,1964,69
181,1965,83
181,1966,20
181,1967,24
181,1968,17
181,1969,20
181,1970,27
181,1971,34
181,1972,40
181,1973,47
181,1974,54
181,1975,38
181,1976,50
181,1977,44
181,1978,51
181,1979,41
181,1980,63
181,1981,87
181,1982,58
181,1983,56
181,1984,61
181,1985,66
181,1986,67
