geo,year,animal_fats_feed_fea
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,2
131,1996,1
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,1
131,2003,0
131,2004,1
131,2005,1
131,2006,2
131,2007,2
131,2008,2
131,2009,3
131,2010,4
131,2011,4
131,2012,5
131,2013,4
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,2
143,1983,0
143,1984,3
143,1985,5
143,1986,3
143,1987,4
143,1988,6
143,1989,5
143,1990,2
143,1991,3
143,1992,8
143,1993,12
143,1994,21
143,1995,21
143,1996,24
143,1997,10
143,1998,11
143,1999,13
143,2000,5
143,2001,2
143,2002,1
143,2003,0
143,2004,1
143,2005,1
143,2006,0
143,2007,0
143,2008,1
143,2009,0
143,2010,3
143,2011,6
143,2012,4
143,2013,5
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,20
15,1962,12
15,1963,16
15,1964,19
15,1965,23
15,1966,25
15,1967,33
15,1968,46
15,1969,39
15,1970,46
15,1971,44
15,1972,51
15,1973,46
15,1974,44
15,1975,19
15,1976,25
15,1977,46
15,1978,54
15,1979,46
15,1980,31
15,1981,40
15,1982,51
15,1983,44
15,1984,57
15,1985,16
15,1986,59
15,1987,69
15,1988,11
15,1989,1
15,1990,16
15,1991,24
15,1992,45
15,1993,23
15,1994,44
15,1995,47
15,1996,38
15,1997,37
15,1998,37
15,1999,38
150,1961,5
150,1962,41
150,1963,61
150,1964,56
150,1965,62
150,1966,65
150,1967,71
150,1968,51
150,1969,53
150,1970,50
150,1971,41
150,1972,37
150,1973,42
150,1974,32
150,1975,50
150,1976,7
150,1977,2
150,1978,1
150,1979,4
150,1980,6
150,1981,18
150,1982,6
150,1983,9
150,1984,2
150,1985,7
150,1986,9
150,1987,13
150,1988,11
150,1989,13
150,1990,16
150,1991,10
150,1992,16
150,1993,18
150,1994,49
150,1995,34
150,1996,34
150,1997,71
150,1998,15
150,1999,26
150,2000,27
150,2001,26
150,2002,14
150,2003,9
150,2004,1
150,2005,1
150,2006,1
150,2007,1
150,2008,2
150,2009,1
150,2010,1
150,2011,1
150,2012,1
150,2013,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,2
156,1998,1
156,1999,1
156,2000,1
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,1
156,2010,0
156,2011,0
156,2012,1
156,2013,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,1
157,1974,1
157,1975,1
157,1976,1
157,1977,1
157,1978,1
157,1979,1
157,1980,1
157,1981,1
157,1982,1
157,1983,1
157,1984,1
157,1985,1
157,1986,1
157,1987,1
157,1988,1
157,1989,1
157,1990,1
157,1991,1
157,1992,1
157,1993,1
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,1
157,2002,1
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,2
157,2011,2
157,2012,2
157,2013,2
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,2
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,1
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,1
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,1
159,2011,0
159,2012,0
159,2013,0
162,1961,144
162,1962,112
162,1963,131
162,1964,136
162,1965,146
162,1966,134
162,1967,102
162,1968,99
162,1969,92
162,1970,103
162,1971,94
162,1972,94
162,1973,78
162,1974,113
162,1975,72
162,1976,68
162,1977,76
162,1978,79
162,1979,80
162,1980,75
162,1981,59
162,1982,55
162,1983,48
162,1984,68
162,1985,68
162,1986,29
162,1987,24
162,1988,22
162,1989,20
162,1990,17
162,1991,24
162,1992,16
162,1993,20
162,1994,10
162,1995,4
162,1996,6
162,1997,7
162,1998,6
162,1999,6
162,2000,6
162,2001,6
162,2002,6
162,2003,6
162,2004,6
162,2005,6
162,2006,7
162,2007,8
162,2008,8
162,2009,11
162,2010,10
162,2011,9
162,2012,8
162,2013,6
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,1
166,1965,1
166,1966,1
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,1
166,1972,1
166,1973,0
166,1974,1
166,1975,1
166,1976,2
166,1977,1
166,1978,0
166,1979,1
166,1980,5
166,1981,2
166,1982,1
166,1983,3
166,1984,6
166,1985,5
166,1986,3
166,1987,4
166,1988,3
166,1989,2
166,1990,2
166,1991,0
166,1992,2
166,1993,0
166,1994,1
166,1995,2
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,9
166,2001,8
166,2002,2
166,2003,3
166,2004,2
166,2005,3
166,2006,1
166,2007,1
166,2008,4
166,2009,6
166,2010,0
166,2011,0
166,2012,0
166,2013,0
170,1961,2
170,1962,2
170,1963,3
170,1964,2
170,1965,2
170,1966,2
170,1967,3
170,1968,11
170,1969,9
170,1970,11
170,1971,13
170,1972,11
170,1973,8
170,1974,13
170,1975,12
170,1976,13
170,1977,13
170,1978,8
170,1979,10
170,1980,8
170,1981,8
170,1982,9
170,1983,10
170,1984,5
170,1985,6
170,1986,5
170,1987,7
170,1988,7
170,1989,5
170,1990,4
170,1991,3
170,1992,2
170,1993,2
170,1994,2
170,1995,1
170,1996,1
170,1997,2
170,1998,1
170,1999,1
170,2000,2
170,2001,0
170,2002,0
170,2003,2
170,2004,3
170,2005,2
170,2006,1
170,2007,2
170,2008,3
170,2009,2
170,2010,3
170,2011,4
170,2012,4
170,2013,4
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,1
171,1989,1
171,1990,0
171,1991,0
171,1992,1
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,1
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,1
173,1962,3
173,1963,2
173,1964,3
173,1965,2
173,1966,3
173,1967,5
173,1968,2
173,1969,3
173,1970,8
173,1971,7
173,1972,9
173,1973,6
173,1974,20
173,1975,27
173,1976,6
173,1977,6
173,1978,4
173,1979,3
173,1980,20
173,1981,10
173,1982,23
173,1983,14
173,1984,21
173,1985,27
173,1986,25
173,1987,23
173,1988,18
173,1989,9
173,1990,3
173,1991,5
173,1992,0
173,1993,0
173,1994,0
173,1995,1
173,1996,1
173,1997,1
173,1998,0
173,1999,0
173,2000,0
173,2001,1
173,2002,1
173,2003,2
173,2004,2
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,1
173,2010,1
173,2011,4
173,2012,2
173,2013,2
174,1961,0
174,1962,0
174,1963,1
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
