geo,year,barley_pearled_import_quantity_scl
50,2015,3
50,2016,1
50,2017,1
50,2018,2
50,2019,2
5000,2010,38021
5000,2011,29485
5000,2012,31474
5000,2013,36324
5000,2014,46035
5000,2015,51878
5000,2016,34593
5000,2017,52615
5000,2018,35433
5000,2019,24939
5100,2010,48
5100,2011,53
5100,2012,2744
5100,2013,232
5100,2014,7
5100,2015,52
5100,2016,78
5100,2017,1
5100,2018,6
5100,2019,1
5101,2010,0
5101,2011,0
5101,2012,2617
5101,2013,131
5101,2015,8
5101,2017,0
5101,2018,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,6
5103,2015,9
5103,2016,10
5103,2018,6
5103,2019,1
5104,2010,5
5104,2011,10
5104,2012,82
5104,2013,43
5104,2014,0
5104,2015,35
5104,2016,68
5104,2017,1
5105,2010,43
5105,2011,43
5105,2012,45
5105,2013,58
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,292
52,2016,206
52,2017,99
5200,2010,10219
5200,2011,8352
5200,2012,4617
5200,2013,4051
5200,2014,18211
5200,2015,18562
5200,2016,2663
5200,2017,3313
5200,2018,3478
5200,2019,3090
5203,2010,10219
5203,2011,8352
5203,2012,4617
5203,2013,4051
5203,2014,18191
5203,2015,18562
5203,2016,2663
5203,2017,3313
5203,2018,3473
5203,2019,3090
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,20
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2018,5
5300,2010,325
5300,2011,740
5300,2012,192
5300,2013,209
5300,2014,944
5300,2015,1804
5300,2016,1032
5300,2017,1242
5300,2018,1015
5300,2019,647
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,545
5301,2015,1155
5301,2016,428
5301,2017,770
5301,2018,542
5302,2010,203
5302,2011,260
5302,2012,189
5302,2013,208
5302,2014,398
5302,2015,354
5302,2016,397
5302,2017,372
5302,2018,310
5302,2019,418
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,161
5303,2019,227
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,122
5305,2011,480
5305,2012,3
5305,2013,1
5305,2014,1
5305,2015,295
5305,2016,207
5305,2017,100
5305,2018,2
5305,2019,2
54,2010,22
54,2011,66
54,2012,72
54,2013,9
54,2014,2094
54,2015,4386
54,2016,712
54,2017,373
54,2018,451
54,2019,549
5400,2010,26982
5400,2011,19951
5400,2012,23492
5400,2013,31256
5400,2014,26446
5400,2015,31067
5400,2016,30536
5400,2017,47786
5400,2018,30588
5400,2019,20787
5401,2010,585
5401,2011,622
5401,2012,2437
5401,2013,1329
5401,2014,1634
5401,2015,1612
5401,2016,1827
5401,2017,1815
5401,2018,1711
5401,2019,1689
5402,2010,13542
5402,2011,11377
5402,2012,15217
5402,2013,16539
5402,2014,14172
5402,2015,15288
5402,2016,10869
5402,2017,13083
5402,2018,9846
5402,2019,8347
5403,2010,7601
5403,2011,4067
5403,2012,1454
5403,2013,5474
5403,2014,2988
5403,2015,5596
5403,2016,7050
5403,2017,7717
5403,2018,6941
5403,2019,3545
5404,2010,5254
5404,2011,3885
5404,2012,4384
5404,2013,7914
5404,2014,7652
5404,2015,8571
5404,2016,10790
5404,2017,25171
5404,2018,12090
5404,2019,7206
5500,2010,447
5500,2011,389
5500,2012,429
5500,2013,576
5500,2014,427
5500,2015,393
5500,2016,284
5500,2017,273
5500,2018,346
5500,2019,414
5501,2010,447
5501,2011,385
5501,2012,416
5501,2013,561
5501,2014,426
5501,2015,391
5501,2016,283
5501,2017,273
5501,2018,346
5501,2019,414
5502,2010,0
5502,2011,4
5502,2012,13
5502,2013,8
5502,2016,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,7
5504,2014,1
5504,2015,2
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2017,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,14256
5707,2011,9952
5707,2012,8981
5707,2013,15428
5707,2014,14991
5707,2015,20716
5707,2016,21049
5707,2017,36184
5707,2018,22479
5707,2019,14227
5801,2010,43
5801,2011,47
5801,2012,2675
5801,2013,197
5801,2014,1
5801,2015,0
5801,2016,1
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,5
5802,2011,10
5802,2012,2699
5802,2013,182
5802,2014,563
5802,2015,1482
5802,2016,702
5802,2017,870
5802,2018,542
5802,2019,0
5803,2010,0
5803,2011,4
5803,2012,13
5803,2013,15
5803,2014,1
5803,2015,2
5803,2016,1
5803,2017,0
5803,2018,5
5803,2019,0
5815,2010,43
5815,2011,47
5815,2012,2675
5815,2013,197
5815,2014,497
5815,2015,1080
5815,2016,320
5815,2017,685
5815,2018,542
5815,2019,0
5817,2010,48
5817,2011,57
5817,2012,2757
5817,2013,248
5817,2014,25
5817,2015,52
5817,2016,79
5817,2017,1
5817,2018,161
5817,2019,227
59,2014,6
59,2015,9
59,2016,10
63,2010,675
63,2011,592
63,2012,546
63,2013,524
63,2014,470
63,2015,364
63,2016,460
63,2017,574
63,2018,447
63,2019,462
68,2010,97
68,2011,89
68,2012,92
68,2013,106
68,2014,57
68,2015,45
68,2016,321
68,2017,435
68,2018,537
68,2019,496
7,2014,1
7,2015,0
7,2017,0
7,2018,0
70,2010,0
70,2011,0
70,2012,0
70,2013,7
70,2014,1
70,2015,2
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0
79,2010,984
79,2011,2646
79,2012,3115
79,2013,3394
79,2014,4535
79,2015,4415
79,2016,4146
79,2017,3063
79,2018,2737
79,2019,1950
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,3765
84,2011,3061
84,2012,91
84,2013,3993
84,2014,657
84,2015,259
84,2016,575
84,2017,146
84,2018,105
84,2019,122
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,203
96,2011,260
96,2012,189
96,2013,200
96,2014,380
96,2015,354
96,2016,397
96,2017,356
96,2018,296
96,2019,418
97,2010,125
97,2011,133
97,2012,123
97,2013,41
97,2014,18
97,2015,16
97,2016,10
97,2017,32
97,2018,36
97,2019,41
98,2010,65
98,2011,104
98,2012,11
98,2013,1
98,2014,0
98,2015,9
98,2017,0
98,2018,0
99,2010,602
99,2011,243
99,2012,0
99,2013,0
