geo,year,artichokes_export_quantity_tcl
104,1987,0
104,1988,2
104,1989,0
104,1990,0
104,1991,8
104,1992,7
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,3
104,2001,4
104,2002,0
104,2003,0
104,2004,0
104,2005,1737
104,2006,1811
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,5
104,2013,14
104,2014,11
104,2015,7
104,2016,7
104,2017,9
104,2018,15
105,2012,5
105,2013,28
105,2014,5
105,2015,44
105,2016,15
105,2017,39
106,1961,800
106,1962,1077
106,1963,214
106,1964,952
106,1965,821
106,1966,7154
106,1967,7114
106,1968,4600
106,1969,8316
106,1970,5107
106,1971,10813
106,1972,13347
106,1973,8915
106,1974,13524
106,1975,10593
106,1976,9562
106,1977,6563
106,1978,11674
106,1979,9825
106,1980,15348
106,1981,10622
106,1982,13793
106,1983,7214
106,1984,8113
106,1985,7436
106,1986,13430
106,1987,14996
106,1988,17963
106,1989,14125
106,1990,10468
106,1991,10888
106,1992,10082
106,1993,11316
106,1994,9404
106,1995,10660
106,1996,15198
106,1997,10030
106,1998,8969
106,1999,7513
106,2000,9390
106,2001,6317
106,2002,8378
106,2003,4069
106,2004,5281
106,2005,4102
106,2006,4618
106,2007,4158
106,2008,3485
106,2009,3239
106,2010,6419
106,2011,5687
106,2012,6279
106,2013,4406
106,2014,4230
106,2015,5126
106,2016,6475
106,2017,5688
106,2018,6324
107,2015,26
107,2016,5
107,2017,4
108,2000,5
108,2002,18
108,2003,0
108,2004,2
108,2005,21
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,1
11,1981,0
11,1982,0
11,1983,0
11,1984,7
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,2
11,1995,3
11,1996,1
11,1997,30
11,1998,0
11,1999,2
11,2000,3
11,2001,7
11,2002,2
11,2003,10
11,2004,2
11,2005,4
11,2006,2
11,2007,18
11,2008,1
11,2009,1
11,2010,2
11,2011,6
11,2012,5
11,2013,22
11,2014,13
11,2015,10
11,2016,22
11,2017,15
11,2018,16
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,17
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,6
112,2017,3
113,1998,12
113,2004,21
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2003,212
114,2004,148
114,2005,82
114,2006,107
114,2007,18
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,7
114,2016,2
114,2017,0
114,2018,0
115,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,3
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2017,1
119,2006,4
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,1
119,2012,8
119,2013,68
119,2014,10
119,2015,0
119,2016,1
119,2017,0
119,2018,2
121,1997,46
121,1998,78
121,1999,45
121,2000,21
121,2001,57
121,2002,24
121,2003,60
121,2004,28
121,2005,53
121,2006,54
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,10
121,2013,21
121,2014,16
121,2015,10
121,2016,4
121,2017,6
121,2018,6
126,2006,5
126,2007,16
126,2008,14
126,2009,20
126,2010,46
126,2011,59
126,2012,128
126,2013,138
126,2014,115
126,2015,40
126,2016,35
126,2017,52
126,2018,71
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2005,3
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,0
13,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,2
131,1990,0
131,1991,6
131,1992,0
131,1993,2
131,1994,6
131,1995,2
131,1996,1
131,1997,1
131,1998,1
131,1999,1
131,2000,7
131,2001,0
131,2002,3
131,2003,18
131,2004,2
131,2005,10
131,2006,6
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2015,39
131,2016,1
131,2017,4
131,2018,4
137,1996,1
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,13
138,1962,23
138,1963,133
138,1964,0
138,1965,0
138,1966,21
138,1967,45
138,1968,184
138,1969,50
138,1970,129
138,1971,79
138,1972,16
138,1973,131
138,1974,124
138,1975,451
138,1976,335
138,1977,83
138,1978,248
138,1979,0
138,1980,113
138,1981,0
138,1982,134
138,1983,55
138,1984,0
138,1985,309
138,1986,253
138,1987,556
138,1988,266
138,1989,215
138,1990,81
138,1991,3
138,1992,11
138,1993,17
138,1994,62
138,1995,610
138,1996,493
138,1997,892
138,1998,4397
138,1999,2004
138,2000,1456
138,2001,1140
138,2002,1199
138,2003,797
138,2004,570
138,2005,777
138,2006,1191
138,2007,757
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,3458
138,2014,2597
138,2015,1781
138,2016,1637
138,2017,1154
138,2018,2015
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0
143,1961,2066
143,1962,2043
143,1963,2462
143,1964,2000
143,1965,1800
143,1966,1991
143,1967,1557
143,1968,2085
143,1969,1856
143,1970,1764
143,1971,2079
143,1972,1082
143,1973,508
143,1974,371
143,1975,162
143,1976,150
143,1977,125
143,1978,106
143,1979,99
143,1980,78
143,1981,66
143,1982,23
143,1983,25
143,1984,26
143,1985,41
143,1986,46
143,1987,518
143,1988,187
143,1989,474
143,1990,142
143,1991,205
143,1992,70
143,1993,87
143,1994,60
143,1995,180
143,1996,17
143,1997,16
143,1998,100
143,1999,692
143,2000,425
143,2001,101
143,2002,164
143,2003,446
143,2004,727
143,2005,528
143,2006,720
143,2007,675
143,2008,530
143,2009,521
143,2010,1062
143,2011,708
143,2012,335
143,2013,980
143,2014,481
143,2015,13
143,2016,142
143,2017,116
143,2018,74
147,1997,3
147,1998,3
147,1999,3
147,2000,0
147,2001,1
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
149,1999,2
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,11
15,1962,10
15,1963,1
15,1964,8
15,1965,3
15,1966,10
15,1967,1
15,1968,28
15,1969,30
15,1970,59
15,1971,52
15,1972,94
15,1973,58
15,1974,57
15,1975,137
15,1976,29
15,1977,138
15,1978,84
15,1979,43
15,1980,92
15,1981,35
15,1982,34
15,1983,145
15,1984,27
15,1985,258
15,1986,231
15,1987,271
15,1988,64
15,1989,72
15,1990,105
15,1991,162
15,1992,108
15,1993,133
15,1994,382
15,1995,157
15,1996,175
15,1997,169
15,1998,187
15,1999,102
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,180
150,1976,171
150,1977,168
150,1978,137
150,1979,160
150,1980,132
150,1981,114
150,1982,212
150,1983,195
150,1984,332
150,1985,256
150,1986,181
150,1987,180
150,1988,259
150,1989,297
150,1990,245
150,1991,238
150,1992,277
150,1993,243
150,1994,341
150,1995,317
150,1996,689
150,1997,428
150,1998,404
150,1999,545
150,2000,458
150,2001,584
150,2002,539
150,2003,634
150,2004,689
150,2005,1478
150,2006,2836
150,2007,1119
150,2008,1013
150,2009,1093
150,2010,845
150,2011,1191
150,2012,1547
150,2013,548
150,2014,392
150,2015,596
150,2016,433
150,2017,1237
150,2018,895
154,2004,2
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,2
156,1990,0
156,1991,5
156,1992,4
156,1993,16
156,1994,2
156,1995,9
156,1996,1
156,1997,2
156,1998,1
156,1999,1
156,2000,1
156,2001,1
156,2002,1
156,2003,1
156,2004,2
156,2005,3
156,2006,1
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,4
156,2013,7
156,2014,13
156,2015,3
156,2016,0
156,2017,0
156,2018,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,6
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2017,0
16,2005,52
16,2006,26
16,2007,28
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,9
16,2018,1
162,2013,1
165,2003,351
165,2004,68
165,2005,179
165,2006,131
165,2007,296
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2004,0
167,2005,0
167,2006,0
167,2007,2
167,2008,1
167,2009,2
167,2010,1
167,2011,2
167,2012,2
167,2013,1
167,2014,2
167,2015,1
167,2016,0
167,2017,1
167,2018,1
17,2018,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1999,7
170,2000,1
170,2001,3
170,2002,8
170,2003,24
170,2004,2
170,2005,4
170,2006,5
170,2007,8
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,125
170,2013,29
170,2014,0
170,2015,0
170,2016,31
170,2017,347
170,2018,450
173,2004,31
173,2005,0
173,2006,5
173,2007,0
173,2008,1
173,2009,0
173,2010,0
173,2011,0
173,2012,71
173,2013,2
173,2014,3
173,2015,9
173,2016,12
173,2017,6
173,2018,4
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,29
174,1986,5
174,1987,0
174,1988,0
174,1989,0
174,1990,13
174,1991,33
174,1992,22
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,2
174,2000,0
174,2001,0
174,2002,1
174,2003,0
174,2004,1
174,2005,0
174,2006,0
174,2007,1
174,2008,105
174,2009,0
174,2010,0
174,2011,0
174,2012,1
174,2013,2
174,2014,1
174,2015,0
174,2016,1
174,2017,6
174,2018,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,7
181,1991,16
181,1992,1
181,1993,137
181,1994,167
181,1995,68
181,1996,348
181,1997,83
181,1998,206
181,1999,0
181,2000,53
181,2001,50
181,2002,0
181,2003,0
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1999,2
183,2000,18
183,2001,30
183,2002,11
183,2003,5
183,2004,0
183,2005,0
183,2006,0
183,2007,3
183,2008,1
183,2009,0
183,2010,0
183,2011,1
183,2012,2
183,2013,1
183,2014,138
183,2015,1
183,2016,0
183,2017,0
183,2018,0
185,2013,0
185,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,6
194,1985,3
194,1986,9
194,1987,5
194,1988,3
194,1989,4
194,1990,1
194,1991,21
194,1992,0
194,1993,429
194,1994,0
194,1995,359
194,1996,0
194,1997,176
194,1998,212
194,1999,0
194,2000,696
194,2001,284
194,2002,46
194,2003,181
194,2004,45
194,2005,24
194,2006,80
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,2
195,2006,7
195,2007,31
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2004,0
198,2005,0
198,2006,1
198,2007,12
198,2008,10
198,2009,3
198,2010,9
198,2011,8
198,2012,10
198,2013,9
198,2014,4
198,2015,4
198,2016,4
198,2017,7
198,2018,6
199,1993,4
199,1994,0
199,1995,0
199,1996,0
199,1997,3
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,215
199,2016,0
199,2017,0
199,2018,1
20,1995,11
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1995,1
200,1996,2
200,1997,4
200,1998,1
200,1999,1
200,2000,0
200,2001,0
200,2002,1
200,2003,0
200,2004,0
200,2005,0
200,2006,3
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,2
200,2013,4
200,2014,77
200,2015,294
200,2016,209
200,2017,236
200,2018,191
201,2016,1
202,2004,21
202,2005,33
202,2006,14
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,3
202,2013,393
202,2014,318
202,2015,225
202,2016,409
202,2017,379
202,2018,575
203,1961,0
203,1962,4492
203,1963,8117
203,1964,23837
203,1965,24030
203,1966,24795
203,1967,31095
203,1968,20000
203,1969,14773
203,1970,31991
203,1971,30518
203,1972,25349
203,1973,21304
203,1974,29889
203,1975,30716
203,1976,30523
203,1977,30750
203,1978,29947
203,1979,40035
203,1980,31864
203,1981,27805
203,1982,22587
203,1983,24099
203,1984,25235
203,1985,22445
203,1986,25346
203,1987,26713
203,1988,19700
203,1989,19801
203,1990,18452
203,1991,24269
203,1992,27879
203,1993,25798
203,1994,27690
203,1995,22375
203,1996,25163
203,1997,23929
203,1998,20520
203,1999,20974
203,2000,24233
203,2001,26615
203,2002,20291
203,2003,17638
203,2004,23500
203,2005,21645
203,2006,19640
203,2007,11097
203,2008,13570
203,2009,15037
203,2010,10603
203,2011,12409
203,2012,12024
203,2013,14081
203,2014,16219
203,2015,14489
203,2016,10976
203,2017,11575
203,2018,12797
209,1999,2
209,2000,2
209,2001,1
209,2002,13
209,2003,1
209,2004,3
209,2005,2
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,3
209,2015,28
209,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,6
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,1
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,2
210,1990,1
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,1
210,1997,0
210,1998,0
210,1999,6
210,2000,0
210,2001,0
210,2002,3
210,2003,4
210,2004,4
210,2005,2
210,2006,4
210,2007,1
210,2008,0
210,2009,0
210,2010,0
210,2011,2
210,2012,0
210,2013,34
210,2014,82
210,2015,0
210,2016,2
210,2017,2
210,2018,2
211,1961,2
211,1962,3
211,1963,1
211,1964,0
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,3
211,1971,2
211,1972,1
211,1973,0
211,1974,3
211,1975,0
211,1976,0
211,1977,0
211,1978,1
211,1979,2
211,1980,1
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,1
211,1988,0
211,1989,7
211,1990,2
211,1991,3
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,6
211,1997,0
211,1998,0
211,1999,4
211,2000,4
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,5
211,2006,8
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,4
211,2015,3
211,2016,1
211,2017,1
211,2018,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,33
212,1987,0
212,1988,6
212,1989,1
212,1990,0
212,1991,0
212,1992,0
212,1993,680
212,1994,58
212,1995,4020
212,1996,1000
212,1997,800
212,1998,412
212,1999,30
212,2000,70
212,2001,67
212,2002,28
212,2003,19
212,2004,1730
212,2005,11
212,2006,0
212,2007,279
212,2008,279
212,2009,279
212,2010,279
212,2011,279
212,2012,279
212,2013,279
212,2014,14
212,2015,5
212,2016,57
212,2017,859
212,2018,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,44
214,1993,22
214,1994,4
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2018,0
215,2004,3
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2017,0
216,1995,13
216,1996,3
216,1997,0
216,1998,0
216,1999,0
216,2000,4
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2014,1
216,2015,2
216,2016,0
216,2017,2
216,2018,0
219,2004,1
222,1961,1774
222,1962,2302
222,1963,2846
222,1964,3470
222,1965,2396
222,1966,3680
222,1967,3065
222,1968,3335
222,1969,4055
222,1970,1793
222,1971,2753
222,1972,1882
222,1973,2497
222,1974,1496
222,1975,2599
222,1976,468
222,1977,612
222,1978,68
222,1979,43
222,1980,16
222,1981,8
222,1982,0
222,1983,0
222,1984,0
222,1985,5
222,1986,7
222,1987,22
222,1988,86
222,1989,0
222,1990,3
222,1991,9
222,1992,19
222,1993,115
222,1994,35
222,1995,54
222,1996,21
222,1997,20
222,1998,24
222,1999,258
222,2000,67
222,2001,160
222,2002,204
222,2003,43
222,2004,48
222,2005,267
222,2006,245
222,2007,390
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,111
222,2013,543
222,2014,931
222,2015,2945
222,2016,3059
222,2017,4403
222,2018,3699
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,4
223,1986,6
223,1987,3
223,1988,6
223,1989,79
223,1990,4
223,1991,4
223,1992,7
223,1993,2
223,1994,9
223,1995,6
223,1996,6
223,1997,11
223,1998,23
223,1999,10
223,2000,10
223,2001,7
223,2002,4
223,2003,7
223,2004,0
223,2005,6
223,2006,1
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2014,1
223,2015,0
223,2016,7
223,2018,12
225,2002,3
225,2003,3
225,2004,1
225,2005,39
225,2006,6
225,2007,8
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,2
225,2015,8
225,2016,5
225,2017,1
225,2018,2
226,2009,36
226,2010,1
226,2011,6
226,2012,0
226,2013,0
226,2014,5
226,2015,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,4
229,1976,2
229,1977,51
229,1978,33
229,1979,8
229,1980,1
229,1981,1
229,1982,18
229,1983,7
229,1984,23
229,1985,4
229,1986,46
229,1987,1
229,1988,23
229,1989,41
229,1990,106
229,1991,59
229,1992,19
229,1993,14
229,1994,1595
229,1995,4
229,1996,1
229,1997,13
229,1998,9
229,1999,8
229,2000,1
229,2001,2
229,2002,5
229,2003,16
229,2004,14
229,2005,20
229,2006,27
229,2007,3
229,2008,2
229,2009,0
