geo,year,cheese_processed_export_value_tce
114,2012,11
114,2013,76
114,2014,4
114,2015,24
114,2016,29
114,2017,139
114,2018,276
114,2019,324
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,66
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,24
117,1996,84
117,1997,96
117,1998,0
117,1999,44
117,2000,1909
117,2001,2126
117,2002,1599
117,2003,1890
117,2004,758
117,2005,1135
117,2006,608
117,2007,223
117,2008,91
117,2009,153
117,2010,55
117,2011,163
117,2012,41
117,2013,187
117,2014,351
117,2015,582
117,2016,1108
117,2017,1207
117,2018,1573
117,2019,2289
118,2000,15
118,2001,67
118,2009,201
118,2010,0
118,2011,0
118,2012,0
118,2013,75
118,2014,144
118,2015,448
118,2016,39
118,2017,2291
118,2018,373
118,2019,257
119,1996,30
119,1997,165
119,1998,381
119,1999,434
119,2000,417
119,2001,658
119,2002,711
119,2003,756
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,2518
119,2012,2390
119,2013,3053
119,2014,2269
119,2015,946
119,2016,1065
119,2017,845
119,2018,875
119,2019,882
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,2
121,1997,571
121,1998,139
121,1999,87
121,2000,2
121,2001,92
121,2002,65
121,2003,236
121,2004,135
121,2005,111
121,2006,147
121,2007,421
121,2008,362
121,2009,224
121,2010,383
121,2011,1214
121,2012,1068
121,2013,840
121,2014,948
121,2015,928
121,2016,380
121,2017,104
121,2018,270
121,2019,7
122,2014,0
123,2017,5
126,1995,8883
126,1996,7895
126,1997,5353
126,1998,7284
126,1999,1456
126,2000,311
126,2001,479
126,2002,927
126,2003,1121
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,2353
126,2011,4180
126,2012,4558
126,2013,4864
126,2014,4631
126,2015,3064
126,2016,2978
126,2017,3510
126,2018,3977
126,2019,3864
128,1995,7
128,1996,0
128,1997,0
128,1998,7
128,1999,2
128,2000,0
128,2001,3
128,2002,0
128,2003,1
128,2004,8
128,2005,8
128,2006,0
128,2007,10
128,2008,1
128,2009,1
128,2010,0
128,2011,0
128,2012,2
128,2013,0
128,2015,6
128,2017,1
128,2018,1
128,2019,2
129,2008,45
129,2009,0
129,2010,0
129,2011,0
129,2012,206
129,2013,0
13,2012,104826
13,2013,170389
13,2014,146356
13,2015,12577
13,2016,9673
13,2017,134961
13,2018,121692
13,2019,73402
131,2008,28
131,2009,79
131,2010,276
131,2011,370
131,2012,817
131,2013,809
131,2014,755
131,2015,1516
131,2016,2611
131,2017,1405
131,2018,1193
131,2019,1292
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,77
134,1991,4
134,1992,13
134,1993,161
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,32
134,1999,0
134,2000,7
134,2001,0
134,2002,42
134,2003,5
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,52
134,2009,0
134,2010,0
134,2011,26
134,2012,0
134,2013,26
134,2015,88
134,2017,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,85
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,44
137,2013,216
137,2014,45
137,2015,278
137,2016,405
137,2017,148
137,2018,520
137,2019,464
138,1997,606
138,1998,692
138,1999,501
138,2000,332
138,2001,229
138,2002,498
138,2003,901
138,2004,1537
138,2005,1179
138,2006,1967
138,2007,2218
138,2008,2669
138,2009,2197
138,2010,2364
138,2011,876
138,2012,805
138,2013,770
138,2014,860
138,2015,826
138,2016,959
138,2017,840
138,2018,2004
138,2019,710
143,1996,12034
143,1997,20108
143,1998,16594
143,1999,19083
143,2000,19421
143,2001,24397
143,2002,32030
143,2003,41857
143,2004,48514
143,2005,72702
143,2006,97091
143,2007,97775
143,2008,94512
143,2009,94954
143,2010,91746
143,2011,33908
143,2012,113408
143,2013,140051
143,2014,125200
143,2015,104434
143,2016,93401
143,2017,64693
143,2018,56653
143,2019,50475
146,1994,68
146,1995,90
146,1996,0
146,1997,0
146,2000,4
146,2001,10
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,2
146,2015,1
146,2016,68
146,2017,200
146,2018,143
146,2019,116
147,2012,1
147,2013,2
148,2016,1
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,1
149,2017,2
149,2018,152
149,2019,320
150,2012,46945
150,2013,47907
150,2014,46665
150,2015,40013
150,2016,41488
150,2017,66554
150,2018,71588
150,2019,90574
153,1997,4
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,1999,49
154,2000,21
154,2001,0
154,2002,0
154,2003,10
154,2004,8
154,2005,4
154,2006,439
154,2007,344
154,2008,1744
154,2009,1245
154,2010,740
154,2011,695
154,2012,325
154,2013,0
154,2014,1
154,2015,2
154,2019,0
156,1961,0
156,1962,0
156,1963,612
156,1964,698
156,1965,1001
156,1966,951
156,1967,1145
156,1968,837
156,1969,314
156,1970,484
156,1971,382
156,1972,574
156,1973,831
156,1974,926
156,1975,924
156,1976,1878
156,1977,1163
156,1978,2220
156,1979,2751
156,1980,3451
156,1981,4839
156,1982,5561
156,1983,6561
156,1984,10260
156,1985,7954
156,1986,7132
156,1987,11618
156,1988,8145
156,1989,13194
156,1990,12429
156,1991,15460
156,1992,15619
156,1993,18180
156,1994,22889
156,1995,24808
156,1996,36469
156,1997,45092
156,1998,37918
156,1999,44622
156,2000,40694
156,2001,40595
156,2002,39215
156,2003,43788
156,2004,58167
156,2005,82704
156,2006,76328
156,2007,68783
156,2008,71701
156,2009,66765
156,2010,85629
156,2011,72348
156,2012,88208
156,2013,94479
156,2014,107652
156,2015,94254
156,2016,98345
156,2017,119482
156,2018,108709
156,2019,127922
157,1997,19
157,1998,1785
157,1999,2645
157,2000,4463
157,2001,3313
157,2002,12271
157,2003,7850
157,2004,8189
157,2005,8347
157,2006,100
157,2007,12322
157,2008,15718
157,2009,21766
157,2010,21069
157,2011,23808
157,2012,0
157,2013,0
157,2014,27005
157,2015,31807
157,2016,36300
157,2017,40180
157,2018,41074
157,2019,44370
158,2019,85
159,2014,0
159,2017,0
16,2018,0
162,2000,1026
162,2001,657
162,2002,735
162,2003,765
162,2004,714
162,2005,526
162,2006,807
162,2007,691
162,2008,903
162,2009,743
162,2010,498
162,2011,346
162,2012,377
162,2013,321
162,2014,264
162,2015,162
162,2016,99
162,2017,127
162,2018,105
162,2019,122
166,1996,1385
166,1997,0
166,1998,997
166,1999,370
166,2000,244
166,2001,413
166,2002,945
166,2003,1317
166,2004,1447
166,2005,2770
166,2006,2681
166,2007,3346
166,2008,6408
166,2009,4366
166,2010,6270
166,2011,7012
166,2012,7202
166,2013,6570
166,2014,5504
166,2015,5120
166,2016,4101
166,2017,4628
166,2018,3094
166,2019,2925
167,1993,1348
167,1994,907
167,1995,1492
167,1996,420
167,1997,1118
167,1998,285
167,1999,334
167,2000,706
167,2001,1616
167,2002,1655
167,2003,1224
167,2004,1732
167,2005,4387
167,2006,4798
167,2007,5936
167,2008,8927
167,2009,7268
167,2010,8054
167,2011,10337
167,2012,14635
167,2013,23629
167,2014,19855
167,2015,15978
167,2016,16922
167,2017,17060
167,2018,16645
167,2019,14598
169,2010,3
169,2011,8
169,2012,8
169,2013,0
169,2014,6
169,2015,12
169,2016,3
170,2001,0
170,2002,3
170,2003,0
170,2004,0
170,2005,3
170,2006,1
170,2007,5
170,2008,0
170,2009,0
170,2010,13
170,2011,0
170,2012,1
170,2013,0
170,2015,0
170,2017,0
170,2018,1
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,208
171,1992,38
171,1993,63
171,1994,180
171,1995,565
171,1996,211
171,1997,291
171,1998,0
171,1999,337
171,2000,274
171,2001,334
171,2002,449
171,2003,410
171,2004,588
171,2005,813
171,2006,470
171,2007,1854
171,2008,3022
171,2009,3634
171,2010,3938
171,2011,3106
171,2012,2032
171,2013,4095
171,2014,706
171,2015,1162
171,2016,137
171,2017,332
171,2018,141
171,2019,465
173,1996,3105
173,1997,0
173,1998,0
173,1999,0
173,2000,14737
173,2001,0
173,2002,21264
173,2003,20162
173,2004,52405
173,2005,84468
173,2006,97298
173,2007,123434
173,2008,156038
173,2009,124605
173,2010,127601
173,2011,143890
173,2012,163194
173,2013,179222
173,2014,189382
173,2015,140459
173,2016,144277
173,2017,159729
173,2018,184936
173,2019,165377
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,98
174,1967,101
174,1968,32
174,1969,46
174,1970,77
174,1971,24
174,1972,168
174,1973,104
174,1974,282
174,1975,446
174,1976,566
174,1977,1137
174,1978,2876
174,1979,3497
174,1980,2213
174,1981,3123
174,1982,1643
174,1983,2015
174,1984,3406
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,164
174,2001,58
174,2002,85
174,2003,225
174,2004,470
174,2005,387
174,2006,1471
174,2007,1358
174,2008,498
174,2009,344
174,2010,831
174,2011,871
174,2012,1569
174,2013,2029
174,2014,2089
174,2015,1035
174,2016,838
174,2017,1247
174,2018,1608
174,2019,1425
179,2002,24
179,2003,24
179,2004,6
179,2005,5
179,2006,6
179,2007,0
179,2008,0
179,2009,35
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,2019,34
181,2000,47
181,2001,20
181,2002,9
181,2003,9
181,2004,49
181,2005,16
181,2006,16
181,2007,16
181,2008,16
181,2009,16
181,2010,0
181,2011,0
181,2012,1
181,2013,3
181,2014,5
181,2016,7
181,2017,0
181,2019,0
183,2000,6
183,2001,20
183,2002,27
183,2003,15
183,2004,1
183,2005,760
183,2006,1133
183,2007,10
183,2008,13
183,2009,86
183,2010,534
183,2011,1352
183,2012,2296
183,2013,3853
183,2014,3236
183,2015,2159
183,2016,2350
183,2017,2805
183,2018,4618
183,2019,4904
184,2012,1
184,2013,0
184,2019,0
185,1997,297
185,1998,229
185,1999,51
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,5310
185,2005,9428
185,2006,17764
185,2007,30087
185,2008,37579
185,2009,28075
185,2010,31208
185,2011,29407
185,2012,51463
185,2013,51366
185,2014,43263
185,2015,26974
185,2016,24346
185,2017,26979
185,2018,26777
185,2019,31615
186,2001,141
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2003,3
189,2004,3
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1450
194,1992,1452
194,1993,267
194,1994,0
194,1995,0
194,1996,0
194,1997,668
194,1998,795
194,1999,0
194,2000,1653
194,2001,2403
194,2002,1851
194,2003,2816
194,2004,2832
194,2005,4197
194,2006,4831
194,2007,8802
194,2008,11946
194,2009,0
194,2010,20968
194,2011,29422
194,2012,28489
194,2013,35596
194,2014,37472
194,2015,14164
194,2016,23455
194,2017,113875
194,2018,124539
194,2019,133358
195,2013,3
197,2014,106
197,2015,34
197,2019,0
198,1996,261
198,1997,297
198,1998,402
198,1999,8
198,2000,1508
198,2001,918
198,2002,935
198,2003,940
198,2004,871
198,2005,641
198,2006,966
198,2007,448
198,2008,553
198,2009,601
198,2010,435
198,2011,634
198,2012,850
198,2013,768
198,2014,667
198,2015,603
198,2016,560
198,2017,487
198,2018,1171
198,2019,628
199,1996,4235
199,1997,2880
199,1998,2178
199,1999,1787
199,2000,0
199,2001,0
199,2002,0
199,2003,7786
199,2004,10828
199,2005,10707
199,2006,13713
199,2007,22127
199,2008,32219
199,2009,22348
199,2010,23738
199,2011,28883
199,2012,24985
199,2013,29009
199,2014,26799
199,2015,22649
199,2016,18266
199,2017,18620
199,2018,18613
199,2019,17052
2,2017,51
20,1996,2
20,1997,0
20,1998,1
20,1999,4
20,2000,2
20,2001,0
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,4
20,2010,0
20,2011,2
20,2012,3
20,2013,3
20,2014,10
20,2015,13
20,2016,16
20,2017,10
20,2018,10
20,2019,35
200,1997,849
200,1998,786
200,1999,777
200,2000,767
200,2001,472
200,2002,500
200,2003,1159
200,2004,600
200,2005,1064
200,2006,1675
200,2007,2582
200,2008,3317
200,2009,4235
200,2010,5407
200,2011,4740
200,2012,5763
200,2013,7573
200,2014,9391
200,2015,9898
200,2016,7666
200,2017,9171
200,2018,10202
200,2019,12166
202,2012,2570
202,2013,5915
202,2014,5883
202,2015,3958
202,2016,7208
202,2017,8237
202,2018,7650
202,2019,8927
203,1996,20478
203,1997,20880
203,1998,17649
203,1999,13856
203,2000,12458
203,2001,14337
203,2002,13766
203,2003,15861
203,2004,15637
203,2005,17879
203,2006,22651
203,2007,34028
203,2008,31515
203,2009,23827
203,2010,27601
203,2011,29827
203,2012,22474
203,2013,22613
203,2014,24166
203,2015,19677
203,2016,21667
203,2017,25467
203,2018,30100
203,2019,33169
207,2015,0
208,2017,0
209,2014,0
21,1998,1758
21,1999,1931
21,2000,5132
21,2001,4873
21,2002,2872
21,2003,2923
21,2004,4172
21,2005,5391
21,2006,7375
21,2007,10463
21,2008,14673
21,2009,12825
21,2010,10186
21,2011,7376
21,2012,4742
21,2013,5895
21,2014,3864
21,2015,3692
21,2016,6431
21,2017,7183
21,2018,6524
21,2019,4345
210,1996,2065
210,1997,2165
210,1998,2041
210,1999,2365
210,2000,2223
210,2001,2425
210,2002,2213
210,2003,2715
210,2004,2946
210,2005,7674
210,2006,2410
210,2007,2009
210,2008,6049
210,2009,7456
210,2010,8715
210,2011,8609
210,2012,7868
210,2013,7867
210,2014,7466
210,2015,6492
210,2016,5350
210,2017,6057
210,2018,6220
210,2019,5469
211,2001,20699
211,2002,21684
211,2003,24824
211,2004,28913
211,2005,27221
211,2006,26190
211,2007,28317
211,2008,30713
211,2009,25526
211,2010,20374
211,2011,19196
211,2012,13771
211,2013,12039
211,2014,11212
211,2015,8045
211,2016,7461
211,2017,6753
211,2018,6730
211,2019,6635
212,2006,269
212,2007,12928
212,2008,10395
212,2009,7214
212,2010,7719
212,2011,2742
212,2012,1276
212,2013,710
212,2014,2127
212,2015,389
212,2016,160
212,2017,51
212,2018,43
212,2019,522
213,2019,25
214,1995,13
214,1996,16
214,1997,18
214,1998,1
214,1999,26
214,2000,0
214,2001,6
214,2002,84
214,2003,0
214,2004,51
214,2005,62
214,2006,83
214,2007,83
214,2008,83
214,2009,12
214,2010,2
214,2011,60
214,2012,47
214,2013,257
214,2014,160
214,2015,62
214,2016,28
214,2017,71
214,2018,70
214,2019,26
215,2012,8
215,2013,0
215,2014,2
215,2016,1
216,1998,120
216,1999,367
216,2000,0
216,2001,0
216,2002,24
216,2003,0
216,2004,18
216,2005,0
216,2006,15
216,2007,0
216,2008,0
216,2009,53
216,2010,0
216,2011,0
216,2012,45
216,2013,9
216,2014,10
216,2015,1
216,2016,0
216,2017,1
216,2018,0
216,2019,15
220,2016,2
220,2017,1
220,2019,224
221,2002,886
221,2003,0
221,2004,96
221,2005,129
221,2006,120
221,2007,121
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,5
221,2013,206
221,2014,9
221,2015,24
221,2016,20
221,2017,3748
221,2018,431
221,2019,119
222,2010,17705
222,2011,34289
222,2012,28725
222,2013,34444
222,2014,17022
222,2015,17043
222,2016,11405
222,2017,15080
222,2018,17762
222,2019,13210
223,2004,19034
223,2005,27607
223,2006,27354
223,2007,29957
223,2008,56692
223,2009,36175
223,2010,40762
223,2011,40933
223,2012,39537
223,2013,47846
223,2014,61229
223,2015,61979
223,2016,54403
223,2017,52738
223,2018,54089
223,2019,57164
225,2002,368
225,2003,665
225,2004,3647
225,2005,1057
225,2006,2559
225,2007,2063
225,2008,1081
225,2009,0
225,2010,0
225,2011,11
225,2012,11
225,2013,11
225,2014,2199
225,2015,1455
225,2016,915
225,2017,1389
225,2018,4744
225,2019,6647
226,2008,21
226,2009,0
226,2010,2
226,2011,0
226,2012,20
226,2013,7
226,2014,1
226,2015,1
226,2016,8
226,2017,3
226,2018,9
229,2000,44060
229,2001,46668
229,2002,46261
229,2003,54606
229,2004,81316
229,2005,78561
229,2006,72742
229,2007,91924
229,2008,109660
229,2009,85887
229,2010,95438
229,2011,98145
229,2012,91415
229,2013,95418
229,2014,83861
229,2015,44115
229,2016,44490
229,2017,49443
229,2018,59333
229,2019,59157
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2558
23,1993,1031
23,1994,615
23,1995,198
23,1996,18
23,1997,0
23,1998,0
23,1999,0
23,2000,14
23,2001,14
23,2002,1
23,2003,53
23,2004,1
23,2005,25
23,2006,0
23,2007,63
23,2008,0
23,2009,0
23,2010,0
23,2011,66
23,2012,0
23,2013,0
23,2015,41
23,2018,0
23,2019,0
230,2001,2710
230,2002,733
230,2003,1471
230,2004,2240
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,996
230,2013,1201
230,2014,1031
230,2015,1147
230,2016,647
230,2017,852
230,2018,1143
230,2019,855
231,2001,27834
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,76884
231,2013,83961
231,2014,90597
231,2015,81942
231,2016,94160
231,2017,107800
231,2018,114836
231,2019,124026
234,1996,472
234,1997,295
234,1998,478
234,1999,749
234,2000,773
234,2001,602
234,2002,138
234,2003,346
234,2004,1219
234,2005,287
234,2006,142
234,2007,54
234,2008,64
234,2009,131
234,2010,8439
234,2011,14860
234,2012,16833
234,2013,20382
234,2014,27263
234,2015,21534
234,2016,21378
234,2017,28811
234,2018,27811
234,2019,28471
235,2016,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,260
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,41
236,2019,178
237,2015,4
237,2016,12
237,2017,925
237,2018,3112
237,2019,3236
238,2012,3
238,2013,3
249,2005,22
249,2006,0
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2009,6
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,250667
255,2011,296781
255,2012,246552
255,2013,276818
255,2014,272920
255,2015,207789
255,2016,177495
255,2017,168691
255,2018,186166
255,2019,177968
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,17880
256,2013,20344
256,2014,21112
256,2015,12579
256,2016,10628
256,2017,12164
256,2018,15567
256,2019,14032
26,2015,0
27,2001,11
27,2002,524
27,2003,887
27,2004,1221
27,2005,609
27,2006,1329
27,2007,1822
27,2008,2040
27,2009,535
27,2010,1441
27,2011,209
27,2012,1917
27,2013,3284
27,2014,4060
27,2015,4112
27,2016,6524
27,2017,4144
27,2018,2794
27,2019,1499
272,2006,964
272,2007,1069
272,2008,1191
272,2009,1087
272,2010,928
272,2011,1149
272,2012,988
272,2013,953
272,2014,1003
272,2015,742
272,2016,686
272,2017,613
272,2018,644
272,2019,541
273,2012,6
273,2013,6
273,2014,5
273,2015,4
273,2016,3
273,2017,0
276,2019,214
277,2018,17
28,2015,4
299,1996,199
299,1997,69
299,1998,313
299,1999,473
299,2000,300
299,2001,330
299,2002,350
299,2003,350
299,2004,350
299,2005,350
