geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2004_2006_million_us_vop
106,2005,130.40626
106,2006,133.94532
106,2007,142.38548
106,2008,131.34662
106,2009,105.95645
106,2010,107.52149
106,2011,116.65965
106,2012,116.60814
106,2013,118.08532
106,2014,117.85508
106,2015,118.31375
106,2016,120.67069
131,1961,7.64473
131,1962,7.75552
131,1963,7.86632
131,1964,7.92171
131,1965,7.75552
131,1966,7.70013
131,1967,7.64473
131,1968,6.86918
131,1969,6.5368
131,1970,6.86918
131,1971,6.64759
131,1972,6.37061
131,1973,6.25982
131,1974,6.37061
131,1975,6.42601
131,1976,6.25982
131,1977,6.25982
131,1978,6.64759
131,1979,6.25982
131,1980,6.37061
131,1981,5.81664
131,1982,5.70585
131,1983,5.42887
131,1984,5.37347
131,1985,5.20728
131,1986,4.76411
131,1987,4.8195
131,1988,4.76411
131,1989,4.65332
131,1990,4.59792
131,1991,5.3853
131,1992,5.18707
131,1993,4.45751
131,1994,4.52469
131,1995,4.39259
131,1996,4.19398
131,1997,4.06176
131,1998,4.32835
131,1999,4.19611
131,2000,3.93082
131,2001,4.06452
131,2002,4.26477
131,2003,4.33203
131,2004,4.59891
131,2005,4.4666
131,2006,3.61282
131,2007,4.33497
131,2008,4.33571
131,2009,4.33539
131,2010,4.43173
131,2011,4.57624
131,2012,4.28721
131,2013,4.33539
131,2014,3.99804
131,2015,3.93698
131,2016,3.93944
149,1961,110.21588
149,1962,111.8367
149,1963,113.45752
149,1964,115.07834
149,1965,116.69916
149,1966,118.31999
149,1967,121.56163
149,1968,125.12744
149,1969,129.66574
149,1970,129.66574
149,1971,134.52821
149,1972,139.39067
149,1973,144.25314
149,1974,149.1156
149,1975,155.92305
149,1976,157.54387
149,1977,159.16469
149,1978,160.78552
149,1979,161.43384
149,1980,162.08217
149,1981,162.40634
149,1982,173.10376
149,1983,182.18036
149,1984,170.51045
149,1985,170.50558
149,1986,173.44867
149,1987,177.32082
149,1988,186.67393
149,1989,191.26085
149,1990,195.54339
149,1991,197.23229
149,1992,198.38988
149,1993,199.623
149,1994,207.64153
149,1995,211.53377
149,1996,215.54984
149,1997,227.55689
149,1998,236.43251
149,1999,241.18638
149,2000,246.22487
149,2001,253.30008
149,2002,261.50014
149,2003,270.47495
149,2004,279.85821
149,2005,289.99451
149,2006,300.45173
149,2007,310.74492
149,2008,320.20306
149,2009,334.37552
149,2010,345.84025
149,2011,359.60362
149,2012,374.03314
149,2013,385.24761
149,2014,378.55037
149,2015,378.34972
149,2016,392.38182
16,1961,2.79943
16,1962,2.79943
16,1963,2.79943
16,1964,2.79943
16,1965,3.14936
16,1966,3.14936
16,1967,3.14936
16,1968,3.14936
16,1969,3.49929
16,1970,3.49929
16,1971,3.49929
16,1972,3.49929
16,1973,3.84922
16,1974,3.84922
16,1975,4.19915
16,1976,4.19915
16,1977,4.33912
16,1978,4.33912
16,1979,4.40911
16,1980,4.40911
16,1981,4.19915
16,1982,3.77924
16,1983,3.56928
16,1984,2.29029
16,1985,3.12504
16,1986,3.48022
16,1987,3.62229
16,1988,3.76437
16,1989,3.84922
16,1990,3.83995
16,1991,3.76979
16,1992,3.91326
16,1993,4.12112
16,1994,4.16416
16,1995,4.19915
16,1996,3.91921
16,1997,4.05918
16,1998,3.91921
16,1999,4.02419
16,2000,4.19915
16,2001,4.37412
16,2002,4.54908
16,2003,4.72405
16,2004,4.89901
16,2005,5.24894
16,2006,5.42391
16,2007,5.59887
16,2008,5.9488
16,2009,6.12376
16,2010,6.29873
16,2011,6.50869
16,2012,6.64866
16,2013,6.82362
16,2014,6.17855
16,2015,6.20117
16,2016,6.22377
165,1961,1224.35225
165,1962,1262.45872
165,1963,1300.56519
165,1964,1343.32589
165,1965,1381.43236
165,1966,1381.43236
165,1967,1410.81216
165,1968,1441.06463
165,1969,1471.89887
165,1970,1503.3149
165,1971,1535.3127
165,1972,1568.18317
165,1973,1601.63541
165,1974,1635.66944
165,1975,1670.57613
165,1976,1706.35549
165,1977,1743.00752
165,1978,1779.95044
165,1979,1818.05691
165,1980,1856.74516
165,1981,1896.30608
165,1982,1961.75613
165,1983,2007.71661
165,1984,2133.08981
165,1985,2265.73524
165,1986,2407.10735
165,1987,2556.91524
165,1988,2782.64518
165,1989,2937.68908
165,1990,3101.45964
165,1991,3274.24777
165,1992,3456.92613
165,1993,3649.49472
165,1994,3853.11709
165,1995,4067.79325
165,1996,4352.86457
165,1997,4485.21912
165,1998,4623.39144
165,1999,4767.96333
165,2000,4918.93477
165,2001,5077.17845
165,2002,5242.40346
165,2003,5415.48248
165,2004,5596.70639
165,2005,5784.03897
165,2006,5753.49562
165,2007,5925.99286
165,2008,6100.23543
165,2009,6289.60424
165,2010,6480.71838
165,2011,6677.35941
165,2012,6880.10912
165,2013,7088.9675
165,2014,7272.51853
165,2015,7488.64913
165,2016,7460.30931
18,1961,0.24766
18,1962,0.25474
18,1963,0.26181
18,1964,0.26889
18,1965,0.27597
18,1966,0.28304
18,1967,0.29012
18,1968,0.29719
18,1969,0.30427
18,1970,0.31135
18,1971,0.31842
18,1972,0.3255
18,1973,0.33258
18,1974,0.34673
18,1975,0.3538
18,1976,0.36088
18,1977,0.36796
18,1978,0.37503
18,1979,0.38211
18,1980,0.38918
18,1981,0.39626
18,1982,0.40333
18,1983,0.41041
18,1984,0.41749
18,1985,0.42456
18,1986,0.16629
18,1987,0.16275
18,1988,0.13445
18,1989,0.14789
18,1990,0.13445
18,1991,0.19128
18,1992,0.07065
18,1993,0.09215
18,1994,0.11497
18,1995,0.09382
18,1996,0.2118
18,1997,0.23672
18,1998,0.19935
18,1999,0.17737
18,2000,0.16316
18,2001,0.14886
18,2002,0.13609
18,2003,0.13007
18,2004,0.12479
18,2005,0.12215
18,2006,0.11856
18,2007,0.11134
18,2008,0.09133
18,2009,0.03633
18,2010,0.03842
18,2011,0.07009
18,2012,0.06293
18,2013,0.03861
18,2014,0.05174
18,2015,0.0526
18,2016,0.04883
223,1961,117.93715
223,1962,131.55696
223,1963,134.16228
223,1964,134.96429
223,1965,139.04549
223,1966,143.31651
223,1967,147.11297
223,1968,147.11297
223,1969,138.57093
223,1970,132.40168
223,1971,130.02889
223,1972,129.55433
223,1973,128.60521
223,1974,129.55433
223,1975,134.29991
223,1976,132.08847
223,1977,130.04312
223,1978,133.68298
223,1979,140.74678
223,1980,129.9838
223,1981,133.75891
223,1982,107.56806
223,1983,102.26487
223,1984,110.64936
223,1985,113.82463
223,1986,111.47224
223,1987,110.21751
223,1988,101.6712
223,1989,89.40672
223,1990,82.67986
223,1991,76.57942
223,1992,73.82936
223,1993,66.6137
223,1994,68.15839
223,1995,54.35587
223,1996,51.34243
223,1997,41.14418
223,1998,37.96464
223,1999,35.59185
223,2000,31.95199
223,2001,30.05233
223,2002,24.16686
223,2003,23.14799
223,2004,18.64016
223,2005,18.06073
223,2006,17.25398
223,2007,14.4147
223,2008,14.91156
223,2009,15.39608
223,2010,16.84064
223,2011,19.15885
223,2012,22.29904
223,2013,24.65186
223,2014,26.00705
223,2015,29.78365
223,2016,26.65151
27,1961,27.08408
27,1962,23.34808
27,1963,19.88713
27,1964,18.48045
27,1965,17.41758
27,1966,16.89806
27,1967,14.81231
27,1968,14.4038
27,1969,12.98364
27,1970,13.14183
27,1971,12.81556
27,1972,12.46951
27,1973,12.4358
27,1974,13.01285
27,1975,13.96157
27,1976,14.22493
27,1977,14.02584
27,1978,12.94544
27,1979,14.52873
27,1980,13.0533
27,1981,12.15941
27,1982,12.23311
27,1983,11.57157
27,1984,11.21159
27,1985,10.20355
27,1986,9.72447
27,1987,8.75778
27,1988,8.21938
27,1989,7.83737
27,1990,9.40359
27,1991,8.96361
27,1992,8.42476
27,1993,7.20954
27,1994,6.68687
27,1995,5.50984
27,1996,5.60018
27,1997,5.11706
27,1998,4.86268
27,1999,4.84021
27,2000,4.13688
27,2001,2.40303
27,2002,1.98193
27,2003,2.37112
27,2004,2.79942
27,2005,3.14097
27,2006,3.20524
27,2007,3.16928
27,2008,3.22366
27,2009,3.1558
27,2010,3.56522
27,2011,3.98543
27,2012,3.63173
27,2013,3.92251
27,2014,3.98497
27,2015,4.25687
27,2016,4.25957
3,1961,0.25199
3,1962,0.23183
3,1963,0.20663
3,1964,0.19655
3,1965,0.17639
3,1966,0.24695
3,1967,0.24695
3,1968,0.22931
3,1969,0.18143
3,1970,0.11591
3,1971,0.09828
3,1972,0.06552
3,1973,0.06552
3,1974,0.06552
3,1975,0.06552
3,1976,0.06552
3,1977,0.06552
3,1978,0.07056
3,1979,0.06501
3,1980,0.06552
3,1981,0.06552
3,1982,0.06552
3,1983,0.06552
3,1984,0.06552
3,1985,0.06552
3,1986,0.06552
3,1987,0.06552
3,1988,0.06552
3,1989,0.063
3,1990,0.06048
3,1991,0.05544
3,1992,0.0504
3,1993,0.04284
3,1994,0.00605
3,1995,0.00706
3,1996,0.00353
3,1997,0.00353
3,1998,0.00353
3,1999,0.00353
3,2000,0.00353
3,2001,0.00353
3,2002,0.00353
3,2003,0.00353
3,2004,0.00353
3,2005,0.00353
3,2006,0.00454
3,2007,0.00454
3,2008,0.00403
3,2009,0.00403
3,2010,0.0066
3,2011,0.0066
3,2012,0.0066
3,2013,0.0066
3,2014,0.0066
3,2015,0.00628
3,2016,0.00597
351,1961,509.5082
351,1962,515.34226
351,1963,521.17632
351,1964,525.0657
351,1965,534.78914
351,1966,540.6232
351,1967,544.51258
351,1968,548.40195
351,1969,552.29133
351,1970,561.18133
351,1971,575.07196
351,1972,583.40633
351,1973,600.07508
351,1974,622.30009
351,1975,641.74697
351,1976,666.75009
351,1977,688.9751
351,1978,716.75635
351,1979,744.5376
351,1980,772.31886
351,1981,783.43136
351,1982,805.65636
351,1983,833.43762
351,1984,866.77512
351,1985,900.11263
351,1986,944.56263
351,1987,1000.12514
351,1988,1027.90639
351,1989,1039.0189
351,1990,1055.68765
351,1991,1083.4689
351,1992,1111.25016
351,1993,1133.47516
351,1994,1166.81266
351,1995,1222.37517
351,1996,1277.93768
351,1997,1361.28144
351,1998,1389.0627
351,1999,1444.6252
351,2000,1472.40646
351,2001,1489.07521
351,2002,1500.18771
351,2003,1527.96897
351,2004,1464.54358
351,2005,1555.75022
351,2006,1583.53147
351,2007,1611.31273
351,2008,1639.09398
351,2009,1666.87523
351,2010,1694.65649
351,2011,1694.65649
351,2012,1711.32524
351,2013,1694.65649
351,2014,1722.43774
351,2015,1729.99424
351,2016,1739.93993
38,1961,7.60265
38,1962,5.62977
38,1963,8.70894
38,1964,10.09794
38,1965,12.74688
38,1966,10.33764
38,1967,10.03341
38,1968,10.17477
38,1969,9.60318
38,1970,8.96707
38,1971,10.14096
38,1972,10.87849
38,1973,8.75811
38,1974,10.60499
38,1975,12.55328
38,1976,13.75483
38,1977,13.27544
38,1978,14.26495
38,1979,16.0258
38,1980,16.75103
38,1981,19.13784
38,1982,18.16124
38,1983,21.6488
38,1984,22.94316
38,1985,23.40104
38,1986,12.86673
38,1987,16.33033
38,1988,16.41207
38,1989,16.95938
38,1990,19.63383
38,1991,19.73186
38,1992,21.63805
38,1993,21.05325
38,1994,21.23149
38,1995,20.7269
38,1996,21.26529
38,1997,20.53146
38,1998,7.71021
38,1999,7.8362
38,2000,7.84234
38,2001,7.85464
38,2002,7.87922
38,2003,7.85464
38,2004,7.94068
38,2005,8.02673
38,2006,8.21418
38,2007,8.37705
38,2008,9.25132
38,2009,12.78376
38,2010,14.44012
38,2011,14.2373
38,2012,18.9636
38,2013,16.61274
38,2014,14.09102
38,2015,10.07634
38,2016,9.78784
41,1961,509.5082
41,1962,515.34226
41,1963,521.17632
41,1964,525.0657
41,1965,534.78914
41,1966,540.6232
41,1967,544.51258
41,1968,548.40195
41,1969,552.29133
41,1970,561.18133
41,1971,575.07196
41,1972,583.40633
41,1973,600.07508
41,1974,622.30009
41,1975,641.74697
41,1976,666.75009
41,1977,688.9751
41,1978,716.75635
41,1979,744.5376
41,1980,772.31886
41,1981,783.43136
41,1982,805.65636
41,1983,833.43762
41,1984,866.77512
41,1985,900.11263
41,1986,944.56263
41,1987,1000.12514
41,1988,1027.90639
41,1989,1039.0189
41,1990,1055.68765
41,1991,1083.4689
41,1992,1111.25016
41,1993,1133.47516
41,1994,1166.81266
41,1995,1222.37517
41,1996,1277.93768
41,1997,1361.28144
41,1998,1389.0627
41,1999,1444.6252
41,2000,1472.40646
41,2001,1489.07521
41,2002,1500.18771
41,2003,1527.96897
41,2004,1464.54358
41,2005,1555.75022
41,2006,1583.53147
41,2007,1611.31273
41,2008,1639.09398
41,2009,1666.87523
41,2010,1694.65649
41,2011,1694.65649
41,2012,1711.32524
41,2013,1694.65649
41,2014,1722.43774
41,2015,1729.99424
41,2016,1739.93993
5000,1961,6349.58248
5000,1962,6514.78266
5000,1963,6631.1971
5000,1964,6722.42515
5000,1965,6810.34793
5000,1966,6851.83282
5000,1967,6549.77397
5000,1968,6936.19219
5000,1969,7055.36542
5000,1970,6934.69287
5000,1971,7337.75308
5000,1972,7460.71321
5000,1973,7600.26725
5000,1974,7938.9953
5000,1975,8231.28068
5000,1976,8634.24521
5000,1977,8939.66866
5000,1978,9118.63076
5000,1979,9548.12704
5000,1980,9782.14363
5000,1981,10391.1463
5000,1982,10745.31683
5000,1983,11694.89168
5000,1984,12416.40819
5000,1985,13129.40609
5000,1986,13678.94521
5000,1987,13745.26488
5000,1988,14225.85036
5000,1989,15110.95109
5000,1990,15506.62161
5000,1991,15597.55848
5000,1992,16184.00876
5000,1993,16905.5819
5000,1994,17704.99882
5000,1995,19149.24299
5000,1996,20235.53558
5000,1997,21003.35627
5000,1998,21828.20539
5000,1999,22696.92489
5000,2000,23300.53782
5000,2001,24277.29387
5000,2002,24801.42459
5000,2003,25737.27416
5000,2004,26547.02079
5000,2005,27553.90849
5000,2006,28395.91003
5000,2007,29553.90414
5000,2008,30213.03178
5000,2009,31115.74311
5000,2010,32267.99279
5000,2011,33538.22315
5000,2012,34582.17811
5000,2013,35767.81076
5000,2014,37670.71563
5000,2015,38225.05039
5000,2016,38773.0903
5100,1961,311.8971
5100,1962,321.70579
5100,1963,302.85887
5100,1964,306.9571
5100,1965,304.90799
5100,1966,309.00621
5100,1967,313.10444
5100,1968,397.93771
5100,1969,405.31451
5100,1970,411.87167
5100,1971,425.80564
5100,1972,436.05121
5100,1973,445.47713
5100,1974,456.13251
5100,1975,465.55843
5100,1976,475.39417
5100,1977,484.41027
5100,1978,493.42637
5100,1979,502.85228
5100,1980,511.45856
5100,1981,520.06483
5100,1982,504.08175
5100,1983,491.78708
5100,1984,483.59062
5100,1985,491.78708
5100,1986,492.60672
5100,1987,493.01654
5100,1988,492.60672
5100,1989,495.06565
5100,1990,512.2782
5100,1991,543.0149
5100,1992,582.33327
5100,1993,637.65481
5100,1994,580.71857
5100,1995,556.53904
5100,1996,665.54856
5100,1997,774.55768
5100,1998,828.81695
5100,1999,827.1039
5100,2000,832.0648
5100,2001,906.93241
5100,2002,855.36403
5100,2003,1044.87582
5100,2004,928.9739
5100,2005,942.59189
5100,2006,942.59189
5100,2007,1069.56353
5100,2008,1082.19303
5100,2009,1105.15293
5100,2010,1087.35843
5100,2011,1052.48131
5100,2012,1051.04857
5100,2013,1033.91348
5100,2014,1197.9216
5100,2015,898.53822
5100,2016,897.09199
5103,1961,311.8971
5103,1962,321.70579
5103,1963,302.85887
5103,1964,306.9571
5103,1965,304.90799
5103,1966,309.00621
5103,1967,313.10444
5103,1968,397.93771
5103,1969,405.31451
5103,1970,411.87167
5103,1971,425.80564
5103,1972,436.05121
5103,1973,445.47713
5103,1974,456.13251
5103,1975,465.55843
5103,1976,475.39417
5103,1977,484.41027
5103,1978,493.42637
5103,1979,502.85228
5103,1980,511.45856
5103,1981,520.06483
5103,1982,504.08175
5103,1983,491.78708
5103,1984,483.59062
5103,1985,491.78708
5103,1986,492.60672
5103,1987,493.01654
5103,1988,492.60672
5103,1989,495.06565
5103,1990,512.2782
5103,1991,543.0149
5103,1992,582.33327
5103,1993,637.65481
5103,1994,580.71857
5103,1995,556.53904
5103,1996,665.54856
5103,1997,774.55768
5103,1998,828.81695
5103,1999,827.1039
5103,2000,832.0648
5103,2001,906.93241
5103,2002,855.36403
5103,2003,1044.87582
5103,2004,928.9739
5103,2005,942.59189
5103,2006,942.59189
5103,2007,1069.56353
5103,2008,1082.19303
5103,2009,1105.15293
5103,2010,1087.35843
5103,2011,1052.48131
5103,2012,1051.04857
5103,2013,1033.91348
5103,2014,1197.9216
5103,2015,898.53822
5103,2016,897.09199
5300,1961,5991.7211
5300,1962,6144.82557
5300,1963,6283.55697
5300,1964,6371.7946
5300,1965,6464.15459
5300,1966,6501.8537
5300,1967,6200.42129
5300,1968,6500.95272
5300,1969,6608.54362
5300,1970,6484.03517
5300,1971,6869.01656
5300,1972,6975.30443
5300,1973,7104.91395
5300,1974,7427.65276
5300,1975,7714.71566
5300,1976,8111.71932
5300,1977,8406.07647
5300,1978,8575.97446
5300,1979,8992.91338
5300,1980,9216.66274
5300,1981,9817.63884
5300,1982,10187.00857
5300,1983,11149.92324
5300,1984,11879.28599
5300,1985,12582.56444
5300,1986,13131.44051
5300,1987,13197.83814
5300,1988,13676.65005
5300,1989,14548.59213
5300,1990,14958.77398
5300,1991,15018.32856
5300,1992,15561.81837
5300,1993,16217.95876
5300,1994,17069.75662
5300,1995,18538.38479
5300,1996,19487.71078
5300,1997,20134.03451
5300,1998,20899.96672
5300,1999,21784.25524
5300,2000,22382.45939
5300,2001,23274.76867
5300,2002,23854.83363
5300,2003,24585.85893
5300,2004,25503.76161
5300,2005,26477.71832
5300,2006,27316.0981
5300,2007,28338.69895
5300,2008,28996.17801
5300,2009,29901.4169
5300,2010,31069.48344
5300,2011,32365.00933
5300,2012,33410.67805
5300,2013,34611.64404
5300,2014,36350.80735
5300,2015,37203.80327
5300,2016,37750.93537
5302,1961,509.5082
5302,1962,515.34226
5302,1963,521.17632
5302,1964,525.0657
5302,1965,534.78914
5302,1966,540.6232
5302,1967,544.51258
5302,1968,548.40195
5302,1969,552.29133
5302,1970,561.18133
5302,1971,575.07196
5302,1972,583.40633
5302,1973,600.07508
5302,1974,622.30009
5302,1975,641.74697
5302,1976,666.75009
5302,1977,688.9751
5302,1978,716.75635
5302,1979,744.5376
5302,1980,772.31886
5302,1981,783.43136
5302,1982,805.65636
5302,1983,833.43762
5302,1984,866.77512
5302,1985,900.11263
5302,1986,944.56263
5302,1987,1000.12514
5302,1988,1027.90639
5302,1989,1039.0189
5302,1990,1055.68765
5302,1991,1083.4689
5302,1992,1111.25016
5302,1993,1133.47516
5302,1994,1166.81266
5302,1995,1222.37517
5302,1996,1277.93768
5302,1997,1361.28144
5302,1998,1389.0627
5302,1999,1444.6252
5302,2000,1472.40646
5302,2001,1489.07521
5302,2002,1500.18771
5302,2003,1527.96897
5302,2004,1464.54358
5302,2005,1555.75022
5302,2006,1583.53147
5302,2007,1611.31273
5302,2008,1639.09398
5302,2009,1666.87523
5302,2010,1694.65649
5302,2011,1694.65649
5302,2012,1711.32524
5302,2013,1694.65649
5302,2014,1722.43774
5302,2015,1729.99424
5302,2016,1739.93993
5303,1961,5356.63102
5303,1962,5490.17082
5303,1963,5620.35204
5303,1964,5703.84289
5303,1965,5782.56445
5303,1966,5810.21386
5303,1967,5501.15101
5303,1968,5798.56861
5303,1969,5911.14456
5303,1970,5783.58299
5303,1971,6157.26813
5303,1972,6255.97316
5303,1973,6369.97384
5303,1974,6669.42773
5303,1975,6932.24278
5303,1976,7306.62094
5303,1977,7580.79843
5303,1978,7718.88753
5303,1979,8101.36918
5303,1980,8307.98947
5303,1981,8894.63193
5303,1982,9268.0783
5303,1983,10208.79188
5303,1984,10896.48804
5303,1985,11563.4199
5303,1986,12070.64152
5303,1987,12082.67598
5303,1988,12542.30835
5303,1989,13415.51319
5303,1990,13815.80855
5303,1991,13852.89493
5303,1992,14371.55178
5303,1993,15013.41239
5303,1994,15830.26088
5303,1995,17257.26116
5303,1996,18154.2367
5303,1997,18727.54714
5303,1998,19468.61104
5303,1999,20299.84207
5303,2000,20874.17013
5303,2001,21751.57662
5303,2002,22326.21428
5303,2003,23030.40994
5303,2004,24015.97895
5303,2005,24899.44077
5303,2006,25711.69983
5303,2007,26708.63655
5303,2008,27337.83676
5303,2009,28214.81019
5303,2010,29353.55458
5303,2011,30646.61775
5303,2012,31672.76655
5303,2013,32888.0003
5303,2014,34598.36451
5303,2015,35440.0884
5303,2016,35980.40449
5304,1961,7.64473
5304,1962,7.75552
5304,1963,7.86632
5304,1964,7.92171
5304,1965,7.75552
5304,1966,7.70013
5304,1967,7.64473
5304,1968,6.86918
5304,1969,6.5368
5304,1970,6.86918
5304,1971,6.64759
5304,1972,6.37061
5304,1973,6.25982
5304,1974,6.37061
5304,1975,6.42601
5304,1976,6.25982
5304,1977,6.25982
5304,1978,6.64759
5304,1979,6.25982
5304,1980,6.37061
5304,1981,5.81664
5304,1982,5.70585
5304,1983,5.42887
5304,1984,5.37347
5304,1985,5.20728
5304,1986,4.76411
5304,1987,4.8195
5304,1988,4.76411
5304,1989,4.65332
5304,1990,4.59792
5304,1991,5.3853
5304,1992,5.18707
5304,1993,4.45751
5304,1994,4.52469
5304,1995,4.39259
5304,1996,4.19398
5304,1997,4.06176
5304,1998,4.32835
5304,1999,4.19611
5304,2000,3.93082
5304,2001,4.06452
5304,2002,4.26477
5304,2003,4.33203
5304,2004,4.59891
5304,2005,4.4666
5304,2006,3.61282
5304,2007,4.33497
5304,2008,4.33571
5304,2009,4.33539
5304,2010,4.43173
5304,2011,4.57624
5304,2012,4.28721
5304,2013,4.33539
5304,2014,3.99804
5304,2015,3.93698
5304,2016,3.93944
5305,1961,117.93715
5305,1962,131.55696
5305,1963,134.16228
5305,1964,134.96429
5305,1965,139.04549
5305,1966,143.31651
5305,1967,147.11297
5305,1968,147.11297
5305,1969,138.57093
5305,1970,132.40168
5305,1971,130.02889
5305,1972,129.55433
5305,1973,128.60521
5305,1974,129.55433
5305,1975,134.29991
5305,1976,132.08847
5305,1977,130.04312
5305,1978,133.68298
5305,1979,140.74678
5305,1980,129.9838
5305,1981,133.75891
5305,1982,107.56806
5305,1983,102.26487
5305,1984,110.64936
5305,1985,113.82463
5305,1986,111.47224
5305,1987,110.21751
5305,1988,101.6712
5305,1989,89.40672
5305,1990,82.67986
5305,1991,76.57942
5305,1992,73.82936
5305,1993,66.6137
5305,1994,68.15839
5305,1995,54.35587
5305,1996,51.34243
5305,1997,41.14418
5305,1998,37.96464
5305,1999,35.59185
5305,2000,31.95199
5305,2001,30.05233
5305,2002,24.16686
5305,2003,23.14799
5305,2004,18.64016
5305,2005,18.06073
5305,2006,17.25398
5305,2007,14.4147
5305,2008,14.91156
5305,2009,15.39608
5305,2010,16.84064
5305,2011,19.15885
5305,2012,22.29904
5305,2013,24.65186
5305,2014,26.00705
5305,2015,29.78365
5305,2016,26.65151
5400,1961,45.96428
5400,1962,48.25129
5400,1963,44.78126
5400,1964,43.67346
5400,1965,41.28535
5400,1966,40.97291
5400,1967,36.24824
5400,1968,37.30176
5400,1969,41.50729
5400,1970,38.78602
5400,1971,42.93087
5400,1972,49.35757
5400,1973,49.87618
5400,1974,55.21003
5400,1975,51.00659
5400,1976,47.13171
5400,1977,49.18193
5400,1978,49.22994
5400,1979,52.36138
5400,1980,54.02234
5400,1981,53.44263
5400,1982,54.22652
5400,1983,53.18137
5400,1984,53.53157
5400,1985,55.05458
5400,1986,54.89798
5400,1987,54.4102
5400,1988,56.59359
5400,1989,67.29331
5400,1990,35.56943
5400,1991,36.21503
5400,1992,39.85712
5400,1993,49.96833
5400,1994,54.52363
5400,1995,54.31917
5400,1996,82.27623
5400,1997,94.76408
5400,1998,99.42171
5400,1999,85.56575
5400,2000,86.01362
5400,2001,95.59278
5400,2002,91.22692
5400,2003,106.53942
5400,2004,114.28528
5400,2005,133.59828
5400,2006,137.22003
5400,2007,145.64166
5400,2008,134.66073
5400,2009,109.17328
5400,2010,111.15092
5400,2011,120.73251
5400,2012,120.4515
5400,2013,122.25325
5400,2014,121.98668
5400,2015,122.7089
5400,2016,125.06295
5401,1961,27.08408
5401,1962,23.34808
5401,1963,19.88713
5401,1964,18.48045
5401,1965,17.41758
5401,1966,16.89806
5401,1967,14.81231
5401,1968,14.4038
5401,1969,12.98364
5401,1970,13.14183
5401,1971,12.81556
5401,1972,12.46951
5401,1973,12.4358
