geo,year,marine_fish_other_protein_supply_quantity_g_capita_day_fea1
110,2019,2.12
112,2010,0.59
112,2011,0.63
112,2012,0.38
112,2013,0.41
112,2014,0.28
112,2015,0.27
112,2016,0.18
112,2017,0.24
112,2018,0.24
112,2019,0.24
113,2010,0.1
113,2011,0.13
113,2012,0.2
113,2013,0.19
113,2014,0.15
113,2015,0.04
113,2016,0.02
113,2017,0.02
113,2018,0.02
113,2019,0.02
114,2010,0.02
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.02
114,2016,0.05
114,2017,0.07
114,2018,0.07
114,2019,0.07
115,2010,2.01
115,2011,2.41
115,2012,2.41
115,2013,2.46
115,2014,2.5
115,2015,2.46
115,2016,2.69
115,2017,2.67
115,2018,2.63
115,2019,2.59
116,2010,1.36
116,2011,1.41
116,2012,1.33
116,2013,1.39
116,2014,1.23
116,2015,1.39
116,2016,1.32
116,2017,1.26
116,2018,1.25
116,2019,1.25
117,2010,0.15
117,2011,0.39
117,2012,0.07
117,2013,0.08
117,2014,0.04
117,2015,0.27
117,2016,0.06
117,2017,0.26
117,2018,0.26
117,2019,0.26
118,2010,1.45
118,2011,1.65
118,2012,0.99
118,2013,0.4
118,2014,0.38
118,2015,0.4
118,2016,0.43
118,2017,0.45
118,2018,0.44
118,2019,0.43
119,2010,1.18
119,2011,1.22
119,2012,0.72
119,2013,1.57
119,2014,1.81
119,2015,1.92
119,2016,2.52
119,2017,2.74
119,2018,2.78
119,2019,2.81
12,2010,0.64
12,2011,0.54
12,2012,0.48
12,2013,0.31
12,2014,0.3
12,2015,0.33
12,2016,0.59
12,2017,0.52
12,2018,0.52
12,2019,0.51
120,2010,0.02
120,2011,0.02
120,2012,0.01
120,2013,0.01
120,2014,0.01
120,2015,0.01
120,2016,0.02
120,2017,0.01
120,2018,0.01
120,2019,0.01
121,2010,1.19
121,2011,1.17
121,2012,0.47
121,2013,0.41
121,2014,0.38
121,2015,0.46
121,2016,0.46
121,2017,0.44
121,2018,0.43
121,2019,0.43
122,2010,0.06
122,2011,0.07
122,2012,0.08
122,2013,0.03
122,2014,0.13
122,2015,0.07
122,2016,0.01
122,2017,0.14
122,2018,0.14
122,2019,0.14
123,2010,0.42
123,2011,0.42
123,2012,0.35
123,2013,0.56
123,2014,0.42
123,2015,0.3
123,2016,0.21
123,2017,0.14
123,2018,0.14
123,2019,0.13
124,2010,0.01
124,2011,0.03
124,2012,0.08
124,2013,0.13
124,2014,0.11
124,2015,0.08
124,2016,0.1
124,2017,0.06
124,2018,0.05
124,2019,0.05
126,2010,0
126,2011,0.09
126,2012,0.08
126,2013,0.04
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,6.91
128,2011,7.03
128,2012,5.51
128,2013,5.07
128,2014,5.56
128,2015,4.96
128,2016,4.61
128,2017,4.43
128,2018,4.37
128,2019,4.32
129,2010,0.72
129,2011,0.72
129,2012,0.6
129,2013,0.45
129,2014,0.29
129,2015,0.5
129,2016,0.7
129,2017,0.7
129,2018,0.68
129,2019,0.66
130,2010,0.09
130,2011,0.06
130,2012,0.05
130,2013,0.08
130,2014,0.11
130,2015,0.1
130,2016,0.13
130,2017,0.08
130,2018,0.07
130,2019,0.07
131,2010,3.62
131,2011,2.75
131,2012,3.47
131,2013,3.02
131,2014,2.81
131,2015,2.35
131,2016,2.38
131,2017,2.87
131,2018,2.83
131,2019,2.79
132,2010,14.25
132,2011,15.16
132,2012,12.32
132,2013,2.59
132,2014,3.03
132,2015,0.32
132,2016,0.77
132,2017,0.28
132,2018,0.27
132,2019,0.26
133,2010,0.37
133,2011,0.33
133,2012,0.33
133,2013,0.32
133,2014,0.43
133,2015,0.39
133,2016,0.08
133,2017,0.24
133,2018,0.23
133,2019,0.22
134,2010,0.61
134,2011,0.68
134,2012,0.75
134,2013,0.57
134,2014,0.46
134,2015,0.67
134,2016,0.46
134,2017,0.53
134,2018,0.53
134,2019,0.53
136,2010,0.51
136,2011,0.55
136,2012,0.35
136,2013,0.38
136,2014,0.36
136,2015,0.35
136,2016,0.38
136,2017,0.31
136,2018,0.3
136,2019,0.29
137,2010,0.89
137,2011,1.56
137,2012,1.45
137,2013,1.76
137,2014,1.6
137,2015,1.23
137,2016,1.39
137,2017,1.39
137,2018,1.39
137,2019,1.39
138,2010,0.46
138,2011,0.46
138,2012,0.38
138,2013,0.07
138,2014,0.07
138,2015,0.09
138,2016,0.07
138,2017,0.05
138,2018,0.05
138,2019,0.05
14,2010,2.79
14,2011,3.38
14,2012,3.4
14,2013,3.02
14,2014,3.22
14,2015,3.91
14,2016,4.82
14,2017,3.67
14,2018,3.66
14,2019,3.66
141,2010,0.01
141,2011,0.02
141,2012,0.04
141,2013,0.04
141,2014,0.06
141,2015,0.03
141,2016,0.03
141,2017,0.04
141,2018,0.04
141,2019,0.04
143,2010,0.41
143,2011,0.39
143,2012,0.41
143,2013,0.39
143,2014,0.41
143,2015,0.37
143,2016,0.34
143,2017,0.31
143,2018,0.31
143,2019,0.3
144,2010,1.38
144,2011,1.47
144,2012,1.59
144,2013,1.69
144,2014,1.91
144,2015,2.13
144,2016,2.07
144,2017,2.09
144,2018,2.03
144,2019,1.97
146,2010,0.42
146,2011,0.4
146,2012,0.4
146,2013,0.46
146,2014,0.47
146,2015,0.22
146,2016,0.23
146,2017,0.27
146,2018,0.27
146,2019,0.27
147,2010,0.23
147,2011,0.13
147,2012,0.13
147,2013,0.06
147,2014,0.05
147,2015,0.03
147,2016,0.07
147,2017,0.1
147,2018,0.1
147,2019,0.09
149,2010,0.02
149,2011,0.08
149,2012,0.07
149,2013,0.07
149,2014,0.09
149,2015,0.07
149,2016,0.07
149,2017,0.07
149,2018,0.07
149,2019,0.07
150,2010,0.01
150,2011,0.01
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,1.61
153,2011,1.62
153,2012,1.53
153,2013,1.51
153,2014,1.12
153,2015,1.09
153,2016,1.06
153,2017,0.56
153,2018,0.56
153,2019,0.55
154,2010,0.05
154,2011,0.1
154,2012,0.06
154,2013,0.08
154,2014,0.05
154,2015,0.05
154,2016,0.04
154,2017,0.04
154,2018,0.04
154,2019,0.04
155,2010,2.12
155,2011,1.58
155,2012,3.92
155,2013,4.12
155,2014,3.15
155,2015,4.05
155,2016,1.82
155,2017,2.27
155,2018,2.21
155,2019,2.16
156,2010,0.02
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0.01
156,2016,0
156,2017,0.01
156,2018,0.01
156,2019,0.01
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0
157,2014,0.02
157,2015,0.04
157,2016,0.03
157,2017,0.02
157,2018,0.02
157,2019,0.02
158,2010,0.02
158,2011,0.02
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
159,2010,0.12
159,2011,0.13
159,2012,0.14
159,2013,0.15
159,2014,0.16
159,2015,0.2
159,2016,0.11
159,2017,0.11
159,2018,0.11
159,2019,0.1
16,2010,0.46
16,2011,0.24
16,2012,0.35
16,2013,0.43
16,2014,0.54
16,2015,0.61
16,2016,0.61
16,2017,0.58
16,2018,0.58
16,2019,0.57
162,2010,0.02
162,2011,0.02
162,2012,0.02
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0.02
162,2017,0.02
162,2018,0.01
162,2019,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0.25
166,2011,0.33
166,2012,0.33
166,2013,0.23
166,2014,0.24
166,2015,0.22
166,2016,0.27
166,2017,0.2
166,2018,0.19
166,2019,0.19
167,2010,0.18
167,2011,0.2
167,2012,0.15
167,2013,0.17
167,2014,0.23
167,2015,0.23
167,2016,0.2
167,2017,0.24
167,2018,0.24
167,2019,0.24
168,2010,0.09
168,2011,0.25
168,2012,0.08
168,2013,0.11
168,2014,0.26
168,2015,0.25
168,2016,0.19
168,2017,0.31
168,2018,0.3
168,2019,0.3
169,2010,0.05
169,2011,0.06
169,2012,0.01
169,2013,0
169,2014,0.01
169,2015,0.01
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0.07
170,2011,0.02
170,2012,0.47
170,2013,0.35
170,2014,0.06
170,2015,0.7
170,2016,0.07
170,2017,0.46
170,2018,0.45
170,2019,0.45
171,2010,0.07
171,2011,0.07
171,2012,0.07
171,2013,0.07
171,2014,0.08
171,2015,0.08
171,2016,0.07
171,2017,0.09
171,2018,0.09
171,2019,0.09
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0.75
174,2011,0.87
174,2012,0.49
174,2013,0.51
174,2014,0.48
174,2015,0.47
174,2016,0.75
174,2017,0.66
174,2018,0.66
174,2019,0.66
175,2010,0.06
175,2011,0.12
175,2012,0.11
175,2013,0.13
175,2014,0.01
175,2015,0.02
175,2016,0.06
175,2017,0
175,2018,0
175,2019,0
176,2010,0.88
176,2011,0.96
176,2012,0.95
176,2013,1.12
176,2014,1.04
176,2015,0.98
176,2016,0.94
176,2017,0.89
176,2018,0.87
176,2019,0.86
181,2010,0.03
181,2011,0.04
181,2012,0.04
181,2013,0.02
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.02
181,2018,0.02
181,2019,0.02
183,2010,0.16
183,2011,0.16
183,2012,0.14
183,2013,0.11
183,2014,0.11
183,2015,0.13
183,2016,0.11
183,2017,0.11
183,2018,0.11
183,2019,0.11
184,2010,0.45
184,2011,0.88
184,2012,0.93
184,2013,0.87
184,2014,0.93
184,2015,1.48
184,2016,1.83
184,2017,1.79
184,2018,1.74
184,2019,1.7
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0.02
185,2017,0
185,2018,0
185,2019,0
188,2010,5.11
188,2011,5.62
188,2012,5.48
188,2013,4.35
188,2014,6.39
188,2015,4.54
188,2016,4.05
188,2017,7.76
188,2018,7.76
188,2019,7.62
189,2010,2.14
189,2011,2.23
189,2012,2.62
189,2013,2
189,2014,3.05
189,2015,2.66
189,2016,2.75
189,2017,3.12
189,2018,3.1
189,2019,3.09
19,2010,0.23
19,2011,0.26
19,2012,0.25
19,2013,0.27
19,2014,0.28
19,2015,0.32
19,2016,0.33
19,2017,0.36
19,2018,0.36
19,2019,0.35
191,2010,3.05
191,2011,2.83
191,2012,3.16
191,2013,2.59
191,2014,2.8
191,2015,1.84
191,2016,3.05
191,2017,2.87
191,2018,2.87
191,2019,2.84
193,2010,0.95
193,2011,1.01
193,2012,1.56
193,2013,1.77
193,2014,2
193,2015,2.06
193,2016,2.22
193,2017,2.07
193,2018,2.03
193,2019,2
194,2010,0.42
194,2011,0.42
194,2012,0.18
194,2013,0.2
194,2014,0.17
194,2015,0.15
194,2016,0.15
194,2017,0.11
194,2018,0.11
194,2019,0.11
195,2010,0.21
195,2011,0.48
195,2012,0.07
195,2013,0.08
195,2014,0.43
195,2015,0
195,2016,0.01
195,2017,0.01
195,2018,0.01
195,2019,0.01
196,2010,4.1
196,2011,1.39
196,2012,1.79
196,2013,5.56
196,2014,4.73
196,2015,2.5
196,2016,3.91
196,2017,0.61
196,2018,0.6
196,2019,0.6
197,2010,0.43
197,2011,0.51
197,2012,0.53
197,2013,0.58
197,2014,0.47
197,2015,0.44
197,2016,0.43
197,2017,0.42
197,2018,0.42
197,2019,0.41
198,2010,0.16
198,2011,0.14
198,2012,0.09
198,2013,0.13
198,2014,0.16
198,2015,0.2
198,2016,0.26
198,2017,0.2
198,2018,0.2
198,2019,0.2
199,2010,0.29
199,2011,0.26
199,2012,0.14
199,2013,0.15
199,2014,0.15
199,2015,0.17
199,2016,0.16
199,2017,0.2
199,2018,0.2
199,2019,0.2
20,2010,0.07
20,2011,0.06
20,2012,0.16
20,2013,0.05
20,2014,0.02
20,2015,0.02
20,2016,0.03
20,2017,0.02
20,2018,0.02
20,2019,0.01
202,2010,0.03
202,2011,0.02
202,2012,0.01
202,2013,0.02
202,2014,0.02
202,2015,0.02
202,2016,0.02
202,2017,0.04
202,2018,0.04
202,2019,0.04
203,2010,0.25
203,2011,0.26
203,2012,0.34
203,2013,0.4
203,2014,0.4
203,2015,0.39
203,2016,0.35
203,2017,0.23
203,2018,0.23
203,2019,0.23
207,2010,1.25
207,2011,2.18
207,2012,1.72
207,2013,1.53
207,2014,1.78
207,2015,1.61
207,2016,1.4
207,2017,1.59
207,2018,1.58
207,2019,1.56
208,2010,0.02
208,2011,0.03
208,2012,0.02
208,2013,0.01
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0
208,2018,0
208,2019,0
209,2010,0.17
209,2011,0.17
209,2012,0.1
209,2013,0.09
209,2014,0.5
209,2015,0.6
209,2016,0.45
209,2017,0.54
209,2018,0.54
209,2019,0.53
21,2010,0.21
21,2011,0.21
21,2012,0.21
21,2013,0.18
21,2014,0.17
21,2015,0.11
21,2016,0.1
21,2017,0.09
21,2018,0.09
21,2019,0.09
210,2010,0.35
210,2011,0.31
210,2012,0.25
210,2013,0.28
210,2014,0.24
210,2015,0.24
210,2016,0.31
210,2017,0.29
210,2018,0.29
210,2019,0.29
211,2010,0.54
211,2011,0.52
211,2012,0.61
211,2013,0.63
211,2014,0.64
211,2015,0.61
211,2016,0.6
211,2017,0.56
211,2018,0.55
211,2019,0.55
212,2010,0.2
212,2011,0.23
212,2012,0.11
212,2013,0.08
212,2014,0.07
212,2015,0.05
212,2016,0.03
212,2017,0.01
212,2018,0.01
212,2019,0.01
213,2010,0.03
213,2011,0.01
213,2012,0.02
213,2013,0.02
213,2014,0.03
213,2015,0.03
213,2016,0.02
213,2017,0
213,2018,0
213,2019,0
214,2010,1.36
214,2011,0.84
214,2012,0.91
214,2013,0.69
214,2014,0.87
214,2015,0.88
214,2016,0.78
214,2017,0.8
214,2018,0.79
214,2019,0.79
215,2010,0.06
215,2011,0.05
215,2012,0.04
215,2013,0.04
215,2014,0.03
215,2015,0.03
215,2016,0.02
215,2017,0.02
215,2018,0.02
215,2019,0.02
216,2010,0.06
216,2011,0.25
216,2012,0.16
216,2013,0.08
216,2014,0.06
216,2015,0.05
216,2016,0.02
216,2017,0.02
216,2018,0.02
216,2019,0.02
217,2010,1.66
217,2011,2.24
217,2012,2.05
217,2013,1.84
217,2014,0.86
217,2015,0.71
217,2016,0.45
217,2017,0.52
217,2018,0.51
217,2019,0.5
220,2010,2.44
220,2011,2.79
220,2012,1.82
220,2013,2.04
220,2014,2.43
220,2015,1.92
220,2016,1.92
220,2017,1.99
220,2018,1.98
220,2019,1.97
221,2010,0.2
221,2011,0.55
221,2012,0.4
221,2013,0.32
221,2014,0.46
221,2015,0.62
221,2016,0.63
221,2017,0.86
221,2018,0.83
221,2019,0.8
222,2010,0.07
222,2011,0.12
222,2012,0.15
222,2013,0.17
222,2014,0.08
222,2015,0.11
222,2016,0.09
222,2017,0.12
222,2018,0.12
222,2019,0.12
223,2010,0.01
223,2011,0.01
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0.02
226,2011,0.02
226,2012,0.01
226,2013,0
226,2014,0.01
226,2015,0.02
226,2016,0.02
226,2017,0.05
226,2018,0.05
226,2019,0.05
229,2010,0.06
229,2011,0.05
229,2012,0.04
229,2013,0.04
229,2014,0.02
229,2015,0.01
229,2016,0.02
229,2017,0.01
229,2018,0.01
229,2019,0.01
23,2010,0.13
23,2011,0.25
23,2012,0.21
23,2013,0.15
23,2014,0.09
23,2015,0.09
23,2016,0.21
23,2017,0.25
23,2018,0.24
23,2019,0.24
230,2010,0.46
230,2011,0.64
230,2012,0.61
230,2013,0.75
230,2014,0.31
230,2015,0.1
230,2016,0.06
230,2017,0.07
230,2018,0.08
230,2019,0.08
231,2010,0
231,2011,0.01
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0.01
231,2017,0.01
231,2018,0.01
231,2019,0.01
233,2010,0.56
233,2011,1.07
233,2012,1.05
233,2013,1.03
233,2014,0.84
233,2015,0.8
233,2016,0.77
233,2017,0.72
233,2018,0.7
233,2019,0.68
234,2010,0.03
234,2011,0.03
234,2012,0.03
234,2013,0
234,2014,0.1
234,2015,0.03
234,2016,0.1
234,2017,0.12
234,2018,0.12
234,2019,0.12
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.01
235,2019,0.01
236,2010,0.06
236,2011,0.07
236,2012,0.06
236,2013,0.06
236,2014,0.05
236,2015,0.03
236,2016,0.01
236,2017,0.03
236,2018,0.03
236,2019,0.03
237,2010,3.46
237,2011,3.36
237,2012,3.09
237,2013,2.9
237,2014,2.55
237,2015,2.79
237,2016,2.57
237,2017,2.61
237,2018,2.58
237,2019,2.56
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0.82
244,2011,1.22
244,2012,1.16
244,2013,1.84
244,2014,1.33
244,2015,0.95
244,2016,0.91
244,2017,0.92
244,2018,0.92
244,2019,0.91
25,2010,5.52
25,2011,5.87
25,2012,5.69
25,2013,4.23
25,2014,3.53
25,2015,3.82
25,2016,3.6
25,2017,3.01
25,2018,2.93
25,2019,2.86
250,2010,0.12
250,2011,0.09
250,2012,0.16
250,2013,0.17
250,2014,0.13
250,2015,0.06
250,2016,0.07
250,2017,0.06
250,2018,0.06
250,2019,0.06
251,2010,0.1
251,2011,0.16
251,2012,0.14
251,2013,0.14
251,2014,0.14
251,2015,0.12
251,2016,0.04
251,2017,0.01
251,2018,0.01
251,2019,0.01
255,2010,0.37
255,2011,0.26
255,2012,0.23
255,2013,0.22
255,2014,0.15
255,2015,0.18
255,2016,0.09
255,2017,0.14
255,2018,0.13
255,2019,0.13
256,2010,1.07
256,2011,1.04
256,2012,0.68
256,2013,0.97
256,2014,0.81
256,2015,0.75
256,2016,0.4
256,2017,0.33
256,2018,0.32
256,2019,0.32
27,2010,0.03
27,2011,0.05
27,2012,0.05
27,2013,0.03
27,2014,0.04
27,2015,0.06
27,2016,0.07
27,2017,0.08
27,2018,0.09
27,2019,0.09
272,2010,0.03
272,2011,0.02
272,2012,0.03
272,2013,0.02
272,2014,0.03
272,2015,0.01
272,2016,0
272,2017,0.01
272,2018,0.01
272,2019,0.01
273,2010,0.69
273,2011,0.62
273,2012,0.31
273,2013,0.34
273,2014,0.32
273,2015,0.38
273,2016,0.46
273,2017,0.28
273,2018,0.28
273,2019,0.28
276,2012,0.04
276,2013,0.03
276,2014,0.02
276,2015,0.01
276,2016,0.01
276,2017,0.02
276,2018,0.02
276,2019,0.02
28,2010,5.42
28,2011,5.74
28,2012,5.69
28,2013,4.9
28,2014,6.09
28,2015,6.15
28,2016,6.29
28,2017,6.08
28,2018,6.04
28,2019,6
29,2014,0.25
29,2015,0.21
29,2016,0.23
29,2017,0.19
29,2018,0.18
29,2019,0.18
3,2010,0.14
3,2011,0.28
3,2012,0.05
3,2013,0.17
3,2014,0.16
3,2015,0.11
3,2016,0.18
3,2017,0.14
3,2018,0.14
3,2019,0.14
32,2010,0.76
32,2011,1.07
32,2012,1.12
32,2013,0.88
32,2014,0.63
32,2015,0.52
32,2016,0.69
32,2017,0.59
32,2018,0.57
32,2019,0.56
33,2010,0.19
33,2011,0.09
33,2012,0.05
33,2013,0.05
33,2014,0.04
33,2015,0.04
33,2016,0.04
33,2017,0.04
33,2018,0.04
33,2019,0.04
35,2010,0.39
35,2011,0.47
35,2012,0.65
35,2013,0.13
35,2014,0.09
35,2015,0.13
35,2016,0.24
35,2017,0.52
35,2018,0.51
35,2019,0.5
351,2010,0.32
351,2011,0.35
351,2012,0.3
351,2013,0.31
351,2014,0.36
351,2015,0.4
351,2016,0.53
351,2017,0.5
351,2018,0.5
351,2019,0.5
37,2010,0.2
37,2011,0.19
37,2012,0.16
37,2013,0.04
37,2014,0.12
37,2015,0.14
37,2016,0.11
37,2017,0.06
37,2018,0.06
37,2019,0.06
38,2010,0.25
38,2011,0.31
38,2012,0.32
38,2013,0.34
38,2014,0.57
38,2015,0.55
38,2016,0.6
38,2017,0.66
38,2018,0.66
38,2019,0.65
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.11
4,2011,0.1
4,2012,0.13
4,2013,0.13
4,2014,0.13
4,2015,0.09
4,2016,0.09
4,2017,0.09
4,2018,0.09
4,2019,0.09
40,2010,0.02
40,2011,0
40,2012,0.03
40,2013,0.01
40,2014,0.01
40,2015,0
40,2016,0.07
40,2017,0.05
40,2018,0.05
40,2019,0.04
41,2010,0.28
41,2011,0.32
41,2012,0.27
41,2013,0.29
41,2014,0.34
41,2015,0.37
41,2016,0.51
41,2017,0.48
41,2018,0.48
41,2019,0.48
44,2010,0.07
44,2011,0.06
44,2012,0.07
44,2013,0.1
44,2014,0.17
44,2015,0.18
44,2016,0.08
44,2017,0.09
44,2018,0.09
44,2019,0.09
45,2010,1
45,2011,0.95
45,2012,0.94
45,2013,0.77
45,2014,0.52
45,2015,0.77
45,2016,0.12
45,2017,0.47
45,2018,0.46
45,2019,0.45
46,2010,0.11
46,2011,0.29
46,2012,0.13
46,2013,0.3
46,2014,0.02
46,2015,0.09
46,2016,0.39
46,2017,0.58
46,2018,0.57
46,2019,0.55
48,2010,0.35
48,2011,0.58
48,2012,0.37
48,2013,0.14
48,2014,0.12
48,2015,0.12
48,2016,0.16
48,2017,0.19
48,2018,0.19
48,2019,0.19
49,2010,0.31
49,2011,0.22
49,2012,0.09
49,2013,0.09
49,2014,0.17
49,2015,0.17
49,2016,0.14
49,2017,0.11
49,2018,0.11
49,2019,0.11
50,2010,0.29
50,2011,0.23
50,2012,0.22
50,2013,0.16
50,2014,0.2
50,2015,0.19
50,2016,0.21
50,2017,0.23
50,2018,0.23
50,2019,0.22
5000,2010,0.36
5000,2011,0.37
5000,2012,0.35
5000,2013,0.33
5000,2014,0.33
5000,2015,0.36
5000,2016,0.37
5000,2017,0.33
5000,2018,0.33
5000,2019,0.33
5100,2010,0.26
5100,2011,0.29
5100,2012,0.29
5100,2013,0.28
5100,2014,0.26
5100,2015,0.25
5100,2016,0.25
5100,2017,0.22
5100,2018,0.22
5100,2019,0.21
5101,2010,0.2
5101,2011,0.22
5101,2012,0.22
5101,2013,0.22
5101,2014,0.23
5101,2015,0.27
5101,2016,0.29
5101,2017,0.29
5101,2018,0.29
5101,2019,0.28
5102,2010,0.31
5102,2011,0.38
5102,2012,0.43
5102,2013,0.41
5102,2014,0.27
5102,2015,0.23
5102,2016,0.34
5102,2017,0.19
5102,2018,0.18
5102,2019,0.18
5103,2010,0.22
5103,2011,0.22
5103,2012,0.2
5103,2013,0.13
5103,2014,0.15
5103,2015,0.13
5103,2016,0.09
5103,2017,0.09
5103,2018,0.09
5103,2019,0.09
5104,2010,0.04
5104,2011,0.03
5104,2012,0.03
5104,2013,0.03
5104,2014,0.03
5104,2015,0.03
5104,2016,0.03
5104,2017,0.05
5104,2018,0.05
5104,2019,0.05
5105,2010,0.36
5105,2011,0.41
5105,2012,0.41
5105,2013,0.43
5105,2014,0.42
5105,2015,0.34
5105,2016,0.29
5105,2017,0.28
5105,2018,0.27
5105,2019,0.27
52,2010,0.04
52,2011,0.02
52,2012,0.36
52,2013,0.17
52,2014,0.01
52,2015,0.01
52,2016,0.02
52,2017,0.05
52,2018,0.05
52,2019,0.05
5200,2010,0.16
5200,2011,0.16
5200,2012,0.16
5200,2013,0.11
5200,2014,0.1
5200,2015,0.11
5200,2016,0.08
5200,2017,0.08
5200,2018,0.08
5200,2019,0.08
5203,2010,0.02
5203,2011,0.01
5203,2012,0.01
5203,2013,0.01
5203,2014,0.01
5203,2015,0.01
5203,2016,0.01
5203,2017,0.01
5203,2018,0.01
5203,2019,0.01
5204,2010,0.38
5204,2011,0.39
5204,2012,0.34
5204,2013,0.11
5204,2014,0.11
5204,2015,0.11
5204,2016,0.1
5204,2017,0.06
5204,2018,0.06
5204,2019,0.06
5206,2010,0.71
5206,2011,0.73
5206,2012,0.57
5206,2013,0.59
5206,2014,0.6
5206,2015,0.57
5206,2016,0.65
5206,2017,0.66
5206,2018,0.65
5206,2019,0.65
5207,2010,0.14
5207,2011,0.13
5207,2012,0.17
5207,2013,0.15
5207,2014,0.12
5207,2015,0.14
5207,2016,0.08
5207,2017,0.11
5207,2018,0.11
5207,2019,0.11
53,2010,1.6
53,2011,1.71
53,2012,2.1
53,2013,2.24
53,2014,2.03
53,2015,2.22
53,2016,2.2
53,2017,1.61
53,2018,1.57
53,2019,1.52
5300,2010,0.46
5300,2011,0.47
5300,2012,0.44
5300,2013,0.41
5300,2014,0.42
5300,2015,0.47
5300,2016,0.5
5300,2017,0.45
5300,2018,0.44
5300,2019,0.44
5301,2010,0.05
5301,2011,0.07
5301,2012,0.08
5301,2013,0.07
