geo,year,soya_sauce_opening_stocks_scl
14,2019,17
141,2010,39
141,2011,24
141,2012,70
141,2013,92
141,2014,27
141,2015,58
141,2016,103
141,2017,249
141,2018,595
141,2019,1142
143,2010,25
143,2011,34
143,2012,33
143,2013,65
143,2014,34
143,2015,82
143,2016,171
143,2017,296
143,2018,580
143,2019,732
144,2010,7
144,2011,7
144,2012,7
144,2013,0
144,2014,25
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,27
146,2011,13
146,2012,5
146,2013,4
146,2014,10
146,2015,38
146,2016,75
146,2017,112
146,2018,189
146,2019,236
147,2010,10
147,2011,10
147,2012,10
147,2013,16
147,2014,9
147,2015,8
147,2016,57
147,2017,165
147,2018,220
147,2019,330
149,2010,91
149,2011,91
149,2012,91
149,2013,91
149,2014,91
149,2015,91
149,2016,91
149,2017,91
149,2018,91
149,2019,91
150,2014,146
150,2015,0
150,2016,18971
150,2017,28958
150,2018,28958
150,2019,28958
153,2010,17
153,2011,8
153,2012,40
153,2013,74
153,2014,78
153,2015,88
153,2016,48
153,2017,0
153,2018,0
153,2019,0
154,2014,2
154,2015,7
154,2016,12
154,2017,25
154,2018,31
154,2019,42
155,2010,0
155,2011,38
155,2012,14
155,2013,0
155,2014,25
155,2015,64
155,2016,47
155,2017,52
155,2018,58
155,2019,84
156,2010,3553
156,2011,3258
156,2012,2180
156,2013,1357
156,2014,520
156,2015,520
156,2016,520
156,2017,520
156,2018,520
156,2019,520
157,2010,35
157,2011,23
157,2012,12
157,2013,3
157,2014,24
157,2015,42
157,2016,74
157,2017,99
157,2018,132
157,2019,190
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,8
158,2018,7
158,2019,6
159,2010,0
159,2011,0
159,2012,4
159,2013,8
159,2014,10
159,2015,48
159,2016,36
159,2017,55
159,2018,82
159,2019,283
16,2010,64
16,2011,25
16,2012,31
16,2013,33
16,2014,30
16,2015,54
16,2016,73
16,2017,191
16,2018,347
16,2019,437
162,2010,554
162,2011,314
162,2012,188
162,2013,205
162,2014,326
162,2015,299
162,2016,475
162,2017,714
162,2018,609
162,2019,669
165,2010,319
165,2011,7
165,2012,0
165,2013,70
165,2014,137
165,2015,151
165,2016,33
165,2017,161
165,2018,52
165,2019,150
166,2010,0
166,2011,0
166,2012,186
166,2013,92
166,2014,204
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,187
168,2010,172
168,2011,95
168,2012,178
168,2013,165
168,2014,168
168,2015,224
168,2016,381
168,2017,241
168,2018,367
168,2019,328
169,2010,9
169,2011,9
169,2012,9
169,2013,9
169,2014,9
169,2015,9
169,2016,9
169,2017,9
169,2018,9
169,2019,9
170,2010,0
170,2011,0
170,2012,0
170,2013,49
170,2014,146
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,6503
171,2014,2077
171,2015,0
171,2016,0
171,2017,26633
171,2018,100695
171,2019,161681
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,257
173,2015,0
173,2016,0
173,2017,314
173,2018,1377
173,2019,2027
174,2010,0
174,2011,0
174,2012,5
174,2013,5
174,2014,0
174,2015,160
174,2016,220
174,2017,438
174,2018,1108
174,2019,1764
181,2010,0
181,2011,17
181,2012,14
181,2013,0
181,2014,18
181,2015,24
181,2016,2
181,2017,0
181,2018,0
181,2019,0
183,2014,69
183,2015,51
183,2016,0
183,2017,284
183,2018,867
183,2019,1558
184,2010,18
184,2011,7
184,2012,0
184,2013,0
184,2014,11
184,2015,51
184,2016,70
184,2017,181
184,2018,279
184,2019,345
185,2014,4294
185,2015,6783
185,2016,3383
185,2017,1200
185,2018,222
185,2019,672
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,2
188,2015,0
188,2016,0
188,2017,15
188,2018,21
188,2019,13
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,1
189,2015,22
189,2016,17
189,2017,39
189,2018,47
189,2019,41
19,2010,85
19,2011,85
19,2012,85
19,2013,85
19,2014,85
19,2015,85
19,2016,85
19,2017,85
19,2018,85
19,2019,85
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,6
191,2017,11
191,2018,8
191,2019,10
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,870
194,2015,361
194,2016,632
194,2017,1310
194,2018,1928
194,2019,950
195,2010,0
195,2011,14
195,2012,0
195,2013,11
195,2014,3
195,2015,15
195,2016,54
195,2017,165
195,2018,198
195,2019,554
196,2010,54
196,2011,41
196,2012,37
196,2013,4
196,2014,20
196,2015,36
196,2016,61
196,2017,88
196,2018,104
196,2019,158
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,10
198,2015,6
198,2016,0
198,2017,0
198,2018,0
198,2019,33
199,2010,39
199,2011,39
199,2012,39
199,2013,39
199,2014,69
199,2015,130
199,2016,214
199,2017,490
199,2018,641
199,2019,782
20,2010,0
20,2011,6
20,2012,0
20,2013,4
20,2014,6
20,2015,15
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,400
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,34
203,2014,470
203,2015,868
203,2016,1694
203,2017,3383
203,2018,6406
203,2019,6406
207,2010,30
207,2011,0
207,2012,0
207,2013,0
207,2014,28
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,16
209,2011,16
209,2012,16
209,2013,0
209,2014,192
209,2015,273
209,2016,534
209,2017,388
209,2018,285
209,2019,333
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,725
210,2015,359
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,320
211,2015,479
211,2016,579
211,2017,651
211,2018,898
211,2019,1247
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,10
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,300
214,2014,300
214,2015,0
214,2016,6857
214,2017,4252
214,2018,1631
214,2019,9625
215,2010,0
215,2011,6
215,2012,16
215,2013,59
215,2014,36
215,2015,235
215,2016,147
215,2017,265
215,2018,395
215,2019,553
216,2010,4914
216,2011,2247
216,2012,5106
216,2013,4310
216,2014,2355
216,2015,25
216,2016,1947
216,2017,9308
216,2018,17674
216,2019,20580
217,2010,10
217,2011,0
217,2012,0
217,2013,0
217,2014,5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,141
220,2011,37
220,2012,257
220,2013,196
220,2014,32
220,2015,38
220,2016,132
220,2017,301
220,2018,397
220,2019,479
221,2010,2578
221,2011,2578
221,2012,2324
221,2013,1727
221,2014,624
221,2015,151
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,4
222,2011,1
222,2012,3
222,2013,1
222,2014,1
222,2015,0
222,2016,5
222,2017,6
222,2018,19
222,2019,38
223,2010,222
223,2011,220
223,2012,314
223,2013,128
223,2014,219
223,2015,154
223,2016,300
223,2017,334
223,2018,421
223,2019,465
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,29
226,2015,0
226,2016,38
226,2017,0
226,2018,72
226,2019,142
229,2014,1826
229,2015,2573
229,2016,4918
229,2017,6220
229,2018,6133
229,2019,4414
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,23
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,70
230,2010,1253
230,2011,356
230,2012,241
230,2013,167
230,2014,445
230,2015,540
230,2016,224
230,2017,0
230,2018,0
230,2019,0
231,2014,7426
231,2015,4233
231,2016,2783
231,2017,6952
231,2018,12379
231,2019,24268
233,2010,1
233,2011,1
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,212
234,2011,162
234,2012,106
234,2013,64
234,2014,24
234,2015,24
234,2016,24
234,2017,24
234,2018,24
234,2019,24
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,46
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,14
238,2011,23
238,2012,96
238,2013,60
238,2014,16
238,2015,165
238,2016,436
238,2017,526
238,2018,526
238,2019,607
244,2010,233
244,2011,135
244,2012,0
244,2013,27
244,2014,76
244,2015,271
244,2016,486
244,2017,920
244,2018,953
244,2019,1356
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2015,95
249,2016,93
249,2017,88
249,2018,88
249,2019,176
25,2010,0
25,2011,21
25,2012,0
25,2013,11
25,2014,15
25,2015,138
25,2016,217
25,2017,271
25,2018,271
25,2019,271
250,2010,1
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,2
250,2019,6
251,2010,10
251,2011,2
251,2012,0
251,2013,0
251,2014,6
251,2015,3
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,500
255,2015,0
255,2016,0
255,2017,453
255,2018,1124
255,2019,2098
256,2014,14
256,2015,0
256,2016,0
256,2017,2
256,2018,13
256,2019,31
27,2010,0
27,2011,0
27,2012,39
27,2013,23
27,2014,70
27,2015,74
27,2016,813
27,2017,1550
27,2018,1550
27,2019,1550
272,2014,17
272,2015,16
272,2016,24
272,2017,74
272,2018,111
272,2019,153
273,2010,4
273,2011,2
273,2012,1
273,2013,1
273,2014,2
273,2015,2
273,2016,4
273,2017,28
273,2018,28
273,2019,32
276,2010,0
276,2011,0
276,2012,8
276,2013,5
276,2014,1
276,2015,0
276,2016,22
276,2017,13
276,2018,5
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,1
28,2017,1
28,2018,1
28,2019,1
29,2014,0
29,2015,6
29,2016,5
29,2017,5
29,2018,9
29,2019,17
3,2010,2
3,2011,0
3,2012,0
3,2013,0
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
3,2019,4
32,2010,4
32,2011,0
32,2012,4
32,2013,6
32,2014,1
32,2015,2
32,2016,0
32,2017,0
32,2018,0
32,2019,16
33,2010,3201
33,2011,3071
33,2012,4674
33,2013,3447
33,2014,3018
33,2015,3593
33,2016,4334
33,2017,7186
33,2018,10985
33,2019,14912
35,2010,8
35,2011,4
35,2012,0
35,2013,0
35,2014,2
35,2015,4
35,2016,4
35,2017,7
35,2018,18
35,2019,28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,7
38,2011,8
38,2012,0
38,2013,0
38,2014,15
38,2015,35
38,2016,34
38,2017,59
38,2018,90
38,2019,144
4,2010,51
4,2011,5
4,2012,14
4,2013,5
4,2014,19
4,2015,16
4,2016,50
4,2017,240
4,2018,194
4,2019,149
40,2010,3108
40,2011,3108
40,2012,2062
40,2013,1128
40,2014,449
40,2015,449
40,2016,449
40,2017,449
40,2018,449
40,2019,449
41,2010,0
41,2011,654993
41,2012,527446
41,2013,473619
41,2014,400615
41,2015,487097
41,2016,882155
41,2017,1328340
41,2018,2046397
41,2019,2766163
44,2010,132
44,2011,44
44,2012,56
44,2013,0
44,2014,137
44,2015,389
44,2016,564
44,2017,733
44,2018,733
44,2019,733
46,2010,0
46,2011,0
46,2012,8
46,2013,4
46,2014,2
46,2015,11
46,2016,21
46,2017,23
46,2018,156
46,2019,152
48,2010,209
48,2011,97
48,2012,69
48,2013,28
48,2014,82
48,2015,148
48,2016,237
48,2017,456
48,2018,576
48,2019,641
49,2010,79
49,2011,84
49,2012,0
49,2013,9
49,2014,54
49,2015,51
49,2016,203
49,2017,183
49,2018,175
49,2019,0
50,2010,76
50,2011,60
50,2012,22
50,2013,0
50,2014,26
50,2015,95
50,2016,74
50,2017,223
50,2018,243
50,2019,348
5000,2010,394507
5000,2011,1066241
5000,2012,948025
5000,2013,898315
5000,2014,834473
5000,2015,1038886
5000,2016,1709116
5000,2017,2216304
5000,2018,3035933
5000,2019,3871311
5100,2010,556
5100,2011,490
5100,2012,418
5100,2013,1045
5100,2014,764
5100,2015,1546
5100,2016,2781
5100,2017,5234
5100,2018,6344
5100,2019,8387
5101,2010,391
5101,2011,275
5101,2012,316
5101,2013,321
5101,2014,363
5101,2015,899
5101,2016,1313
5101,2017,1856
5101,2018,2518
5101,2019,3422
5102,2010,5
5102,2011,0
5102,2012,12
5102,2013,10
5102,2014,4
5102,2015,14
5102,2016,21
5102,2017,25
5102,2018,158
5102,2019,174
5103,2010,109
5103,2011,159
5103,2012,58
5103,2013,212
5103,2014,55
5103,2015,254
5103,2016,746
5103,2017,1202
5103,2018,1249
5103,2019,1116
5104,2010,26
5104,2011,32
5104,2012,26
5104,2013,420
5104,2014,207
5104,2015,296
5104,2016,591
5104,2017,553
5104,2018,505
5104,2019,697
5105,2010,25
5105,2011,24
5105,2012,6
5105,2013,82
5105,2014,135
5105,2015,83
5105,2016,110
5105,2017,1598
5105,2018,1914
5105,2019,2978
52,2010,5
52,2011,0
52,2012,8
52,2013,2
52,2014,3
52,2015,0
52,2016,0
52,2017,82
52,2018,82
52,2019,202
5200,2010,9421
5200,2011,8022
5200,2012,8383
5200,2013,6330
5200,2014,13422
5200,2015,11588
5200,2016,12575
5200,2017,21653
5200,2018,33172
5200,2019,51325
5203,2010,3201
5203,2011,3071
5203,2012,4674
5203,2013,3447
5203,2014,10444
5203,2015,7826
5203,2016,7117
5203,2017,14138
5203,2018,23364
5203,2019,39180
5204,2010,2327
5204,2011,1331
5204,2012,1065
5204,2013,1272
5204,2014,1803
5204,2015,2567
5204,2016,3799
5204,2017,5516
5204,2018,7430
5204,2019,9950
5206,2010,298
5206,2011,199
5206,2012,304
5206,2013,241
5206,2014,143
5206,2015,137
5206,2016,385
5206,2017,580
5206,2018,921
5206,2019,774
5207,2010,3595
5207,2011,3421
5207,2012,2340
5207,2013,1370
5207,2014,1032
5207,2015,1058
5207,2016,1274
5207,2017,1419
5207,2018,1457
5207,2019,1421
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,373514
5300,2011,1049615
5300,2012,932840
5300,2013,885472
5300,2014,800961
5300,2015,999071
5300,2016,1638964
5300,2017,2107723
5300,2018,2898022
5300,2019,3695507
5301,2010,383
5301,2011,378
5301,2012,150
5301,2013,244
5301,2014,355
5301,2015,1003
5301,2016,1132
5301,2017,1584
5301,2018,2314
5301,2019,3240
5302,2010,341194
5302,2011,1020334
5302,2012,900118
5302,2013,848315
5302,2014,777937
5302,2015,893017
5302,2016,1282158
5302,2017,1715845
5302,2018,2424309
5302,2019,3145851
5303,2010,571
5303,2011,175
5303,2012,153
5303,2013,217
5303,2014,358
5303,2015,341
5303,2016,260
5303,2017,512
5303,2018,1089
5303,2019,1470
5304,2010,27818
5304,2011,25338
5304,2012,29453
5304,2013,34445
5304,2014,19976
5304,2015,102954
5304,2016,353115
5304,2017,385885
5304,2018,464965
5304,2019,539786
5305,2010,3548
5305,2011,3390
5305,2012,2966
5305,2013,2251
5305,2014,2335
5305,2015,1756
5305,2016,2299
5305,2017,3897
5305,2018,5345
5305,2019,5160
54,2010,0
54,2011,111
54,2012,341
54,2013,385
54,2014,109
54,2015,478
54,2016,784
54,2017,1288
54,2018,1709
54,2019,2169
5400,2010,2887
5400,2011,1641
5400,2012,1222
5400,2013,935
5400,2014,15436
5400,2015,22216
5400,2016,46778
5400,2017,69227
5400,2018,87531
5400,2019,104448
5401,2010,1602
5401,2011,620
5401,2012,324
5401,2013,233
5401,2014,5396
5401,2015,8283
5401,2016,5801
5401,2017,5347
5401,2018,6903
5401,2019,10180
5402,2010,1225
5402,2011,731
5402,2012,613
5402,2013,609
5402,2014,4086
5402,2015,4820
5402,2016,7426
5402,2017,10125
5402,2018,11151
5402,2019,10667
5403,2010,16
5403,2011,12
5403,2012,11
5403,2013,8
5403,2014,1132
5403,2015,2173
5403,2016,4667
5403,2017,8167
5403,2018,13502
5403,2019,16765
5404,2010,44
5404,2011,278
5404,2012,274
5404,2013,85
5404,2014,4822
5404,2015,6940
5404,2016,28884
5404,2017,45588
5404,2018,55975
5404,2019,66836
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,8129
5500,2011,6473
5500,2012,5162
5500,2013,4533
5500,2014,3890
5500,2015,4465
5500,2016,8018
5500,2017,12467
5500,2018,10864
5500,2019,11644
5501,2010,7239
5501,2011,5944
5501,2012,4866
5501,2013,4043
5501,2014,3206
5501,2015,3206
5501,2016,6206
5501,2017,10206
5501,2018,8206
5501,2019,8206
5502,2010,539
5502,2011,363
5502,2012,246
5502,2013,455
5502,2014,445
5502,2015,759
5502,2016,1063
5502,2017,1119
5502,2018,1365
5502,2019,1676
5503,2010,118
5503,2011,31
5503,2012,50
5503,2013,8
5503,2014,37
5503,2015,67
5503,2016,88
5503,2017,222
5503,2018,340
5503,2019,406
5504,2010,233
5504,2011,135
5504,2012,0
5504,2013,27
5504,2014,202
5504,2015,433
5504,2016,661
5504,2017,920
5504,2018,953
5504,2019,1356
57,2010,283
57,2011,212
57,2012,0
57,2013,0
57,2014,125
57,2015,427
57,2016,733
57,2017,905
57,2018,1213
57,2019,1889
5707,2010,798
5707,2011,776
5707,2012,785
5707,2013,537
5707,2014,8067
5707,2015,11115
5707,2016,36367
5707,2017,59426
5707,2018,78202
5707,2019,95267
58,2010,8
58,2011,8
58,2012,8
58,2013,8
58,2014,8
58,2015,0
58,2016,23
58,2017,0
58,2018,42
58,2019,14
5801,2010,634
5801,2011,547
5801,2012,647
5801,2013,494
5801,2014,442
5801,2015,3134
5801,2016,4807
5801,2017,5560
5801,2018,6431
5801,2019,8172
5802,2010,712
5802,2011,680
5802,2012,544
5802,2013,591
5802,2014,866
5802,2015,1833
5802,2016,2619
5802,2017,3394
5802,2018,4656
5802,2019,6635
5803,2010,1585
5803,2011,943
5803,2012,743
5803,2013,918
5803,2014,1037
5803,2015,1490
5803,2016,2325
5803,2017,3031
5803,2018,4094
5803,2019,4796
5815,2010,373
5815,2011,350
5815,2012,373
5815,2013,398
5815,2014,625
5815,2015,1432
5815,2016,2157
5815,2017,4581
5815,2018,6280
5815,2019,8603
5817,2010,1875
5817,2011,1269
5817,2012,1257
5817,2013,1389
5817,2014,1515
5817,2015,4401
5817,2016,7111
5817,2017,8803
5817,2018,10745
5817,2019,13511
59,2010,29
59,2011,119
59,2012,0
59,2013,134
59,2014,0
59,2015,142
59,2016,465
59,2017,616
59,2018,424
59,2019,170
60,2010,84
60,2011,42
60,2012,0
60,2013,0
60,2014,31
60,2015,1
60,2016,0
60,2017,8
60,2018,0
60,2019,44
63,2014,29
63,2015,59
63,2016,148
63,2017,312
63,2018,524
63,2019,653
66,2010,350
66,2011,201
66,2012,14
66,2013,205
66,2014,159
66,2015,245
66,2016,370
66,2017,555
66,2018,669
66,2019,993
67,2010,639
67,2011,288
67,2012,65
67,2013,0
67,2014,273
67,2015,504
67,2016,731
67,2017,1055
67,2018,1441
67,2019,1797
68,2014,2109
68,2015,2911
68,2016,3898
68,2017,6371
68,2018,10169
68,2019,13330
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,126
70,2015,162
70,2016,175
70,2017,0
70,2018,0
70,2019,0
73,2010,13
73,2011,7
73,2012,0
73,2013,7
73,2014,5
73,2015,22
73,2016,63
73,2017,86
73,2018,152
73,2019,276
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2016,0
74,2017,2
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,2
75,2013,6
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,57
79,2014,1456
79,2015,3114
79,2016,4889
79,2017,8168
79,2018,14124
79,2019,20775
8,2010,8
8,2011,2
8,2012,0
8,2013,1
8,2014,8
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,10
80,2011,10
80,2012,5
80,2013,2
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
80,2019,3
81,2010,0
81,2011,0
81,2012,0
81,2013,54
81,2014,107
81,2015,0
81,2016,0
81,2017,1342
81,2018,1574
81,2019,1999
83,2010,118
83,2011,31
83,2012,50
83,2013,8
83,2014,37
83,2015,67
83,2016,88
83,2017,222
83,2018,340
83,2019,406
84,2014,110
84,2015,243
84,2016,314
84,2017,160
84,2018,0
84,2019,0
86,2010,4
86,2011,4
86,2012,3
86,2013,2
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,276
89,2011,164
89,2012,0
89,2013,0
89,2014,81
89,2015,208
89,2016,211
89,2017,235
89,2018,277
89,2019,375
9,2010,0
9,2011,0
9,2012,0
9,2013,15
9,2014,95
9,2015,95
9,2016,95
9,2017,95
9,2018,95
9,2019,95
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,11
91,2011,5
91,2012,14
91,2013,12
91,2014,5
91,2015,7
91,2016,25
91,2017,24
91,2018,20
91,2019,12
93,2010,2
93,2011,2
93,2012,1
93,2013,1
93,2014,1
93,2015,9
93,2016,10
93,2017,14
93,2018,214
93,2019,214
95,2010,51
95,2011,51
95,2012,51
95,2013,51
95,2014,51
95,2015,51
95,2016,51
95,2017,51
95,2018,51
95,2019,51
96,2010,6695
96,2011,2985
96,2012,1858
96,2013,1740
96,2014,1980
96,2015,4342
96,2016,4624
96,2017,7762
96,2018,7479
96,2019,7847
97,2014,57
97,2015,240
97,2016,359
97,2017,492
97,2018,844
97,2019,1279
98,2014,11
98,2015,26
98,2016,54
98,2017,91
98,2018,125
98,2019,170
99,2010,32
