geo,year,open_shrubland_biomass_burned_dry_matter_elu
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1992,1065375.3485
108,1993,1065375.3485
108,1994,1065375.3485
108,1995,1065375.3485
108,1996,807474.8866
108,1997,2732305.685
108,1998,1423851.457
108,1999,786815.8927
108,2000,641496.2258
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,307.9439
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1990,625.6908
112,1991,625.6908
112,1992,625.6908
112,1993,625.6908
112,1994,625.6908
112,1995,625.6908
112,1996,268.7142
112,1997,1044.6879
112,1998,1519.4694
112,1999,238.81
112,2000,93.6078
112,2001,613.466
112,2002,306.5722
112,2003,0
112,2004,0
112,2005,920.1985
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,3140.9907
113,1993,3140.9907
113,1994,3140.9907
113,1995,3140.9907
113,1996,479.1344
113,1997,9110.7676
113,1998,5326.168
113,1999,443.7733
113,2000,345.1105
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,302674.2483
114,1991,302674.2483
114,1992,302674.2483
114,1993,302674.2483
114,1994,302674.2483
114,1995,302674.2483
114,1996,307778.6627
114,1997,247123.2713
114,1998,3867391.794
114,1999,570654.8058
114,2000,168478.8072
114,2001,0
114,2002,305.5906
114,2003,25364.2973
114,2004,1833.5745
114,2005,611.1824
114,2006,7334.2017
114,2007,228584.0424
114,2008,2139.1444
114,2009,2750.3449
114,2010,5500.7057
114,2011,12835.0672
114,2012,1139250.2044
114,2013,10695.6898
114,2014,37282.3522
114,2015,0
114,2016,9779.0008
114,2017,2139.2695
114,2018,4889.6044
114,2019,6111.8497
115,1990,44214.5534
115,1991,44214.5534
115,1992,44214.5534
115,1993,44214.5534
115,1994,44214.5534
115,1995,44214.5534
115,1996,303.3459
115,1997,197.7504
115,1998,155942.7089
115,1999,32341.8917
115,2000,32287.0699
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,6498.8351
116,1991,6498.8351
116,1992,6498.8351
116,1993,6498.8351
116,1994,6498.8351
116,1995,6498.8351
116,1996,346.9409
116,1997,25062.7142
116,1998,6029.462
116,1999,859.5372
116,2000,195.521
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,116.8928
117,1991,116.8928
117,1992,116.8928
117,1993,116.8928
117,1994,116.8928
117,1995,116.8928
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,584.4639
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,223.676
119,1993,223.676
119,1994,223.676
119,1995,223.676
119,1996,965.9779
119,1997,40.1501
119,1998,63.0902
119,1999,49.162
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,6189.5162
12,1991,6189.5162
12,1992,6189.5162
12,1993,6189.5162
12,1994,6189.5162
12,1995,6189.5162
12,1996,63.5363
12,1997,18066.304
12,1998,47.649
12,1999,12722.4428
12,2000,47.649
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,964.2344
120,1991,964.2344
120,1992,964.2344
120,1993,964.2344
120,1994,964.2344
120,1995,964.2344
120,1996,56.7338
120,1997,40.1973
120,1998,1356.0747
120,1999,4684.8229
120,2000,0
120,2001,0
120,2002,305.9054
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,305.9065
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,1990,2393.3072
121,1991,2393.3072
121,1992,2393.3072
121,1993,2393.3072
121,1994,2393.3072
121,1995,2393.3072
121,1996,1018.8893
121,1997,889.1297
121,1998,7476.4406
121,1999,5133.1408
121,2000,394.291
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,306.852
121,2008,0
121,2009,0
121,2010,1534.4066
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,38111.4753
122,1991,38111.4753
122,1992,38111.4753
122,1993,38111.4753
122,1994,38111.4753
122,1995,38111.4753
122,1996,93670.9936
122,1997,41899.2551
122,1998,151767.9277
122,1999,99326.7623
122,2000,50722.0434
122,2001,6132.1784
122,2002,9505.4987
122,2003,25756.8379
122,2004,19623.3009
122,2005,0
122,2006,34955.9507
122,2007,21156.7333
122,2008,613.2825
122,2009,16251.2379
122,2010,3065.9836
122,2011,31276.2208
122,2012,42928.5804
122,2013,24221.6936
122,2014,7358.7381
122,2015,103948.6176
122,2016,43233.2311
122,2017,1226.299
122,2018,0
122,2019,9811.0894
123,1990,21.9671
123,1991,21.9671
123,1992,21.9671
123,1993,21.9671
123,1994,21.9671
123,1995,21.9671
123,1996,28.9775
123,1997,26.9526
123,1998,26.9526
123,1999,26.9526
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1990,3505.3488
124,1991,3505.3488
124,1992,3505.3488
124,1993,3505.3488
124,1994,3505.3488
124,1995,3505.3488
124,1996,328.4109
124,1997,207.227
124,1998,7972.8251
124,1999,1212.5714
124,2000,0
124,2001,1533.9935
124,2002,1227.1888
124,2003,920.3285
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,306.4016
124,2012,0
124,2013,14726.4273
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,10123.4626
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,560435.468
129,1991,560435.468
129,1992,560435.468
129,1993,560435.468
129,1994,560435.468
129,1995,560435.468
129,1996,1578420.128
129,1997,726589.5881
129,1998,1562601.855
129,1999,1151286.402
129,2000,171732.6193
129,2001,317471.5023
129,2002,457722.9042
129,2003,431706.8102
129,2004,389431.0571
129,2005,590829.0393
129,2006,341333.0922
129,2007,494430.7548
129,2008,385145.9862
129,2009,448823.4855
129,2010,375616.7078
129,2011,286555.5596
129,2012,360334.145
129,2013,496544.6473
129,2014,404739.9021
129,2015,341051.4541
129,2016,725578.0306
129,2017,531167.6893
129,2018,404694.8466
129,2019,476643.0251
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,5644.5292
130,1991,5644.5292
130,1992,5644.5292
130,1993,5644.5292
130,1994,5644.5292
130,1995,5644.5292
130,1996,18241.8668
130,1997,52361.527
130,1998,11459.3795
130,1999,2591.3303
130,2000,661.1962
130,2001,2446.5001
130,2002,7339.7383
130,2003,2140.3743
130,2004,4281.3513
130,2005,2752.5175
130,2006,3057.8499
130,2007,1834.869
130,2008,3669.7541
130,2009,1223.0527
130,2010,4587.3063
130,2011,1223.0782
130,2012,2752.6547
130,2013,611.5766
130,2014,917.2812
130,2015,2446.6985
130,2016,1223.248
130,2017,4281.6386
130,2018,611.5248
130,2019,2752.3862
131,1990,6380.3297
131,1991,6380.3297
131,1992,6380.3297
131,1993,6380.3297
131,1994,6380.3297
131,1995,6380.3297
131,1996,30.316
131,1997,1744.8432
131,1998,24491.3668
131,1999,1301.0755
131,2000,4334.0468
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,2023692.6159
133,1991,2023692.6159
133,1992,2023692.6159
133,1993,2023692.6159
133,1994,2023692.6159
133,1995,2023692.6159
133,1996,8783023.279
133,1997,7713218.093
133,1998,6723965.07
133,1999,10524528.31
133,2000,12370749.34
133,2001,79832.5268
133,2002,27222.5297
133,2003,63314.7131
133,2004,94208.6173
133,2005,28752.3543
133,2006,24775.5263
133,2007,25387.6047
133,2008,17129.0324
133,2009,2141.1315
133,2010,0
133,2011,6729.5764
133,2012,10093.8445
133,2013,19270.955
133,2014,917.6227
133,2015,5811.5312
133,2016,917.6293
133,2017,4282.2612
133,2018,6729.2551
133,2019,11929.3627
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,240449.9414
136,1991,240449.9414
136,1992,240449.9414
136,1993,240449.9414
136,1994,240449.9414
136,1995,240449.9414
136,1996,848291.2962
136,1997,530091.3888
136,1998,1035109.803
136,1999,842928.7245
136,2000,1277561.924
136,2001,14988.5451
136,2002,1835.3442
136,2003,0
136,2004,917.7759
136,2005,917.6691
136,2006,917.7012
136,2007,917.6648
136,2008,3058.89
136,2009,0
136,2010,917.7063
136,2011,6423.4426
136,2012,305.9131
136,2013,0
136,2014,917.7567
136,2015,917.7412
136,2016,917.7569
136,2017,0
136,2018,0
136,2019,611.8438
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,854286.6979
138,1991,854286.6979
138,1992,854286.6979
138,1993,854286.6979
138,1994,854286.6979
138,1995,854286.6979
138,1996,720136.3576
138,1997,508058.6382
138,1998,2614687.508
138,1999,2103058.857
138,2000,1625421.982
138,2001,85239.6788
138,2002,479573.6757
138,2003,391634.3306
138,2004,99371.3655
138,2005,352226.1565
138,2006,351032.5163
138,2007,327085.1929
138,2008,539430.2
138,2009,495435.0411
138,2010,218591.2282
138,2011,3765817.9899
138,2012,1193283.4596
138,2013,848073.0135
138,2014,231836.2916
138,2015,277562.9366
138,2016,323517.242
138,2017,922829.3773
138,2018,1381603.9473
138,2019,647373.7633
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,225822.3439
141,1991,225822.3439
141,1992,225822.3439
141,1993,225822.3439
141,1994,225822.3439
141,1995,225822.3439
141,1996,108988.6263
141,1997,1331804.325
141,1998,562423.7417
141,1999,151120.065
141,2000,313995.8756
141,2001,0
141,2002,1540.2997
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,308.1249
141,2012,1848.6066
141,2013,0
141,2014,4005.4831
141,2015,1540.5164
141,2016,0
141,2017,6470.1182
141,2018,0
141,2019,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,10032.9697
143,1991,10032.9697
143,1992,10032.9697
143,1993,10032.9697
143,1994,10032.9697
143,1995,10032.9697
143,1996,5491.3545
143,1997,3775.4417
143,1998,15884.2329
143,1999,6004.4686
143,2000,3418.1133
143,2001,0
143,2002,613.8396
143,2003,6444.1792
143,2004,8285.3727
143,2005,8592.606
143,2006,2148.1222
143,2007,0
143,2008,0
143,2009,17180.6275
143,2010,22079.6297
143,2011,10428.3725
143,2012,3988.6842
143,2013,29136.7394
143,2014,19015.0952
143,2015,0
143,2016,7979.4437
143,2017,10127.1319
143,2018,0
143,2019,0
144,1990,168111.9667
144,1991,168111.9667
144,1992,168111.9667
144,1993,168111.9667
144,1994,168111.9667
144,1995,168111.9667
144,1996,451065.5317
144,1997,251211.5546
144,1998,382845.7119
144,1999,274810.9305
144,2000,80885.9092
144,2001,239153.3443
144,2002,328247.9013
144,2003,134424.5113
144,2004,371103.3233
144,2005,222920.1692
144,2006,78994.424
144,2007,78092.7875
144,2008,84204.4114
144,2009,44395.6768
144,2010,99515.6065
144,2011,124323.8515
144,2012,62464.3802
144,2013,26344.659
144,2014,117895.8817
144,2015,132588.1422
144,2016,12249.7799
144,2017,35520.0301
144,2018,236075.0769
144,2019,165353.6046
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,8899666.9403
147,1991,8899666.9403
147,1992,8899666.9403
147,1993,8899666.9403
147,1994,8899666.9403
147,1995,8899666.9403
147,1996,3449561.718
147,1997,3169937.924
147,1998,3510816.113
147,1999,3486694.119
147,2000,4566975.438
147,2001,14918284.817
147,2002,3512704.9371
147,2003,7864592.174
147,2004,2776227.0819
147,2005,3211808.5962
147,2006,18189378.1726
147,2007,15210084.9488
147,2008,4778430.1404
147,2009,17160372.6902
147,2010,15539519.4735
147,2011,36216458.2188
147,2012,36254754.266
147,2013,8010948.803
147,2014,1670764.4058
147,2015,3959633.2476
147,2016,1265138.0445
147,2017,1644059.1797
147,2018,3142519.8722
147,2019,82342.1868
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,2096.4493
149,1991,2096.4493
149,1992,2096.4493
149,1993,2096.4493
149,1994,2096.4493
149,1995,2096.4493
149,1996,467.2668
149,1997,271.1023
149,1998,4681.2239
149,1999,4746.7234
149,2000,315.9299
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0.4862
150,1991,0.4862
150,1992,0.4862
150,1993,0.4862
150,1994,0.4862
150,1995,0.4862
150,1996,0
150,1997,0
150,1998,2.431
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,36.004
153,1991,36.004
153,1992,36.004
153,1993,36.004
153,1994,36.004
153,1995,36.004
153,1996,34.4959
153,1997,78.2696
153,1998,34.4959
153,1999,32.7584
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
