geo,year,oil_maize_export_quantity_index_2014_2016_100_tie
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,2
110,1995,36
110,1996,1
110,1997,0
110,1998,9
110,1999,12
110,2000,26
110,2001,9
110,2002,34
110,2003,27
110,2004,1
110,2005,1
110,2006,215
110,2007,31
110,2008,5
110,2009,183
110,2010,19
110,2011,30
110,2012,91
110,2013,0
110,2014,163
110,2015,82
110,2016,56
110,2017,212
110,2018,83
110,2019,145
112,1988,1
112,1991,129
112,1992,40
112,1993,1
112,1994,18
112,1995,107
112,1996,64
112,1997,153
112,1998,81
112,1999,514
112,2000,18
112,2001,80
112,2002,101
112,2003,208
112,2004,331
112,2005,340
112,2006,333
112,2007,35
112,2008,60
112,2009,18
112,2010,11
112,2012,0
112,2013,44
112,2014,51
112,2015,12
112,2016,236
112,2017,17
112,2018,4
112,2019,7
114,1989,5
114,1991,15
114,1992,479
114,1993,125
114,1994,552
114,1995,239
114,1996,101
114,1997,48
114,1998,15
114,1999,15
114,2000,318
114,2001,146
114,2002,459
114,2003,121
114,2004,117
114,2005,341
114,2006,140
114,2007,179
114,2008,297
114,2009,499
114,2010,236
114,2011,338
114,2012,219
114,2013,128
114,2014,175
114,2015,72
114,2016,53
114,2017,73
114,2018,29
114,2019,55
117,1988,0
117,1989,0
117,1991,0
117,1992,0
117,1993,0
117,1994,2
117,1995,7
117,1996,10
117,1997,20
117,1998,10
117,1999,0
117,2000,1
117,2001,1
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,1
117,2008,11
117,2009,0
117,2010,29
117,2011,33
117,2012,63
117,2013,51
117,2014,68
117,2015,96
117,2016,136
117,2017,182
117,2018,134
117,2019,125
118,1973,3
118,1975,5
118,1976,3
118,1977,5
118,1978,3
118,1979,13
118,1980,209
118,1981,231
118,1982,1004
118,1983,30
118,1984,52
118,1985,94
118,1986,135
118,1987,151
118,1988,156
118,1989,85
118,1990,30
118,1991,5
118,1992,0
118,1993,68
118,1994,76
118,1995,70
118,1996,46
118,1997,135
118,1998,379
118,1999,191
118,2000,187
118,2001,131
118,2002,49
118,2004,8
118,2005,2
118,2006,1
118,2007,0
118,2009,78
118,2013,54
118,2014,83
118,2015,68
118,2016,148
118,2017,211
118,2018,150
119,1993,82
119,1997,41
119,2001,341
119,2003,27
119,2004,82
119,2005,136
119,2006,259
119,2007,1664
119,2008,1405
119,2009,109
119,2010,150
119,2011,232
119,2012,205
119,2013,191
119,2014,41
119,2015,82
119,2016,177
119,2017,245
119,2018,164
119,2019,300
121,1991,1
121,1992,4
121,1993,16
121,1995,7
121,1996,4
121,1997,13
121,1998,2
121,1999,13
121,2000,296
121,2001,358
121,2002,40
121,2003,30
121,2004,91
121,2005,28
121,2006,80
121,2007,28
121,2008,16
121,2009,24
121,2010,12
121,2011,22
121,2012,18
121,2013,18
121,2014,138
121,2015,98
121,2016,64
121,2017,98
121,2018,75
121,2019,1
124,1995,225000
124,1997,25000
124,1998,175000
124,1999,75000
124,2000,500000
124,2001,50000
124,2003,100
124,2004,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2013,825
124,2014,100
126,1995,2
126,1996,47
126,1999,9
126,2002,11
126,2003,61
126,2004,47
126,2005,70
126,2006,158
126,2007,189
126,2008,135
126,2009,23
126,2012,2
126,2013,14
126,2014,50
126,2015,77
126,2016,174
126,2017,363
126,2018,185
126,2019,165
13,1984,521
13,1987,126
13,1991,474
13,1992,110526
13,1993,221053
13,1994,47368
13,1995,157895
13,1996,94737
13,1997,264300
13,1998,129474
13,1999,134211
13,2000,159679
13,2001,837
13,2002,347
13,2003,1011
13,2005,316
13,2006,1042
13,2007,63
13,2009,489
13,2010,205
13,2011,79
13,2012,395
13,2013,111
13,2014,95
13,2015,95
13,2016,111
13,2017,95
13,2018,63
130,2015,100
131,1988,36
131,1989,45
131,1990,43
131,1991,43
131,1992,40
131,1993,41
131,1994,58
131,1995,49
131,1996,66
131,1997,71
131,1998,52
131,1999,57
131,2000,43
131,2001,35
131,2002,36
131,2003,56
131,2004,67
131,2005,135
131,2006,149
131,2007,45
131,2008,23
131,2009,20
131,2010,16
131,2011,14
131,2012,26
131,2013,33
131,2014,64
131,2015,97
131,2016,139
131,2017,216
131,2018,331
131,2019,169
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1994,1
138,1995,2
138,1996,6
138,1997,3
138,1998,9
138,1999,8
138,2000,12
138,2001,31
138,2002,5
138,2003,44
138,2004,55
138,2005,15
138,2006,44
138,2007,55
138,2008,39
138,2009,18
138,2010,69
138,2011,106
138,2012,48
138,2013,69
138,2014,74
138,2015,49
138,2016,177
138,2017,90
138,2018,95
138,2019,40
14,2006,156
14,2008,13
14,2010,25
14,2011,25
14,2012,13
14,2013,6
14,2016,100
14,2017,6
143,2008,4
143,2010,0
143,2011,0
143,2015,60
143,2016,140
143,2017,113
143,2018,134
143,2019,81
147,1998,200
147,1999,1800
147,2004,900
147,2005,200
147,2006,1000
147,2007,300
147,2008,6400
147,2009,6400
147,2010,6400
147,2011,6400
147,2012,200
147,2013,900
147,2014,100
147,2017,100
150,1961,995
150,1962,1215
150,1963,682
150,1964,770
150,1965,883
150,1966,950
150,1967,876
150,1968,1383
150,1969,1284
150,1970,1637
150,1971,1823
150,1972,1825
150,1973,2229
150,1974,2818
150,1975,2534
150,1976,3080
150,1977,3042
150,1978,3969
150,1979,4120
150,1980,2987
150,1981,3670
150,1982,3878
150,1983,5409
150,1984,5981
150,1985,8791
150,1986,7841
150,1987,6200
150,1988,5764
150,1989,4249
150,1990,4234
150,1991,5100
150,1992,2343
150,1993,1571
150,1994,1638
150,1995,486
150,1996,736
150,1997,975
150,1998,742
150,1999,292
150,2000,337
150,2001,691
150,2002,471
150,2003,60
150,2004,292
150,2005,565
150,2006,295
150,2007,407
150,2008,812
150,2009,541
150,2010,210
150,2011,98
150,2012,94
150,2013,152
150,2014,151
150,2015,91
150,2016,58
150,2017,42
150,2018,57
150,2019,46
156,1979,1688
156,1980,2480
156,1981,2264
156,1982,3792
156,1983,3648
156,1984,2712
156,1985,6088
156,1986,4952
156,1987,4296
156,1988,5616
156,1989,4128
156,1990,2968
156,1991,2432
156,1992,2432
156,1993,1400
156,1994,1048
156,1995,1928
156,1996,2232
156,1997,1168
156,1998,528
156,1999,528
156,2000,6
156,2001,48
156,2002,96
156,2003,40
156,2004,48
156,2005,1736
156,2006,40
156,2007,3296
156,2008,2792
156,2009,240
156,2010,16
156,2011,32
156,2012,16
156,2013,176
156,2014,8
156,2015,192
156,2017,360
156,2018,472
156,2019,1264
162,1990,22
162,1991,22
162,1994,22
162,2000,1036
162,2002,22
162,2003,22
162,2014,44
162,2015,156
165,2007,300
165,2009,1100
165,2010,6900
165,2011,3000
165,2012,1500
165,2013,4400
165,2015,100
165,2019,5100
169,2011,30
169,2012,41
169,2015,100
169,2017,662
169,2018,1572
169,2019,3017
171,1974,89
171,1976,200
171,1977,67
171,1979,89
171,1998,21111
171,2001,1356
171,2006,18889
171,2007,18467
171,2008,200
171,2009,8000
171,2014,133
171,2015,67
173,1994,5
173,1995,2
173,1996,0
173,1997,8
173,1999,0
173,2004,12
173,2005,20
173,2006,16
173,2007,16
173,2008,1
173,2009,1
173,2010,1
173,2011,0
173,2012,6
173,2013,10
173,2014,11
173,2015,132
173,2016,157
173,2017,169
173,2018,109
173,2019,78
174,1973,3
174,1976,6
174,1979,7
174,1985,35
174,1986,8
174,1987,142
174,1988,7
174,1989,10
174,1990,3062
174,1991,12
174,1992,40
174,1993,11
174,1994,10
174,1995,25
174,1996,98
174,1997,203
174,1998,37
174,1999,12
174,2000,47
174,2001,46
174,2002,200
174,2003,30
174,2004,30
174,2005,195
174,2006,178
174,2007,43
174,2008,33
174,2009,25
174,2010,62
174,2011,22
174,2012,51
174,2013,17
174,2014,123
174,2015,17
174,2016,160
174,2017,523
174,2018,628
174,2019,65
183,1994,5
183,1995,44
183,1996,611
183,1997,1156
183,2001,5
183,2002,44
183,2003,136
183,2004,1996
183,2005,22
183,2006,10822
183,2007,125
183,2008,98
183,2009,44
183,2010,8875
183,2011,998
183,2012,1162
183,2013,11
183,2014,273
183,2015,16
183,2016,11
183,2017,16
183,2018,16
183,2019,1729
185,1995,1
185,1996,0
185,1997,1
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,5
185,2005,4
185,2006,5
185,2007,5
185,2008,10
185,2009,9
185,2010,7
185,2011,6
185,2012,8
185,2013,11
185,2014,15
185,2015,69
185,2016,216
185,2017,32
185,2018,36
185,2019,35
194,1974,0
194,1975,0
194,1979,1
194,1980,5
194,1981,1
194,1982,2
194,1983,0
194,1984,0
194,1985,1
194,1986,2
194,1987,3
194,1988,4
194,1989,19
194,1990,35
194,1991,46
194,1992,42
194,1993,30
194,1994,37
194,1995,50
194,1996,22
194,1997,54
194,1998,31
194,1999,20
194,2000,31
194,2001,38
194,2002,58
194,2003,50
194,2004,56
194,2005,58
194,2006,63
194,2007,110
194,2008,43
194,2009,69
194,2010,124
194,2011,115
194,2012,89
194,2013,97
194,2014,93
194,2015,101
194,2016,107
194,2017,81
194,2018,71
194,2019,70
198,1992,19
198,1993,4
198,1994,228
198,1995,497
198,1996,585
198,1997,133
198,1998,205
198,1999,110
198,2001,84
198,2002,46
198,2003,23
198,2004,11
198,2005,15
198,2006,15
198,2007,27
198,2008,4
198,2009,8
198,2010,8
198,2011,8
198,2012,4580
198,2013,13766
198,2014,65
198,2015,122
198,2016,114
198,2017,76
198,2018,125
198,2019,2628
199,1993,16
199,2012,278
199,2013,27
199,2014,196
199,2016,4
199,2017,94
199,2019,4
2,2014,100
20,1998,3
20,1999,3
20,2004,10
20,2010,235
20,2012,3
20,2016,100
20,2017,10
20,2018,52
200,1975,10
200,1976,9
200,1977,16
200,1978,78
200,1979,144
200,1980,238
200,1981,521
200,1982,253
200,1983,129
200,1984,119
200,1985,120
200,1986,155
200,1987,193
200,1988,200
200,1989,333
200,1990,176
200,1991,168
200,1992,115
200,1993,143
200,1994,119
200,1995,150
200,1996,120
200,1997,106
200,1998,104
200,1999,91
200,2000,82
200,2001,88
200,2002,78
200,2003,63
200,2004,68
200,2005,78
200,2006,83
200,2007,80
200,2008,83
200,2009,78
200,2010,109
200,2011,126
200,2012,103
200,2013,109
200,2014,108
200,2015,97
200,2016,95
200,2017,105
200,2018,88
200,2019,22
201,2016,100
201,2018,150
202,1969,29
202,1970,44
202,1971,43
202,1972,93
202,1973,188
202,1974,384
202,1975,755
202,1976,539
202,1977,1063
202,1978,1278
202,1979,1638
202,1980,1278
202,1981,1598
202,1982,1438
202,1983,200
202,1984,40
202,1985,74
202,1986,216
202,1987,487
202,1988,1122
202,1989,1079
202,1990,958
202,1991,411
202,1992,291
202,1993,38
202,1994,123
202,1995,236
202,1996,112
202,1997,190
202,1998,168
202,1999,250
202,2000,287
202,2001,198
202,2002,178
202,2003,103
202,2004,23
202,2005,44
202,2006,6
202,2007,0
202,2008,4
202,2009,2
202,2010,1
202,2011,8
202,2012,2
202,2013,19
202,2014,35
202,2015,92
202,2016,173
202,2017,152
202,2018,10
202,2019,4
203,1981,3
203,1982,1
203,1984,7
203,1985,4
203,1987,1
203,1988,0
203,1990,0
203,1991,2
203,1992,2
203,1993,22
203,1994,144
203,1995,123
203,1996,151
203,1997,247
203,1998,422
203,1999,115
203,2000,483
203,2001,111
203,2002,65
203,2003,157
203,2004,73
203,2005,62
203,2006,71
203,2007,82
203,2008,137
203,2009,71
203,2010,55
203,2011,88
203,2012,434
203,2013,125
203,2014,17
203,2015,22
203,2016,261
203,2017,345
203,2018,244
203,2019,59
207,2011,126
207,2014,87
207,2015,97
207,2016,116
21,1973,0
21,1975,0
21,1976,0
21,1977,1
21,1978,16
21,1979,8
21,1980,42
21,1981,9
21,1982,31
21,1983,30
21,1984,47
21,1985,73
21,1986,54
21,1987,77
21,1988,68
21,1989,63
21,1990,63
21,1991,54
21,1992,109
21,1993,62
21,1994,94
21,1995,47
21,1996,36
21,1997,20
21,1998,11
21,1999,9
21,2000,8
21,2001,24
21,2002,48
21,2003,131
21,2004,190
21,2005,215
21,2006,185
21,2007,172
21,2008,135
21,2009,196
21,2010,168
21,2011,179
21,2012,185
21,2013,135
21,2014,10
21,2015,110
21,2016,180
21,2017,179
21,2018,106
21,2019,85
210,1961,6
210,1962,2
210,1963,1
210,1964,0
210,1965,0
210,1966,0
210,1967,1
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1975,0
210,1976,2
210,1977,7
210,1978,7
210,1979,5
210,1980,8
210,1981,10
210,1982,13
210,1983,10
210,1984,10
210,1985,11
210,1986,8
210,1987,10
210,1988,12
210,1989,10
210,1990,12
210,1991,10
210,1992,15
210,1993,15
210,1994,7
210,1995,9
210,1996,12
210,1997,55
210,1998,56
210,1999,62
210,2000,29
210,2001,32
210,2002,51
210,2003,43
210,2004,35
210,2005,39
210,2006,22
210,2007,38
210,2008,150
210,2009,199
210,2010,189
210,2011,131
210,2012,86
210,2013,129
210,2014,82
210,2015,124
210,2016,94
210,2017,58
210,2018,50
210,2019,44
211,1988,90
211,1989,300
211,1990,450
211,1991,675
211,1992,360
211,1993,1065
211,1994,795
211,1995,645
211,1996,825
211,1997,930
211,1998,870
211,1999,900
211,2000,825
211,2001,810
211,2002,705
211,2003,735
211,2004,600
211,2005,720
211,2006,690
211,2007,555
211,2008,660
211,2009,540
211,2010,690
211,2011,540
211,2012,315
211,2013,315
211,2014,120
211,2015,30
211,2016,150
211,2017,15
211,2018,45
211,2019,30
212,2007,12150
212,2008,1950
212,2009,725
212,2010,8900
212,2011,13250
212,2012,15775
212,2013,16025
212,2016,100
212,2018,250
214,1994,1
214,1995,2
214,1996,0
214,1997,0
214,1998,0
214,2000,0
214,2001,3
214,2002,72
214,2003,59
214,2004,11
214,2005,4
214,2006,35
214,2007,48
214,2008,6
214,2009,7
214,2010,21
214,2011,72
214,2012,4
214,2013,50
214,2014,123
214,2015,90
214,2016,87
214,2017,30
214,2018,68
214,2019,67
215,1998,300
215,2000,3400
215,2001,100
215,2003,2700
215,2007,6100
215,2008,15200
215,2009,14900
215,2010,200
215,2011,3000
215,2012,27000
215,2014,100
216,1985,3
216,1989,3
216,1990,93
216,1993,53
216,1994,442
216,1995,436
216,1996,254
216,1998,127
216,1999,773
216,2000,1076
216,2001,176
216,2002,3
216,2003,3
216,2004,133
216,2005,93
216,2006,3
216,2007,28
216,2008,15
216,2009,1169
216,2010,1018
216,2011,1927
216,2012,832
216,2013,687
216,2014,278
216,2015,19
216,2016,3
216,2017,12
216,2018,9
216,2019,12
220,1979,333
220,1980,133
220,1981,67
220,1984,333
220,1985,67
220,1991,67
220,1992,200
220,1994,67
220,1995,67
220,1998,67
220,1999,267
220,2000,897
220,2001,1133
220,2002,467
220,2003,800
220,2004,67
220,2005,1733
220,2006,400
220,2007,467
220,2008,333
220,2009,533
220,2010,267
220,2011,200
220,2012,133
220,2013,200
220,2014,133
220,2015,67
220,2018,733
221,1981,0
221,1982,1
221,1983,0
221,1984,0
221,1985,2
221,1987,2
221,1988,1
221,1989,2
221,1990,19
221,1991,46
221,1992,71
221,1993,100
221,1994,136
221,1995,154
221,1996,84
221,1997,105
221,1998,157
221,1999,100
221,2000,92
221,2001,172
221,2002,184
221,2003,187
221,2004,275
221,2005,138
221,2006,320
221,2007,165
221,2008,168
221,2009,128
221,2010,88
221,2011,115
221,2012,39
221,2013,66
221,2014,60
221,2015,76
221,2016,164
221,2017,112
221,2018,107
221,2019,99
222,1997,27
222,1998,55
222,1999,114
222,2000,119
222,2001,61
222,2002,208
222,2003,280
222,2004,15
222,2005,292
222,2006,677
222,2007,547
222,2008,365
222,2009,168
222,2010,188
222,2011,613
222,2012,627
222,2013,236
222,2014,94
222,2015,54
222,2016,151
222,2017,186
222,2018,113
222,2019,100
223,1985,2
223,1986,11
223,1987,13
223,1988,20
223,1989,44
223,1990,58
223,1991,142
223,1992,112
223,1993,151
223,1994,47
223,1995,62
223,1996,88
223,1997,54
223,1998,7
223,1999,20
223,2000,35
223,2001,41
223,2002,27
223,2003,26
223,2004,41
223,2005,76
223,2006,91
223,2007,24
223,2008,11
223,2009,44
223,2010,55
223,2011,82
223,2012,77
223,2013,93
223,2014,63
223,2015,89
223,2016,149
223,2017,95
223,2018,134
223,2019,192
225,1982,3
225,1983,2
225,1984,0
225,1985,0
225,1986,18
225,1987,18
225,1988,16
225,1989,58
225,1990,12
225,1991,26
225,1992,6
225,1993,11
225,1994,17
225,1995,14
225,1996,15
225,1997,37
225,1998,58
225,1999,33
225,2000,53
225,2001,46
225,2002,74
225,2003,86
225,2004,131
225,2005,115
225,2006,77
225,2007,68
225,2008,74
225,2009,41
225,2010,64
225,2011,104
225,2012,70
225,2013,72
225,2014,71
225,2015,85
225,2016,145
225,2017,110
225,2018,68
225,2019,91
226,1997,4
226,1998,48
226,2000,16
226,2008,39
226,2013,511
226,2015,100
226,2017,200
226,2018,4
229,1977,969
229,1978,1655
229,1979,1574
229,1980,1173
229,1981,693
229,1982,853
229,1983,386
229,1984,350
229,1985,289
229,1986,300
229,1987,542
229,1988,698
229,1989,213
229,1990,219
229,1991,755
229,1992,792
229,1993,1009
229,1994,1007
229,1995,810
229,1996,1757
229,1997,1507
229,1998,1662
229,1999,760
229,2000,745
229,2001,1379
229,2002,1964
229,2003,287
229,2004,1328
229,2005,3603
229,2006,1266
229,2007,3336
229,2008,1038
229,2009,196
229,2010,91
229,2011,40
229,2012,60
229,2013,58
229,2014,68
229,2015,93
229,2016,138
229,2017,131
229,2018,76
229,2019,254
230,2000,20
230,2001,18
230,2002,17
230,2003,22
230,2004,15
230,2005,20
230,2006,33
230,2007,91
230,2008,81
230,2009,98
230,2010,76
230,2011,139
230,2012,105
230,2013,80
230,2014,114
230,2015,84
230,2016,102
230,2017,118
230,2018,61
230,2019,129
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,2
231,1972,3
231,1973,2
231,1974,6
231,1975,5
231,1976,7
231,1977,7
231,1978,9
231,1979,13
231,1980,15
231,1981,18
231,1982,21
231,1983,24
231,1984,32
231,1985,26
231,1986,33
231,1987,30
231,1988,34
231,1989,38
231,1990,45
231,1991,52
231,1992,57
231,1993,79
231,1994,75
231,1995,83
231,1996,90
231,1997,107
231,1998,114
231,1999,92
231,2000,95
231,2001,97
231,2002,117
231,2003,84
231,2004,79
231,2005,77
231,2006,78
231,2007,76
231,2008,77
231,2009,83
231,2010,73
231,2011,86
231,2012,109
231,2013,97
231,2014,86
231,2015,109
231,2016,105
231,2017,102
231,2018,64
231,2019,58
249,2004,50
249,2005,763
249,2006,137
249,2007,163
249,2011,23
249,2014,1
249,2016,199
249,2017,433
255,2000,186
255,2001,227
255,2002,225
255,2003,185
255,2004,208
255,2005,260
255,2006,206
255,2007,206
255,2008,203
255,2009,172
255,2010,234
255,2011,230
255,2012,162
255,2013,117
255,2014,109
255,2015,100
255,2016,91
255,2017,76
255,2018,93
255,2019,121
256,2002,13
256,2007,13
256,2008,13
256,2009,117
256,2010,52
256,2011,39
256,2012,13
256,2013,26
256,2014,78
256,2015,209
256,2016,13
256,2017,170
256,2018,1057
256,2019,926
26,2013,126
26,2014,120
26,2015,117
26,2016,63
272,2006,1
272,2007,169
272,2008,517
272,2009,326
272,2010,136
272,2011,234
272,2012,760
272,2013,737
272,2014,100
272,2018,449
272,2019,1210
33,1986,12
33,1987,13
33,1988,28
33,1989,11
33,1990,5
33,1991,7
33,1992,14
33,1993,11
33,1994,18
33,1995,19
33,1996,29
33,1997,22
33,1998,80
33,1999,77
33,2000,34
33,2001,105
33,2002,114
33,2003,102
33,2004,111
33,2005,88
33,2006,78
33,2007,82
33,2008,92
33,2009,78
33,2010,67
33,2011,95
33,2012,94
33,2013,110
33,2014,80
33,2015,82
33,2016,138
33,2017,125
33,2018,105
33,2019,130
41,1978,16
41,1979,17
41,1980,12
41,1981,7
41,1982,9
41,1983,11
41,1984,44
41,1985,73
41,1986,66
41,1987,61
41,1988,61
41,1989,15
41,1990,4
41,1992,1
41,1993,13
41,1994,30
41,1995,67
41,1996,10
41,1997,2
41,1998,2
41,1999,0
41,2000,59
41,2001,43
41,2002,109
41,2003,320
41,2004,497
41,2005,2483
41,2006,2805
41,2007,1441
41,2008,2063
41,2009,416
41,2010,328
41,2011,1231
41,2012,293
41,2013,113
41,2014,101
41,2015,88
41,2016,111
41,2017,250
41,2018,238
41,2019,102
44,1989,1
44,1993,40
44,1994,184
44,1995,190
44,1996,36
44,1997,508
44,1998,303
44,1999,81
44,2000,59
44,2001,143
44,2002,533
44,2003,102
44,2004,114
44,2005,607
44,2006,1106
44,2007,407
44,2008,80
44,2009,93
44,2010,89
44,2011,104
44,2012,83
44,2013,94
44,2014,128
44,2015,90
44,2016,82
44,2017,96
44,2018,81
44,2019,68
48,1997,150
48,1998,38
48,1999,186
48,2000,137
48,2001,300
48,2002,825
48,2003,1688
48,2004,1575
48,2005,1388
48,2006,1500
48,2007,2288
48,2008,2138
48,2009,1500
48,2010,1800
48,2011,1763
48,2012,300
48,2013,75
48,2014,38
48,2015,112
48,2016,150
48,2017,300
48,2018,112
48,2019,525
50,1976,87
50,1977,15
50,1978,424
50,1979,1315
50,1980,694
50,1981,753
50,1982,1147
50,1983,875
50,1984,605
50,1985,651
50,1986,2418
50,1987,1031
50,1988,2875
50,1989,608
50,1990,968
50,1991,1378
50,1992,232
50,1993,804
50,1994,733
50,1995,1773
50,1996,1262
50,1997,1854
50,1998,1698
50,1999,1200
50,2000,665
50,2001,925
50,2002,585
50,2003,312
50,2004,592
50,2005,359
50,2006,426
50,2007,507
50,2008,298
50,2009,234
50,2010,89
50,2011,896
50,2012,96
50,2013,107
50,2014,94
50,2015,85
50,2016,121
50,2017,126
50,2018,156
50,2019,98
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,2
5000,1969,3
5000,1970,4
5000,1971,5
5000,1972,5
5000,1973,6
5000,1974,10
5000,1975,9
5000,1976,11
5000,1977,14
5000,1978,19
5000,1979,23
5000,1980,24
5000,1981,31
5000,1982,31
5000,1983,28
5000,1984,34
5000,1985,34
5000,1986,39
5000,1987,39
5000,1988,44
5000,1989,49
5000,1990,49
5000,1991,56
5000,1992,56
5000,1993,68
5000,1994,66
5000,1995,76
5000,1996,74
5000,1997,88
5000,1998,97
5000,1999,83
5000,2000,105
5000,2001,92
5000,2002,99
5000,2003,88
5000,2004,86
5000,2005,102
5000,2006,109
5000,2007,96
5000,2008,90
5000,2009,84
5000,2010,81
5000,2011,110
5000,2012,114
5000,2013,98
5000,2014,82
5000,2015,100
5000,2016,118
5000,2017,112
5000,2018,86
5000,2019,81
5100,1969,2
5100,1970,4
5100,1971,4
5100,1972,8
5100,1973,15
5100,1974,31
5100,1975,61
5100,1976,46
5100,1977,95
5100,1978,113
5100,1979,146
5100,1980,108
5100,1981,130
5100,1982,116
5100,1983,16
5100,1984,3
5100,1985,6
5100,1986,17
5100,1987,39
5100,1988,91
5100,1989,88
5100,1990,78
5100,1991,34
5100,1992,27
5100,1993,4
5100,1994,14
5100,1995,52
5100,1996,11
5100,1997,33
5100,1998,66
5100,1999,85
5100,2000,146
5100,2001,52
5100,2002,138
5100,2003,147
5100,2004,30
5100,2005,172
5100,2006,333
5100,2007,270
5100,2008,185
5100,2009,152
5100,2010,111
5100,2011,304
5100,2012,314
5100,2013,128
5100,2014,59
5100,2015,71
5100,2016,170
5100,2017,165
5100,2018,121
5100,2019,110
5101,1976,369
5101,1977,1388
5101,1978,1401
5101,1979,2019
5101,1980,711
5101,1981,47
5101,1982,12
5101,1983,5
5101,1984,4
5101,1985,1
5101,1987,10
5101,1989,4
5101,1991,13
5101,1992,456
5101,1993,121
5101,1994,478
5101,1995,234
5101,1996,91
5101,1997,77
5101,1998,38
5101,1999,13
5101,2000,296
5101,2001,140
5101,2002,400
5101,2003,118
5101,2004,385
5101,2005,294
5101,2006,120
5101,2007,183
5101,2008,352
5101,2009,516
5101,2010,204
5101,2011,308
5101,2012,317
5101,2013,241
5101,2014,151
5101,2015,102
5101,2016,47
5101,2017,115
5101,2018,27
5101,2019,49
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,1
5103,1995,34
5103,1996,1
5103,1997,19
5103,1998,57
5103,1999,71
5103,2000,133
5103,2001,39
5103,2002,133
5103,2003,152
5103,2004,28
5103,2005,182
5103,2006,364
5103,2007,295
5103,2008,199
5103,2009,162
5103,2010,119
5103,2011,330
5103,2012,341
