geo,year,vegetables_leguminous_nes_gross_production_value_current_million_us_vop
110,2016,92.39624
110,2017,99.15997
110,2018,99.83835
112,1991,1.47175
112,1992,2.04197
112,1993,0.47597
112,1994,0.87486
112,1995,0.86804
112,1996,1.32471
112,1997,1.62948
112,1998,1.59822
112,1999,3.10489
112,2000,2.32647
112,2001,3.21369
112,2002,4.83179
112,2003,2.6642
112,2004,5.31609
112,2005,4.48714
112,2006,3.08962
112,2007,1.7851
112,2008,5.13301
112,2009,9.55675
112,2010,9.58899
112,2011,13.95519
112,2012,7.32502
112,2013,12.99264
112,2014,9.49115
112,2015,9.72114
112,2016,9.7729
112,2017,11.59093
112,2018,8.16706
113,1998,0.0176
113,1999,0.01294
113,2000,0.01345
113,2001,0.01424
113,2002,0.01497
113,2003,0.0167
113,2004,0.01683
113,2005,0.01935
113,2006,0.0256
113,2007,0.03409
113,2008,0.36657
113,2009,0.21342
113,2010,0.30992
113,2011,0.24381
113,2012,0.7852
113,2013,0.81799
113,2014,0.19548
113,2015,0.14548
113,2016,0.21857
113,2017,0.16395
113,2018,0.17022
114,1994,0.00517
114,1995,0.00862
114,1996,0.01002
114,1997,0.02422
114,1998,0.01051
114,1999,0.01052
114,2000,0.01294
114,2001,0.0382
114,2002,0.05554
114,2003,0.08854
114,2004,0.18681
114,2005,0.38388
114,2006,0.46844
114,2007,0.92025
114,2008,1.65023
114,2009,0.44553
114,2010,0.27328
114,2011,0.4055
114,2012,0.59608
114,2013,0.44029
114,2014,0.40286
114,2015,0.55098
114,2016,0.54998
114,2017,0.69116
114,2018,0.74264
118,2014,0.1243
118,2015,0.17284
118,2016,0.0611
118,2017,0.07476
118,2018,0.09538
121,1991,2.39543
121,1992,1.60641
121,1993,4.34516
121,1994,7.55443
121,1995,11.43447
121,1996,13.23579
121,1997,5.50102
121,1998,6.1095
121,1999,5.32257
121,2000,4.20896
121,2001,4.78143
121,2002,4.43861
121,2003,3.77711
121,2004,4.50866
121,2005,4.65672
121,2006,6.42123
121,2007,8.83582
121,2008,10.94527
121,2009,8.95522
121,2010,5.7418
121,2011,7.40452
121,2012,8.86438
121,2013,11.29674
121,2014,8.33592
121,2015,7.28217
121,2016,14.94224
121,2017,13.93199
121,2018,11.04112
126,2003,0.05217
126,2004,0.02766
126,2005,0.05054
126,2006,0.01948
126,2007,0.05909
126,2008,0.0865
126,2009,0.04855
126,2010,0.08219
126,2011,0.1081
126,2012,0.11338
126,2013,0.12044
126,2014,0.10453
130,1996,0.03792
130,1997,0.02785
130,1998,0.04308
130,1999,0.05495
130,2000,0.05568
130,2001,0.08754
130,2002,0.10205
130,2003,0.1071
130,2004,0.10259
130,2005,0.10725
130,2006,0.1064
130,2007,0.09722
130,2008,0.12903
130,2009,0.18977
130,2010,0.19285
130,2011,0.20818
130,2012,0.10807
130,2013,0.06332
130,2014,0.05856
130,2015,0.05433
130,2016,0.03136
130,2017,0.03551
130,2018,0.03966
134,1991,0.72181
134,1992,0.90116
134,1993,0.69615
134,1994,0.80228
134,1995,0.56545
134,1996,0.87556
134,1997,0.8972
134,1998,0.75913
134,1999,0.68496
134,2000,0.48564
134,2001,0.64506
134,2002,0.74784
134,2003,0.56337
134,2004,2.07637
134,2005,1.62554
134,2006,1.76598
134,2007,2.46676
134,2008,2.55047
134,2009,2.15083
134,2010,2.67087
134,2011,1.86275
134,2012,1.67525
134,2013,1.74729
134,2014,1.9611
134,2015,1.86264
134,2016,2.38063
134,2017,1.63614
134,2018,1.84045
138,1991,9.31214
138,1992,9.87439
138,1993,16.1482
138,1994,17.50044
138,1995,10.04377
138,1996,29.23045
138,1997,16.43577
138,1998,18.63436
138,1999,23.94988
138,2000,18.23168
138,2001,15.12946
138,2002,18.65097
138,2003,18.74201
138,2004,14.61412
138,2005,14.76591
138,2006,15.3639
138,2007,20.39127
138,2008,21.61299
138,2009,18.85622
138,2010,20.99741
138,2011,21.75108
138,2012,24.00158
138,2013,22.37547
138,2014,27.13054
138,2015,26.49916
138,2016,23.17595
138,2017,21.09799
138,2018,21.91102
143,1991,22.65541
143,1992,37.56171
143,1993,30.97911
143,1994,29.30358
143,1995,44.31874
143,1996,39.94534
143,1997,38.99172
143,1998,40.44141
143,1999,54.26882
143,2000,37.74637
143,2001,32.40317
143,2002,36.86555
143,2003,61.45294
143,2004,84.42538
143,2005,42.78571
143,2006,76.06481
143,2007,92.67781
143,2008,50.17116
143,2009,61.28994
143,2010,96.22132
143,2011,50.90984
143,2012,51.8514
143,2013,60.2559
143,2014,59.41134
143,2015,56.84384
143,2016,43.97347
143,2017,42.01157
143,2018,52.34684
150,1991,5.48761
150,1992,3.27183
150,1993,6.03756
150,1994,5.40001
150,1995,6.08
150,1996,7.31095
150,1997,8.14608
150,1998,2.74029
150,1999,1.52529
150,2000,1.16894
150,2001,1.23452
150,2002,0.58727
150,2003,0.63654
150,2004,0.4775
150,2005,0.36079
150,2006,0.43566
150,2007,0.4487
150,2008,0.8399
150,2009,0.52536
150,2010,0.75716
150,2011,0.87028
150,2012,0.32846
150,2013,0.35504
150,2014,0.32951
150,2015,0.34051
150,2016,0.31549
150,2017,0.2733
150,2018,0.37812
156,1991,1.36601
156,1992,1.13117
156,1993,0.4803
156,1994,0.39134
156,1995,0.4692
156,1996,0.60487
156,1997,0.65458
156,1998,0.58879
156,1999,0.58213
156,2000,0.49974
156,2001,0.46243
156,2002,0.53418
156,2003,0.61727
156,2004,0.62593
156,2005,0.633
156,2006,0.56405
156,2007,0.49439
156,2008,0.45471
156,2009,0.55639
156,2010,0.66968
156,2011,0.76363
156,2012,0.70729
156,2013,0.7758
156,2014,0.78146
156,2015,0.57461
156,2016,0.5806
156,2017,0.68952
156,2018,0.68993
158,1991,0.45514
158,1992,0.70295
158,1993,0.73836
158,1994,0.55867
158,1995,0.66492
158,1996,0.68674
158,1997,0.62327
158,1998,0.64727
158,1999,0.65097
158,2000,0.61261
158,2001,0.62462
158,2002,0.68052
158,2003,0.8186
158,2004,0.99222
158,2005,1.08772
158,2006,1.09315
158,2007,1.27015
158,2008,1.57094
158,2009,1.50873
158,2010,1.40136
158,2011,1.71486
158,2012,1.63131
158,2013,1.90501
158,2014,2.08209
158,2015,1.40043
158,2016,1.47486
158,2017,1.57576
158,2018,1.80299
170,1991,10.63398
170,1992,5.89993
170,1993,9.6456
170,1994,9.01914
170,1995,9.25382
170,1996,11.14216
170,1997,11.11735
170,1998,11.90414
170,1999,9.80813
170,2000,9.05821
170,2001,8.39912
170,2002,8.46138
170,2003,7.64217
170,2004,7.57243
170,2005,7.34654
170,2006,9.42995
170,2007,9.46726
170,2008,14.08744
170,2009,14.02973
170,2010,17.46985
170,2011,17.9073
170,2012,21.5878
170,2013,21.33344
170,2014,21.13074
170,2015,21.05227
170,2016,20.28373
170,2017,21.68114
170,2018,22.50129
173,1991,1.7312
173,1992,2.95819
173,1993,3.04661
173,1994,2.11969
173,1995,2.67832
173,1996,2.49825
173,1997,1.75875
173,1998,1.68752
173,1999,2.15976
173,2000,1.98158
173,2001,2.20499
173,2002,2.08394
173,2003,1.96715
173,2004,2.81583
173,2005,3.43913
173,2006,3.51572
173,2007,4.61844
173,2008,5.16143
173,2009,4.40452
173,2010,8.03275
173,2011,6.85384
173,2012,4.14507
173,2013,5.80173
173,2014,7.65274
173,2015,6.38094
173,2016,7.54421
173,2017,7.19009
173,2018,6.40021
174,1991,6.8897
174,1992,14.48285
174,1993,14.03061
174,1994,10.99224
174,1995,9.77876
174,1996,21.76488
174,1997,13.04376
174,1998,13.58165
174,1999,14.4725
174,2000,13.81471
174,2001,12.48558
174,2002,13.35565
174,2003,17.62401
174,2004,18.12581
174,2005,17.92232
174,2006,19.09264
174,2007,16.31014
174,2008,20.05552
174,2009,16.23774
174,2010,14.68254
174,2011,10.8076
174,2012,11.50579
174,2013,8.78866
174,2014,10.66423
174,2015,6.90164
174,2016,8.10142
174,2017,8.1747
174,2018,8.80379
185,2000,0.05506
185,2001,0.05289
185,2002,0.11527
185,2003,0.10415
185,2004,0.07982
185,2005,0.09313
185,2006,0.10451
185,2007,0.111
185,2008,0.147
185,2009,0.11434
185,2010,0.12047
185,2011,0.22457
185,2012,0.12607
185,2013,0.12436
185,2014,0.11951
185,2015,0.0961
185,2016,0.07381
185,2017,0.07468
185,2018,0.07986
19,1991,6.24993
19,1992,5.49251
19,1993,5.84007
19,1994,6.18491
19,1995,6.36598
19,1996,7.60247
19,1997,8.37017
19,1998,7.15799
19,1999,7.84362
19,2000,8.56131
19,2001,8.50978
19,2002,7.98781
19,2003,7.91192
19,2004,8.14274
19,2005,8.30907
19,2006,7.66776
19,2007,8.42895
19,2008,9.25846
19,2009,11.398
19,2010,20.88446
19,2011,22.62733
19,2012,22.33978
19,2013,23.3595
19,2014,13.16583
19,2015,7.65936
19,2016,10.27462
19,2017,12.00676
19,2018,12.47741
199,1993,0.08983
199,1994,0.04124
199,1995,0.05563
199,1996,0.07412
199,1997,0.04605
199,1998,0.04419
199,1999,0.03774
199,2000,0.03081
199,2001,0.02966
199,2002,0.03179
199,2003,0.04036
199,2004,0.04439
199,2005,0.04734
199,2006,0.04904
199,2007,0.056
199,2008,0.06918
199,2009,0.0664
199,2010,0.07288
199,2011,0.07738
199,2012,0.06626
199,2013,0.0785
199,2014,0.0742
199,2015,0.06099
199,2016,0.0655
199,2017,0.06219
199,2018,0.06764
203,1991,88.67337
203,1992,66.81102
203,1993,50.24155
203,1994,42.28345
203,1995,44.45468
203,1996,44.40298
203,1997,39.71074
203,1998,52.81755
203,1999,48.67084
203,2000,44.41371
203,2001,40.48676
203,2002,45.61218
203,2003,39.53516
203,2004,61.98087
203,2005,68.5474
203,2006,62.43547
203,2007,95.43847
203,2008,104.7915
203,2009,60.88711
203,2010,78.52741
203,2011,74.90126
203,2012,48.26792
203,2013,40.69936
203,2014,43.59825
203,2015,42.72659
203,2016,53.62628
203,2017,52.41775
203,2018,63.0192
211,2004,0.13964
211,2005,0.1316
211,2006,0.10338
211,2007,0.21342
211,2008,0.29481
211,2009,0.21877
211,2010,0.22017
211,2011,0.32693
211,2012,0.39979
211,2013,0.28589
211,2014,0.34627
211,2015,0.40516
211,2016,0.41005
211,2017,0.40795
211,2018,0.44275
216,1991,0.44357
216,1992,0.37843
216,1993,0.46151
216,1994,0.51228
216,1995,0.72088
216,1996,0.80957
216,1997,0.69253
216,1998,0.71463
216,1999,0.61991
216,2000,0.39505
216,2001,0.44071
216,2002,0.48011
216,2003,0.506
216,2004,0.46824
216,2005,0.74854
216,2006,0.95901
216,2007,0.80004
216,2008,1.39274
216,2009,1.22025
216,2010,1.97232
216,2011,1.81957
216,2012,1.78461
216,2013,2.14319
216,2014,1.47652
216,2015,1.69583
216,2016,1.72221
216,2017,1.47894
222,1991,4.57485
222,1992,3.50563
222,1993,2.22667
222,1994,3.13577
222,1995,3.77478
222,1996,4.099
222,1997,4.78249
222,1998,4.18889
222,1999,4.19398
222,2000,3.16849
222,2001,4.10061
222,2002,4.42741
222,2003,4.57524
222,2004,4.72056
222,2005,5.36906
222,2006,4.77827
222,2007,5.37554
222,2008,5.59221
222,2009,6.1463
222,2010,29.96717
222,2011,33.6737
222,2012,30.23001
222,2013,31.38689
222,2014,19.33315
222,2015,19.11185
222,2016,21.93483
222,2017,18.97565
223,1991,16.58918
223,1992,14.13562
223,1993,17.34105
223,1994,13.26473
223,1995,14.81948
223,1996,14.42751
223,1997,20.43965
223,1998,25.88942
223,1999,19.63501
223,2000,19.27126
223,2001,15.46189
223,2002,15.00525
223,2003,26.03747
223,2004,33.38911
223,2005,33.55207
223,2006,34.78967
223,2007,40.73581
223,2008,43.11493
223,2009,37.68867
223,2010,47.23416
223,2011,30.25129
223,2012,34.99472
223,2013,34.18641
223,2014,27.02996
223,2015,25.11058
223,2016,22.51321
223,2017,22.73405
223,2018,18.45086
229,1991,12.12922
229,1992,8.16083
229,1993,4.97928
229,1994,8.00349
229,1995,5.60704
229,1996,4.38422
229,1997,8.70675
229,1998,7.6269
229,1999,4.61446
229,2000,8.84162
229,2001,7.94927
229,2002,6.22116
229,2003,20.86036
229,2004,20.13226
229,2005,21.21346
229,2006,20.32547
229,2007,24.56694
229,2008,21.60328
229,2009,22.63804
229,2010,24.78072
229,2011,11.06641
229,2012,13.18415
229,2013,16.63459
229,2014,14.37923
229,2015,15.58212
229,2016,9.16217
229,2017,8.58875
230,2001,0.0996
230,2002,0.14191
230,2003,0.17102
230,2004,0.18072
230,2005,0.20362
230,2006,0.21151
230,2007,0.29123
230,2008,0.3073
230,2009,0.22146
230,2010,0.28266
230,2011,0.31968
230,2012,0.4084
230,2013,0.32997
230,2014,0.11032
230,2015,0.27808
230,2016,0.21212
230,2017,0.23339
231,2004,88.43766
231,2005,48.71083
231,2006,48.57616
231,2007,63.403
231,2008,54.18306
231,2009,54.67328
231,2010,59.99734
231,2011,74.31041
231,2012,73.84913
231,2013,81.1471
231,2014,72.2507
231,2015,70.42904
231,2016,58.91345
231,2017,61.64823
238,1994,0.23478
238,1995,0.16858
238,1996,0.22278
238,1997,0.23563
238,1998,0.28978
238,1999,0.3635
238,2000,0.46704
238,2001,0.43073
238,2002,0.76751
238,2003,0.99539
238,2004,1.32823
238,2005,1.70456
238,2006,2.23676
238,2007,2.88773
238,2008,3.26743
238,2009,3.51358
238,2010,3.49753
238,2011,3.80294
238,2012,4.71831
238,2013,6.11733
238,2014,5.80802
238,2015,6.62927
238,2016,6.0551
238,2017,6.48106
238,2018,5.40901
26,1991,0.80537
26,1992,0.68589
26,1993,1.24253
26,1994,1.27547
26,1995,1.75423
26,1996,2.7149
26,1997,2.13466
26,1998,1.78781
26,1999,1.7898
26,2000,2.17174
26,2001,2.0847
26,2002,2.09622
26,2003,2.21126
26,2004,2.49758
26,2005,2.18287
26,2006,1.76341
26,2007,2.26962
26,2008,2.71982
26,2009,2.77973
26,2010,3.133
26,2011,3.7902
26,2012,4.24231
26,2013,4.38887
26,2014,5.08262
26,2015,4.37106
26,2016,4.38682
26,2017,4.35294
26,2018,4.82302
27,1998,0.35081
27,1999,0.29291
27,2000,0.32309
27,2001,0.22172
27,2002,0.19244
27,2003,0.29974
27,2004,0.31246
27,2005,0.17226
27,2006,0.20278
27,2007,0.3627
27,2008,0.5531
27,2009,0.35048
27,2010,0.36593
27,2011,0.36855
27,2012,0.31614
27,2013,0.32314
27,2014,0.34412
27,2015,0.22913
27,2016,0.17734
27,2017,0.25181
27,2018,0.24871
299,1996,1.10213
299,1997,4.98611
299,1998,3.5413
299,1999,3.56341
299,2000,3.25767
299,2001,3.66096
299,2002,3.4859
299,2003,3.29571
299,2004,4.18132
299,2005,4.26361
299,2006,4.31777
299,2007,3.93768
299,2008,12.51703
299,2009,7.79269
299,2010,5.82313
299,2011,9.26247
299,2012,6.60234
3,1996,0.06194
3,1997,0.10589
3,1998,0.05287
3,1999,0.153
3,2000,0.05391
3,2001,0.0596
3,2002,0.05878
3,2003,0.0676
3,2004,0.0689
3,2005,0.07464
3,2006,0.07658
3,2007,0.10846
3,2008,0.09115
3,2009,0.09837
3,2010,0.0917
3,2011,0.07766
3,2012,0.08419
3,2013,0.14005
3,2014,0.08576
3,2015,0.07311
3,2016,0.07136
3,2017,0.07499
3,2018,0.085
351,1991,2.98702
351,1992,4.08782
351,1993,4.30511
351,1994,4.02332
351,1995,5.12073
351,1996,6.02619
351,1997,6.43359
351,1998,7.87791
351,1999,7.0873
351,2000,7.65924
351,2001,8.99463
351,2002,11.44998
351,2003,12.91527
351,2004,15.40439
351,2005,16.32136
351,2006,21.21848
351,2007,28.11014
351,2008,35.99258
351,2009,43.38778
351,2010,50.66268
351,2011,62.04866
351,2012,68.84935
351,2013,65.86764
351,2014,68.7147
351,2015,75.94416
351,2016,75.71637
351,2017,75.17247
4,1991,46.22396
4,1992,53.57481
4,1993,45.98541
4,1994,44.65928
4,1995,39.99737
4,1996,32.51659
4,1997,31.97117
4,1998,40.55087
4,1999,45.0382
4,2000,25.17148
4,2001,48.54975
4,2002,89.70409
4,2003,116.24472
4,2004,118.181
4,2005,93.44767
4,2006,178.7483
4,2007,78.4848
4,2008,143.27654
4,2009,158.0538
4,2010,126.8678
4,2011,143.23084
4,2012,146.23923
4,2013,202.04517
4,2014,209.36445
4,2015,161.08525
4,2016,167.20329
4,2017,163.85118
4,2018,150.91584
40,1991,8.44421
40,1992,10.47574
40,1993,9.42454
40,1994,7.13531
40,1995,7.79029
40,1996,5.23377
40,1997,10.16301
40,1998,7.98401
40,1999,4.02624
40,2000,3.46036
40,2001,2.41691
40,2002,3.35002
40,2003,2.32788
40,2004,2.68026
40,2005,4.6685
40,2006,4.28501
40,2007,4.08914
40,2008,4.08674
40,2009,4.79015
40,2010,6.47483
40,2011,9.35801
40,2012,12.62747
40,2013,14.00188
40,2014,10.64831
40,2015,9.58711
40,2016,9.78056
40,2017,11.86972
40,2018,15.52956
41,1991,2.98702
41,1992,4.08782
41,1993,4.30511
41,1994,4.02332
41,1995,5.12073
41,1996,6.02619
41,1997,6.43359
41,1998,7.87791
41,1999,7.0873
41,2000,7.65924
41,2001,8.99463
41,2002,11.44998
41,2003,12.91527
41,2004,15.40439
41,2005,16.32136
41,2006,21.21848
41,2007,28.11014
41,2008,35.99258
41,2009,43.38778
41,2010,50.66268
41,2011,62.04866
41,2012,68.84935
41,2013,65.86764
41,2014,68.7147
41,2015,75.94416
41,2016,75.71637
41,2017,75.17247
44,1999,16.87035
44,2000,12.49198
44,2001,15.3219
44,2002,7.48308
44,2003,5.26509
44,2004,7.96494
44,2005,7.41436
44,2006,3.73162
44,2007,5.56428
44,2008,4.40621
44,2009,0.70251
44,2010,1.08503
44,2011,1.42043
44,2012,2.22409
44,2013,1.755
44,2014,1.49795
44,2015,1.61024
44,2016,1.49218
44,2017,2.83875
44,2018,2.08308
50,1991,1.65636
50,1992,1.67391
50,1993,1.72978
50,1994,1.95625
50,1995,1.61872
50,1996,2.64153
50,1997,3.19552
50,1998,1.99388
50,1999,1.93443
50,2000,1.66223
50,2001,1.71125
50,2002,1.54823
50,2003,2.00116
50,2004,2.77552
50,2005,2.40971
50,2006,3.06082
50,2007,3.56943
50,2008,4.02974
50,2009,4.29195
50,2010,8.08577
50,2011,4.89245
50,2012,4.20338
50,2013,4.11864
50,2014,4.51807
50,2015,5.21234
50,2016,1.13136
50,2017,0.80536
50,2018,0.81566
5000,1991,308.47229
5000,1992,306.84773
5000,1993,270.02799
5000,1994,258.55674
5000,1995,271.87897
5000,1996,304.33824
5000,1997,283.57662
5000,1998,312.32411
5000,1999,324.35696
5000,2000,269.3204
5000,2001,273.13285
5000,2002,322.85034
5000,2003,497.91073
5000,2004,685.83413
5000,2005,558.02381
5000,2006,687.96879
5000,2007,693.93309
5000,2008,780.46484
5000,2009,792.17022
5000,2010,848.21013
5000,2011,920.1092
5000,2012,839.87199
5000,2013,911.59406
5000,2014,860.38019
5000,2015,773.2566
5000,2016,755.55422
5000,2017,769.74014
5000,2018,611.93064
5100,1991,74.5509
5100,1992,95.53748
5100,1993,80.13429
5100,1994,78.13765
5100,1995,89.17908
5100,1996,77.79168
5100,1997,79.73301
5100,1998,92.1783
5100,1999,110.54515
5100,2000,73.09571
5100,2001,91.39445
5100,2002,137.25857
5100,2003,197.39809
5100,2004,221.91703
5100,2005,157.73555
5100,2006,278.84786
5100,2007,203.86111
5100,2008,229.00104
5100,2009,287.12145
5100,2010,281.53749
5100,2011,250.61342
5100,2012,246.18757
5100,2013,314.48667
5100,2014,303.70384
5100,2015,254.48781
5100,2016,248.06141
5100,2017,238.1675
5100,2018,216.70523
5101,1994,0.23995
5101,1995,0.17719
5101,1996,0.27072
5101,1997,0.2877
5101,1998,0.34337
5101,1999,0.42897
5101,2000,0.53565
5101,2001,0.55648
5101,2002,0.9251
5101,2003,1.19102
5101,2004,1.61763
5101,2005,2.19569
5101,2006,2.81161
5101,2007,3.9052
5101,2008,5.04668
5101,2009,4.14889
5101,2010,3.96366
5101,2011,4.41662
5101,2012,5.42246
5101,2013,6.62095
5101,2014,6.26944
5101,2015,7.23458
5101,2016,6.63644
5101,2017,7.20772
5101,2018,6.19131
5103,1991,74.09576
5103,1992,94.83452
5103,1993,79.39593
5103,1994,77.33903
5103,1995,88.33697
5103,1996,76.83422
5103,1997,78.82204
5103,1998,91.18767
5103,1999,109.46521
5103,2000,71.94744
5103,2001,90.21336
5103,2002,135.65295
5103,2003,195.38848
5103,2004,219.30719
5103,2005,154.45213
5103,2006,274.9431
5103,2007,198.68577
5103,2008,222.38342
5103,2009,281.46384
5103,2010,276.17246
5103,2011,244.48194
5103,2012,239.13379
5103,2013,305.96071
5103,2014,295.35231
5103,2015,245.85281
5103,2016,239.95011
5103,2017,229.38401
5103,2018,208.71093
5105,1991,0.45514
5105,1992,0.70295
5105,1993,0.73836
5105,1994,0.55867
5105,1995,0.66492
5105,1996,0.68674
5105,1997,0.62327
5105,1998,0.64727
5105,1999,0.65097
5105,2000,0.61261
5105,2001,0.62462
5105,2002,0.68052
5105,2003,0.8186
5105,2004,0.99222
5105,2005,1.08772
5105,2006,1.09315
5105,2007,1.27015
5105,2008,1.57094
5105,2009,1.50873
5105,2010,1.40136
5105,2011,1.71486
5105,2012,1.63131
5105,2013,1.90501
5105,2014,2.08209
5105,2015,1.40043
5105,2016,1.47486
5105,2017,1.57576
5105,2018,1.80299
5200,1991,35.85976
5200,1992,33.36732
5200,1993,43.34755
5200,1994,41.96647
5200,1995,37.29493
5200,1996,57.38609
5200,1997,48.16023
5200,1998,48.21253
5200,1999,64.46077
5200,2000,53.45629
5200,2001,51.47764
5200,2002,47.18215
5200,2003,42.98324
5200,2004,131.755
5200,2005,93.7891
5200,2006,92.18606
5200,2007,113.87417
5200,2008,110.85298
5200,2009,107.62103
5200,2010,130.23426
5200,2011,151.09912
5200,2012,159.69039
5200,2013,166.20551
5200,2014,151.80445
5200,2015,141.18374
5200,2016,128.56397
5200,2017,132.93581
5200,2018,77.24208
5203,2004,88.43766
5203,2005,48.71083
5203,2006,48.57616
5203,2007,63.403
5203,2008,54.18306
5203,2009,54.67328
5203,2010,59.99734
5203,2011,74.31041
5203,2012,73.84913
5203,2013,81.1471
5203,2014,72.2507
5203,2015,70.42904
5203,2016,58.91345
5203,2017,61.64823
5204,1991,9.31214
5204,1992,9.87439
5204,1993,16.1482
5204,1994,17.50044
5204,1995,10.04377
5204,1996,29.23045
5204,1997,16.43577
5204,1998,18.63436
5204,1999,23.94988
5204,2000,18.23168
5204,2001,15.12946
5204,2002,18.65097
5204,2003,18.74201
5204,2004,14.61412
5204,2005,14.76591
5204,2006,15.3639
5204,2007,20.39127
5204,2008,21.61299
5204,2009,18.85622
5204,2010,20.99741
5204,2011,21.75108
5204,2012,24.00158
5204,2013,22.37547
5204,2014,27.13054
5204,2015,26.49916
5204,2016,23.17595
5204,2017,21.09799
5204,2018,21.91102
5207,1991,26.54762
5207,1992,23.49293
5207,1993,27.19935
5207,1994,24.46603
5207,1995,27.25116
5207,1996,28.15564
5207,1997,31.72445
5207,1998,29.57817
5207,1999,40.51089
5207,2000,35.22461
5207,2001,36.34818
5207,2002,28.53117
5207,2003,24.24124
5207,2004,28.70321
5207,2005,30.31236
5207,2006,28.246
5207,2007,30.07991
5207,2008,35.05692
5207,2009,34.09154
5207,2010,49.23951
5207,2011,55.03763
5207,2012,61.83968
5207,2013,62.68294
5207,2014,52.4232
5207,2015,44.25553
5207,2016,46.47458
5207,2017,50.18959
5207,2018,55.33106
5300,1991,26.60579
5300,1992,24.85852
5300,1993,30.09457
5300,1994,31.60982
5300,1995,37.80507
5300,1996,43.95913
5300,1997,46.59251
5300,1998,51.53469
5300,1999,44.51114
5300,2000,42.50984
5300,2001,42.23641
5300,2002,45.21412
5300,2003,149.99771
5300,2004,195.91342
5300,2005,160.73986
5300,2006,173.64486
5300,2007,192.63082
5300,2008,240.41431
5300,2009,248.50855
5300,2010,263.59104
5300,2011,368.8586
5300,2012,317.95936
5300,2013,319.58983
5300,2014,282.46735
5300,2015,267.77792
5300,2016,258.52182
5300,2017,272.1732
5300,2018,188.89134
5301,1994,1.75446
5301,1995,1.26648
5301,1996,1.30543
5301,1997,1.3712
5301,1998,1.83745
5301,1999,1.29136
5301,2000,1.3663
5301,2001,1.66932
5301,2002,1.68629
5301,2003,1.93204
5301,2004,2.46486
5301,2005,2.64156
5301,2006,2.89325
5301,2007,4.39761
5301,2008,11.64305
5301,2009,8.32177
5301,2010,7.218
5301,2011,7.47634
5301,2012,11.25384
5301,2013,12.05046
5301,2014,13.15857
5301,2015,10.60986
5301,2016,7.63294
5301,2017,8.96087
5301,2018,8.65221
5302,1991,2.98702
5302,1992,4.08782
5302,1993,4.30511
5302,1994,4.02332
5302,1995,5.12073
5302,1996,6.02619
5302,1997,6.43359
5302,1998,7.87791
5302,1999,7.0873
5302,2000,7.65924
5302,2001,8.99463
5302,2002,11.44998
5302,2003,107.35781
5302,2004,140.09595
5302,2005,105.57249
5302,2006,116.0862
5302,2007,125.97557
5302,2008,148.57682
5302,2009,167.45606
5302,2010,174.22905
5302,2011,214.82093
5302,2012,180.26982
5302,2013,176.28854
5302,2014,160.86931
