geo,year,cherries_sour_producer_price_usd_tonne_pea2
231,2006,474
231,2007,602
231,2008,831
231,2009,423
231,2010,489
231,2011,661
231,2012,1310
231,2013,791
231,2014,783
231,2015,765
231,2016,608
231,2017,494
231,2018,432
231,2019,333
231,2020,838
27,2007,428
27,2008,566
27,2009,358
27,2010,246
27,2011,696
27,2012,786
27,2013,696
27,2014,404
27,2015,392
27,2016,348
27,2017,254
27,2018,424
27,2019,434
27,2020,430
272,2006,372
272,2007,439
272,2008,607
272,2009,288
272,2010,559
272,2011,820
272,2012,1256
272,2013,1070
272,2014,611
272,2015,1309
272,2016,976
272,2017,893
272,2018,1268
272,2019,1088
272,2020,757
33,1991,914
33,1992,541
33,1993,195
33,1994,424
33,1995,134
33,1996,372
33,1997,440
33,1998,379
33,1999,520
33,2000,530
33,2001,531
33,2002,886
33,2003,759
33,2004,704
33,2005,559
33,2006,506
33,2007,551
33,2008,589
33,2009,470
33,2010,452
33,2011,626
33,2012,3565
33,2013,1734
33,2014,889
33,2015,755
33,2016,562
33,2017,755
33,2018,725
33,2019,881
33,2020,919
52,2001,264
52,2002,473
52,2003,493
52,2004,341
52,2005,381
52,2006,1306
52,2007,1002
52,2008,1388
52,2009,1054
52,2010,1420
52,2011,2533
52,2012,1146
52,2013,1224
52,2014,1173
52,2015,976
52,2016,689
52,2017,587
52,2018,594
52,2019,529
52,2020,529
54,2003,698
54,2004,334
54,2005,875
54,2006,429
54,2007,551
54,2008,389
54,2009,120
54,2010,859
54,2011,820
54,2012,1245
54,2013,755
54,2014,356
54,2015,418
54,2016,221
54,2017,897
54,2018,225
57,2017,1279
57,2018,545
57,2019,960
57,2020,763
79,1991,1537
79,1992,1164
79,1993,935
79,1994,1005
79,1995,1350
79,1996,936
79,1997,1590
79,1998,1356
79,1999,1127
79,2000,957
79,2001,646
79,2002,920
79,2003,1444
79,2006,561
79,2007,1838
79,2008,1392
79,2009,827
79,2010,346
79,2011,634
79,2012,2561
79,2013,2689
79,2014,2778
79,2015,2052
79,2016,2555
79,2017,2123
79,2018,2232
79,2019,1989
79,2020,2303
80,1998,466
80,1999,463
80,2000,448
80,2001,400
80,2002,402
80,2003,479
80,2004,679
80,2005,588
80,2006,548
80,2007,532
80,2008,911
80,2009,586
80,2010,395
80,2011,610
80,2012,644
80,2013,1025
80,2014,693
80,2015,412
80,2016,430
80,2017,825
80,2018,800
80,2019,636
80,2020,876
84,1995,874
84,1996,741
84,1997,964
84,1998,759
84,1999,785
84,2000,766
84,2001,840
84,2002,1026
84,2003,1772
84,2004,1031
84,2005,1865
84,2006,2007
84,2007,1492
84,2008,3662
84,2009,3473
84,2010,3311
84,2011,3253
84,2012,2852
84,2013,2828
84,2014,3037
84,2015,1331
84,2016,1239
84,2017,1344
84,2018,1299
84,2019,1220
97,1991,757
97,1992,354
97,1993,234
97,1994,280
97,1995,505
97,1996,607
97,1997,715
97,1998,829
97,1999,523
97,2000,775
97,2001,312
97,2002,277
97,2003,638
97,2004,664
97,2005,724
97,2006,787
97,2007,1052
97,2008,1216
97,2009,963
97,2010,509
97,2011,1118
97,2012,950
97,2013,878
97,2014,356
97,2015,427
97,2016,457
97,2017,764
97,2018,343
97,2019,673
97,2020,552
98,1994,367
98,1995,344
98,1996,553
98,1997,757
98,1998,707
98,1999,539
98,2000,434
98,2001,480
98,2002,541
98,2003,486
98,2004,539
98,2005,811
98,2006,833
98,2007,633
98,2008,760
98,2009,570
98,2010,517
98,2011,631
98,2012,716
98,2013,575
98,2014,482
98,2015,412
98,2016,365
98,2017,401
98,2018,506
98,2019,410
98,2020,463
