geo,year,oilcrops_oil_other_food_supply_quantity_tonnes_cce
101,1964,9
101,1965,0
101,1966,47
101,1967,340
101,1968,278
101,1969,51
101,1970,12
101,1971,43
101,1972,483
101,1973,29
101,1974,96
101,1975,78
101,1976,248
101,1977,453
101,1978,500
101,1979,170
101,1980,202
101,1981,230
101,1982,215
101,1983,158
101,1984,123
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,1478
102,1962,4493
102,1963,12878
102,1964,20768
102,1965,32820
102,1966,23845
102,1967,48585
102,1968,79335
102,1969,11706
102,1970,1310
102,1971,1338
102,1972,1759
102,1973,625
102,1974,0
102,1975,2333
102,1976,2850
102,1977,3534
102,1978,2529
102,1979,8999
102,1980,26814
102,1981,47587
102,1982,5325
102,1983,417
102,1984,128
102,1985,128
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,100
102,1992,70
102,1993,70
102,1994,70
102,1995,70
102,1996,70
102,1997,2148
102,1998,1151
102,1999,566
102,2000,2747
102,2001,2556
102,2002,3307
102,2003,3414
102,2004,366
102,2005,483
102,2006,427
102,2007,760
102,2008,727
102,2009,452
102,2010,1111
102,2011,1753
102,2012,373
102,2013,623
103,1961,12
103,1962,66
103,1963,10
103,1964,109
103,1965,0
103,1966,30
103,1967,24
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,28
104,1962,340
104,1963,318
104,1964,116
104,1965,174
104,1966,71
104,1967,157
104,1968,657
104,1969,432
104,1970,406
104,1971,230
104,1972,224
104,1973,322
104,1974,355
104,1975,242
104,1976,906
104,1977,2
104,1978,0
104,1979,462
104,1980,79
104,1981,378
104,1982,332
104,1983,169
104,1984,580
104,1985,362
104,1986,768
104,1987,267
104,1988,813
104,1989,235
104,1990,56
104,1991,77
104,1992,72
104,1993,46
104,1994,132
104,1995,31
104,1996,55
104,1997,88
104,1998,20
104,1999,93
104,2000,25
104,2001,27
104,2002,40
104,2003,145
104,2004,344
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,231
105,1962,218
105,1963,105
105,1964,279
105,1965,396
105,1966,282
105,1967,132
105,1968,520
105,1969,817
105,1970,731
105,1971,1054
105,1972,1040
105,1973,1468
105,1974,759
105,1975,1932
105,1976,862
105,1977,900
105,1978,1183
105,1979,1063
105,1980,603
105,1981,1327
105,1982,1012
105,1983,1317
105,1984,1224
105,1985,2002
105,1986,3333
105,1987,2729
105,1988,1665
105,1989,1674
105,1990,2721
105,1991,3649
105,1992,5024
105,1993,9424
105,1994,8500
105,1995,10779
105,1996,13837
105,1997,13685
105,1998,9217
105,1999,8343
105,2000,8687
105,2001,10106
105,2002,9043
105,2003,11918
105,2004,11590
105,2005,10587
105,2006,10202
105,2007,9989
105,2008,10149
105,2009,4835
105,2010,10263
105,2011,10957
105,2012,15443
105,2013,15398
106,1961,20138
106,1962,21807
106,1963,27304
106,1964,21882
106,1965,27112
106,1966,31566
106,1967,46176
106,1968,33148
106,1969,30502
106,1970,28209
106,1971,24216
106,1972,22438
106,1973,27754
106,1974,27291
106,1975,17394
106,1976,22601
106,1977,18717
106,1978,25724
106,1979,25745
106,1980,12181
106,1981,17997
106,1982,14047
106,1983,17427
106,1984,27736
106,1985,29965
106,1986,21097
106,1987,16069
106,1988,12249
106,1989,4819
106,1990,11329
106,1991,10322
106,1992,7068
106,1993,3335
106,1994,11689
106,1995,1641
106,1996,810
106,1997,1125
106,1998,10436
106,1999,10067
106,2000,9296
106,2001,10842
106,2002,5273
106,2003,9192
106,2004,13366
106,2005,2954
106,2006,4402
106,2007,613
106,2008,1446
106,2009,1172
106,2010,1618
106,2011,2272
106,2012,2806
106,2013,4271
107,1961,631
107,1962,675
107,1963,533
107,1964,324
107,1965,755
107,1966,2082
107,1967,459
107,1968,7551
107,1969,770
107,1970,591
107,1971,1892
107,1972,2979
107,1973,1808
107,1974,1647
107,1975,1066
107,1976,641
107,1977,1468
107,1978,697
107,1979,1768
107,1980,1098
107,1981,2176
107,1982,1600
107,1983,1210
107,1984,1107
107,1985,1165
107,1986,1220
107,1987,1247
107,1988,1323
107,1989,1343
107,1990,1457
107,1991,1464
107,1992,1643
107,1993,792
107,1994,1502
107,1995,6130
107,1996,3167
107,1997,4143
107,1998,3788
107,1999,3350
107,2000,5656
107,2001,3919
107,2002,4224
107,2003,4981
107,2004,6594
107,2005,6910
107,2006,5234
107,2007,5998
107,2008,5553
107,2009,6354
107,2010,5733
107,2011,7251
107,2012,6635
107,2013,7988
108,1992,21300
108,1993,47332
108,1994,56870
108,1995,67238
108,1996,53450
108,1997,40300
108,1998,13853
108,1999,15050
108,2000,6948
108,2001,4211
108,2002,5833
108,2003,6729
108,2004,6336
108,2005,4835
108,2006,2594
108,2007,2436
108,2008,5002
108,2009,7625
108,2010,6972
108,2011,8104
108,2012,7436
108,2013,4722
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,1611
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,2476
109,1975,3191
109,1976,2839
109,1977,3627
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,17130
11,1962,16248
11,1963,12352
11,1964,9941
11,1965,12764
11,1966,12211
11,1967,14485
11,1968,14870
11,1969,13124
11,1970,16887
11,1971,19004
11,1972,18292
11,1973,20202
11,1974,21244
11,1975,20119
11,1976,20255
11,1977,20790
11,1978,19713
11,1979,22722
11,1980,24852
11,1981,28638
11,1982,29027
11,1983,27627
11,1984,26580
11,1985,27965
11,1986,28588
11,1987,32969
11,1988,21753
11,1989,24406
11,1990,25721
11,1991,25949
11,1992,23876
11,1993,25367
11,1994,26437
11,1995,22957
11,1996,24373
11,1997,26526
11,1998,22020
11,1999,25607
11,2000,31735
11,2001,23396
11,2002,21381
11,2003,25624
11,2004,28812
11,2005,17510
11,2006,16167
11,2007,10234
11,2008,13398
11,2009,28573
11,2010,19841
11,2011,19301
11,2012,12882
11,2013,13844
110,1961,23210
110,1962,23260
110,1963,68884
110,1964,72611
110,1965,42791
110,1966,42752
110,1967,58656
110,1968,29624
110,1969,13120
110,1970,13118
110,1971,10944
110,1972,28020
110,1973,13926
110,1974,11938
110,1975,8151
110,1976,7018
110,1977,5970
110,1978,9236
110,1979,8592
110,1980,12524
110,1981,11443
110,1982,9793
110,1983,15458
110,1984,16891
110,1985,21721
110,1986,20749
110,1987,22504
110,1988,28600
110,1989,31812
110,1990,32417
110,1991,42196
110,1992,43303
110,1993,55055
110,1994,60319
110,1995,62591
110,1996,58757
110,1997,59894
110,1998,54516
110,1999,44391
110,2000,34512
110,2001,27080
110,2002,23514
110,2003,18382
110,2004,13185
110,2005,14961
110,2006,13557
110,2007,13937
110,2008,14645
110,2009,12051
110,2010,13532
110,2011,12052
110,2012,12374
110,2013,11192
112,1961,2259
112,1962,477
112,1963,322
112,1964,478
112,1965,70
112,1966,988
112,1967,1408
112,1968,4296
112,1969,4268
112,1970,5122
112,1971,5146
112,1972,5867
112,1973,6291
112,1974,6738
112,1975,5017
112,1976,4108
112,1977,4083
112,1978,2057
112,1979,2356
112,1980,1370
112,1981,1048
112,1982,316
112,1983,165
112,1984,345
112,1985,330
112,1986,228
112,1987,297
112,1988,85
112,1989,323
112,1990,249
112,1991,181
112,1992,53
112,1993,687
112,1994,457
112,1995,3449
112,1996,2218
112,1997,0
112,1998,0
112,1999,10
112,2000,59
112,2001,64
112,2002,54
112,2003,149
112,2004,589
112,2005,504
112,2006,220
112,2007,443
112,2008,285
112,2009,388
112,2010,531
112,2011,683
112,2012,1106
112,2013,1162
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,442
113,1997,503
113,1998,3041
113,1999,1652
113,2000,1122
113,2001,1080
113,2002,1355
113,2003,1834
113,2004,2187
113,2005,2480
113,2006,3560
113,2007,4853
113,2008,3321
113,2009,5704
113,2010,3775
113,2011,4142
113,2012,4298
113,2013,4726
114,1961,306
114,1962,310
114,1963,347
114,1964,384
114,1965,440
114,1966,443
114,1967,454
114,1968,433
114,1969,344
114,1970,469
114,1971,595
114,1972,734
114,1973,672
114,1974,1245
114,1975,783
114,1976,587
114,1977,701
114,1978,374
114,1979,1118
114,1980,890
114,1981,812
114,1982,1814
114,1983,1310
114,1984,2059
114,1985,1736
114,1986,1889
114,1987,2202
114,1988,1339
114,1989,1943
114,1990,1987
114,1991,1451
114,1992,1350
114,1993,2183
114,1994,2865
114,1995,11822
114,1996,12821
114,1997,11945
114,1998,14040
114,1999,6437
114,2000,6558
114,2001,4787
114,2002,3395
114,2003,5932
114,2004,20617
114,2005,24348
114,2006,25926
114,2007,28797
114,2008,17589
114,2009,26068
114,2010,13173
114,2011,18949
114,2012,19329
114,2013,17429
115,1961,815
115,1962,990
115,1963,968
115,1964,683
115,1965,75
115,1966,479
115,1967,115
115,1968,87
115,1969,394
115,1970,752
115,1971,2392
115,1972,1505
115,1973,831
115,1974,613
115,1975,500
115,1976,400
115,1977,300
115,1978,300
115,1979,380
115,1980,420
115,1981,400
115,1982,500
115,1983,540
115,1984,600
115,1985,660
115,1986,720
115,1987,680
115,1988,720
115,1989,760
115,1990,700
115,1991,760
115,1992,780
115,1993,800
115,1994,623
115,1995,1095
115,1996,1601
115,1997,1323
115,1998,959
115,1999,1656
115,2000,1154
115,2001,4201
115,2002,5862
115,2003,3535
115,2004,1491
115,2005,3723
115,2006,3643
115,2007,6824
115,2008,6236
115,2009,6120
115,2010,5734
115,2011,4797
115,2012,1621
115,2013,4255
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,250
116,1988,190
116,1989,140
116,1990,250
116,1991,330
116,1992,603
116,1993,264
116,1994,547
116,1995,414
116,1996,535
116,1997,186
116,1998,33
116,1999,186
116,2000,18005
116,2001,15000
116,2002,25100
116,2003,10653
116,2004,17563
116,2005,2850
116,2006,986
116,2007,1100
116,2008,3816
116,2009,294
116,2010,1490
116,2011,290
116,2012,300
116,2013,300
117,1961,706
117,1962,828
117,1963,1823
117,1964,990
117,1965,1057
117,1966,1402
117,1967,1572
117,1968,2335
117,1969,2254
117,1970,1961
117,1971,3119
117,1972,2250
117,1973,2457
117,1974,2728
117,1975,2896
117,1976,3583
117,1977,3235
117,1978,2907
117,1979,4498
117,1980,3922
117,1981,4489
117,1982,4501
117,1983,5440
117,1984,5191
117,1985,6394
117,1986,7738
117,1987,13427
117,1988,8668
117,1989,9365
117,1990,8861
117,1991,9418
117,1992,11644
117,1993,10957
117,1994,11199
117,1995,11915
117,1996,11555
117,1997,12148
117,1998,10459
117,1999,12731
117,2000,10436
117,2001,9889
117,2002,13807
117,2003,14979
117,2004,16352
117,2005,24601
117,2006,32158
117,2007,45218
117,2008,40003
117,2009,48481
117,2010,44299
117,2011,44318
117,2012,48204
117,2013,51254
118,1961,2713
118,1962,2963
118,1963,3193
118,1964,3785
118,1965,4042
118,1966,5274
118,1967,5029
118,1968,5569
118,1969,5364
118,1970,5645
118,1971,5995
118,1972,6694
118,1973,6771
118,1974,6481
118,1975,6119
118,1976,7425
118,1977,5751
118,1978,5072
118,1979,5815
118,1980,7699
118,1981,7777
118,1982,8480
118,1983,7994
118,1984,7888
118,1985,7387
118,1986,8169
118,1987,9440
118,1988,9473
118,1989,8019
118,1990,4264
118,1991,1117
118,1992,2397
118,1993,2085
118,1994,2209
118,1995,2318
118,1996,2378
118,1997,2327
118,1998,2044
118,1999,2217
118,2000,649
118,2001,781
118,2002,1223
118,2003,1440
118,2004,1523
118,2005,3170
118,2006,1641
118,2007,1284
118,2008,1724
118,2009,1399
118,2010,679
118,2011,1394
118,2012,1059
118,2013,3186
119,1992,634
119,1993,1255
119,1994,1343
119,1995,1108
119,1996,2049
119,1997,2063
119,1998,1308
119,1999,1288
119,2000,813
119,2001,873
119,2002,930
119,2003,770
119,2004,1074
119,2005,850
119,2006,934
119,2007,1182
119,2008,1064
119,2009,946
119,2010,669
119,2011,974
119,2012,842
119,2013,1265
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,300
12,1969,280
12,1970,235
12,1971,270
12,1972,280
12,1973,300
12,1974,300
12,1975,350
12,1976,289
12,1977,292
12,1978,257
12,1979,250
12,1980,317
12,1981,344
12,1982,286
12,1983,388
12,1984,476
12,1985,406
12,1986,620
12,1987,618
12,1988,594
12,1989,895
12,1990,721
12,1991,944
12,1992,1000
12,1993,1000
12,1994,995
12,1995,1000
12,1996,1000
12,1997,1653
12,1998,1667
12,1999,1625
12,2000,1422
12,2001,1347
12,2002,1483
12,2003,1284
12,2004,1407
12,2005,1719
12,2006,1773
12,2007,1804
12,2008,1837
12,2009,1869
12,2010,1835
12,2011,1984
12,2012,2102
12,2013,1972
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,151
120,1966,8
120,1967,23
120,1968,120
120,1969,130
120,1970,179
120,1971,277
120,1972,565
120,1973,117
120,1974,120
120,1975,3
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,135
120,1995,41
120,1996,79
120,1997,98
120,1998,175
120,1999,387
120,2000,129
120,2001,64
120,2002,135
120,2003,476
120,2004,84
120,2005,108
120,2006,175
120,2007,376
120,2008,362
120,2009,248
120,2010,309
120,2011,282
120,2012,175
120,2013,184
121,1961,1193
121,1962,1324
121,1963,1712
121,1964,2193
121,1965,2562
121,1966,2598
121,1967,2698
121,1968,2884
121,1969,3105
121,1970,3593
121,1971,3514
121,1972,3630
121,1973,3694
121,1974,3867
121,1975,3967
121,1976,3917
121,1977,4164
121,1978,4333
121,1979,4500
121,1980,4583
121,1981,4625
121,1982,4567
121,1983,4583
121,1984,4417
121,1985,4300
121,1986,4517
121,1987,4600
121,1988,4567
121,1989,4658
121,1990,5383
121,1991,6122
121,1992,3267
121,1993,2767
121,1994,2312
121,1995,1870
121,1996,2040
121,1997,4594
121,1998,4048
121,1999,7036
121,2000,6382
121,2001,7076
121,2002,4474
121,2003,4207
121,2004,5926
121,2005,6057
121,2006,6053
121,2007,7035
121,2008,6307
121,2009,5501
121,2010,5557
121,2011,5867
121,2012,6638
121,2013,7067
122,1961,333
122,1962,363
122,1963,333
122,1964,330
122,1965,345
122,1966,112
122,1967,706
122,1968,523
122,1969,259
122,1970,208
122,1971,849
122,1972,1741
122,1973,1488
122,1974,1938
122,1975,1599
122,1976,2249
122,1977,1275
122,1978,1854
122,1979,3022
122,1980,3398
122,1981,4009
122,1982,3829
122,1983,3602
122,1984,4971
122,1985,2862
122,1986,4986
122,1987,4996
122,1988,5015
122,1989,5023
122,1990,5023
122,1991,5023
122,1992,4940
122,1993,5040
122,1994,5082
122,1995,4982
122,1996,4882
122,1997,5082
122,1998,4982
122,1999,4987
122,2000,4970
122,2001,4947
122,2002,4683
122,2003,3400
122,2004,3419
122,2005,3450
122,2006,2935
122,2007,2781
122,2008,1554
122,2009,1998
122,2010,1511
122,2011,1604
122,2012,1506
122,2013,1708
123,1961,244
123,1962,829
123,1963,297
123,1964,299
123,1965,329
123,1966,1006
123,1967,1170
123,1968,1090
123,1969,815
123,1970,1064
123,1971,1584
123,1972,1194
123,1973,1753
123,1974,2497
123,1975,1410
123,1976,1226
123,1977,1666
123,1978,1725
123,1979,1423
123,1980,1438
123,1981,1064
123,1982,554
123,1983,2608
123,1984,2588
123,1985,2850
123,1986,3015
123,1987,1500
123,1988,1250
123,1989,1000
123,1990,417
123,1991,300
123,1992,454
123,1993,383
123,1994,467
123,1995,542
123,1996,1667
123,1997,2428
123,1998,2917
123,1999,3354
123,2000,3833
123,2001,3350
123,2002,3662
123,2003,3742
123,2004,5140
123,2005,4399
123,2006,6151
123,2007,3318
123,2008,3929
123,2009,3584
123,2010,3032
123,2011,3677
123,2012,3621
123,2013,3922
126,1992,1433
126,1993,1762
126,1994,1130
126,1995,1810
126,1996,14554
126,1997,21582
126,1998,19113
126,1999,15342
126,2000,3295
126,2001,2048
126,2002,2030
126,2003,1435
126,2004,509
126,2005,1383
126,2006,691
126,2007,1132
126,2008,938
126,2009,971
126,2010,1068
126,2011,1042
126,2012,706
126,2013,969
128,1961,623
128,1962,592
128,1963,538
128,1964,700
128,1965,262
128,1966,120
128,1967,304
128,1968,277
128,1969,425
128,1970,95
128,1971,545
128,1972,269
128,1973,179
128,1974,260
128,1975,79
128,1976,340
128,1977,487
128,1978,463
128,1979,743
128,1980,994
128,1981,611
128,1982,982
128,1983,1837
128,1984,1480
128,1985,1876
128,1986,2190
128,1987,2435
128,1988,2481
128,1989,3014
128,1990,3345
128,1991,1998
128,1992,608
128,1993,1008
128,1994,618
128,1995,671
128,1996,381
128,1997,349
128,1998,322
128,1999,508
128,2000,595
128,2001,462
128,2002,491
128,2003,526
128,2004,538
128,2005,486
128,2006,493
128,2007,518
128,2008,529
128,2009,530
128,2010,527
128,2011,596
128,2012,707
128,2013,689
129,1961,293
129,1962,492
129,1963,261
129,1964,211
129,1965,557
129,1966,296
129,1967,302
129,1968,232
129,1969,242
129,1970,384
129,1971,2479
129,1972,1594
129,1973,1251
129,1974,937
129,1975,384
129,1976,83
129,1977,398
129,1978,80
129,1979,359
129,1980,212
129,1981,160
129,1982,70
129,1983,10
129,1984,1043
129,1985,123
129,1986,22
129,1987,24
129,1988,47
129,1989,12
129,1990,301
129,1991,292
129,1992,162
129,1993,203
129,1994,107
129,1995,49
129,1996,45
129,1997,21
129,1998,54
129,1999,137
129,2000,1220
129,2001,229
129,2002,820
129,2003,793
129,2004,220
129,2005,565
129,2006,864
129,2007,1204
129,2008,1746
129,2009,3109
129,2010,5137
129,2011,5693
129,2012,5212
129,2013,5225
130,1961,167
130,1962,167
130,1963,167
130,1964,188
130,1965,341
130,1966,350
130,1967,366
130,1968,357
130,1969,425
130,1970,476
130,1971,426
130,1972,565
130,1973,680
130,1974,705
130,1975,574
130,1976,497
130,1977,505
130,1978,642
130,1979,1919
130,1980,525
130,1981,419
130,1982,430
130,1983,393
130,1984,816
130,1985,596
130,1986,355
130,1987,272
130,1988,132
130,1989,223
130,1990,239
130,1991,1668
130,1992,6554
130,1993,5238
130,1994,4939
130,1995,2725
130,1996,2029
130,1997,1074
130,1998,1848
130,1999,2096
130,2000,150
130,2001,713
130,2002,1135
130,2003,2736
130,2004,3356
130,2005,3285
130,2006,3691
130,2007,3307
130,2008,1826
130,2009,6478
130,2010,2984
130,2011,2648
130,2012,1289
130,2013,4511
131,1961,2406
131,1962,1821
131,1963,2247
131,1964,1904
131,1965,2571
131,1966,3588
131,1967,3770
131,1968,3834
131,1969,3184
131,1970,3925
131,1971,3142
131,1972,4009
131,1973,6934
131,1974,4737
131,1975,1545
131,1976,8449
131,1977,4486
131,1978,1951
131,1979,8281
131,1980,13632
131,1981,2645
131,1982,14369
131,1983,14390
131,1984,42756
131,1985,44734
131,1986,37973
131,1987,28517
131,1988,24019
131,1989,16179
131,1990,10388
131,1991,13609
131,1992,19715
131,1993,19572
131,1994,20448
131,1995,17702
131,1996,16669
131,1997,18763
131,1998,15286
131,1999,39606
131,2000,42809
131,2001,44632
131,2002,42919
131,2003,30946
131,2004,38633
131,2005,21845
131,2006,23937
131,2007,24731
131,2008,26901
131,2009,23417
131,2010,26749
131,2011,27498
131,2012,27923
131,2013,28720
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,206
132,1990,179
132,1991,163
132,1992,154
132,1993,144
132,1994,201
132,1995,163
132,1996,154
132,1997,131
132,1998,188
132,1999,175
132,2000,217
132,2001,233
132,2002,224
132,2003,213
132,2004,269
132,2005,216
132,2006,228
132,2007,216
132,2008,218
132,2009,233
132,2010,223
132,2011,197
132,2012,192
132,2013,249
133,1961,11040
133,1962,11212
133,1963,11387
133,1964,11616
133,1965,11856
133,1966,12243
133,1967,12329
133,1968,12762
133,1969,12092
133,1970,12911
133,1971,11108
133,1972,12891
133,1973,12986
133,1974,12418
133,1975,12487
133,1976,11102
133,1977,8751
133,1978,12093
133,1979,9132
133,1980,10917
133,1981,13028
133,1982,13268
133,1983,12945
133,1984,12698
133,1985,13955
133,1986,14197
133,1987,14569
133,1988,13667
133,1989,13808
133,1990,15974
133,1991,16224
133,1992,15927
133,1993,13702
133,1994,17872
133,1995,19792
133,1996,20748
133,1997,23443
133,1998,23550
133,1999,25908
133,2000,26189
133,2001,27849
133,2002,26001
133,2003,30033
133,2004,29645
133,2005,31210
133,2006,29530
133,2007,30611
133,2008,33355
133,2009,41626
133,2010,36318
133,2011,38168
133,2012,34158
133,2013,32694
134,1961,1158
134,1962,1360
134,1963,1385
134,1964,1252
134,1965,1597
134,1966,1163
134,1967,1337
134,1968,1243
134,1969,343
134,1970,598
134,1971,243
134,1972,121
134,1973,169
134,1974,286
134,1975,179
134,1976,315
134,1977,353
134,1978,589
134,1979,840
134,1980,1178
134,1981,1090
134,1982,1060
134,1983,917
134,1984,473
134,1985,466
134,1986,473
134,1987,674
134,1988,654
134,1989,1060
134,1990,283
134,1991,274
134,1992,311
134,1993,377
134,1994,406
134,1995,103
134,1996,60
134,1997,589
134,1998,539
134,1999,641
134,2000,563
134,2001,645
134,2002,640
134,2003,597
134,2004,640
134,2005,662
134,2006,1199
134,2007,920
134,2008,1105
134,2009,1684
134,2010,1526
134,2011,1563
134,2012,1188
134,2013,1322
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,1107
136,1974,2117
136,1975,287
136,1976,147
136,1977,578
136,1978,583
136,1979,667
136,1980,917
136,1981,1000
136,1982,1838
136,1983,2405
136,1984,508
136,1985,50
136,1986,92
136,1987,142
136,1988,498
136,1989,1939
136,1990,167
136,1991,141
136,1992,188
136,1993,200
136,1994,179
136,1995,183
136,1996,125
136,1997,125
136,1998,125
136,1999,329
136,2000,799
136,2001,1962
136,2002,2957
136,2003,3020
136,2004,2944
136,2005,752
136,2006,2495
136,2007,397
136,2008,1810
136,2009,2104
136,2010,2137
136,2011,706
136,2012,2627
136,2013,2378
137,1961,1176
137,1962,2092
137,1963,2106
137,1964,2034
137,1965,2436
137,1966,3087
137,1967,4504
137,1968,7052
137,1969,5860
137,1970,1682
137,1971,64
137,1972,72
137,1973,148
137,1974,97
137,1975,43
137,1976,332
137,1977,1493
137,1978,2427
137,1979,2445
137,1980,865
137,1981,573
137,1982,336
137,1983,287
137,1984,270
137,1985,479
137,1986,816
137,1987,1230
137,1988,1292
137,1989,1535
137,1990,633
137,1991,588
137,1992,775
137,1993,898
137,1994,929
137,1995,962
137,1996,1428
137,1997,1345
137,1998,1420
137,1999,1689
137,2000,1778
137,2001,1729
137,2002,1700
137,2003,1820
137,2004,1740
137,2005,1681
137,2006,1860
137,2007,1816
137,2008,1094
137,2009,73
137,2010,1411
137,2011,1710
137,2012,1728
137,2013,1733
138,1961,14488
138,1962,16372
138,1963,16506
138,1964,16503
138,1965,24000
138,1966,35909
138,1967,34914
138,1968,34612
138,1969,54233
138,1970,69051
138,1971,76404
138,1972,54930
138,1973,52950
138,1974,66758
138,1975,74512
138,1976,102710
138,1977,131086
138,1978,116325
138,1979,129783
138,1980,139338
138,1981,165578
138,1982,110269
138,1983,95747
138,1984,63460
138,1985,41807
138,1986,43776
138,1987,51420
138,1988,34089
138,1989,31307
138,1990,43322
138,1991,11319
138,1992,13020
138,1993,25
138,1994,75
138,1995,457
138,1996,26048
138,1997,14572
138,1998,6904
