geo,year,other_nitrogenous_fertilizers_n_e_c_import_quantity_ife2
118,2008,295.3
118,2010,957.14
118,2011,3077.62
118,2013,5584.38
118,2014,7287.72
118,2015,6861.47
118,2016,3152.45
118,2017,12690.79
118,2018,21728.45
118,2019,1385.38
119,2002,1316.14
119,2003,2010.29
119,2004,1246.29
119,2005,7884.23
119,2006,3013.7
119,2007,1933.22
119,2008,2121.83
119,2009,1327.63
119,2010,4610.48
119,2011,8337.55
119,2012,9094.51
119,2013,11763.82
119,2014,29553.42
119,2015,51387.29
119,2016,61254.05
119,2017,120809.62
119,2018,98255.86
119,2019,117931.38
12,2002,666.49
12,2003,282.16
12,2004,345.77
12,2005,245.21
12,2006,184.88
12,2007,273.69
12,2008,164.63
12,2009,568.62
12,2010,354.08
12,2011,189.59
12,2012,175.25
12,2013,135.31
12,2014,59.69
12,2015,90.46
12,2016,289.58
12,2017,384.97
12,2018,308.29
121,2002,624.15
121,2003,52.02
121,2004,444.64
121,2005,1115.56
121,2006,581.4
121,2007,5094.62
121,2008,789.19
121,2009,5350.17
121,2010,11178.16
121,2011,8400.28
121,2012,17773.12
121,2013,12329.33
121,2014,13492.11
121,2015,16869.91
121,2016,10670.81
121,2017,18465.89
121,2018,12979.2
124,2002,55.09
124,2003,5.68
124,2004,100.19
124,2005,634.35
124,2006,507.25
124,2007,18.56
124,2008,5405.38
124,2009,695.18
124,2010,158.92
124,2011,49.69
124,2012,360.25
124,2013,139.58
124,2014,76.47
124,2015,215.97
124,2016,326.82
124,2017,109.17
124,2018,173.5
124,2019,286.81
126,2002,3700.48
126,2003,430.11
126,2004,2494.4
126,2005,12018.36
126,2006,33133.6
126,2007,13271.76
126,2008,16008.58
126,2009,5890.3
126,2010,7038.77
126,2011,9928.35
126,2012,21477.89
126,2013,13698.02
126,2014,29771.1
126,2015,10563.78
126,2016,21276.43
126,2017,21471.24
126,2018,10347.59
126,2019,4287.27
127,2017,0
127,2019,0.01
129,2002,128
129,2003,2348.29
129,2004,270.72
129,2005,403.92
129,2006,136.1
129,2007,210.62
129,2008,153.48
129,2009,75.78
129,2010,40.88
129,2011,69.8
129,2012,9553.77
129,2013,2052.19
129,2014,46.66
129,2015,577.7
129,2016,598.59
129,2017,570.28
129,2018,9.28
129,2019,187.65
13,2002,116.2
13,2003,324.74
13,2004,506.19
13,2005,504.89
13,2006,270.64
13,2007,189.2
13,2008,242.26
13,2009,255.52
13,2010,268.05
13,2011,503.57
13,2012,468.51
13,2013,207.9
13,2014,174.41
13,2015,165.29
13,2016,99.05
13,2017,154.97
13,2018,219.54
130,2002,32503.9
130,2003,12589.05
130,2004,48327.21
130,2005,23609.43
130,2006,15997.49
130,2007,34105.96
130,2008,43309.6
130,2009,42816.67
130,2010,46678.98
130,2011,45653.68
130,2012,51130.38
130,2013,78171.52
130,2014,57535.11
130,2015,31787.85
130,2016,20825.94
130,2017,41441.95
130,2018,45153.93
130,2019,17749.26
131,2002,102129.9
131,2003,94960.05
131,2004,261754.68
131,2005,191183.54
131,2006,326912.62
131,2007,346309.51
131,2008,354009.68
131,2009,136044.05
131,2010,192709.69
131,2011,255033.37
131,2012,448016.22
131,2013,298008.5
131,2014,289221.25
131,2015,661770.22
131,2016,728869.37
131,2017,735484.28
131,2018,445740.42
131,2019,479167.59
132,2002,366.73
132,2003,552.01
132,2004,746.86
132,2005,481.2
132,2006,723.43
132,2007,864.87
132,2008,544.98
132,2009,804.25
132,2010,779.22
132,2011,961.39
132,2012,1382.55
132,2013,906.01
132,2014,909.49
132,2015,1031.45
132,2016,1364.28
132,2017,1392.38
132,2018,1949.94
133,2002,3308.68
133,2003,5823.99
133,2004,1639.48
133,2005,39303.62
133,2006,6449.06
133,2007,4826.08
133,2008,11267.08
133,2010,1074.26
133,2011,963.07
133,2012,724.43
133,2016,488.65
133,2017,628.31
134,2002,788.18
134,2003,182.78
134,2004,192.41
134,2005,329.63
134,2006,7508.63
134,2007,462.83
134,2008,150.55
134,2009,102.12
134,2010,334.64
134,2011,95.53
134,2012,160.06
134,2013,152.43
134,2014,207.8
134,2015,289.02
134,2016,214.83
134,2017,244.62
134,2018,153.46
134,2019,142.3
137,2002,107.28
137,2003,176.13
137,2004,2355.91
137,2005,322.42
137,2006,106.92
137,2007,3378.26
137,2008,280.86
137,2009,3392.1
137,2010,8100.12
137,2011,4760.95
137,2012,943.78
137,2013,236.12
137,2014,534.57
137,2015,563.02
137,2016,477.98
137,2017,880.11
137,2018,537.03
137,2019,1090.28
138,2002,90350.34
138,2003,73955.52
138,2004,255866.15
138,2005,108990.51
138,2006,107957.32
138,2007,158337.67
138,2008,135032.19
138,2009,112825.1
138,2010,150236.47
138,2011,161286.58
138,2012,202952.64
138,2013,195109.8
138,2014,90154.85
138,2015,97188.75
138,2016,102778.22
138,2017,91424.29
138,2018,105170.85
138,2019,100192.72
14,2002,59.68
14,2003,42.03
14,2004,66.91
14,2005,1256.9
14,2006,146.37
14,2007,1483.04
14,2008,1099.6
14,2009,2768
14,2010,2729.33
14,2011,1842.76
14,2012,1450.35
14,2013,1027.61
14,2014,1286.3
14,2015,69.93
14,2016,56.16
14,2017,431.09
14,2018,33.34
14,2019,33.21
141,2002,90.69
141,2003,354.47
141,2004,239.32
141,2005,330.94
141,2006,463.64
141,2007,686.75
141,2008,142.72
141,2009,36.94
141,2010,382.46
141,2011,1344.96
141,2012,747
141,2013,431.95
141,2014,667.8
141,2015,625.94
141,2016,675.29
141,2017,652.94
141,2018,396.08
141,2019,473.99
143,2002,4535.91
143,2003,3968
143,2004,4424.28
143,2005,3655.07
143,2006,3483.63
143,2007,16131.18
143,2008,4324.82
143,2009,5853.51
143,2010,12210.24
143,2011,16095.6
143,2012,18000.95
143,2013,21369.69
143,2014,22806.3
143,2015,18817.31
143,2016,20919.28
143,2017,30441.37
143,2018,28597.66
143,2019,21962.18
144,2002,7952.86
144,2003,10579.22
144,2004,10168.19
144,2005,29221.91
144,2006,24098.75
144,2007,5406.65
144,2008,48205.24
144,2009,13675.25
144,2010,18945.73
144,2011,88795.9
144,2012,31593.14
144,2013,14004.15
144,2014,22317.38
144,2016,12308.82
144,2017,12824.3
144,2018,13072.28
146,2002,261.79
146,2003,302.83
146,2004,307.55
146,2005,480.02
146,2006,524.17
146,2007,321.9
146,2008,242.69
146,2009,80.03
146,2010,41.07
146,2011,137.03
146,2012,141.89
146,2013,296.01
146,2014,638.52
146,2015,237.66
146,2016,353.08
146,2017,491.94
146,2018,1230.49
146,2019,1483.26
147,2002,2767.42
147,2003,800.27
147,2004,5942.05
147,2005,8108.42
147,2006,10874.77
147,2007,11067.5
147,2008,14222.04
147,2009,25451.3
147,2010,25978.67
147,2011,21275.25
147,2012,26331.1
147,2013,24640.29
147,2014,10874
147,2015,13915.38
147,2016,7126.41
147,2017,23374.68
147,2018,61982.66
147,2019,25061.55
148,2010,0.02
148,2014,0.32
148,2015,0.03
149,2003,1134.73
149,2009,604.3
149,2010,10475.25
149,2011,492.29
149,2012,650.64
149,2013,477.69
149,2014,470.35
149,2015,626.59
149,2016,547.01
149,2017,975.86
150,2002,30432.32
150,2003,32388.48
150,2004,65117.91
150,2005,37282.65
150,2006,74116.74
150,2007,44832.18
150,2008,27792.38
150,2009,21101.91
150,2010,64121.53
150,2011,182673.31
150,2012,171292.69
150,2013,144102.9
150,2014,341728.21
150,2015,151792.27
150,2016,116677.72
150,2017,103273.79
150,2018,100594.34
150,2019,223563.53
153,2002,24.36
153,2003,207.52
153,2004,3.52
153,2005,113.19
153,2006,244.49
153,2007,30.96
153,2008,6.47
153,2009,111.29
153,2010,60.26
153,2011,333.37
153,2012,619.52
153,2013,290.69
153,2014,258.79
153,2015,184.36
154,2002,868.2
154,2003,349.79
154,2004,165.36
154,2005,748.77
154,2006,1067.42
154,2007,2458.14
154,2008,544.87
154,2009,1522.09
154,2010,1031.27
154,2011,808.88
154,2012,526.13
154,2013,1083.01
154,2014,671.59
154,2015,573.03
154,2016,1064.68
154,2017,1170.57
154,2018,802.17
154,2019,698.33
156,2002,10414.59
156,2003,11275.95
156,2004,6069.75
156,2005,15663.99
156,2006,4394.13
156,2007,6154.72
156,2008,4595.52
156,2009,3206.9
156,2010,4972.81
156,2011,4552.44
156,2012,3976.28
156,2013,4670.49
156,2014,6383.07
156,2015,7102.09
156,2016,5944.1
156,2017,8334.14
156,2018,7589.11
156,2019,5880.82
157,2002,2816.08
157,2003,5531.01
157,2004,3539.3
157,2005,6115.01
157,2006,3680.37
157,2007,1018.54
157,2008,2271.68
157,2009,281.21
157,2010,1086.9
157,2011,7107.4
157,2012,459.52
157,2013,558.99
157,2014,256.22
157,2015,1436.87
157,2016,2666.03
157,2017,2656.16
157,2018,3010.7
157,2019,541.91
158,2002,1769.74
158,2003,265.73
158,2004,311.18
158,2005,44.48
158,2006,190.57
158,2007,963.62
158,2008,2941.75
158,2009,2261.29
158,2010,1744.91
158,2011,42.73
158,2012,25.25
158,2013,108.4
158,2014,70
158,2015,37.76
158,2016,46.88
158,2017,156.2
158,2018,1451.38
159,2002,5454.92
159,2003,23052.27
159,2006,23575.27
159,2007,95590.7
159,2008,3600.76
159,2009,32219.2
159,2010,1377.06
159,2011,2188.17
159,2012,2174.78
159,2013,5515.63
159,2014,9707.54
159,2015,8181.05
159,2016,3755.96
159,2017,5090.47
159,2018,3378.43
159,2019,6405.08
16,2002,7843.64
16,2003,9367.4
16,2004,4762.07
16,2005,3227.5
16,2006,3513.93
16,2007,2965.77
16,2008,2225.13
16,2009,2828.29
16,2010,2313.83
16,2011,1955.19
16,2012,3604.13
16,2013,4611.69
16,2014,2498.41
16,2015,3145.94
16,2016,3033.89
16,2017,2369.99
16,2018,1841.17
16,2019,1829.18
162,2002,1644.61
162,2003,869.74
162,2004,23712.1
162,2005,806.67
162,2006,1518.39
162,2007,1170.11
162,2008,1222.38
162,2009,2078.28
162,2010,5851.9
162,2011,5354.68
162,2012,28893.35
162,2013,5281.06
162,2014,22403.28
162,2015,21873.47
162,2016,23537.85
162,2017,5003.04
162,2018,8722.83
162,2019,10038.76
165,2003,1449.11
165,2004,1725.69
165,2005,1855.35
165,2006,2837.35
165,2007,3065.64
165,2008,3499.27
165,2009,7596.75
165,2010,11055.19
165,2011,8292.92
165,2012,9302
165,2013,15520.04
165,2014,4973.73
165,2015,15007.16
165,2016,9355.89
165,2017,12165.9
165,2018,3834.24
165,2019,1808.31
166,2002,9280.78
166,2003,16342.03
166,2004,15331.96
166,2005,2992
166,2006,3234.85
166,2007,6055.38
166,2008,3768.93
166,2009,4101.71
166,2010,2636.32
166,2011,2893.24
166,2012,1635.84
166,2013,3547.24
166,2014,1690.74
166,2015,2057.18
166,2016,1444.16
166,2017,1062.73
166,2018,2435.6
166,2019,2906.78
167,2002,9603.26
167,2003,10780.48
167,2004,10601.23
167,2005,9498.89
167,2006,14898.74
167,2007,23478.55
167,2008,16903.93
167,2009,10209.35
167,2010,28951.23
167,2011,31764.72
167,2012,43729.27
167,2013,41277.62
167,2014,50434.27
167,2015,43717.36
167,2016,50055.67
167,2017,48670.5
167,2018,35276.08
167,2019,33331.91
168,2002,1112.87
168,2003,7045.53
168,2004,13532.69
168,2005,10194.4
168,2006,6557.63
168,2007,12163.96
168,2008,20172.77
168,2009,1443.38
168,2010,11237.7
168,2011,12493
168,2012,9360.46
168,2013,777.11
168,2014,1082.13
168,2015,3742.61
168,2016,1648.46
168,2017,167.27
168,2018,284.35
168,2019,1643.27
169,2002,16.69
169,2003,1081.34
169,2004,3652.4
169,2005,3708.54
169,2006,5118.03
169,2007,6608.36
169,2008,6162.62
169,2009,4732.78
169,2010,6698.87
169,2011,7600.94
169,2012,6036.94
169,2013,6213.72
169,2014,9043.8
169,2015,5476.83
169,2016,6283
169,2017,7258.81
169,2018,11573.78
169,2019,8543.38
17,2004,4.2
17,2005,0.06
17,2006,10.3
17,2007,26.5
17,2010,163.14
17,2011,275.96
17,2012,73.47
17,2013,68.17
17,2014,97.04
17,2015,105.22
17,2016,40.03
17,2017,36.38
17,2018,47.89
17,2019,19.01
170,2002,1748.65
170,2003,1889.21
170,2004,4257.05
170,2005,7240.1
170,2006,10434.14
170,2007,14002.15
170,2008,12898.83
170,2009,4479.97
170,2010,7038.24
170,2011,9805.58
170,2012,11120.59
170,2013,15648.62
170,2014,16526.49
170,2015,27218.68
170,2016,22991.97
170,2017,39114.64
170,2018,40993.26
170,2019,41048.84
171,2002,4292.06
171,2003,3646.46
171,2004,4311.79
171,2005,11070.69
171,2006,19392.97
171,2007,23018.32
171,2008,26039.27
171,2009,46398.43
171,2010,83175.46
171,2011,60113.71
171,2012,39780.38
171,2013,19198.42
171,2014,38021.4
171,2015,30989.77
171,2016,29596.59
171,2017,54648.57
171,2018,65223.45
171,2019,56746.91
173,2002,26851.02
173,2003,16773.51
173,2004,23700.04
173,2005,28628.19
173,2006,21918.92
173,2007,30699.65
173,2008,31557.78
173,2009,29379.84
173,2010,44403.94
173,2011,49682.6
173,2012,58356.51
173,2013,49371.57
173,2014,50201.1
173,2015,61974.91
173,2016,42751.46
173,2017,38547.75
173,2018,51061.84
173,2019,46812.3
174,2002,9648.88
174,2003,8375.93
174,2004,7980.25
174,2005,4118.72
174,2006,8447.31
174,2007,14226.4
174,2008,13851.58
174,2009,19837.52
174,2010,18809.59
174,2011,21571.3
174,2012,16297.42
174,2013,32318.93
174,2014,12345.02
174,2015,9608.16
174,2016,16623.51
174,2017,11463.04
174,2018,18182.14
174,2019,23625.93
178,2003,317.4
178,2004,3
178,2005,10.03
178,2006,6.49
178,2007,9.07
178,2010,0.1
178,2011,5.01
178,2012,0.56
178,2013,1405.08
178,2014,1955.89
178,2015,1215.78
178,2016,1416.99
178,2017,12.41
178,2018,21.28
178,2019,10
179,2002,82.21
179,2003,25
179,2004,18.96
179,2005,130.76
179,2006,869.19
179,2007,609.6
179,2008,450.85
179,2010,1524.85
179,2013,2332.82
179,2014,3127.76
179,2015,2863.8
179,2016,2768.71
179,2017,3039.47
179,2018,3073.91
179,2019,3945.81
18,2004,70
18,2005,59.11
18,2006,42.63
18,2007,56.65
18,2008,52.95
18,2009,57.71
18,2010,35.26
18,2011,51.24
18,2012,28.55
18,2015,37.04
18,2017,13.63
18,2018,33.72
18,2019,31.3
181,2002,6057.72
181,2003,3749.69
181,2004,4330.85
181,2005,3348.84
181,2006,9972.09
181,2007,1520.3
181,2008,1815.4
181,2009,8650.85
181,2010,14060.31
181,2011,16655.69
181,2012,9684.01
181,2013,15405.64
181,2014,15819.19
181,2015,21776.42
181,2016,26700.35
181,2017,33454.52
181,2018,34126.63
181,2019,28212.53
183,2002,1211.12
183,2003,1605.28
183,2004,1263.77
183,2005,2664.01
183,2006,2495.88
183,2007,9386.01
183,2008,6742.58
183,2009,13804.77
183,2010,16143.18
183,2011,23750.01
183,2012,16237.03
183,2013,25098.7
183,2014,20845.86
183,2015,25089.31
183,2016,54109.04
183,2017,55906.32
183,2018,55920.83
183,2019,50664.68
184,2002,1704.29
184,2003,12.63
184,2004,53.52
184,2005,96.86
184,2006,30.54
184,2007,1359.14
184,2008,5969.69
184,2009,273.64
184,2010,64
184,2011,89.84
184,2012,59.67
184,2013,63.67
184,2014,76.48
184,2015,61.09
184,2016,117.42
184,2017,132.06
184,2018,141.16
184,2019,244.35
185,2002,5972.41
185,2003,11950.69
185,2004,10402.9
185,2005,12588.09
185,2006,22777.04
185,2007,18980.97
185,2008,17229.96
185,2009,8252.41
185,2010,11647.13
185,2011,11206.04
185,2012,14425.92
185,2013,29250.42
185,2014,19702.83
185,2015,15286.02
185,2016,18025.19
185,2017,20371.98
185,2018,20923.39
185,2019,26293.04
186,2002,544.95
186,2004,1764.31
188,2002,3.09
188,2003,3.2
188,2004,2.29
188,2005,3.46
188,2006,4.77
188,2007,2.71
188,2008,2.94
188,2009,7.85
188,2010,4.31
188,2011,6.84
188,2012,3.28
188,2013,3.82
188,2014,17.47
188,2015,9.29
188,2016,18.36
188,2017,16.37
189,2002,38.41
189,2003,54.18
189,2004,85.18
189,2005,1.62
189,2006,142.67
189,2007,9.96
189,2008,6.45
189,2009,144.31
189,2010,360.63
189,2011,104.32
189,2012,82.42
189,2013,27.72
189,2014,504.83
189,2015,239.82
189,2016,135.57
189,2017,67.96
189,2018,76.43
189,2019,175.26
19,2002,200.9
19,2003,138.43
19,2004,95.44
19,2005,164.76
19,2006,472.85
19,2007,933.57
19,2008,745.26
19,2009,516.05
19,2010,622.88
19,2011,502
19,2012,465.44
19,2013,637.7
19,2014,979.31
19,2015,2198.41
19,2016,4029.67
19,2017,3199.97
19,2018,5396.77
19,2019,2322.85
194,2002,2199
194,2003,731
194,2004,2560
194,2005,2039
194,2006,2209.25
194,2007,6920
194,2008,13512.87
194,2009,8492
194,2010,16832
194,2011,13460
194,2012,8080.14
194,2013,6181
194,2014,6348
194,2015,8388.75
194,2016,2746
194,2017,15767.3
194,2018,8915.13
194,2019,9935.87
195,2002,2352.57
195,2003,933.12
195,2004,828.13
195,2005,1005.33
195,2006,3167.63
195,2007,3742.96
195,2008,608.62
195,2009,7594.54
195,2010,3388.31
195,2011,2654.54
195,2012,1300.9
195,2013,1361.13
195,2014,10511.35
195,2015,1388.14
195,2016,1475.54
195,2017,1700.83
195,2018,1438.31
195,2019,2133.04
196,2002,129.72
196,2003,68.47
196,2004,27.56
196,2005,24.89
196,2006,12.07
196,2007,27.55
196,2008,21.95
196,2010,40.79
196,2011,46.55
196,2012,72.71
196,2013,30.08
196,2014,16.26
196,2015,20
196,2016,16.08
196,2017,9.19
196,2018,32.24
196,2019,53.62
198,2002,2144.71
198,2003,2311.95
198,2004,1868.59
198,2005,2589.8
198,2006,2185.37
198,2007,3222.71
198,2008,2822.57
198,2009,3087.26
198,2010,2288.13
198,2011,2946.96
198,2012,3054.9
198,2013,4269.53
198,2014,5802.11
198,2015,7489.73
198,2016,8421.91
198,2017,7474.08
198,2018,6869.54
198,2019,7539.16
199,2002,11067.81
199,2003,16096.33
199,2004,8942.22
199,2005,11934.84
199,2006,26597.78
199,2007,28428.95
199,2008,46325.73
199,2009,15604.77
199,2010,21166.36
199,2011,21729.95
199,2012,36406.42
199,2013,19844.32
199,2014,21438.14
199,2015,33130.58
199,2016,43402.6
199,2017,41556.02
199,2018,41283.71
199,2019,29193.8
2,2003,31.42
2,2005,140
2,2006,910
2,2007,7.78
2,2008,23.4
2,2010,84.91
2,2011,599.55
2,2012,5.84
2,2013,20.25
2,2014,180
2,2015,0.1
2,2016,125.76
2,2017,7402.02
2,2018,66.73
2,2019,21.53
20,2002,1590.95
20,2003,828.2
20,2004,564.01
20,2005,660.7
20,2006,1815.58
20,2007,1213.13
20,2008,788.13
20,2009,690.01
20,2010,1231.72
20,2011,3757.78
20,2012,4686.29
20,2013,2053.83
20,2014,8163.2
20,2015,10155.58
20,2016,1637.68
20,2017,7111.15
20,2018,6298.48
20,2019,2957.53
202,2002,13770.85
202,2003,13952.61
202,2004,17943.5
202,2005,46412.04
202,2006,30447.04
202,2007,20922.43
202,2008,17700.25
202,2009,10379.61
202,2010,70728.99
202,2011,133605.35
202,2012,76385.69
202,2013,58410.46
202,2014,79560.43
202,2015,43886.82
202,2016,54175.55
202,2017,81855.39
202,2018,88493.94
202,2019,171751.53
203,2002,107652.81
203,2003,144087.29
203,2004,155772.08
203,2005,152925.4
203,2006,153763.63
203,2007,106895.71
203,2008,158831.97
203,2009,156474.99
203,2010,156906.01
203,2011,213967.41
203,2012,189210.71
203,2013,182658.94
203,2014,211095.74
203,2015,249969.38
203,2016,206510.37
203,2017,218094.98
203,2018,203499.11
203,2019,186478.65
206,2002,874.25
206,2003,5575.69
206,2004,3228.43
206,2005,4212.37
206,2006,1478.41
206,2007,305.61
206,2008,3164.8
206,2009,14592
206,2010,2641.87
206,2011,5375.93
207,2002,73.15
207,2003,65.76
207,2004,708.48
207,2005,236.86
207,2006,60
207,2007,119.13
207,2008,60.54
207,2009,673.06
207,2010,1099.42
207,2011,87.92
207,2012,42.12
207,2013,59.23
207,2014,245.42
207,2015,231.3
207,2016,43.07
207,2017,149.64
207,2018,56.49
207,2019,69.12
208,2002,0.24
208,2003,0.93
208,2005,0.26
208,2006,0.04
208,2008,52.44
208,2009,0.46
208,2010,0.7
208,2011,1
208,2012,287.9
208,2013,2062.73
208,2014,1543.35
208,2015,117.3
208,2016,114.68
208,2017,48.22
208,2018,240.54
208,2019,139.01
21,2002,28987.5
21,2003,36169.22
21,2004,46452.07
21,2005,56011.55
21,2006,49080.51
21,2007,88248.69
21,2008,95674.02
21,2009,88615.09
21,2010,99733.94
21,2011,124196.85
21,2012,123022.48
21,2013,151172.59
21,2014,235633.41
21,2015,258834.26
21,2016,422945.44
21,2017,563976.24
21,2018,539005.5
21,2019,454669.52
210,2002,211058.42
210,2003,233800.29
210,2004,122902.25
210,2005,75375.12
210,2006,55103.07
210,2007,36280.89
210,2008,37984.4
210,2009,42816.93
210,2010,99480.73
210,2011,81886.32
210,2012,71265.3
210,2013,77553.39
210,2014,69789.58
210,2015,121909.2
210,2016,120863.26
210,2017,104906.29
210,2018,91152.09
210,2019,112700.22
211,2002,27293.12
