geo,year,non_edible_crude_materials_import_unit_value_index_2014_2016_100_tie
101,1969,35
101,1970,31
101,1971,39
101,1972,50
101,1973,58
101,1974,66
101,1975,57
101,1976,70
101,1977,88
101,1978,67
101,1979,80
101,1980,81
101,1981,97
101,1982,79
101,1983,80
101,1984,90
101,1985,71
101,1986,57
101,1987,70
101,1988,89
101,1989,78
101,1990,81
101,1991,101
101,1992,87
101,1993,75
101,1994,91
101,1995,117
101,1996,116
101,1997,102
101,1998,96
101,1999,84
101,2000,74
101,2001,82
101,2002,65
101,2003,71
101,2004,88
101,2005,74
101,2006,78
101,2007,80
101,2008,96
101,2009,78
101,2010,108
101,2011,189
101,2012,127
101,2013,116
101,2014,115
101,2015,93
101,2016,92
101,2017,93
101,2018,107
101,2019,96
102,1961,30
102,1962,30
102,1963,34
102,1964,32
102,1965,36
102,1966,38
102,1967,29
102,1968,28
102,1969,30
102,1970,25
102,1971,27
102,1972,33
102,1973,48
102,1974,48
102,1975,63
102,1976,61
102,1977,74
102,1978,76
102,1979,101
102,1980,142
102,1981,106
102,1982,61
102,1983,80
102,1984,66
102,1985,45
102,1986,57
102,1987,54
102,1988,68
102,1989,75
102,1990,57
102,1991,52
102,1992,50
102,1993,74
102,1994,62
102,1995,81
102,1996,74
102,1997,81
102,1998,66
102,1999,56
102,2000,56
102,2001,52
102,2002,52
102,2003,75
102,2004,86
102,2005,78
102,2006,105
102,2007,91
102,2008,109
102,2009,89
102,2010,124
102,2011,202
102,2012,185
102,2013,155
102,2014,105
102,2015,114
102,2016,81
102,2017,93
102,2018,86
102,2019,86
103,1961,36
103,1962,21
103,1963,12
103,1964,27
103,1965,19
103,1966,26
103,1967,12
103,1968,24
103,1969,34
103,1970,27
103,1971,31
103,1972,38
103,1973,36
103,1974,87
103,1975,79
103,1976,61
103,1977,76
103,1978,61
103,1979,63
103,1980,75
103,1981,97
103,1982,72
103,1983,98
103,1984,97
103,1985,97
103,1986,73
103,1987,90
103,1988,97
103,1989,68
103,1990,72
103,1992,90
103,1993,79
103,1994,90
103,1995,103
103,1996,101
103,1997,94
103,1998,94
103,2003,79
103,2004,99
103,2005,90
103,2006,86
103,2007,94
103,2008,73
103,2009,111
103,2010,96
103,2011,180
103,2012,103
103,2013,98
103,2014,97
103,2015,102
103,2016,100
103,2017,105
103,2018,128
103,2019,159
104,1961,30
104,1962,26
104,1963,28
104,1964,27
104,1965,26
104,1966,28
104,1967,26
104,1968,23
104,1969,26
104,1970,25
104,1971,25
104,1972,31
104,1973,47
104,1974,49
104,1975,47
104,1976,58
104,1977,71
104,1978,75
104,1979,86
104,1980,81
104,1981,74
104,1982,68
104,1983,65
104,1984,70
104,1985,71
104,1986,58
104,1987,67
104,1988,80
104,1989,71
104,1990,78
104,1991,69
104,1992,62
104,1993,63
104,1994,73
104,1995,99
104,1996,89
104,1997,86
104,1998,84
104,1999,85
104,2000,79
104,2001,80
104,2002,79
104,2003,105
104,2004,97
104,2005,111
104,2006,138
104,2007,142
104,2008,111
104,2009,85
104,2010,78
104,2011,130
104,2012,108
104,2013,90
104,2014,102
104,2015,87
104,2016,111
104,2017,109
104,2018,140
104,2019,161
105,1961,37
105,1962,34
105,1963,33
105,1964,35
105,1965,35
105,1966,37
105,1967,37
105,1968,33
105,1969,38
105,1970,39
105,1971,34
105,1972,45
105,1973,79
105,1974,86
105,1975,68
105,1976,81
105,1977,96
105,1978,113
105,1979,138
105,1980,150
105,1981,144
105,1982,116
105,1983,97
105,1984,112
105,1985,95
105,1986,89
105,1987,96
105,1988,132
105,1989,143
105,1990,125
105,1991,114
105,1992,98
105,1993,86
105,1994,94
105,1995,108
105,1996,97
105,1997,89
105,1998,57
105,1999,45
105,2000,59
105,2001,54
105,2002,52
105,2003,65
105,2004,75
105,2005,81
105,2006,114
105,2007,117
105,2008,139
105,2009,101
105,2010,170
105,2011,236
105,2012,186
105,2013,146
105,2014,115
105,2015,98
105,2016,87
105,2017,102
105,2018,112
105,2019,108
106,1961,25
106,1962,26
106,1963,26
106,1964,26
106,1965,25
106,1966,26
106,1967,24
106,1968,22
106,1969,24
106,1970,23
106,1971,21
106,1972,26
106,1973,39
106,1974,43
106,1975,36
106,1976,43
106,1977,53
106,1978,57
106,1979,75
106,1980,70
106,1981,67
106,1982,63
106,1983,60
106,1984,70
106,1985,69
106,1986,69
106,1987,75
106,1988,96
106,1989,96
106,1990,93
106,1991,75
106,1992,72
106,1993,62
106,1994,76
106,1995,87
106,1996,81
106,1997,76
106,1998,68
106,1999,58
106,2000,66
106,2001,69
106,2002,63
106,2003,70
106,2004,73
106,2005,71
106,2006,79
106,2007,91
106,2008,92
106,2009,72
106,2010,91
106,2011,123
106,2012,102
106,2013,111
106,2014,121
106,2015,93
106,2016,87
106,2017,95
106,2018,91
106,2019,72
107,1961,140
107,1962,57
107,1963,53
107,1964,77
107,1965,59
107,1966,44
107,1967,24
107,1968,37
107,1969,31
107,1970,32
107,1971,47
107,1972,41
107,1973,37
107,1974,70
107,1975,62
107,1976,53
107,1977,83
107,1978,73
107,1979,67
107,1980,77
107,1981,63
107,1982,53
107,1983,44
107,1984,79
107,1985,95
107,1986,41
107,1987,28
107,1988,43
107,1989,45
107,1990,48
107,1991,39
107,1992,35
107,1993,30
107,1994,33
107,1995,40
107,1996,82
107,1997,48
107,1998,46
107,1999,49
107,2000,44
107,2001,50
107,2002,62
107,2003,40
107,2004,51
107,2005,58
107,2006,74
107,2007,92
107,2008,105
107,2009,97
107,2010,122
107,2011,228
107,2012,132
107,2013,112
107,2014,93
107,2015,102
107,2016,105
107,2017,111
107,2018,93
107,2019,102
108,1992,89
108,1993,76
108,1994,213
108,1995,122
108,1996,127
108,1997,215
108,1998,66
108,1999,58
108,2000,92
108,2001,479
108,2002,111
108,2003,555
108,2004,85
108,2005,83
108,2006,83
108,2007,92
108,2008,120
108,2009,96
108,2010,167
108,2011,224
108,2012,160
108,2013,501
108,2014,142
108,2015,81
108,2016,77
108,2017,82
108,2018,149
108,2019,176
109,1961,11
109,1962,8
109,1963,7
109,1964,8
109,1965,9
109,1966,12
109,1967,9
109,1968,9
109,1969,9
109,1970,9
109,1971,10
109,1972,11
109,1973,14
109,1974,19
109,1975,16
109,1976,18
109,1977,27
109,1978,25
109,1979,28
109,1980,30
109,1981,25
109,1982,25
109,1983,28
109,1984,24
109,1985,20
109,1986,18
109,1987,20
109,1988,24
109,1989,23
109,1990,22
109,1991,23
109,1992,26
109,1993,27
109,1994,25
109,1995,37
109,1996,32
109,1997,36
109,1998,97
109,1999,52
109,2000,54
109,2001,50
109,2002,16
109,2003,24
109,2004,39
109,2005,65
109,2006,33
109,2007,79
109,2008,54
109,2009,105
109,2010,88
109,2011,86
109,2012,109
109,2013,106
109,2014,108
109,2015,101
109,2016,92
109,2017,79
109,2018,75
109,2019,131
11,1961,34
11,1962,32
11,1963,33
11,1964,34
11,1965,32
11,1966,33
11,1967,29
11,1968,28
11,1969,30
11,1970,28
11,1971,28
11,1972,34
11,1973,44
11,1974,57
11,1975,49
11,1976,56
11,1977,66
11,1978,70
11,1979,81
11,1980,88
11,1981,79
11,1982,68
11,1983,68
11,1984,74
11,1985,68
11,1986,68
11,1987,73
11,1988,85
11,1989,83
11,1990,85
11,1991,74
11,1992,74
11,1993,67
11,1994,77
11,1995,92
11,1996,89
11,1997,77
11,1998,70
11,1999,54
11,2000,57
11,2001,64
11,2002,59
11,2003,72
11,2004,71
11,2005,64
11,2006,80
11,2007,87
11,2008,92
11,2009,68
11,2010,92
11,2011,113
11,2012,107
11,2013,121
11,2014,119
11,2015,95
11,2016,86
11,2017,82
11,2018,84
11,2019,69
110,1961,40
110,1962,38
110,1963,39
110,1964,39
110,1965,37
110,1966,39
110,1967,36
110,1968,35
110,1969,37
110,1970,36
110,1971,37
110,1972,47
110,1973,71
110,1974,75
110,1975,64
110,1976,75
110,1977,90
110,1978,90
110,1979,107
110,1980,106
110,1981,103
110,1982,89
110,1983,90
110,1984,98
110,1985,84
110,1986,79
110,1987,94
110,1988,125
110,1989,118
110,1990,115
110,1991,101
110,1992,92
110,1993,84
110,1994,98
110,1995,119
110,1996,111
110,1997,97
110,1998,76
110,1999,64
110,2000,61
110,2001,61
110,2002,55
110,2003,68
110,2004,84
110,2005,83
110,2006,114
110,2007,116
110,2008,150
110,2009,110
110,2010,173
110,2011,263
110,2012,193
110,2013,154
110,2014,120
110,2015,95
110,2016,85
110,2017,153
110,2018,94
110,2019,90
112,1961,55
112,1962,39
112,1963,68
112,1964,47
112,1965,28
112,1966,30
112,1967,69
112,1968,39
112,1969,24
112,1970,54
112,1971,22
112,1972,53
112,1974,51
112,1975,60
112,1976,93
112,1977,109
112,1978,104
112,1979,131
112,1980,142
112,1981,115
112,1982,103
112,1983,119
112,1984,106
112,1985,112
112,1986,88
112,1987,108
112,1988,122
112,1989,116
112,1990,114
112,1991,117
112,1992,126
112,1993,74
112,1994,109
112,1995,101
112,1996,128
112,1997,126
112,1998,108
112,1999,93
112,2000,85
112,2001,97
112,2002,80
112,2003,77
112,2004,93
112,2005,54
112,2006,86
112,2007,84
112,2008,85
112,2009,66
112,2010,88
112,2011,99
112,2012,105
112,2013,104
112,2014,106
112,2015,103
112,2016,91
112,2017,93
112,2018,68
112,2019,122
113,1992,246
113,1993,238
113,1994,270
113,1995,312
113,1996,229
113,1997,274
113,1998,320
113,1999,159
113,2000,110
113,2001,88
113,2002,66
113,2003,56
113,2004,68
113,2005,100
113,2006,123
113,2007,145
113,2008,108
113,2009,137
113,2010,115
113,2011,78
113,2012,61
113,2013,60
113,2014,96
113,2015,108
113,2016,96
113,2017,164
113,2018,211
113,2019,289
114,1961,23
114,1962,17
114,1963,21
114,1964,16
114,1965,22
114,1966,22
114,1967,17
114,1968,17
114,1969,21
114,1970,21
114,1971,17
114,1972,21
114,1973,25
114,1974,28
114,1975,33
114,1976,32
114,1977,52
114,1978,47
114,1979,35
114,1980,49
114,1981,35
114,1982,36
114,1983,35
114,1984,59
114,1985,55
114,1986,46
114,1987,62
114,1988,109
114,1989,96
114,1990,126
114,1991,95
114,1992,100
114,1993,72
114,1994,70
114,1995,109
114,1996,97
114,1997,83
114,1998,79
114,1999,54
114,2000,67
114,2001,52
114,2002,60
114,2003,67
114,2004,74
114,2005,84
114,2006,100
114,2007,100
114,2008,128
114,2009,119
114,2010,157
114,2011,167
114,2012,179
114,2013,136
114,2014,130
114,2015,75
114,2016,94
114,2017,80
114,2018,100
114,2019,92
115,1961,184
115,1962,206
115,1963,270
115,1964,151
115,1965,207
115,1966,222
115,1967,14
115,1968,14
115,1969,9
115,1970,11
115,1971,22
115,1972,17
115,1973,16
115,1974,16
115,1994,20
115,1995,27
115,1996,30
115,1997,17
115,1998,17
115,1999,12
115,2000,6
115,2001,5
115,2002,7
115,2003,15
115,2004,22
115,2005,25
115,2006,29
115,2007,30
115,2008,40
115,2009,29
115,2010,35
115,2011,41
115,2012,43
115,2013,50
115,2014,97
115,2015,118
115,2016,85
115,2017,36
115,2018,33
115,2019,34
116,1961,27
116,1962,28
116,1963,30
116,1964,29
116,1965,30
116,1966,28
116,1967,28
116,1968,26
116,1969,27
116,1970,28
116,1971,38
116,1972,43
116,1973,49
116,1974,54
116,1975,48
116,1976,51
116,1977,61
116,1978,55
116,1979,65
116,1980,69
116,1981,70
116,1982,59
116,1983,65
116,1984,64
116,1985,60
116,1986,100
116,1987,85
116,1988,83
116,1989,90
116,1990,90
116,1991,86
116,1992,77
116,1993,59
116,1994,64
116,1995,99
116,1996,91
116,1997,59
116,1998,40
116,1999,39
116,2000,39
116,2001,31
116,2002,42
116,2003,58
116,2004,70
116,2005,71
116,2006,102
116,2007,91
116,2008,81
116,2009,88
116,2010,101
116,2011,156
116,2012,213
116,2013,253
116,2014,121
116,2015,91
116,2016,89
116,2017,110
116,2018,89
116,2019,92
117,1961,32
117,1962,33
117,1963,35
117,1964,33
117,1965,33
117,1966,33
117,1967,32
117,1968,34
117,1969,33
117,1970,34
117,1971,36
117,1972,43
117,1973,52
117,1974,63
117,1975,71
117,1976,76
117,1977,87
117,1978,79
117,1979,87
117,1980,104
117,1981,108
117,1982,90
117,1983,91
117,1984,97
117,1985,82
117,1986,70
117,1987,84
117,1988,111
117,1989,106
117,1990,107
117,1991,105
117,1992,97
117,1993,86
117,1994,97
117,1995,125
117,1996,118
117,1997,101
117,1998,81
117,1999,69
117,2000,68
117,2001,68
117,2002,62
117,2003,70
117,2004,84
117,2005,79
117,2006,102
117,2007,103
117,2008,134
117,2009,94
117,2010,149
117,2011,219
117,2012,174
117,2013,142
117,2014,117
117,2015,94
117,2016,88
117,2017,108
117,2018,101
117,2019,93
118,1961,11
118,1962,12
118,1963,12
118,1964,13
118,1965,13
118,1966,16
118,1967,19
118,1968,22
118,1969,18
118,1970,17
118,1971,15
118,1972,15
118,1973,17
118,1974,35
118,1975,40
118,1976,36
118,1977,113
118,1978,78
118,1979,80
118,1980,48
118,1981,79
118,1982,104
118,1983,85
118,1984,245
118,1985,219
118,1986,95
118,1987,94
118,1988,55
118,1990,64
118,1991,73
118,1994,97
118,1995,109
118,1996,53
118,1997,71
118,1998,84
118,1999,81
118,2000,26
118,2001,19
118,2002,139
118,2003,139
118,2004,166
118,2005,123
118,2006,268
118,2007,259
118,2008,152
118,2009,962
118,2010,303
118,2011,341
118,2012,265
118,2013,118
118,2014,110
118,2015,109
118,2016,81
118,2017,70
118,2018,53
118,2019,75
119,1992,29
119,1993,47
119,1994,58
119,1995,72
119,1996,71
119,1997,66
119,1998,125
119,1999,104
119,2000,99
119,2001,97
119,2002,97
119,2003,128
119,2004,81
119,2005,79
119,2006,91
119,2007,108
119,2008,113
119,2009,73
119,2010,87
119,2011,109
119,2012,123
119,2013,125
119,2014,128
119,2015,81
119,2016,92
119,2017,88
119,2018,93
119,2019,85
12,1987,37
12,1988,50
12,1989,66
12,1990,59
12,1991,78
12,1992,36
12,1993,30
12,1994,146
12,1997,97
12,1998,2
12,1999,2
12,2000,8
12,2001,24
12,2002,10
12,2003,40
12,2004,32
12,2005,71
12,2006,46
12,2007,55
12,2008,44
12,2009,59
12,2010,51
12,2011,56
12,2012,54
12,2013,64
12,2014,138
12,2015,99
12,2016,63
12,2017,73
12,2018,138
12,2019,31
120,1961,50
120,1962,60
120,1963,25
120,1967,31
120,1968,9
120,1969,7
120,1970,8
120,1971,25
120,1972,31
120,1973,20
120,1974,31
120,1975,28
120,1996,63
120,1997,45
120,2002,40
120,2003,50
120,2004,64
120,2005,79
120,2006,99
120,2007,97
120,2008,102
120,2009,143
120,2010,221
120,2011,233
120,2012,176
120,2013,139
120,2014,101
120,2015,116
120,2016,83
120,2017,59
120,2018,53
120,2019,172
121,1961,95
121,1962,100
121,1963,99
121,1964,98
121,1965,97
121,1966,86
121,1967,79
121,1968,63
121,1969,59
121,1970,51
121,1971,61
121,1972,55
121,1973,74
121,1974,98
121,1975,102
121,1976,108
121,1977,133
121,1978,111
121,1979,133
121,1980,134
121,1981,153
121,1982,166
121,1983,172
121,1984,183
121,1985,176
121,1986,153
121,1987,168
121,1988,183
121,1989,174
121,1990,183
121,1991,214
121,1992,213
121,1993,129
121,1994,156
121,1995,196
121,1996,201
121,1997,98
121,1998,118
121,1999,126
121,2000,95
121,2001,92
121,2002,60
121,2003,61
121,2004,78
121,2005,81
121,2006,120
121,2007,91
121,2008,138
121,2009,93
121,2010,155
121,2011,229
121,2012,218
121,2013,165
121,2014,91
121,2015,114
121,2016,95
121,2017,124
121,2018,153
121,2019,181
122,1975,70
122,1976,71
122,1977,72
122,1979,83
122,1980,95
122,1981,104
122,1982,101
122,1983,125
122,2013,164
122,2014,114
122,2015,87
122,2016,99
122,2017,107
122,2018,112
122,2019,97
123,1977,10
123,1979,19
123,1981,9
123,1984,19
123,1992,25
123,2005,53
123,2010,52
123,2011,52
123,2012,52
123,2014,121
123,2015,94
123,2016,85
123,2017,116
123,2018,92
123,2019,109
124,1964,54
124,1965,8
124,1966,13
124,1967,12
124,1968,29
124,1969,42
124,1970,23
124,1971,79
124,1972,20
124,1973,17
124,1974,13
124,1975,57
124,1976,20
124,1977,15
124,1978,16
124,1979,22
124,1980,18
124,1981,350
124,1982,40
124,1983,35
124,1984,35
124,1985,29
124,1986,39
124,1987,52
124,1988,41
124,1989,38
124,1990,40
124,1991,54
124,1992,45
124,1993,39
124,1994,39
124,1995,66
124,1996,62
124,1997,66
124,1998,58
124,1999,37
124,2000,64
124,2001,34
124,2002,4
124,2003,24
124,2004,48
124,2005,38
124,2006,39
124,2007,39
124,2008,42
124,2009,39
124,2010,60
124,2011,60
124,2012,101
124,2013,21
124,2014,83
124,2015,68
124,2016,148
124,2017,41
124,2018,154
124,2019,64
126,1992,47
126,1993,33
126,1994,36
126,1995,47
126,1996,51
126,1997,52
126,1998,52
126,1999,42
126,2000,46
126,2001,46
126,2002,45
126,2003,61
126,2004,57
126,2005,57
126,2006,59
126,2007,76
126,2008,94
126,2009,67
126,2010,72
126,2011,107
126,2012,104
126,2013,95
126,2014,109
126,2015,98
126,2016,93
126,2017,88
126,2018,87
126,2019,96
129,1961,95
129,1962,78
129,1963,114
129,1964,150
129,1965,32
129,1966,32
129,1967,31
129,1968,30
129,1969,32
129,1970,100
129,1971,59
129,1972,40
129,1973,53
129,1974,78
129,1975,168
129,1976,145
129,1977,197
129,1978,211
129,1979,90
129,1980,103
129,1981,145
129,1982,81
129,1983,83
129,1984,93
129,1985,85
129,1986,197
129,1987,150
129,1988,74
129,1989,71
129,1990,167
129,1991,119
129,1993,79
129,1994,260
129,1995,154
129,1996,42
129,1997,142
129,1998,125
129,1999,145
129,2000,161
129,2001,367
129,2003,108
129,2004,56
129,2005,63
129,2006,56
129,2007,57
129,2008,64
129,2009,160
129,2010,394
129,2011,422
129,2012,134
129,2013,198
129,2014,106
129,2015,79
129,2016,115
129,2017,95
129,2018,104
129,2019,221
13,1971,2
13,1972,3
13,1973,4
13,1974,7
13,1975,4
13,1976,21
13,1977,9
13,1978,16
13,1979,18
13,1980,27
13,1981,22
13,1982,31
13,1983,20
13,1984,23
13,1987,17
13,2000,29
13,2001,24
13,2002,22
13,2003,32
13,2004,41
13,2005,29
13,2006,33
13,2007,36
13,2008,38
13,2009,30
13,2010,27
13,2011,48
13,2012,42
13,2013,53
13,2014,216
13,2015,42
13,2016,41
13,2017,50
13,2018,51
13,2019,54
130,1967,16
130,1968,7
130,1969,12
130,1970,17
130,1971,24
130,1972,12
130,1973,24
130,1974,21
130,1975,11
130,1976,13
130,1977,94
130,1978,37
130,1979,17
130,1980,32
130,1981,84
130,1982,77
130,1983,28
130,1984,76
130,1985,65
130,1986,94
130,1987,35
130,1988,86
130,1989,37
130,1990,101
130,1991,90
130,1992,34
130,1993,73
130,1994,20
130,1995,77
130,1996,184
130,2001,23
130,2002,26
130,2003,44
130,2004,21
130,2005,28
130,2006,35
130,2007,371
130,2008,254
130,2009,34
130,2010,46
130,2011,77
130,2012,73
130,2013,34
130,2014,149
130,2015,37
130,2016,114
130,2017,86
130,2018,315
130,2019,56
131,1961,29
131,1962,26
131,1963,28
131,1964,26
131,1965,27
131,1966,26
131,1967,20
131,1968,19
131,1969,25
131,1970,22
131,1971,21
131,1972,24
131,1973,38
131,1974,52
131,1975,48
131,1976,62
131,1977,71
131,1978,72
131,1979,81
131,1980,93
131,1981,96
131,1982,84
131,1983,86
131,1984,76
131,1985,66
131,1986,57
131,1987,79
131,1988,89
131,1989,70
131,1990,67
131,1991,76
131,1992,70
131,1993,61
131,1994,64
131,1995,85
131,1996,90
131,1997,88
131,1998,54
131,1999,37
131,2000,33
131,2001,34
131,2002,44
131,2003,52
131,2004,60
131,2005,62
131,2006,72
131,2007,86
131,2008,119
131,2009,106
131,2010,162
131,2011,216
131,2012,171
131,2013,154
131,2014,127
131,2015,90
131,2016,83
131,2017,102
131,2018,88
131,2019,79
133,1961,16
133,1962,15
133,1963,12
133,1964,37
133,1967,28
133,1968,39
133,1971,58
133,1974,55
133,1977,138
133,1978,165
133,1982,60
133,1983,90
133,1987,55
133,1992,67
133,1996,1598
133,1997,873
133,1998,805
133,1999,218
133,2000,86
133,2001,29
133,2002,99
133,2003,137
133,2004,32
133,2005,75
133,2006,1091
133,2007,70
133,2008,36
133,2009,55
133,2010,55
133,2011,83
133,2012,121
133,2013,126
133,2014,92
133,2015,94
133,2016,114
133,2017,17
133,2018,50
133,2019,66
134,1961,12
134,1962,12
134,1963,12
134,1964,11
134,1965,11
134,1966,10
134,1967,9
134,1968,7
134,1969,9
134,1970,8
134,1971,10
134,1972,12
134,1973,15
134,1974,22
134,1975,13
134,1976,21
134,1977,19
134,1978,23
134,1979,27
134,1980,39
134,1981,30
134,1982,27
134,1983,32
134,1984,44
134,1985,29
134,1986,16
134,1987,26
134,1988,61
134,1989,65
134,1990,57
134,1991,70
134,1992,106
134,1993,123
134,1994,67
134,1995,67
134,1996,83
134,1997,45
134,1998,72
134,1999,67
134,2000,84
134,2001,46
134,2002,29
134,2003,39
134,2004,31
134,2005,62
134,2006,63
134,2007,90
134,2008,140
134,2009,32
134,2010,55
134,2011,94
134,2012,44
134,2013,82
134,2014,48
134,2015,110
134,2016,142
134,2017,257
134,2018,169
134,2019,112
136,1973,25
136,1974,33
136,1976,19
136,1977,23
136,1979,11
136,1982,20
136,1983,5
136,1991,0
136,1992,9
136,1994,5
136,1999,7
136,2000,19
136,2001,18
136,2004,10
136,2005,52
136,2006,11
136,2007,24
136,2008,5
136,2009,6
136,2010,3
136,2011,3
136,2012,10
136,2013,5
136,2014,4
136,2015,294
136,2016,2
136,2017,3
136,2018,6
136,2019,4
137,1961,16
137,1962,14
137,1963,7
137,1964,7
137,1965,11
137,1966,8
137,1967,7
137,1968,5
137,1969,8
137,1970,8
137,1971,21
137,1972,24
137,1973,13
137,1974,41
137,1975,78
137,1976,92
137,1977,79
137,1978,141
137,1979,162
137,1980,257
137,1981,256
137,1982,198
137,1983,165
137,1984,182
137,1985,204
137,1986,194
137,1987,195
137,1988,281
137,1989,210
137,1990,168
137,1991,126
137,1992,116
137,1993,108
137,1994,113
137,1995,132
137,1996,136
137,1997,112
137,1998,106
137,1999,102
137,2000,78
137,2001,89
137,2002,80
137,2003,82
137,2004,84
137,2005,71
137,2006,74
137,2007,79
137,2008,93
137,2009,82
137,2010,105
137,2011,185
137,2012,150
137,2013,116
137,2014,116
137,2015,86
137,2016,98
137,2017,106
137,2018,122
137,2019,111
138,1961,54
138,1962,58
138,1963,58
138,1964,66
138,1965,59
138,1966,63
138,1967,60
138,1968,52
138,1969,56
138,1970,48
138,1971,41
138,1972,39
138,1973,57
138,1974,70
138,1975,54
138,1976,68
138,1977,73
138,1978,81
138,1979,100
138,1980,121
138,1981,111
138,1982,90
138,1983,79
138,1984,98
138,1985,85
138,1986,68
138,1987,79
138,1988,100
138,1989,97
138,1990,89
138,1991,85
138,1992,78
138,1993,76
138,1994,86
138,1995,113
138,1996,102
138,1997,90
138,1998,79
138,1999,71
138,2000,70
138,2001,71
138,2002,60
138,2003,70
138,2004,81
138,2005,67
138,2006,80
138,2007,85
138,2008,99
138,2009,78
138,2010,117
138,2011,177
138,2012,131
138,2013,116
138,2014,116
138,2015,94
138,2016,90
138,2017,99
138,2018,96
138,2019,78
14,1961,4
14,1962,3
14,1963,21
14,1964,13
14,1965,14
14,1966,10
14,1967,13
14,1968,11
14,1969,11
14,1970,7
14,1971,11
14,1972,6
14,1973,9
14,1974,13
14,1975,23
14,1976,16
14,1977,12
14,1978,19
14,1979,23
14,1980,28
14,1981,47
14,1982,36
14,1983,54
14,1984,61
14,1985,45
14,1986,7
14,1987,36
14,1988,14
14,1989,32
14,1990,53
14,1991,83
14,1992,71
14,1993,48
14,1994,40
14,1995,73
14,1996,52
14,1997,47
14,1998,43
14,1999,36
14,2000,36
14,2001,51
14,2002,40
14,2003,34
14,2004,36
14,2005,41
14,2006,45
14,2007,16
14,2008,132
14,2009,61
14,2010,133
14,2011,56
14,2012,93
14,2013,67
14,2014,88
14,2015,98
14,2016,114
14,2017,129
14,2018,108
14,2019,106
141,1996,351
141,1997,13
141,1998,21
141,1999,24
141,2000,13
141,2001,20
141,2002,14
141,2003,8
141,2004,25
141,2005,26
141,2006,72
141,2007,44
141,2008,174
141,2009,91
141,2010,70
141,2011,90
141,2012,77
141,2013,155
141,2014,101
141,2015,102
141,2016,97
141,2017,10
141,2018,23
141,2019,52
143,1961,32
143,1962,29
143,1963,27
143,1964,29
143,1965,29
143,1966,27
143,1967,26
143,1968,27
143,1969,30
143,1970,29
143,1971,31
143,1972,36
143,1973,40
143,1974,56
143,1975,57
143,1976,64
143,1977,71
143,1978,86
143,1979,93
143,1980,108
143,1981,87
143,1982,76
143,1983,78
143,1984,83
143,1985,80
143,1986,66
143,1987,82
143,1988,92
143,1989,87
143,1990,88
143,1991,87
143,1992,77
143,1993,68
143,1994,85
143,1995,97
143,1996,84
143,1997,98
143,1998,85
143,1999,70
143,2000,66
143,2001,67
143,2002,57
143,2003,71
143,2004,86
143,2005,72
143,2006,80
143,2007,88
143,2008,103
143,2009,87
143,2010,111
143,2011,181
143,2012,136
143,2013,113
143,2014,113
143,2015,93
143,2016,94
143,2017,111
143,2018,121
143,2019,114
144,1961,10
144,1962,6
144,1963,6
144,1964,6
144,1965,7
144,1966,7
144,1967,7
144,1968,5
144,1969,6
144,1970,7
144,1971,8
144,1972,10
144,1973,8
144,1974,11
144,1975,21
144,1976,13
144,1981,33
144,1982,28
144,1987,45
144,1989,39
144,1990,51
