geo,year,vegetable_oils_domestic_supply_quantity_fea1
217,2017,100
217,2018,129
220,2014,36
220,2015,35
220,2016,37
220,2017,39
220,2018,40
221,2014,100
221,2015,73
221,2016,154
221,2017,134
221,2018,154
222,2014,413
222,2015,421
222,2016,412
222,2017,432
222,2018,441
223,2014,2575
223,2015,2833
223,2016,2829
223,2017,2725
223,2018,2576
225,2014,467
225,2015,521
225,2016,414
225,2017,504
225,2018,468
226,2014,365
226,2015,389
226,2016,423
226,2017,471
226,2018,457
229,2014,2005
229,2015,1951
229,2016,1959
229,2017,2061
229,2018,1990
23,2014,6
23,2015,6
23,2016,6
23,2017,6
23,2018,5
230,2014,623
230,2015,184
230,2016,-110
230,2017,-67
230,2018,1152
231,2014,14893
231,2015,15645
231,2016,16310
231,2017,16642
231,2018,17173
233,2014,123
233,2015,145
233,2016,152
233,2017,163
233,2018,132
234,2014,90
234,2015,96
234,2016,88
234,2017,95
234,2018,91
235,2014,481
235,2015,448
235,2016,537
235,2017,459
235,2018,575
236,2014,953
236,2015,903
236,2016,575
236,2017,635
236,2018,670
237,2014,952
237,2015,1017
237,2016,1047
237,2017,871
237,2018,1118
238,2014,520
238,2015,853
238,2016,624
238,2017,624
238,2018,617
244,2014,5
244,2015,5
244,2016,5
244,2017,5
244,2018,5
249,2014,140
249,2015,188
249,2016,183
249,2017,189
249,2018,222
25,2014,9
25,2015,11
25,2016,8
25,2017,7
25,2018,12
251,2014,80
251,2015,75
251,2016,95
251,2017,113
251,2018,116
255,2014,1813
255,2015,1975
255,2016,1889
255,2017,1929
255,2018,1990
256,2014,10
256,2015,10
256,2016,10
256,2017,11
256,2018,11
27,2014,129
27,2015,151
27,2016,138
27,2017,139
27,2018,204
272,2014,128
272,2015,124
272,2016,127
272,2017,128
272,2018,142
273,2014,11
273,2015,13
273,2016,13
273,2017,14
273,2018,15
276,2014,355
276,2015,367
276,2016,347
276,2017,318
276,2018,353
28,2014,806
28,2015,846
28,2016,1167
28,2017,1365
28,2018,1559
3,2014,54
3,2015,53
3,2016,53
3,2017,54
3,2018,52
32,2014,455
32,2015,376
32,2016,387
32,2017,438
32,2018,412
33,2014,1715
33,2015,1709
33,2016,1756
33,2017,1775
33,2018,1853
35,2014,9
35,2015,9
35,2016,10
35,2017,9
35,2018,10
351,2014,33333
351,2015,36380
351,2016,33297
351,2017,34512
351,2018,35376
37,2014,41
37,2015,36
37,2016,39
37,2017,44
37,2018,52
38,2014,204
38,2015,208
38,2016,239
38,2017,260
38,2018,328
39,2014,70
39,2015,70
39,2016,69
39,2017,71
39,2018,70
4,2014,943
4,2015,986
4,2016,1050
4,2017,1081
4,2018,1172
40,2014,496
40,2015,522
40,2016,518
40,2017,552
40,2018,583
41,2014,32389
41,2015,35427
41,2016,32353
41,2017,33546
41,2018,34368
44,2014,1711
44,2015,1706
44,2016,1812
44,2017,1998
44,2018,1897
46,2014,74
46,2015,79
46,2016,89
46,2017,87
46,2018,88
48,2014,176
48,2015,137
48,2016,200
48,2017,242
48,2018,183
49,2014,97
49,2015,94
49,2016,117
49,2017,110
49,2018,109
50,2014,23
50,2015,23
50,2016,24
50,2017,25
50,2018,24
5000,2014,179276
5000,2015,189715
5000,2016,185460
5000,2017,197287
5000,2018,208818
5100,2014,14274
5100,2015,14842
5100,2016,14086
5100,2017,16639
5100,2018,16866
5101,2014,2939
5101,2015,3431
5101,2016,3294
5101,2017,4059
5101,2018,4263
5102,2014,1044
5102,2015,955
5102,2016,991
5102,2017,1072
5102,2018,1036
5103,2014,3492
5103,2015,3704
5103,2016,3421
5103,2017,4257
5103,2018,4500
5104,2014,1297
5104,2015,1094
5104,2016,1286
5104,2017,1340
5104,2018,1368
5105,2014,5502
5105,2015,5657
5105,2016,5094
5105,2017,5911
5105,2018,5699
52,2014,153
52,2015,159
52,2016,268
52,2017,269
52,2018,273
5200,2014,36548
5200,2015,37206
5200,2016,38488
5200,2017,40177
5200,2018,40848
5203,2014,16608
5203,2015,17354
5203,2016,18066
5203,2017,18417
5203,2018,19026
5204,2014,3046
5204,2015,3148
5204,2016,3259
5204,2017,3323
5204,2018,3360
5206,2014,664
5206,2015,653
5206,2016,700
5206,2017,745
5206,2018,756
5207,2014,16229
5207,2015,16051
5207,2016,16462
5207,2017,17691
5207,2018,17705
53,2014,238
53,2015,170
53,2016,210
53,2017,237
53,2018,265
5300,2014,93086
5300,2015,102534
5300,2016,98398
5300,2017,104525
5300,2018,113121
5301,2014,1140
5301,2015,1148
5301,2016,1279
5301,2017,1157
5301,2018,1293
5302,2014,38227
5302,2015,41370
5302,2016,38320
5302,2017,39791
5302,2018,40782
5303,2014,27548
5303,2015,31912
5303,2016,30003
5303,2017,32441
5303,2018,32850
5304,2014,20337
5304,2015,21951
5304,2016,22537
5304,2017,24769
5304,2018,31930
5305,2014,5834
5305,2015,6152
5305,2016,6259
5305,2017,6368
5305,2018,6266
54,2014,466
54,2015,446
54,2016,426
54,2017,474
54,2018,495
5400,2014,34416
5400,2015,34171
5400,2016,33530
5400,2017,34942
5400,2018,36930
5401,2014,7256
5401,2015,6836
5401,2016,7125
5401,2017,7344
5401,2018,8800
5402,2014,4280
5402,2015,4167
5402,2016,4257
5402,2017,4588
5402,2018,4645
5403,2014,8619
5403,2015,8768
5403,2016,8893
5403,2017,9434
5403,2018,9325
5404,2014,14261
5404,2015,14401
5404,2016,13255
5404,2017,13575
5404,2018,14161
55,2014,2
55,2015,2
55,2016,1
55,2017,1
55,2018,3
5500,2014,953
5500,2015,962
5500,2016,958
5500,2017,1003
5500,2018,1053
5501,2014,902
5501,2015,906
5501,2016,899
5501,2017,945
5501,2018,995
5502,2014,38
5502,2015,43
5502,2016,42
5502,2017,43
5502,2018,44
5503,2014,2
5503,2015,3
5503,2016,5
5503,2017,3
5503,2018,1
5504,2014,11
5504,2015,9
5504,2016,11
5504,2017,12
5504,2018,12
56,2014,287
56,2015,281
56,2016,291
56,2017,298
56,2018,304
57,2014,274
57,2015,251
57,2016,237
57,2017,242
57,2018,243
5706,2014,28615
5706,2015,28763
5706,2016,28055
5706,2017,29384
5706,2018,29986
5707,2014,26610
5707,2015,26812
5707,2016,26096
5707,2017,27323
5707,2018,27996
58,2014,455
58,2015,452
58,2016,443
58,2017,452
58,2018,454
5801,2014,8542
5801,2015,11251
5801,2016,9750
5801,2017,10606
5801,2018,11590
5802,2014,4029
5802,2015,4541
5802,2016,4625
5802,2017,4728
5802,2018,4808
5803,2014,861
5803,2015,850
5803,2016,909
5803,2017,958
5803,2018,967
5815,2014,30235
5815,2015,35354
5815,2016,33235
5815,2017,36196
5815,2018,37014
5817,2014,17928
5817,2015,21163
5817,2016,18941
5817,2017,21776
5817,2018,23227
59,2014,1099
59,2015,1274
59,2016,912
59,2017,1701
59,2018,1769
60,2014,112
60,2015,135
60,2016,127
60,2017,144
60,2018,143
63,2014,24
63,2015,33
63,2016,29
63,2017,31
63,2018,28
66,2014,17
66,2015,18
66,2016,19
66,2017,24
66,2018,21
67,2014,114
67,2015,112
67,2016,103
67,2017,172
67,2018,194
68,2014,3505
68,2015,3405
68,2016,3235
68,2017,3153
68,2018,3152
7,2014,362
7,2015,352
7,2016,373
7,2017,395
7,2018,377
70,2014,6
70,2015,5
70,2016,6
70,2017,8
70,2018,7
72,2014,338
72,2015,388
72,2016,291
72,2017,340
72,2018,477
73,2014,47
73,2015,56
73,2016,55
73,2017,54
73,2018,60
74,2014,34
74,2015,34
74,2016,27
74,2017,28
74,2018,29
75,2014,82
75,2015,61
75,2016,63
75,2017,81
75,2018,63
79,2014,5499
79,2015,5883
79,2016,5137
79,2017,4842
79,2018,4741
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,70
80,2015,87
80,2016,111
80,2017,133
80,2018,95
81,2014,346
81,2015,472
81,2016,328
81,2017,467
81,2018,448
83,2014,2
83,2015,3
83,2016,5
83,2017,3
83,2018,1
84,2014,613
84,2015,600
84,2016,581
84,2017,598
84,2018,637
86,2014,1
86,2015,2
86,2016,1
86,2017,1
86,2018,1
89,2014,176
89,2015,246
89,2016,221
89,2017,175
89,2018,244
9,2014,3355
9,2015,3020
9,2016,3547
9,2017,3784
9,2018,3506
90,2014,223
90,2015,240
90,2016,215
90,2017,245
90,2018,226
91,2014,13
91,2015,11
91,2016,13
91,2017,12
91,2018,14
93,2014,172
93,2015,172
93,2016,190
93,2017,221
93,2018,216
95,2014,263
95,2015,249
95,2016,257
95,2017,267
95,2018,284
96,2014,126
96,2015,128
96,2016,133
96,2017,135
96,2018,149
97,2014,151
97,2015,167
97,2016,184
97,2017,269
97,2018,222
98,2014,123
98,2015,103
98,2016,88
98,2017,79
98,2018,70
99,2014,8
99,2015,9
99,2016,8
99,2017,8
99,2018,8
