geo,year,milk_whole_fresh_goat_gross_production_value_constant_2014_2016_thousand_i_vop
102,1995,230046
102,1996,189609
102,1997,182196
102,1998,183116
102,1999,162978
102,2000,164703
102,2001,168366
102,2002,172144
102,2003,170129
102,2004,170652
102,2005,182308
102,2006,160271
102,2007,170830
102,2008,136901
102,2009,128735
102,2010,91003
102,2011,94038
102,2012,132752
102,2013,138027
102,2014,135267
102,2015,92080
102,2016,130876
102,2017,143376
102,2018,127416
102,2019,125183
103,1961,34718
103,1962,31884
103,1963,28342
103,1964,26570
103,1965,24799
103,1966,27633
103,1967,28342
103,1968,29308
103,1969,35427
103,1970,31884
103,1971,29404
103,1972,29404
103,1973,29759
103,1974,30113
103,1975,27955
103,1976,39614
103,1977,38970
103,1978,39614
103,1979,40741
103,1980,35427
103,1981,33656
103,1982,31884
103,1983,31884
103,1984,31884
103,1985,32206
103,1986,32206
103,1987,31884
103,1988,25765
103,1989,25443
103,1990,22544
103,1991,6540
103,1992,4447
103,1993,4279
103,1994,4962
103,1995,4491
103,1996,7215
103,1997,7830
103,1998,7904
103,1999,7942
103,2000,7979
103,2001,6785
103,2002,5125
103,2003,6427
103,2004,5491
103,2005,5407
103,2006,6156
103,2007,8060
103,2008,8193
103,2009,8348
103,2010,8154
103,2011,8635
103,2012,9202
103,2013,8282
103,2014,7301
103,2015,7386
103,2016,7472
103,2017,9610
103,2018,9765
103,2019,9942
105,1961,11764
105,1962,11717
105,1963,11527
105,1964,11574
105,1965,12855
105,1966,12906
105,1967,13895
105,1968,13872
105,1969,13527
105,1970,13458
105,1971,12998
105,1972,11824
105,1973,11364
105,1974,11134
105,1975,11834
105,1976,12169
105,1977,13354
105,1978,12699
105,1979,11594
105,1980,10950
105,1981,10973
105,1982,11594
105,1983,12054
105,1984,10122
105,1985,10306
105,1986,10306
105,1987,10352
105,1988,9064
105,1989,8236
105,1990,7223
105,1991,6487
105,1992,5797
105,1993,6096
105,1994,5935
105,1995,5475
105,1996,5636
105,1997,5728
105,1998,6671
105,1999,6671
105,2000,5822
105,2001,5430
105,2002,6016
105,2003,6909
105,2004,7822
105,2005,7638
105,2006,7914
105,2007,10599
105,2008,9734
105,2009,10025
105,2010,10756
105,2011,10255
105,2012,11927
105,2013,11391
105,2014,11994
105,2015,11345
105,2016,9494
105,2017,10664
105,2018,11451
105,2019,11239
106,1961,94268
106,1962,89644
106,1963,95036
106,1964,93859
106,1965,87072
106,1966,71807
106,1967,68715
106,1968,62523
106,1969,64096
106,1970,65878
106,1971,58065
106,1972,55579
106,1973,54691
106,1974,54875
106,1975,52371
106,1976,51204
106,1977,51990
106,1978,51411
106,1979,52501
106,1980,54475
106,1981,56177
106,1982,57051
106,1983,57787
106,1984,57925
106,1985,58846
106,1986,58708
106,1987,57787
106,1988,57143
106,1989,57373
106,1990,59168
106,1991,60088
106,1992,62204
106,1993,62894
106,1994,62940
106,1995,63033
106,1996,77341
106,1997,74995
106,1998,64873
106,1999,52634
106,2000,51898
106,2001,51714
106,2002,49506
106,2003,50104
106,2004,50334
106,2005,47113
106,2006,24390
106,2007,24009
106,2008,22324
106,2009,10394
106,2010,11472
106,2011,10918
106,2012,12857
106,2013,12648
106,2014,13096
106,2015,15274
106,2016,14600
106,2017,13432
106,2018,28521
106,2019,28682
108,1992,5521
108,1993,4601
108,1994,4226
108,1995,3796
108,1996,3221
108,1997,3083
108,1998,4292
108,1999,4563
108,2000,4459
108,2001,4831
108,2002,4417
108,2003,4003
108,2004,3589
108,2005,3221
108,2006,2761
108,2007,2346
108,2008,1840
108,2009,1472
108,2010,1058
108,2011,1086
108,2012,881
108,2013,891
108,2014,821
108,2015,745
108,2016,684
108,2017,651
108,2018,643
108,2019,633
109,1990,64413
109,1991,64413
109,1992,64413
109,1993,64413
109,1994,64413
109,1995,64413
109,1996,65563
109,1997,66713
109,1998,69014
109,1999,70164
109,2000,71314
109,2001,72464
109,2002,73615
109,2003,73615
109,2004,74765
109,2005,75569
109,2006,75436
109,2007,75915
109,2008,76219
109,2009,81436
109,2010,81896
109,2011,82816
109,2012,83737
109,2013,84657
109,2014,85991
109,2015,86635
109,2016,87739
109,2017,88476
109,2018,88476
109,2019,90571
11,1961,31337
11,1962,26219
11,1963,25256
11,1964,22544
11,1965,20244
11,1966,19784
11,1967,17944
11,1968,16103
11,1969,14263
11,1970,13803
11,1971,12883
11,1972,11502
11,1973,10122
11,1974,11042
11,1975,9879
11,1976,9405
11,1977,8739
11,1978,7471
11,1979,6974
11,1980,7902
11,1981,5061
11,1982,4371
11,1983,4371
11,1984,4141
11,1985,4141
11,1986,4371
11,1987,4141
11,1988,4601
11,1989,4371
11,1990,4969
11,1991,8172
11,1992,8219
11,1993,9005
11,1994,8342
11,1995,6322
11,1996,6747
11,1997,7208
11,1998,7294
11,1999,7401
11,2000,7721
11,2001,7574
11,2002,7906
11,2003,7561
11,2004,5657
11,2005,6168
11,2006,6324
11,2007,7655
11,2008,7908
11,2009,8239
11,2010,8611
11,2011,8887
11,2012,9344
11,2013,9459
11,2014,9112
11,2015,9464
11,2016,9919
11,2017,10617
11,2018,12013
11,2019,12202
110,1991,1314
110,1992,1280
110,1993,1247
110,1994,1175
110,1995,1149
110,1996,1123
110,1997,1110
110,1998,1124
110,1999,1229
110,2000,1280
110,2001,1191
110,2002,1098
110,2003,929
110,2004,870
110,2005,840
110,2006,730
110,2007,697
110,2008,714
110,2009,681
110,2010,715
110,2011,731
110,2012,748
110,2013,771
110,2014,784
110,2015,788
110,2016,738
110,2017,742
110,2018,738
110,2019,735
112,1961,5245
112,1962,5889
112,1963,6671
112,1964,10208
112,1965,12017
112,1966,9662
112,1967,4716
112,1968,5015
112,1969,6211
112,1970,4325
112,1971,7822
112,1972,4808
112,1973,10260
112,1974,4785
112,1975,5797
112,1976,4242
112,1977,4182
112,1978,4222
112,1979,4206
112,1980,5113
112,1981,5272
112,1982,6261
112,1983,5100
112,1984,4541
112,1985,5942
112,1986,5043
112,1987,5072
112,1988,5834
112,1989,5292
112,1990,5567
112,1991,12054
112,1992,12054
112,1993,12883
112,1994,9064
112,1995,9248
112,1996,9252
112,1997,9058
112,1998,7524
112,1999,7568
112,2000,5819
112,2001,5698
112,2002,5210
112,2003,11085
112,2004,8351
112,2005,7111
112,2006,9288
112,2007,8852
112,2008,12941
112,2009,8654
112,2010,7291
112,2011,4822
112,2012,4573
112,2013,3561
112,2014,8501
112,2015,6833
112,2016,7154
112,2017,6696
112,2018,6901
112,2019,7818
113,1998,230
113,1999,230
113,2000,248
113,2001,821
113,2002,862
113,2003,972
113,2004,1331
113,2005,3779
113,2006,2913
113,2007,2855
113,2008,2963
113,2009,2973
113,2010,2637
113,2011,1860
113,2012,1708
113,2013,1562
113,2014,1526
113,2015,1066
113,2016,989
113,2017,414
113,2018,294
113,2019,299
114,1961,21624
114,1962,22650
114,1963,23465
114,1964,24518
114,1965,24385
114,1966,24385
114,1967,24523
114,1968,23005
114,1969,19940
114,1970,19453
114,1971,19094
114,1972,18634
114,1973,18404
114,1974,17944
114,1975,19604
114,1976,19968
114,1977,26225
114,1978,34530
114,1979,36200
114,1980,34967
114,1981,30596
114,1982,33127
114,1983,33984
114,1984,31537
114,1985,34507
114,1986,37037
114,1987,34507
114,1988,44399
114,1989,45089
114,1990,46929
114,1991,57542
114,1992,59140
114,1993,60052
114,1994,60286
114,1995,50978
114,1996,55671
114,1997,55119
114,1998,57557
114,1999,55671
114,2000,54758
114,2001,45837
114,2002,47725
114,2003,50618
114,2004,55938
114,2005,60895
114,2006,58271
114,2007,59903
114,2008,62547
114,2009,118579
114,2010,119774
114,2011,120962
114,2012,123260
114,2013,123554
114,2014,117323
114,2015,119624
114,2016,112722
114,2017,115023
114,2018,119624
114,2019,125712
117,1961,1518
117,1962,2024
117,1963,1873
117,1964,1468
117,1965,1164
117,1966,1038
117,1967,860
117,1968,709
117,1969,633
117,1970,835
117,1971,810
117,1972,962
117,1973,1215
117,1974,1594
117,1975,1569
117,1976,1442
117,1977,1341
117,1978,1518
117,1979,1392
117,1980,1240
117,1981,1189
117,1982,1468
117,1983,2126
117,1984,2227
117,1985,1847
117,1986,1215
117,1987,911
117,1988,759
117,1989,835
117,1990,1113
117,1991,4190
117,1992,5395
117,1993,5619
117,1994,5972
117,1995,6577
117,1996,6535
117,1997,6018
117,1998,5489
117,1999,3904
117,2000,4855
117,2001,4716
117,2002,4857
117,2003,5178
117,2004,5405
117,2005,5361
117,2006,5384
117,2007,5407
117,2008,4582
117,2009,4488
117,2010,4394
117,2011,4442
117,2012,4276
117,2013,4300
117,2014,3606
117,2015,3915
117,2016,4480
117,2017,5003
117,2018,4583
117,2019,4816
118,1961,828
118,1962,828
118,1963,828
118,1964,828
118,1965,828
118,1966,874
118,1967,1012
118,1968,1104
118,1969,1150
118,1970,1288
118,1971,976
118,1972,1422
118,1973,1920
118,1974,2035
118,1975,2145
118,1976,2285
118,1977,2449
118,1978,4934
118,1979,8796
118,1980,9750
118,1981,4601
118,1982,690
118,1983,738
118,1984,1111
118,1985,1161
118,1986,1261
118,1987,352
118,1988,415
118,1989,356
118,1990,320
118,1991,16
118,1992,58
118,1993,346
118,1994,542
118,1995,827
118,1996,1119
118,1997,1484
118,1998,1375
118,1999,1881
118,2000,1828
118,2001,1382
118,2002,1161
118,2003,1285
118,2004,1093
118,2005,1074
118,2006,1148
118,2007,1477
118,2008,1881
118,2009,2021
118,2010,2143
118,2011,2227
118,2012,1878
118,2013,1977
118,2014,1831
118,2015,2059
118,2016,2338
118,2017,2700
118,2018,2683
118,2019,2761
119,1992,966
119,1993,506
119,1994,690
119,1995,1748
119,1996,966
119,1997,828
119,1998,966
119,1999,806
119,2000,912
119,2001,916
119,2002,1008
119,2003,1172
119,2004,1089
119,2005,1618
119,2006,1352
119,2007,1514
119,2008,1562
119,2009,1561
119,2010,1633
119,2011,1622
119,2012,1463
119,2013,1431
119,2014,1324
119,2015,1262
119,2016,1216
119,2017,966
119,2018,1242
119,2019,1150
12,1961,483
12,1962,483
12,1963,483
12,1964,483
12,1965,483
12,1966,483
12,1967,483
12,1968,483
12,1969,483
12,1970,483
12,1971,474
12,1972,474
12,1973,474
12,1974,474
12,1975,469
12,1976,469
12,1977,460
12,1978,460
12,1979,460
12,1980,460
12,1981,469
12,1982,469
12,1983,469
12,1984,469
12,1985,469
12,1986,469
12,1987,469
12,1988,469
12,1989,469
12,1990,469
12,1991,469
12,1992,469
12,1993,469
12,1994,469
12,1995,483
12,1996,483
12,1997,483
12,1998,483
12,1999,483
12,2000,449
12,2001,469
12,2002,469
12,2003,476
12,2004,483
12,2005,558
12,2006,559
12,2007,559
12,2008,559
12,2009,805
12,2010,828
12,2011,828
12,2012,920
12,2013,1012
12,2014,976
12,2015,976
12,2016,972
12,2017,974
12,2018,617
12,2019,619
121,1961,9202
121,1962,10398
121,1963,12192
121,1964,12929
121,1965,12376
121,1966,12653
121,1967,12794
121,1968,10582
121,1969,10122
121,1970,9662
121,1971,9202
121,1972,8972
121,1973,8213
121,1974,8282
121,1975,6625
121,1976,4969
121,1977,4141
121,1978,6901
121,1979,11502
121,1980,18093
121,1981,18404
121,1982,17944
121,1983,16103
121,1984,14263
121,1985,12514
121,1986,10352
121,1987,8117
121,1988,8389
121,1989,8856
121,1990,11502
121,1991,14565
121,1992,15413
121,1993,15183
121,1994,14723
121,1995,14953
121,1996,16848
121,1997,14670
121,1998,13333
121,1999,12211
121,2000,12376
121,2001,12560
121,2002,13511
121,2003,16812
121,2004,16592
121,2005,18082
121,2006,11962
121,2007,15643
121,2008,16103
121,2009,9984
121,2010,4999
121,2011,6436
121,2012,6386
121,2013,6202
121,2014,8282
121,2015,8512
121,2016,14859
121,2017,15148
121,2018,13536
121,2019,13177
124,1961,5914
124,1962,6053
124,1963,6191
124,1964,6329
124,1965,6468
124,1966,6508
124,1967,6788
124,1968,6455
124,1969,6228
124,1970,5963
124,1971,5515
124,1972,5358
124,1973,4831
124,1974,5541
124,1975,5291
124,1976,5797
124,1977,7246
124,1978,6694
124,1979,6058
124,1980,6901
124,1981,7251
124,1982,6733
124,1983,8174
124,1984,8190
124,1985,5061
124,1986,4693
124,1987,5153
124,1988,5222
124,1989,5475
124,1990,5981
124,1991,6441
124,1992,7131
124,1993,6947
124,1994,6777
124,1995,6953
124,1996,6602
124,1997,6663
124,1998,6781
124,1999,6841
124,2000,6900
124,2001,6924
124,2002,6937
124,2003,7089
124,2004,8400
124,2005,7089
124,2006,7085
124,2007,9383
124,2008,7696
124,2009,8282
124,2010,8604
124,2011,8742
124,2012,9202
124,2013,7822
124,2014,8213
124,2015,8213
124,2016,8512
124,2017,8466
124,2018,9537
124,2019,9567
126,1992,1546
126,1993,3092
126,1994,2480
126,1995,4348
126,1996,5089
126,1997,5732
126,1998,6828
126,1999,5668
126,2000,5378
126,2001,5250
126,2002,2738
126,2003,3386
126,2004,3258
126,2005,3660
126,2006,3069
126,2007,2480
126,2008,2136
126,2009,1869
126,2010,1847
126,2011,1876
126,2012,1636
126,2013,1637
126,2014,1813
126,2015,1746
126,2016,1753
126,2017,1868
126,2018,1762
126,2019,1707
13,1961,101
13,1962,101
13,1963,101
13,1964,101
13,1965,101
13,1966,101
13,1967,101
13,1968,101
13,1969,101
13,1970,101
13,1971,138
13,1972,161
13,1973,202
13,1974,203
13,1975,202
13,1976,202
13,1977,189
13,1978,166
13,1979,120
13,1980,110
13,1981,110
13,1982,110
13,1983,110
13,1984,110
13,1985,110
13,1986,113
13,1987,115
13,1988,117
13,1989,120
13,1990,124
13,1991,127
13,1992,121
13,1993,129
13,1994,131
13,1995,132
13,1996,119
13,1997,123
13,1998,131
13,1999,132
13,2000,133
13,2001,133
13,2002,134
13,2003,135
13,2004,135
13,2005,150
13,2006,138
13,2007,144
13,2008,125
13,2009,134
13,2010,115
13,2011,115
13,2012,120
13,2013,115
13,2014,129
13,2015,131
13,2016,133
13,2017,134
13,2018,150
13,2019,152
130,1991,11619
130,1992,12496
130,1993,12819
130,1994,11702
130,1995,11584
130,1996,15280
130,1997,17800
130,1998,18049
130,1999,16698
130,2000,18775
130,2001,18629
130,2002,18560
130,2003,19005
130,2004,20559
130,2005,20853
130,2006,23305
130,2007,26175
130,2008,28705
130,2009,31069
130,2010,33592
130,2011,36818
130,2012,39581
130,2013,41938
130,2014,44349
130,2015,47729
130,2016,51681
130,2017,53471
130,2018,56557
130,2019,59278
133,1961,46239
133,1962,46074
133,1963,54659
133,1964,56315
133,1965,58110
133,1966,57254
133,1967,58524
133,1968,59628
133,1969,60732
133,1970,60732
133,1971,60180
133,1972,50794
133,1973,41960
133,1974,47481
133,1975,55211
133,1976,58524
133,1977,62112
133,1978,67357
133,1979,67799
133,1980,69014
133,1981,70118
133,1982,70670
133,1983,62388
133,1984,57419
133,1985,55211
133,1986,58965
133,1987,58855
133,1988,60732
133,1989,62388
133,1990,58802
133,1991,93933
133,1992,93653
133,1993,93621
133,1994,93845
133,1995,94333
133,1996,95094
133,1997,96145
133,1998,105471
133,1999,115702
133,2000,125629
133,2001,133773
133,2002,96619
133,2003,115023
133,2004,147229
133,2005,184037
133,2006,217195
133,2007,260888
133,2008,273932
133,2009,302010
133,2010,307874
133,2011,323268
133,2012,328965
133,2013,178201
133,2014,193285
133,2015,184037
133,2016,188637
133,2017,69431
133,2018,106510
133,2019,111835
134,1961,4141
134,1962,4292
134,1963,4296
134,1964,3681
134,1965,3694
134,1966,2649
134,1967,2387
134,1968,3243
134,1969,2713
134,1970,2531
134,1971,2141
134,1972,2115
134,1973,1788
134,1974,1328
134,1975,1292
134,1976,1196
134,1977,1148
134,1978,1086
134,1979,922
134,1980,756
134,1981,680
134,1982,657
134,1983,734
134,1984,704
134,1985,704
134,1986,704
134,1987,704
134,1988,704
134,1989,690
134,1990,715
134,1991,681
134,1992,736
134,1993,782
134,1994,828
134,1995,828
134,1996,1495
134,1997,1150
134,1998,414
134,1999,661
134,2000,736
134,2001,697
134,2002,728
134,2003,807
134,2004,391
134,2005,568
134,2006,613
134,2007,616
134,2008,624
134,2009,596
134,2010,509
134,2011,464
134,2012,454
134,2013,448
134,2014,431
134,2015,453
134,2016,458
134,2017,470
134,2018,428
134,2019,428
136,1961,26294
136,1962,26915
136,1963,27433
136,1964,28054
136,1965,28675
136,1966,30228
136,1967,31056
136,1968,31884
136,1969,33127
136,1970,34369
136,1971,35197
136,1972,37267
136,1973,28986
136,1974,26087
136,1975,26915
136,1976,29400
136,1977,30228
136,1978,31056
136,1979,31470
136,1980,32298
136,1981,32298
136,1982,33127
136,1983,33541
136,1984,30187
136,1985,34659
136,1986,34783
136,1987,35197
136,1988,35611
136,1989,36025
136,1990,36853
136,1991,31872
136,1992,31597
136,1993,30553
136,1994,32307
136,1995,32451
136,1996,34667
136,1997,34568
136,1998,37389
136,1999,38065
136,2000,38071
136,2001,38077
136,2002,40772
136,2003,40871
136,2004,42276
136,2005,42290
136,2006,41022
136,2007,42319
136,2008,40543
136,2009,41948
136,2010,43402
136,2011,44695
136,2012,44825
136,2013,45344
136,2014,49538
136,2015,51086
136,2016,52556
136,2017,46009
136,2018,51465
136,2019,51815
138,1961,80516
138,1962,82816
138,1963,86444
138,1964,70394
138,1965,72694
138,1966,74535
138,1967,76597
138,1968,73962
138,1969,83028
138,1970,89179
138,1971,98920
138,1972,109014
138,1973,111264
138,1974,113735
138,1975,116247
138,1976,119472
138,1977,124110
138,1978,125771
138,1979,128803
138,1980,132552
138,1981,139421
138,1982,142417
138,1983,136767
138,1984,128883
138,1985,138695
138,1986,75967
138,1987,68444
138,1988,57741
138,1989,58271
138,1990,57231
138,1991,60114
138,1992,68037
138,1993,69540
138,1994,65025
138,1995,63975
138,1996,56557
138,1997,55454
138,1998,58774
138,1999,60271
138,2000,60353
138,2001,64354
138,2002,67389
138,2003,69861
138,2004,74056
138,2005,75569
138,2006,75436
138,2007,77030
138,2008,76005
138,2009,75803
138,2010,74441
138,2011,74402
138,2012,71607
138,2013,70087
138,2014,71543
138,2015,73105
138,2016,73714
138,2017,74683
138,2018,75294
138,2019,74489
141,1961,3221
141,1962,4601
141,1963,5521
141,1964,5981
141,1965,5521
141,1966,5061
141,1967,4601
141,1968,4141
141,1969,5061
141,1970,5061
141,1971,4601
141,1972,4601
141,1973,5061
141,1974,5521
141,1975,5061
141,1976,4601
141,1977,5521
141,1978,5521
141,1979,5705
141,1980,5521
141,1981,5199
141,1982,5061
141,1983,4739
141,1984,4877
141,1985,5475
141,1986,5429
141,1987,5475
141,1988,5153
141,1989,5291
141,1990,6020
141,1991,6402
141,1992,7145
141,1993,7822
141,1994,8466
141,1995,10950
141,1996,11129
141,1997,13711
141,1998,14907
141,1999,15643
141,2000,16103
141,2001,16563
141,2002,13251
141,2003,14263
141,2004,17483
141,2005,26989
141,2006,31470
141,2007,32022
141,2008,32206
141,2009,35283
141,2010,17110
141,2011,32605
141,2012,34021
141,2013,37877
141,2014,28398
141,2015,29634
141,2016,33883
141,2017,34602
141,2018,68939
141,2019,93055
143,1961,9777
143,1962,9202
143,1963,9317
143,1964,9202
143,1965,9317
143,1966,9662
143,1967,10536
143,1968,11272
143,1969,12100
143,1970,11732
143,1971,10214
143,1972,11042
143,1973,10582
143,1974,10582
143,1975,10582
143,1976,11042
143,1977,11502
143,1978,11778
143,1979,12192
143,1980,11732
143,1981,12883
143,1982,13343
143,1983,13803
143,1984,9202
143,1985,10812
143,1986,13803
143,1987,15183
143,1988,16103
143,1989,16563
143,1990,16793
143,1991,16103
143,1992,16563
143,1993,17023
143,1994,15643
143,1995,16201
143,1996,17682
143,1997,15643
143,1998,16103
143,1999,16103
143,2000,16793
143,2001,19025
143,2002,18928
143,2003,17437
143,2004,19579
143,2005,19522
143,2006,19584
143,2007,19421
143,2008,19175
143,2009,18404
143,2010,20383
143,2011,26915
143,2012,27605
143,2013,28526
143,2014,21439
143,2015,21634
143,2016,20215
143,2017,19300
143,2018,20532
143,2019,21134
144,1961,3603
144,1962,4348
144,1963,4472
144,1964,4658
144,1965,4762
144,1966,4907
144,1967,5031
144,1968,5155
144,1969,5280
144,1970,5466
144,1971,5466
144,1972,5528
144,1973,5590
144,1974,5176
144,1975,4141
144,1976,3106
144,1977,3209
144,1978,3230
144,1979,3271
144,1980,3333
144,1981,3375
144,1982,3437
144,1983,3478
144,1984,3520
144,1985,3582
144,1986,3623
144,1987,3685
144,1988,3727
144,1989,3768
144,1990,3830
144,1991,9015
144,1992,7577
144,1993,9057
144,1994,9020
144,1995,9060
144,1996,9101
144,1997,9141
144,1998,9182
144,1999,9222
144,2000,10871
144,2001,9342
144,2002,10868
144,2003,9539
144,2004,9617
144,2005,9734
144,2006,9310
144,2007,9234
144,2008,10599
144,2009,9333
144,2010,9355
144,2011,9743
144,2012,9745
144,2013,9938
144,2014,10561
144,2015,8390
144,2016,9206
144,2017,9329
144,2018,9275
144,2019,9135
146,1992,506
146,1993,929
146,1994,1027
146,1995,1365
146,1996,1502
146,1997,1885
146,1998,2139
146,1999,1978
146,2000,2107
146,2001,2277
146,2002,2545
146,2003,2510
146,2004,2761
146,2005,4778
146,2006,5649
146,2007,5449
146,2008,5174
146,2009,5781
146,2010,6169
146,2011,5473
146,2012,7536
146,2013,9336
146,2014,8086
146,2015,9009
146,2016,9415
146,2017,10111
146,2018,9370
146,2019,8833
149,1961,16103
149,1962,17253
149,1963,17483
149,1964,17714
149,1965,17944
149,1966,18174
149,1967,18404
149,1968,18634
149,1969,18864
149,1970,19094
149,1971,19324
149,1972,19554
149,1973,19784
149,1974,20014
149,1975,20244
149,1976,20474
149,1977,20704
149,1978,20934
149,1979,21164
149,1980,21394
149,1981,21624
149,1982,21854
149,1983,22084
149,1984,22314
149,1985,22544
149,1986,23005
149,1987,23005
149,1988,23005
149,1989,23235
149,1990,23277
149,1991,34724
149,1992,35463
149,1993,35120
149,1994,36017
149,1995,36564
149,1996,37378
149,1997,37919
149,1998,38726
149,1999,39528
149,2000,40327
149,2001,41644
149,2002,42172
149,2003,40929
149,2004,42705
149,2005,42430
149,2006,43521
149,2007,44018
149,2008,46362
149,2009,47678
149,2010,49107
149,2011,47036
149,2012,47119
149,2013,47380
149,2014,53973
149,2015,54259
149,2016,56868
149,2017,57513
149,2018,59197
149,2019,61379
150,2006,63263
150,2007,73155
150,2008,80056
150,2009,86037
150,2010,82333
150,2011,89124
150,2012,99992
150,2013,90346
150,2014,96233
150,2015,101390
150,2016,108199
150,2017,113629
150,2018,154131
150,2019,177595
154,2004,6441
154,2005,9924
154,2006,6901
154,2007,13757
154,2008,14519
154,2009,8919
154,2010,6725
154,2011,7161
154,2012,6831
154,2013,6623
154,2014,6251
154,2015,7163
154,2016,8897
154,2017,8819
154,2018,10511
154,2019,7759
158,1961,44905
158,1962,46285
158,1963,47665
158,1964,49138
158,1965,50610
158,1966,52266
158,1967,53831
158,1968,54015
158,1969,59812
158,1970,71314
158,1971,71314
158,1972,65563
158,1973,48310
158,1974,65609
158,1975,68600
158,1976,71544
158,1977,70049
158,1978,71544
158,1979,74535
158,1980,74535
158,1981,70049
158,1982,71774
158,1983,73569
158,1984,54981
158,1985,36968
158,1986,40488
158,1987,42098
158,1988,43824
158,1989,45549
158,1990,60292
158,1991,43380
158,1992,65212
158,1993,67821
158,1994,70533
158,1995,75288
158,1996,76289
158,1997,79341
158,1998,82514
158,1999,85815
158,2000,89248
158,2001,92817
158,2002,96530
158,2003,100391
158,2004,104407
158,2005,108583
158,2006,112927
158,2007,117443
158,2008,122141
158,2009,127027
158,2010,122924
158,2011,127841
158,2012,132954
158,2013,124661
158,2014,129878
158,2015,154043
158,2016,160204
158,2017,166612
158,2018,173277
158,2019,180208
16,1961,134273
16,1962,140457
16,1963,146824
16,1964,158603
16,1965,161658
16,1966,144874
16,1967,148407
16,1968,151941
16,1969,155474
16,1970,160001
16,1971,166075
16,1972,173142
16,1973,180209
16,1974,187276
16,1975,194343
16,1976,204943
16,1977,212010
16,1978,218010
16,1979,231076
16,1980,162688
16,1981,166443
16,1982,170234
16,1983,174172
16,1984,239542
16,1985,261479
16,1986,280508
16,1987,300937
16,1988,322874
16,1989,346357
16,1990,371570
16,1991,394906
16,1992,423652
16,1993,458766
16,1994,494690
16,1995,533706
16,1996,588917
16,1997,611001
16,1998,588917
16,1999,596278
16,2000,603640
16,2001,607321
16,2002,651489
16,2003,699339
16,2004,750869
16,2005,806080
16,2006,864972
16,2007,927544
16,2008,997478
16,2009,1071093
16,2010,1148388
16,2011,1192557
16,2012,1199918
16,2013,1203599
16,2014,1219242
16,2015,1223843
16,2016,1228444
16,2017,1233045
16,2018,1242247
16,2019,1265251
162,1961,9386
162,1962,9340
162,1963,10950
162,1964,11272
162,1965,12422
162,1966,13205
162,1967,13573
162,1968,13205
162,1969,12560
