geo,year,vegetables_import_quantity_fea1
5101,2018,397
5102,2014,224
5102,2015,215
5102,2016,144
5102,2017,201
5102,2018,180
5103,2014,385
5103,2015,453
5103,2016,447
5103,2017,286
5103,2018,328
5104,2014,331
5104,2015,319
5104,2016,316
5104,2017,313
5104,2018,308
5105,2014,1405
5105,2015,1550
5105,2016,1619
5105,2017,1692
5105,2018,1602
52,2014,33
52,2015,22
52,2016,60
52,2017,39
52,2018,33
5200,2014,14372
5200,2015,14781
5200,2016,15993
5200,2017,16099
5200,2018,16567
5203,2014,11872
5203,2015,12239
5203,2016,13343
5203,2017,13503
5203,2018,13969
5204,2014,1070
5204,2015,1116
5204,2016,1177
5204,2017,1231
5204,2018,1197
5206,2014,207
5206,2015,220
5206,2016,232
5206,2017,232
5206,2018,249
5207,2014,1224
5207,2015,1206
5207,2016,1241
5207,2017,1133
5207,2018,1152
53,2014,33
53,2015,41
53,2016,28
53,2017,25
53,2018,15
5300,2014,15759
5300,2015,16929
5300,2016,18221
5300,2017,17649
5300,2018,20090
5301,2014,776
5301,2015,664
5301,2016,488
5301,2017,526
5301,2018,703
5302,2014,5341
5302,2015,5492
5302,2016,5729
5302,2017,5999
5302,2018,6190
5303,2014,1735
5303,2015,1742
5303,2016,1740
5303,2017,1590
5303,2018,1782
5304,2014,3277
5304,2015,3619
5304,2016,3940
5304,2017,3376
5304,2018,4911
5305,2014,4630
5305,2015,5414
5305,2016,6323
5305,2017,6159
5305,2018,6504
54,2014,373
54,2015,389
54,2016,379
54,2017,388
54,2018,412
5400,2014,30890
5400,2015,30971
5400,2016,31230
5400,2017,32256
5400,2018,33127
5401,2014,6819
5401,2015,6196
5401,2016,5871
5401,2017,6341
5401,2018,6521
5402,2014,5901
5402,2015,5948
5402,2016,6104
5402,2017,6027
5402,2018,6145
5403,2014,4057
5403,2015,4429
5403,2016,4523
5403,2017,4527
5403,2018,4830
5404,2014,14113
5404,2015,14398
5404,2016,14733
5404,2017,15361
5404,2018,15631
55,2014,2
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,601
5500,2015,645
5500,2016,658
5500,2017,564
5500,2018,557
5501,2014,557
5501,2015,601
5501,2016,611
5501,2017,514
5501,2018,508
5502,2014,32
5502,2015,31
5502,2016,33
5502,2017,34
5502,2018,36
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,13
5504,2015,13
5504,2016,14
5504,2017,15
5504,2018,13
56,2014,51
56,2015,63
56,2016,63
56,2017,57
56,2018,54
57,2014,414
57,2015,556
57,2016,502
57,2017,532
57,2018,353
5707,2014,22584
5707,2015,23491
5707,2016,24116
5707,2017,24826
5707,2018,25687
58,2014,134
58,2015,59
58,2016,43
58,2017,46
58,2018,51
5801,2014,2161
5801,2015,2091
5801,2016,2259
5801,2017,2395
5801,2018,2456
5802,2014,1810
5802,2015,1485
5802,2016,1778
5802,2017,1873
5802,2018,1979
5803,2014,352
5803,2015,370
5803,2016,402
5803,2017,409
5803,2018,436
5815,2014,3610
5815,2015,3659
5815,2016,3993
5815,2017,3285
5815,2018,4655
5817,2014,4585
5817,2015,4450
5817,2016,4681
5817,2017,4499
5817,2018,4674
59,2014,57
59,2015,66
59,2016,73
59,2017,23
59,2018,22
60,2014,347
60,2015,388
60,2016,402
60,2017,415
60,2018,431
63,2014,72
63,2015,73
63,2016,82
63,2017,90
63,2018,101
66,2014,21
66,2015,20
66,2016,22
66,2017,23
66,2018,24
67,2014,229
67,2015,232
67,2016,246
67,2017,244
67,2018,259
68,2014,4013
68,2015,3999
68,2016,4205
68,2017,4220
68,2018,4306
7,2014,151
7,2015,121
7,2016,71
7,2017,122
7,2018,74
70,2014,9
70,2015,9
70,2016,10
70,2017,12
70,2018,9
72,2014,51
72,2015,55
72,2016,49
72,2017,52
72,2018,42
73,2014,106
73,2015,101
73,2016,99
73,2017,95
73,2018,109
74,2014,21
74,2015,21
74,2016,23
74,2017,22
74,2018,25
75,2014,19
75,2015,21
75,2016,31
75,2017,27
75,2018,33
79,2014,5444
79,2015,5649
79,2016,5735
79,2017,5852
79,2018,5943
8,2014,4
8,2015,4
8,2016,3
8,2017,5
8,2018,5
80,2014,92
80,2015,90
80,2016,95
80,2017,94
80,2018,95
81,2014,108
81,2015,130
81,2016,165
81,2017,142
81,2018,142
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,180
84,2015,210
84,2016,197
84,2017,231
84,2018,252
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,78
89,2015,76
89,2016,84
89,2017,71
89,2018,55
9,2014,49
9,2015,57
9,2016,124
9,2017,112
9,2018,102
90,2014,77
90,2015,91
90,2016,75
90,2017,87
90,2018,97
91,2014,10
91,2015,11
91,2016,12
91,2017,12
91,2018,14
93,2014,57
93,2015,50
93,2016,60
93,2017,60
93,2018,79
95,2014,57
95,2015,61
95,2016,63
95,2017,63
95,2018,38
96,2014,974
96,2015,986
96,2016,1016
96,2017,1049
96,2018,980
97,2014,231
97,2015,261
97,2016,280
97,2017,282
97,2018,316
98,2014,146
98,2015,165
98,2016,160
98,2017,178
98,2018,180
99,2014,17
99,2015,18
99,2016,19
99,2017,22
99,2018,22
