geo,year,maple_sugar_and_syrups_import_quantity_sce
144,2014,5
144,2015,6
144,2016,2
144,2017,10
144,2018,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,12
147,2015,45
147,2016,92
147,2017,144
147,2018,10
149,2014,4
149,2015,2
149,2016,3
149,2017,5
149,2018,4
150,2014,899
150,2015,1318
150,2016,2163
150,2017,2291
150,2018,2107
153,2014,6
153,2015,5
153,2016,1
153,2017,3
153,2018,2
154,2014,5
154,2015,7
154,2016,6
154,2017,6
154,2018,9
155,2014,0
155,2015,1
155,2016,0
155,2017,1
155,2018,1
156,2014,247
156,2015,394
156,2016,431
156,2017,321
156,2018,347
157,2014,19
157,2015,26
157,2016,26
157,2017,31
157,2018,38
158,2015,34
158,2016,0
159,2014,0
159,2015,0
159,2016,4
159,2017,0
159,2018,1
16,2014,6
16,2015,58
16,2016,6
16,2017,22
16,2018,15
162,2014,89
162,2015,96
162,2016,167
162,2017,219
162,2018,210
165,2014,1
165,2015,0
165,2017,1
165,2018,0
166,2014,134
166,2015,170
166,2016,151
166,2017,44
166,2018,8
167,2014,182
167,2015,239
167,2016,280
167,2017,275
167,2018,308
168,2014,16
168,2015,1
168,2016,0
168,2017,5
168,2018,11
169,2014,0
169,2015,3
170,2014,18
170,2015,24
170,2016,27
170,2017,20
170,2018,26
171,2014,146
171,2015,164
171,2016,103
171,2017,92
171,2018,64
173,2014,1521
173,2015,296
173,2016,405
173,2017,439
173,2018,700
174,2014,54
174,2015,32
174,2016,29
174,2017,59
174,2018,50
175,2014,0
175,2015,0
175,2016,2
175,2017,6
175,2018,2
176,2014,2
176,2015,1
176,2016,2
176,2017,4
176,2018,2
181,2014,3
181,2015,1
181,2016,8
181,2017,3
181,2018,1
183,2014,217
183,2015,52
183,2016,62
183,2017,49
183,2018,74
184,2014,1
184,2016,0
184,2017,0
184,2018,0
185,2014,93
185,2015,45
185,2016,57
185,2017,57
185,2018,87
188,2018,2
189,2014,3
189,2015,0
189,2016,2
189,2017,3
19,2014,1
19,2015,1
19,2016,0
19,2017,0
19,2018,0
191,2015,1
191,2016,2
191,2017,1
191,2018,1
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
194,2014,47
194,2016,28
194,2017,198
194,2018,273
195,2014,2
195,2015,1
195,2016,9
195,2017,6
195,2018,2
196,2014,4
196,2015,11
196,2016,12
196,2017,9
196,2018,16
197,2014,0
197,2015,3
197,2016,12
197,2017,7
197,2018,0
198,2014,21
198,2015,32
198,2016,29
198,2017,28
198,2018,48
199,2014,56
199,2015,108
199,2016,127
199,2017,101
199,2018,95
2,2014,1
2,2015,1
2,2016,0
2,2018,1
20,2014,46
20,2015,19
20,2016,48
20,2017,16
20,2018,14
202,2014,111
202,2015,81
202,2016,142
202,2017,99
202,2018,93
203,2014,171
203,2015,241
203,2016,1188
203,2017,384
203,2018,254
207,2014,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2018,0
209,2014,3
209,2015,4
209,2016,6
209,2017,2
209,2018,11
21,2014,28
21,2015,46
21,2016,15
21,2017,25
21,2018,18
210,2014,101
210,2015,281
210,2016,88
210,2017,96
210,2018,95
211,2014,360
211,2015,384
211,2016,407
211,2017,401
211,2018,445
213,2014,0
213,2016,0
213,2017,25
213,2018,13
214,2014,73
214,2015,86
214,2016,118
214,2017,82
214,2018,104
215,2014,9
215,2015,7
215,2016,14
215,2017,15
215,2018,10
216,2014,16
216,2015,12
216,2016,10
216,2017,8
216,2018,14
217,2014,12
217,2015,23
217,2016,47
217,2017,60
217,2018,0
220,2015,11
220,2016,0
220,2017,4
221,2014,18
221,2015,18
221,2016,35
221,2017,35
221,2018,43
222,2016,0
222,2017,0
222,2018,4
223,2014,9
223,2015,11
223,2016,11
223,2017,7
223,2018,9
225,2014,820
225,2015,619
225,2016,349
225,2017,786
225,2018,593
226,2014,2
226,2015,6
226,2016,3
226,2017,0
226,2018,2
229,2014,3700
229,2015,3088
229,2016,3684
229,2017,4132
229,2018,4402
23,2015,3
23,2016,8
23,2017,8
23,2018,1
230,2014,6
230,2015,7
230,2016,5
230,2017,7
230,2018,6
231,2014,24519
231,2015,26821
231,2016,27947
231,2017,28593
231,2018,30230
233,2014,15
233,2015,3
233,2016,7
233,2017,2
233,2018,1
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,1
236,2016,9
236,2017,0
236,2018,0
237,2014,5
237,2015,10
237,2016,12
237,2017,2
237,2018,24
238,2014,32
238,2015,9
238,2016,39
238,2017,16
244,2014,10
244,2015,16
244,2016,11
244,2017,2
244,2018,1
249,2014,0
249,2015,50
249,2017,53
249,2018,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,2
251,2016,2
251,2017,3
251,2018,9
255,2014,342
255,2015,368
255,2016,420
255,2017,509
255,2018,483
256,2014,9
256,2015,13
256,2016,19
256,2017,17
256,2018,16
27,2014,27
27,2015,14
27,2016,25
27,2017,35
27,2018,28
272,2014,10
272,2015,10
272,2016,13
272,2017,10
272,2018,14
273,2014,1
273,2015,1
273,2016,1
273,2017,4
273,2018,9
276,2014,0
28,2014,1
28,2017,0
28,2018,1
3,2015,0
3,2017,0
32,2014,4
32,2015,2
32,2016,0
32,2017,1
32,2018,0
33,2014,2143
33,2015,2247
33,2016,3520
33,2017,2957
33,2018,2506
35,2014,0
35,2015,0
35,2016,4
35,2017,0
35,2018,0
37,2018,0
38,2014,16
38,2015,36
38,2016,19
38,2017,16
38,2018,3
4,2014,0
4,2015,34
4,2016,24
4,2017,11
4,2018,0
40,2014,6
40,2015,28
40,2016,42
40,2017,13
40,2018,42
41,2014,49
41,2015,66
41,2016,81
41,2017,92
41,2018,123
44,2014,178
44,2015,134
44,2016,148
44,2017,134
44,2018,140
45,2016,1
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,29
48,2015,37
48,2016,59
48,2017,47
48,2018,59
49,2015,0
49,2016,0
49,2017,0
49,2018,1
50,2014,4
50,2015,11
50,2016,16
50,2017,29
50,2018,29
52,2014,8
52,2015,2
52,2016,0
52,2017,0
52,2018,1
53,2014,378
53,2015,0
53,2016,28
53,2017,20
53,2018,2
54,2014,814
54,2015,972
54,2016,892
54,2017,973
54,2018,1210
55,2017,0
56,2014,1
56,2015,9
56,2016,9
56,2017,34
56,2018,5
57,2014,0
57,2015,1
57,2016,1
57,2017,4
57,2018,3
58,2016,4
58,2017,1
58,2018,8
59,2014,357
59,2015,19
59,2016,2
59,2017,35
59,2018,2
60,2014,70
60,2015,66
60,2016,79
60,2017,89
60,2018,74
63,2014,6
63,2015,7
63,2016,9
63,2017,15
63,2018,64
66,2014,163
66,2015,88
66,2016,37
66,2017,9
66,2018,10
67,2014,93
67,2015,86
67,2016,124
67,2017,83
67,2018,75
68,2014,1578
68,2015,1550
68,2016,1566
68,2017,1891
68,2018,1775
7,2014,5
7,2015,3
7,2016,2
7,2017,1
7,2018,3
70,2014,17
70,2015,21
70,2016,4
70,2017,1
70,2018,0
72,2014,2
72,2015,15
72,2016,3
72,2017,10
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2016,0
75,2017,1
75,2018,0
79,2014,2439
79,2015,2707
79,2016,3154
79,2017,3151
79,2018,3732
8,2014,2
8,2015,2
8,2016,1
8,2017,3
8,2018,5
80,2014,2
80,2015,4
80,2016,5
80,2017,6
80,2018,6
81,2014,1
81,2015,1
81,2016,23
81,2017,1010
81,2018,445
83,2014,0
83,2015,0
83,2016,2
84,2014,25
84,2015,70
84,2016,28
84,2017,34
84,2018,23
89,2014,266
89,2015,255
89,2016,214
89,2017,185
89,2018,51
9,2014,1
9,2015,2
9,2016,2
9,2017,1
9,2018,10
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2017,0
91,2018,0
93,2014,2
93,2015,91
93,2016,14
93,2017,0
93,2018,2
95,2018,31
96,2014,59
96,2015,50
96,2016,45
96,2017,47
96,2018,62
97,2014,23
97,2015,93
97,2016,112
97,2017,122
97,2018,131
98,2014,16
98,2015,18
98,2016,72
98,2017,18
98,2018,24
99,2014,5
99,2015,7
99,2016,15
99,2017,39
99,2018,29
