geo,year,nuts_and_products_food_supply_quantity_kg_capita_yr_fea1
66,2015,0.19
66,2016,0.19
66,2017,0.23
66,2018,0.49
67,2014,1.09
67,2015,1.03
67,2016,1.07
67,2017,1.01
67,2018,1.02
68,2014,3.42
68,2015,3.62
68,2016,3.72
68,2017,3.81
68,2018,4.01
7,2014,0.09
7,2015,0.08
7,2016,0.08
7,2017,0.08
7,2018,0.08
70,2014,0.72
70,2015,0.69
70,2016,0.67
70,2017,0.55
70,2018,0.79
72,2014,0.04
72,2015,0.04
72,2016,0.04
72,2017,0.04
72,2018,0.01
73,2014,1.97
73,2015,1.98
73,2016,2.03
73,2017,1.95
73,2018,2.38
74,2014,0.01
74,2015,0.04
74,2016,0.03
74,2017,0.07
74,2018,0.04
75,2014,0.24
75,2015,0.14
75,2016,0.34
75,2017,0.59
75,2018,0.76
79,2014,3.33
79,2015,3.47
79,2016,3.47
79,2017,3.59
79,2018,3.64
8,2014,0.39
8,2015,0.36
8,2016,0.27
8,2017,0.31
8,2018,0.34
80,2014,1.16
80,2015,1.55
80,2016,1.6
80,2017,1.73
80,2018,1.77
81,2014,0.92
81,2015,1.09
81,2016,0.82
81,2017,0.63
81,2018,0.77
83,2014,2.48
83,2015,2.47
83,2016,2.45
83,2017,2.46
83,2018,2.45
84,2014,11.03
84,2015,10.91
84,2016,11.39
84,2017,12.31
84,2018,13.56
86,2014,0.05
86,2015,0.05
86,2016,0.18
86,2017,0.14
86,2018,0.05
89,2014,1.32
89,2015,1.33
89,2016,1.33
89,2017,1.35
89,2018,1.31
9,2014,0.34
9,2015,0.32
9,2016,0.36
9,2017,0.43
9,2018,0.4
90,2014,0
90,2015,0
90,2016,0.02
90,2017,0.02
90,2018,0.02
91,2014,0.77
91,2015,0.81
91,2016,0.77
91,2017,0.78
91,2018,0.74
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0.26
95,2015,0.2
95,2016,0.28
95,2017,0.27
95,2018,0.27
96,2014,7.69
96,2015,7.57
96,2016,7.09
96,2017,7.7
96,2018,6.14
97,2014,0.22
97,2015,0.25
97,2016,0.26
97,2017,0.25
97,2018,0.27
98,2014,1.95
98,2015,1.91
98,2016,2.09
98,2017,1.44
98,2018,2.42
99,2014,1.3
99,2015,1.3
99,2016,1.34
99,2017,1.48
99,2018,1.51
