geo,year,apples_gross_production_value_constant_2014_2016_1000_i_vop
106,2015,1167546.59865
106,2016,1159054.30075
106,2017,906843.2816
106,2018,1139846.29478
108,1992,36344.11424
108,1993,18880.05934
108,1994,17936.05638
108,1995,17275.2543
108,1996,26432.08308
108,1997,24072.07566
108,1998,14726.44629
108,1999,27187.28546
108,2000,68251.41453
108,2001,48724.71315
108,2002,52133.97987
108,2003,43943.33812
108,2004,70271.58088
108,2005,67118.61097
108,2006,54572.81153
108,2007,47983.67082
108,2008,44505.01989
108,2009,55682.01502
108,2010,50574.95897
108,2011,54116.8581
108,2012,61218.59242
108,2013,67900.24543
108,2014,74514.87422
108,2015,69649.01092
108,2016,88783.00706
108,2017,85459.17262
108,2018,105011.96246
11,1961,215232.67652
11,1962,203432.63943
11,1963,205792.64685
11,1964,210984.66317
11,1965,104784.32936
11,1966,173061.23197
11,1967,170362.79949
11,1968,155135.08762
11,1969,154670.16616
11,1970,145758.30615
11,1971,115006.93749
11,1972,73801.20797
11,1973,135682.49048
11,1974,153024.29699
11,1975,143368.56264
11,1976,155411.68049
11,1977,124376.16694
11,1978,137440.224
11,1979,154040.98818
11,1980,155728.39349
11,1981,114790.28881
11,1982,202403.2042
11,1983,154130.66846
11,1984,166708.564
11,1985,138368.17892
11,1986,173972.66683
11,1987,124387.49498
11,1988,194959.7408
11,1989,151637.08463
11,1990,159414.25307
11,1991,130672.66673
11,1992,126835.94603
11,1993,177105.5106
11,1994,157765.40557
11,1995,181190.04152
11,1996,173485.5613
11,1997,225275.45209
11,1998,196585.29975
11,1999,193365.31979
11,2000,231452.0635
11,2001,193388.1656
11,2002,225846.10998
11,2003,199615.08067
11,2004,228494.03021
11,2005,213631.17549
11,2006,240314.36336
11,2007,225561.01299
11,2008,260240.84999
11,2009,229208.16845
11,2010,127820.36177
11,2011,142926.76925
11,2012,123715.43659
11,2013,110724.32525
11,2014,146480.48574
11,2015,135747.18709
11,2016,47986.76036
11,2017,87435.44283
11,2018,183114.72253
110,1961,450950.21743
110,1962,472001.4836
110,1963,545161.71356
110,1964,514481.61712
110,1965,534305.67944
110,1966,499849.57113
110,1967,531001.66905
110,1968,536193.68537
110,1969,512121.60971
110,1970,481913.51476
110,1971,474833.4925
110,1972,452696.62292
110,1973,454395.82826
110,1974,401390.06165
110,1975,423810.13212
110,1976,415078.10468
110,1977,452555.02248
110,1978,398369.25216
110,1979,402475.66507
110,1980,453168.6244
110,1981,399171.65468
110,1982,436365.37159
110,1983,494657.55481
110,1984,383123.60424
110,1985,429662.95052
110,1986,465440.66298
110,1987,471010.28048
110,1988,491825.54591
110,1989,493241.55036
110,1990,497017.56223
110,1991,358862.72798
110,1992,490409.54146
110,1993,477193.49992
110,1994,466951.06772
110,1995,454348.62811
110,1996,424423.73405
110,1997,468839.07366
110,1998,414936.50423
110,1999,437875.77634
110,2000,377412.38629
110,2001,439291.78079
110,2002,436978.97352
110,2003,397472.44934
110,2004,356172.31952
110,2005,386522.01492
110,2006,392610.83406
110,2007,396528.44637
110,2008,429851.75111
110,2009,399124.45453
110,2010,371229.16685
110,2011,309302.5722
110,2012,374674.77768
110,2013,350083.50039
110,2014,385294.81106
110,2015,383029.20394
110,2016,361081.13495
110,2017,347015.49074
110,2018,356880.32175
112,1961,1416.00445
112,1962,1709.11737
112,1963,1522.20478
112,1964,2353.3994
112,1965,2141.94273
112,1966,2926.4092
112,1967,944.00297
112,1968,708.00222
112,1969,920.40289
112,1970,1038.40326
112,1971,266.20884
112,1972,1368.8043
112,1973,164.25652
112,1974,1861.57385
112,1975,432.82536
112,1976,238.36075
112,1977,231.28073
112,1978,249.68878
112,1979,401.67326
112,1980,230.80873
112,1981,83.07226
112,1982,95.8163
112,1983,141.60045
112,1984,241.19276
112,1985,236.00074
112,1986,531.47367
112,1987,421.02532
112,1988,2265.60712
112,1989,2420.42361
112,1990,5614.92965
112,1991,3157.64273
112,1992,8866.54787
112,1993,8264.17958
112,1994,13109.36921
112,1995,19792.43821
112,1996,15494.3927
112,1997,14636.76601
112,1998,18184.80116
112,1999,14648.56604
112,2000,17684.95159
112,2001,17527.30309
112,2002,18516.6182
112,2003,19707.94995
112,2004,20024.19094
112,2005,21505.8036
112,2006,21891.90081
112,2007,14878.90277
112,2008,16478.9878
112,2009,14684.43816
112,2010,13579.48268
112,2011,18716.27483
112,2012,17169.99797
112,2013,19179.78029
112,2014,18833.8032
112,2015,26701.12393
112,2016,26053.06589
112,2017,20088.76112
112,2018,20009.85657
113,1992,33984.10682
113,1993,7740.82433
113,1994,21192.86661
113,1995,21853.66869
113,1996,28933.69094
113,1997,34833.70949
113,1998,30066.49451
113,1999,25299.27952
113,2000,51920.1632
113,2001,51684.16245
113,2002,51448.16171
113,2003,49465.75548
113,2004,60652.19064
113,2005,50692.95934
113,2006,64381.00236
113,2007,57584.181
113,2008,42904.93486
113,2009,53572.16839
113,2010,52392.16468
113,2011,60274.58946
113,2012,64664.20325
113,2013,67496.21216
113,2014,68440.21512
113,2015,60416.1899
113,2016,63757.0746
113,2017,69602.66061
113,2018,68387.83961
114,1991,1038.40326
114,1992,1113.4515
114,1993,585.28184
114,1994,377.60119
114,1995,279.89688
114,1996,220.42469
114,1997,183.13658
114,1998,724.99428
114,1999,298.30494
114,2000,488.52154
114,2001,489.93754
114,2002,556.01775
114,2003,680.62614
114,2004,650.89005
114,2005,2030.55038
114,2006,2149.49476
114,2007,1682.21329
114,2008,1447.15655
114,2009,704.22621
114,2010,564.04177
114,2011,367.68916
114,2012,532.41767
114,2013,186.91259
114,2014,286.0329
114,2015,278.00887
114,2016,294.05692
114,2017,141.45884
114,2018,200.86023
116,1961,42480.13352
116,1962,44840.14094
116,1963,40120.12611
116,1964,40120.12611
116,1965,47200.14836
116,1966,47200.14836
116,1967,42480.13352
116,1968,54280.17061
116,1969,56640.17803
116,1970,54280.17061
116,1971,80240.25221
116,1972,94400.29672
116,1973,120360.37832
116,1974,136880.43024
116,1975,153400.48217
116,1976,172280.54151
116,1977,188800.59344
116,1978,202960.63795
116,1979,207680.65278
116,1980,217120.68246
116,1981,226560.71213
116,1982,236000.7418
116,1983,250160.78631
116,1984,264320.83082
116,1985,273760.86049
116,1986,283200.89016
116,1987,295000.92725
116,1988,297360.93467
116,1989,301136.94654
116,1990,304440.95692
116,1991,306800.96434
116,1992,308216.96879
116,1993,283200.89016
116,1994,306800.96434
116,1995,297360.93467
116,1996,298608.73639
116,1997,300214.86432
116,1998,302080.9495
116,1999,306800.96434
116,2000,308084.05689
116,2001,311520.97918
116,2002,310332.36647
116,2003,306800.96434
116,2004,313880.98659
116,2005,315296.99104
116,2006,313880.98659
116,2007,299720.94209
116,2008,310349.58405
116,2009,324646.18968
116,2010,336212.47665
116,2011,355086.71611
116,2012,370521.16463
116,2013,368161.15721
116,2014,367353.66188
116,2015,370035.08972
116,2016,375808.1256
116,2017,379787.6836
116,2018,383767.2416
117,1961,37698.7585
117,1962,55650.86292
117,1963,51996.62744
117,1964,58855.281
117,1965,78714.74342
117,1966,82315.17073
117,1967,89515.55337
117,1968,93791.88681
117,1969,103562.31752
117,1970,100083.66658
117,1971,104164.59141
117,1972,123249.0274
117,1973,137159.38312
117,1974,140336.89711
117,1975,131975.39083
117,1976,147783.19251
117,1977,186319.75364
117,1978,202153.98741
117,1979,209408.65022
117,1980,193542.79235
117,1981,246925.21614
117,1982,248815.11008
117,1983,276603.72542
117,1984,249299.3836
117,1985,251374.30212
117,1986,253812.66179
117,1987,262508.34512
117,1988,302238.126
117,1989,319080.55494
117,1990,296863.91711
117,1991,255831.88413
117,1992,327930.58276
117,1993,290748.66588
117,1994,290991.27465
117,1995,337944.56623
117,1996,307464.59843
117,1997,307640.18298
117,1998,216653.40099
117,1999,231522.39172
117,2000,230789.84542
117,2001,190491.77476
117,2002,204454.52264
117,2003,172447.63004
117,2004,168589.48991
117,2005,173468.56925
117,2006,192397.71675
117,2007,205644.43838
117,2008,222248.97857
117,2009,233400.48563
117,2010,217255.20288
117,2011,179143.91509
117,2012,186249.89742
117,2013,233027.60446
117,2014,224064.76828
117,2015,275104.17671
117,2016,272047.0231
117,2017,257405.53708
117,2018,224343.72116
119,1992,24072.07566
119,1993,43896.13797
119,1994,8968.02819
119,1995,23128.0727
119,1996,8496.02671
119,1997,40403.327
119,1998,6455.09229
119,1999,16104.21862
119,2000,16719.70855
119,2001,17025.56552
119,2002,23767.16271
119,2003,17035.00554
119,2004,3265.30626
119,2005,17711.38367
119,2006,15999.90629
119,2007,14415.86931
119,2008,13621.49082
119,2009,6054.83503
119,2010,4873.41532
119,2011,3540.48313
119,2012,4459.94202
119,2013,6962.49388
119,2014,4542.07028
119,2015,3688.69159
119,2016,4651.10262
119,2017,3523.01907
119,2018,6566.95664
121,1961,40120.12611
121,1962,37760.11869
121,1963,35400.11127
121,1964,59000.18545
121,1965,54317.93073
121,1966,49092.87431
121,1967,74114.14496
121,1968,76892.34569
121,1969,31410.28273
121,1970,35096.14231
121,1971,72916.20519
121,1972,104037.15101
121,1973,78435.79054
121,1974,68030.04583
121,1975,50976.16023
121,1976,26432.08308
121,1977,50032.15726
121,1978,42480.13352
121,1979,63720.20029
121,1980,48616.15281
121,1981,30680.09643
121,1982,61360.19287
121,1983,61360.19287
121,1984,60416.1899
121,1985,61360.19287
121,1986,62776.19732
121,1987,93108.42866
121,1988,94021.75153
121,1989,93345.3734
121,1990,94400.29672
121,1991,100944.12529
121,1992,68630.43172
121,1993,61360.19287
121,1994,56494.80157
121,1995,71083.42343
121,1996,55115.14124
121,1997,67234.25133
121,1998,58622.58426
121,1999,65513.80592
121,2000,59802.58797
121,2001,52864.16616
121,2002,70944.18299
121,2003,71744.22551
121,2004,53477.76809
121,2005,54185.77032
121,2006,57348.18026
121,2007,59094.58575
121,2008,59094.58575
121,2009,65183.40489
121,2010,72890.81799
121,2011,64101.23063
121,2012,59337.40373
121,2013,59701.26549
121,2014,58735.33563
121,2015,58995.76983
121,2016,59265.05344
121,2017,59006.12763
121,2018,58747.20181
124,1961,377.60119
124,1962,330.40104
124,1963,283.20089
124,1964,141.60045
124,1965,585.28184
124,1966,573.0098
124,1967,583.39383
124,1968,591.41786
124,1969,662.21808
124,1970,640.97802
124,1971,1141.77159
124,1972,767.00241
124,1973,1098.34745
124,1974,495.60156
124,1975,786.82647
124,1976,989.31511
124,1977,1243.72391
124,1978,1002.05915
124,1979,1256.46795
124,1980,1036.51526
124,1981,2360.00742
124,1982,3324.77845
124,1983,3413.51473
124,1984,3486.67496
124,1985,3587.21128
124,1986,3728.81172
124,1987,3776.01187
124,1988,3776.01187
124,1989,4012.01261
124,1990,4059.21276
124,1991,4248.01335
124,1992,4342.41365
124,1993,4436.81395
124,1994,9440.02967
124,1995,14632.04599
124,1996,19824.06231
124,1997,18880.05934
124,1998,16749.74116
124,1999,15061.56734
124,2000,2124.00668
124,2001,2360.00742
124,2002,9440.02967
124,2003,9621.06064
124,2004,9440.02967
124,2005,9154.92232
124,2006,9440.02967
124,2007,9440.02967
124,2008,9440.02967
124,2009,9440.02967
124,2010,10384.03264
124,2011,9676.03041
124,2012,9676.03041
124,2013,9676.03041
124,2014,8241.1459
124,2015,9197.73563
124,2016,9038.30408
124,2017,8825.72848
124,2018,9020.58929
126,1992,45312.14243
126,1993,92134.6896
126,1994,19352.06083
126,1995,51164.96082
126,1996,34456.1083
126,1997,108135.53989
126,1998,44368.13946
126,1999,47200.14836
126,2000,46539.34628
126,2001,71319.42417
126,2002,37760.11869
126,2003,46016.84064
126,2004,16024.92237
126,2005,45563.71922
126,2006,46955.17959
126,2007,19172.22826
126,2008,35046.58216
126,2009,25138.32701
126,2010,16057.49047
126,2011,23174.80084
126,2012,34218.69156
126,2013,29540.68485
126,2014,28403.63328
126,2015,34731.28517
126,2016,30953.38529
126,2017,41237.35362
126,2018,43440.18454
129,1961,4248.01335
129,1962,4248.01335
129,1963,4248.01335
129,1964,4720.01484
129,1965,4720.01484
129,1966,5664.0178
129,1967,5664.0178
129,1968,1888.00593
129,1969,1888.00593
129,1970,1888.00593
129,1971,2967.00133
129,1972,3032.60953
129,1973,1994.20627
129,1974,2218.40697
129,1975,1998.92628
129,1976,1241.3639
129,1977,1836.08577
129,1978,1831.36576
129,1979,1847.88581
129,1980,2651.70434
129,1981,2537.00797
129,1982,2525.20794
129,1983,2553.52803
129,1984,2751.76865
129,1985,2770.64871
129,1986,2728.16858
129,1987,2671.5284
129,1988,2832.0089
129,1989,2926.4092
129,1990,2973.60935
129,1991,2926.4092
129,1992,2973.60935
129,1993,3020.80949
129,1994,2832.0089
129,1995,2973.60935
129,1996,3020.80949
129,1997,3068.00964
129,1998,3080.95858
129,1999,3115.20979
129,2000,3256.81024
129,2001,3245.7189
129,2002,3249.5281
129,2003,3260.43132
129,2004,3266.70832
129,2005,3273.06255
129,2006,3304.01039
129,2007,3351.21053
129,2008,3320.13214
129,2009,3322.20771
129,2010,3321.40891
129,2011,3318.07668
129,2012,3304.01039
129,2013,3256.81024
129,2014,3292.20669
129,2015,3348.38354
129,2016,3342.65233
129,2017,3349.62645
129,2018,3356.60057
130,1991,654.27172
130,1992,691.46524
130,1993,728.65877
130,1994,765.8523
130,1995,803.04582
130,1996,840.23935
130,1997,877.43288
130,1998,914.6264
130,1999,951.81993
130,2000,989.01346
130,2001,1026.20698
130,2002,1063.40051
130,2003,1100.59404
130,2004,1137.78756
130,2005,1174.98109
130,2006,1212.17462
130,2007,1249.36814
130,2008,1286.56167
130,2009,1323.7552
130,2010,1360.94872
130,2011,1398.14225
130,2012,1440.99758
130,2013,1474.67646
130,2014,1511.82075
130,2015,1561.38091
130,2016,1563.74092
130,2017,1626.98911
130,2018,1245.61191
134,1961,47.20015
134,1962,47.20015
134,1963,47.20015
134,1964,51.92016
134,1965,51.92016
134,1966,106.20033
134,1967,110.92035
134,1968,122.72039
134,1969,103.84033
134,1970,110.44835
134,1971,219.95269
134,1972,221.8407
134,1973,254.8808
134,1974,136.88043
134,1975,202.96064
134,1976,108.56034
134,1977,66.08021
134,1978,94.4003
134,1979,169.92053
134,1980,184.08058
134,1981,141.60045
134,1982,174.64055
134,1983,188.80059
134,1984,188.80059
134,1985,188.80059
134,1986,193.52061
134,1987,198.24062
134,1988,198.24062
134,1989,202.96064
134,1990,205.32064
134,1991,207.68065
134,1992,141.60045
134,1993,94.4003
134,1994,70.80022
134,1995,70.80022
134,1996,141.60045
134,1997,156.56071
134,1998,52.39217
134,1999,41.06413
134,2000,31.1521
134,2001,25.96008
134,2002,15.57605
134,2003,5.66402
134,2004,15.10405
134,2005,31.1521
134,2006,48.14415
134,2007,29.73609
134,2008,26.90408
134,2009,26.90408
134,2010,24.07208
134,2011,19.82406
134,2012,12.74404
134,2013,16.52005
134,2014,18.40806
134,2015,13.21604
134,2016,7.73563
134,2017,9.91203
134,2018,9.59673
138,1961,37629.37428
138,1962,45042.62958
138,1963,56083.21628
138,1964,58292.65523
138,1965,64304.53812
138,1966,65988.16742
138,1967,54342.00281
138,1968,59666.17954
138,1969,68669.13584
138,1970,68730.49603
138,1971,109771.02503
138,1972,107095.72062
138,1973,89840.29039
138,1974,109652.08066
138,1975,91562.1518
138,1976,155491.92074
138,1977,88107.10094
138,1978,134300.94214
138,1979,140011.21608
138,1980,117438.68913
138,1981,181981.116
138,1982,154677.71818
138,1983,142754.48871
138,1984,217562.00384
138,1985,199690.13967
138,1986,218204.86986
138,1987,237345.47403
138,1988,243054.33197
138,1989,238813.39864
138,1990,215486.61332
138,1991,248920.83841
138,1992,282365.44753
138,1993,253830.12584
138,1994,230194.17955
138,1995,195041.86906
138,1996,201409.16907
138,1997,297019.67759
138,1998,174755.71729
138,1999,212337.89142
138,2000,159524.22942
138,2001,208945.14476
138,2002,226378.04755
138,2003,233743.1587
138,2004,270412.48196
138,2005,275646.03441
138,2006,284104.773
138,2007,238397.56533
138,2008,241659.09559
138,2009,265025.52903
138,2010,275958.02739
138,2011,297612.51146
138,2012,177021.79642
138,2013,405264.24983
138,2014,338361.27274
138,2015,354154.44238
138,2016,338392.25964
138,2017,337079.51967
138,2018,311375.48189
143,1961,1888.00593
143,1962,1416.00445
143,1963,3776.01187
143,1964,8117.95352
143,1965,6916.70974
143,1966,6539.58055
143,1967,4720.01484
143,1968,6608.02077
143,1969,6608.02077
143,1970,6608.02077
143,1971,6608.02077
143,1972,8496.02671
143,1973,9440.02967
143,1974,10856.03412
143,1975,11800.03709
143,1976,14160.04451
143,1977,18880.05934
143,1978,23600.07418
143,1979,28320.08902
143,1980,33040.10385
143,1981,37760.11869
143,1982,47200.14836
143,1983,47200.14836
143,1984,47200.14836
143,1985,56640.17803
143,1986,56640.17803
143,1987,70800.22254
143,1988,111392.35013
143,1989,139240.43766
143,1990,104312.32788
143,1991,117433.96912
143,1992,131216.41244
143,1993,200128.62905
143,1994,127440.40057
143,1995,146226.05962
143,1996,161990.90917
143,1997,181248.5697
143,1998,134426.02253
143,1999,143063.64968
143,2000,141602.80509
143,2001,107521.93796
143,2002,175820.55264
143,2003,129894.80829
143,2004,187101.3881
143,2005,145612.45769
143,2006,176528.55487
143,2007,201457.78522
143,2008,190834.91983
143,2009,199454.61093
143,2010,209975.052
143,2011,241856.86421
143,2012,229223.7445
143,2013,275285.62642
143,2014,253086.63656
143,2015,318201.36391
143,2016,191811.52678
143,2017,387299.45273
143,2018,328961.20216
146,1992,185732.5838
146,1993,420081.3204
146,1994,241428.75886
146,1995,223055.62911
146,1996,178605.36139
146,1997,388551.6213
146,1998,112336.3531
146,1999,164253.58941
146,2000,76638.40889
146,2001,88220.8533
146,2002,105744.85238
146,2003,233310.33334
146,2004,146367.66006
146,2005,131415.12507
146,2006,95717.18086
146,2007,102985.53171
146,2008,120400.97045
146,2009,98928.67895
146,2010,98130.52445
146,2011,126893.82285
146,2012,133033.14615
146,2013,145020.56783
146,2014,174651.87697
146,2015,145215.97644
146,2016,194355.1069
146,2017,229940.71475
146,2018,313967.83487
149,1990,14160.04451
149,1991,16048.05044
149,1992,14160.04451
149,1993,13688.04302
149,1994,14160.04451
149,1995,15104.04747
149,1996,9440.02967
149,1997,12036.03783
149,1998,13850.88354
149,1999,17211.0621
149,2000,14725.03028
