geo,year,eggs_liquid_import_value_index_2014_2016_100_tie
12,2014,71
12,2015,90
12,2016,138
12,2017,211
12,2018,127
120,2014,173
120,2016,27
120,2017,170
120,2018,376
121,1977,12
121,1998,0
121,1999,1
121,2000,1
121,2001,2
121,2002,3
121,2003,2
121,2004,5
121,2005,4
121,2006,3
121,2007,9
121,2008,5
121,2009,15
121,2010,29
121,2011,20
121,2012,19
121,2013,41
121,2014,90
121,2015,105
121,2016,105
121,2017,107
121,2018,128
122,2014,134
122,2015,155
122,2016,11
122,2017,9
122,2018,21
126,1994,0
126,1997,10
126,1998,0
126,1999,4
126,2000,8
126,2001,30
126,2002,25
126,2003,32
126,2004,11
126,2005,11
126,2006,7
126,2007,13
126,2008,32
126,2009,28
126,2010,17
126,2011,49
126,2012,160
126,2013,104
126,2014,113
126,2015,99
126,2016,88
126,2017,122
126,2018,152
128,1982,54
128,1983,29
128,1984,20
128,1985,28
128,1986,29
128,1987,28
128,1988,21
128,1989,4
128,1990,8
128,1991,10
128,1992,4
128,1993,2
128,1994,1
128,1995,1
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2001,0
128,2002,0
128,2003,0
128,2004,5
128,2005,5
128,2006,7
128,2007,22
128,2008,32
128,2009,36
128,2011,9
128,2014,131
128,2015,66
128,2016,103
128,2017,182
128,2018,183
129,1990,8
129,1992,16
129,1994,8
129,1995,16
129,1999,8
129,2000,25
129,2001,54
129,2002,16
129,2003,16
129,2006,31
129,2007,78
129,2008,47
129,2009,39
129,2010,1773
129,2011,202
129,2012,62
129,2014,2
129,2015,198
13,2000,13
13,2001,12
13,2002,13
13,2003,10
13,2004,13
13,2005,13
13,2006,5
13,2007,15
13,2008,33
13,2009,26
13,2010,36
13,2011,62
13,2012,46
13,2013,106
13,2014,111
13,2015,97
13,2016,92
13,2017,75
13,2018,87
130,1994,1020
130,2001,510
130,2006,255
130,2007,510
130,2014,100
131,1988,23
131,1989,60
131,1990,6
131,1991,27
131,1992,14
131,1993,24
131,1994,61
131,1995,20
131,1996,209
131,1997,209
131,1998,353
131,1999,171
131,2000,173
131,2001,399
131,2002,103
131,2003,6
131,2004,17
131,2005,25
131,2006,8
131,2007,6
131,2008,19
131,2009,14
131,2011,89
131,2012,164
131,2013,78
131,2014,97
131,2015,122
131,2016,81
131,2017,121
131,2018,50
132,1990,31
132,1991,31
132,1992,54
132,2001,9
132,2002,5
132,2003,23
132,2004,50
132,2005,20
132,2006,19
132,2007,51
132,2008,31
132,2009,54
132,2010,58
132,2011,55
132,2012,71
132,2013,81
132,2014,114
132,2015,86
132,2016,100
132,2017,97
132,2018,160
133,1983,21
133,1984,77
133,1985,66
133,1998,11
133,2001,119
133,2003,7
133,2004,7
133,2012,141
133,2013,141
133,2015,25
133,2016,175
133,2017,47
133,2018,98
134,1988,2
134,1989,3
134,1990,7
134,1991,9
134,1992,6
134,1993,9
134,1994,8
134,1995,11
134,1996,10
134,1997,20
134,1998,23
134,1999,23
134,2000,28
134,2001,30
134,2002,26
134,2003,37
134,2004,46
134,2005,70
134,2006,51
134,2007,80
134,2008,84
134,2009,83
134,2010,68
134,2011,114
134,2012,125
134,2013,93
134,2014,122
134,2015,79
134,2016,99
134,2017,107
134,2018,142
136,2005,6
136,2007,31
136,2008,15
136,2010,1
136,2011,6
136,2012,7
136,2013,7
136,2014,11
136,2016,189
136,2017,199
137,1990,35
137,1991,57
137,1992,78
137,1993,7
137,1994,85
137,1995,57
137,1996,43
137,1997,85
137,1998,35
137,1999,35
137,2000,98
137,2001,21
137,2002,35
137,2003,28
137,2004,7
137,2005,14
137,2006,14
137,2011,7
137,2012,7
137,2013,78
137,2015,66
137,2016,134
137,2017,0
137,2018,106
138,1977,4
138,1978,4
138,1979,6
138,1980,0
138,1981,0
138,1982,0
138,1984,0
138,1988,0
138,1989,1
138,1990,14
138,1991,24
138,1992,32
138,1993,47
138,1994,51
138,1995,41
138,1996,18
138,1997,6
138,1998,9
138,1999,3
138,2000,10
138,2001,12
138,2002,13
138,2003,12
138,2004,17
138,2005,10
138,2006,22
138,2007,16
138,2008,11
138,2009,24
138,2010,28
138,2011,20
138,2012,104
138,2013,183
138,2014,145
138,2015,84
138,2016,71
138,2017,75
138,2018,71
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1993,1
14,1995,1
14,1997,4
14,1998,2
14,1999,8
14,2000,12
14,2001,25
14,2002,24
14,2003,41
14,2004,36
14,2005,22
14,2006,36
14,2007,70
14,2008,81
14,2009,63
14,2010,98
14,2011,137
14,2012,109
14,2013,110
14,2014,95
14,2015,165
14,2016,40
14,2017,69
14,2018,161
141,1997,8
141,1999,8
141,2000,229
141,2001,8
141,2004,8
141,2006,65
141,2007,65
141,2015,155
141,2016,45
141,2017,73
141,2018,95
143,1994,7
143,1995,2
143,1996,10
143,1997,11
143,1999,18
143,2000,3
143,2001,2
143,2002,30
143,2003,15
143,2004,26
143,2005,44
143,2006,37
143,2007,45
143,2008,29
143,2010,7
143,2011,7
143,2014,0
143,2015,138
143,2016,161
143,2017,138
143,2018,161
144,2014,99
144,2015,26
144,2016,175
144,2017,172
144,2018,17
146,1997,345
146,2004,122
146,2008,609
146,2009,264
146,2015,100
146,2017,113
147,1997,472
147,1998,330
147,1999,873
147,2000,3069
147,2001,1062
147,2002,1227
147,2003,968
147,2004,968
147,2005,968
147,2006,968
147,2007,968
147,2008,968
147,2009,968
147,2010,968
147,2011,968
147,2012,30638
147,2013,94
147,2014,71
147,2015,210
147,2016,19
147,2017,151
147,2018,3
148,2014,220
148,2015,76
148,2016,5
148,2017,1
149,2001,10288
149,2003,29149
149,2004,29149
149,2005,572
149,2007,13717
149,2008,12574
149,2015,100
150,1961,1
150,1962,1
150,1963,0
150,1964,1
150,1965,3
150,1966,4
150,1967,5
150,1968,9
150,1969,8
150,1970,9
150,1971,10
150,1972,9
150,1973,23
150,1974,18
150,1975,12
150,1976,15
150,1977,14
150,1978,11
150,1979,6
150,1980,11
150,1981,10
150,1982,7
150,1983,7
150,1984,10
150,1985,9
150,1986,9
150,1987,13
150,1988,15
150,1989,22
150,1990,35
150,1991,39
150,1992,33
150,1993,13
150,1994,22
150,1995,21
150,1996,22
150,1997,19
150,1998,22
150,1999,57
150,2000,15
150,2001,16
150,2002,24
150,2003,57
150,2004,53
150,2005,42
150,2006,33
150,2007,42
150,2008,41
150,2009,76
150,2010,89
150,2011,73
150,2012,131
150,2013,113
150,2014,87
150,2015,98
150,2016,115
150,2017,214
150,2018,95
153,1997,188
153,1998,197
153,1999,197
153,2000,197
153,2001,113
153,2005,9
153,2006,56
153,2007,375
153,2008,497
153,2009,544
153,2011,206
153,2012,66
153,2013,28
153,2014,53
153,2016,147
153,2017,1760
153,2018,1131
154,1992,1279
154,1994,160
154,2001,53
154,2002,53
154,2003,480
154,2011,1146
154,2014,100
154,2018,176
155,2006,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,293
155,2015,0
155,2016,6
155,2017,38
155,2018,10
156,1981,1
156,1984,3
156,1991,10
156,1993,1
156,1995,1
156,1996,2
156,1997,21
156,1998,1
156,1999,2
156,2000,2
156,2001,2
156,2002,1
156,2003,2
156,2004,3
156,2008,1
156,2009,10
156,2010,37
156,2011,35
156,2012,64
156,2013,69
156,2014,84
156,2015,116
156,2016,100
156,2017,116
156,2018,373
157,1993,20
157,1994,450
157,1995,78
157,1996,548
157,1997,842
157,2000,7
157,2002,20
157,2003,20
157,2004,59
157,2005,39
157,2006,78
157,2007,59
157,2008,39
157,2009,39
157,2010,39
157,2011,20
157,2012,78
157,2013,59
157,2014,74
157,2015,132
157,2016,94
157,2017,71
158,1998,3
158,1999,4
158,2000,624
158,2001,331
158,2002,178
158,2003,166
158,2004,599
158,2005,777
158,2006,76
158,2008,13
158,2009,13
158,2010,13
158,2012,178
158,2013,153
158,2014,101
158,2015,21
158,2016,178
158,2018,100
159,2000,88
159,2002,6
159,2003,153
159,2004,83
159,2005,172
159,2007,6
159,2008,6
159,2009,6
159,2010,147
159,2011,172
159,2012,193
159,2013,248
159,2014,123
159,2015,112
159,2016,64
159,2017,1077
159,2018,149
16,1989,96
16,1990,9808
16,1991,577
16,1992,192
16,1993,385
16,2002,385
16,2015,98
16,2016,102
16,2017,1030
16,2018,1731
161,2015,67
161,2016,133
161,2017,131
162,1989,2
162,1990,1
162,1992,1
162,1993,1
162,1994,5
162,1995,2
162,1996,278
162,1997,228
162,1998,77
162,1999,99
162,2000,108
162,2001,109
162,2002,112
162,2003,142
162,2004,176
162,2005,144
162,2006,199
162,2007,2
162,2008,119
162,2009,132
162,2010,194
162,2011,588
162,2012,372
162,2013,115
162,2014,155
162,2015,72
162,2016,74
162,2017,89
162,2018,61
165,1966,103
165,1967,103
165,1968,2063
165,1969,103
165,1970,1031
165,1990,1547
165,1991,103
165,1992,206
165,1995,206
165,1996,928
165,2000,269
165,2003,103
165,2004,4641
165,2005,3094
165,2006,516
165,2007,5878
165,2009,103
165,2011,309
165,2012,103
165,2014,111
165,2015,131
165,2016,58
165,2017,40798
165,2018,59307
166,1966,5
166,1967,5
166,1968,4
166,1969,8
166,1970,9
166,1971,6
166,1972,7
166,1973,7
166,1974,15
166,1975,17
166,1976,8
166,1977,11
166,1978,17
166,1979,21
166,1980,13
166,1981,19
166,1982,24
166,1983,13
166,1984,22
166,1985,19
166,1986,20
166,1987,14
166,1988,8
166,1989,18
166,1990,7
166,1991,21
166,1992,17
166,1993,12
166,1994,16
166,1995,17
166,1996,17
166,1997,4
166,1998,1
166,1999,27
166,2000,65
166,2001,108
166,2002,65
166,2003,16
166,2004,7
166,2005,16
166,2006,15
166,2007,16
166,2008,26
166,2009,22
166,2010,22
166,2011,41
166,2012,79
166,2013,113
166,2014,89
166,2015,91
166,2016,120
166,2017,30
166,2018,260
167,1993,0
167,1994,1
167,1995,1
167,1996,1
167,1997,0
167,1998,1
167,1999,0
167,2000,2
167,2001,3
167,2002,5
167,2003,3
167,2004,8
167,2005,17
167,2006,27
167,2007,73
167,2008,157
167,2009,178
167,2010,126
167,2011,122
167,2012,131
167,2013,136
167,2014,125
167,2015,90
167,2016,86
167,2017,91
167,2018,106
168,1961,3
168,1962,11
168,1963,14
168,1964,9
168,1965,14
168,1966,13
168,1967,16
168,1968,9
168,1969,9
168,1970,20
168,1971,25
168,1972,44
168,1973,41
168,1974,43
168,1975,49
168,1976,20
168,1977,17
168,1978,27
168,1979,44
168,1980,96
168,1981,82
168,1982,69
168,1983,77
168,1984,68
168,1985,46
168,1986,25
168,1987,124
168,1988,95
168,1989,43
168,1990,36
168,1996,16
168,1997,16
168,1998,16
168,1999,16
168,2000,8
168,2001,44
168,2002,2
168,2013,388
168,2014,88
168,2015,120
168,2016,93
168,2017,96
168,2018,2
17,1961,6
17,1962,5
17,1963,4
17,1964,7
17,1965,10
17,1966,13
17,1967,11
17,1968,9
17,1969,9
17,1970,8
17,1971,9
17,1972,9
17,1973,12
17,1974,13
17,1975,13
17,1976,26
17,1977,21
17,1978,27
17,1979,30
17,1980,34
17,1981,42
17,1982,27
17,1983,32
17,1984,37
17,1985,31
17,1986,30
17,1987,29
17,1988,15
17,1989,12
17,1990,14
17,1991,14
17,1992,79
17,1993,77
17,1994,75
17,1995,55
17,1996,55
17,1997,55
17,1998,55
17,1999,55
17,2000,55
17,2001,55
17,2002,55
17,2003,55
17,2004,55
17,2005,55
17,2006,36
17,2007,34
17,2008,31
17,2009,7
17,2010,1
17,2011,1
17,2012,1
17,2013,103
17,2014,100
17,2015,100
17,2016,101
17,2017,108
17,2018,134
170,1992,370
170,1993,1011
170,1994,1454
170,1995,1493
170,1996,2286
170,1997,1990
170,1998,1997
170,1999,1461
170,2000,1581
170,2001,1447
170,2002,1539
170,2003,1631
170,2004,782
170,2005,2595
170,2006,799
170,2007,898
170,2008,1292
170,2014,11
170,2015,148
170,2016,141
170,2017,61
170,2018,87
171,1968,0
171,1969,0
171,1971,2
171,1973,3
171,1974,2
171,1975,0
171,1976,1
171,1977,2
171,1979,0
171,1981,0
171,1982,1
171,1983,5
171,1984,0
171,1985,1
171,1986,2
171,1987,0
171,1990,5
171,1992,21
171,1993,85
171,1994,74
171,1995,58
171,1996,101
171,1997,124
171,1998,104
171,1999,82
171,2000,61
171,2001,81
171,2002,124
171,2003,117
171,2004,168
171,2005,109
171,2006,106
171,2007,192
171,2008,287
171,2009,311
171,2010,348
171,2011,297
171,2012,307
171,2013,170
171,2014,121
171,2015,119
171,2016,61
171,2017,184
171,2018,173
173,1991,1
173,1992,4
173,1993,8
173,1994,26
173,1995,8
173,1996,15
173,1997,14
173,1998,12
173,1999,6
173,2000,5
173,2001,5
173,2002,3
173,2003,3
173,2004,11
173,2005,18
173,2006,41
173,2007,53
173,2008,76
173,2009,60
173,2010,107
173,2011,150
173,2012,134
173,2013,124
173,2014,104
173,2015,80
173,2016,116
173,2017,140
173,2018,223
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,1
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,4
174,1996,15
174,1997,15
174,1998,18
174,1999,17
174,2000,18
174,2001,22
174,2002,18
174,2003,22
174,2004,26
174,2005,22
174,2006,39
174,2007,74
174,2008,54
174,2009,55
174,2010,89
174,2011,112
174,2012,105
174,2013,90
174,2014,96
174,2015,97
174,2016,107
174,2017,159
174,2018,195
175,2015,100
175,2017,12
176,2016,100
176,2017,2085159
178,2015,100
178,2017,43
178,2018,120
179,2000,0
179,2001,0
179,2002,2
179,2003,1
179,2004,3
179,2005,1
179,2006,33
179,2007,23
179,2008,45
179,2009,40
179,2010,38
179,2011,138
179,2012,238
179,2013,338
179,2014,297
179,2015,3
179,2016,1
179,2017,5
179,2018,5
181,1997,247
181,2002,247
181,2008,494
181,2009,2718
181,2010,247
181,2012,4448
181,2016,100
183,1992,1
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,2
183,2002,0
183,2003,0
183,2004,2
183,2005,13
183,2006,17
183,2007,68
183,2008,94
183,2009,110
183,2010,106
183,2011,118
183,2012,120
183,2013,101
183,2014,97
183,2015,98
183,2016,105
183,2017,157
183,2018,164
184,1996,2
184,1999,2
184,2003,2
184,2004,2
184,2010,1
184,2011,2
184,2014,0
184,2016,200
184,2017,3
184,2018,0
185,1992,60
185,1994,357
185,1995,697
185,1996,367
185,1997,1533
185,1998,298
185,1999,251
185,2000,3
185,2002,42
185,2003,18
185,2004,5
185,2006,5
185,2008,2
185,2009,2
185,2011,10
185,2012,31
185,2013,933
185,2014,122
185,2015,14
185,2016,163
185,2017,2711
185,2018,2689
188,2004,485
188,2005,291
188,2006,388
188,2010,1551
188,2011,291
188,2012,291
188,2013,291
188,2015,100
189,2000,770
189,2002,385
189,2004,5778
189,2006,770
189,2007,385
189,2014,100
189,2017,28
189,2018,1542
19,1996,22
19,1997,133
19,1998,22
19,1999,136
19,2000,202
19,2001,111
19,2002,66
19,2004,22
19,2008,265
19,2009,22
19,2011,22
19,2012,1349
19,2013,111
19,2014,298
19,2015,1
19,2016,2
190,2014,100
190,2017,55
190,2018,168
191,2004,38
191,2006,19
191,2007,38
191,2008,19
191,2010,56
191,2011,56
191,2012,56
191,2013,56
191,2015,125
191,2016,75
191,2017,9
191,2018,3
193,2014,105
193,2016,95
193,2018,9
194,1979,9
194,1980,24
194,1981,4
194,1982,9
194,1983,3
194,1984,7
194,1985,3
194,1986,3
194,1987,9
194,1988,2
194,1989,2
194,1990,3
194,1991,4
194,1992,3
194,1993,5
194,1995,7
194,1996,7
194,1997,10
194,1998,4
194,1999,15
194,2000,8
194,2001,5
194,2002,5
194,2003,6
194,2004,10
194,2005,13
194,2006,18
194,2007,21
194,2010,31
194,2011,53
194,2012,45
194,2013,61
194,2014,78
194,2015,115
194,2016,107
194,2017,66
194,2018,86
195,1988,2
195,1990,4
195,1991,2
195,1998,2
195,1999,2
195,2001,61
195,2002,111
195,2003,129
195,2004,179
195,2005,92
195,2006,133
195,2007,206
195,2008,252
195,2009,98
195,2010,76
195,2011,96
195,2012,175
195,2013,381
195,2014,142
195,2015,47
195,2016,110
195,2017,178
195,2018,115
196,1988,26
196,1989,102
196,1996,51
196,2005,51
196,2007,51
196,2008,26
196,2009,26
196,2010,153
196,2011,153
196,2012,153
196,2013,153
196,2014,121
196,2015,71
196,2016,107
196,2017,714
196,2018,257
198,1992,54
198,1993,14
198,1994,16
198,1995,17
198,1996,41
198,1997,30
198,1998,41
198,1999,40
198,2000,2
198,2001,24
198,2002,26
198,2003,27
198,2004,31
198,2005,45
198,2006,39
198,2007,40
198,2008,37
198,2009,62
198,2010,70
198,2011,70
198,2012,68
198,2013,87
198,2014,91
198,2015,105
198,2016,104
198,2017,192
198,2018,131
199,1993,7
199,1994,3
199,1997,0
199,1998,0
199,1999,0
199,2000,1
199,2002,2
199,2003,4
199,2004,15
199,2005,7
199,2006,23
199,2007,31
199,2008,88
199,2009,72
199,2010,66
199,2011,66
199,2012,77
199,2013,95
199,2014,98
199,2015,91
199,2016,111
199,2017,140
199,2018,161
2,2014,282
2,2015,13
2,2016,5
2,2017,3
2,2018,71
20,1988,1163
20,1989,392
20,1990,490
20,1991,504
20,1992,420
20,1993,1429
20,1994,238
20,1995,252
20,1996,168
20,1997,392
20,1998,42
20,1999,925
20,2000,9035
20,2001,30300
20,2002,9371
20,2003,9806
20,2004,8405
20,2005,5603
20,2006,3502
20,2007,1555
20,2008,308
20,2009,1065
20,2011,322
20,2012,1457
20,2013,308
20,2014,3
20,2015,4
20,2016,292
20,2017,272
20,2018,32
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,1
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1979,0
200,1980,0
200,1995,20
200,1996,28
200,1997,50
200,1998,51
200,1999,49
200,2000,52
200,2001,47
200,2002,45
200,2003,60
200,2004,75
200,2005,37
200,2006,28
200,2007,34
200,2008,32
200,2009,32
200,2010,41
200,2011,58
200,2012,83
200,2013,112
200,2014,123
200,2015,88
200,2016,89
200,2017,40
200,2018,71
201,2012,14
201,2013,14
201,2015,16
201,2016,184
201,2017,18
201,2018,33
202,1987,171
202,1990,171
202,1991,256
202,1992,597
202,1993,1622
202,1994,1878
202,1995,256
202,1996,341
202,1997,256
202,1998,171
202,1999,171
202,2000,356
202,2001,512
202,2002,512
202,2003,1366
202,2004,6231
202,2005,7255
202,2006,5377
202,2007,3158
202,2008,1110
202,2010,85
202,2012,85
202,2013,171
202,2014,50
202,2015,121
202,2016,128
202,2017,129
202,2018,3587
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1979,0
203,1980,0
203,1981,0
203,1985,0
203,1986,0
203,1987,1
203,1988,2
203,1989,6
203,1990,10
203,1991,15
203,1992,19
203,1993,18
203,1994,11
203,1995,10
203,1996,10
203,1997,8
203,1998,11
203,1999,10
203,2000,13
203,2001,19
203,2002,23
203,2003,41
203,2004,48
203,2005,37
203,2006,45
203,2007,51
203,2008,72
203,2009,108
203,2010,106
203,2011,113
203,2012,120
203,2013,97
203,2014,100
203,2015,92
203,2016,109
203,2017,123
203,2018,132
209,1997,692054
209,1998,1240589
209,1999,1696688
209,2000,2329893
209,2001,3401890
209,2002,3274182
209,2003,5012223
209,2004,6929055
209,2005,4738564
209,2006,863547
209,2007,592321
209,2008,592321
209,2009,592321
209,2010,592321
209,2011,592321
209,2012,592321
209,2014,75
209,2015,165
209,2016,60
209,2017,75
209,2018,131
21,1990,13371
21,1991,3647
21,1992,243
21,1994,162
21,1995,10616
21,1996,21718
21,1997,42707
21,1998,324
21,1999,17342
21,2003,2188
21,2014,100
210,1961,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,0
210,1972,0
210,1973,0
