geo,year,crude_materials_nes_export_unit_value_index_2014_2016_100_tie
211,1974,46
211,1975,51
211,1976,45
211,1977,27
211,1978,60
211,1979,55
211,1980,70
211,1981,52
211,1982,24
211,1983,26
211,1984,19
211,1985,23
211,1986,29
211,1987,44
211,1988,38
211,1989,41
211,1990,54
211,1991,54
211,1992,100
211,1993,26
211,1994,43
211,1995,46
211,1996,60
211,1997,58
211,1998,58
211,1999,58
211,2000,66
211,2001,53
211,2002,43
211,2003,68
211,2004,65
211,2005,63
211,2006,63
211,2007,100
211,2008,143
211,2009,108
211,2010,91
211,2011,107
211,2012,100
211,2013,106
211,2014,101
211,2015,103
211,2016,96
211,2017,138
211,2018,106
211,2019,99
216,2001,37
216,2002,31
216,2003,44
216,2010,835
216,2012,105
216,2014,102
216,2016,98
222,2015,100
223,1980,100
223,1983,191
223,1985,112
223,1986,45
223,1990,67
223,1993,1400
223,1996,400
223,1997,300
223,1998,443
223,2000,731
223,2013,100
223,2016,100
225,2005,253
225,2006,70
225,2007,228
225,2008,179
225,2009,226
225,2010,112
225,2011,2509
225,2012,188
225,2013,174
225,2014,218
225,2015,73
225,2016,9
225,2017,499
225,2018,218
225,2019,327
226,2004,92
226,2007,0
226,2009,135
226,2010,143
226,2011,64
226,2012,45
226,2013,78
226,2014,115
226,2015,61
226,2016,124
229,1961,13
229,1962,14
229,1963,12
229,1964,13
229,1965,14
229,1966,15
229,1967,15
229,1968,13
229,1969,13
229,1970,11
229,1971,13
229,1972,13
229,1973,18
229,1974,19
229,1975,20
229,1976,18
229,1977,20
229,1978,20
229,1979,27
229,1980,44
229,1981,57
229,1982,33
229,1983,25
229,1984,16
229,1985,18
229,1986,16
229,1987,23
229,1988,32
229,1989,30
229,1990,59
229,1991,46
229,1992,42
229,1993,35
229,1994,31
229,1995,41
229,1996,47
229,1997,44
229,1998,35
229,1999,27
229,2000,40
229,2001,29
229,2002,31
229,2003,31
229,2004,44
229,2005,45
229,2006,50
229,2007,80
229,2008,120
229,2009,126
229,2010,76
229,2011,71
229,2012,68
229,2013,83
229,2014,99
229,2015,98
229,2016,103
229,2017,104
229,2018,104
229,2019,110
230,1992,35
230,1993,42
230,1994,38
230,1995,44
230,1996,34
230,1997,29
230,1998,31
230,1999,3
230,2000,3
230,2001,38
230,2002,61
230,2003,48
230,2004,73
230,2005,71
230,2006,77
230,2007,183
230,2008,228
230,2009,57
230,2010,48
230,2011,41
230,2012,42
230,2013,99
230,2014,135
230,2015,76
230,2016,89
230,2017,107
230,2018,144
230,2019,171
231,1961,10
231,1962,11
231,1963,12
231,1964,11
231,1965,11
231,1966,11
231,1967,11
231,1968,11
231,1969,13
231,1970,15
231,1971,16
231,1972,17
231,1973,18
231,1974,20
231,1975,21
231,1976,18
231,1977,19
231,1978,29
231,1979,31
231,1980,49
231,1981,66
231,1982,50
231,1983,61
231,1984,61
231,1985,72
231,1986,73
231,1987,63
231,1988,58
231,1989,31
231,1990,37
231,1991,44
231,1992,49
231,1993,49
231,1994,47
231,1995,47
231,1996,46
231,1997,44
231,1998,44
231,1999,39
231,2000,45
231,2001,53
231,2002,47
231,2003,43
231,2004,41
231,2005,41
231,2006,45
231,2007,58
231,2008,65
231,2009,63
231,2010,64
231,2011,90
231,2012,83
231,2013,84
231,2014,93
231,2015,98
231,2016,110
231,2017,122
231,2018,128
231,2019,140
238,1995,183
238,1996,183
238,1997,183
238,1998,152
238,1999,143
238,2000,122
238,2001,101
238,2002,112
238,2003,105
238,2004,81
238,2006,78
238,2007,83
238,2008,90
238,2009,68
238,2010,72
238,2011,82
238,2012,104
238,2013,110
238,2014,109
238,2015,91
238,2016,100
238,2017,100
238,2018,36
238,2019,831
251,1993,382
251,2015,100
255,2000,20
255,2001,26
255,2002,34
255,2003,26
255,2004,34
255,2005,26
255,2006,28
255,2007,41
255,2008,61
255,2009,78
255,2010,77
255,2011,82
255,2012,91
255,2013,97
255,2014,103
255,2015,93
255,2016,104
255,2017,120
255,2018,130
255,2019,125
27,1963,70
27,1965,74
27,1966,81
27,1967,84
27,1968,81
27,1969,66
27,1970,71
27,1977,126
27,1987,139
27,1988,175
27,1989,84
27,1990,84
27,1991,42
27,1992,168
27,1993,215
27,1994,167
27,1995,144
27,1996,147
27,1997,48
27,1998,84
27,1999,36
27,2000,36
27,2001,162
27,2002,144
27,2003,174
27,2004,250
27,2005,203
27,2006,190
27,2007,240
27,2008,163
27,2009,164
27,2010,109
27,2011,121
27,2012,126
27,2013,120
27,2014,103
27,2015,87
27,2016,110
27,2017,70
27,2018,120
27,2019,97
272,2006,36
272,2007,81
272,2008,122
272,2009,85
272,2010,22
272,2011,110
272,2012,147
272,2013,92
272,2014,61
272,2015,101
272,2016,138
272,2017,12
272,2018,346
272,2019,159
276,2014,100
3,1996,5
3,1997,6
3,1999,45
3,2000,27
3,2001,34
3,2002,32
3,2003,47
3,2004,54
3,2005,53
3,2006,68
3,2007,106
3,2008,116
3,2009,285
3,2010,277
3,2011,254
3,2012,203
3,2013,208
3,2014,92
3,2015,61
3,2016,147
33,1988,38
33,1989,53
33,1990,50
33,1991,46
33,1992,46
33,1993,44
33,1994,50
33,1995,67
33,1996,69
33,1997,46
33,1998,76
33,1999,50
33,2000,83
33,2001,62
33,2002,87
33,2003,70
33,2004,93
33,2005,54
33,2006,103
33,2007,62
33,2008,33
33,2009,39
33,2010,116
33,2011,76
33,2012,131
33,2013,132
33,2014,133
33,2015,88
33,2016,80
33,2017,74
33,2018,88
33,2019,179
38,1976,33
38,1978,208
38,1996,35
38,2016,100
4,2015,100
4,2017,100
40,1990,1
40,1991,1
40,1992,2
40,1993,2
40,1994,2
40,2007,43
40,2015,100
40,2017,93
40,2018,100
40,2019,164
41,1979,81
41,1980,87
41,1981,110
41,1982,87
41,1983,87
41,1984,65
41,1985,70
41,1986,53
41,1987,50
41,1988,54
41,1989,49
41,1990,35
41,1991,31
41,1992,37
41,1993,35
41,1994,40
41,1995,39
41,1996,42
41,1997,75
41,1998,81
41,1999,92
41,2000,75
41,2001,79
41,2002,58
41,2003,39
41,2004,49
41,2005,70
41,2006,32
41,2007,121
41,2008,243
41,2009,141
41,2010,64
41,2011,83
41,2012,79
41,2013,112
41,2014,101
41,2015,98
41,2016,100
41,2017,111
41,2018,108
41,2019,114
44,2003,4
44,2004,2
44,2008,763
44,2013,213
44,2015,100
44,2017,144
44,2018,131
44,2019,250
48,1992,22
48,2010,60
48,2014,100
48,2015,100
5000,1961,17
5000,1962,19
5000,1963,22
5000,1964,19
5000,1965,19
5000,1966,20
5000,1967,20
5000,1968,19
5000,1969,20
5000,1970,22
5000,1971,24
5000,1972,26
5000,1973,31
5000,1974,31
5000,1975,31
5000,1976,30
5000,1977,33
5000,1978,36
5000,1979,47
5000,1980,64
5000,1981,70
5000,1982,55
5000,1983,52
5000,1984,45
5000,1985,47
5000,1986,53
5000,1987,59
5000,1988,59
5000,1989,50
5000,1990,56
5000,1991,63
5000,1992,62
5000,1993,69
5000,1994,66
5000,1995,70
5000,1996,70
5000,1997,59
5000,1998,52
5000,1999,49
5000,2000,52
5000,2001,55
5000,2002,50
5000,2003,53
5000,2004,71
5000,2005,65
5000,2006,73
5000,2007,102
5000,2008,151
5000,2009,107
5000,2010,84
5000,2011,96
5000,2012,83
5000,2013,90
5000,2014,98
5000,2015,95
5000,2016,108
5000,2017,117
5000,2018,131
5000,2019,132
5100,1962,124
5100,1964,123
5100,1965,51
5100,1966,133
5100,1967,206
5100,1968,233
5100,1969,137
5100,1970,124
5100,1971,146
5100,1972,234
5100,1973,201
5100,1976,205
5100,1983,328
5100,1984,339
5100,1985,152
5100,1987,1139
5100,1988,197
5100,1989,292
5100,1990,201
5100,1991,447
5100,1992,422
5100,1993,226
5100,1994,101
5100,1995,133
5100,1996,932
5100,1997,141
5100,1998,94
5100,1999,148
5100,2000,49
5100,2001,59
5100,2002,46
5100,2003,52
5100,2004,64
5100,2005,354
5100,2006,295
5100,2007,474
5100,2008,368
5100,2009,113
5100,2010,74
5100,2011,75
5100,2012,101
5100,2013,106
5100,2014,91
5100,2015,78
5100,2016,130
5100,2017,175
5100,2018,322
5100,2019,598
5101,1985,65
5101,1987,1111
5101,1988,33
5101,1991,490
5101,1992,160
5101,1993,246
5101,1994,261
5101,1995,174
5101,1996,187
5101,1997,482
5101,1998,125
5101,1999,331
5101,2000,118
5101,2001,100
5101,2002,107
5101,2003,100
5101,2004,105
5101,2005,126
5101,2006,81
5101,2007,68
5101,2008,84
5101,2009,74
5101,2010,72
5101,2011,81
5101,2012,99
5101,2013,109
5101,2014,110
5101,2015,89
5101,2016,101
5101,2017,97
5101,2018,37
5101,2019,619
5103,1995,962
5103,1997,377
5103,1998,96
5103,1999,146
5103,2000,130
5103,2001,255
5103,2002,629
5103,2003,322
5103,2004,313
5103,2005,398
5103,2007,962
5103,2008,1181
5103,2009,286
5103,2011,446
5103,2012,523
5103,2013,815
5103,2014,163
5103,2015,82
5103,2016,56
5103,2017,2795
5103,2019,375
5104,1962,32
5104,1964,32
5104,1965,13
5104,1966,35
5104,1967,54
5104,1968,61
5104,1969,36
5104,1970,32
5104,1971,38
5104,1972,61
5104,1976,54
5104,1983,85
5104,1984,88
5104,1985,40
5104,1988,73
5104,1989,76
5104,1990,52
5104,1991,87
5104,1992,119
5104,1993,108
5104,1994,24
5104,1995,34
5104,1996,322
5104,1997,24
5104,1998,24
5104,1999,17
5104,2000,7
5104,2001,7
5104,2002,7
5104,2003,11
5104,2004,14
5104,2005,146
5104,2006,116
5104,2007,239
5104,2008,100
5104,2009,84
5104,2011,41
5104,2012,23
5104,2013,49
5104,2014,122
5104,2015,67
5104,2016,111
5104,2017,125
5104,2018,184
5104,2019,192
5105,1992,71
5105,1993,58
5105,1998,1951
5105,1999,1342
5105,2000,1342
5105,2011,3
5105,2013,100
5105,2016,100
5105,2019,727
5200,1961,10
5200,1962,11
5200,1963,12
5200,1964,11
5200,1965,11
5200,1966,11
5200,1967,11
5200,1968,11
5200,1969,13
5200,1970,15
5200,1971,16
5200,1972,17
5200,1973,18
5200,1974,20
5200,1975,21
5200,1976,18
5200,1977,19
5200,1978,29
5200,1979,31
5200,1980,49
5200,1981,66
5200,1982,50
5200,1983,61
5200,1984,61
5200,1985,73
5200,1986,74
5200,1987,63
5200,1988,57
5200,1989,31
5200,1990,37
5200,1991,43
5200,1992,48
5200,1993,47
5200,1994,46
5200,1995,47
5200,1996,46
5200,1997,44
5200,1998,44
5200,1999,39
5200,2000,45
5200,2001,53
5200,2002,47
5200,2003,43
5200,2004,41
5200,2005,42
5200,2006,46
5200,2007,59
5200,2008,65
5200,2009,64
5200,2010,65
5200,2011,90
5200,2012,84
5200,2013,85
5200,2014,93
5200,2015,98
5200,2016,109
5200,2017,121
5200,2018,128
5200,2019,140
5203,1961,10
5203,1962,11
5203,1963,12
5203,1964,11
5203,1965,11
5203,1966,11
5203,1967,11
5203,1968,11
5203,1969,13
5203,1970,15
5203,1971,16
5203,1972,17
5203,1973,18
5203,1974,20
5203,1975,21
5203,1976,18
5203,1977,19
5203,1978,29
5203,1979,31
5203,1980,49
5203,1981,66
5203,1982,50
5203,1983,61
5203,1984,61
5203,1985,73
5203,1986,74
5203,1987,64
5203,1988,57
5203,1989,31
5203,1990,37
5203,1991,44
5203,1992,49
5203,1993,48
5203,1994,46
5203,1995,47
5203,1996,46
5203,1997,44
5203,1998,45
5203,1999,39
5203,2000,46
5203,2001,53
5203,2002,47
5203,2003,43
5203,2004,41
5203,2005,42
5203,2006,46
5203,2007,59
5203,2008,64
5203,2009,64
5203,2010,65
5203,2011,90
5203,2012,84
5203,2013,85
5203,2014,93
5203,2015,98
5203,2016,109
5203,2017,121
5203,2018,128
5203,2019,140
5204,1968,5
5204,1978,32
5204,1979,6
5204,1980,74
5204,1988,39
5204,1992,21
5204,2008,306
5204,2010,57
5204,2014,95
5204,2015,95
5204,2016,111
5207,1981,45
5207,1982,33
5207,1983,20
5207,1984,27
5207,1985,26
5207,1986,28
5207,1987,31
5207,1988,34
5207,1989,33
5207,1990,24
5207,1991,8
5207,1992,7
5207,1993,12
5207,1994,13
5207,1995,41
5207,1996,36
5207,1997,36
5207,1998,12
5207,1999,13
5207,2000,11
5207,2001,20
5207,2002,18
5207,2003,19
5207,2004,12
5207,2005,26
5207,2006,44
5207,2007,45
5207,2008,65
5207,2009,40
5207,2010,83
5207,2011,60
5207,2012,88
5207,2013,86
5207,2014,93
5207,2015,90
5207,2016,116
5207,2017,79
5207,2018,111
5207,2019,123
5300,1961,60
5300,1962,60
5300,1963,28
5300,1964,90
5300,1965,84
5300,1966,94
5300,1967,29
5300,1968,27
5300,1969,57
5300,1970,20
5300,1971,40
5300,1973,67
5300,1974,480
5300,1975,320
5300,1976,69
5300,1977,93
5300,1978,83
5300,1979,132
5300,1980,121
5300,1981,194
5300,1982,142
5300,1983,144
5300,1984,120
5300,1985,124
5300,1986,93
5300,1987,92
5300,1988,100
5300,1989,93
5300,1990,64
5300,1991,58
5300,1992,70
5300,1993,75
5300,1994,77
5300,1995,79
5300,1996,95
5300,1997,122
5300,1998,129
5300,1999,142
5300,2000,137
5300,2001,149
5300,2002,116
5300,2003,80
5300,2004,124
5300,2005,118
5300,2006,29
5300,2007,110
5300,2008,101
5300,2009,152
5300,2010,37
5300,2011,62
5300,2012,53
5300,2013,51
5300,2014,59
5300,2015,137
5300,2016,105
5300,2017,71
5300,2018,130
5300,2019,277
5301,1995,557
5301,1998,231
5301,1999,514
5301,2000,1029
5301,2001,1800
5301,2002,1800
5301,2016,100
5301,2018,86
5301,2019,514
5302,1963,6
5302,1965,38
5302,1966,44
5302,1967,13
5302,1968,9
5302,1969,27
5302,1970,18
5302,1971,36
5302,1974,219
5302,1975,146
5302,1976,35
5302,1977,43
5302,1978,35
5302,1979,57
5302,1980,63
5302,1981,88
5302,1982,65
5302,1983,74
5302,1984,55
5302,1985,59
5302,1986,44
5302,1987,42
5302,1988,45
5302,1989,42
5302,1990,29
5302,1991,26
5302,1992,32
5302,1993,32
5302,1994,34
5302,1995,36
5302,1996,44
5302,1997,68
5302,1998,59
5302,1999,69
5302,2000,63
5302,2001,75
5302,2002,54
5302,2003,36
5302,2004,57
5302,2005,67
5302,2006,48
5302,2007,123
5302,2008,201
5302,2009,119
5302,2010,58
5302,2011,84
5302,2012,96
5302,2013,94
5302,2014,91
5302,2015,120
5302,2016,88
5302,2017,96
5302,2018,98
5302,2019,114
5303,1976,69
5303,1978,429
5303,1992,617
5303,1995,14
5303,1996,73
5303,1999,27
5303,2003,480
5303,2004,343
5303,2005,46
5303,2006,96
5303,2007,259
5303,2008,62
5303,2009,54
5303,2010,45
5303,2011,80
5303,2012,91
5303,2013,90
5303,2014,95
5303,2015,103
5303,2016,102
5303,2017,128
5303,2018,168
5303,2019,2757
5304,1961,21
5304,1962,21
5304,1963,27
5304,1964,31
5304,1965,28
5304,1966,14
5304,1967,14
5304,1968,14
5304,1969,14
5304,1970,5
5304,1971,5
5304,1973,19
5304,1979,579
5304,1981,14
5304,1987,6
5304,1991,521
5304,1992,17
5304,1993,28
5304,1994,64
5304,1995,14
5304,1996,42
5304,1997,8
5304,1999,12
5304,2001,9
5304,2002,23
5304,2003,21
5304,2005,62
5304,2006,5
5304,2008,1
5304,2009,45
5304,2010,258
5304,2011,23
5304,2012,44
5304,2014,16
5304,2015,141
5304,2016,143
5304,2017,4
5304,2018,195
5304,2019,334
5305,1980,78
5305,1983,149
5305,1985,88
5305,1986,35
5305,1990,52
5305,1992,34
5305,1993,384
5305,1994,590
5305,1995,270
5305,1996,130
5305,1997,152
5305,1998,230
5305,2000,76
5305,2002,78
5305,2003,78
5305,2004,78
5305,2005,54
5305,2006,18
5305,2007,46
5305,2008,39
5305,2009,51
5305,2010,24
5305,2011,530
5305,2012,40
5305,2013,38
5305,2014,45
5305,2015,172
5305,2016,83
5305,2017,111
5305,2018,47
5305,2019,97
54,1961,3
54,1962,5
54,1963,8
54,1964,4
54,1965,6
54,1966,6
54,1967,5
54,1968,3
54,1969,4
54,1970,5
54,1973,5
54,1974,15
54,1975,21
54,1976,15
54,1977,23
54,1978,10
54,1979,8
54,1980,33
54,1981,8
54,1989,3
54,1991,23
54,1992,13
54,1994,10
54,1995,15
54,1996,60
54,1997,66
54,1998,32
54,1999,54
54,2000,25
54,2001,67
54,2002,84
54,2003,79
54,2004,82
54,2005,73
54,2006,82
54,2007,81
54,2008,93
54,2009,104
54,2010,147
54,2011,70
54,2012,84
54,2013,85
54,2014,165
54,2015,84
54,2016,51
54,2017,54
54,2018,58
54,2019,35
5400,1961,19
5400,1962,24
5400,1963,26
5400,1964,23
5400,1965,22
5400,1966,24
5400,1967,23
5400,1968,22
5400,1969,22
5400,1970,24
5400,1971,26
5400,1972,28
5400,1973,34
5400,1974,33
5400,1975,34
5400,1976,33
5400,1977,36
5400,1978,37
5400,1979,52
5400,1980,68
5400,1981,69
5400,1982,54
5400,1983,48
5400,1984,41
5400,1985,42
5400,1986,50
5400,1987,59
5400,1988,60
5400,1989,58
5400,1990,71
5400,1991,80
5400,1992,73
5400,1993,78
5400,1994,74
5400,1995,82
5400,1996,79
5400,1997,63
5400,1998,55
5400,1999,51
5400,2000,56
5400,2001,56
5400,2002,53
5400,2003,58
5400,2004,81
5400,2005,72
5400,2006,81
5400,2007,116
5400,2008,206
5400,2009,127
5400,2010,95
5400,2011,100
5400,2012,85
5400,2013,94
5400,2014,101
5400,2015,93
5400,2016,106
5400,2017,113
5400,2018,125
5400,2019,120
5401,1961,26
