geo,year,food_prep_nes_import_value_tcl
102,2018,217937
102,2019,171414
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,552
103,1967,463
103,1968,636
103,1969,549
103,1970,630
103,1971,669
103,1972,374
103,1973,472
103,1974,1741
103,1975,1105
103,1976,5054
103,1977,5100
103,1978,5200
103,1979,5300
103,1980,1400
103,1981,1600
103,1982,1800
103,1983,1502
103,1984,390
103,1985,5000
103,1986,17443
103,1987,16854
103,1988,16000
103,1989,17000
103,1990,12000
103,1991,3500
103,1992,3100
103,1993,2000
103,1994,1500
103,1995,1500
103,1996,1000
103,1997,2034
103,1998,1268
103,1999,1200
103,2000,960
103,2001,960
103,2002,3405
103,2003,26849
103,2004,49151
103,2005,76815
103,2006,61956
103,2007,88635
103,2008,99581
103,2009,97094
103,2010,134672
103,2011,140338
103,2012,126335
103,2013,187433
103,2014,187433
103,2015,204267
103,2016,222208
103,2017,282523
103,2018,340547
103,2019,382806
104,1961,546
104,1962,725
104,1963,2367
104,1964,3209
104,1965,4479
104,1966,4823
104,1967,4554
104,1968,5477
104,1969,6720
104,1970,6569
104,1971,8227
104,1972,12127
104,1973,14406
104,1974,20158
104,1975,23061
104,1976,23617
104,1977,30337
104,1978,37751
104,1979,48512
104,1980,52340
104,1981,50373
104,1982,46591
104,1983,44641
104,1984,45368
104,1985,48617
104,1986,65075
104,1987,74131
104,1988,68058
104,1989,57999
104,1990,85363
104,1991,93886
104,1992,125783
104,1993,88072
104,1994,106023
104,1995,100217
104,1996,112920
104,1997,130587
104,1998,159148
104,1999,156847
104,2000,144950
104,2001,163209
104,2002,166068
104,2003,183294
104,2004,199798
104,2005,233038
104,2006,279927
104,2007,356737
104,2008,384440
104,2009,418338
104,2010,390923
104,2011,402637
104,2012,338586
104,2013,371572
104,2014,416963
104,2015,377784
104,2016,454574
104,2017,488211
104,2018,520235
104,2019,514833
105,1961,600
105,1962,736
105,1963,952
105,1964,883
105,1965,598
105,1966,428
105,1967,445
105,1968,455
105,1969,744
105,1970,1219
105,1971,1722
105,1972,1713
105,1973,1785
105,1974,2166
105,1975,1621
105,1976,2485
105,1977,2993
105,1978,4253
105,1979,3638
105,1980,6451
105,1981,7569
105,1982,7317
105,1983,8225
105,1984,7426
105,1985,6770
105,1986,14835
105,1987,22723
105,1988,27141
105,1989,28944
105,1990,31470
105,1991,37597
105,1992,50034
105,1993,58651
105,1994,79973
105,1995,107770
105,1996,153867
105,1997,147332
105,1998,154100
105,1999,160530
105,2000,158196
105,2001,160138
105,2002,164322
105,2003,156829
105,2004,182729
105,2005,192125
105,2006,200335
105,2007,224234
105,2008,278784
105,2009,255078
105,2010,277756
105,2011,287921
105,2012,245910
105,2013,266540
105,2014,297644
105,2015,282603
105,2016,278314
105,2017,316772
105,2018,327997
105,2019,355823
106,1961,2136
106,1962,3334
106,1963,6391
106,1964,5280
106,1965,2984
106,1966,8658
106,1967,8868
106,1968,4903
106,1969,6564
106,1970,8590
106,1971,10233
106,1972,13382
106,1973,18205
106,1974,25113
106,1975,27485
106,1976,29020
106,1977,32589
106,1978,42147
106,1979,51442
106,1980,53934
106,1981,49212
106,1982,52272
106,1983,62093
106,1984,64589
106,1985,82969
106,1986,108605
106,1987,145950
106,1988,115182
106,1989,186384
106,1990,252680
106,1991,302605
106,1992,335484
106,1993,330610
106,1994,386738
106,1995,369155
106,1996,424652
106,1997,278009
106,1998,276811
106,1999,303118
106,2000,293917
106,2001,289925
106,2002,347178
106,2003,417209
106,2004,519770
106,2005,527266
106,2006,596025
106,2007,727285
106,2008,915048
106,2009,837247
106,2010,867264
106,2011,949665
106,2012,893562
106,2013,1002476
106,2014,1081746
106,2015,971100
106,2016,1031484
106,2017,1090162
106,2018,1187303
106,2019,1115780
107,1961,421
107,1962,338
107,1963,400
107,1964,521
107,1965,587
107,1966,723
107,1967,1533
107,1968,1044
107,1969,1115
107,1970,1253
107,1971,1613
107,1972,2058
107,1973,3369
107,1974,4142
107,1975,4697
107,1976,5887
107,1977,8214
107,1978,8098
107,1979,13731
107,1980,13798
107,1981,13840
107,1982,23082
107,1983,22923
107,1984,44732
107,1985,12717
107,1986,15000
107,1987,16000
107,1988,17500
107,1989,15000
107,1990,13000
107,1991,16000
107,1992,14800
107,1993,12223
107,1994,6729
107,1995,17657
107,1996,18918
107,1997,14024
107,1998,15614
107,1999,16508
107,2000,13418
107,2001,13969
107,2002,17990
107,2003,32296
107,2004,32834
107,2005,28471
107,2006,38867
107,2007,42486
107,2008,33167
107,2009,39996
107,2010,37688
107,2011,33395
107,2012,38784
107,2013,43009
107,2014,73157
107,2015,41144
107,2016,42151
107,2017,45456
107,2018,42549
107,2019,44141
108,1992,1000
108,1993,3000
108,1994,5500
108,1995,11639
108,1996,16587
108,1997,14945
108,1998,17995
108,1999,13482
108,2000,18425
108,2001,15261
108,2002,18241
108,2003,26914
108,2004,51791
108,2005,101419
108,2006,149710
108,2007,214093
108,2008,262578
108,2009,204447
108,2010,161755
108,2011,306568
108,2012,312493
108,2013,349265
108,2014,311125
108,2015,222296
108,2016,197436
108,2017,225022
108,2018,222105
108,2019,266098
109,1961,2622
109,1962,2380
109,1963,2656
109,1964,3093
109,1965,2685
109,1966,2508
109,1967,2086
109,1968,2588
109,1969,2400
109,1970,2168
109,1971,3057
109,1972,3469
109,1973,3745
109,1974,3677
109,1975,5250
109,1976,3285
109,1977,2021
109,1978,2268
109,1979,1609
109,1980,1880
109,1981,4102
109,1982,4493
109,1983,3876
109,1984,1898
109,1985,2021
109,1986,1571
109,1987,3723
109,1988,4727
109,1989,4298
109,1990,2205
109,1991,5538
109,1992,7106
109,1993,9045
109,1994,3784
109,1995,9383
109,1996,14260
109,1997,23554
109,1998,15450
109,1999,4075
109,2000,10700
109,2001,28328
109,2002,11400
109,2003,20997
109,2004,31597
109,2005,34152
109,2006,27132
109,2007,38919
109,2008,46413
109,2009,47374
109,2010,71277
109,2011,13000
109,2012,91698
109,2013,99147
109,2014,97544
109,2015,98487
109,2016,113970
109,2017,106267
109,2018,87155
109,2019,159244
11,1961,1480
11,1962,1474
11,1963,939
11,1964,746
11,1965,1069
11,1966,1414
11,1967,1578
11,1968,1960
11,1969,2468
11,1970,2866
11,1971,3847
11,1972,4683
11,1973,7137
11,1974,8995
11,1975,10302
11,1976,12921
11,1977,16584
11,1978,24825
11,1979,28490
11,1980,30970
11,1981,29228
11,1982,31959
11,1983,31708
11,1984,33485
11,1985,34093
11,1986,65004
11,1987,88472
11,1988,89152
11,1989,92447
11,1990,126091
11,1991,133252
11,1992,162901
11,1993,158120
11,1994,176820
11,1995,224174
11,1996,221846
11,1997,214122
11,1998,217228
11,1999,223984
11,2000,189699
11,2001,226273
11,2002,267590
11,2003,343893
11,2004,417028
11,2005,493643
11,2006,631791
11,2007,731757
11,2008,869507
11,2009,788159
11,2010,662519
11,2011,739892
11,2012,748759
11,2013,839523
11,2014,825921
11,2015,694587
11,2016,783466
11,2017,824654
11,2018,885955
11,2019,883780
110,1961,1273
110,1962,2841
110,1963,4114
110,1964,7975
110,1965,11012
110,1966,4587
110,1967,16781
110,1968,9378
110,1969,10126
110,1970,9199
110,1971,8414
110,1972,15935
110,1973,34291
110,1974,66552
110,1975,61996
110,1976,81353
110,1977,95487
110,1978,123906
110,1979,152315
110,1980,154275
110,1981,196884
110,1982,192820
110,1983,210247
110,1984,208085
110,1985,230898
110,1986,315297
110,1987,406173
110,1988,194447
110,1989,226809
110,1990,231059
110,1991,279973
110,1992,320217
110,1993,392862
110,1994,520871
110,1995,636782
110,1996,729396
110,1997,744135
110,1998,686776
110,1999,772152
110,2000,813875
110,2001,861071
110,2002,902631
110,2003,1014021
110,2004,1172207
110,2005,1349615
110,2006,1249994
110,2007,1232327
110,2008,1316940
110,2009,1285707
110,2010,1429226
110,2011,1699080
110,2012,1758428
110,2013,1622473
110,2014,1592702
110,2015,1437428
110,2016,1454222
110,2017,1516261
110,2018,1565330
110,2019,1548095
112,1961,300
112,1962,337
112,1963,334
112,1964,409
112,1965,472
112,1966,380
112,1967,397
112,1968,427
112,1969,507
112,1970,656
112,1971,314
112,1972,429
112,1973,680
112,1974,1474
112,1975,1380
112,1976,2388
112,1977,2453
112,1978,4257
112,1979,4713
112,1980,6172
112,1981,7139
112,1982,4980
112,1983,5759
112,1984,5543
112,1985,4659
112,1986,7194
112,1987,6947
112,1988,8095
112,1989,6183
112,1990,22458
112,1991,12249
112,1992,10576
112,1993,12443
112,1994,17488
112,1995,21545
112,1996,9101
112,1997,19722
112,1998,28751
112,1999,31843
112,2000,30440
112,2001,35063
112,2002,35987
112,2003,42912
112,2004,56337
112,2005,66745
112,2006,81344
112,2007,104105
112,2008,128755
112,2009,134064
112,2010,159817
112,2011,173138
112,2012,180643
112,2013,200172
112,2014,222391
112,2015,224058
112,2016,239168
112,2017,230982
112,2018,230660
112,2019,240404
113,1998,2370
113,1999,1622
113,2000,1498
113,2001,1246
113,2002,1336
113,2003,2404
113,2004,4554
113,2005,5233
113,2006,6167
113,2007,9444
113,2008,15974
113,2009,10000
113,2010,19750
113,2011,31002
113,2012,38116
113,2013,48675
113,2014,47610
113,2015,22189
113,2016,25156
113,2017,34878
113,2018,33012
113,2019,41368
114,1961,600
114,1962,600
114,1963,645
114,1964,723
114,1965,681
114,1966,736
114,1967,726
114,1968,1093
114,1969,1162
114,1970,1574
114,1971,1978
114,1972,1759
114,1973,2537
114,1974,2175
114,1975,1340
114,1976,1244
114,1977,1352
114,1978,2399
114,1979,1799
114,1980,3502
114,1981,2572
114,1982,1345
114,1983,851
114,1984,1152
114,1985,1457
114,1986,1243
114,1987,2306
114,1988,3089
114,1989,1263
114,1990,436
114,1991,1900
114,1992,4575
114,1993,1618
114,1994,3588
114,1995,4862
114,1996,4932
114,1997,7091
114,1998,11815
114,1999,7107
114,2000,8342
114,2001,7617
114,2002,7945
114,2003,9541
114,2004,12206
114,2005,12926
114,2006,15420
114,2007,21325
114,2008,30953
114,2009,31319
114,2010,36012
114,2011,68451
114,2012,53161
114,2013,64756
114,2014,64407
114,2015,71304
114,2016,66943
114,2017,61423
114,2018,74511
114,2019,82848
115,1961,1500
115,1962,1622
115,1963,1308
115,1964,1826
115,1965,1509
115,1966,304
115,1967,162
115,1968,179
115,1969,386
115,1970,142
115,1971,131
115,1972,410
115,1973,1
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,1900
115,1993,5300
115,1994,7000
115,1995,6500
115,1996,16950
115,1997,7500
115,1998,9100
115,1999,9700
115,2000,4051
115,2001,3048
115,2002,2717
115,2003,3435
115,2004,3629
115,2005,18039
115,2006,27690
115,2007,37475
115,2008,43131
115,2009,55409
115,2010,16348
115,2011,18360
115,2012,19638
115,2013,31656
115,2014,50268
115,2015,44947
115,2016,53414
115,2017,229039
115,2018,273622
115,2019,105829
116,2014,21999
116,2015,26136
116,2016,18182
116,2017,26610
116,2018,38040
116,2019,19804
117,1961,0
117,1962,0
117,1963,218
117,1964,218
117,1965,264
117,1966,289
117,1967,331
117,1968,633
117,1969,1146
117,1970,1606
117,1971,2286
117,1972,2824
117,1973,4422
117,1974,3636
117,1975,1403
117,1976,1399
117,1977,2000
117,1978,6079
117,1979,7734
117,1980,9171
117,1981,9667
117,1982,9508
117,1983,10454
117,1984,8748
117,1985,11016
117,1986,14857
117,1987,15806
117,1988,21881
117,1989,33446
117,1990,49775
117,1991,89755
117,1992,125106
117,1993,159045
117,1994,165162
117,1995,192229
117,1996,235607
117,1997,224206
117,1998,131794
117,1999,197143
117,2000,277424
117,2001,351654
117,2002,382430
117,2003,373488
117,2004,428828
117,2005,471786
117,2006,498121
117,2007,565888
117,2008,642036
117,2009,631573
117,2010,775818
117,2011,918991
117,2012,961054
117,2013,1041262
117,2014,1181870
117,2015,1203352
117,2016,1366222
117,2017,1500332
117,2018,1751459
117,2019,2074475
118,1961,248
118,1962,310
118,1963,370
118,1964,434
118,1965,517
118,1966,572
118,1967,782
118,1968,853
118,1969,879
118,1970,864
118,1971,1034
118,1972,1106
118,1973,3790
118,1974,5538
118,1975,5764
118,1976,8774
118,1977,11937
118,1978,13634
118,1979,16607
118,1980,19548
118,1981,22065
118,1982,24922
118,1983,35267
118,1984,30307
118,1985,27000
118,1986,26128
118,1987,27000
118,1988,38155
118,1989,42780
118,1990,18354
118,1991,24784
118,1992,43116
118,1993,46353
118,1994,47892
118,1995,52204
118,1996,54176
118,1997,57934
118,1998,65083
118,1999,61410
118,2000,49070
118,2001,48115
118,2002,57358
118,2003,77143
118,2004,91613
118,2005,107390
118,2006,108263
118,2007,93794
118,2008,89299
118,2009,87752
118,2010,100563
118,2011,139961
118,2012,109352
118,2013,217354
118,2014,209834
118,2015,190235
118,2016,225198
118,2017,223649
118,2018,210868
118,2019,201649
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,1200
119,1993,1405
119,1994,5181
119,1995,8268
119,1996,15574
119,1997,28623
119,1998,54449
119,1999,35551
119,2000,39690
119,2001,40838
119,2002,52482
119,2003,72174
119,2004,55995
119,2005,64435
119,2006,67240
119,2007,82009
119,2008,103265
119,2009,75304
119,2010,84135
119,2011,91500
119,2012,97948
119,2013,114416
119,2014,108974
119,2015,85569
119,2016,94639
119,2017,115160
119,2018,124388
119,2019,125380
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,7540
12,1970,5965
12,1971,4164
12,1972,4722
12,1973,4439
12,1974,5204
12,1975,5213
12,1976,5462
12,1977,4035
12,1978,4570
12,1979,4800
12,1980,9316
12,1981,6793
12,1982,12588
12,1983,11458
12,1984,12898
12,1985,15070
12,1986,15878
12,1987,18421
12,1988,19568
12,1989,11801
12,1990,14275
12,1991,22307
12,1992,17594
12,1993,20000
12,1994,22589
12,1995,48700
12,1996,61500
12,1997,37700
12,1998,21400
12,1999,27000
12,2000,40703
12,2001,37091
12,2002,25700
12,2003,19600
12,2004,20000
12,2005,40870
12,2006,45885
12,2007,46466
12,2008,48650
12,2009,49807
12,2010,50203
12,2011,70050
12,2012,50888
12,2013,48745
12,2014,50966
12,2015,51369
12,2016,36452
12,2017,36694
12,2018,38885
12,2019,44079
120,1961,235
120,1962,159
120,1963,228
120,1964,183
120,1965,130
120,1966,219
120,1967,191
120,1968,252
120,1969,184
120,1970,245
120,1971,271
120,1972,226
120,1973,314
120,1974,389
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,2500
120,1993,2600
120,1994,3300
120,1995,4200
120,1996,4500
120,1997,4100
120,1998,3200
120,1999,3800
120,2000,4200
120,2001,3800
120,2002,5471
120,2003,6484
120,2004,9096
120,2005,12925
120,2006,16160
120,2007,19488
120,2008,28065
120,2009,30000
120,2010,36341
120,2011,44988
120,2012,55355
120,2013,67152
120,2014,71231
120,2015,67800
120,2016,75153
120,2017,99451
120,2018,110883
120,2019,12477
121,1961,990
121,1962,990
121,1963,1279
121,1964,1482
121,1965,1557
121,1966,1918
121,1967,1623
121,1968,1366
121,1969,1655
121,1970,1680
121,1971,1851
121,1972,2260
121,1973,2686
121,1974,2850
121,1975,2900
121,1976,3000
121,1977,4437
121,1978,4700
121,1979,4900
121,1980,5100
121,1981,5300
121,1982,5500
121,1983,5900
121,1984,6200
121,1985,6500
121,1986,8000
121,1987,6700
121,1988,14500
121,1989,8000
121,1990,10000
121,1991,12500
121,1992,13000
121,1993,23000
121,1994,30000
121,1995,30000
121,1996,13000
121,1997,56312
121,1998,58650
121,1999,61779
121,2000,59127
121,2001,64775
121,2002,57194
121,2003,62685
121,2004,68011
121,2005,65804
121,2006,67278
121,2007,76892
121,2008,88104
121,2009,97144
121,2010,103032
121,2011,121251
121,2012,147017
121,2013,157161
121,2014,168133
121,2015,153640
121,2016,166121
121,2017,168774
121,2018,178656
121,2019,125421
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,1796
122,1976,2106
122,1977,1981
122,1978,1848
122,1979,2551
122,1980,3196
122,1981,2493
122,1982,3516
122,1983,6390
122,1984,4978
122,1985,3127
122,1986,3872
122,1987,4500
122,1988,5000
122,1989,5000
122,1990,5000
122,1991,5000
122,1992,5000
122,1993,5000
122,1994,5000
122,1995,5000
122,1996,9261
122,1997,7500
122,1998,6500
122,1999,5500
122,2000,4700
122,2001,3800
122,2002,2
122,2003,350
122,2004,2
122,2005,2
122,2006,3
122,2007,329
122,2008,346
122,2009,346
122,2010,175
122,2011,175
122,2012,181
122,2013,16521
122,2014,15349
122,2015,14516
122,2016,14691
122,2017,53633
122,2018,15741
122,2019,16377
123,1961,172
123,1962,126
123,1963,417
123,1964,605
123,1965,158
123,1966,739
123,1967,972
123,1968,986
123,1969,839
123,1970,1217
123,1971,1399
123,1972,1426
123,1973,1422
123,1974,1842
123,1975,1943
123,1976,3157
123,1977,4687
123,1978,6427
123,1979,7161
123,1980,6900
123,1981,3186
123,1982,2974
123,1983,6203
123,1984,4836
123,1985,4427
123,1986,3866
123,1987,4500
123,1988,4100
123,1989,6500
123,1990,2300
123,1991,850
123,1992,900
123,1993,900
123,1994,3700
123,1995,2100
123,1996,1100
123,1997,2300
123,1998,1850
123,1999,2850
123,2000,3500
123,2001,3500
123,2002,2700
123,2003,3664
123,2004,6255
123,2005,6847
123,2006,9600
123,2007,10674
123,2008,15231
123,2009,11711
123,2010,14289
123,2011,18854
123,2012,21455
123,2013,22191
123,2014,24736
123,2015,24726
123,2016,19910
123,2017,21366
123,2018,24063
123,2019,24515
124,1961,0
124,1962,252
124,1963,589
124,1964,721
124,1965,819
124,1966,834
124,1967,987
124,1968,1437
124,1969,1304
124,1970,1399
124,1971,1577
124,1972,2118
124,1973,2429
124,1974,4019
124,1975,4419
124,1976,4304
124,1977,4892
124,1978,4971
124,1979,9504
124,1980,9612
124,1981,16392
124,1982,17601
124,1983,13500
124,1984,13200
124,1985,12800
124,1986,12582
124,1987,12339
124,1988,11763
124,1989,14087
124,1990,23757
124,1991,24626
124,1992,15000
124,1993,21000
124,1994,12700
124,1995,8902
124,1996,4000
124,1997,4400
124,1998,4700
124,1999,3400
124,2000,5100
124,2001,21505
124,2002,15313
124,2003,13838
124,2004,19628
124,2005,59098
124,2006,57793
124,2007,43083
124,2008,37998
124,2009,46193
124,2010,39624
124,2011,56001
124,2012,58531
124,2013,76666
124,2014,60574
124,2015,183746
124,2016,92066
124,2017,65040
124,2018,100075
124,2019,78087
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,3267
126,1993,4600
126,1994,7658
126,1995,10516
126,1996,25227
126,1997,38933
126,1998,41250
126,1999,40048
126,2000,40150
126,2001,39997
126,2002,45806
126,2003,59206
126,2004,72644
126,2005,80759
126,2006,98831
126,2007,129015
126,2008,143044
126,2009,113136
126,2010,121337
126,2011,145193
126,2012,147219
126,2013,190845
126,2014,185897
126,2015,160407
126,2016,159661
126,2017,155883
126,2018,170977
126,2019,178144
128,1961,600
128,1962,967
128,1963,425
128,1964,416
128,1965,420
128,1966,411
128,1967,295
128,1968,446
128,1969,436
128,1970,453
128,1971,436
128,1972,422
128,1973,421
128,1974,387
128,1975,423
128,1976,398
128,1977,655
128,1978,916
128,1979,1286
128,1980,3365
128,1981,2719
128,1982,2971
128,1983,2623
128,1984,2453
128,1985,2422
128,1986,2529
128,1987,3548
128,1988,3742
128,1989,5413
128,1990,6769
128,1991,8913
128,1992,11553
128,1993,10795
128,1994,10591
128,1995,10894
128,1996,10310
128,1997,11206
128,1998,10827
128,1999,11253
128,2000,11568
128,2001,11215
128,2002,13402
128,2003,15769
128,2004,22964
128,2005,27302
128,2006,33646
128,2007,48776
128,2008,48819
128,2009,55316
128,2010,74254
128,2011,55138
128,2012,76702
128,2013,0
128,2014,101216
128,2015,93175
128,2016,90874
128,2017,138822
128,2018,161727
128,2019,151093
129,1961,200
129,1962,229
129,1963,333
129,1964,357
129,1965,327
129,1966,461
129,1967,527
129,1968,506
129,1969,474
129,1970,613
129,1971,638
129,1972,524
129,1973,1008
129,1974,743
129,1975,1271
129,1976,570
129,1977,965
129,1978,1228
129,1979,964
129,1980,1344
129,1981,537
129,1982,136
129,1983,331
129,1984,233
129,1985,377
129,1986,725
129,1987,102
129,1988,850
129,1989,1600
129,1990,1642
129,1991,2230
129,1992,1297
129,1993,1887
129,1994,2104
129,1995,2761
129,1996,2933
129,1997,3288
129,1998,3871
129,1999,3257
129,2000,4555
129,2001,4321
129,2002,2684
129,2003,6142
129,2004,2847
129,2005,7083
129,2006,5868
129,2007,8291
129,2008,9980
129,2009,8603
129,2010,10791
129,2011,14064
129,2012,13627
129,2013,15472
129,2014,16370
129,2015,14332
129,2016,16684
129,2017,23346
129,2018,28675
129,2019,28000
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,245
13,1971,469
13,1972,643
13,1973,647
13,1974,1069
13,1975,1678
13,1976,3083
13,1977,3588
13,1978,3985
13,1979,6132
13,1980,3880
13,1981,4409
13,1982,5747
13,1983,5450
13,1984,6403
13,1985,6000
13,1986,7200
13,1987,7874
13,1988,6000
13,1989,6500
13,1990,6000
13,1991,5000
13,1992,5000
13,1993,8000
13,1994,8000
13,1995,8000
13,1996,8000
13,1997,15720
13,1998,11500
13,1999,6300
13,2000,5473
13,2001,23106
13,2002,22524
13,2003,21752
13,2004,21600
13,2005,24754
13,2006,22337
13,2007,24504
13,2008,37648
13,2009,45574
13,2010,53669
13,2011,56647
13,2012,59818
13,2013,59162
13,2014,74059
13,2015,77193
13,2016,78634
13,2017,79622
13,2018,73563
13,2019,61935
130,1961,300
130,1962,300
130,1963,300
130,1964,295
130,1965,300
130,1966,484
130,1967,363
130,1968,404
130,1969,403
130,1970,510
130,1971,663
130,1972,667
130,1973,1039
130,1974,873
130,1975,1400
130,1976,773
130,1977,955
130,1978,1927
130,1979,1905
130,1980,1117
130,1981,1719
130,1982,1666
130,1983,2220
130,1984,1534
130,1985,1164
130,1986,769
130,1987,1059
130,1988,1505
130,1989,1839
130,1990,943
130,1991,2022
130,1992,2819
130,1993,3034
130,1994,2886
130,1995,1710
130,1996,810
130,1997,1100
130,1998,970
130,1999,1600
130,2000,1500
130,2001,1640
130,2002,4787
130,2003,2144
130,2004,4685
130,2005,6049
130,2006,6010
130,2007,5001
130,2008,6042
