geo,year,pedestrian_controlled_tractors_single_axle_tractors_export_quantity_ime1
141,2008,23
143,2007,5
144,2006,63
146,2003,4
146,2004,28
146,2005,10
146,2008,4
147,2004,1
147,2006,1
150,2000,64
150,2001,12
150,2002,25
150,2003,104
150,2004,86
150,2005,104
150,2006,111
150,2007,311
150,2008,126
150,2009,294
153,2003,2
154,2000,5
154,2001,9
154,2002,1
154,2003,1
154,2004,2
154,2005,2
154,2006,3
154,2007,1
154,2009,2
156,2000,1
156,2001,7
156,2002,18
156,2003,15
156,2004,5
156,2005,2
156,2006,3
156,2007,3
156,2009,13
162,2000,1
162,2003,5
162,2004,5
162,2005,2
162,2006,34
162,2007,33
162,2009,2
165,2003,1
165,2004,2
165,2005,32
165,2006,10
165,2007,14
165,2008,14
165,2009,26
167,2001,1071
167,2002,819
167,2003,247
167,2004,655
167,2005,453
167,2006,525
167,2007,213
167,2008,700
167,2009,590
170,2009,11
171,2007,11
171,2008,1
171,2009,6
173,2004,101
173,2006,1
173,2007,27
173,2008,4
173,2009,47
174,2005,2
174,2006,2
174,2007,43
174,2008,29
179,2004,21
179,2005,174
179,2006,8
181,2001,5
181,2002,5
181,2005,2
183,2000,3
183,2001,101
183,2003,2
183,2005,14
183,2007,4
183,2008,80
183,2009,5
185,2000,1733
185,2001,2219
185,2002,2578
185,2003,4775
185,2004,3077
185,2005,4192
185,2006,5075
185,2007,6342
185,2008,8412
185,2009,4043
189,2001,1
189,2002,1
189,2007,3
191,2006,1
194,2003,54
194,2004,1422
194,2006,1161
194,2007,770
195,2003,1
198,2000,1299
198,2001,1056
198,2002,988
198,2003,1108
198,2004,1338
198,2005,1019
198,2006,1220
198,2007,1334
198,2008,690
198,2009,906
199,2003,24
199,2004,31
199,2005,2
199,2007,2
199,2008,6
20,2002,6
20,2003,235
200,2000,106
200,2001,132
200,2002,532
200,2003,1469
200,2004,194
200,2005,239
200,2006,40
200,2007,745
200,2008,2449
200,2009,170
202,2001,161
202,2002,137
202,2004,65
202,2005,371
202,2006,32
202,2007,519
203,2005,227
203,2006,11
203,2007,115
203,2008,280
203,2009,288
206,2000,3
209,2005,40
209,2007,17
21,2000,190
21,2001,80
21,2002,852
21,2003,20
21,2004,28
21,2005,39
21,2006,40
21,2007,125
21,2008,33
21,2009,78
210,2000,18
210,2003,27
210,2004,18
210,2005,12
210,2006,190
210,2007,62
210,2008,33
210,2009,22
211,2000,1249
211,2001,3847
211,2002,1635
211,2003,1066
211,2004,876
211,2005,999
211,2006,1029
211,2007,1153
211,2008,1127
211,2009,1092
212,2005,3
216,2000,5200
216,2001,14929
216,2002,62761
216,2003,56550
216,2004,15633
216,2005,37518
216,2006,19916
216,2007,88461
217,2003,10
220,2004,1
220,2005,5
220,2006,1
220,2008,29
220,2009,1
221,2001,1
223,2000,2
223,2004,564
223,2005,2661
223,2006,2253
223,2007,2511
223,2008,2473
223,2009,2144
225,2005,2
226,2001,1
226,2002,2
226,2006,5
226,2007,26
229,2000,2246
229,2001,981
229,2002,2253
229,2003,58481
229,2004,29170
229,2005,5282
229,2006,5834
229,2007,2189
229,2008,2290
230,2000,20
230,2001,2
230,2009,1
231,2000,136
231,2001,180
231,2002,76
231,2003,128
231,2004,79
231,2005,205
231,2006,1121
231,2007,473
231,2008,15628
231,2009,223
234,2003,10
234,2004,18
234,2005,21
234,2006,11
234,2008,3
237,2003,122
237,2004,13
237,2005,34
237,2006,16
249,2004,1
249,2006,22
249,2007,477
249,2008,60
249,2009,28
255,2000,63
255,2001,1060
255,2002,6507
255,2003,7663
255,2004,18443
255,2005,21249
255,2006,14936
255,2007,16135
255,2008,3453
255,2009,3211
256,2002,3
256,2003,2
256,2005,1
256,2007,6
256,2009,2
27,2003,1
27,2005,1
27,2009,13
272,2006,19
272,2007,239
272,2008,614
272,2009,327
273,2008,1
3,2004,1
32,2001,1
33,2000,38
33,2001,428
33,2002,13
33,2003,242
33,2004,40
33,2005,60
33,2006,137
33,2007,153
33,2008,530
33,2009,464
351,2000,59702
351,2001,57727
351,2002,54196
351,2003,55327
351,2004,65769
351,2005,78015
351,2006,85664
351,2007,93343
351,2008,110657
351,2009,82897
38,2002,1
38,2003,38
38,2004,2
38,2005,11
41,2000,59702
41,2001,57727
41,2002,54196
41,2003,55326
41,2004,65769
41,2005,78015
41,2006,85664
41,2007,93343
41,2008,110649
41,2009,82897
44,2001,1
44,2008,2
50,2000,1
50,2006,1
5000,2000,151561
5000,2001,165757
5000,2002,219010
5000,2003,277713
5000,2004,216133
5000,2005,209219
5000,2006,187694
5000,2007,284823
5000,2008,187928
5000,2009,120632
5100,2000,9
5100,2001,188
5100,2002,156
5100,2003,277
5100,2004,79
5100,2005,434
5100,2006,109
5100,2007,581
5101,2000,1
5101,2001,25
5101,2002,13
5101,2003,31
5101,2004,1
5101,2005,12
5101,2006,75
5101,2007,40
5102,2001,1
5103,2000,8
5103,2001,1
5103,2004,12
5103,2005,11
5103,2006,1
5103,2007,5
5104,2001,161
5104,2002,143
5104,2003,235
5104,2004,66
5104,2005,411
5104,2006,33
5104,2007,536
5105,2003,11
5200,2000,374
5200,2001,714
5200,2002,967
5200,2003,2149
5200,2004,179
5200,2005,335
5200,2006,1320
5200,2007,760
5200,2008,16309
5200,2009,792
5203,2000,174
5203,2001,608
5203,2002,89
5203,2003,370
5203,2004,119
5203,2005,265
5203,2006,1258
5203,2007,626
5203,2008,16158
5203,2009,687
5204,2000,5
5204,2001,10
5204,2002,10
5204,2003,1745
5204,2004,13
5204,2008,7
5204,2009,4
5206,2000,5
5206,2001,12
5206,2002,2
5206,2003,3
5206,2004,1
5206,2005,7
5206,2006,6
5206,2007,8
5206,2008,29
5206,2009,12
5207,2000,190
5207,2001,84
5207,2002,866
5207,2003,31
5207,2004,46
5207,2005,63
5207,2006,56
5207,2007,126
5207,2008,115
5207,2009,89
5300,2000,116726
5300,2001,114011
5300,2002,159678
5300,2003,149151
5300,2004,101493
5300,2005,126075
5300,2006,116719
5300,2007,192134
5300,2008,124341
5300,2009,90076
5301,2001,1
5301,2002,2
5301,2007,5
5301,2008,1
5302,2000,111342
5302,2001,98671
5302,2002,96321
5302,2003,90026
5302,2004,82784
5302,2005,84690
5302,2006,91314
5302,2007,98590
5302,2008,116059
5302,2009,87350
5303,2000,75
5303,2001,235
5303,2002,45
5303,2003,837
5303,2004,786
5303,2005,689
5303,2006,1868
5303,2007,442
5303,2008,3260
5303,2009,272
5304,2000,5306
5304,2001,15093
5304,2002,63309
5304,2003,58204
5304,2004,15882
5304,2005,37818
5304,2006,20002
5304,2007,89239
5304,2008,2450
5304,2009,277
5305,2000,3
5305,2001,11
5305,2002,1
5305,2003,84
5305,2004,2041
5305,2005,2878
5305,2006,3535
5305,2007,3858
5305,2008,2571
5305,2009,2177
54,2000,93
54,2001,251
54,2002,4070
54,2003,7229
54,2004,8028
54,2005,8101
54,2006,5542
54,2007,15181
54,2008,3688
5400,2000,34451
5400,2001,50837
5400,2002,58191
5400,2003,126119
5400,2004,114377
5400,2005,82373
5400,2006,69543
5400,2007,90480
5400,2008,47278
5400,2009,29751
5401,2000,1836
5401,2001,3414
5401,2002,3442
5401,2003,5170
5401,2004,4058
5401,2005,4870
5401,2006,5843
5401,2007,7046
5401,2008,10156
5401,2009,5034
5402,2000,2494
5402,2001,1269
5402,2002,6376
5402,2003,66598
5402,2004,37232
5402,2005,13519
5402,2006,11645
5402,2007,17498
5402,2008,6076
5402,2009,26
5403,2000,24569
5403,2001,16668
5403,2002,17008
5403,2003,16575
5403,2004,28553
5403,2005,26879
5403,2006,25172
5403,2007,27047
5403,2008,21554
5403,2009,16533
5404,2000,5552
5404,2001,29486
5404,2002,31365
5404,2003,37776
5404,2004,44534
5404,2005,37105
5404,2006,26883
5404,2007,38889
5404,2008,9492
5404,2009,8158
5500,2000,1
5500,2001,7
5500,2002,18
5500,2003,17
5500,2004,5
5500,2005,2
5500,2006,3
5500,2007,868
5500,2009,13
5501,2000,1
5501,2001,7
5501,2002,18
5501,2003,15
5501,2004,5
5501,2005,2
5501,2006,3
5501,2007,868
5501,2009,13
5502,2003,2
57,2000,80
57,2001,21
57,2002,45
57,2003,117
57,2004,162
57,2005,197
57,2006,241
57,2007,458
57,2008,950
57,2009,320
5707,2000,29118
5707,2001,43758
5707,2002,51679
5707,2003,61670
5707,2004,81056
5707,2005,71689
5707,2006,57308
5707,2007,80050
5707,2008,33855
5801,2000,4
5801,2001,2
5801,2002,2
5801,2003,11
5801,2004,1
5801,2006,95
5801,2007,504
5801,2008,60
5801,2009,28
5802,2000,6
5802,2001,17
5802,2002,16
5802,2003,240
5802,2004,42
5802,2005,96
5802,2006,162
5802,2007,263
5802,2008,28
5802,2009,2
5803,2000,111
5803,2001,159
5803,2002,540
5803,2003,1505
5803,2004,195
5803,2005,249
5803,2006,46
5803,2007,763
5803,2008,2478
5803,2009,182
5815,2000,37
5815,2001,30
5815,2002,53
5815,2003,113
5815,2004,118
5815,2005,347
5815,2006,791
5815,2007,954
5815,2008,3320
5815,2009,300
5817,2000,9
5817,2001,25
5817,2002,25
5817,2003,348
5817,2004,57
5817,2005,158
5817,2006,262
5817,2007,773
5817,2008,150
5817,2009,80
59,2000,5
59,2001,1
59,2004,12
59,2005,11
59,2006,1
63,2001,1
63,2002,4
63,2008,3
67,2005,13
67,2006,7
67,2008,2
68,2000,4102
68,2001,23721
68,2002,22565
68,2003,28390
68,2004,24611
68,2005,14084
68,2006,8599
68,2007,18858
68,2008,3725
68,2009,2713
73,2001,10
73,2002,1
73,2004,2
79,2000,66
79,2001,834
79,2002,619
79,2003,445
79,2004,505
79,2005,664
79,2006,2201
79,2007,2353
79,2008,1001
79,2009,828
80,2009,1
84,2001,23
84,2002,6
84,2003,2
84,2004,3
84,2005,24
84,2006,2
84,2007,29
84,2008,1
84,2009,67
9,2001,3
9,2002,14
9,2003,1
9,2006,5
9,2007,1
9,2008,77
91,2005,3
95,2002,9
96,2003,1
96,2008,8
97,2004,4
97,2005,1
97,2006,1
97,2009,15
98,2000,553
98,2001,320
98,2002,648
98,2003,1070
98,2004,2228
98,2005,1084
98,2006,247
98,2007,440
98,2008,265
98,2009,71
99,2006,1
99,2007,15
99,2008,25
99,2009,1
