geo,year,fruit_prepared_nes_calories_year_scl
181,2015,1417
181,2016,956
181,2017,1226
181,2018,1064
183,2014,7111
183,2015,7228
183,2016,7373
183,2017,7594
183,2018,7754
184,2014,150
184,2015,29
184,2016,27
184,2017,57
184,2018,40
185,2014,95409
185,2015,93552
185,2016,70130
185,2017,84795
185,2018,95890
188,2014,2
188,2015,4
188,2016,5
188,2017,14
188,2018,6
189,2014,18
189,2015,32
189,2016,18
189,2017,64
189,2018,21
19,2014,1436
19,2015,1188
19,2016,2874
19,2017,2708
19,2018,3787
194,2014,23549
194,2015,23665
194,2016,22542
194,2017,23830
194,2018,24192
20,2014,620
20,2015,523
20,2016,461
20,2017,652
20,2018,679
203,2014,1989
203,2015,2225
203,2016,2023
203,2017,2040
203,2018,25770
207,2014,193
207,2015,190
207,2016,183
207,2017,289
207,2018,301
21,2014,265
21,2015,159
21,2016,34
21,2017,269
21,2018,43
214,2014,68996
214,2015,69302
214,2016,69801
214,2017,70709
214,2018,71620
216,2014,267349
216,2015,272427
216,2016,279690
216,2017,260985
216,2018,255291
217,2014,275
217,2015,286
217,2016,297
217,2017,307
217,2018,84
221,2014,893
221,2015,996
221,2016,1039
221,2017,1061
221,2018,974
226,2014,334
226,2015,409
226,2016,643
226,2017,675
226,2018,761
231,2014,309662
231,2015,313134
231,2016,315731
231,2017,318459
231,2018,322219
234,2014,2439
234,2015,3190
234,2016,3501
234,2017,3507
234,2018,4383
235,2014,599
235,2015,635
235,2016,1798
235,2017,881
235,2018,1381
237,2014,54873
237,2015,41696
237,2016,43814
237,2017,46388
237,2018,39148
244,2014,1083
244,2015,1101
244,2016,1132
244,2017,1132
244,2018,1109
256,2014,1460
256,2015,1497
256,2016,1536
256,2017,1530
256,2018,1592
273,2014,355
273,2015,357
273,2016,359
273,2017,363
273,2018,366
276,2014,520
276,2015,761
276,2016,783
276,2017,808
276,2018,981
28,2014,274
28,2015,263
28,2016,0
28,2017,0
28,2018,0
3,2014,373
3,2015,394
3,2016,407
3,2017,240
3,2018,339
35,2014,119
35,2015,144
35,2016,100
35,2017,151
35,2018,154
38,2014,1034
38,2015,1084
38,2016,1131
38,2017,1169
38,2018,908
39,2014,10
39,2015,39
39,2016,10
39,2017,17
39,2018,42
4,2014,18227
4,2015,18811
4,2016,19361
4,2017,19688
4,2018,19946
40,2014,6981
40,2015,6946
40,2016,6885
40,2017,6536
40,2018,7132
41,2014,116250
41,2015,118972
41,2016,121857
41,2017,124797
41,2018,145456
44,2014,3568
44,2015,3163
44,2016,2978
44,2017,1479
44,2018,208
48,2014,93
48,2015,97
48,2016,161
48,2017,164
48,2018,137
49,2014,426
49,2015,435
49,2016,434
49,2017,437
49,2018,971
50,2014,1078
50,2015,1086
50,2016,1095
50,2017,1104
53,2014,53
53,2015,56
53,2016,58
53,2017,61
53,2018,62
55,2014,0
55,2015,0
55,2016,2
55,2017,0
55,2018,22
56,2014,41062
56,2015,81177
56,2016,62105
56,2017,80825
56,2018,81289
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,1784
59,2018,267
60,2014,1950
60,2015,1047
60,2016,1048
60,2017,1304
60,2018,2285
66,2014,1825
66,2015,1842
66,2016,1850
66,2017,1845
66,2018,1879
67,2014,10891
67,2015,9263
67,2016,8896
67,2017,7871
67,2018,10008
7,2014,4007
7,2015,1945
7,2016,2759
7,2017,2200
7,2018,2434
8,2014,89
8,2015,90
8,2016,76
8,2017,81
8,2018,73
80,2014,432
80,2015,538
80,2016,537
80,2017,540
80,2018,519
86,2014,37
86,2015,38
86,2016,24
86,2017,0
86,2018,0
9,2014,12222
9,2015,12128
9,2016,9335
9,2017,9071
9,2018,9328
91,2014,1479
91,2015,1260
91,2016,1269
91,2017,1256
91,2018,1250
95,2014,2174
95,2015,1467
95,2016,1806
95,2017,1859
95,2018,748
96,2014,7490
96,2015,7485
96,2016,7226
96,2017,7281
96,2018,7458
97,2014,669
97,2015,674
97,2016,677
97,2017,6926
97,2018,4139
98,2014,1033
98,2015,1339
98,2016,1359
98,2017,1379
98,2018,1398
