geo,year,juice_grape_import_value_tce
128,1989,127
128,1990,129
128,1991,153
128,1992,74
128,1993,58
128,1994,125
128,1995,79
128,1996,105
128,1997,121
128,1998,140
128,1999,164
128,2000,135
128,2001,152
128,2002,105
128,2003,156
128,2004,371
128,2005,48
128,2006,98
128,2007,137
128,2008,146
128,2009,129
128,2010,85
128,2011,39
128,2012,47
128,2013,50
128,2014,17
128,2015,33
128,2016,3
128,2017,31
128,2018,29
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,16
129,1991,1
129,1992,3
129,1993,3
129,1994,5
129,1995,6
129,1996,4
129,1997,8
129,1998,12
129,1999,9
129,2000,4
129,2001,14
129,2002,16
129,2003,17
129,2004,23
129,2005,40
129,2006,33
129,2007,51
129,2008,72
129,2009,106
129,2010,132
129,2011,80
129,2012,104
129,2013,135
129,2014,117
129,2015,102
129,2016,197
129,2017,162
129,2018,221
129,2019,153
13,2000,117
13,2001,114
13,2002,102
13,2003,70
13,2004,143
13,2005,164
13,2006,100
13,2007,247
13,2008,571
13,2009,418
13,2010,222
13,2011,401
13,2012,204
13,2013,243
13,2014,316
13,2015,219
13,2016,269
13,2017,416
13,2018,243
13,2019,10
130,1990,4
130,1991,19
130,1992,23
130,1993,21
130,1994,7
130,1995,8
130,1996,8
130,1997,0
130,1998,8
130,1999,8
130,2000,0
130,2001,21
130,2002,4
130,2003,11
130,2004,26
130,2005,49
130,2006,48
130,2007,57
130,2008,80
130,2009,330
130,2010,170
130,2011,65
130,2012,44
130,2013,72
130,2014,73
130,2015,64
130,2016,130
130,2017,88
130,2018,95
130,2019,145
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,172
131,1989,103
131,1990,77
131,1991,127
131,1992,352
131,1993,322
131,1994,344
131,1995,367
131,1996,431
131,1997,431
131,1998,405
131,1999,302
131,2000,397
131,2001,804
131,2002,469
131,2003,376
131,2004,473
131,2005,394
131,2006,526
131,2007,4826
131,2008,1456
131,2009,2456
131,2010,2092
131,2011,2741
131,2012,2969
131,2013,4085
131,2014,3214
131,2015,2772
131,2016,2912
131,2017,2640
131,2018,3345
131,2019,2644
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,14
132,1990,0
132,1991,0
132,1992,0
132,1993,41
132,1994,29
132,1995,25
132,1996,55
132,1997,30
132,1998,34
132,1999,42
132,2000,45
132,2001,67
132,2002,40
132,2003,66
132,2004,68
132,2005,54
132,2006,99
132,2007,139
132,2008,84
132,2009,130
132,2010,178
132,2011,224
132,2012,284
132,2013,331
132,2014,404
132,2015,421
132,2016,374
132,2017,380
132,2018,339
132,2019,133
133,1996,0
133,1998,1
133,1999,4
133,2000,3
133,2001,5
133,2002,15
133,2003,7
133,2004,11
133,2005,5
133,2006,15
133,2007,30
133,2008,105
133,2009,95
133,2010,159
133,2011,579
133,2012,144
133,2013,235
133,2014,164
133,2015,332
133,2016,46
133,2017,178
133,2018,436
133,2019,266
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,3
134,1989,12
134,1990,43
134,1991,100
134,1992,45
134,1993,87
134,1994,42
134,1995,477
134,1996,214
134,1997,677
134,1998,1091
134,1999,918
134,2000,845
134,2001,1283
134,2002,1560
134,2003,2233
134,2004,2300
134,2005,1165
134,2006,1037
134,2007,86
134,2008,26
134,2009,17
134,2010,39
134,2011,16
134,2012,6
134,2013,29
134,2014,177
134,2015,9
134,2016,5
134,2017,10
134,2018,30
134,2019,5
136,1989,10
136,2000,1
136,2001,0
136,2002,2
136,2003,1
136,2004,28
136,2005,67
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,8
136,2013,0
136,2014,0
136,2015,36
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,523
137,1991,717
137,1992,813
137,1993,908
137,1994,736
137,1995,855
137,1996,662
137,1997,763
137,1998,534
137,1999,388
137,2000,347
137,2001,453
137,2002,233
137,2003,130
137,2004,171
137,2005,568
137,2006,705
137,2007,879
137,2008,1193
137,2009,901
137,2010,1148
137,2011,810
137,2012,825
137,2013,469
137,2014,1318
137,2015,1188
137,2016,1261
137,2017,965
137,2018,1175
137,2019,1056
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,239
138,1989,921
138,1990,1011
138,1991,619
138,1992,432
138,1993,2535
138,1994,2817
138,1995,1344
138,1996,1244
138,1997,750
138,1998,474
138,1999,311
138,2000,869
138,2001,1289
138,2002,1292
138,2003,1078
138,2004,4215
138,2005,2899
138,2006,7708
138,2007,11067
138,2008,13262
138,2009,11837
138,2010,13339
138,2011,16559
138,2012,9941
138,2013,13746
138,2014,7406
138,2015,11934
138,2016,10752
138,2017,10370
138,2018,11349
138,2019,7331
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,39
14,1992,29
14,1993,48
14,1994,40
14,1995,47
14,1996,43
14,1997,87
14,1998,54
14,1999,133
14,2000,56
14,2001,150
14,2002,161
14,2003,200
14,2004,201
14,2005,178
14,2006,240
14,2007,266
14,2008,390
14,2009,348
14,2010,337
14,2011,318
14,2012,224
14,2013,160
14,2014,103
14,2015,258
14,2016,283
14,2017,361
14,2018,308
14,2019,340
141,1997,6
141,1998,1
141,1999,34
141,2000,3
141,2001,29
141,2002,28
141,2003,63
141,2004,27
141,2005,34
141,2006,19
141,2007,67
141,2008,52
141,2009,333
141,2010,55
141,2011,193
141,2012,782
141,2013,427
141,2014,39
141,2015,78
141,2016,331
141,2017,152
141,2018,213
141,2019,148
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,11
143,1993,16
143,1994,23
143,1995,27
143,1996,32
143,1997,12
143,1998,13
143,1999,18
143,2000,11
143,2001,19
143,2002,37
143,2003,33
143,2004,48
143,2005,101
143,2006,62
143,2007,152
143,2008,66
143,2009,132
143,2010,81
143,2011,112
143,2012,32
143,2013,30
143,2014,33
143,2015,28
143,2016,103
143,2017,148
143,2018,124
143,2019,176
144,2012,435
144,2013,818
144,2014,423
144,2015,681
144,2016,578
144,2017,581
144,2018,788
144,2019,760
146,1994,27
146,1995,362
146,1996,111
146,1997,2189
146,1998,456
146,1999,74
146,2000,178
146,2001,478
146,2002,376
146,2003,378
146,2004,323
146,2005,690
146,2006,728
146,2007,1266
146,2008,2938
146,2009,1908
146,2010,1742
146,2011,1826
146,2012,2465
146,2013,2379
146,2014,1256
146,2015,1135
146,2016,1261
146,2017,1454
146,2018,1786
146,2019,1074
147,1997,146
147,1998,153
147,1999,100
147,2000,91
147,2001,75
147,2002,45
147,2003,50
147,2004,50
147,2005,75
147,2006,0
147,2007,0
147,2008,80
147,2009,80
147,2010,80
147,2011,80
147,2012,282
147,2013,344
147,2014,627
147,2015,421
147,2016,260
147,2017,461
147,2018,487
147,2019,965
148,2014,3
148,2015,0
148,2017,1
149,2009,38
149,2010,10
149,2011,2
149,2012,1
149,2013,10
149,2014,30
149,2015,8
149,2016,13
149,2017,30
149,2018,202
149,2019,297
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,3135
15,1989,2917
15,1990,4090
15,1991,4082
15,1992,4903
15,1993,3914
15,1994,4323
15,1995,4353
15,1996,5061
15,1997,4228
15,1998,4277
15,1999,4450
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,5859
150,1989,5820
150,1990,8247
150,1991,8120
150,1992,9480
150,1993,6609
150,1994,9097
150,1995,11501
150,1996,12255
150,1997,7738
150,1998,7635
150,1999,15071
150,2000,7494
150,2001,7331
150,2002,11520
150,2003,12685
150,2004,16095
150,2005,14812
150,2006,15702
150,2007,22556
150,2008,33832
150,2009,28366
150,2010,21480
150,2011,35834
150,2012,35890
150,2013,34700
150,2014,25444
150,2015,20658
150,2016,20747
150,2017,31097
150,2018,39475
150,2019,29373
153,1997,88
153,1998,79
153,1999,79
153,2000,79
153,2001,38
153,2002,32
153,2003,44
153,2004,60
153,2005,53
153,2006,69
153,2007,94
153,2008,18
153,2009,88
153,2010,106
153,2011,89
153,2012,133
153,2013,85
153,2014,102
153,2015,88
153,2016,3
153,2017,2
153,2018,18
153,2019,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,245
154,1993,22
154,1994,0
154,1995,0
154,1996,0
154,1997,3
154,1998,3
154,1999,2
154,2000,0
154,2001,1
154,2002,2
154,2003,589
154,2004,33
154,2005,12
154,2006,19
154,2007,295
154,2008,281
154,2009,62
154,2010,45
154,2011,37
154,2012,155
154,2013,25
154,2014,65
154,2015,41
154,2016,45
154,2017,61
154,2018,74
154,2019,64
155,2006,11
155,2007,11
155,2008,6
155,2009,5
155,2010,13
155,2011,21
155,2012,4
155,2013,3
155,2014,4
155,2015,2
155,2016,7
155,2017,10
155,2018,8
155,2019,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,98
156,1989,420
156,1990,628
156,1991,73
156,1992,193
156,1993,229
156,1994,1149
156,1995,589
156,1996,839
156,1997,1530
156,1998,1375
156,1999,1256
156,2000,1243
156,2001,1223
156,2002,1238
156,2003,888
156,2004,1486
156,2005,1925
156,2006,1150
156,2007,1353
156,2008,2286
156,2009,2681
156,2010,2721
156,2011,1355
156,2012,2702
156,2013,2430
156,2014,2352
156,2015,1748
156,2016,2083
156,2017,2792
156,2018,1674
156,2019,1754
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
