geo,year,artichokes_gross_production_value_constant_2014_2016_1000_i_vop
106,2015,278208.54199
106,2016,253707.3966
106,2017,268827.98741
106,2018,270221.33469
108,2000,69.32076
108,2001,138.64152
108,2002,69.32076
108,2003,69.32076
108,2004,69.32076
108,2005,69.32076
108,2006,69.32076
108,2007,69.32076
108,2008,138.64152
108,2009,138.64152
108,2010,138.64152
108,2011,138.64152
108,2012,207.96228
108,2013,277.28304
108,2014,346.6038
108,2015,554.56608
108,2016,392.81764
108,2017,431.32917
108,2018,459.57097
112,1973,2.77283
112,1976,6.93208
112,1977,173.3019
112,1983,13.86415
112,1989,17.33019
114,2003,173.3019
114,2004,103.98114
114,2005,58.92265
114,2006,83.18491
114,2007,13.86415
114,2008,12.67553
114,2009,17.33019
114,2010,18.53832
114,2011,17.33019
114,2012,19.40981
114,2013,19.40981
114,2014,20.79623
114,2015,16.81136
114,2016,19.0058
114,2017,13.34051
114,2018,13.34052
121,1961,2218.26432
121,1962,2218.26432
121,1963,2218.26432
121,1964,2287.58508
121,1965,519.9057
121,1966,554.56608
121,1967,499.10947
121,1968,359.08154
121,1969,359.08154
121,1970,336.89889
121,1971,409.68569
121,1972,398.59437
121,1973,422.85664
121,1974,563.57778
121,1975,415.92456
121,1976,415.92456
121,1977,415.92456
121,1978,450.58494
121,1979,450.58494
121,1980,450.58494
121,1981,485.24532
121,1982,485.24532
121,1983,693.2076
121,1984,901.16988
121,1985,1109.13216
121,1986,1386.4152
121,1987,1733.019
121,1988,2079.6228
121,1989,2426.22661
121,1990,2772.83041
121,1991,3090.31949
121,1992,3222.02893
121,1993,3292.73611
121,1994,3327.39649
121,1995,4089.92485
121,1996,5476.34005
121,1997,2079.6228
121,1998,901.16988
121,1999,762.52836
121,2000,554.56608
121,2001,554.56608
121,2002,2703.50965
121,2003,2010.30204
121,2004,693.2076
121,2005,623.88684
121,2006,346.6038
121,2007,415.92456
121,2008,455.1849
121,2009,415.92456
121,2010,764.44784
121,2011,810.67163
121,2012,448.13896
121,2013,471.29133
121,2014,576.70062
121,2015,498.7103
121,2016,515.56742
121,2017,530.32614
121,2018,514.86793
126,2015,69.32076
126,2016,69.32076
126,2017,76.25284
126,2018,71.63145
134,1998,623.88684
134,1999,637.75099
134,2000,644.68307
134,2001,658.54722
134,2002,673.91402
134,2003,623.88684
134,2004,693.2076
134,2005,754.20987
134,2006,814.51893
134,2007,883.14648
134,2008,987.82083
134,2009,810.35969
134,2010,1085.5631
134,2011,1073.77857
134,2012,1162.50915
134,2013,951.08083
134,2014,1104.27971
134,2015,1308.78288
134,2016,1030.1065
134,2017,1046.74348
134,2018,1157.50766
138,1980,55.45661
138,1981,11.09132
138,1982,70.70718
138,1983,8.31849
138,1985,17.33019
138,1986,20.79623
138,1987,194.79134
138,1988,404.14003
138,1989,230.14492
138,1990,378.49135
138,1991,351.45625
138,1992,977.42272
138,1993,187.85926
138,1994,794.41591
138,1995,1478.61181
138,1996,1206.18123
138,1997,3885.4286
138,1998,3743.32105
138,1999,4462.17733
138,2000,2071.30431
138,2001,2845.6172
138,2002,3973.46597
138,2003,2780.45569
138,2004,3299.66818
138,2005,2675.08813
138,2006,1644.98164
138,2007,1929.88996
138,2008,1758.66768
138,2009,1002.37819
138,2010,1127.15556
138,2011,2213.41187
138,2012,3353.73837
138,2013,1380.86954
138,2014,1909.78694
138,2015,1837.20811
138,2016,2024.24938
138,2017,1610.18262
138,2018,1993.61446
143,1961,19409.81284
143,1962,13864.15203
143,1963,15943.77483
143,1964,24955.47365
143,1965,17330.19003
143,1966,11048.34275
143,1967,13864.15203
143,1968,17330.19003
143,1969,15250.56723
143,1970,17330.19003
143,1971,15943.77483
143,1972,17330.19003
143,1973,17330.19003
143,1974,18716.60523
143,1975,18716.60523
143,1976,19409.81284
143,1977,20103.02044
143,1978,20796.22804
143,1979,22182.64324
143,1980,22875.85084
143,1981,23569.05844
143,1982,20796.22804
143,1983,17330.19003
143,1984,13864.15203
143,1985,12477.73682
143,1986,13864.15203
143,1987,17746.11459
143,1988,17122.22775
143,1989,12992.79007
143,1990,11879.49866
143,1991,16964.86963
143,1992,16585.68507
143,1993,17676.79383
143,1994,23499.73768
143,1995,24088.96414
143,1996,12547.05758
143,1997,16844.94471
143,1998,17954.07687
143,1999,19638.57135
143,2000,28199.68522
143,2001,30847.73826
143,2002,30168.39481
143,2003,34847.54612
143,2004,37273.77272
143,2005,36892.50854
143,2006,38247.7294
143,2007,36050.26131
143,2008,41724.16552
143,2009,39249.41439
143,2010,31513.21756
143,2011,29902.8963
143,2012,44288.34044
143,2013,43029.89136
143,2014,38288.62865
143,2015,35176.12652
143,2016,30600.95635
143,2017,31511.13793
143,2018,30910.82015
170,1961,2426.22661
170,1962,2426.22661
170,1963,2426.22661
170,1964,2426.22661
170,1965,2426.22661
170,1966,2441.47717
170,1967,2839.37834
170,1968,3513.17612
170,1969,2114.28318
170,1970,1436.32615
170,1971,1264.41067
170,1972,1240.1484
170,1973,1358.6869
170,1974,1127.84877
170,1975,1383.64237
170,1976,1393.34728
170,1977,944.14875
170,1978,804.81403
170,1979,582.98759
170,1980,762.52836
170,1981,1101.50688
170,1982,1046.74348
170,1983,1041.19782
170,1984,1064.76688
170,1985,662.01326
170,1986,660.62684
170,1987,746.58459
170,1988,769.46044
170,1989,670.33175
170,1990,615.56835
170,1991,622.50043
170,1992,700.13968
170,1993,684.88911
170,1994,958.01291
170,1995,1303.9235
170,1996,3649.04481
170,1997,1551.39861
170,1998,1697.66542
170,1999,1845.31864
170,2000,2987.72476
170,2001,4694.40188
170,2002,5827.1031
170,2003,13692.23654
170,2004,29136.20869
170,2005,47097.91085
170,2006,78471.10047
170,2007,93058.96123
170,2008,87483.49249
170,2009,80211.05155
170,2010,88261.27142
170,2011,104270.20776
170,2012,98233.06276
170,2013,78238.87592
170,2014,71641.69474
170,2015,62376.89959
170,2016,75421.90899
170,2017,100562.2403
170,2018,107136.5796
181,1990,34.66038
181,1991,69.32076
181,1992,34.66038
181,1993,138.64152
181,1994,92.27747
181,1995,69.32076
181,1996,207.96228
181,1997,69.32076
181,1998,138.64152
181,1999,122.41471
181,2000,124.77737
181,2001,130.31377
181,2002,135.5971
181,2003,140.98837
181,2004,138.64152
181,2005,153.18032
181,2006,145.5736
181,2007,164.40846
181,2008,170.19556
181,2009,176.00022
181,2010,181.806
181,2011,187.62658
181,2012,207.96228
181,2013,207.96228
181,2014,211.00088
181,2015,218.87348
181,2016,216.87919
181,2017,222.03694
181,2018,227.19469
182,1987,69.32076
182,1988,103.98114
182,1989,138.64152
182,1990,173.3019
182,1991,207.96228
182,1992,193.67278
182,1993,193.63585
182,1994,193.59809
182,1995,193.5595
182,1996,193.5201
182,1997,193.47989
182,1998,193.43889
182,1999,193.3971
182,2000,193.35453
182,2001,193.31119
182,2002,193.26709
182,2003,193.22224
182,2004,193.17664
182,2005,193.13031
182,2006,193.08325
182,2007,193.03548
182,2008,192.98699
182,2009,192.9378
182,2010,192.88792
182,2011,192.83736
182,2012,194.09813
182,2013,192.60949
182,2014,193.24366
182,2015,193.25849
182,2016,193.1682
182,2017,193.1772
182,2018,193.1862
183,1999,1039.8114
183,2000,1216.20446
183,2001,1386.4152
183,2002,1475.8791
183,2003,1570.8346
183,2004,1612.20222
183,2005,1600.55422
183,2006,1525.05672
183,2007,1142.3232
183,2008,762.52836
183,2009,381.26418
183,2010,323.64564
183,2011,347.52027
183,2012,415.92456
183,2013,554.95226
183,2014,439.46571
183,2015,525.50826
183,2016,506.64205
183,2017,490.53866
183,2018,507.56299
203,1961,63081.89172
203,1962,59615.85371
203,1963,86650.95016
203,1964,75559.62854
203,1965,85957.74256
203,1966,87205.51624
203,1967,89562.42209
203,1968,79510.91187
203,1969,70083.28849
203,1970,152782.95533
203,1971,154030.72901
203,1972,175728.12693
203,1973,206783.82747
203,1974,209764.62015
203,1975,156942.20093
203,1976,157358.1255
203,1977,173787.14565
203,1978,261269.94493
203,1979,205439.00472
203,1980,199782.4307
203,1981,172123.4474
203,1982,178154.35353
203,1983,178778.24037
203,1984,200376.50961
203,1985,186435.41154
203,1986,250247.94407
203,1987,234304.16924
203,1988,274302.24783
203,1989,331422.55418
203,1990,296623.5326
203,1991,249346.77419
203,1992,252119.60459
203,1993,231600.65959
203,1994,196316.39269
203,1995,173787.14565
203,1996,192988.9962
203,1997,190233.49599
203,1998,183422.7313
203,1999,200788.96813
203,2000,201161.22061
203,2001,192279.84483
203,2002,200626.06434
203,2003,212457.03848
203,2004,208112.01323
203,2005,138735.10329
203,2006,158203.14556
203,2007,156859.70923
203,2008,140929.79855
203,2009,134550.9022
203,2010,115531.36525
203,2011,126246.96835
203,2012,135412.55925
203,2013,138572.1995
203,2014,162273.6606
203,2015,141491.29671
203,2016,156400.8058
203,2017,154689.27623
203,2018,144508.13619
211,2003,2.07962
211,2004,0.69321
211,2005,2.07962
211,2006,8.31849
211,2007,2.77283
211,2008,2.07962
211,2009,0.69321
211,2010,2.18268
211,2011,2.77283
211,2012,2.07962
211,2013,3.46604
211,2014,3.46604
211,2015,4.15925
211,2016,2.07962
211,2017,2.61422
211,2018,2.99609
212,1989,519.9057
212,1990,537.23589
212,1991,2772.83041
212,1992,2633.46015
212,1993,2829.31263
212,1994,2954.94992
212,1995,3119.43421
212,1996,2772.83041
212,1997,3570.11644
212,1998,3209.55119
212,1999,3017.53269
212,2000,3712.1267
212,2001,3956.82899
212,2002,4356.80977
212,2003,4427.0827
212,2004,4367.20789
212,2005,4583.9448
212,2006,4297.88713
212,2007,4842.0551
212,2008,4900.97774
212,2009,8170.838
212,2010,8779.47427
212,2011,10469.5144
212,2012,4713.81169
212,2013,4713.81169
212,2014,4713.81169
212,2015,4713.81169
212,2016,4713.81169
212,2017,4713.81169
212,2018,4713.81169
222,1961,7902.56665
222,1962,7209.35905
222,1963,9982.18946
222,1964,10120.83098
222,1965,12685.6991
222,1966,13170.94442
222,1967,12269.77454
222,1968,8318.49122
222,1969,7140.03829
222,1970,6030.90613
222,1971,9011.69882
222,1972,11507.24618
222,1973,7209.35905
222,1974,7971.88742
222,1975,10190.15174
222,1976,9011.69882
222,1977,9704.90642
222,1978,10398.11402
222,1979,9427.62338
222,1980,9011.69882
222,1981,12477.73682
222,1982,10398.11402
222,1983,8318.49122
222,1984,7625.28361
222,1985,7625.28361
222,1986,9011.69882
222,1987,10051.51022
222,1988,10398.11402
222,1989,9358.30262
222,1990,8318.49122
222,1991,6238.86841
222,1992,8318.49122
222,1993,9011.69882
222,1994,11784.52922
222,1995,15250.56723
222,1996,14557.35963
222,1997,16636.98243
222,1998,15943.77483
222,1999,13170.94442
222,2000,11784.52922
222,2001,12477.73682
222,2002,10744.71782
222,2003,9011.69882
222,2004,8318.49122
222,2005,8318.49122
222,2006,11091.32162
222,2007,13170.94442
222,2008,12477.73682
222,2009,11091.32162
222,2010,9704.90642
222,2011,12477.73682
222,2012,12477.73682
222,2013,13170.94442
222,2014,13170.94442
222,2015,16844.94471
222,2016,18647.28448
222,2017,22182.64324
222,2018,19224.95748
223,1961,1733.019
223,1962,1802.33976
223,1963,1871.66052
223,1964,1940.98128
223,1965,2010.30204
223,1966,2079.6228
223,1967,2148.94356
223,1968,2221.03715
223,1969,2438.70434
223,1970,2772.83041
223,1971,3466.03801
223,1972,2772.83041
223,1973,4159.24561
223,1974,3812.64181
223,1975,4713.81169
223,1976,5199.05701
223,1977,5545.66081
223,1978,6446.83069
223,1979,4159.24561
223,1980,4852.45321
223,1981,4852.45321
223,1982,5199.05701
223,1983,5199.05701
223,1984,5199.05701
223,1985,6932.07601
223,1986,8318.49122
223,1987,9011.69882
223,1988,7625.28361
223,1989,6405.23824
223,1990,6932.07601
223,1991,7625.28361
223,1992,6932.07601
223,1993,7971.88742
223,1994,8041.20817
223,1995,12477.73682
223,1996,13864.15203
223,1997,16983.58623
223,1998,18370.00143
223,1999,17884.75611
223,2000,16983.58623
223,2001,18370.00143
223,2002,18716.60523
223,2003,19409.81284
223,2004,20796.22804
223,2005,24955.47365
223,2006,24267.1185
223,2007,23435.26938
223,2008,25177.30008
223,2009,24164.52377
223,2010,20151.54497
223,2011,23194.72634
223,2012,22302.56816
223,2013,23578.76335
223,2014,23968.34602
223,2015,22668.58177
223,2016,25210.57404
223,2017,26640.66133
223,2018,27365.75648
231,1961,16035.97144
231,1962,13835.03731
231,1963,15092.5159
231,1964,17796.71875
231,1965,20249.28724
231,1966,21004.19032
231,1967,22953.49009
231,1968,18111.435
231,1969,20658.27973
231,1970,21098.46655
231,1971,24902.78987
231,1972,22324.7508
231,1973,18865.64487
231,1974,22073.11644
231,1975,23079.65388
231,1976,25342.9767
231,1977,22419.02703
231,1978,16507.35261
231,1979,27449.6346
231,1980,29575.0091
231,1981,39980.0552
231,1982,36556.30286
231,1983,28058.96408
231,1984,34542.53477
231,1985,42069.38291
231,1986,33070.16183
231,1987,38253.27506
231,1988,39191.18495
231,1989,40755.0613
231,1990,35039.56462
231,1991,37930.93353
231,1992,34715.83667
231,1993,31818.2289
231,1994,37606.51237
231,1995,25751.96918
231,1996,27984.79086
231,1997,29239.49662
231,1998,27451.02101
231,1999,35374.38389
231,2000,31818.2289
231,2001,31443.8968
231,2002,29648.48911
231,2003,31693.45153
231,2004,25939.82844
231,2005,27326.24364
231,2006,23610.6509
231,2007,33204.6441
231,2008,35970.54243
231,2009,33800.80264
231,2010,27166.80589
231,2011,31412.00924
231,2012,33301.69317
231,2013,30154.53066
231,2014,29842.58724
231,2015,28865.16452
231,2016,31000.24393
231,2017,29430.82192
231,2018,31459.14736
235,1992,831.84912
235,1993,693.2076
235,1994,679.34345
235,1995,623.88684
235,1996,635.67137
235,1997,554.56608
235,1998,644.68307
235,1999,693.2076
235,2000,693.2076
235,2001,693.2076
235,2002,693.2076
235,2003,693.2076
235,2004,831.84912
235,2005,831.84912
235,2006,1247.77368
235,2007,1386.4152
235,2008,1525.05672
235,2009,1733.019
235,2010,2079.6228
235,2011,2356.90584
235,2012,2079.6228
235,2013,4159.24561
235,2014,2287.58508
235,2015,2426.22661
235,2016,2689.85227
235,2017,2973.91247
235,2018,2696.66379
251,1991,69.32076
251,1996,138.64152
251,1997,242.62266
251,1999,277.28304
251,2010,519.9057
299,1997,18.0234
299,2004,4.15925
299,2010,4.47755
351,1992,5545.66081
351,1993,6932.07601
351,1994,8318.49122
351,1995,9704.90642
351,1996,11091.32162
351,1997,12477.73682
351,1998,13864.15203
351,1999,20103.02044
351,2000,21489.43564
351,2001,24955.47365
351,2002,29807.92686
351,2003,31194.34206
351,2004,36046.79527
351,2005,41592.45608
351,2006,42978.87128
351,2007,45058.49409
351,2008,42978.87128
351,2009,43672.07888
351,2010,44365.28648
351,2011,51990.5701
351,2012,53376.9853
351,2013,53376.9853
351,2014,54143.43145
351,2015,57557.55223
351,2016,59210.01302
351,2017,60936.85315
351,2018,62663.69329
4,1961,26341.88885
4,1962,25648.68125
4,1963,27728.30405
4,1964,19409.81284
4,1965,30501.13446
4,1966,21872.77944
4,1967,18678.47882
4,1968,21997.55681
4,1969,20683.92841
4,1970,27129.37268
4,1971,31176.31866
4,1972,12988.63083
4,1973,20353.26838
4,1974,20434.37367
4,1975,18763.74335
4,1976,23810.9879
4,1977,12316.91266
4,1978,14291.16791
4,1979,15422.48271
4,1980,9650.83622
4,1981,5583.09402
4,1982,2592.59643
4,1983,6079.43066
4,1984,7253.72434
4,1985,2148.94356
4,1986,3109.03609
4,1987,4145.38146
4,1988,4331.16109
4,1989,5278.77588
4,1990,4332.54751
4,1991,3260.15535
4,1992,5260.05928
4,1993,3377.30743
4,1994,3942.27163
4,1995,4969.60529
4,1996,13448.22746
4,1997,21525.48244
4,1998,31350.31377
4,1999,20887.73144
4,2000,27367.8361
4,2001,24405.76002
4,2002,23880.30866
4,2003,24068.86112
4,2004,34979.25556
4,2005,25669.47748
4,2006,17742.64855
4,2007,15843.95293
4,2008,23769.39544
4,2009,27405.96252
4,2010,32984.20409
4,2011,32447.6614
4,2012,37195.44026
4,2013,57795.49055
4,2014,56223.29571
4,2015,63492.27062
4,2016,67604.37811
4,2017,75254.6172
4,2018,86414.63569
40,1961,15250.56723
40,1962,16636.98243
40,1963,16636.98243
40,1964,17330.19003
40,1965,17330.19003
40,1966,18023.39763
40,1967,15943.77483
40,1968,14557.35963
40,1969,13170.94442
40,1970,11784.52922
40,1971,10051.51022
40,1972,9011.69882
40,1973,7625.28361
40,1974,7625.28361
40,1975,10398.11402
40,1976,9704.90642
40,1977,8318.49122
40,1978,8318.49122
40,1979,12477.73682
40,1980,12477.73682
40,1981,13517.54823
40,1982,14037.45393
40,1983,15943.77483
40,1984,20688.08765
40,1985,10454.95704
40,1986,11091.32162
40,1987,13170.94442
40,1988,10398.11402
40,1989,10065.37437
40,1990,14386.13735
40,1991,12311.367
40,1992,10757.19556
40,1993,13413.56708
40,1994,12046.5617
40,1995,12061.81226
40,1996,12424.54654
40,1997,13864.15203
40,1998,16411.68996
40,1999,16636.98243
40,2000,16567.66167
40,2001,17087.56737
40,2002,18023.39763
40,2003,19756.41664
40,2004,21142.83184
40,2005,22182.64324
40,2006,22875.85084
40,2007,26341.88885
40,2008,26334.6528
40,2009,30917.05902
40,2010,24262.26605
40,2011,22875.85084
40,2012,15597.17103
40,2013,9202.27029
40,2014,8936.38254
40,2015,7077.24198
40,2016,7884.33767
40,2017,7707.46685
40,2018,8455.60503
41,1992,5545.66081
41,1993,6932.07601
41,1994,8318.49122
41,1995,9704.90642
41,1996,11091.32162
41,1997,12477.73682
41,1998,13864.15203
41,1999,20103.02044
41,2000,21489.43564
41,2001,24955.47365
41,2002,29807.92686
41,2003,31194.34206
41,2004,36046.79527
41,2005,41592.45608
41,2006,42978.87128
41,2007,45058.49409
41,2008,42978.87128
41,2009,43672.07888
41,2010,44365.28648
41,2011,51990.5701
41,2012,53376.9853
41,2013,53376.9853
41,2014,54143.43145
41,2015,57557.55223
41,2016,59210.01302
41,2017,60936.85315
41,2018,62663.69329
48,1999,69.32076
48,2000,34.66038
48,2001,34.66038
48,2002,27.7283
48,2003,34.66038
48,2004,34.66038
48,2005,41.59246
48,2006,41.59246
48,2007,34.66038
48,2008,27.7283
48,2009,27.7283
48,2010,20.79623
48,2011,20.79623
48,2012,21.73687
48,2013,21.41245
48,2014,19.84908
48,2015,18.11176
48,2016,16.43941
48,2017,18.13342
48,2018,17.56153
50,1961,2495.54736
50,1962,2530.20774
50,1963,2564.86812
50,1964,2634.18889
50,1965,2697.27078
50,1966,2817.19569
50,1967,2887.90287
50,1968,3028.62401
50,1969,3169.34515
50,1970,3521.49462
50,1971,3873.64408
50,1972,3803.63011
50,1973,3451.48065
50,1974,3521.49462
50,1975,1760.74731
50,1976,1866.80807
50,1977,2042.8828
50,1978,2641.12096
50,1979,2817.19569
50,1980,1972.17563
50,1981,1831.45448
50,1982,2112.89677
50,1983,2287.58508
50,1984,2343.04169
50,1985,2079.6228
50,1986,2079.6228
50,1987,2079.6228
50,1988,2079.6228
50,1989,2426.22661
50,1990,2010.30204
50,1991,1975.64166
50,1992,2356.90584
50,1993,2079.6228
50,1994,2079.6228
50,1995,1940.98128
50,1996,2010.30204
50,1997,1733.019
50,1998,2218.26432
50,1999,2426.22661
50,2000,2155.87564
50,2001,2148.94356
50,2002,2079.6228
50,2003,1871.66052
50,2004,1598.53673
50,2005,1897.30921
50,2006,1852.25071
50,2007,1888.29751
50,2008,1850.17109
50,2009,1744.11033
50,2010,1674.78957
50,2011,1772.53184
50,2012,1672.01673
50,2013,1443.25823
50,2014,1493.16917
50,2015,1429.39407
50,2016,1489.00993
50,2017,1282.43406
50,2018,1200.63557
5000,1961,592998.89687
5000,1962,528482.06542
5000,1963,491317.12629
5000,1964,655599.00931
5000,1965,737123.68926
5000,1966,757854.06257
5000,1967,781802.30558
5000,1968,730199.23853
5000,1969,781244.27346
5000,1970,884572.41209
5000,1971,948751.65144
5000,1972,972898.84503
5000,1973,948384.94462
5000,1974,968491.4311
5000,1975,887351.48137
5000,1976,863446.91044
5000,1977,800672.10969
5000,1978,925852.92475
5000,1979,755867.32959
5000,1980,869563.08111
5000,1981,807568.13891
5000,1982,820999.72939
5000,1983,775946.08776
5000,1984,791961.95618
5000,1985,704918.65052
5000,1986,824566.2825
5000,1987,783352.31777
5000,1988,879582.70378
5000,1989,934609.52317
5000,1990,924372.23331
5000,1991,921078.81047
5000,1992,866080.03523
5000,1993,811371.09668
5000,1994,837389.98751
5000,1995,805354.02569
5000,1996,787372.59629
5000,1997,870972.03929
5000,1998,867046.92126
5000,1999,863672.54925
5000,2000,922285.6483
5000,2001,872861.29681
5000,2002,886113.17165
5000,2003,886921.80671
5000,2004,948963.23864
5000,2005,889684.85315
5000,2006,986320.87244
5000,2007,1036357.23722
5000,2008,1040436.18595
5000,2009,1056560.49095
5000,2010,1026203.29834
5000,2011,1059290.95108
5000,2012,1119859.65816
5000,2013,1115402.21758
5000,2014,1091914.79601
5000,2015,1008511.09559
5000,2016,983582.51316
5000,2017,1158253.48953
5000,2018,1163806.53852
5100,1961,59199.92915
5100,1962,55040.68354
5100,1963,64745.58996
5100,1964,64884.23148
5100,1965,71608.34521
5100,1966,57290.83542
5100,1967,53424.12342
5100,1968,55271.52167
5100,1969,51393.02514
5100,1970,57422.54486
5100,1971,63757.07592
5100,1972,50144.55826
5100,1973,55984.13909
5100,1974,57520.98034
5100,1975,57375.40674
5100,1976,67102.49581
5100,1977,48121.77847
5100,1978,65588.5304
5100,1979,67637.65207
5100,1980,61641.40632
5100,1981,66313.62556
5100,1982,59733.0058
5100,1983,49751.50955
5100,1984,52312.21842
5100,1985,50673.47566
5100,1986,58565.6442
5100,1987,68752.3299
5100,1988,63149.82606
5100,1989,85304.741
5100,1990,76035.86216
5100,1991,73292.14648
5100,1992,60075.71822
5100,1993,49807.89029
5100,1994,59615.43453
5100,1995,72300.32098
5100,1996,65342.55689
5100,1997,92678.46523
5100,1998,93495.71599
5100,1999,84631.34557
5100,2000,128650.26871
5100,2001,113290.12209
5100,2002,107423.19972
5100,2003,144929.69096
5100,2004,118790.59911
5100,2005,119810.2426
5100,2006,164552.60552
5100,2007,185154.11271
5100,2008,200609.56692
5100,2009,223438.98488
5100,2010,224525.27314
5100,2011,215571.51319
5100,2012,363142.3476
5100,2013,325357.99457
5100,2014,292637.00018
5100,2015,268967.16996
5100,2016,237418.70868
5100,2017,364510.89176
5100,2018,361490.81399
5101,1987,69.32076
5101,1988,103.98114
5101,1989,138.64152
5101,1990,207.96228
5101,1991,346.6038
5101,1992,228.33316
5101,1993,332.27737
5101,1994,285.87556
5101,1995,262.88026
5101,1996,540.1239
5101,1997,505.42332
5101,1998,332.08041
5101,1999,593.09486
5101,2000,318.1319
5101,2001,323.62497
5101,2002,328.86419
5101,2003,507.51252
5101,2004,435.7993
5101,2005,405.23328
5101,2006,421.84176
5101,2007,371.30809
5101,2008,375.85808
5101,2009,386.26822
5101,2010,913.13794
5101,2011,397.79413
5101,2012,421.47022
5101,2013,419.98158
5101,2014,425.04076
5101,2015,428.94333
5101,2016,429.05319
5101,2017,428.55465
5101,2018,433.72141
5103,1961,59199.92915
5103,1962,55040.68354
5103,1963,64745.58996
5103,1964,64884.23148
5103,1965,71608.34521
5103,1966,57290.83542
5103,1967,53424.12342
5103,1968,55271.52167
5103,1969,51393.02514
5103,1970,57422.54486
5103,1971,63757.07592
5103,1972,50144.55826
5103,1973,55984.13909
5103,1974,57520.98034
5103,1975,57375.40674
5103,1976,67102.49581
5103,1977,48121.77847
5103,1978,65588.5304
5103,1979,67637.65207
5103,1980,61641.40632
5103,1981,66313.62556
5103,1982,59733.0058
5103,1983,49751.50955
5103,1984,52312.21842
5103,1985,50673.47566
5103,1986,58565.6442
5103,1987,68683.00914
5103,1988,63045.84492
5103,1989,85166.09948
5103,1990,75827.89988
5103,1991,72945.54268
5103,1992,59847.38505
5103,1993,49475.61292
5103,1994,59329.55897
5103,1995,72037.44072
5103,1996,64802.43298
5103,1997,92173.04191
5103,1998,93163.63558
5103,1999,84038.25071
5103,2000,128332.13681
5103,2001,112966.49712
5103,2002,107094.33553
5103,2003,144422.17845
5103,2004,118354.79981
5103,2005,119405.00932
5103,2006,164130.76376
5103,2007,184782.80462
5103,2008,200233.70884
5103,2009,223052.71666
5103,2010,223612.1352
5103,2011,215173.71907
5103,2012,362720.87738
5103,2013,324938.013
5103,2014,292211.95942
5103,2015,268538.22663
5103,2016,236989.65549
5103,2017,364082.33711
5103,2018,361057.09258
5200,1961,46190.5021
5200,1962,45583.94545
5200,1963,44311.21629
