geo,year,fat_pig_butcher_production_scl
37,2016,0
37,2017,0
37,2018,0
38,2014,143
38,2015,141
38,2016,127
38,2017,111
38,2018,123
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,20029
40,2015,19628
40,2016,19779
40,2017,19397
40,2018,20294
41,2014,54011
41,2015,73064
41,2016,67790
41,2017,63642
41,2018,66909
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,13663
48,2015,14648
48,2016,15831
48,2017,17040
48,2018,17126
50,2014,5830
50,2015,5909
50,2016,5991
50,2017,5988
50,2018,5894
54,2014,100000
54,2015,110000
54,2016,105000
54,2017,100000
54,2018,110000
56,2014,15027
56,2015,15780
56,2016,16242
56,2017,17076
56,2018,17052
57,2014,69472
57,2015,68939
57,2016,72943
57,2017,75575
57,2018,75263
58,2014,41944
58,2015,42244
58,2016,42778
58,2017,41701
58,2018,49869
60,2014,2128
60,2015,1812
60,2016,1986
60,2017,1955
60,2018,2072
63,2014,3792
63,2015,3756
63,2016,3712
63,2017,3447
63,2018,3719
67,2014,3871
67,2015,3937
67,2016,3994
67,2017,3979
67,2018,4008
68,2014,116416
68,2015,118043
68,2016,116714
68,2017,115678
68,2018,116079
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,4826
73,2015,4771
73,2016,4258
73,2017,4131
73,2018,4310
79,2014,748960
79,2015,783035
79,2016,717735
79,2017,703662
79,2018,687487
84,2014,46299
84,2015,45211
84,2016,44199
84,2017,43985
84,2018,43267
89,2014,14000
89,2015,13594
89,2016,13531
89,2017,13533
89,2018,14503
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,27615
96,2015,36682
96,2016,42283
96,2017,42931
96,2018,45206
97,2014,93217
97,2015,101672
97,2016,103735
97,2017,107199
97,2018,106755
98,2014,24286
98,2015,23754
98,2016,22585
98,2017,25260
98,2018,26742
