geo,year,beverages_export_quantity_tcl
102,1964,0
102,1965,0
102,1966,0
102,1967,13
102,1968,10
102,1969,62
102,1970,6
102,1971,5
102,1972,40
102,1973,15
102,1974,9
102,1975,2
102,1976,4
102,1977,21
102,1978,30
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,374
102,1984,90
102,1985,0
102,1986,30
102,1987,0
102,1988,32
102,1989,10
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,14914
102,1995,1580
102,1996,1580
102,1997,10348
102,1998,3514
102,1999,12490
102,2000,7216
102,2001,21355
102,2002,27303
102,2003,77081
102,2004,147887
102,2005,248879
102,2006,373024
102,2007,375283
102,2008,184671
102,2009,20915
102,2010,32086
102,2011,31809
102,2012,41739
102,2013,41309
102,2014,40267
102,2015,224
102,2016,21491
102,2017,25108
102,2018,104
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,826
103,1969,648
103,1970,1084
103,1971,1488
103,1972,1337
103,1973,331
103,1974,113
103,1975,21
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,129
103,1987,546
103,1988,546
103,1989,546
103,1990,546
103,1991,540
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,2
103,1999,0
103,2000,0
103,2001,0
103,2002,22
103,2003,40
103,2004,29
103,2005,29
103,2006,29
103,2007,29
103,2008,51
103,2009,51
103,2010,125
103,2011,34
103,2012,76
103,2013,130
103,2015,30
103,2017,127
103,2018,338
104,1961,203688
104,1962,189371
104,1963,180031
104,1964,180978
104,1965,179217
104,1966,172021
104,1967,174807
104,1968,179786
104,1969,172761
104,1970,175824
104,1971,185316
104,1972,175116
104,1973,193930
104,1974,174058
104,1975,208118
104,1976,214728
104,1977,205301
104,1978,216028
104,1979,222628
104,1980,215819
104,1981,224482
104,1982,219122
104,1983,237406
104,1984,238494
104,1985,256607
104,1986,281298
104,1987,298877
104,1988,304911
104,1989,336033
104,1990,359525
104,1991,383939
104,1992,414810
104,1993,377153
104,1994,402532
104,1995,505010
104,1996,512149
104,1997,530263
104,1998,552195
104,1999,497575
104,2000,486584
104,2001,482491
104,2002,560949
104,2003,577335
104,2004,596330
104,2005,698226
104,2006,891225
104,2007,809513
104,2008,729107
104,2009,795255
104,2010,787198
104,2011,697862
104,2012,664281
104,2013,567250
104,2014,714923
104,2015,762630
104,2016,815416
104,2017,796966
104,2018,860589
105,1961,1388
105,1962,1218
105,1963,1908
105,1964,1699
105,1965,1652
105,1966,1605
105,1967,2356
105,1968,2308
105,1969,2927
105,1970,2914
105,1971,3158
105,1972,3627
105,1973,3265
105,1974,4620
105,1975,4829
105,1976,4574
105,1977,5075
105,1978,8386
105,1979,5308
105,1980,5218
105,1981,4955
105,1982,6132
105,1983,4351
105,1984,4806
105,1985,4170
105,1986,4075
105,1987,3749
105,1988,4765
105,1989,14620
105,1990,20480
105,1991,5350
105,1992,7834
105,1993,13027
105,1994,13180
105,1995,15993
105,1996,12815
105,1997,8510
105,1998,7770
105,1999,7305
105,2000,5890
105,2001,5237
105,2002,5061
105,2003,7406
105,2004,12005
105,2005,14962
105,2006,8860
105,2007,11340
105,2008,11399
105,2009,11267
105,2010,11455
105,2011,10412
105,2012,8471
105,2013,11964
105,2014,16684
105,2015,11296
105,2016,13473
105,2017,23703
105,2018,22444
106,1961,203189
106,1962,228177
106,1963,250087
106,1964,233699
106,1965,258651
106,1966,258214
106,1967,265138
106,1968,294617
106,1969,345095
106,1970,597746
106,1971,978094
106,1972,1478725
106,1973,1098962
106,1974,1133447
106,1975,1468948
106,1976,1485150
106,1977,1269733
106,1978,1444539
106,1979,2132727
106,1980,1704034
106,1981,2140783
106,1982,2165957
106,1983,1555566
106,1984,1791704
106,1985,1906003
106,1986,1382863
106,1987,1332536
106,1988,1533719
106,1989,1654593
106,1990,1570609
106,1991,1555037
106,1992,1486122
106,1993,1795989
106,1994,2380815
106,1995,2332529
106,1996,6872172
106,1997,8256155
106,1998,6285486
106,1999,8386465
106,2000,6040436
106,2001,3154759
106,2002,3513648
106,2003,3064839
106,2004,5896053
106,2005,5369961
106,2006,5425204
106,2007,6865847
106,2008,6794055
106,2009,6718735
106,2010,9650432
106,2011,6554197
106,2012,10333722
106,2013,10289466
106,2014,7083184
106,2015,5768106
106,2016,6251017
106,2017,6603914
106,2018,5022138
107,1961,4400
107,1962,3300
107,1963,5200
107,1964,3873
107,1965,234
107,1966,234
107,1967,265
107,1968,145
107,1969,447
107,1970,950
107,1971,738
107,1972,816
107,1973,1585
107,1974,2135
107,1975,3154
107,1976,3198
107,1977,3474
107,1978,3759
107,1979,3528
107,1980,2417
107,1981,5766
107,1982,4590
107,1983,4508
107,1984,5206
107,1985,2338
107,1986,2083
107,1987,2083
107,1988,1583
107,1989,1433
107,1990,1383
107,1991,1383
107,1992,1393
107,1993,1453
107,1994,1343
107,1995,2140
107,1996,1913
107,1997,2745
107,1998,5726
107,1999,5109
107,2000,6052
107,2001,6815
107,2002,2827
107,2003,1864
107,2004,1846
107,2005,3186
107,2006,745
107,2007,1627
107,2008,2726
107,2009,2936
107,2010,3044
107,2011,4789
107,2012,4799
107,2013,9007
107,2014,13400
107,2015,16024
107,2016,21728
107,2017,15439
107,2018,10157
108,1992,3000
108,1993,3000
108,1994,6100
108,1995,6055
108,1996,10522
108,1997,23474
108,1998,2615
108,1999,503
108,2000,2553
108,2001,5083
108,2002,8297
108,2003,13137
108,2004,15673
108,2005,14821
108,2006,17669
108,2007,23911
108,2008,30205
108,2009,28332
108,2010,33556
108,2011,56928
108,2012,61745
108,2013,79257
108,2014,95715
108,2015,88792
108,2016,107783
108,2017,105934
108,2018,123157
109,1961,6608
109,1962,6591
109,1963,7329
109,1964,9057
109,1965,7782
109,1966,9864
109,1967,11823
109,1968,5919
109,1969,8141
109,1970,11904
109,1971,12164
109,1972,13179
109,1973,12896
109,1974,19086
109,1975,16430
109,1976,8579
109,1977,12601
109,1978,10948
109,1979,14753
109,1980,12661
109,1981,12648
109,1982,12726
109,1983,10361
109,1984,16681
109,1985,15266
109,1986,21907
109,1987,19324
109,1988,24436
109,1989,18613
109,1990,26708
109,1991,13200
109,1992,21986
109,1993,24345
109,1994,24919
109,1995,23482
109,1996,24854
109,1997,26280
109,1998,24770
109,1999,29372
109,2000,34615
109,2001,35021
109,2002,40411
109,2003,56789
109,2004,42007
109,2005,50731
109,2006,64208
109,2007,62936
109,2008,60792
109,2009,74173
109,2010,76997
109,2011,48264
109,2012,60686
109,2013,41327
109,2014,37787
109,2015,30133
109,2016,47632
109,2017,70220
109,2018,54095
11,1961,7972
11,1962,5761
11,1963,5881
11,1964,7173
11,1965,10583
11,1966,10257
11,1967,12226
11,1968,9182
11,1969,10388
11,1970,19918
11,1971,24109
11,1972,40166
11,1973,29883
11,1974,37656
11,1975,39065
11,1976,44680
11,1977,52196
11,1978,74671
11,1979,103185
11,1980,110414
11,1981,118177
11,1982,144609
11,1983,126788
11,1984,142864
11,1985,130724
11,1986,109350
11,1987,103243
11,1988,116655
11,1989,164265
11,1990,220566
11,1991,348006
11,1992,335144
11,1993,269216
11,1994,381031
11,1995,345291
11,1996,314736
11,1997,354010
11,1998,334820
11,1999,519332
11,2000,564464
11,2001,845640
11,2002,941673
11,2003,1222158
11,2004,1670406
11,2005,1928233
11,2006,2098227
11,2007,1988717
11,2008,1863085
11,2009,1694154
11,2010,1769572
11,2011,1826849
11,2012,1883225
11,2013,1753562
11,2014,1771046
11,2015,1883723
11,2016,2016179
11,2017,2185972
11,2018,2404777
110,1961,4952
110,1962,5212
110,1963,5895
110,1964,6503
110,1965,5927
110,1966,5900
110,1967,10381
110,1968,14714
110,1969,14859
110,1970,16153
110,1971,20175
110,1972,24971
110,1973,35133
110,1974,52006
110,1975,138687
110,1976,125090
110,1977,116487
110,1978,173075
110,1979,188446
110,1980,200008
110,1981,197896
110,1982,168504
110,1983,187914
110,1984,196278
110,1985,137509
110,1986,95976
110,1987,78234
110,1988,68275
110,1989,68152
110,1990,46598
110,1991,47838
110,1992,50510
110,1993,48162
110,1994,45550
110,1995,52876
110,1996,67035
110,1997,87178
110,1998,100133
110,1999,83690
110,2000,75788
110,2001,72259
110,2002,74936
110,2003,58176
110,2004,58749
110,2005,61818
110,2006,77467
110,2007,80452
110,2008,91047
110,2009,88155
110,2010,99915
110,2011,102916
110,2012,119439
110,2013,132394
110,2014,166971
110,2015,200454
110,2016,222387
110,2017,285193
110,2018,296931
112,1961,0
112,1962,50
112,1963,32
112,1964,32
112,1965,34
112,1966,19
112,1967,120
112,1968,168
112,1969,164
112,1970,0
112,1971,359
112,1972,0
112,1973,3
112,1974,154
112,1975,1468
112,1976,2066
112,1977,1671
112,1978,4953
112,1979,9308
112,1980,6903
112,1981,6771
112,1982,7654
112,1983,4580
112,1984,3149
112,1985,1423
112,1986,1520
112,1987,133
112,1988,370
112,1989,6741
112,1990,7978
112,1991,6752
112,1992,3229
112,1993,4313
112,1994,6429
112,1995,9351
112,1996,2836
112,1997,3729
112,1998,2278
112,1999,3104
112,2000,10096
112,2001,19581
112,2002,9838
112,2003,76874
112,2004,96951
112,2005,119532
112,2006,74608
112,2007,113803
112,2008,147613
112,2009,127986
112,2010,110438
112,2011,119027
112,2012,149005
112,2013,148032
112,2014,123860
112,2015,78984
112,2016,68417
112,2017,48204
112,2018,51517
113,1993,1300
113,1994,2000
113,1995,5734
113,1996,5765
113,1997,8413
113,1998,6769
113,1999,2368
113,2000,3526
113,2001,1376
113,2002,1603
113,2003,2702
113,2004,14762
113,2005,16453
113,2006,2401
113,2007,3236
113,2008,3346
113,2009,3349
113,2010,13984
113,2011,18511
113,2012,6648
113,2013,3120
113,2014,216
113,2015,3315
113,2016,6936
113,2017,10651
113,2018,11596
114,1961,9608
114,1962,9613
114,1963,10066
114,1964,12979
114,1965,9873
114,1966,8310
114,1967,5530
114,1968,5060
114,1969,4048
114,1970,5695
114,1971,3880
114,1972,6650
114,1973,4797
114,1974,2871
114,1975,950
114,1976,649
114,1977,947
114,1978,1289
114,1979,2602
114,1980,6628
114,1981,3422
114,1982,1444
114,1983,780
114,1984,807
114,1985,10711
114,1986,20235
114,1987,7821
114,1988,2877
114,1989,1418
114,1990,1829
114,1991,11665
114,1992,25590
114,1993,52799
114,1994,66822
114,1995,52650
114,1996,37618
114,1997,25289
114,1998,24130
114,1999,8548
114,2000,2613
114,2001,1624
114,2002,1584
114,2003,4222
114,2004,3785
114,2005,7805
114,2006,25600
114,2007,58230
114,2008,61627
114,2009,77760
114,2010,69638
114,2011,71258
114,2012,84164
114,2013,120750
114,2014,65556
114,2015,79800
114,2016,66751
114,2017,80319
114,2018,83123
115,1996,67
115,1997,48
115,1998,48
115,1999,40
115,2000,1090
115,2001,1008
115,2002,157
115,2003,55
115,2004,374
115,2005,1719
115,2006,175
115,2007,46
115,2008,33
115,2009,54
115,2010,10352
115,2011,3824
115,2012,4719
115,2013,18994
115,2014,5483
115,2015,3180
115,2016,8856
115,2017,3937
115,2018,3048
116,2014,1143
116,2015,651
116,2016,469
116,2017,677
116,2018,494
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,29
117,1966,3023
117,1967,2162
117,1968,3921
117,1969,4523
117,1970,2583
117,1971,2381
117,1972,4033
117,1973,606
117,1974,340
117,1975,465
117,1976,411
117,1977,868
117,1978,781
117,1979,470
117,1980,984
117,1981,7643
117,1982,4735
117,1983,7250
117,1984,10809
117,1985,9186
117,1986,23551
117,1987,28598
117,1988,46864
117,1989,51258
117,1990,46901
117,1991,47917
117,1992,60640
117,1993,72324
117,1994,128816
117,1995,109274
117,1996,161948
117,1997,190792
117,1998,131315
117,1999,128062
117,2000,162241
117,2001,187861
117,2002,212486
117,2003,219742
117,2004,254127
117,2005,256227
117,2006,265033
117,2007,269672
117,2008,330870
117,2009,390929
117,2010,513899
117,2011,712267
117,2012,719579
117,2013,751661
117,2014,814193
117,2015,811429
117,2016,848277
117,2017,862638
117,2018,917105
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,427
118,1966,81
118,1967,75
118,1968,63
118,1969,75
118,1970,75
118,1971,294
118,1972,156
118,1973,195
118,1974,112
118,1975,254
118,1976,861
118,1977,2237
118,1978,3802
118,1979,4606
118,1980,1816
118,1981,5344
118,1982,4263
118,1983,4066
118,1984,2974
118,1985,2900
118,1986,1855
118,1987,1900
118,1988,358
118,1989,1678
118,1990,5089
118,1991,11
118,1992,615
118,1993,643
118,1994,543
118,1995,1142
118,1996,5257
118,1997,3555
118,1998,8221
118,1999,3277
118,2000,3686
118,2001,18595
118,2002,10628
118,2003,13365
118,2004,7864
118,2005,14091
118,2006,14064
118,2007,9363
118,2008,8522
118,2009,31524
118,2010,17704
118,2011,11959
118,2012,12296
118,2013,104095
118,2014,119298
118,2015,85874
118,2016,83483
118,2017,80654
118,2018,92059
119,1992,6171
119,1993,15788
119,1994,20342
119,1995,30368
119,1996,18799
119,1997,27533
119,1998,29477
119,1999,25798
119,2000,26762
119,2001,36265
119,2002,70162
119,2003,78751
119,2004,112079
119,2005,111958
119,2006,114851
119,2007,135489
119,2008,138511
119,2009,119895
119,2010,166961
119,2011,200505
119,2012,216287
119,2013,245838
119,2014,230236
119,2015,183496
119,2016,196146
119,2017,260757
119,2018,278937
12,1961,1300
12,1962,1400
12,1963,1500
12,1964,1600
12,1965,1300
12,1966,3100
12,1967,4701
12,1968,4102
12,1969,3515
12,1970,7021
12,1971,4484
12,1972,10774
12,1973,13700
12,1974,10097
12,1975,10545
12,1976,11225
12,1977,7203
12,1978,5147
12,1979,5500
12,1980,5768
12,1981,8162
12,1982,10298
12,1983,6832
12,1984,8568
12,1985,4579
12,1986,3661
12,1987,3545
12,1988,5592
12,1989,9010
12,1990,10365
12,1991,6502
12,1992,4401
12,1993,8062
12,1994,6498
12,1995,4535
12,1996,6628
12,1997,8871
12,1998,12493
12,1999,30768
12,2000,32408
12,2001,26888
12,2002,32128
12,2003,20961
12,2004,24021
12,2005,21032
12,2006,21559
12,2007,22039
12,2008,29039
12,2009,13744
12,2010,1437
12,2011,1373
12,2012,1561
12,2013,919
12,2014,620
12,2015,2765
12,2016,1240
12,2017,990
12,2018,735
120,1996,5
120,1997,9
120,1998,34
120,1999,48
120,2000,227
120,2001,60
120,2002,48
120,2003,81
120,2004,120
120,2005,103
120,2006,205
120,2007,206
120,2008,271
120,2009,676
120,2010,537
120,2011,914
120,2012,1395
120,2013,2418
120,2014,6388
120,2015,157019
120,2016,203324
120,2017,214932
120,2018,216343
121,1961,96
121,1962,85
121,1963,145
121,1964,171
121,1965,250
121,1966,212
121,1967,200
121,1968,212
121,1969,283
121,1970,360
121,1971,2315
121,1972,3137
121,1973,5102
121,1974,3600
121,1975,3600
121,1976,3600
121,1977,7706
121,1978,5280
121,1979,5190
121,1980,6265
121,1981,6230
121,1982,7200
121,1983,8100
121,1984,9100
121,1985,10700
121,1986,14640
121,1987,10600
121,1988,14730
121,1989,11570
121,1990,7725
121,1991,6140
121,1992,6645
121,1993,7190
121,1994,6390
121,1995,6290
121,1996,3724
121,1997,7593
121,1998,5937
121,1999,7430
121,2000,7474
121,2001,10427
121,2002,16584
121,2003,43587
121,2004,43878
121,2005,63090
121,2006,62865
121,2007,65622
121,2008,65548
121,2009,57591
121,2010,80197
121,2011,88691
121,2012,89205
121,2013,109328
121,2014,107962
121,2015,87651
121,2016,64372
121,2017,62926
121,2018,53516
122,2014,99
122,2015,171
122,2016,335
122,2017,119
122,2018,178
123,1961,0
123,1962,0
123,1963,0
123,1964,6
123,1965,0
123,1966,0
123,1967,0
123,1968,9
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,2
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,5
123,1982,0
123,1983,0
123,1984,2
123,1985,0
123,1986,6
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,14
123,2004,14
123,2005,14
123,2006,1
123,2007,2
123,2008,3
123,2009,3
123,2010,30
123,2011,3
123,2012,0
123,2013,0
123,2014,59
123,2015,3
123,2016,2
123,2017,2
123,2018,73
124,1961,441
124,1962,220
124,1963,257
124,1964,91
124,1965,88
124,1966,115
124,1967,193
124,1968,188
124,1969,295
124,1970,126
124,1971,0
124,1972,0
124,1973,38
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,1800
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,14
124,2003,10
124,2004,9
124,2005,703
124,2006,125
124,2007,3804
124,2008,11
124,2009,96
124,2010,916
124,2011,756
124,2012,764
124,2013,728
124,2014,77
124,2015,29
124,2016,48
124,2017,18
124,2018,37
126,1992,3443
126,1993,15000
126,1994,114680
126,1995,30777
126,1996,20544
126,1997,32526
126,1998,20574
126,1999,22161
126,2000,17626
126,2001,27632
126,2002,53625
126,2003,54015
126,2004,63099
126,2005,72580
126,2006,91551
126,2007,109040
126,2008,128568
126,2009,125046
126,2010,214869
126,2011,269116
126,2012,291373
126,2013,337957
126,2014,341535
126,2015,299458
126,2016,308059
126,2017,310468
126,2018,338826
128,1961,1000
128,1962,1085
128,1963,1711
128,1964,1605
128,1965,1653
128,1966,1521
128,1967,1554
128,1968,1798
128,1969,6621
128,1970,10284
128,1971,14328
128,1972,16717
128,1973,4180
128,1974,2229
128,1975,1388
128,1976,1366
128,1977,1706
128,1978,497
128,1979,1212
128,1980,1461
128,1981,1054
128,1982,1320
128,1983,866
128,1984,1622
128,1985,2465
128,1986,4792
128,1987,14006
128,1988,11394
128,1989,10977
128,1990,5570
128,1991,6494
128,1992,7890
128,1993,8063
128,1994,8285
128,1995,9040
128,1996,5355
128,1997,5363
128,1998,6075
128,1999,4321
128,2000,3624
128,2001,3206
128,2002,2883
128,2003,2028
128,2004,1753
128,2005,823
128,2006,1403
128,2007,993
128,2008,1290
128,2009,1236
128,2010,670
128,2011,1143
128,2012,2542
128,2013,2468
128,2014,1374
128,2015,671
128,2016,578
128,2017,2870
128,2018,400
129,1961,691
129,1962,663
129,1963,910
129,1964,720
129,1965,849
129,1966,730
129,1967,809
129,1968,640
129,1969,1049
129,1970,1016
129,1971,1226
129,1972,578
129,1973,565
129,1974,1296
129,1975,1321
129,1976,567
129,1977,844
129,1978,469
129,1979,608
129,1980,1079
129,1981,508
129,1982,242
129,1983,234
129,1984,183
129,1985,445
129,1986,276
129,1987,136
129,1988,100
129,1989,3
129,1990,260
129,1991,40
129,1992,3754
129,1993,4
129,1994,21
129,1995,54
129,1996,144
129,1997,129
129,1998,34
129,1999,41
129,2000,18
129,2001,116
129,2002,196
129,2003,161
129,2004,187
129,2005,484
129,2006,770
129,2007,1256
129,2008,1788
129,2009,1187
129,2010,2451
129,2011,1230
129,2012,941
129,2013,1205
129,2014,1567
129,2015,1790
129,2016,1274
129,2017,1258
129,2018,958
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,500
13,1969,1000
13,1970,2305
13,1971,816
13,1972,898
13,1973,875
13,1974,580
13,1975,637
13,1976,1182
13,1977,395
13,1978,923
13,1979,417
13,1980,536
13,1981,613
13,1982,517
13,1983,575
13,1984,789
13,1985,377
13,1986,387
13,1987,475
13,1988,329
13,1989,329
13,1990,329
13,1991,368
13,1992,368
13,1993,368
13,1994,368
13,1995,368
13,1996,368
13,1997,9890
13,1998,947
13,1999,6497
13,2000,9209
13,2001,19801
13,2002,25520
13,2003,41259
13,2004,17116
13,2005,26802
13,2006,23179
13,2007,30866
13,2008,24910
13,2009,35756
13,2010,37085
13,2011,42632
13,2012,47910
13,2013,88923
13,2014,45097
13,2015,43631
13,2016,48456
13,2017,32296
13,2018,14863
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,3
130,1966,7
130,1967,0
130,1968,0
130,1969,0
130,1970,2
130,1971,2
130,1972,5
130,1973,39
130,1974,0
130,1975,63
130,1976,23
130,1977,59
130,1978,2
130,1979,9
130,1980,9
130,1981,21
130,1982,6
130,1983,17
130,1984,85
130,1985,6
130,1986,33
130,1987,2
130,1988,119
130,1989,226
130,1990,241
130,1991,100
130,1992,87
130,1993,135
130,1994,305
130,1995,1289
130,1996,791
130,1997,1085
130,1998,1215
130,1999,1187
130,2000,0
130,2001,95
130,2002,77
130,2003,27
130,2004,72
130,2005,868
130,2006,829
130,2007,1436
130,2008,2905
130,2009,1190
130,2010,1829
130,2011,1959
130,2012,241
130,2013,3404
130,2014,4898
130,2015,3928
130,2016,13415
130,2017,8661
130,2018,247
131,1961,294
131,1962,231
131,1963,567
131,1964,904
131,1965,1397
131,1966,3500
131,1967,7156
131,1968,7873
131,1969,7948
131,1970,9062
131,1971,7464
131,1972,9449
131,1973,12383
131,1974,11849
131,1975,13069
131,1976,14870
131,1977,14750
131,1978,13018
131,1979,18100
131,1980,26829
131,1981,23323
131,1982,15752
131,1983,21390
131,1984,20094
131,1985,15051
131,1986,16645
131,1987,29535
131,1988,29969
131,1989,37894
131,1990,39351
131,1991,46480
131,1992,54376
131,1993,54281
131,1994,63092
131,1995,76031
131,1996,75048
131,1997,64782
131,1998,98107
131,1999,177831
131,2000,155098
131,2001,201202
131,2002,194634
131,2003,231925
131,2004,249494
131,2005,288325
131,2006,298915
131,2007,350615
131,2008,511064
131,2009,403423
131,2010,487568
131,2011,564257
131,2012,656156
131,2013,815332
131,2014,1484539
131,2015,1516063
131,2016,1612938
131,2017,1677646
131,2018,1544956
132,2004,157
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2017,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,3
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,149
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,10
133,2002,416
133,2003,725
133,2004,1653
133,2005,574
133,2006,3132
133,2007,899
133,2008,1129
133,2009,5
133,2010,3
133,2011,1362
133,2012,6391
133,2013,4252
133,2014,5364
133,2015,3801
133,2016,10212
133,2017,8220
133,2018,157
134,1961,3865
134,1962,7868
134,1963,11558
134,1964,11746
134,1965,12041
134,1966,15409
134,1967,13745
134,1968,14863
134,1969,10980
134,1970,2591
134,1971,4803
134,1972,10393
134,1973,20335
134,1974,4099
134,1975,6072
134,1976,3632
134,1977,8005
134,1978,3486
134,1979,4919
134,1980,3174
134,1981,2850
134,1982,2709
134,1983,1379
134,1984,789
134,1985,695
134,1986,200
134,1987,554
134,1988,605
134,1989,688
134,1990,819
134,1991,978
134,1992,1586
134,1993,1856
134,1994,1631
134,1995,1395
134,1996,659
134,1997,2244
134,1998,2044
134,1999,1961
134,2000,2098
134,2001,1755
134,2002,1247
134,2003,2485
134,2004,1476
134,2005,2876
134,2006,4518
134,2007,2257
134,2008,1859
134,2009,2320
134,2010,4512
134,2011,4420
134,2012,3397
134,2013,4356
134,2014,7320
134,2015,7159
134,2016,4812
134,2017,6136
134,2018,3528
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,864
136,1989,48
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,8
136,2004,4
136,2005,0
136,2006,2
136,2007,0
136,2008,0
136,2009,0
136,2010,0
