geo,year,llamas_direct_emissions_co2eq_manure_on_pasture_eam1
19,2001,204.0529
19,2002,215.3411
19,2003,219.5862
19,2004,225.8928
19,2005,231.7795
19,2006,237.6882
19,2007,243.5473
19,2008,243.5473
19,2009,276.2519
19,2010,257.4392
19,2011,299.0723
19,2012,306.7512
19,2013,314.5397
19,2014,320.0852
19,2015,310.3788
19,2016,307.2516
19,2017,296.983
19,2018,298.8638
19,2030,237.6717
19,2050,237.6717
5000,1961,514.5048
5000,1962,529.08
5000,1963,548.9995
5000,1964,574.749
5000,1965,600.1099
5000,1966,600.4014
5000,1967,589.7129
5000,1968,607.4946
5000,1969,644.2533
5000,1970,667.8554
5000,1971,628.4829
5000,1972,606.3918
5000,1973,610.7595
5000,1974,616.5313
5000,1975,605.2792
5000,1976,604.2589
5000,1977,562.4378
5000,1978,575.4195
5000,1979,575.4292
5000,1980,567.7942
5000,1981,572.4413
5000,1982,582.3038
5000,1983,550.4959
5000,1984,494.3813
5000,1985,500.9985
5000,1986,517.8591
5000,1987,522.5544
5000,1988,530.0711
5000,1989,533.7344
5000,1990,528.3073
5000,1991,523.081
5000,1992,526.3797
5000,1993,526.9632
5000,1994,536.7742
5000,1995,546.2503
5000,1996,546.5596
5000,1997,548.5857
5000,1998,549.7157
5000,1999,592.425
5000,2000,606.4286
5000,2001,606.8625
5000,2002,635.6136
5000,2003,645.1822
5000,2004,653.4322
5000,2005,704.6799
5000,2006,712.0362
5000,2007,725.6724
5000,2008,733.6229
5000,2009,795.4378
5000,2010,784.3492
5000,2011,838.2451
5000,2012,850.8922
5000,2013,858.6807
5000,2014,864.2262
5000,2015,861.4408
5000,2016,879.1395
5000,2017,876.2186
5000,2018,886.0424
5000,2030,714.1295
5000,2050,714.1295
5200,1961,514.5048
5200,1962,529.08
5200,1963,548.9995
5200,1964,574.749
5200,1965,600.1099
5200,1966,600.4014
5200,1967,589.7129
5200,1968,607.4946
5200,1969,644.2533
5200,1970,667.8554
5200,1971,628.4829
5200,1972,606.3918
5200,1973,610.7595
5200,1974,616.5313
5200,1975,605.2792
5200,1976,604.2589
5200,1977,562.4378
5200,1978,575.4195
5200,1979,575.4292
5200,1980,567.7942
5200,1981,572.4413
5200,1982,582.3038
5200,1983,550.4959
5200,1984,494.3813
5200,1985,500.9985
5200,1986,517.8591
5200,1987,522.5544
5200,1988,530.0711
5200,1989,533.7344
5200,1990,528.3073
5200,1991,523.081
5200,1992,526.3797
5200,1993,526.9632
5200,1994,536.7742
5200,1995,546.2503
5200,1996,546.5596
5200,1997,548.5857
5200,1998,549.7157
5200,1999,592.425
5200,2000,606.4286
5200,2001,606.8625
5200,2002,635.6136
5200,2003,645.1822
5200,2004,653.4322
5200,2005,704.6799
5200,2006,712.0362
5200,2007,725.6724
5200,2008,733.6229
5200,2009,795.4378
5200,2010,784.3492
5200,2011,838.2451
5200,2012,850.8922
5200,2013,858.6807
5200,2014,864.2262
5200,2015,861.4408
5200,2016,879.1395
5200,2017,876.2186
5200,2018,886.0424
5200,2030,714.1295
5200,2050,714.1295
5207,1961,514.5048
5207,1962,529.08
5207,1963,548.9995
5207,1964,574.749
5207,1965,600.1099
5207,1966,600.4014
5207,1967,589.7129
5207,1968,607.4946
5207,1969,644.2533
5207,1970,667.8554
5207,1971,628.4829
5207,1972,606.3918
5207,1973,610.7595
5207,1974,616.5313
5207,1975,605.2792
5207,1976,604.2589
5207,1977,562.4378
5207,1978,575.4195
5207,1979,575.4292
5207,1980,567.7942
5207,1981,572.4413
5207,1982,582.3038
5207,1983,550.4959
5207,1984,494.3813
5207,1985,500.9985
5207,1986,517.8591
5207,1987,522.5544
5207,1988,530.0711
5207,1989,533.7344
5207,1990,528.3073
5207,1991,523.081
5207,1992,526.3797
5207,1993,526.9632
5207,1994,536.7742
5207,1995,546.2503
5207,1996,546.5596
5207,1997,548.5857
5207,1998,549.7157
5207,1999,592.425
5207,2000,606.4286
5207,2001,606.8625
5207,2002,635.6136
5207,2003,645.1822
5207,2004,653.4322
5207,2005,704.6799
5207,2006,712.0362
5207,2007,725.6724
5207,2008,733.6229
5207,2009,795.4378
5207,2010,784.3492
5207,2011,838.2451
5207,2012,850.8922
5207,2013,858.6807
5207,2014,864.2262
5207,2015,861.4408
5207,2016,879.1395
5207,2017,876.2186
5207,2018,886.0424
5207,2030,714.1295
5207,2050,714.1295
5802,1961,166.1574
5802,1962,171.0158
5802,1963,174.9025
5802,1964,179.7609
5802,1965,183.6476
5802,1966,188.0202
5802,1967,192.3927
5802,1968,196.7653
5802,1969,204.0529
5802,1970,204.9468
5802,1971,209.6303
5802,1972,214.4207
5802,1973,219.3277
5802,1974,224.2736
5802,1975,229.2972
5802,1976,234.4471
5802,1977,239.7039
5802,1978,245.291
5802,1979,231.2114
5802,1980,225.1991
5802,1981,228.5733
5802,1982,231.9547
5802,1983,213.2158
5802,1984,150.4453
5802,1985,160.6285
5802,1986,160.3293
5802,1987,160.4188
5802,1988,159.2584
5802,1989,162.6593
5802,1990,163.1595
5802,1991,160.4012
5802,1992,164.3316
5802,1993,166.9556
5802,1994,170.0354
5802,1995,174.168
5802,1996,178.6183
5802,1997,179.7609
5802,1998,179.7609
5802,1999,189.4777
5802,2000,199.1945
5802,2001,204.0529
5802,2002,215.3411
5802,2003,219.5862
5802,2004,225.8928
5802,2005,231.7795
5802,2006,237.6882
5802,2007,243.5473
5802,2008,243.5473
5802,2009,276.2519
5802,2010,257.4392
5802,2011,299.0723
5802,2012,306.7512
5802,2013,314.5397
5802,2014,320.0852
5802,2015,310.3788
5802,2016,307.2516
5802,2017,296.983
5802,2018,298.8638
5802,2030,237.6717
5802,2050,237.6717
5817,1961,348.3475
5817,1962,358.0643
5817,1963,374.097
5817,1964,394.9881
5817,1965,416.4623
5817,1966,412.3812
5817,1967,397.3201
5817,1968,410.7293
5817,1969,440.2004
5817,1970,462.9086
5817,1971,418.8526
5817,1972,391.971
5817,1973,391.4318
5817,1974,392.2577
5817,1975,375.982
5817,1976,369.8119
5817,1977,322.734
5817,1978,330.1284
5817,1979,344.2178
5817,1980,342.5951
5817,1981,343.868
5817,1982,350.3491
5817,1983,337.28
5817,1984,343.936
5817,1985,340.37
5817,1986,357.5298
5817,1987,362.1356
5817,1988,370.8127
5817,1989,371.0751
5817,1990,365.1478
5817,1991,362.6797
5817,1992,362.0481
5817,1993,360.0076
5817,1994,366.7387
5817,1995,372.0823
5817,1996,367.9413
5817,1997,368.8248
5817,1998,369.9548
5817,1999,402.9473
5817,2000,407.2341
5817,2001,402.8096
5817,2002,420.2725
5817,2003,425.596
5817,2004,427.5394
5817,2005,472.9004
5817,2006,474.348
5817,2007,482.125
5817,2008,490.0756
5817,2009,519.1859
5817,2010,526.9101
5817,2011,539.1729
5817,2012,544.1411
5817,2013,544.1411
5817,2014,544.1411
5817,2015,551.062
5817,2016,571.8879
5817,2017,579.2356
5817,2018,587.1785
5817,2030,476.4578
5817,2050,476.4578
5849,1961,514.5048
5849,1962,529.08
5849,1963,548.9995
5849,1964,574.749
5849,1965,600.1099
5849,1966,600.4014
5849,1967,589.7129
5849,1968,607.4946
5849,1969,644.2533
5849,1970,667.8554
5849,1971,628.4829
5849,1972,606.3918
5849,1973,610.7595
5849,1974,616.5313
5849,1975,605.2792
5849,1976,604.2589
5849,1977,562.4378
5849,1978,575.4195
5849,1979,575.4292
5849,1980,567.7942
5849,1981,572.4413
5849,1982,582.3038
5849,1983,550.4959
5849,1984,494.3813
5849,1985,500.9985
5849,1986,517.8591
5849,1987,522.5544
5849,1988,530.0711
5849,1989,533.7344
5849,1990,528.3073
5849,1991,523.081
5849,1992,526.3797
5849,1993,526.9632
5849,1994,536.7742
5849,1995,546.2503
5849,1996,546.5596
5849,1997,548.5857
5849,1998,549.7157
5849,1999,592.425
5849,2000,606.4286
5849,2001,606.8625
5849,2002,635.6136
5849,2003,645.1822
5849,2004,653.4322
5849,2005,704.6799
5849,2006,712.0362
5849,2007,725.6724
5849,2008,733.6229
5849,2009,795.4378
5849,2010,784.3492
5849,2011,838.2451
5849,2012,850.8922
5849,2013,858.6807
5849,2014,864.2262
5849,2015,861.4408
5849,2016,879.1395
5849,2017,876.2186
5849,2018,886.0424
5849,2030,714.1295
5849,2050,714.1295
