geo,year,watermelons_food_supply_kcal_capita_day_scl
124,2014,12
124,2015,12
124,2016,12
124,2017,12
124,2018,12
124,2019,11
126,2010,3
126,2011,3
126,2012,3
126,2013,3
126,2014,3
126,2015,3
126,2016,4
126,2017,4
126,2018,4
126,2019,4
128,2010,3
128,2011,3
128,2012,3
128,2013,3
128,2014,3
128,2015,3
128,2016,3
128,2017,4
128,2018,6
128,2019,3
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,2
131,2011,2
131,2012,2
131,2013,2
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,3
132,2017,3
132,2018,4
132,2019,4
133,2010,12
133,2011,10
133,2012,10
133,2013,10
133,2014,3
133,2015,7
133,2016,13
133,2017,8
133,2018,9
133,2019,12
134,2010,4
134,2011,4
134,2012,5
134,2013,4
134,2014,4
134,2015,4
134,2016,3
134,2017,4
134,2018,3
134,2019,4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,1
136,2016,1
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,0
138,2015,0
138,2016,1
138,2017,1
138,2018,1
138,2019,1
14,2010,1
14,2011,1
14,2012,1
14,2013,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,2
141,2017,0
141,2018,0
141,2019,1
143,2010,4
143,2011,5
143,2012,5
143,2013,5
143,2014,6
143,2015,5
143,2016,3
143,2017,4
143,2018,5
143,2019,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,10
146,2011,8
146,2012,5
146,2013,5
146,2014,5
146,2015,6
146,2016,7
146,2017,5
146,2018,4
146,2019,4
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,1
150,2013,1
150,2014,0
150,2015,1
150,2016,1
150,2017,1
150,2018,2
150,2019,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,9
154,2011,5
154,2012,10
154,2013,10
154,2014,10
154,2015,10
154,2016,10
154,2017,10
154,2018,12
154,2019,11
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1
162,2011,1
162,2012,1
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
165,2010,1
165,2011,1
165,2012,1
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,3
167,2011,3
167,2012,3
167,2013,3
167,2014,3
167,2015,3
167,2016,3
167,2017,3
167,2018,3
167,2019,3
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,5
169,2011,5
169,2012,4
169,2013,5
169,2014,5
169,2015,5
169,2016,5
169,2017,5
169,2018,5
169,2019,4
170,2010,2
170,2011,2
170,2012,2
170,2013,2
170,2014,2
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,1
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,2
174,2015,1
174,2016,2
174,2017,2
174,2018,2
174,2019,2
175,2015,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,11
183,2011,10
183,2012,9
183,2013,10
183,2014,9
183,2015,9
183,2016,8
183,2017,10
183,2018,10
183,2019,10
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1
185,2011,2
185,2012,2
185,2013,2
185,2014,2
185,2015,2
185,2016,3
185,2017,3
185,2018,3
185,2019,2
188,2010,1
188,2011,1
188,2012,1
188,2013,2
188,2014,1
188,2015,0
188,2016,2
188,2017,2
188,2018,2
188,2019,2
189,2010,0
189,2011,0
189,2012,0
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,3
194,2011,4
194,2012,4
194,2013,4
194,2014,5
194,2015,5
194,2016,6
194,2017,6
194,2018,5
194,2019,7
195,2010,8
195,2011,5
195,2012,6
195,2013,3
195,2014,6
195,2015,8
195,2016,6
195,2017,7
195,2018,31
195,2019,30
197,2014,0
197,2015,0
197,2017,0
197,2019,0
198,2010,1
198,2011,1
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,2
199,2011,2
199,2012,3
199,2013,3
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,3
199,2019,3
2,2010,3
2,2011,2
2,2012,2
2,2013,2
2,2014,3
2,2015,3
2,2016,7
2,2017,6
2,2018,2
2,2019,7
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,2
20,2018,1
20,2019,3
202,2010,1
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,1
203,2011,2
203,2012,2
203,2013,1
203,2014,1
203,2015,2
203,2016,2
203,2017,2
203,2018,1
203,2019,1
207,2010,2
207,2011,1
207,2012,1
207,2013,1
207,2014,2
207,2015,2
207,2016,1
207,2017,2
207,2018,2
207,2019,2
208,2010,9
208,2011,8
208,2012,9
208,2013,9
208,2014,9
208,2015,10
208,2016,10
208,2017,10
208,2018,10
208,2019,11
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2
21,2011,3
21,2012,2
21,2013,3
21,2014,3
21,2015,2
21,2016,2
21,2017,3
21,2018,2
21,2019,2
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,2
210,2019,2
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,2
211,2018,2
211,2019,2
212,2010,4
212,2011,10
212,2012,7
212,2013,3
212,2014,4
212,2015,4
212,2016,4
212,2017,3
212,2018,4
212,2019,4
213,2010,15
213,2011,14
213,2012,12
213,2013,13
213,2014,13
213,2015,13
213,2016,13
213,2017,13
213,2018,13
213,2019,14
214,2010,4
214,2011,4
214,2012,4
214,2013,4
214,2014,4
214,2015,4
214,2016,3
214,2017,4
214,2018,4
214,2019,3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,3
216,2011,2
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,3
221,2011,3
221,2012,2
221,2013,3
221,2014,3
221,2015,2
221,2016,2
221,2017,6
221,2018,6
221,2019,5
222,2010,8
222,2011,7
222,2012,8
222,2013,11
222,2014,11
222,2015,14
222,2016,12
222,2017,12
222,2018,8
222,2019,9
223,2010,8
223,2011,8
223,2012,9
223,2013,8
223,2014,8
223,2015,8
223,2016,8
223,2017,8
223,2018,8
223,2019,7
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,3
23,2017,4
23,2018,2
23,2019,2
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,2
230,2016,2
230,2017,2
230,2018,2
230,2019,2
231,2010,3
231,2011,2
231,2012,2
231,2013,2
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,3
231,2019,3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,8
235,2011,9
235,2012,9
235,2013,10
235,2014,9
235,2015,10
235,2016,12
235,2017,11
235,2018,11
235,2019,10
236,2010,2
236,2011,2
236,2012,1
236,2013,1
236,2014,2
236,2015,2
236,2016,2
236,2017,1
236,2018,2
236,2019,2
237,2010,1
237,2011,2
237,2012,3
237,2013,3
237,2014,4
237,2015,4
237,2016,3
237,2017,3
237,2018,3
237,2019,4
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,3
249,2011,3
249,2012,3
249,2013,3
249,2014,3
249,2015,2
249,2016,2
249,2017,2
249,2018,2
249,2019,2
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1
255,2011,0
255,2012,0
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,3
27,2011,3
27,2012,3
27,2013,3
27,2014,2
27,2015,3
27,2016,4
27,2017,5
27,2018,4
27,2019,4
272,2010,10
272,2011,11
272,2012,9
272,2013,12
272,2014,11
272,2015,12
272,2016,10
272,2017,12
272,2018,10
272,2019,8
273,2010,4
273,2011,5
273,2012,7
273,2013,9
273,2014,10
273,2015,17
273,2016,14
273,2017,13
273,2018,13
273,2019,12
276,2010,4
276,2011,4
276,2012,4
276,2013,4
276,2014,4
276,2015,2
276,2016,2
276,2017,2
276,2018,1
276,2019,1
29,2017,0
29,2018,0
29,2019,0
3,2010,16
3,2011,19
3,2012,20
3,2013,18
3,2014,18
3,2015,19
3,2016,20
3,2017,21
3,2018,20
3,2019,23
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,3
33,2011,3
33,2012,3
33,2013,3
33,2014,3
33,2015,3
33,2016,3
33,2017,3
33,2018,3
33,2019,3
35,2010,2
35,2011,2
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
35,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,10
4,2011,11
4,2012,12
4,2013,12
4,2014,12
4,2015,14
4,2016,14
4,2017,14
4,2018,15
4,2019,15
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
41,2010,13
41,2011,13
41,2012,13
41,2013,13
41,2014,13
41,2015,13
41,2016,13
41,2017,13
41,2018,13
41,2019,13
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
45,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,2
48,2012,2
48,2013,3
48,2014,2
48,2015,4
48,2016,5
48,2017,6
48,2018,7
48,2019,8
49,2010,2
49,2011,2
49,2012,2
49,2013,3
49,2014,2
49,2015,3
49,2016,3
49,2017,3
49,2018,3
49,2019,3
50,2010,6
50,2011,5
50,2012,5
50,2013,5
50,2014,5
50,2015,5
50,2016,4
50,2017,3
50,2018,3
50,2019,3
5000,2010,4
5000,2011,4
5000,2012,4
5000,2013,4
5000,2014,4
5000,2015,4
5000,2016,4
5000,2017,4
5000,2018,4
5000,2019,4
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,1
5100,2018,2
5100,2019,2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,7
5103,2011,6
5103,2012,7
5103,2013,7
5103,2014,8
5103,2015,7
5103,2016,6
5103,2017,6
5103,2018,6
5103,2019,6
5104,2010,1
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,0
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,2
5105,2019,2
52,2010,14
52,2011,13
52,2012,13
52,2013,13
52,2014,12
52,2015,14
52,2016,13
52,2017,12
52,2018,12
52,2019,13
5200,2010,2
5200,2011,2
5200,2012,2
5200,2013,2
5200,2014,2
5200,2015,2
5200,2016,2
5200,2017,2
5200,2018,2
5200,2019,2
5203,2010,3
5203,2011,2
5203,2012,2
5203,2013,2
5203,2014,3
5203,2015,3
5203,2016,3
5203,2017,3
5203,2018,3
5203,2019,3
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,5
5206,2019,6
5207,2010,2
5207,2011,2
5207,2012,2
5207,2013,2
5207,2014,2
5207,2015,2
5207,2016,2
5207,2017,2
5207,2018,2
5207,2019,2
5300,2010,5
5300,2011,5
5300,2012,5
5300,2013,5
5300,2014,5
5300,2015,6
5300,2016,6
5300,2017,5
5300,2018,5
5300,2019,5
5301,2010,9
5301,2011,9
5301,2012,8
5301,2013,8
5301,2014,11
5301,2015,11
5301,2016,12
5301,2017,12
5301,2018,12
5301,2019,12
5302,2010,12
5302,2011,11
5302,2012,11
5302,2013,11
5302,2014,12
5302,2015,12
5302,2016,12
5302,2017,12
5302,2018,11
5302,2019,11
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,6
5305,2011,6
5305,2012,6
5305,2013,6
5305,2014,6
5305,2015,6
5305,2016,6
5305,2017,6
5305,2018,6
5305,2019,6
54,2010,2
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,2
54,2017,2
54,2018,2
54,2019,2
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,2
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5400,2019,2
5401,2010,2
5401,2011,2
5401,2012,2
5401,2013,2
5401,2014,2
5401,2015,3
5401,2016,3
5401,2017,3
5401,2018,3
5401,2019,3
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5403,2010,2
5403,2011,3
5403,2012,2
5403,2013,3
5403,2014,2
5403,2015,3
5403,2016,2
5403,2017,3
5403,2018,2
5403,2019,2
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,2
5404,2019,2
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,4
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,0
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5501,2010,2
5501,2011,2
5501,2012,3
5501,2013,3
5501,2014,3
5501,2015,3
5501,2016,3
5501,2017,3
5501,2018,3
5501,2019,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2018,15
56,2019,17
57,2010,1
57,2011,0
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,2
57,2019,1
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
5707,2019,2
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,2
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,3
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,3
5802,2015,3
5802,2016,4
5802,2017,3
5802,2018,3
5802,2019,3
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,4
5803,2019,4
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,2
5817,2019,2
59,2010,6
59,2011,6
59,2012,7
59,2013,6
59,2014,7
59,2015,5
59,2016,6
59,2017,4
59,2018,5
59,2019,5
60,2010,5
60,2011,7
60,2012,7
60,2013,4
60,2014,5
60,2015,5
60,2016,5
60,2017,9
60,2018,6
60,2019,7
63,2010,3
63,2011,3
63,2012,3
63,2013,4
63,2014,4
63,2015,4
63,2016,4
63,2017,4
63,2018,5
63,2019,5
66,2010,2
66,2011,1
66,2012,1
66,2013,2
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,3
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,2
67,2017,2
67,2018,2
67,2019,2
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,2
73,2011,2
73,2012,2
73,2013,1
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,1
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,1
79,2011,1
79,2012,1
79,2013,2
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
79,2019,2
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,3
80,2011,3
80,2012,4
80,2013,4
80,2014,4
80,2015,5
80,2016,5
80,2017,5
80,2018,4
80,2019,5
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,4
84,2011,9
84,2012,7
84,2013,7
84,2014,4
84,2015,4
84,2016,3
84,2017,3
84,2018,3
84,2019,2
86,2010,3
86,2011,4
86,2012,5
86,2013,5
86,2014,8
86,2015,11
86,2016,12
86,2017,9
86,2018,16
86,2019,12
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,1
89,2015,1
89,2016,1
89,2017,0
89,2018,0
89,2019,0
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
90,2017,0
90,2018,0
91,2010,7
91,2011,1
91,2012,1
91,2013,1
91,2014,8
91,2015,14
91,2016,12
91,2017,17
91,2018,13
91,2019,15
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2010,1
95,2011,3
95,2012,2
95,2013,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1
96,2011,3
96,2012,2
96,2013,2
96,2014,2
96,2015,1
96,2016,1
96,2017,2
96,2018,1
96,2019,1
97,2010,3
97,2011,5
97,2012,4
97,2013,4
97,2014,5
97,2015,4
97,2016,3
97,2017,3
97,2018,4
97,2019,5
98,2010,2
98,2011,2
98,2012,2
98,2013,3
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,3
98,2019,2
99,2010,1
99,2011,1
