geo,year,mutton_goat_meat_food_supply_kcal_capita_day_fea1
153,2017,13
153,2018,12
154,2014,8
154,2015,6
154,2016,4
154,2017,4
154,2018,5
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
156,2014,114
156,2015,108
156,2016,142
156,2017,85
156,2018,95
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,9
158,2015,8
158,2016,8
158,2017,9
158,2018,8
159,2014,10
159,2015,8
159,2016,8
159,2017,8
159,2018,7
16,2014,6
16,2015,6
16,2016,6
16,2017,6
16,2018,6
162,2014,33
162,2015,33
162,2016,33
162,2017,33
162,2018,33
165,2014,13
165,2015,13
165,2016,13
165,2017,13
165,2018,13
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
168,2014,14
168,2015,14
168,2016,13
168,2017,9
168,2018,8
169,2014,3
169,2015,3
169,2016,3
169,2017,2
169,2018,2
170,2014,4
170,2015,4
170,2016,4
170,2017,4
170,2018,3
171,2014,3
171,2015,3
171,2016,2
171,2017,2
171,2018,2
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,13
174,2015,14
174,2016,15
174,2017,15
174,2018,15
175,2014,6
175,2015,6
175,2016,6
175,2017,6
175,2018,6
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
183,2014,22
183,2015,23
183,2016,23
183,2017,24
183,2018,24
184,2014,8
184,2015,7
184,2016,6
184,2017,5
184,2018,5
185,2014,10
185,2015,9
185,2016,9
185,2017,10
185,2018,10
188,2014,12
188,2015,12
188,2016,12
188,2017,12
188,2018,13
189,2014,17
189,2015,17
189,2016,17
189,2017,18
189,2018,17
19,2014,9
19,2015,10
19,2016,12
19,2017,14
19,2018,16
191,2014,5
191,2015,6
191,2016,6
191,2017,6
191,2018,6
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,41
194,2015,39
194,2016,33
194,2017,32
194,2018,30
195,2014,17
195,2015,17
195,2016,16
195,2017,16
195,2018,15
197,2014,3
197,2015,2
197,2016,2
197,2017,2
197,2018,2
198,2014,6
198,2015,6
198,2016,6
198,2017,6
198,2018,6
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
2,2014,33
2,2015,30
2,2016,28
2,2017,28
2,2018,27
20,2014,14
20,2015,10
20,2016,10
20,2017,10
20,2018,10
202,2014,20
202,2015,20
202,2016,20
202,2017,20
202,2018,20
203,2014,15
203,2015,14
203,2016,13
203,2017,13
203,2018,13
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,40
208,2015,41
208,2016,41
208,2017,42
208,2018,43
209,2014,8
209,2015,8
209,2016,8
209,2017,7
209,2018,7
21,2014,4
21,2015,4
21,2016,3
21,2017,3
21,2018,3
210,2014,9
210,2015,9
210,2016,9
210,2017,9
210,2018,9
211,2014,9
211,2015,9
211,2016,9
211,2017,9
211,2018,9
213,2014,164
213,2015,167
213,2016,171
213,2017,166
213,2018,164
214,2014,6
214,2015,6
214,2016,6
214,2017,6
214,2018,6
215,2014,7
215,2015,6
215,2016,5
215,2017,6
215,2018,5
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,8
217,2015,7
217,2016,7
217,2017,6
217,2018,6
220,2014,14
220,2015,14
220,2016,14
220,2017,13
220,2018,10
221,2014,72
221,2015,69
221,2016,69
221,2017,67
221,2018,67
222,2014,30
222,2015,30
222,2016,30
222,2017,30
222,2018,30
223,2014,32
223,2015,33
223,2016,33
223,2017,36
223,2018,36
225,2014,46
225,2015,46
225,2016,46
225,2017,46
225,2018,46
226,2014,6
226,2015,6
226,2016,6
226,2017,5
226,2018,5
229,2014,29
229,2015,32
229,2016,30
229,2017,28
229,2018,28
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,2
230,2015,2
230,2016,2
230,2017,2
230,2018,2
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,4
233,2014,15
233,2015,15
233,2016,11
233,2017,10
233,2018,11
234,2014,13
234,2015,9
234,2016,10
234,2017,5
234,2018,9
235,2014,30
235,2015,30
235,2016,31
235,2017,31
235,2018,32
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
238,2014,10
238,2015,10
238,2016,9
238,2017,9
238,2018,9
244,2014,32
244,2015,32
244,2016,37
244,2017,35
244,2018,26
249,2014,29
249,2015,27
249,2016,24
249,2017,23
249,2018,25
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,0
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
255,2014,10
255,2015,9
255,2016,8
255,2017,8
255,2018,8
256,2014,13
256,2015,13
256,2016,11
256,2017,9
256,2018,9
27,2014,11
27,2015,9
27,2016,10
27,2017,8
27,2018,9
272,2014,22
272,2015,22
272,2016,22
272,2017,22
272,2018,23
273,2014,16
273,2015,13
273,2016,16
273,2017,16
273,2018,16
276,2014,61
276,2015,49
276,2016,49
276,2017,48
276,2018,47
28,2014,4
28,2015,4
28,2016,4
28,2017,5
28,2018,5
3,2014,45
3,2015,48
3,2016,48
3,2017,48
3,2018,57
32,2014,7
32,2015,6
32,2016,6
32,2017,6
32,2018,6
33,2014,7
33,2015,7
33,2016,7
33,2017,7
33,2018,7
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,7
351,2014,18
351,2015,19
351,2016,20
351,2017,20
351,2018,20
37,2014,11
37,2015,11
37,2016,12
37,2017,12
37,2018,17
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,16
39,2015,15
39,2016,15
39,2017,15
39,2018,15
4,2014,43
4,2015,44
4,2016,44
4,2017,44
4,2018,44
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,2
41,2014,19
41,2015,20
41,2016,20
41,2017,20
41,2018,20
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
46,2014,2
46,2015,1
46,2016,1
46,2017,1
46,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,7
49,2015,6
49,2016,6
49,2017,6
49,2018,6
50,2014,32
50,2015,30
50,2016,30
50,2017,30
50,2018,31
5000,2014,11
5000,2015,11
5000,2016,11
5000,2017,11
5000,2018,11
5100,2014,14
5100,2015,13
5100,2016,12
5100,2017,12
5100,2018,12
5101,2014,7
5101,2015,7
5101,2016,7
5101,2017,6
5101,2018,6
5102,2014,7
5102,2015,7
5102,2016,7
5102,2017,7
5102,2018,7
5103,2014,28
5103,2015,27
5103,2016,26
5103,2017,25
5103,2018,24
5104,2014,19
5104,2015,19
5104,2016,19
5104,2017,19
5104,2018,19
5105,2014,11
5105,2015,10
5105,2016,10
5105,2017,10
5105,2018,9
52,2014,57
52,2015,57
52,2016,56
52,2017,56
52,2018,56
5200,2014,4
5200,2015,4
5200,2016,4
5200,2017,4
5200,2018,4
5203,2014,3
5203,2015,4
5203,2016,4
5203,2017,4
5203,2018,4
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,4
5206,2014,5
5206,2015,5
5206,2016,4
5206,2017,4
5206,2018,4
5207,2014,4
5207,2015,4
5207,2016,4
5207,2017,4
5207,2018,4
53,2014,4
53,2015,3
53,2016,3
53,2017,3
53,2018,3
5300,2014,12
5300,2015,12
5300,2016,12
5300,2017,12
5300,2018,12
5301,2014,53
5301,2015,53
5301,2016,54
5301,2017,54
5301,2018,54
5302,2014,17
5302,2015,18
5302,2016,18
5302,2017,18
5302,2018,18
5303,2014,6
5303,2015,6
5303,2016,6
5303,2017,6
5303,2018,6
5304,2014,2
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,2
5305,2014,32
5305,2015,32
5305,2016,30
5305,2017,31
5305,2018,31
54,2014,6
54,2015,6
54,2016,6
54,2017,6
54,2018,5
5400,2014,12
5400,2015,12
5400,2016,11
5400,2017,11
5400,2018,11
5401,2014,7
5401,2015,7
5401,2016,7
5401,2017,7
5401,2018,7
5402,2014,23
5402,2015,25
5402,2016,24
5402,2017,23
5402,2018,22
5403,2014,15
5403,2015,14
5403,2016,13
5403,2017,13
5403,2018,13
5404,2014,11
5404,2015,11
5404,2016,10
5404,2017,10
5404,2018,10
55,2014,4
55,2015,5
55,2016,6
55,2017,4
55,2018,5
5500,2014,69
5500,2015,73
5500,2016,77
5500,2017,60
5500,2018,64
5501,2014,73
5501,2015,78
5501,2016,83
5501,2017,63
5501,2018,68
5502,2014,19
5502,2015,18
5502,2016,19
5502,2017,19
5502,2018,19
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,0
5503,2018,1
5504,2014,25
5504,2015,25
5504,2016,28
5504,2017,27
5504,2018,22
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
5707,2014,11
5707,2015,10
5707,2016,10
5707,2017,10
5707,2018,10
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
5801,2014,12
5801,2015,11
5801,2016,11
5801,2017,11
5801,2018,11
5802,2014,22
5802,2015,21
5802,2016,21
5802,2017,21
5802,2018,21
5803,2014,6
5803,2015,6
5803,2016,6
5803,2017,6
5803,2018,5
5815,2014,7
5815,2015,6
5815,2016,6
5815,2017,6
5815,2018,6
5817,2014,12
5817,2015,12
5817,2016,11
5817,2017,11
5817,2018,11
59,2014,9
59,2015,9
59,2016,9
59,2017,6
59,2018,5
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,3
66,2014,39
66,2015,39
66,2016,39
66,2017,39
66,2018,41
67,2014,4
67,2015,4
67,2016,4
67,2017,4
67,2018,4
68,2014,20
68,2015,20
68,2016,19
68,2017,17
68,2018,17
7,2014,4
7,2015,4
7,2016,4
7,2017,4
7,2018,4
70,2014,21
70,2015,21
70,2016,21
70,2017,20
70,2018,19
72,2014,30
72,2015,30
72,2016,26
72,2017,26
72,2018,27
73,2014,5
73,2015,6
73,2016,6
73,2017,6
73,2018,6
74,2014,5
74,2015,3
74,2016,3
74,2017,3
74,2018,3
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,4
79,2014,5
79,2015,5
79,2016,5
79,2017,5
79,2018,5
8,2014,7
8,2015,6
8,2016,5
8,2017,7
8,2018,6
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
81,2014,7
81,2015,7
81,2016,7
81,2017,6
81,2018,6
83,2014,1
83,2015,1
83,2016,1
83,2017,0
83,2018,1
84,2014,65
84,2015,44
84,2016,44
84,2017,40
84,2018,38
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,9
9,2015,9
9,2016,8
9,2017,8
9,2018,8
90,2014,6
90,2015,7
90,2016,7
90,2017,7
90,2018,7
91,2014,5
91,2015,5
91,2016,4
91,2017,4
91,2018,4
93,2014,3
93,2015,3
93,2016,3
93,2017,3
93,2018,3
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,12
96,2015,9
96,2016,4
96,2017,7
96,2018,6
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,10
98,2015,10
98,2016,10
98,2017,10
98,2018,10
99,2014,139
99,2015,139
99,2016,140
99,2017,141
99,2018,141
