geo,year,poultry_meat_food_fea1
234,2016,34
234,2017,32
234,2018,32
235,2014,54
235,2015,56
235,2016,59
235,2017,59
235,2018,67
236,2014,1316
236,2015,948
236,2016,660
236,2017,486
236,2018,451
237,2014,1334
237,2015,1414
237,2016,1442
237,2017,1443
237,2018,1518
238,2014,72
238,2015,79
238,2016,76
238,2017,72
238,2018,75
244,2014,12
244,2015,12
244,2016,13
244,2017,13
244,2018,12
249,2014,228
249,2015,150
249,2016,132
249,2017,122
249,2018,185
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
251,2014,51
251,2015,52
251,2016,54
251,2017,56
251,2018,58
255,2014,140
255,2015,129
255,2016,142
255,2017,128
255,2018,132
256,2014,10
256,2015,11
256,2016,11
256,2017,11
256,2018,11
27,2014,156
27,2015,156
27,2016,159
27,2017,157
27,2018,160
272,2014,102
272,2015,93
272,2016,80
272,2017,90
272,2018,103
273,2014,9
273,2015,10
273,2016,10
273,2017,10
273,2018,10
276,2014,49
276,2015,51
276,2016,53
276,2017,54
276,2018,67
28,2014,1265
28,2015,1312
28,2016,1352
28,2017,1401
28,2018,1563
3,2014,34
3,2015,34
3,2016,39
3,2017,33
3,2018,27
32,2014,80
32,2015,84
32,2016,79
32,2017,77
32,2018,80
33,2014,1321
33,2015,1365
33,2016,1404
33,2017,1431
33,2018,1501
35,2014,9
35,2015,9
35,2016,9
35,2017,9
35,2018,10
351,2014,19657
351,2015,20059
351,2016,20243
351,2017,20535
351,2018,20752
37,2014,4
37,2015,4
37,2016,5
37,2017,5
37,2018,9
38,2014,106
38,2015,108
38,2016,109
38,2017,110
38,2018,111
39,2014,7
39,2015,7
39,2016,7
39,2017,6
39,2018,7
4,2014,304
4,2015,312
4,2016,320
4,2017,304
4,2018,295
40,2014,638
40,2015,682
40,2016,736
40,2017,736
40,2018,765
41,2014,18562
41,2015,18973
41,2016,19138
41,2017,19388
41,2018,19591
44,2014,1409
44,2015,1477
44,2016,1558
44,2017,1639
44,2018,1719
46,2014,64
46,2015,113
46,2016,113
46,2017,107
46,2018,129
48,2014,117
48,2015,122
48,2016,128
48,2017,131
48,2018,135
49,2014,196
49,2015,214
49,2016,273
49,2017,323
49,2018,322
50,2014,28
50,2015,28
50,2016,29
50,2017,30
50,2018,30
5000,2014,106186
5000,2015,109641
5000,2016,111550
5000,2017,114039
5000,2018,115733
5100,2014,6847
5100,2015,6679
5100,2016,6844
5100,2017,7159
5100,2018,7710
5101,2014,614
5101,2015,623
5101,2016,664
5101,2017,593
5101,2018,705
5102,2014,626
5102,2015,534
5102,2016,509
5102,2017,562
5102,2018,653
5103,2014,2461
5103,2015,2466
5103,2016,2524
5103,2017,2837
5103,2018,3003
5104,2014,2088
5104,2015,2063
5104,2016,2184
5104,2017,2177
5104,2018,2286
5105,2014,1058
5105,2015,993
5105,2016,962
5105,2017,991
5105,2018,1062
52,2014,110
52,2015,114
52,2016,115
52,2017,129
52,2018,138
5200,2014,38646
5200,2015,40704
5200,2016,41230
5200,2017,42089
5200,2018,42783
5203,2014,17620
5203,2015,18908
5203,2016,19349
5203,2017,19571
5203,2018,20026
5204,2014,4778
5204,2015,4987
5204,2016,5153
5204,2017,5312
5204,2018,5462
5206,2014,912
5206,2015,941
5206,2016,1028
5206,2017,1086
5206,2018,1123
5207,2014,15337
5207,2015,15868
5207,2016,15700
5207,2017,16119
5207,2018,16172
53,2014,206
53,2015,214
53,2016,170
53,2017,124
53,2018,114
5300,2014,42049
5300,2015,43114
5300,2016,43803
5300,2017,44868
5300,2018,45567
5301,2014,443
5301,2015,451
5301,2016,446
5301,2017,473
5301,2018,486
5302,2014,22795
5302,2015,23207
5302,2016,23418
5302,2017,23798
5302,2018,24058
5303,2014,5900
5303,2015,6081
5303,2016,6424
5303,2017,6664
5303,2018,6898
5304,2014,7930
5304,2015,8089
5304,2016,8186
5304,2017,8417
5304,2018,8806
5305,2014,4981
5305,2015,5286
5305,2016,5328
5305,2017,5517
5305,2018,5318
54,2014,134
54,2015,104
54,2016,149
54,2017,145
54,2018,155
5400,2014,17333
5400,2015,17802
5400,2016,18261
5400,2017,18489
5400,2018,18276
5401,2014,7649
5401,2015,7905
5401,2016,8118
5401,2017,8454
5401,2018,8252
5402,2014,2652
5402,2015,2801
5402,2016,2986
5402,2017,2975
5402,2018,2848
5403,2014,3277
5403,2015,3295
5403,2016,3328
5403,2017,3380
5403,2018,3464
5404,2014,3755
5404,2015,3800
5404,2016,3830
5404,2017,3680
5404,2018,3712
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
5500,2014,1311
5500,2015,1342
5500,2016,1411
5500,2017,1434
5500,2018,1398
5501,2014,1249
5501,2015,1274
5501,2016,1344
5501,2017,1368
5501,2018,1332
5502,2014,35
5502,2015,40
5502,2016,40
5502,2017,39
5502,2018,37
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5504,2014,26
5504,2015,26
5504,2016,26
5504,2017,26
5504,2018,26
56,2014,333
56,2015,343
56,2016,366
56,2017,370
56,2018,396
57,2014,270
57,2015,264
57,2016,261
57,2017,264
57,2018,273
5707,2014,9462
5707,2015,9655
5707,2016,9932
5707,2017,9831
5707,2018,9779
58,2014,345
58,2015,341
58,2016,339
58,2017,340
58,2018,350
5801,2014,3513
5801,2015,3370
5801,2016,3416
5801,2017,3412
5801,2018,3852
5802,2014,1756
5802,2015,1909
5802,2016,1909
5802,2017,1966
5802,2018,2018
5803,2014,1105
5803,2015,1142
5803,2016,1229
5803,2017,1287
5803,2018,1325
5815,2014,6355
5815,2015,6560
5815,2016,6729
5815,2017,6805
5815,2018,7352
5817,2014,9942
5817,2015,9518
5817,2016,9452
5817,2017,9714
5817,2018,10411
59,2014,1221
59,2015,1215
59,2016,1247
59,2017,1555
59,2018,1711
60,2014,147
60,2015,147
60,2016,149
60,2017,150
60,2018,154
63,2014,26
63,2015,27
63,2016,28
63,2017,28
63,2018,29
66,2014,19
66,2015,24
66,2016,23
66,2017,22
66,2018,21
67,2014,101
67,2015,101
67,2016,102
67,2017,104
67,2018,107
68,2014,1534
68,2015,1541
68,2016,1549
68,2017,1482
68,2018,1539
7,2014,411
7,2015,260
7,2016,245
7,2017,304
7,2018,362
70,2014,13
70,2015,13
70,2016,13
70,2017,13
70,2018,14
72,2014,2
72,2015,2
72,2016,2
72,2017,3
72,2018,3
73,2014,58
73,2015,58
73,2016,59
73,2017,61
73,2018,66
74,2014,58
74,2015,64
74,2016,59
74,2017,61
74,2018,63
75,2014,8
75,2015,7
75,2016,7
75,2017,8
75,2018,9
79,2014,1442
79,2015,1450
79,2016,1474
79,2017,1492
79,2018,1509
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,6
80,2014,51
80,2015,57
80,2016,62
80,2017,63
80,2018,66
81,2014,190
81,2015,173
81,2016,154
81,2017,209
81,2018,270
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
84,2014,164
84,2015,161
84,2016,160
84,2017,162
84,2018,211
86,2014,5
86,2015,5
86,2016,5
86,2017,5
86,2018,5
89,2014,281
89,2015,317
89,2016,336
89,2017,328
89,2018,318
9,2014,1669
9,2015,1925
9,2016,1924
9,2017,1962
9,2018,1963
90,2014,21
90,2015,22
90,2016,23
90,2017,25
90,2018,27
91,2014,29
91,2015,29
91,2016,29
91,2017,30
91,2018,30
93,2014,83
93,2015,80
93,2016,88
93,2017,91
93,2018,96
95,2014,168
95,2015,189
95,2016,201
95,2017,203
95,2018,222
96,2014,303
96,2015,273
96,2016,286
96,2017,334
96,2018,294
97,2014,249
97,2015,243
97,2016,244
97,2017,246
97,2018,247
98,2014,39
98,2015,39
98,2016,40
98,2017,45
98,2018,51
99,2014,9
99,2015,9
99,2016,10
99,2017,10
99,2018,10
