geo,year,hair_goat_coarse_export_value_tce
174,1966,45
174,1967,9
174,1968,13
174,1969,0
174,1970,0
174,1971,0
174,1972,9
174,1973,11
174,1974,7
174,1975,12
174,1976,2
174,1977,6
174,1978,6
174,1979,11
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,8
21,1984,21
21,1985,11
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,2
212,1983,1
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
223,1961,392
223,1962,778
223,1963,1033
223,1964,1208
223,1965,856
223,1966,721
223,1967,457
223,1968,224
223,1969,273
223,1970,127
223,1971,105
223,1972,248
223,1973,117
223,1974,48
223,1975,169
223,1976,169
223,1977,61
223,1978,372
223,1979,293
223,1980,400
223,1981,998
223,1982,1474
223,1983,570
223,1984,629
223,1985,163
223,1986,174
223,1987,265
223,1988,373
223,1989,414
223,1990,387
223,1991,301
223,1992,280
223,1993,203
223,1994,516
223,1995,555
223,1996,279
223,1997,1042
223,1998,906
223,1999,671
223,2000,699
223,2001,686
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,2372
351,1987,864
351,1988,1954
351,1989,3356
351,1990,4018
351,1991,1140
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2372
41,1987,864
41,1988,1954
41,1989,3356
41,1990,4018
41,1991,1140
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,1999,10
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,392
5000,1962,778
5000,1963,1063
5000,1964,1232
5000,1965,3408
5000,1966,3126
5000,1967,1503
5000,1968,1616
5000,1969,1550
5000,1970,1002
5000,1971,755
5000,1972,846
5000,1973,1198
5000,1974,1525
5000,1975,881
5000,1976,852
5000,1977,767
5000,1978,1128
5000,1979,1069
5000,1980,1559
5000,1981,1669
5000,1982,2221
5000,1983,1198
5000,1984,2106
5000,1985,1510
5000,1986,3557
5000,1987,3063
5000,1988,5033
5000,1989,5841
5000,1990,6083
5000,1991,2766
5000,1992,1131
5000,1993,537
5000,1994,994
5000,1995,2185
5000,1996,1592
5000,1997,2536
5000,1998,1909
5000,1999,1682
5000,2000,1620
5000,2001,1464
5000,2002,417
5000,2003,1623
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,128
5000,2013,7
5000,2014,6
5000,2015,3
5000,2016,24
5000,2017,26
5000,2018,39
5000,2019,31
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,8
5200,1984,21
5200,1985,11
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,10
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,1999,10
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,8
5207,1984,21
5207,1985,11
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,392
5300,1962,778
5300,1963,1033
5300,1964,1208
5300,1965,3396
5300,1966,3081
5300,1967,1494
5300,1968,1603
5300,1969,1550
5300,1970,1002
5300,1971,755
5300,1972,837
5300,1973,1187
5300,1974,1518
5300,1975,869
5300,1976,850
5300,1977,761
5300,1978,1122
5300,1979,1058
5300,1980,1559
5300,1981,1669
5300,1982,2221
5300,1983,1190
5300,1984,2085
5300,1985,1499
5300,1986,3557
5300,1987,3063
5300,1988,5033
5300,1989,5841
5300,1990,6083
5300,1991,2754
5300,1992,1131
5300,1993,537
5300,1994,994
5300,1995,2185
5300,1996,1561
5300,1997,2536
5300,1998,1909
5300,1999,1672
5300,2000,1620
5300,2001,1464
5300,2002,417
5300,2003,1619
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2015,3
5300,2016,9
5300,2018,9
5300,2019,18
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,2372
5302,1987,864
5302,1988,1954
5302,1989,3356
5302,1990,4018
5302,1991,1140
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2015,3
5302,2016,9
5302,2018,9
5302,2019,18
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,2540
5303,1966,2360
5303,1967,1037
5303,1968,1379
5303,1969,1277
5303,1970,875
5303,1971,650
5303,1972,589
5303,1973,1070
5303,1974,1470
5303,1975,700
5303,1976,681
5303,1977,700
5303,1978,750
5303,1979,765
5303,1980,1159
5303,1981,671
5303,1982,745
5303,1983,619
5303,1984,1456
5303,1985,1336
5303,1986,1011
5303,1987,1934
5303,1988,2706
5303,1989,2071
5303,1990,1678
5303,1991,1313
5303,1992,851
5303,1993,334
5303,1994,478
5303,1995,1630
5303,1996,1282
5303,1997,1494
5303,1998,1003
5303,1999,1001
5303,2000,921
5303,2001,778
5303,2002,417
5303,2003,1619
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,392
5305,1962,778
5305,1963,1033
5305,1964,1208
5305,1965,856
5305,1966,721
5305,1967,457
5305,1968,224
5305,1969,273
5305,1970,127
5305,1971,105
5305,1972,248
5305,1973,117
5305,1974,48
5305,1975,169
5305,1976,169
5305,1977,61
5305,1978,372
5305,1979,293
5305,1980,400
5305,1981,998
5305,1982,1476
5305,1983,571
5305,1984,629
5305,1985,163
5305,1986,174
5305,1987,265
5305,1988,373
5305,1989,414
5305,1990,387
5305,1991,301
5305,1992,280
5305,1993,203
5305,1994,516
5305,1995,555
5305,1996,279
5305,1997,1042
5305,1998,906
5305,1999,671
5305,2000,699
5305,2001,686
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,30
5400,1964,24
5400,1965,12
5400,1966,45
5400,1967,9
5400,1968,13
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,9
5400,1973,11
5400,1974,7
5400,1975,12
5400,1976,2
5400,1977,6
5400,1978,6
5400,1979,11
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,1961,0
5403,1962,0
5403,1963,30
5403,1964,24
5403,1965,12
5403,1966,45
5403,1967,9
5403,1968,13
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,9
5403,1973,11
5403,1974,7
5403,1975,12
5403,1976,2
5403,1977,6
5403,1978,6
5403,1979,11
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,12
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,31
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,4
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,128
5500,2013,7
5500,2014,6
5500,2016,15
5500,2017,26
5500,2018,30
5500,2019,13
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,12
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,31
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,4
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,128
5501,2013,7
5501,2014,6
5501,2016,15
5501,2017,26
5501,2018,30
5501,2019,13
5707,1961,0
5707,1962,0
5707,1963,30
5707,1964,24
5707,1965,12
5707,1966,45
5707,1967,9
5707,1968,13
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,9
5707,1973,11
5707,1974,7
5707,1975,12
5707,1976,2
5707,1977,6
5707,1978,6
5707,1979,11
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5802,2015,3
5802,2016,9
5802,2018,9
5802,2019,18
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,2
5815,1983,1
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,795
5815,1988,1065
5815,1989,890
5815,1990,1065
5815,1991,651
5815,1992,384
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,2540
5817,1966,2360
5817,1967,1037
5817,1968,1379
5817,1969,1277
5817,1970,875
5817,1971,650
5817,1972,589
5817,1973,1070
5817,1974,1470
5817,1975,700
5817,1976,681
5817,1977,700
5817,1978,750
5817,1979,765
5817,1980,1159
5817,1981,671
5817,1982,745
5817,1983,619
5817,1984,1456
5817,1985,1336
5817,1986,1011
5817,1987,1139
5817,1988,1641
5817,1989,1181
5817,1990,613
5817,1991,662
5817,1992,467
5817,1993,334
5817,1994,478
5817,1995,1630
5817,1996,1282
5817,1997,1174
5817,1998,730
5817,1999,638
5817,2000,641
5817,2001,429
5817,2002,252
5817,2003,402
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2015,3
5817,2016,9
5817,2018,9
5817,2019,18
