geo,year,sugar_cane_import_quantity_scl
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
210,2010,0
210,2011,0
210,2012,3
210,2013,1
210,2014,3
210,2015,2
210,2016,0
210,2017,0
210,2018,1
210,2019,1
211,2010,3727
211,2011,3663
211,2012,3
211,2013,4
211,2014,3282
211,2015,3719
211,2016,3673
211,2017,3754
211,2018,3142
211,2019,3626
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2014,1
214,2015,3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,1
215,2016,0
215,2018,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,9929
216,2015,9815
216,2016,10848
216,2017,4718
216,2018,1148
216,2019,85
217,2017,11
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,1
221,2013,20
221,2014,25
221,2015,143
221,2016,53
221,2017,102
221,2018,169
221,2019,12
222,2017,50
222,2019,0
223,2014,1802
223,2015,2865
223,2016,716
223,2017,3292
223,2018,1633
223,2019,2078
229,2010,36
229,2011,22
229,2012,207
229,2013,14
229,2014,18
229,2015,22
229,2016,14
229,2017,15
229,2018,48
229,2019,77
23,2019,0
230,2014,68
230,2015,94
230,2016,94
230,2017,105
230,2018,79
230,2019,6
231,2010,49098
231,2011,41444
231,2012,12024
231,2013,12390
231,2014,1288
231,2015,1257
231,2016,2184
231,2017,2614
231,2018,1843
231,2019,4544
234,2014,1
234,2017,1
234,2018,1
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,9905
236,2014,5
237,2014,1422
237,2015,954
237,2016,874
237,2017,1269
237,2018,1446
237,2019,2333
238,2017,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2019,0
249,2010,0
249,2011,0
249,2012,4
249,2013,0
249,2016,3
25,2018,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2018,1961
251,2010,0
251,2011,0
251,2012,2
251,2013,0
251,2015,30
251,2017,0
251,2018,1
251,2019,1
255,2010,11
255,2011,12
255,2012,13
255,2013,290
255,2014,298
255,2015,9
255,2016,333
255,2017,20
255,2018,306
255,2019,585
256,2010,2
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,1
256,2019,0
27,2010,0
27,2011,0
27,2012,1
27,2013,1
27,2014,2
27,2015,1
27,2016,1
27,2017,1
27,2018,5
272,2014,20
272,2015,49
272,2016,60
272,2017,60
272,2018,84
272,2019,40
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2017,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,30
28,2018,31
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,908
33,2011,798
33,2012,799
33,2013,733
33,2014,715
33,2015,793
33,2016,732
33,2017,759
33,2018,856
33,2019,1132
35,2017,1
35,2018,2
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
41,2010,0
41,2011,0
41,2012,0
41,2013,928185
41,2014,108793
41,2015,105411
41,2016,80702
41,2017,98789
41,2018,123499
41,2019,149007
44,2014,25
44,2015,23
44,2017,26
44,2018,2
44,2019,56
45,2014,10
48,2010,127
48,2011,91
48,2012,0
48,2013,0
48,2014,71
48,2015,91
48,2016,71
48,2017,80
48,2018,83
48,2019,89
50,2010,0
50,2011,0
50,2012,100
50,2013,122
50,2014,813
50,2015,780
50,2016,530
50,2017,142
50,2018,584
50,2019,177
5000,2010,58433
5000,2011,47987
5000,2012,14555
5000,2013,964642
5000,2014,147457
5000,2015,147975
5000,2016,147559
5000,2017,148690
5000,2018,198292
5000,2019,189024
5100,2010,3
5100,2011,2
5100,2012,9
5100,2013,8
5100,2014,1968
5100,2015,4436
5100,2016,5060
5100,2017,6472
5100,2018,2169
5100,2019,3689
5101,2010,2
5101,2011,2
5101,2012,4
5101,2013,2
5101,2014,13
5101,2015,123
5101,2016,267
5101,2017,0
5101,2018,1
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2016,0
5102,2018,1961
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1900
5103,2015,4286
5103,2016,1762
5103,2017,6409
5103,2018,191
5103,2019,3628
5104,2010,1
5104,2011,0
5104,2012,5
5104,2013,6
5104,2014,54
5104,2015,22
5104,2016,74
5104,2017,50
5104,2018,12
5104,2019,48
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,5
5105,2016,2957
5105,2017,13
5105,2018,4
5105,2019,11
52,2015,1
52,2016,10
52,2017,8
52,2018,10
52,2019,12
5200,2010,50238
5200,2011,42540
5200,2012,12823
5200,2013,23034
5200,2014,2207
5200,2015,2256
5200,2016,3110
5200,2017,3608
5200,2018,2991
5200,2019,5979
5203,2010,50006
5203,2011,42242
5203,2012,12823
5203,2013,13123
5203,2014,2003
5203,2015,2050
5203,2016,2916
5203,2017,3373
5203,2018,2699
5203,2019,5676
5204,2010,232
5204,2011,298
5204,2012,0
5204,2013,0
5204,2014,103
5204,2015,118
5204,2016,120
5204,2017,123
5204,2018,182
5204,2019,148
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,2
5206,2017,0
5206,2018,1
5206,2019,12
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,9911
5207,2014,101
5207,2015,87
5207,2016,72
5207,2017,112
5207,2018,109
5207,2019,143
5300,2010,912
5300,2011,1003
5300,2012,940
5300,2013,940985
5300,2014,138348
5300,2015,135156
5300,2016,131962
5300,2017,129687
5300,2018,184533
5300,2019,171022
5301,2014,0
5301,2015,1
5301,2016,14
5301,2017,0
5301,2018,1
5301,2019,1
5302,2010,912
5302,2011,911
5302,2012,808
5302,2013,929330
5302,2014,109977
5302,2015,106448
5302,2016,82038
5302,2017,100266
5302,2018,124867
5302,2019,150166
5303,2010,0
5303,2011,0
5303,2012,2
5303,2013,1
5303,2014,1070
5303,2015,2136
5303,2016,22964
5303,2017,3336
5303,2018,3030
5303,2019,1213
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,45
5304,2014,11456
5304,2015,10885
5304,2016,12489
5304,2017,7003
5304,2018,37766
5304,2019,2577
5305,2010,0
5305,2011,92
5305,2012,130
5305,2013,11609
5305,2014,15845
5305,2015,15686
5305,2016,14457
5305,2017,19082
5305,2018,18869
5305,2019,17065
54,2010,0
54,2011,0
54,2012,46
54,2013,0
54,2014,1
54,2015,1
54,2016,0
54,2017,8
54,2018,10
54,2019,11
5400,2010,7280
5400,2011,4442
5400,2012,783
5400,2013,606
5400,2014,4873
5400,2015,6051
5400,2016,7353
5400,2017,8840
5400,2018,8431
5400,2019,8156
5401,2010,9
5401,2011,14
5401,2012,59
5401,2013,10
5401,2014,1020
5401,2015,1040
5401,2016,1255
5401,2017,1233
5401,2018,1102
5401,2019,1233
5402,2010,2954
5402,2011,403
5402,2012,258
5402,2013,16
5402,2014,32
5402,2015,877
5402,2016,1788
5402,2017,3468
5402,2018,3188
5402,2019,1079
5403,2010,432
5403,2011,178
5403,2012,344
5403,2013,120
5403,2014,119
5403,2015,154
5403,2016,124
5403,2017,146
5403,2018,376
5403,2019,1302
5404,2010,3885
5404,2011,3847
5404,2012,122
5404,2013,460
5404,2014,3702
5404,2015,3980
5404,2016,4186
5404,2017,3993
5404,2018,3765
5404,2019,4542
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,9
5500,2014,61
5500,2015,76
5500,2016,74
5500,2017,83
5500,2018,168
5500,2019,178
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,9
5501,2014,61
5501,2015,76
5501,2016,74
5501,2017,83
5501,2018,67
5501,2019,178
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,101
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2019,0
56,2018,1
57,2014,0
57,2015,1
57,2016,5
57,2017,21
57,2018,1
57,2019,11
5707,2010,3516
5707,2011,756
5707,2012,622
5707,2013,708
5707,2014,1461
5707,2015,2069
5707,2016,3045
5707,2017,3999
5707,2018,4737
5707,2019,3535
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2016,0
58,2018,1
5801,2010,0
5801,2011,0
5801,2012,6
5801,2013,0
5801,2014,1168
5801,2015,2263
5801,2016,25942
5801,2017,3615
5801,2018,40088
5801,2019,1214
5802,2010,1
5802,2011,0
5802,2012,5
5802,2013,8
5802,2014,1159
5802,2015,2265
5802,2016,25905
5802,2017,3601
5802,2018,37764
5802,2019,1251
5803,2010,2
5803,2011,2
5803,2012,4
5803,2013,3
5803,2014,15
5803,2015,2
5803,2016,31
5803,2017,14
5803,2018,116
5803,2019,14
5815,2010,0
5815,2011,0
5815,2012,4
5815,2013,0
5815,2014,2543
5815,2015,3187
5815,2016,27031
5815,2017,4607
5815,2018,6429
5815,2019,3513
5817,2010,100
5817,2011,207
5817,2012,13
5817,2013,9912
5817,2014,3160
5817,2015,6636
5817,2016,28136
5817,2017,10159
5817,2018,40408
5817,2019,4983
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1900
59,2015,4000
59,2016,1600
59,2017,6300
59,2019,3450
60,2010,99
60,2011,207
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0
63,2018,0
66,2018,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,81
68,2011,99
68,2012,32
68,2013,60
68,2014,35
68,2015,144
68,2016,57
68,2017,75
68,2018,113
68,2019,59
7,2016,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
79,2010,0
79,2011,18
79,2012,9
79,2013,13
79,2014,15
79,2015,17
79,2016,13
79,2017,34
79,2018,82
79,2019,70
81,2016,0
81,2017,1
81,2018,2
81,2019,1
84,2015,9
84,2016,1
84,2017,3
84,2018,0
84,2019,120
86,2016,2
86,2019,4
89,2010,0
89,2011,0
89,2012,0
89,2013,0
91,2015,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2018,0
96,2010,912
96,2011,911
96,2012,62
96,2013,60
96,2015,2
96,2016,22
96,2017,5
97,2014,0
97,2015,0
97,2016,18
97,2017,0
97,2018,0
98,2014,0
98,2015,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
