geo,year,ginger_yield_pcl
133,2000,120195
133,2001,122570
133,2002,124907
133,2003,127270
133,2004,129466
133,2005,131507
133,2006,133591
133,2007,135593
133,2008,137651
133,2009,139683
133,2010,141751
133,2011,143762
133,2012,145800
133,2013,146112
133,2014,137961
133,2015,150986
133,2016,155601
133,2017,80882
133,2018,80880
133,2019,132434
137,1985,31111
137,1986,33333
137,1987,36667
137,1988,35000
137,1989,34545
137,1990,44643
137,1991,40000
137,1992,34000
137,1993,56800
137,1994,79385
137,1995,82933
137,1996,87111
137,1997,90571
137,1998,93333
137,1999,77333
137,2000,124500
137,2001,166923
137,2002,152581
137,2003,127241
137,2004,208158
137,2005,187222
137,2006,195385
137,2007,160370
137,2008,133774
137,2009,176000
137,2010,218871
137,2011,173953
137,2012,162817
137,2013,167966
137,2014,157353
137,2015,106346
137,2016,139615
137,2017,117083
137,2018,92000
137,2019,95714
138,1992,80000
138,1993,86667
138,1994,83333
138,1995,83333
138,1996,81818
138,1997,81818
138,1998,160000
138,1999,160000
138,2000,160000
138,2001,260000
138,2002,140000
138,2003,140000
138,2004,56719
138,2005,56719
138,2006,57143
138,2007,57143
138,2008,55556
138,2009,55556
138,2010,55556
138,2011,52474
138,2012,62205
138,2013,63585
138,2014,74778
138,2015,76912
138,2016,88130
138,2017,85596
138,2018,100332
138,2019,103763
149,1985,90909
149,1986,93750
149,1987,93750
149,1988,90909
149,1989,92593
149,1990,93750
149,1991,95238
149,1992,93750
149,1993,94340
149,1994,94459
149,1995,94828
149,1996,93750
149,1997,94951
149,1998,92508
149,1999,92732
149,2000,90202
149,2001,94201
149,2002,95668
149,2003,127298
149,2004,128000
149,2005,128500
149,2006,118668
149,2007,122000
149,2008,115065
149,2009,113011
149,2010,116839
149,2011,113353
149,2012,125991
149,2013,121301
149,2014,113989
149,2015,101799
149,2016,124314
149,2017,123407
149,2018,123478
149,2019,134426
159,1961,5000
159,1962,5000
159,1963,5000
159,1964,5000
159,1965,5000
159,1966,5000
159,1967,5000
159,1968,5000
159,1969,5000
159,1970,5000
159,1971,5000
159,1972,5000
159,1973,5000
159,1974,5000
159,1975,5000
159,1976,5000
159,1977,5000
159,1978,5000
159,1979,5000
159,1980,5000
159,1981,5000
159,1982,5000
159,1983,5000
159,1984,5000
159,1985,5000
159,1986,5000
159,1987,5000
159,1988,5000
159,1989,5000
159,1990,5000
159,1991,5000
159,1992,5182
159,1993,5333
159,1994,5349
159,1995,5338
159,1996,5346
159,1997,5153
159,1998,5307
159,1999,6013
159,2000,6203
159,2001,6500
159,2002,6481
159,2003,6587
159,2004,6882
159,2005,6906
159,2006,7016
159,2007,33372
159,2008,31437
159,2009,32257
159,2010,31000
159,2011,94085
159,2012,40426
159,2013,40042
159,2014,35386
159,2015,60540
159,2016,90780
159,2017,86888
159,2018,80898
159,2019,82138
16,1961,66667
16,1962,66667
16,1963,66667
16,1964,66667
16,1965,66667
16,1966,68182
16,1967,68085
16,1968,68000
16,1969,73294
16,1970,74102
16,1971,72937
16,1972,70376
16,1973,68399
16,1974,68721
16,1975,68316
16,1976,66699
16,1977,66327
16,1978,65665
16,1979,65940
16,1980,65358
16,1981,62740
16,1982,62998
16,1983,60101
16,1984,61501
16,1985,63534
16,1986,64708
16,1987,65595
16,1988,60596
16,1989,60195
16,1990,61476
16,1991,60824
16,1992,58865
16,1993,59371
16,1994,57971
16,1995,56522
16,1996,50649
16,1997,50649
16,1998,50649
16,1999,55241
16,2000,55241
16,2001,57613
16,2002,55924
16,2003,56550
16,2004,60863
16,2005,64038
16,2006,70431
16,2007,75947
16,2008,81825
16,2009,80523
16,2010,82551
16,2011,81593
16,2012,82817
16,2013,77173
16,2014,81070
16,2015,81249
16,2016,81590
16,2017,83247
16,2018,82670
16,2019,83490
165,1994,3393
165,1995,3472
165,1996,3421
165,1997,3506
165,1998,3544
165,1999,3537
165,2000,3506
165,2001,3797
165,2002,3830
165,2003,3950
165,2004,4227
165,2005,4587
165,2006,3875
165,2007,4711
165,2008,4872
165,2009,4126
165,2010,4656
165,2011,3636
165,2012,4538
165,2013,4429
165,2014,4468
165,2015,4467
165,2016,4650
165,2017,4714
165,2018,4651
165,2019,6667
170,2007,70000
170,2008,75000
170,2009,80000
170,2010,74194
170,2011,74194
170,2012,67742
170,2013,79167
170,2014,75175
170,2015,74185
170,2016,73947
170,2017,73912
170,2018,73885
170,2019,73856
171,1962,40000
171,1963,40000
171,1964,40000
171,1965,40000
171,1966,40000
171,1967,40000
171,1968,40000
171,1969,40000
171,1970,33846
171,1971,30952
171,1972,37163
171,1973,43069
171,1974,61937
171,1975,58209
171,1976,72647
171,1977,69685
171,1978,69815
171,1979,70193
171,1980,73679
171,1981,71853
171,1982,72360
171,1983,72414
171,1984,72727
171,1985,97653
171,1986,82160
171,1987,62879
171,1988,72238
171,1989,73259
171,1990,61981
171,1991,60728
171,1992,59747
171,1993,59012
171,1994,60711
171,1995,64081
171,1996,67239
171,1997,64860
171,1998,61362
171,1999,63413
171,2000,63296
171,2001,63635
171,2002,63195
171,2003,62631
171,2004,63407
171,2005,63775
171,2006,69173
171,2007,70322
171,2008,70143
171,2009,69440
171,2010,68306
171,2011,68752
171,2012,68986
171,2013,71199
171,2014,70642
171,2015,69968
171,2016,69922
171,2017,70322
171,2018,71059
171,2019,68626
177,2003,38387
177,2004,37813
177,2005,39130
177,2006,39600
177,2007,39167
177,2008,39130
177,2009,39130
177,2010,39130
177,2011,40000
177,2012,38800
177,2013,35862
177,2014,50500
177,2015,69130
177,2016,91667
177,2017,51111
177,2018,51429
177,2019,51905
18,1980,96667
18,1981,97143
18,1982,97368
18,1983,97500
18,1984,97866
18,1985,97778
18,1986,97674
18,1987,97500
18,1988,97222
18,1989,88571
18,1990,91573
18,1991,76160
18,1992,74552
18,1993,72924
18,1994,71405
18,1995,69758
18,1996,68224
18,1997,66592
18,1998,64978
18,1999,62925
18,2000,63038
18,2001,74545
18,2002,67692
18,2003,58824
18,2004,43746
18,2005,70061
18,2006,42296
18,2007,47843
18,2008,42222
18,2009,36457
18,2010,46454
18,2011,31577
18,2012,62441
18,2013,35918
18,2014,45868
18,2015,49993
18,2016,56268
18,2017,44944
18,2018,48797
18,2019,64275
182,1985,95000
182,1986,95000
182,1987,95000
182,1988,95000
182,1989,95000
182,1990,95000
182,1991,95000
182,1992,95000
182,1993,100000
182,1994,120000
182,1995,140000
182,1996,113333
182,1997,133333
182,1998,100000
182,1999,105263
182,2000,108824
182,2001,103333
182,2002,103333
182,2003,105000
182,2004,100000
182,2005,96000
182,2006,96000
189,1985,27333
189,1986,34000
189,1987,26250
189,1988,23200
189,1989,20000
189,1990,25926
189,1991,200000
189,1992,235000
189,1993,250000
189,1994,200000
189,1995,170000
189,1996,245000
189,1997,180000
189,1998,300000
189,1999,240000
189,2001,150000
189,2002,140000
189,2003,130000
189,2009,110000
189,2010,120000
189,2011,130000
189,2012,150000
189,2013,150000
189,2014,160000
189,2015,170000
189,2016,200000
189,2017,220000
189,2018,190000
189,2019,110000
214,1961,78598
214,1962,92693
214,1963,90895
214,1964,72585
214,1965,95374
214,1966,75679
214,1967,76680
214,1968,80776
214,1969,98560
214,1970,94577
214,1971,86927
214,1972,91701
214,1973,94315
214,1974,84157
214,1975,89969
214,1976,111744
214,1977,126236
214,1978,127510
214,1979,140641
214,1980,110752
214,1981,118860
214,1982,116704
214,1983,115029
214,1984,123508
214,1985,126109
214,1986,139226
214,1987,142559
214,1988,157624
214,1989,139321
214,1990,140127
214,1991,145876
214,1992,154247
214,1993,155342
214,1994,153944
214,1995,158971
214,1996,216860
214,1997,200788
214,1998,266881
214,1999,257044
214,2000,281807
214,2001,293897
214,2002,282066
214,2003,259102
214,2004,293461
214,2005,267283
214,2006,266524
214,2007,286995
214,2008,265526
214,2009,276347
214,2010,291018
214,2011,291537
214,2012,294031
214,2013,293115
214,2014,290758
214,2015,283488
214,2016,231851
214,2017,243907
214,2018,270823
214,2019,271028
215,1997,25000
215,1998,24000
215,1999,25714
215,2000,28000
215,2001,27778
215,2002,24000
215,2003,22727
215,2004,20000
215,2005,22222
215,2006,22500
215,2007,22727
215,2008,22727
215,2009,21429
215,2010,25000
215,2011,25000
215,2012,25000
215,2013,24615
215,2014,24000
215,2015,23333
215,2016,23333
215,2017,23333
215,2018,23333
215,2019,23333
216,1961,13793
216,1962,14000
216,1963,13968
216,1964,13939
216,1965,13913
216,1966,13889
216,1967,14054
216,1968,14026
216,1969,14000
216,1970,13976
216,1971,13953
216,1972,14091
216,1973,14138
216,1974,11700
216,1975,17486
216,1976,16103
216,1977,26135
216,1978,30002
216,1979,24455
216,1980,24833
216,1981,24793
216,1982,24959
216,1983,24918
216,1984,25082
216,1985,25041
216,1986,25000
216,1987,24960
216,1988,25000
216,1989,28750
216,1990,27778
216,1991,29167
216,1992,27273
216,1993,45000
216,1994,61111
216,1995,76480
216,1996,92453
216,1997,108591
216,1998,122235
216,1999,135294
216,2000,165507
216,2001,178693
216,2002,153798
216,2003,165599
216,2004,171851
216,2005,177018
216,2006,130007
216,2007,169412
216,2008,163881
216,2009,168758
216,2010,168502
216,2011,156431
216,2012,162706
216,2013,165629
216,2014,166516
216,2015,168190
216,2016,169154
216,2017,166164
216,2018,165090
216,2019,164976
220,1999,6591
220,2000,6667
220,2001,6649
220,2002,6744
220,2003,6767
220,2004,6934
220,2005,8111
220,2006,9350
220,2007,10622
220,2008,11867
220,2009,12366
220,2010,13171
220,2011,14281
220,2012,17010
220,2013,15556
220,2014,21333
220,2015,18881
220,2016,20050
220,2017,13333
220,2018,200
220,2019,9087
226,1990,30000
226,1991,27273
226,1992,24000
226,1993,33333
226,1994,23333
226,1995,26087
226,1996,24000
226,1997,26667
226,1998,25000
226,1999,24000
226,2000,27000
226,2001,26667
226,2002,26863
226,2003,27059
226,2004,28000
226,2005,28571
226,2006,28571
226,2007,29200
226,2008,29583
226,2009,30000
226,2010,30417
226,2011,33000
226,2012,34000
226,2013,31429
226,2014,32128
226,2015,32128
226,2016,32609
226,2017,33333
226,2018,33556
226,2019,33778
231,1985,411765
231,1986,411765
231,1987,411765
231,1988,411765
231,1989,558904
231,1990,538750
231,1991,538911
231,1992,449573
231,1993,299333
231,1994,453333
231,1995,526000
231,1996,532500
231,1997,499091
231,1998,544000
231,1999,521429
231,2000,561743
231,2001,559247
231,2002,502462
231,2003,418769
231,2004,446230
231,2005,472041
231,2006,487500
231,2007,396875
231,2008,340000
231,2009,340000
231,2010,347083
231,2011,363913
231,2012,352381
231,2013,348500
231,2014,345263
231,2015,334000
231,2016,322500
231,2017,318500
231,2018,303810
231,2019,303810
238,1993,30976
238,1994,31522
238,1995,31784
238,1996,31681
238,1997,32029
238,1998,32258
238,1999,33333
238,2000,33333
238,2001,33333
238,2002,33333
238,2003,33333
238,2004,30000
238,2005,33333
238,2006,33333
238,2007,33333
238,2008,33333
238,2009,33333
238,2010,31843
238,2011,31132
238,2012,28571
238,2013,28571
238,2014,29189
238,2015,29626
238,2016,29120
238,2017,28817
238,2018,28521
238,2019,28224
32,1990,50000
32,1991,50000
32,1992,50000
32,1993,50000
32,1994,50000
32,1995,50000
32,1996,51282
32,1997,52083
32,1998,52174
32,1999,54234
32,2000,54194
32,2001,55142
32,2002,53444
32,2003,56448
32,2004,57125
32,2005,42745
32,2006,58403
32,2007,69982
32,2008,69989
32,2009,75042
32,2010,84990
32,2011,63201
32,2012,79250
32,2013,80000
32,2014,92228
32,2015,95417
32,2016,98280
32,2017,98108
32,2018,98700
32,2019,102436
351,1961,78598
351,1962,92693
351,1963,90895
351,1964,72585
351,1965,95374
351,1966,75679
351,1967,76680
351,1968,80776
351,1969,98560
351,1970,94577
351,1971,86927
351,1972,91701
351,1973,94315
351,1974,84157
351,1975,89969
351,1976,111744
351,1977,126236
351,1978,127510
351,1979,140641
351,1980,110752
351,1981,118860
351,1982,116704
351,1983,115029
351,1984,123508
351,1985,97621
351,1986,109906
351,1987,109283
351,1988,115551
351,1989,100799
351,1990,101789
351,1991,104709
351,1992,105082
351,1993,99453
351,1994,98360
351,1995,116540
351,1996,120641
351,1997,107120
351,1998,108488
351,1999,113561
351,2000,118946
351,2001,117117
351,2002,110105
351,2003,112575
351,2004,117258
351,2005,117629
351,2006,113739
351,2007,120677
351,2008,116608
351,2009,108548
351,2010,110466
351,2011,116318
351,2012,107067
351,2013,109858
351,2014,109346
351,2015,109544
351,2016,108171
351,2017,108596
351,2018,109232
351,2019,108166
38,1961,18400
38,1962,17200
38,1963,17000
38,1964,18680
38,1965,25780
38,1966,23802
38,1967,23240
38,1968,15404
38,1969,18617
38,1970,17850
38,1971,11474
38,1972,17156
38,1973,19540
38,1974,13325
38,1975,13101
38,1976,14716
38,1977,14583
38,1978,17500
38,1979,20000
38,1980,23333
38,1981,30315
38,1982,33502
38,1983,61096
38,1984,50637
38,1985,57491
38,1986,60557
38,1987,43135
38,1988,43119
38,1989,48594
38,1990,46078
38,1991,47205
38,1992,38636
38,1993,42105
38,1994,39699
38,1995,36750
38,1996,36481
38,1997,38389
38,1998,35742
38,1999,35099
38,2000,36779
38,2001,38430
38,2002,39380
38,2003,38720
38,2004,43904
38,2005,49630
38,2006,49706
38,2007,54052
38,2008,52618
38,2009,57037
38,2010,58213
38,2011,56917
38,2012,56053
38,2013,61868
38,2014,72105
38,2015,76667
38,2016,93183
38,2017,86748
38,2018,71076
38,2019,85395
41,1985,72727
41,1986,80000
41,1987,72727
41,1988,72727
41,1989,72727
41,1990,83333
41,1991,85106
41,1992,87719
41,1993,87500
41,1994,89109
41,1995,111607
41,1996,108333
41,1997,96429
41,1998,93548
41,1999,103030
41,2000,108333
41,2001,107500
41,2002,102273
41,2003,105208
41,2004,106422
41,2005,108696
41,2006,107407
41,2007,113462
41,2008,110000
41,2009,102941
41,2010,104286
41,2011,110526
41,2012,102222
41,2013,105405
41,2014,106260
41,2015,106325
41,2016,105769
41,2017,106213
41,2018,106622
41,2019,105548
48,1986,131579
48,1987,131579
48,1988,129630
48,1989,130435
48,1990,130000
48,1991,130000
48,1992,130000
48,1993,160000
48,1994,173333
48,1995,200000
48,1996,129935
48,1997,130000
48,1998,129970
48,1999,111364
48,2000,104931
48,2001,83763
48,2002,88531
48,2003,81658
48,2004,121455
48,2005,162879
48,2006,213586
48,2007,97570
48,2008,145455
48,2009,131727
48,2010,133071
48,2011,137339
48,2012,120000
48,2013,120000
48,2014,120000
48,2015,120000
48,2016,120000
48,2017,120000
48,2018,99841
48,2019,109170
5000,1961,19218
5000,1962,21602
5000,1963,21027
5000,1964,20718
5000,1965,22900
5000,1966,22002
5000,1967,23340
5000,1968,24131
5000,1969,27148
5000,1970,29066
5000,1971,26166
5000,1972,27688
5000,1973,28036
5000,1974,28317
5000,1975,28107
5000,1976,29810
5000,1977,31617
5000,1978,41232
5000,1979,39385
5000,1980,35651
5000,1981,39883
5000,1982,38366
5000,1983,37945
5000,1984,35449
5000,1985,36744
5000,1986,33975
5000,1987,30461
5000,1988,29776
5000,1989,27619
5000,1990,27932
5000,1991,28719
5000,1992,28955
5000,1993,28336
5000,1994,24750
5000,1995,25310
5000,1996,29381
5000,1997,30299
5000,1998,31909
5000,1999,34734
5000,2000,35626
5000,2001,37726
5000,2002,37655
5000,2003,38494
5000,2004,38137
5000,2005,39388
5000,2006,38655
5000,2007,66162
5000,2008,64715
5000,2009,63959
5000,2010,65137
5000,2011,76903
5000,2012,66897
5000,2013,65455
5000,2014,73564
5000,2015,79274
5000,2016,92083
5000,2017,86761
5000,2018,103639
5000,2019,105962
5100,1961,5000
5100,1962,5000
5100,1963,5000
5100,1964,5000
5100,1965,5000
5100,1966,5000
5100,1967,5000
5100,1968,5000
5100,1969,5000
5100,1970,5000
5100,1971,5000
5100,1972,5000
5100,1973,5000
5100,1974,5000
5100,1975,5000
5100,1976,5000
5100,1977,5000
5100,1978,5000
5100,1979,5000
5100,1980,5000
5100,1981,5000
5100,1982,6000
5100,1983,5367
5100,1984,5250
5100,1985,5202
5100,1986,5115
5100,1987,5089
5100,1988,5105
5100,1989,5128
5100,1990,5254
5100,1991,6370
5100,1992,6511
5100,1993,6686
5100,1994,6724
5100,1995,6666
5100,1996,6707
5100,1997,6768
5100,1998,7058
5100,1999,8044
5100,2000,8272
5100,2001,8647
5100,2002,8656
5100,2003,8820
5100,2004,9192
5100,2005,9189
5100,2006,9417
5100,2007,39453
5100,2008,36968
5100,2009,39582
5100,2010,39276
5100,2011,89004
5100,2012,45485
5100,2013,43436
5100,2014,45366
5100,2015,64609
5100,2016,90756
5100,2017,85731
5100,2018,80514
5100,2019,82397
5101,1985,37500
5101,1986,39500
5101,1987,42500
5101,1988,58636
5101,1989,60938
5101,1990,69732
5101,1991,55042
5101,1992,41055
5101,1993,37106
5101,1994,41457
5101,1995,40166
5101,1996,41880
5101,1997,36884
5101,1998,36884
5101,1999,34844
5101,2000,37151
5101,2001,39189
5101,2002,36191
5101,2003,35168
5101,2004,33680
5101,2005,37440
5101,2006,37072
5101,2007,37034
5101,2008,35239
5101,2009,35036
5101,2010,35668
5101,2011,33286
5101,2012,31964
5101,2013,31573
5101,2014,31039
5101,2015,31146
5101,2016,30998
5101,2017,30049
5101,2018,29221
5101,2019,29314
5102,1990,50000
5102,1991,50000
5102,1992,50000
5102,1993,50000
5102,1994,50000
5102,1995,50000
5102,1996,51282
5102,1997,52083
5102,1998,52174
5102,1999,54234
5102,2000,54194
5102,2001,55142
5102,2002,53444
5102,2003,56448
5102,2004,57125
5102,2005,42745
5102,2006,58403
5102,2007,69982
5102,2008,69989
5102,2009,75042
5102,2010,84990
5102,2011,63201
5102,2012,79250
5102,2013,80000
5102,2014,92228
5102,2015,95417
5102,2016,98280
5102,2017,98108
5102,2018,98700
5102,2019,102436
5105,1961,5000
5105,1962,5000
5105,1963,5000
5105,1964,5000
5105,1965,5000
5105,1966,5000
5105,1967,5000
5105,1968,5000
5105,1969,5000
5105,1970,5000
5105,1971,5000
5105,1972,5000
5105,1973,5000
5105,1974,5000
5105,1975,5000
5105,1976,5000
5105,1977,5000
5105,1978,5000
5105,1979,5000
5105,1980,5000
5105,1981,5000
5105,1982,5000
5105,1983,5000
5105,1984,5000
5105,1985,5000
5105,1986,5000
5105,1987,5000
5105,1988,5000
5105,1989,5000
5105,1990,5000
5105,1991,6170
5105,1992,6326
5105,1993,6456
5105,1994,6463
5105,1995,6371
5105,1996,6366
5105,1997,6385
5105,1998,6605
5105,1999,7476
5105,2000,7682
5105,2001,8020
5105,2002,8047
5105,2003,8166
5105,2004,8490
5105,2005,8482
5105,2006,8557
5105,2007,38575
5105,2008,36047
5105,2009,37027
5105,2010,35651
5105,2011,96047
5105,2012,44029
5105,2013,42012
5105,2014,41259
5105,2015,63911
5105,2016,92772
5105,2017,86891
5105,2018,81158
5105,2019,83171
5200,1985,69630
5200,1986,78469
5200,1987,81721
5200,1988,87206
5200,1989,95845
5200,1990,102295
5200,1991,108907
5200,1992,110145
5200,1993,106492
5200,1994,119757
5200,1995,151593
5200,1996,114208
5200,1997,119170
5200,1998,132767
5200,1999,136272
5200,2000,129815
5200,2001,113863
5200,2002,111173
5200,2003,88575
5200,2004,72795
5200,2005,86255
5200,2006,90110
5200,2007,58584
5200,2008,56478
5200,2009,57015
5200,2010,53531
5200,2011,47310
5200,2012,53272
5200,2013,54274
5200,2014,57447
5200,2015,58409
5200,2016,56637
5200,2017,64282
5200,2018,59644
5200,2019,72763
5203,1985,411765
5203,1986,411765
5203,1987,411765
5203,1988,411765
5203,1989,558904
5203,1990,538750
5203,1991,538911
5203,1992,449573
5203,1993,299333
5203,1994,453333
5203,1995,526000
5203,1996,532500
5203,1997,499091
5203,1998,544000
5203,1999,521429
5203,2000,561743
5203,2001,559247
5203,2002,502462
5203,2003,418769
5203,2004,446230
5203,2005,472041
5203,2006,487500
5203,2007,396875
5203,2008,340000
5203,2009,340000
5203,2010,347083
5203,2011,363913
5203,2012,352381
5203,2013,348500
5203,2014,345263
5203,2015,334000
5203,2016,322500
5203,2017,318500
5203,2018,303810
5203,2019,303810
5204,1986,131579
5204,1987,131579
5204,1988,129630
5204,1989,130435
5204,1990,130000
5204,1991,130000
5204,1992,129179
5204,1993,156333
5204,1994,171569
5204,1995,198660
5204,1996,129368
5204,1997,129561
5204,1998,130061
5204,1999,145809
5204,2000,116876
5204,2001,90907
5204,2002,98591
5204,2003,115969
5204,2004,76175
5204,2005,110615
5204,2006,140188
5204,2007,72482
5204,2008,93590
5204,2009,97450
5204,2010,100922
5204,2011,100090
5204,2012,93786
5204,2013,96911
5204,2014,104870
5204,2015,112783
5204,2016,110926
5204,2017,103403
5204,2018,100113
5204,2019,105824
5206,1985,29517
5206,1986,32123
5206,1987,32279
5206,1988,31512
5206,1989,30599
5206,1990,32019
5206,1991,29831
5206,1992,31094
5206,1993,33239
5206,1994,34123
5206,1995,30765
5206,1996,32521
5206,1997,29406
5206,1998,28500
5206,1999,27989
5206,2000,31214
5206,2001,24057
5206,2002,25170
5206,2003,27213
5206,2004,25773
5206,2005,30118
5206,2006,24041
5206,2007,24630
5206,2008,26162
5206,2009,29203
5206,2010,22873
5206,2011,20800
5206,2012,34142
5206,2013,31831
5206,2014,30906
5206,2015,31736
5206,2016,30723
5206,2017,32050
5206,2018,27813
5206,2019,26925
5207,1997,120930
5207,1998,111163
5207,1999,112619
5207,2000,118636
5207,2001,118636
5207,2002,117143
5207,2003,118636
5207,2004,121136
5207,2005,124444
5207,2006,118182
5207,2007,99481
5207,2008,91364
5207,2009,88190
5207,2010,75268
5207,2011,75901
5207,2012,76524
5207,2013,89297
5207,2014,76033
5207,2015,76468
5207,2016,75816
5207,2017,75291
5207,2018,77673
5207,2019,76328
5300,1961,18900
5300,1962,21391
5300,1963,20762
5300,1964,20437
5300,1965,22569
5300,1966,21638
5300,1967,22994
5300,1968,23785
5300,1969,26945
5300,1970,28859
5300,1971,25975
