geo,year,offals_edible_cattle_food_supply_quantity_g_capita_day_scl
166,2014,9
166,2015,8
166,2016,8
166,2017,7
166,2018,6
167,2014,1
167,2015,0
167,2016,1
167,2017,0
167,2018,0
169,2014,12
169,2015,12
169,2016,12
169,2017,15
169,2018,13
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
174,2014,2
174,2015,3
174,2016,3
174,2017,3
174,2018,3
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,2
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
183,2014,4
183,2015,4
183,2016,4
183,2017,4
183,2018,3
185,2014,7
185,2015,7
185,2016,7
185,2017,7
185,2018,7
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,1
189,2014,1
189,2015,3
189,2016,1
189,2017,1
189,2018,4
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
198,2014,7
198,2015,7
198,2016,8
198,2017,7
198,2018,6
199,2014,1
199,2015,2
199,2016,1
199,2017,1
199,2018,1
20,2014,4
20,2015,6
20,2016,6
20,2017,6
20,2018,6
203,2014,4
203,2015,4
203,2016,4
203,2017,4
203,2018,4
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,4
21,2015,4
21,2016,4
21,2017,4
21,2018,4
210,2014,1
210,2015,1
210,2016,0
210,2017,0
210,2018,0
211,2014,7
211,2015,7
211,2016,7
211,2017,7
211,2018,6
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,2
220,2014,3
220,2015,4
220,2016,4
220,2017,3
220,2018,3
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
223,2014,2
223,2015,3
223,2016,3
223,2017,3
223,2018,3
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,4
230,2015,3
230,2016,3
230,2017,3
230,2018,4
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
234,2014,1
234,2015,2
234,2016,1
234,2017,1
234,2018,1
244,2014,4
244,2015,4
244,2016,4
244,2017,4
244,2018,4
25,2014,0
25,2015,0
25,2016,1
25,2017,0
25,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,2
256,2015,3
256,2016,3
256,2017,2
256,2018,1
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,2
272,2014,2
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,3
273,2015,3
273,2016,4
273,2017,3
273,2018,3
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,1
35,2014,0
35,2015,1
35,2016,0
35,2017,1
35,2018,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
45,2014,1
45,2015,2
45,2016,1
45,2017,2
45,2018,2
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
49,2014,3
49,2015,3
49,2016,4
49,2017,4
49,2018,3
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
52,2014,5
52,2015,6
52,2016,6
52,2017,5
52,2018,5
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
55,2014,3
55,2015,2
55,2016,2
55,2017,2
55,2018,3
56,2014,3
56,2015,3
56,2016,3
56,2017,2
56,2018,3
57,2014,12
57,2015,13
57,2016,12
57,2017,11
57,2018,12
59,2014,6
59,2015,6
59,2016,5
59,2017,10
59,2018,12
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
63,2014,4
63,2015,5
63,2016,6
63,2017,5
63,2018,6
66,2014,6
66,2015,4
66,2016,5
66,2017,5
66,2018,8
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,3
68,2014,7
68,2015,7
68,2016,7
68,2017,7
68,2018,7
70,2014,4
70,2015,4
70,2016,6
70,2017,5
70,2018,6
72,2014,4
72,2015,4
72,2016,4
72,2017,3
72,2018,3
73,2014,4
73,2015,5
73,2016,4
73,2017,4
73,2018,4
74,2014,18
74,2015,16
74,2016,15
74,2017,12
74,2018,12
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,2
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
8,2014,5
8,2015,5
8,2016,3
8,2017,4
8,2018,5
80,2014,4
80,2015,5
80,2016,5
80,2017,4
80,2018,3
81,2014,3
81,2015,4
81,2016,2
81,2017,3
81,2018,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
86,2014,1
86,2015,1
86,2016,0
86,2017,1
86,2018,1
9,2014,12
9,2015,12
9,2016,12
9,2017,13
9,2018,13
91,2014,2
91,2015,1
91,2016,1
91,2017,1
91,2018,1
96,2014,49
96,2015,29
96,2016,50
96,2017,58
96,2018,50
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,4
98,2015,4
98,2016,4
98,2017,4
98,2018,4
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
