geo,year,meat_cattle_fats_year_sle
235,2014,150120
235,2015,155381
235,2016,159908
235,2017,162000
235,2018,166398
237,2014,57996
237,2015,60085
237,2016,57024
237,2017,57204
237,2018,61191
244,2014,259
244,2015,263
244,2016,270
244,2017,270
244,2018,265
256,2014,2136
256,2015,2187
256,2016,2241
256,2017,2130
256,2018,2185
273,2014,1244
273,2015,1265
273,2016,1283
273,2017,1313
273,2018,1345
276,2014,59038
276,2015,55750
276,2016,59889
276,2017,59409
276,2018,61611
28,2014,39560
28,2015,40329
28,2016,40992
28,2017,41735
28,2018,43761
3,2014,4226
3,2015,4282
3,2016,4316
3,2017,4337
3,2018,4278
35,2014,83
35,2015,84
35,2016,76
35,2017,88
35,2018,91
38,2014,2815
38,2015,2854
38,2016,2773
38,2017,2471
38,2018,2641
39,2014,10500
39,2015,10710
39,2016,11025
39,2017,11340
39,2018,11445
4,2014,20486
4,2015,21175
4,2016,21820
4,2017,22177
4,2018,22445
40,2014,45505
40,2015,45649
40,2016,43284
40,2017,40681
40,2018,39616
41,2014,948756
41,2015,951901
41,2016,948755
41,2017,984935
41,2018,1008105
44,2014,134815
44,2015,137261
44,2016,128083
44,2017,121314
44,2018,142488
49,2014,11927
49,2015,12246
49,2016,12187
49,2017,12318
49,2018,12483
50,2014,664
50,2015,712
50,2016,716
50,2017,763
53,2014,4795
53,2015,4981
53,2016,5175
53,2017,5375
53,2018,5520
55,2014,92
55,2015,91
55,2016,90
55,2017,92
55,2018,91
56,2014,13598
56,2015,16483
56,2016,15995
56,2017,9963
56,2018,10913
58,2014,42767
58,2015,38808
58,2016,37235
58,2017,37671
58,2018,37113
59,2014,79392
59,2015,81874
59,2016,76012
59,2017,66050
59,2018,73261
60,2014,1954
60,2015,1969
60,2016,2034
60,2017,2059
60,2018,2020
66,2014,675
66,2015,514
66,2016,271
66,2017,595
66,2018,501
67,2014,9084
67,2015,9096
67,2016,9212
67,2017,9371
67,2018,9549
7,2014,17251
7,2015,16065
7,2016,15411
7,2017,15395
7,2018,15450
8,2014,53
8,2015,38
8,2016,33
8,2017,43
8,2018,40
80,2014,6385
80,2015,9034
80,2016,8384
80,2017,7453
80,2018,7342
86,2014,26
86,2015,26
86,2016,27
86,2017,27
86,2018,28
9,2014,341988
9,2015,350576
9,2016,337807
9,2017,353951
9,2018,381942
91,2014,385
91,2015,397
91,2016,410
91,2017,419
91,2018,416
95,2014,1031
95,2015,1036
95,2016,1051
95,2017,1059
95,2018,1071
96,2014,2959
96,2015,3015
96,2016,2708
96,2017,3155
96,2018,3186
98,2014,8018
98,2015,8135
98,2016,8287
98,2017,8437
98,2018,8581
