geo,year,meat_horse_export_value_tce
104,1994,1200
104,1995,323
104,1996,2301
104,1997,2437
104,1998,1762
104,1999,1348
104,2000,1770
104,2001,2233
104,2002,1476
104,2003,1007
104,2004,634
104,2005,226
104,2006,89
104,2007,42
104,2008,1506
104,2009,2637
104,2010,4406
104,2011,8995
104,2012,13993
104,2013,7638
104,2014,6728
104,2015,4250
104,2016,4974
104,2017,5518
104,2018,4344
104,2019,3048
105,2008,17
105,2009,28
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,1
106,1962,9
106,1963,11
106,1964,19
106,1965,9
106,1966,1
106,1967,1
106,1968,4
106,1969,4
106,1970,7
106,1971,6
106,1972,3
106,1973,2
106,1974,1
106,1975,4
106,1976,1
106,1977,1
106,1978,222
106,1979,329
106,1980,13
106,1981,1
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,133
106,1990,36
106,1991,143
106,1992,414
106,1993,214
106,1994,435
106,1995,164
106,1996,498
106,1997,1530
106,1998,1046
106,1999,1121
106,2000,1072
106,2001,1075
106,2002,1024
106,2003,916
106,2004,929
106,2005,1500
106,2006,1642
106,2007,2312
106,2008,4387
106,2009,3589
106,2010,4368
106,2011,7517
106,2012,9475
106,2013,4634
106,2014,5611
106,2015,8408
106,2016,10631
106,2017,11554
106,2018,12976
106,2019,9326
108,1995,28
108,1996,108
108,1997,375
108,1998,235
108,1999,92
108,2000,14
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,20
108,2014,2
108,2016,17
108,2017,11
108,2018,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,7
11,1970,39
11,1971,17
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,14
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,1
11,1997,0
11,1998,0
11,1999,4
11,2000,4990
11,2001,17249
11,2002,12930
11,2003,18086
11,2004,6856
11,2005,0
11,2006,0
11,2007,2
11,2008,5
11,2009,3
11,2010,0
11,2011,0
11,2012,5
11,2013,4
11,2014,21
11,2015,32
11,2016,3
11,2017,2
11,2018,8
11,2019,2
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,7
110,1967,0
110,1968,2
110,1969,4
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,182
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,14
110,1990,0
110,1991,0
110,1992,0
110,1993,4
110,1994,0
110,1995,0
110,1996,0
110,1997,4
110,1998,0
110,1999,0
110,2000,4
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,4
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,6
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2004,108
113,2005,19
113,2006,0
113,2007,0
113,2008,1
113,2009,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,1
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,1
114,2009,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,6715
114,2018,8899
114,2019,6373
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,16
117,1976,0
117,1977,415
117,1978,40
117,1979,310
117,1980,131
117,1981,132
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,3
117,1988,222
117,1989,235
117,1990,391
117,1991,96
117,1992,37
117,1993,9
117,1994,56
117,1995,5
117,1996,1
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2018,3
119,2007,4
119,2008,0
119,2009,3
119,2010,0
119,2011,0
119,2012,0
119,2013,9
119,2014,7
119,2015,7
119,2016,0
119,2017,1
121,2019,15
126,2004,18
126,2005,411
126,2006,1400
126,2007,2419
126,2008,2503
126,2009,3128
126,2010,2717
126,2011,2619
126,2012,2273
126,2013,1329
126,2014,1937
126,2015,1560
126,2016,1410
126,2017,771
126,2018,860
126,2019,953
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,3
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,1
129,1973,2
129,1974,3
129,1975,3
129,1976,7
129,1977,5
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1995,32
131,1996,0
131,1997,0
131,1998,5
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,77
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,42
136,2019,77
138,1961,588
138,1962,1516
138,1963,1619
138,1964,1108
138,1965,987
138,1966,1682
138,1967,1986
138,1968,2435
138,1969,3308
138,1970,3542
138,1971,2765
138,1972,2618
138,1973,7184
138,1974,5867
138,1975,3056
138,1976,2734
138,1977,2940
138,1978,9108
138,1979,12342
138,1980,13047
138,1981,10257
138,1982,7762
138,1983,7468
138,1984,8247
138,1985,3262
138,1986,4713
138,1987,5875
138,1988,3714
138,1989,2268
138,1990,2252
138,1991,5953
138,1992,6220
138,1993,6491
138,1994,6475
138,1995,9358
138,1996,10025
138,1997,8172
138,1998,8000
138,1999,6053
138,2000,4767
138,2001,5369
138,2002,4033
138,2003,3012
138,2004,3277
138,2005,4354
138,2006,4751
138,2007,23006
138,2008,32336
138,2009,33735
138,2010,37091
138,2011,48940
138,2012,67814
138,2013,52326
138,2014,47634
138,2015,8925
138,2016,7934
138,2017,6772
138,2018,9379
138,2019,3436
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,658
141,1976,200
141,1977,174
141,1978,1500
141,1979,1700
141,1980,420
141,1981,100
141,1982,200
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,6
141,1991,0
141,1992,0
141,1993,0
141,1994,250
141,1995,12
141,1996,57
141,1997,83
141,1998,251
141,1999,28
141,2000,5
141,2001,3070
141,2002,5342
141,2003,3831
141,2004,2790
141,2005,4760
141,2006,10279
141,2007,9769
141,2008,10029
141,2009,12246
141,2010,19612
141,2011,11735
141,2012,4110
141,2013,3363
141,2015,7319
141,2016,14393
141,2017,44529
141,2018,64974
141,2019,57689
143,1961,9
143,1962,7
143,1963,1
143,1964,0
143,1965,0
143,1966,354
143,1967,37
143,1968,488
143,1969,514
143,1970,1343
143,1971,2472
143,1972,2673
143,1973,4598
143,1974,3387
143,1975,2505
143,1976,1680
143,1977,2530
143,1978,3284
143,1979,4271
143,1980,7472
143,1981,10684
143,1982,5265
143,1983,3012
143,1984,527
143,1985,0
143,1986,15
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,58
146,2002,8
146,2003,277
146,2004,371
146,2005,37
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,342
146,2012,1442
146,2013,1407
146,2014,314
146,2015,194
146,2016,289
146,2017,433
146,2018,462
146,2019,760
147,1997,12
147,1998,82
147,1999,0
147,2000,0
147,2001,2
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
149,2017,256
15,1961,77
15,1962,30
15,1963,44
15,1964,162
15,1965,216
15,1966,274
15,1967,384
15,1968,868
15,1969,1039
15,1970,1176
15,1971,1494
15,1972,1881
15,1973,4336
15,1974,4713
15,1975,5367
15,1976,5726
15,1977,8481
15,1978,11579
15,1979,11678
15,1980,14966
15,1981,16746
15,1982,15377
15,1983,19470
15,1984,18383
15,1985,19031
15,1986,20762
15,1987,26388
15,1988,32584
15,1989,37435
15,1990,44965
15,1991,55675
15,1992,57825
15,1993,92722
15,1994,81660
15,1995,86127
15,1996,111805
15,1997,98208
15,1998,96927
15,1999,88657
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,85
150,1962,279
150,1963,182
150,1964,175
150,1965,525
150,1966,853
150,1967,876
150,1968,802
150,1969,169
150,1970,137
150,1971,64
150,1972,147
150,1973,1601
150,1974,4574
150,1975,5235
150,1976,5656
150,1977,11895
150,1978,14620
150,1979,19242
150,1980,22263
150,1981,20084
150,1982,24863
150,1983,21383
150,1984,17693
150,1985,10897
150,1986,9431
150,1987,9948
150,1988,10109
150,1989,14053
150,1990,12836
150,1991,12717
150,1992,11465
150,1993,17098
150,1994,17364
150,1995,16979
150,1996,15746
150,1997,14655
150,1998,10827
150,1999,15189
150,2000,10477
150,2001,12246
150,2002,7949
150,2003,11613
150,2004,9477
150,2005,15842
150,2006,18497
150,2007,28381
150,2008,32831
150,2009,30175
150,2010,25769
150,2011,30790
150,2012,28950
150,2013,23221
150,2014,31567
150,2015,27987
150,2016,29631
150,2017,41345
150,2018,51996
150,2019,44201
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,9
155,1975,1
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,9
156,1963,17
156,1964,24
156,1965,5
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,13
156,1972,7
156,1973,6
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,68
156,1985,20
156,1986,4
156,1987,0
156,1988,479
156,1989,1375
156,1990,1298
156,1991,1346
156,1992,1294
156,1993,2587
156,1994,2846
156,1995,3039
156,1996,3001
156,1997,2353
156,1998,1797
156,1999,1385
156,2000,852
156,2001,1046
156,2002,627
156,2003,699
156,2004,1061
156,2005,1105
156,2006,1520
156,2007,1347
156,2008,1434
156,2009,1266
156,2010,1167
156,2011,1350
156,2012,1509
156,2013,1045
156,2014,1128
156,2015,969
156,2016,598
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,14
157,1968,48
157,1969,118
157,1970,314
157,1971,248
157,1972,273
157,1973,289
157,1974,224
157,1975,945
157,1976,1660
157,1977,1287
157,1978,2277
157,1979,1591
157,1980,184
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,101
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,9
158,1962,7
158,1963,11
158,1964,5
158,1965,3
158,1966,2
158,1967,1
158,1968,0
158,1969,0
158,1970,0
158,1971,10
158,1972,20
158,1973,70
158,1974,80
158,1975,30
158,1976,12
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
162,1961,0
162,1962,0
162,1963,4
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,22
162,1974,15
162,1975,3
162,1976,0
162,1977,0
162,1978,0
162,1979,20
162,1980,9
162,1981,42
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2016,2
162,2019,10
165,2014,1
167,1993,0
167,1994,2
167,1995,23
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,41
167,2001,0
167,2002,9
167,2003,0
167,2004,59
167,2005,79
167,2006,42
167,2007,54
167,2008,268
167,2009,160
167,2010,36
167,2011,38
167,2012,67
167,2013,30
167,2014,45
167,2015,7
167,2016,27
167,2017,29
167,2018,33
167,2019,15
169,1961,0
169,1962,43
169,1963,6
169,1964,334
169,1965,150
169,1966,396
169,1967,962
169,1968,1364
169,1969,1117
169,1970,820
169,1971,366
169,1972,427
169,1973,701
169,1974,440
169,1975,184
169,1976,263
169,1977,98
169,1978,96
169,1979,41
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,204
169,1995,124
169,1996,0
169,1997,0
169,1998,0
169,1999,98
169,2000,50
169,2001,0
169,2004,336
169,2005,1301
169,2006,929
169,2007,742
169,2008,727
169,2009,280
169,2010,60
169,2011,300
169,2012,0
169,2013,0
170,2013,1837
170,2014,8031
170,2015,11926
170,2016,11925
170,2017,3805
170,2018,1948
170,2019,2767
173,1961,1672
173,1962,1278
173,1963,993
173,1964,1621
173,1965,1198
173,1966,887
173,1967,2134
173,1968,2904
173,1969,3807
173,1970,7831
173,1971,9856
173,1972,10424
173,1973,10670
173,1974,13349
173,1975,14701
173,1976,16757
173,1977,21562
173,1978,26749
173,1979,31743
173,1980,38731
173,1981,23213
173,1982,17032
173,1983,19806
173,1984,17015
173,1985,16547
173,1986,14284
173,1987,16436
173,1988,15313
173,1989,11910
173,1990,9403
173,1991,7811
173,1992,12178
173,1993,11213
173,1994,14465
173,1995,12833
173,1996,14113
173,1997,15060
173,1998,19082
173,1999,19418
173,2000,21543
173,2001,30595
173,2002,25190
173,2003,28716
173,2004,44048
173,2005,37226
173,2006,32774
173,2007,42742
173,2008,46015
173,2009,41432
173,2010,42537
173,2011,45531
173,2012,44678
173,2013,44246
173,2014,40656
173,2015,36613
173,2016,34217
173,2017,38241
173,2018,42033
173,2019,38205
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,2
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,63
174,1987,2
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,1
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,5
174,2010,18
174,2011,0
174,2012,116
174,2013,539
174,2014,436
174,2015,442
174,2016,168
174,2017,212
174,2018,15
174,2019,173
179,2008,51
179,2009,51
179,2010,51
179,2011,51
179,2012,51
179,2013,51
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,100
183,1984,500
183,1985,800
183,1986,350
183,1987,300
183,1988,700
183,1989,500
183,1990,100
183,1991,59
183,1992,45
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,1097
183,2002,2468
183,2003,2880
183,2004,2929
183,2005,2958
183,2006,7221
183,2007,10565
183,2008,12434
183,2009,11080
183,2010,14452
183,2011,18260
183,2012,17612
183,2013,12151
183,2014,8707
183,2015,9979
183,2016,11465
183,2017,18030
183,2018,25801
183,2019,22742
184,2011,1
184,2012,0
184,2013,0
185,2000,12
185,2001,0
185,2002,1
185,2003,0
185,2004,4
185,2005,0
185,2006,0
185,2007,5
185,2008,0
185,2009,0
185,2010,0
185,2011,1
185,2012,577
185,2013,22
185,2014,92
185,2015,98
185,2016,100
185,2017,4
185,2018,0
185,2019,82
19,2006,283
19,2007,443
19,2008,623
19,2009,467
19,2010,61
19,2011,0
19,2012,0
19,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,2
195,1977,5
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2018,4
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,19
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,4
198,2007,10
198,2008,15
198,2009,0
198,2010,0
198,2011,49
198,2012,80
198,2013,54
198,2014,34
198,2015,31
198,2016,126
198,2017,12
198,2018,13
198,2019,20
199,1999,37
199,2000,0
199,2001,0
199,2002,0
199,2003,26
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,8
199,2011,0
199,2012,0
199,2013,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,86
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,1
20,2019,33
200,2014,134
200,2015,82
202,1961,0
202,1962,0
202,1963,0
202,1964,61
202,1965,43
202,1966,78
202,1967,29
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,48
202,1989,0
202,1990,20
202,1991,0
202,1992,0
202,1993,3
202,1994,9
202,1995,62
202,1996,766
202,1997,110
202,1998,4
202,1999,1
202,2000,2
202,2001,304
202,2002,561
202,2003,62
202,2004,6
202,2005,1
202,2006,0
202,2007,365
202,2008,1017
202,2009,95
202,2010,8
202,2011,52
202,2012,9
202,2013,8
202,2014,0
202,2015,2
202,2016,55
202,2017,48
202,2018,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,2
203,1967,1
203,1968,0
203,1969,139
203,1970,148
203,1971,802
203,1972,6703
203,1973,6081
203,1974,2857
203,1975,1467
203,1976,1482
203,1977,2257
203,1978,3332
203,1979,2367
203,1980,2761
203,1981,2273
203,1982,1497
203,1983,206
203,1984,19
203,1985,1
203,1986,1
203,1987,6
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,170
203,1997,1
203,1998,128
203,1999,6
203,2000,99
203,2001,240
203,2002,5
203,2003,38
203,2004,5
203,2005,81
203,2006,2
203,2007,1
203,2008,1334
203,2009,1755
203,2010,2278
203,2011,15622
203,2012,16743
203,2013,18757
203,2014,23652
203,2015,24336
203,2016,28364
203,2017,27210
