geo,year,meat_indigenous_duck_gross_production_value_constant_2014_2016_1000_i_vop
120,1966,554.29885
120,1967,554.85372
120,1968,557.628
120,1969,554.85372
120,1970,549.30516
120,1971,527.11103
120,1972,527.11103
120,1973,527.11103
120,1974,527.11103
120,1975,527.11103
120,1976,527.11103
120,1977,485.497
120,1978,520.17536
120,1979,554.85372
120,1980,589.53207
120,1981,606.87125
120,1982,641.54961
120,1983,658.88879
120,1984,693.56715
120,1985,745.58468
120,1986,762.92386
120,1987,797.60222
120,1988,832.28057
120,1989,884.29811
120,1990,1040.35072
123,1961,129.46587
123,1962,138.71343
123,1963,147.96099
123,1964,166.45611
123,1965,184.95124
123,1966,203.44636
123,1967,221.94149
123,1968,240.43661
123,1969,258.93173
123,1970,268.1793
123,1971,277.42686
123,1972,286.67442
123,1973,295.92198
123,1974,314.41711
123,1975,332.91223
123,1976,351.40735
123,1977,369.90248
123,1978,388.3976
123,1979,397.64516
123,1980,406.89272
123,1981,418.45218
123,1982,430.01163
123,1983,443.88297
123,1984,443.88297
123,1985,443.88297
123,1986,455.44243
123,1987,455.44243
123,1988,455.44243
123,1989,462.3781
123,1990,462.3781
128,1979,2.54308
128,1980,2.54308
128,1981,2.54308
128,1982,2.54308
128,1983,2.54308
128,1984,2.54308
128,1985,2.54308
128,1986,2.54308
128,1987,2.54308
128,1988,2.54308
128,1989,2.54308
128,1990,2.54308
129,1961,9709.94004
129,1962,9904.13884
129,1963,10033.6047
129,1964,10227.80351
129,1965,10357.26937
129,1966,10680.93404
129,1967,11004.59871
129,1968,11651.92804
129,1969,12299.25738
129,1970,12946.58672
129,1971,13593.91605
129,1972,14241.24539
129,1973,14888.57472
129,1974,13593.91605
129,1975,14888.57472
129,1976,14241.24539
129,1977,14888.57472
129,1978,16830.56273
129,1979,17477.89207
129,1980,13593.91605
129,1981,13593.91605
129,1982,12946.58672
129,1983,12299.25738
129,1984,12299.25738
129,1985,15535.90406
129,1986,16830.56273
129,1987,13593.91605
129,1988,15535.90406
129,1989,14888.57472
129,1990,16183.23339
131,1961,17108.10518
131,1962,18726.49788
131,1963,17801.71857
131,1964,21962.84401
131,1965,19882.62807
131,1966,22656.4574
131,1967,25661.49889
131,1968,27049.30363
131,1969,29361.47154
131,1970,33521.62599
131,1971,33984.32775
131,1972,37221.78359
131,1973,40226.31647
131,1974,43464.23469
131,1975,44849.75065
131,1976,47855.53195
131,1977,48318.51114
131,1978,50630.40162
131,1979,53635.28128
131,1980,49706.15404
131,1981,38146.74786
131,1982,61726.82862
131,1983,67970.32006
131,1984,68662.38425
131,1985,67970.32006
131,1986,51324.8704
131,1987,78141.22795
131,1988,72020.65602
131,1989,85464.05829
131,1990,83748.12
135,1961,45.08186
135,1962,55.48537
135,1963,52.01754
135,1964,48.5497
135,1965,45.08186
135,1966,41.61403
135,1967,41.61403
135,1968,38.14619
135,1969,34.67836
135,1970,34.67836
135,1971,31.21052
135,1972,31.21052
135,1973,27.74269
135,1974,34.67836
135,1975,34.67836
135,1976,34.67836
135,1977,34.67836
135,1978,27.74269
135,1979,27.74269
135,1980,27.74269
135,1981,27.74269
137,1961,52.01754
137,1962,52.01754
137,1963,52.01754
137,1964,65.88888
137,1965,65.88888
137,1966,65.88888
137,1967,65.88888
137,1968,65.88888
137,1969,65.88888
137,1970,65.88888
137,1971,65.88888
137,1972,65.88888
137,1973,65.88888
137,1974,65.88888
137,1975,65.88888
137,1976,65.88888
137,1977,65.88888
137,1978,65.88888
137,1979,65.88888
137,1980,65.88888
137,1981,65.88888
137,1982,65.88888
137,1983,65.88888
137,1984,69.35672
137,1985,69.35672
137,1986,69.35672
137,1987,69.35672
137,1988,65.88888
137,1989,69.35672
137,1990,58.95321
138,1961,13871.34291
138,1962,14449.31553
138,1963,15027.28815
138,1964,15605.26077
138,1965,16183.23339
138,1966,16761.20602
138,1967,17917.15126
138,1968,17917.15126
138,1969,20229.04174
138,1970,20229.04174
138,1971,20807.01436
138,1972,20807.01436
138,1973,43925.91921
138,1974,45081.86446
138,1975,23118.90485
138,1976,23118.90485
138,1977,23118.90485
138,1978,25910.51261
138,1979,25910.51261
138,1980,26008.76796
138,1981,26586.74058
138,1982,31788.49417
138,1983,32944.43941
138,1984,34100.38465
138,1985,34678.35728
138,1986,36412.27514
138,1987,37568.22038
138,1988,38724.16562
138,1989,39880.11087
138,1990,40458.08349
144,1961,1109.70743
144,1962,1137.45012
144,1963,1165.1928
144,1964,1192.93549
144,1965,1220.67818
144,1966,1248.42086
144,1967,1276.16355
144,1968,1303.90623
144,1969,1346.1306
144,1970,1249.28088
144,1971,1401.06109
144,1972,1428.74832
144,1973,1456.49101
144,1974,1484.23369
144,1975,1401.06109
144,1976,1414.87698
144,1977,1470.36235
144,1978,1498.10503
144,1979,1525.84772
144,1980,1553.59041
144,1981,1581.33309
144,1982,1609.07578
144,1983,1664.56115
144,1984,1692.30384
144,1985,1720.04652
144,1986,1747.78921
144,1987,1761.66055
144,1988,1775.53189
144,1989,1789.40324
144,1990,1803.27458
149,1961,13.87134
149,1962,13.87134
149,1963,13.87134
149,1964,13.87134
149,1965,13.87134
149,1966,13.87134
149,1967,13.87134
149,1968,13.87134
149,1969,13.87134
149,1970,13.87134
149,1971,34.67836
149,1972,46.23781
149,1973,46.24012
149,1974,69.35672
149,1975,69.36018
149,1976,104.03392
149,1977,138.7169
149,1978,173.39525
149,1979,219.62844
149,1980,254.31605
149,1981,277.42108
149,1982,312.10175
149,1983,358.3488
149,1984,393.0341
149,1985,423.04822
149,1986,434.63772
149,1987,469.31377
149,1988,501.69873
149,1989,529.43448
149,1990,575.6931
150,1977,8804.92738
150,1978,10447.38686
150,1979,11157.04477
150,1980,10335.72255
150,1981,13029.49113
150,1982,15018.04059
150,1983,15332.4577
150,1984,15147.50646
150,1985,15563.64674
150,1986,16784.32492
150,1987,13066.80502
150,1988,14703.62349
150,1989,16368.18463
150,1990,18208.44946
156,1961,1248.42086
156,1962,1248.42086
156,1963,1456.49101
156,1964,1456.49101
156,1965,1248.42086
156,1966,1290.03489
156,1967,1290.03489
156,1968,1248.42086
156,1969,416.14029
156,1970,416.14029
156,1971,416.14029
156,1972,436.9473
156,1973,832.28057
156,1974,790.66655
156,1975,853.08759
156,1976,853.08759
156,1977,1040.35072
156,1978,1040.35072
156,1979,1040.35072
156,1980,957.12266
156,1981,1955.85935
156,1982,332.91223
156,1983,1123.57878
156,1984,1123.57878
156,1985,1123.57878
156,1986,1373.26295
156,1987,1373.26295
156,1988,416.14029
156,1989,332.91223
156,1990,416.14029
16,1961,16183.23339
16,1962,19651.06912
16,1963,20807.01436
16,1964,21962.95961
16,1965,23118.90485
16,1966,25430.79533
16,1967,26586.74058
16,1968,27742.68582
16,1969,28898.63106
16,1970,30054.57631
16,1971,29592.19821
16,1972,28205.06392
16,1973,27742.68582
16,1974,27280.30772
16,1975,27280.30772
16,1976,27049.11868
16,1977,27049.11868
16,1978,39302.13825
16,1979,43925.91921
16,1980,34678.35728
16,1981,36990.24776
16,1982,39302.13825
16,1983,41614.02873
16,1984,41614.02873
16,1985,41614.02873
16,1986,43925.91921
16,1987,46237.8097
16,1988,48549.70019
16,1989,50542.54978
16,1990,53050.95096
164,1961,3.23665
164,1962,3.23665
164,1963,3.23665
164,1964,3.23665
164,1965,3.39848
164,1966,3.46784
164,1967,2.9361
164,1968,2.70491
164,1969,2.54308
164,1970,2.15006
164,1971,1.91887
164,1972,1.50273
164,1973,1.27154
164,1974,1.04035
164,1975,0.83228
164,1976,0.83228
164,1977,1.75704
164,1978,2.31189
164,1979,2.31189
164,1980,2.31189
164,1981,2.31189
164,1982,2.31189
164,1983,2.31189
164,1984,2.31189
164,1985,2.31189
164,1986,2.31189
164,1987,2.31189
164,1988,2.31189
164,1989,2.31189
165,1961,901.63729
165,1962,931.69187
165,1963,931.69187
165,1964,961.74644
165,1965,961.74644
165,1966,991.80102
165,1967,1021.85559
165,1968,1081.96475
165,1969,1142.0739
165,1970,1202.18305
165,1971,1262.2922
165,1972,1292.34678
165,1973,1351.01331
165,1974,1562.83797
165,1975,1803.27458
165,1976,2103.82034
165,1977,2434.42068
165,1978,2825.13017
165,1979,3275.94882
165,1980,3782.36843
165,1981,3832.25902
165,1982,4297.80441
165,1983,4868.84136
165,1984,3366.11255
165,1985,3546.44
165,1986,3762.83295
165,1987,3907.09492
165,1988,7663.91696
165,1989,8114.7356
165,1990,8565.55425
168,1961,9.27068
168,1962,17.15423
168,1963,11.83688
168,1964,10.0336
168,1965,11.35138
168,1966,10.75029
168,1967,15.23536
168,1968,5.24799
168,1969,6.95879
168,1970,7.07439
168,1971,11.65193
168,1972,6.93567
168,1973,6.93567
168,1974,3.69902
168,1975,4.62378
168,1976,4.62378
168,1977,4.62378
168,1978,13.87134
168,1979,9.24756
168,1980,11.55945
168,1981,6.93567
168,1982,6.93567
168,1983,4.62378
168,1984,9.24756
168,1985,9.24756
168,1986,11.55945
168,1987,11.55945
168,1988,11.55945
168,1989,11.55945
168,1990,11.55945
169,1961,618.22263
169,1962,730.3262
169,1963,748.35895
169,1964,766.3917
169,1965,784.42444
169,1966,805.76321
169,1967,844.53359
169,1968,781.41898
169,1969,691.25526
169,1970,649.68977
169,1971,654.8892
169,1972,664.20614
169,1973,681.33724
169,1974,731.52837
169,1975,781.11842
169,1976,797.64844
169,1977,814.47902
169,1978,861.96521
169,1979,911.55526
169,1980,991.80102
169,1981,1090.98112
169,1982,1112.01932
169,1983,1142.0739
169,1984,1169.12302
169,1985,1196.17214
169,1986,1244.25946
169,1987,1301.36315
169,1988,1352.45593
169,1989,1382.51051
169,1990,1397.5378
171,1961,4161.40287
171,1962,4392.59192
171,1963,3699.02478
171,1964,3699.02478
171,1965,3467.83573
171,1966,4623.78097
171,1967,5548.53716
171,1968,5548.53716
171,1969,5317.34811
171,1970,5086.15907
171,1971,5548.53716
171,1972,6010.91526
171,1973,6935.67145
171,1974,7860.42765
171,1975,8785.18384
171,1976,9478.75099
171,1977,9696.06869
171,1978,12484.20862
171,1979,12459.6101
171,1980,11086.90201
171,1981,11029.47465
171,1982,11522.46218
171,1983,14435.44419
171,1984,18467.38119
171,1985,26031.88686
171,1986,22656.52675
171,1987,22647.27919
171,1988,23114.28107
171,1989,25722.09354
171,1990,26854.91987
173,1961,12715.39767
173,1962,12715.39767
173,1963,12715.39767
173,1964,12715.39767
173,1965,16183.23339
173,1966,16183.23339
173,1967,16183.23339
173,1968,16183.23339
173,1969,20807.01436
173,1970,20807.01436
173,1971,20807.01436
173,1972,27742.68582
173,1973,27742.68582
173,1974,32366.46679
173,1975,32366.46679
173,1976,32366.46679
173,1977,32366.46679
173,1978,32366.46679
173,1979,36990.24776
173,1980,36990.24776
173,1981,36990.24776
173,1982,25430.79533
173,1983,30054.57631
173,1984,30054.57631
173,1985,34678.35728
173,1986,34678.35728
173,1987,34678.35728
173,1988,36990.24776
173,1989,41614.02873
173,1990,41614.02873
181,1961,23.1189
181,1962,23.1189
181,1963,23.1189
181,1964,23.1189
181,1965,23.1189
181,1966,23.1189
181,1967,23.1189
181,1968,23.1189
181,1969,23.07267
181,1970,27.74269
181,1971,32.36647
181,1972,41.61403
181,1973,46.23781
181,1974,60.01667
181,1975,40.82799
181,1976,11.88312
181,1977,10.0336
181,1978,8.69271
181,1979,27.74269
181,1980,50.86159
181,1981,55.48537
181,1982,83.22806
181,1983,83.22806
181,1984,106.34696
181,1985,106.34696
181,1986,129.46587
181,1987,129.46587
181,1988,184.95124
181,1989,208.07014
181,1990,221.94149
182,1985,1669.18493
182,1986,2705.83662
182,1987,3386.68837
182,1988,3377.90319
182,1989,3865.48089
182,1990,5271.11031
19,1961,508.61591
19,1962,522.48725
19,1963,575.66073
19,1964,575.66073
19,1965,580.28451
19,1966,577.97262
19,1967,573.34884
19,1968,577.97262
19,1969,566.41317
19,1970,573.34884
19,1971,566.41317
19,1972,566.41317
19,1973,568.72506
19,1974,571.03695
19,1975,573.34884
19,1976,577.97262
19,1977,582.5964
19,1978,587.22018
19,1979,589.53207
19,1980,591.84396
19,1981,591.84396
19,1982,596.46775
19,1983,601.09153
19,1984,601.09153
19,1985,601.09153
19,1986,603.40342
19,1987,605.71531
19,1988,608.0272
19,1989,610.33909
19,1990,612.65098
193,1961,16.18323
193,1962,17.33918
193,1963,18.49512
193,1964,19.65107
193,1965,20.80701
193,1966,21.96296
193,1967,23.1189
193,1968,24.27485
193,1969,25.43079
193,1970,26.58674
193,1971,27.74269
193,1972,28.89863
193,1973,30.05458
193,1974,31.21052
193,1975,32.36647
193,1976,34.67836
193,1977,36.99025
193,1978,39.30214
193,1979,41.61403
193,1980,42.76997
193,1981,43.92592
193,1982,45.08186
193,1983,46.23781
193,1984,46.23781
193,1985,46.23781
193,1986,46.23781
193,1987,46.23781
193,1988,46.23781
193,1989,46.23781
193,1990,48.5497
196,1961,12.02183
196,1962,12.02183
196,1963,15.02729
196,1964,15.02729
196,1965,18.03275
196,1966,18.03275
196,1967,21.0382
196,1968,21.0382
196,1969,21.0382
196,1970,24.04366
196,1971,21.0382
196,1972,24.04366
196,1973,24.04366
196,1974,27.04912
196,1975,27.04912
196,1976,18.03275
196,1977,15.02729
196,1978,15.02729
196,1979,15.02729
196,1980,15.02729
196,1981,15.02729
196,1982,15.02729
196,1983,15.02729
196,1984,15.02729
196,1985,15.02729
196,1986,15.02729
196,1987,15.02729
196,1988,15.02729
196,1989,15.02729
196,1990,15.02729
197,1961,110.97074
197,1962,110.97074
197,1963,113.74501
197,1964,113.74501
197,1965,113.74501
197,1966,113.74501
197,1967,116.51928
197,1968,119.29355
197,1969,122.06782
197,1970,124.84209
197,1971,127.61635
197,1972,133.16489
197,1973,138.71343
197,1974,144.26197
197,1975,149.8105
197,1976,155.35904
197,1977,152.58477
197,1978,149.8105
197,1979,147.03624
197,1980,144.26197
197,1981,147.03624
197,1982,149.8105
197,1983,152.58477
197,1984,155.35904
197,1985,158.13331
197,1986,160.90758
197,1987,163.68185
197,1988,166.45611
197,1989,169.23038
197,1990,172.00465
200,1961,1040.35072
200,1962,1040.35072
200,1963,1248.42086
200,1964,1664.56115
200,1965,1872.63129
200,1966,2288.77158
200,1967,2496.84172
200,1968,2912.98201
200,1969,3745.26259
200,1970,3953.33273
200,1971,5617.89388
200,1972,2125.1452
200,1973,4936.38085
200,1974,3512.39065
200,1975,1503.45258
200,1976,4707.64921
200,1977,5590.53259
200,1978,7073.34453
200,1979,10808.84869
200,1980,9770.37053
200,1981,4809.18766
200,1982,3711.97136
200,1983,4606.67298
200,1984,5636.62019
200,1985,5176.78517
200,1986,4225.90462
200,1987,3616.2591
200,1988,2900.4978
200,1989,3125.21356
200,1990,1935.05234
202,1961,1121.26689
202,1962,1132.82634
202,1963,1144.38579
202,1964,1155.94524
202,1965,1167.50469
202,1966,1173.28442
202,1967,1179.06415
202,1968,1184.84387
202,1969,1190.6236
202,1970,1207.96278
202,1971,1213.74251
202,1972,1219.52223
202,1973,1248.42086
202,1974,1259.98031
202,1975,1283.09922
202,1976,1300.4384
202,1977,1317.77758
202,1978,1358.23566
202,1979,1387.13429
202,1980,1416.03292
202,1981,1444.93155
202,1982,1444.93155
202,1983,1473.83018
202,1984,1502.72881
202,1985,1531.62745
202,1986,1531.62745
202,1987,1531.62745
202,1988,1531.62745
202,1989,1531.62745
202,1990,1531.62745
207,1961,80.91617
207,1962,103.57269
207,1963,87.38946
207,1964,84.15281
207,1965,80.91617
207,1966,97.0994
207,1967,103.57269
207,1968,106.80934
207,1969,110.04599
207,1970,113.28263
207,1971,114.90096
207,1972,114.90096
207,1973,116.51928
207,1974,118.1376
207,1975,119.75593
207,1976,121.37425
207,1977,122.99257
207,1978,124.6109
207,1979,126.22922
207,1980,127.84754
207,1981,129.46587
207,1982,131.08419
207,1983,135.93916
207,1984,135.93916
207,1985,139.17581
207,1986,142.41245
207,1987,145.6491
207,1988,145.6491
207,1989,145.6491
207,1990,148.88575
21,1961,7261.18563
21,1962,7748.06977
21,1963,8228.94299
21,1964,8595.60882
21,1965,8962.27465
21,1966,9710.6336
21,1967,10885.76754
21,1968,11048.06225
21,1969,12298.33262
21,1970,12484.671
21,1971,12556.80198
21,1972,12893.41323
21,1973,13885.21425
21,1974,14381.11476
21,1975,14988.2172
21,1976,15538.21595
21,1977,15478.1068
21,1978,15928.92544
21,1979,16809.52453
21,1980,17383.56693
21,1981,18014.71304
21,1982,18309.24789
21,1983,18633.83731
21,1984,19496.40365
21,1985,19796.94941
21,1986,19805.96579
21,1987,20100.50063
21,1988,21257.60182
21,1989,21591.20762
21,1990,28828.34959
212,1961,58.95321
212,1962,58.95321
212,1963,58.95321
212,1964,58.95321
212,1965,65.88888
212,1966,69.35672
212,1967,79.76022
212,1968,52.01754
212,1969,52.01754
212,1970,62.42104
212,1971,72.82455
212,1972,83.22806
212,1973,121.37425
212,1974,138.71343
212,1975,156.05261
212,1976,180.32746
212,1977,225.40932
212,1978,260.08768
212,1979,260.08768
212,1980,249.68417
212,1981,246.21634
212,1982,215.00581
212,1983,187.26313
212,1984,166.45611
212,1985,149.11694
212,1986,135.24559
212,1987,110.97074
212,1988,121.37425
212,1989,138.71343
212,1990,159.52044
214,1961,31673.43831
214,1962,31903.63209
214,1963,32828.44909
214,1964,35834.79264
214,1965,43464.49454
214,1966,44849.45011
214,1967,47392.72199
214,1968,54328.30883
214,1969,53174.5296
214,1970,54793.06956
214,1971,59184.24892
214,1972,68893.12266
214,1973,55947.36319
214,1974,70975.71967
214,1975,75368.42598
214,1976,81377.27168
214,1977,93632.43516
214,1978,106723.72925
214,1979,110879.60109
214,1980,111903.39851
214,1981,130178.19137
214,1982,138098.2184
214,1983,146269.45545
214,1984,140477.76266
214,1985,130032.43985
214,1986,140303.34925
214,1987,162822.14674
214,1988,154453.0618
214,1989,163456.97245
214,1990,163303.42778
215,1961,3236.64668
215,1962,3308.31528
215,1963,3377.672
215,1964,3444.71682
215,1965,3509.44976
215,1966,3578.80647
215,1967,4579.85505
215,1968,4385.65625
215,1969,4552.11236
215,1970,4681.57823
215,1971,4623.78097
215,1972,4392.59192
215,1973,4161.40287
215,1974,3930.21382
215,1975,3699.02478
215,1976,3467.83573
215,1977,3236.64668
215,1978,3005.45763
215,1979,2774.26858
215,1980,2543.07953
215,1981,2311.89049
215,1982,2080.70144
215,1983,1849.51239
215,1984,1787.09134
215,1985,1893.43831
215,1986,2006.72094
215,1987,2080.70144
215,1988,2311.89049
215,1989,2543.07953
215,1990,2774.26858
216,1961,22540.93223
216,1962,23234.49937
216,1963,27742.68582
216,1964,28436.25296
216,1965,29476.60368
216,1966,29823.38726
216,1967,31210.52155
216,1968,31904.08869
216,1969,34678.35728
216,1970,39880.11087
216,1971,41614.02873
216,1972,48549.70019
216,1973,69356.71455
216,1974,86695.89319
216,1975,87736.24391
216,1976,97099.40037
216,1977,106115.77326
216,1978,115478.92973
216,1979,143336.05412
216,1980,147962.14698
216,1981,173391.78637
216,1982,173391.78637
216,1983,173391.78637
216,1984,176166.05496
216,1985,179980.67426
216,1986,183795.29356
216,1987,190384.18144
216,1988,190730.96501
216,1989,196626.28575
216,1990,211069.82155
223,1961,1442.61966
223,1962,1472.67424
223,1963,1502.72881
223,1964,1532.78339
223,1965,1562.83797
223,1966,1863.38373
223,1967,1502.72881
223,1968,1562.83797
223,1969,1622.94712
223,1970,1713.11085
223,1971,1713.11085
223,1972,1743.16543
223,1973,1833.32916
223,1974,1983.60204
223,1975,2013.65661
223,1976,2043.71119
223,1977,2103.82034
223,1978,2133.87492
223,1979,2193.98407
223,1980,2224.03865
223,1981,2254.09322
223,1982,2284.1478
223,1983,2344.25695
223,1984,2374.31153
223,1985,2413.38248
223,1986,2446.44251
223,1987,2464.47526
223,1988,2458.46434
223,1989,2494.52983
223,1990,2524.58441
229,1961,28435.95889
229,1962,25661.98438
229,1963,25661.98438
229,1964,28435.95889
229,1965,31441.78111
229,1966,34216.14864
229,1967,34216.14864
229,1968,37683.33496
229,1969,31904.25746
229,1970,31441.94179
229,1971,35834.53371
229,1972,39301.98913
229,1973,40765.91633
229,1974,35834.72952
229,1975,32367.1303
229,1976,34678.53298
229,1977,32366.93934
229,1978,34678.02737
229,1979,34678.48443
229,1980,36953.25751
229,1981,37315.75547
229,1982,40422.96818
229,1983,40586.25701
229,1984,38845.00352
229,1985,39652.90104
229,1986,42429.36384
229,1987,41428.75521
229,1988,43074.54127
229,1989,54782.50075
229,1990,58250.78684
23,1961,15.05041
23,1962,14.56491
23,1963,15.21224
23,1964,15.85957
23,1965,16.5069
23,1966,15.5359
23,1967,16.83056
23,1968,18.12522
23,1969,19.41988
23,1970,20.71454
23,1971,20.06721
23,1972,20.71454
23,1973,21.0382
23,1974,21.36187
23,1975,22.0092
23,1976,22.65653
23,1977,23.30385
23,1978,24.27485
23,1979,24.92218
23,1980,25.89317
23,1981,26.21684
23,1982,26.86417
23,1983,25.89317
23,1984,25.89317
23,1985,25.89317
23,1986,25.89317
23,1987,25.89317
23,1988,25.89317
23,1989,25.89317
23,1990,25.89317
231,1961,44570.93666
231,1962,44131.67747
231,1963,49143.85604
231,1964,50748.30804
231,1965,50228.13268
231,1966,49254.82678
231,1967,52008.28835
231,1968,51878.82248
231,1969,49243.26733
231,1970,48838.6865
231,1971,47740.53852
231,1972,49173.91062
231,1973,51582.9005
231,1974,53830.05805
231,1975,52516.90426
231,1976,60606.20906
231,1977,62351.68638
231,1978,69294.29351
231,1979,78495.61764
231,1980,76357.11894
