geo,year,groundnuts_with_shell_gross_production_value_constant_2014_2016_thousand_us_vop
102,2009,34515
102,2010,60938
102,2011,74450
102,2012,68245
102,2013,75422
102,2014,20341
102,2015,36272
102,2016,48299
102,2017,49474
102,2018,50674
102,2019,51877
105,1961,23766
105,1962,20324
105,1963,21307
105,1964,15571
105,1965,22127
105,1966,22045
105,1967,21144
105,1968,17374
105,1969,20324
105,1970,30650
105,1971,34747
105,1972,32453
105,1973,23930
105,1974,29503
105,1975,30814
105,1976,38517
105,1977,36878
105,1978,35239
105,1979,33600
105,1980,31961
105,1981,41795
105,1982,42451
105,1983,37862
105,1984,35239
105,1985,36550
105,1986,37698
105,1987,34584
105,1988,31142
105,1989,32781
105,1990,33600
105,1991,33600
105,1992,38517
105,1993,41959
105,1994,40091
105,1995,39828
105,1996,37698
105,1997,39501
105,1998,44909
105,1999,37534
105,2000,39075
105,2001,47598
105,2002,38067
105,2003,41140
105,2004,39501
105,2005,41140
105,2006,41959
105,2007,42035
105,2008,27432
105,2009,26426
105,2010,25997
105,2011,19042
105,2012,21280
105,2013,29173
105,2014,25290
105,2015,25225
105,2016,26225
105,2017,29444
105,2018,23192
105,2019,23245
107,1961,8431
107,1962,12432
107,1963,12518
107,1964,12174
107,1965,13765
107,1966,12905
107,1967,12905
107,1968,13679
107,1969,18282
107,1970,18282
107,1971,17551
107,1972,17637
107,1973,18712
107,1974,19959
107,1975,20992
107,1976,21078
107,1977,20992
107,1978,21422
107,1979,22239
107,1980,22100
107,1981,22479
107,1982,22864
107,1983,23256
107,1984,23654
107,1985,24059
107,1986,24471
107,1987,24890
107,1988,25317
107,1989,25750
107,1990,26192
107,1991,26640
107,1992,27096
107,1993,27560
107,1994,28032
107,1995,28513
107,1996,29001
107,1997,29002
107,1998,29624
107,1999,30259
107,2000,30908
107,2001,31571
107,2002,26329
107,2003,27197
107,2004,28081
107,2005,28924
107,2006,29784
107,2007,29791
107,2008,34849
107,2009,36543
107,2010,38812
107,2011,39508
107,2012,40216
107,2013,40937
107,2014,50626
107,2015,76913
107,2016,81774
107,2017,86937
107,2018,73127
107,2019,66980
108,1992,500
108,1993,667
108,1994,833
108,1995,889
108,1996,555
108,1997,667
108,1998,444
108,1999,278
108,2000,189
108,2001,222
108,2002,90
108,2003,111
108,2004,111
108,2005,111
108,2006,47
108,2007,46
108,2008,99
108,2009,67
108,2010,72
108,2011,72
108,2012,78
108,2013,17
108,2014,4
108,2015,9
108,2016,25
108,2017,26
108,2018,26
108,2019,26
109,1961,917
109,1962,738
109,1963,738
109,1964,1362
109,1965,849
109,1966,1473
109,1967,1276
109,1968,1634
109,1969,1371
109,1970,1550
109,1971,2673
109,1972,2274
109,1973,2511
109,1974,2692
109,1975,2464
109,1976,1074
109,1977,3638
109,1978,4771
109,1979,5831
109,1980,5286
109,1981,4836
109,1982,5254
109,1983,6024
109,1984,5878
109,1985,7463
109,1986,4947
109,1987,6660
109,1988,3708
109,1989,5641
109,1990,4318
109,1991,5537
109,1992,9535
109,1993,10166
109,1994,10342
109,1995,9607
109,1996,9305
109,1997,8245
109,1998,7857
109,1999,7996
109,2000,6418
109,2001,10294
109,2002,6996
109,2003,7242
109,2004,5968
109,2005,7367
109,2006,7920
109,2007,8651
109,2008,6555
109,2009,6275
109,2010,4657
109,2011,6133
109,2012,6268
109,2013,6572
109,2014,5720
109,2015,5284
109,2016,6739
109,2017,6678
109,2018,5284
109,2019,5281
110,1961,961446
110,1962,966192
110,1963,976363
110,1964,885507
110,1965,926188
110,1966,941105
110,1967,921442
110,1968,829908
110,1969,851605
110,1970,842113
110,1971,751257
110,1972,779734
110,1973,659045
110,1974,613617
110,1975,478011
110,1976,443431
110,1977,467162
110,1978,421056
110,1979,453602
110,1980,371560
110,1981,414276
110,1982,315962
110,1983,334947
110,1984,347829
110,1985,342405
110,1986,315962
110,1987,312572
110,1988,215613
110,1989,252905
110,1990,271890
110,1991,203409
110,1992,209511
110,1993,159337
110,1994,236632
110,1995,176966
110,1996,200697
110,1997,206121
110,1998,168151
110,1999,179000
110,2000,181034
110,2001,156625
110,2002,162727
110,2003,149167
110,2004,144420
110,2005,145098
110,2006,135606
110,2007,127470
110,2008,131538
110,2009,137640
110,2010,109841
110,2011,137640
110,2012,117299
110,2013,109841
110,2014,109163
110,2015,83398
110,2016,105095
110,2017,104417
110,2018,105773
110,2019,84076
113,1992,1
113,1993,2
113,1994,12
113,1995,22
113,1996,13
113,1997,62
113,1998,90
113,1999,82
113,2000,49
113,2001,57
113,2002,193
113,2003,225
113,2004,139
113,2005,121
113,2006,123
113,2007,115
113,2008,107
113,2009,161
113,2010,63
113,2011,73
113,2012,78
113,2013,38
113,2014,42
113,2015,110
113,2016,87
113,2017,138
113,2018,143
113,2019,184
114,1961,779
114,1962,1481
114,1963,2962
114,1964,2807
114,1965,2839
114,1966,2839
114,1967,1930
114,1968,2885
114,1969,1729
114,1970,2302
114,1971,2313
114,1972,3069
114,1973,3836
114,1974,4604
114,1975,5754
114,1976,6061
114,1977,6061
114,1978,6077
114,1979,6100
114,1980,6115
114,1981,3836
114,1982,1167
114,1983,2302
114,1984,5371
114,1985,6522
114,1986,6905
114,1987,6905
114,1988,7673
114,1989,8792
114,1990,4769
114,1991,12914
114,1992,8440
114,1993,10622
114,1994,9974
114,1995,8440
114,1996,13043
114,1997,8771
114,1998,12117
114,1999,23607
114,2000,23018
114,2001,17727
114,2002,16112
114,2003,16112
114,2004,16112
114,2005,16112
114,2006,18997
114,2007,22947
114,2008,13140
114,2009,16461
114,2010,8359
114,2011,9823
114,2012,18905
114,2013,72178
114,2014,43081
114,2015,21924
114,2016,8200
114,2017,14787
114,2018,16368
114,2019,11864
115,1961,18885
115,1962,21847
115,1963,12283
115,1964,33689
115,1965,42287
115,1966,36497
115,1967,37023
115,1968,45094
115,1969,39304
115,1970,29478
115,1971,42112
115,1972,24916
115,1973,24565
115,1974,24565
115,1975,24565
115,1976,21056
115,1977,15792
115,1978,10528
115,1979,7019
115,1980,5264
115,1981,10528
115,1982,8773
115,1983,12283
115,1984,5264
115,1985,8773
115,1986,7545
115,1987,7019
115,1988,10528
115,1989,5264
115,1990,7019
115,1991,7019
115,1992,7019
115,1993,8578
115,1994,8773
115,1995,11844
115,1996,10879
115,1997,12283
115,1998,11602
115,1999,16220
115,2000,13142
115,2001,15639
115,2002,17087
115,2003,32431
115,2004,37800
115,2005,39706
115,2006,41780
115,2007,52639
115,2008,44691
115,2009,38272
115,2010,38527
115,2011,40069
115,2012,53164
115,2013,48077
115,2014,45445
115,2015,50132
115,2016,50132
115,2017,35093
115,2018,35093
115,2019,37130
117,1961,11336
117,1962,12253
117,1963,14701
117,1964,14850
117,1965,19535
117,1966,23628
117,1967,29329
117,1968,36854
117,1969,43478
117,1970,46544
117,1971,41373
117,1972,37130
117,1973,28838
117,1974,41362
117,1975,41748
117,1976,42732
117,1977,62852
117,1978,88380
117,1979,87358
117,1980,70117
117,1981,50748
117,1982,73160
117,1983,77967
117,1984,66813
117,1985,90270
117,1986,111451
117,1987,177821
117,1988,158116
117,1989,158475
117,1990,96833
117,1991,100330
117,1992,106329
117,1993,93805
117,1994,92667
117,1995,95098
117,1996,59869
117,1997,60377
117,1998,76088
117,1999,68282
117,2000,49267
117,2001,53145
117,2002,61940
117,2003,39649
117,2004,45616
117,2005,36484
117,2006,35102
117,2007,38450
117,2008,41207
117,2009,56355
117,2010,77293
117,2011,59963
117,2012,54908
117,2013,60079
117,2014,68514
117,2015,64366
117,2016,85795
117,2017,82370
117,2018,60780
117,2019,61935
120,1961,1320
120,1962,1320
120,1963,1777
120,1964,1523
120,1965,1523
120,1966,1523
120,1967,1650
120,1968,1777
120,1969,2285
120,1970,2539
120,1971,3173
120,1972,3554
120,1973,3808
120,1974,3808
120,1975,2539
120,1976,4443
120,1977,6282
120,1978,8924
120,1979,9850
120,1980,10070
120,1981,10985
120,1982,11704
120,1983,11079
120,1984,11297
120,1985,6553
120,1986,6360
120,1987,8010
120,1988,5719
120,1989,7516
120,1990,8137
120,1991,7142
120,1992,8580
120,1993,6701
120,1994,5885
120,1995,10717
120,1996,15051
120,1997,15233
120,1998,19041
120,1999,16438
120,2000,16757
120,2001,21299
120,2002,20789
120,2003,20334
120,2004,15745
120,2005,34260
120,2006,35035
120,2007,44517
120,2008,41496
120,2009,44635
120,2010,64668
120,2011,89104
120,2012,58417
120,2013,69568
120,2014,75211
120,2015,78714
120,2016,80225
120,2017,62333
120,2018,62053
120,2019,67512
121,1961,1644
121,1962,2876
121,1963,4273
121,1964,4109
121,1965,4274
121,1966,3376
121,1967,2662
121,1968,2713
121,1969,2754
121,1970,3113
121,1971,3377
121,1972,3490
121,1973,3977
121,1974,3094
121,1975,3123
121,1976,3123
121,1977,3123
121,1978,3287
121,1979,3287
121,1980,3287
121,1981,986
121,1982,904
121,1983,822
121,1984,822
121,1985,2054
121,1986,2589
121,1987,3493
121,1988,3880
121,1989,4136
121,1990,5342
121,1991,7119
121,1992,7673
121,1993,7807
121,1994,8060
121,1995,7396
121,1996,6194
121,1997,6410
121,1998,6186
121,1999,6245
121,2000,6328
121,2001,5752
121,2002,5095
121,2003,4931
121,2004,4684
121,2005,4520
121,2006,5752
121,2007,6208
121,2008,6744
121,2009,6324
121,2010,6514
121,2011,6841
121,2012,7396
121,2013,8218
121,2014,8747
121,2015,6768
121,2016,6146
121,2017,5655
121,2018,5339
121,2019,5175
129,1961,34974
129,1962,39345
129,1963,41531
129,1964,46580
129,1965,38564
129,1966,46613
129,1967,46406
129,1968,42471
129,1969,48630
129,1970,45345
129,1971,44433
129,1972,53827
129,1973,41597
129,1974,43717
129,1975,45673
129,1976,59231
129,1977,50908
129,1978,37176
129,1979,43957
129,1980,42706
129,1981,35990
129,1982,34689
129,1983,34045
129,1984,34427
129,1985,34427
129,1986,35646
129,1987,35520
129,1988,33006
129,1989,35301
129,1990,33225
129,1991,32241
129,1992,24591
129,1993,34974
129,1994,30602
129,1995,32788
129,1996,39564
129,1997,39127
129,1998,37159
129,1999,37706
129,2000,38285
129,2001,38515
129,2002,38750
129,2003,38919
129,2004,37815
129,2005,41589
129,2006,45748
129,2007,34974
129,2008,37159
129,2009,28416
129,2010,32788
129,2011,33881
129,2012,36067
129,2013,36067
129,2014,64122
129,2015,63918
129,2016,63720
129,2017,63516
129,2018,63716
129,2019,63936
130,1961,98134
130,1962,115133
130,1963,120542
130,1964,110497
130,1965,121315
130,1966,123633
130,1967,146042
130,1968,130587
130,1969,139145
130,1970,117135
130,1971,166344
130,1972,169428
130,1973,142300
130,1974,127497
130,1975,127497
130,1976,127497
130,1977,134451
130,1978,131360
130,1979,131360
130,1980,136769
130,1981,139087
130,1982,131360
130,1983,79512
130,1984,79898
130,1985,92261
130,1986,128192
130,1987,125642
130,1988,108565
130,1989,48140
130,1990,28667
130,1991,44431
130,1992,19704
130,1993,42530
130,1994,23687
130,1995,24516
130,1996,31161
130,1997,54746
130,1998,78335
130,1999,101644
130,2000,94487
130,2001,119911
130,2002,121990
130,2003,146901
130,2004,118544
130,2005,109012
130,2006,156914
130,2007,202302
130,2008,187934
130,2009,212630
130,2010,229870
130,2011,251296
130,2012,284419
130,2013,294247
130,2014,307153
130,2015,212399
130,2016,212548
130,2017,298511
130,2018,266262
130,2019,270447
131,1961,2778
131,1962,3050
131,1963,3031
131,1964,4294
131,1965,3999
131,1966,3873
131,1967,4210
131,1968,5978
131,1969,4462
131,1970,8588
131,1971,9093
131,1972,15576
131,1973,19196
131,1974,17512
131,1975,23742
131,1976,20375
131,1977,20206
131,1978,18354
131,1979,19617
131,1980,13842
131,1981,28912
131,1982,15816
131,1983,15096
131,1984,5893
131,1985,5472
131,1986,4041
131,1987,5725
131,1988,4799
131,1989,3957
131,1990,4210
131,1991,4378
131,1992,4378
131,1993,4489
131,1994,4405
131,1995,4427
131,1996,3789
131,1997,2947
131,1998,2526
131,1999,2105
131,2000,1631
131,2001,1125
131,2002,1111
131,2003,1331
131,2004,1428
131,2005,1431
131,2006,676
131,2007,693
131,2008,594
131,2009,553
131,2010,487
131,2011,427
131,2012,518
131,2013,450
131,2014,1317
131,2015,322
131,2016,194
131,2017,197
131,2018,150
131,2019,221
133,1961,54383
133,1962,56855
133,1963,76927
133,1964,73120
133,1965,75741
133,1966,53644
133,1967,57349
133,1968,47271
133,1969,60316
133,1970,78114
133,1971,75147
133,1972,66545
133,1973,64370
133,1974,79102
133,1975,101350
133,1976,113710
133,1977,112968
133,1978,81257
133,1979,71960
133,1980,71241
133,1981,65845
133,1982,62731
133,1983,46140
133,1984,26553
133,1985,42051
133,1986,52907
133,1987,49775
133,1988,84916
133,1989,77611
133,1990,88957
133,1991,90952
133,1992,63028
133,1993,73445
133,1994,106373
133,1995,77675
133,1996,66312
133,1997,71355
133,1998,75217
133,1999,137469
133,2000,95453
133,2001,69132
133,2002,59744
133,2003,106024
133,2004,83933
133,2005,138183
133,2006,131285
133,2007,160275
133,2008,192013
133,2009,148625
133,2010,155465
133,2011,259060
133,2012,236749
133,2013,254775
133,2014,251824
133,2015,257810
133,2016,185059
133,2017,148849
133,2018,242973
133,2019,182268
137,1961,333
137,1962,299
137,1963,522
137,1964,596
137,1965,674
137,1966,975
137,1967,1030
137,1968,740
137,1969,928
137,1970,812
137,1971,1244
137,1972,1723
137,1973,2324
137,1974,1810
137,1975,1488
137,1976,1347
137,1977,1282
137,1978,1673
137,1979,1267
137,1980,1255
137,1981,2172
137,1982,2273
137,1983,2237
137,1984,2835
137,1985,2536
137,1986,2636
137,1987,1927
137,1988,1974
137,1989,1763
137,1990,2056
137,1991,1617
137,1992,1394
137,1993,1017
137,1994,1383
137,1995,1229
137,1996,898
137,1997,1011
137,1998,645
137,1999,399
137,2000,478
137,2001,378
137,2002,333
137,2003,1046
137,2004,715
137,2005,271
137,2006,446
137,2007,340
137,2008,375
137,2009,688
137,2010,651
137,2011,585
137,2012,847
137,2013,505
137,2014,724
137,2015,221
137,2016,175
137,2017,315
137,2018,251
137,2019,459
138,1961,61526
138,1962,62252
138,1963,60968
138,1964,62650
138,1965,52818
138,1966,59053
138,1967,48654
138,1968,54067
138,1969,47873
138,1970,58845
138,1971,52456
138,1972,45722
138,1973,39042
138,1974,41290
138,1975,45272
138,1976,36552
138,1977,39979
138,1978,71987
138,1979,39096
138,1980,47982
138,1981,57583
138,1982,51886
138,1983,111930
138,1984,68885
138,1985,74970
138,1986,65242
138,1987,53938
138,1988,70774
138,1989,75678
138,1990,65186
138,1991,75722
138,1992,78231
138,1993,54247
138,1994,52628
138,1995,60061
138,1996,73763
138,1997,90104
138,1998,85772
138,1999,86444
138,2000,93399
138,2001,78493
138,2002,49021
138,2003,60168
138,2004,64978
138,2005,47845
138,2006,44817
138,2007,54384
138,2008,53022
138,2009,56152
138,2010,53514
138,2011,52425
138,2012,75424
138,2013,65575
138,2014,63274
138,2015,70272
138,2016,63036
138,2017,65322
138,2018,59835
138,2019,53467
14,1986,1305
14,1987,435
14,1988,440
14,1989,440
14,1990,450
14,1991,450
14,1992,475
14,1993,455
14,1994,335
14,1995,720
14,1996,165
14,1997,445
14,1998,450
14,1999,250
14,2000,300
14,2001,150
14,2002,150
14,2003,315
14,2004,140
14,2005,115
14,2006,105
14,2007,45
14,2008,120
14,2009,250
14,2010,80
14,2011,95
14,2012,95
14,2013,90
14,2014,80
14,2015,70
14,2016,55
14,2017,105
14,2018,30
14,2019,40
143,1961,1106
143,1962,1106
143,1963,1106
143,1964,1106
143,1965,1106
143,1966,774
143,1967,1659
143,1968,2213
143,1969,2434
143,1970,2887
143,1971,3662
143,1972,6516
143,1973,7899
143,1974,14106
143,1975,20821
143,1976,14117
143,1977,9249
143,1978,28798
143,1979,30269
143,1980,38544
143,1981,45027
143,1982,46465
143,1983,34938
143,1984,39153
143,1985,32128
143,1986,27614
143,1987,38279
143,1988,71922
143,1989,25799
143,1990,16329
143,1991,22657
143,1992,38544
143,1993,38035
143,1994,33267
143,1995,15754
143,1996,20589
143,1997,49342
143,1998,49873
143,1999,46941
143,2000,42947
143,2001,49287
143,2002,44629
143,2003,23354
143,2004,56998
143,2005,51997
143,2006,42306
143,2007,54885
143,2008,45370
143,2009,57186
143,2010,54829
143,2011,43932
143,2012,40213
143,2013,42914
143,2014,42456
143,2015,37294
143,2016,40283
143,2017,39532
143,2018,35570
143,2019,43888
144,1961,13194
144,1962,14294
144,1963,15394
144,1964,21991
144,1965,26389
144,1966,25069
144,1967,25729
144,1968,30787
144,1969,30787
144,1970,30787
144,1971,30787
144,1972,30787
144,1973,32986
144,1974,30787
144,1975,30787
144,1976,28588
144,1977,28588
144,1978,27488
144,1979,28588
144,1980,29248
144,1981,28588
144,1982,26389
144,1983,24190
144,1984,21991
144,1985,21991
144,1986,22211
144,1987,23090
144,1988,24190
144,1989,24190
144,1990,24850
144,1991,25289
144,1992,19154
144,1993,18472
144,1994,16273
144,1995,22431
144,1996,25729
144,1997,27755
144,1998,31447
144,1999,32327
144,2000,27332
144,2001,24008
144,2002,22447
144,2003,19234
144,2004,19843
144,2005,18836
144,2006,18609
144,2007,22280
144,2008,22474
144,2009,21331
144,2010,34676
144,2011,21045
144,2012,49660
144,2013,20394
144,2014,30814
144,2015,20407
144,2016,26609
144,2017,27488
144,2018,19792
144,2019,17593
147,1990,386
147,1991,241
147,1992,161
147,1993,161
147,1994,241
147,1995,44
147,1996,64
147,1997,96
147,1998,64
147,1999,51
147,2000,80
147,2001,128
147,2002,38
147,2003,14
147,2004,78
147,2005,15
147,2006,47
147,2007,106
147,2008,119
147,2009,129
147,2010,119
147,2011,113
147,2012,111
147,2013,108
147,2014,112
147,2015,112
147,2016,112
147,2017,129
147,2018,129
147,2019,120
155,1961,211
155,1962,211
155,1963,211
155,1964,211
155,1965,234
155,1966,234
155,1967,352
155,1968,469
155,1969,586
155,1970,703
155,1971,820
155,1972,938
155,1973,1055
155,1974,1172
155,1975,1289
155,1976,1407
155,1977,1524
155,1978,1641
155,1979,1758
155,1980,1875
155,1981,1934
155,1982,1969
155,1983,1993
155,1984,1993
155,1985,1993
155,1986,2110
155,1987,1993
155,1988,1993
155,1989,2051
155,1990,2110
155,1991,2051
155,1992,2063
155,1993,1993
155,1994,2051
155,1995,2064
155,1996,2071
155,1997,2051
155,1998,2051
155,1999,2110
155,2000,2344
155,2001,2579
155,2002,2872
155,2003,2930
155,2004,3047
155,2005,2930
155,2006,2872
155,2007,2989
155,2008,2579
155,2009,2989
155,2010,2963
155,2011,3026
155,2012,3018
155,2013,3037
155,2014,3036
155,2015,3073
155,2016,3051
155,2017,3059
155,2018,3067
155,2019,3076
157,1961,83
157,1962,83
157,1963,83
157,1964,167
157,1965,167
157,1966,167
157,1967,167
157,1968,250
157,1969,333
157,1970,500
157,1971,1250
157,1972,4252
157,1973,5002
157,1974,5419
157,1975,6134
157,1976,6311
157,1977,6494
157,1978,8618
157,1979,12011
157,1980,18382
157,1981,21517
157,1982,9534
157,1983,5836
157,1984,1626
157,1985,1667
157,1986,1667
157,1987,1667
157,1988,1342
157,1989,2926
157,1990,9971
157,1991,9510
157,1992,8053
157,1993,16893
157,1994,46822
157,1995,19670
157,1996,33138
157,1997,31366
157,1998,36401
157,1999,81212
157,2000,80868
157,2001,84038
157,2002,71890
157,2003,111786
157,2004,124296
157,2005,144659
157,2006,121426
157,2007,130676
157,2008,165857
157,2009,139530
157,2010,150267
157,2011,153631
157,2012,166732
157,2013,157654
157,2014,142246
157,2015,143241
157,2016,155372
157,2017,169304
157,2018,162347
157,2019,186906
158,1961,134260
158,1962,165108
158,1963,177135
158,1964,148213
158,1965,222321
158,1966,250752
158,1967,239847
158,1968,202932
158,1969,166338
158,1970,164488
158,1971,206214
158,1972,209188
158,1973,61949
158,1974,103778
158,1975,33573
158,1976,63673
158,1977,66165
158,1978,77823
158,1979,71124
158,1980,101378
158,1981,81842
158,1982,70346
158,1983,59251
158,1984,24119
158,1985,43815
158,1986,48237
158,1987,32584
158,1988,10388
158,1989,20518
158,1990,14096
158,1991,36816
158,1992,45906
158,1993,20501
158,1994,54213
158,1995,89313
158,1996,157759
158,1997,71092
158,1998,90152
158,1999,83418
158,2000,91020
158,2001,65929
158,2002,123591
158,2003,168323
158,2004,127892
158,2005,111777
158,2006,109257
158,2007,118724
158,2008,245180
158,2009,203799
158,2010,326601
158,2011,318099
158,2012,234614
158,2013,275572
158,2014,324286
158,2015,343548
158,2016,364654
158,2017,371299
158,2018,477677
158,2019,437310
159,1961,300539
159,1962,369289
159,1963,379659
159,1964,355078
159,1965,379851
159,1966,325120
159,1967,299195
159,1968,348165
159,1969,354502
159,1970,303612
159,1971,265204
159,1972,259251
159,1973,168609
159,1974,371593
159,1975,87953
159,1976,88145
159,1977,115799
159,1978,134619
159,1979,97363
159,1980,90450
159,1981,101780
159,1982,87953
159,1983,113494
159,1984,104853
159,1985,119256
159,1986,172066
159,1987,131930
159,1988,195111
159,1989,195303
159,1990,223916
159,1991,261364
159,1992,249073
159,1993,254066
159,1994,279031
159,1995,303228
159,1996,437462
159,1997,486048
159,1998,486624
159,1999,555758
159,2000,557102
159,2001,515238
159,2002,548268
159,2003,583219
159,2004,624123
159,2005,667908
159,2006,734545
159,2007,546804
159,2008,551675
159,2009,571816
159,2010,729598
159,2011,568937
159,2012,636318
159,2013,475204
159,2014,652767
159,2015,665881
159,2016,837381
159,2017,868290
159,2018,883374
159,2019,854578
16,1961,10921
16,1962,10921
16,1963,10081
16,1964,10081
16,1965,11761
16,1966,20176
16,1967,34480
16,1968,43659
16,1969,43659
16,1970,38615
16,1971,30090
16,1972,26045
16,1973,23234
16,1974,21793
16,1975,26128
16,1976,19296
16,1977,22898
16,1978,23171
16,1979,22325
16,1980,24806
16,1981,21499
16,1982,21499
16,1983,21499
16,1984,27564
16,1985,26648
16,1986,28545
16,1987,28252
16,1988,40119
16,1989,37619
16,1990,34500
16,1991,29585
16,1992,35211
16,1993,33047
16,1994,33153
16,1995,33253
16,1996,33356
16,1997,32682
16,1998,32248
16,1999,34729
16,2000,26460
16,2001,22325
16,2002,28114
16,2003,28312
16,2004,28176
16,2005,32149
16,2006,31405
16,2007,37962
16,2008,36604
16,2009,38995
16,2010,44210
16,2011,44373
16,2012,42951
16,2013,41171
16,2014,46668
16,2015,46894
16,2016,51484
16,2017,54623
16,2018,55258
16,2019,51954
165,1961,10182
165,1962,9501
165,1963,11539
165,1964,13576
165,1965,19683
165,1966,31228
165,1967,49555
165,1968,35297
165,1969,41410
165,1970,29865
165,1971,38016
165,1972,29498
165,1973,35979
165,1974,38137
165,1975,41138
165,1976,42815
165,1977,48400
165,1978,30382
165,1979,33623
165,1980,38337
165,1981,48218
165,1982,56219
165,1983,58786
165,1984,46167
165,1985,42128
165,1986,50091
165,1987,34812
165,1988,51834
165,1989,54556
165,1990,59741
165,1991,64207
165,1992,67579
165,1993,64075
165,1994,70672
165,1995,75391
165,1996,78402
165,1997,75109
165,1998,69502
165,1999,66211
165,2000,61067
165,2001,67547
165,2002,60332
165,2003,76634
165,2004,51077
165,2005,46187
165,2006,49374
165,2007,55722
165,2008,57125
165,2009,35544
165,2010,45301
165,2011,58724
165,2012,54339
165,2013,67339
165,2014,57902
165,2015,61237
165,2016,47537
165,2017,57479
165,2018,65016
165,2019,63169
169,1961,4446
169,1962,4495
169,1963,4199
169,1964,9484
169,1965,9499
169,1966,9780
169,1967,10245
169,1968,8891
169,1969,8002
169,1970,8397
169,1971,9089
169,1972,8447
169,1973,6795
169,1974,6858
169,1975,7516
169,1976,8975
169,1977,12224
169,1978,11374
169,1979,11573
169,1980,12695
169,1981,17861
169,1982,17585
169,1983,20017
169,1984,20667
169,1985,21825
169,1986,12013
169,1987,21528
169,1988,22006
169,1989,20611
169,1990,20201
169,1991,16810
169,1992,15707
169,1993,17539
169,1994,16918
169,1995,15947
169,1996,14465
169,1997,15060
169,1998,14724
169,1999,14014
169,2000,10889
169,2001,13634
169,2002,13154
169,2003,15137
169,2004,16390
169,2005,16795
169,2006,17783
169,2007,17783
