geo,year,oils_fats_of_animal_nes_production_sle1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,21011
255,2015,25295
255,2016,24698
255,2017,25692
255,2018,22806
256,2014,598
256,2015,571
256,2016,457
256,2017,406
256,2018,502
27,2014,1700
27,2015,1655
27,2016,1614
27,2017,1520
27,2018,1431
272,2014,2200
272,2015,1000
272,2016,4000
272,2017,5300
272,2018,4900
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,124731
33,2015,120870
33,2016,124524
33,2017,125123
33,2018,113514
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,314
50,2015,340
50,2016,340
50,2017,350
50,2018,362
54,2014,17236
54,2015,17532
54,2016,16554
54,2017,16243
54,2018,16473
57,2014,446
57,2015,412
57,2016,445
57,2017,486
57,2018,492
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,602
63,2015,4375
63,2016,4375
63,2017,4375
63,2018,4375
67,2014,543
67,2015,701
67,2016,867
67,2017,708
67,2018,749
68,2014,56333
68,2015,219536
68,2016,222894
68,2017,223678
68,2018,227377
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,125170
79,2015,125138
79,2016,126353
79,2017,121878
79,2018,126431
84,2014,584
84,2015,544
84,2016,521
84,2017,536
84,2018,659
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,1557
97,2015,1731
97,2016,1800
97,2017,1849
97,2018,2389
98,2014,7116
98,2015,6844
98,2016,7106
98,2017,7179
98,2018,8608
