geo,year,anise_badian_fennel_coriander_yield_pce1
126,2006,1460
126,2007,2810
126,2008,5171
126,2009,2504
126,2010,1239
126,2011,859
126,2012,5370
126,2013,5000
126,2014,3906
126,2015,4971
126,2016,11069
126,2017,6409
129,1978,5000
129,1979,5000
129,1980,5000
129,1981,5000
129,1982,5000
129,1983,5000
129,1984,5000
129,1985,5000
129,1986,5000
129,1987,5000
129,1988,5000
129,1989,5000
129,1990,4091
129,1991,6250
129,1992,6250
129,1993,6250
129,1994,6000
129,1995,5625
129,1996,6000
129,1997,6000
129,1998,5500
129,1999,5455
129,2000,5000
129,2001,5000
129,2002,5000
129,2003,6000
129,2004,6500
129,2005,7500
129,2006,7917
129,2007,9000
129,2008,10500
129,2009,11364
129,2010,11818
129,2011,12273
129,2012,13636
129,2013,13636
129,2014,13636
129,2015,13636
129,2016,13636
129,2017,13704
129,2018,15556
129,2019,15946
130,1986,5000
130,1987,5000
130,1988,5000
130,1989,5000
130,1990,4412
130,1991,5000
130,1992,5091
130,1993,5172
130,1994,5082
130,1995,5077
130,1996,5072
130,1997,5070
130,1998,5000
130,1999,5000
130,2000,5000
130,2001,5063
130,2002,5000
130,2003,5000
130,2004,5051
130,2005,4815
130,2006,5000
130,2007,4783
130,2008,6000
130,2009,5600
130,2010,5833
130,2011,5417
130,2012,5496
130,2013,5704
130,2014,5674
130,2015,5664
130,2016,5745
130,2017,5764
130,2018,5782
130,2019,5906
138,1961,40000
138,1962,40000
138,1963,40000
138,1964,40000
138,1965,40000
138,1966,40000
138,1967,40000
138,1968,40000
138,1969,40000
138,1970,40000
138,1971,40000
138,1972,40000
138,1973,40000
138,1974,40000
138,1975,40000
138,1976,40000
138,1977,41511
138,1978,41429
138,1979,40000
138,1980,67850
138,1981,69040
138,1982,77369
138,1983,77954
138,1984,91265
138,1985,114015
138,1986,102228
138,1987,81625
138,1988,93264
138,1989,94324
138,1990,95376
138,1991,85228
138,1992,84643
138,1993,81363
138,1994,84478
138,1995,84364
138,1996,73121
138,1997,91282
138,1998,91429
138,1999,91429
138,2000,91429
138,2001,92857
138,2002,92857
138,2003,81839
138,2004,82193
138,2005,81575
138,2006,77598
138,2007,77492
138,2008,78181
138,2009,80032
138,2010,79840
138,2011,87857
138,2012,91461
138,2013,99643
138,2014,94822
138,2015,106505
138,2016,114028
138,2017,174934
138,2018,164995
138,2019,141654
143,1961,5417
143,1962,6250
143,1963,5250
143,1964,4500
143,1965,7500
143,1966,5000
143,1967,5800
143,1968,9875
143,1969,5655
143,1970,6690
143,1971,10125
143,1972,10017
143,1973,6965
143,1974,5175
143,1975,5500
143,1976,5500
143,1977,5000
143,1978,5750
143,1979,5500
143,1980,6000
143,1981,7500
143,1982,8500
143,1983,8500
143,1984,9091
143,1985,9545
143,1986,10000
143,1987,10000
143,1988,10455
143,1989,10455
143,1990,10455
143,1991,10455
143,1992,10455
143,1993,10455
143,1994,10455
143,1995,10455
143,1996,10455
143,1997,10455
143,1998,10455
143,1999,10455
143,2000,10455
143,2001,10455
143,2002,10455
143,2003,10455
143,2004,10455
143,2005,10455
143,2006,10455
143,2007,10455
143,2008,10455
143,2009,10564
143,2010,10657
143,2011,10733
143,2012,11132
143,2013,10868
143,2014,10817
143,2015,10877
143,2016,10943
143,2017,10979
143,2018,11016
143,2019,11053
150,1961,14475
150,1962,17735
150,1963,15711
150,1964,17369
150,1965,10820
150,1966,15403
150,1967,13710
150,1968,12974
150,1969,15751
150,1970,17759
150,1971,16950
150,1972,10726
150,1973,13625
150,1974,13162
150,1975,14633
150,1976,15787
150,1977,14695
150,1978,18776
150,1979,12019
150,1980,13918
150,1981,12726
150,1982,17843
150,1983,13963
150,1984,6146
150,1985,13649
150,1986,20000
150,1987,6993
150,1988,14424
150,1989,17350
150,1990,14620
150,1991,10903
150,1992,15461
150,1993,20000
150,1994,16667
150,1995,11667
150,1996,16667
150,1997,15000
150,1998,10000
150,1999,14513
150,2000,12826
150,2001,13333
150,2002,13072
150,2003,14110
150,2004,14267
150,2005,14464
150,2006,14706
150,2007,17500
150,2008,14975
150,2009,14689
150,2010,14800
150,2011,14866
150,2012,14978
150,2013,15045
150,2014,14977
150,2015,14954
150,2016,15022
150,2017,15067
154,1992,11000
154,1993,10650
154,1994,10590
154,1995,10554
154,1996,10294
154,1997,10495
154,1998,10492
154,1999,10493
154,2000,10504
154,2001,10504
154,2002,10345
154,2003,10549
154,2004,10582
154,2005,10601
154,2006,10637
154,2007,10674
154,2008,10720
154,2009,10755
154,2010,10805
154,2011,10833
154,2012,11034
154,2013,10875
154,2014,10893
154,2015,10902
154,2016,10920
154,2017,11024
154,2018,10968
154,2019,10984
170,2003,69798
170,2004,64066
170,2005,56472
170,2006,55385
170,2007,53333
170,2008,53571
170,2009,65435
170,2010,86541
170,2011,9431
170,2012,8099
170,2013,7087
170,2014,7063
170,2015,7119
170,2016,7795
170,2017,7952
170,2018,8046
170,2019,8333
181,1984,5556
181,1985,5556
181,1986,5556
181,1987,5556
181,1988,5556
181,1989,5556
181,1990,4918
181,1991,5817
181,1992,6061
181,1993,5748
181,1994,5673
181,1995,5000
181,1996,5628
181,1997,5664
181,1998,5721
181,1999,5760
181,2000,5822
181,2001,5885
181,2002,5951
181,2003,6020
181,2004,6122
181,2005,6230
181,2006,6378
181,2007,6500
181,2008,6628
181,2009,6667
181,2010,6815
181,2011,6887
181,2012,7273
181,2013,7273
181,2014,7265
181,2015,7295
181,2016,7414
181,2017,7500
181,2018,7593
181,2019,7619
183,1986,5000
183,1987,5000
183,1988,5500
183,1989,7500
183,1990,5000
183,1991,7886
183,1992,6011
183,1993,5174
183,1994,3930
183,1995,5877
183,1996,2921
183,1997,5983
183,1998,7492
183,1999,6090
183,2000,4640
183,2001,6789
183,2002,5780
183,2003,5654
183,2004,10689
183,2005,7526
183,2006,19964
183,2007,5312
183,2008,10360
183,2009,8054
183,2010,10811
183,2011,9706
183,2012,7890
183,2013,9423
183,2014,13307
183,2015,13178
183,2016,13410
183,2017,12876
185,1992,5395
185,1993,5139
185,1994,5279
185,1995,5446
185,1996,2918
185,1997,4438
185,1998,5438
185,1999,8964
185,2000,2917
185,2001,4944
185,2002,3650
185,2003,6608
185,2004,7092
185,2005,7633
185,2006,7175
185,2007,5866
185,2008,8304
185,2009,5582
185,2010,4974
185,2011,7068
185,2012,6478
185,2013,5911
185,2014,9076
185,2015,9556
185,2016,8292
185,2017,8755
185,2018,4813
185,2019,7633
199,2004,2346
199,2005,4843
199,2006,5532
199,2007,3056
199,2008,4409
199,2009,11412
199,2010,3781
199,2011,10197
199,2012,5429
199,2013,8800
199,2014,10263
199,2015,22828
199,2016,12649
199,2017,11287
2,1986,7143
2,1987,7143
2,1988,6667
2,1989,7273
2,1990,7692
2,1991,7072
2,1992,7143
2,1993,6855
2,1994,6761
2,1995,6667
2,1996,6000
2,1997,6250
2,1998,5917
2,1999,6189
2,2000,6250
2,2001,6250
2,2002,6061
2,2003,6029
2,2004,6000
2,2005,6250
2,2006,6222
2,2007,6071
2,2008,6000
2,2009,6202
2,2010,6000
2,2011,6414
2,2012,6757
2,2013,6757
2,2014,7167
2,2015,7200
2,2016,6982
2,2017,6863
2,2018,6898
2,2019,6903
203,1985,4985
203,1986,4969
203,1987,4258
203,1988,4337
203,1989,5051
203,1990,5480
203,1991,4500
203,1992,4706
203,1993,4097
203,1994,4535
203,1995,2428
203,1996,2500
203,1997,3481
203,1998,3546
203,1999,3600
203,2000,3654
203,2001,4213
203,2002,4389
203,2003,3984
203,2004,4196
203,2005,4686
203,2006,5348
203,2007,6218
203,2008,8803
203,2009,10417
203,2010,6354
203,2011,6503
203,2012,5581
203,2013,5561
203,2014,6071
203,2015,6226
203,2016,6291
203,2017,7153
212,1964,36000
212,1965,36000
212,1966,35000
212,1967,48889
212,1968,18750
212,1969,4224
212,1970,2999
212,1971,6922
212,1972,8738
212,1973,6882
212,1974,9215
212,1975,5436
212,1976,6880
212,1977,7204
212,1978,10576
212,1979,4167
212,1980,5106
212,1981,6078
212,1982,6667
212,1983,7115
212,1984,7143
212,1985,3137
212,1986,4854
212,1987,5660
212,1988,5824
212,1989,7553
212,1990,9184
212,1991,4462
212,1992,4992
212,1993,5045
212,1994,6093
212,1995,8240
212,1996,6177
212,1997,4291
212,1998,7126
212,1999,3523
212,2000,5121
212,2001,7252
212,2002,7400
212,2003,6371
212,2004,4362
212,2005,10030
212,2006,6639
212,2007,3763
212,2008,3547
212,2009,5130
212,2010,6107
212,2011,6622
212,2012,6363
212,2013,7359
212,2014,4963
212,2015,4973
212,2016,4973
212,2017,5407
212,2018,7356
212,2019,4742
215,1997,5556
215,1998,5503
215,1999,5556
215,2000,5556
215,2001,5625
215,2002,5500
215,2003,5385
215,2004,10000
215,2005,5455
215,2006,9091
215,2007,5556
215,2008,5600
215,2009,5806
215,2010,5714
215,2011,9091
215,2012,10268
215,2013,10435
215,2014,9212
215,2015,9201
215,2016,9459
215,2017,9672
215,2018,9888
215,2019,10106
222,1985,7280
222,1986,7360
222,1987,7440
222,1988,7520
222,1989,7600
222,1990,7680
222,1991,7760
222,1992,7840
222,1993,7920
222,1994,7600
222,1995,7748
222,1996,7680
222,1997,7746
222,1998,7760
222,1999,7744
222,2000,7840
222,2001,7840
222,2002,7840
222,2003,7840
222,2004,7840
222,2005,7840
222,2006,7840
222,2007,7840
222,2008,6506
222,2009,7621
222,2010,7735
222,2011,7812
222,2012,8667
222,2013,7905
222,2014,7816
222,2015,7908
222,2016,7945
222,2017,7960
222,2018,7976
222,2019,7991
223,1961,6452
223,1962,6286
223,1963,7000
223,1964,6111
223,1965,9450
223,1966,8333
223,1967,7200
223,1968,6897
223,1969,7419
223,1970,7500
223,1971,8846
223,1972,7727
223,1973,7353
223,1974,6842
223,1975,6462
223,1976,6282
223,1977,7714
223,1978,8871
223,1979,7143
223,1980,6261
223,1981,7273
223,1982,7212
223,1983,5591
223,1984,7059
223,1985,4348
223,1986,5967
223,1987,7342
223,1988,7807
223,1989,4451
223,1990,5793
223,1991,7606
223,1992,7576
223,1993,7609
223,1994,6707
223,1995,6944
223,1996,5429
223,1997,6176
223,1998,5747
223,1999,5610
223,2000,5556
223,2001,5238
223,2002,5909
223,2003,5721
223,2004,6275
223,2005,5758
223,2006,6701
223,2007,6514
223,2008,6089
223,2009,7948
223,2010,7504
223,2011,7034
223,2012,6130
223,2013,7241
223,2014,7140
223,2015,6495
223,2016,7223
223,2017,7463
223,2018,7221
223,2019,7293
230,1992,7500
230,1993,8333
230,1994,8000
230,1995,8000
230,1996,8182
230,1997,7645
230,1998,8333
230,1999,7854
230,2000,11364
230,2001,3551
230,2002,4275
230,2003,4969
230,2004,7089
230,2005,7205
230,2006,12000
230,2007,4924
230,2008,9222
230,2009,6002
230,2010,7344
230,2011,9375
230,2012,6063
230,2013,5798
230,2014,10535
230,2015,9581
230,2016,9615
230,2017,7143
230,2018,5588
230,2019,8588
237,1961,7000
237,1962,7000
237,1963,7000
237,1964,8500
237,1965,8700
237,1966,9000
237,1967,5000
237,1968,5000
237,1969,6000
237,1970,4500
237,1971,10000
237,1972,8000
237,1973,7143
237,1974,7857
237,1975,7143
237,1976,6429
237,1977,6400
237,1978,6000
237,1979,6600
237,1980,7000
237,1981,7400
237,1982,5714
237,1983,6429
237,1984,6714
237,1985,7143
237,1986,6250
237,1987,8438
237,1988,7692
237,1989,8000
237,1990,7692
237,1991,7895
237,1992,8000
237,1993,8125
237,1994,7692
237,1995,8000
237,1996,8000
237,1997,7586
237,1998,7500
237,1999,7524
237,2000,7442
237,2001,7429
237,2002,7401
237,2003,7500
237,2004,7314
237,2005,7241
237,2006,7122
237,2007,7024
237,2008,6931
237,2009,6839
237,2010,6750
237,2011,6669
237,2012,6308
237,2013,6462
237,2014,6473
237,2015,6430
237,2016,6385
237,2017,6336
237,2018,6288
237,2019,6239
238,1993,5814
238,1994,5970
238,1995,6250
238,1996,6250
238,1997,6250
238,1998,6250
238,1999,6250
238,2000,6250
238,2001,6250
238,2002,6250
238,2003,6250
238,2004,6250
238,2005,6250
238,2006,6250
238,2007,6250
238,2008,6250
238,2009,6250
238,2010,6874
238,2011,7290
238,2012,8000
238,2013,7887
238,2014,8060
238,2015,7966
238,2016,8000
238,2017,8118
238,2018,8350
238,2019,8540
248,1985,8000
248,1986,7143
248,1987,7143
248,1988,7143
248,1989,7143
248,1990,8008
248,1991,2551
27,1961,10807
27,1962,8130
27,1963,7678
27,1964,5401
27,1965,4510
27,1966,1819
27,1967,4168
27,1968,4693
27,1969,3795
27,1970,7116
27,1971,13174
27,1972,14730
27,1973,378
27,1974,107
27,1975,152
27,1976,144
27,1977,196
27,1978,524
27,1979,503
27,1980,619
27,1981,3883
27,1982,3772
27,1983,4147
27,1993,7778
27,1994,8511
27,1995,9091
27,1996,8695
27,1997,9231
27,1998,9444
27,1999,9259
27,2000,7500
27,2001,9091
27,2002,9688
27,2003,6840
27,2004,10500
27,2005,8385
27,2006,8167
27,2007,8283
27,2008,11382
27,2009,7045
27,2010,8517
27,2011,8220
27,2012,9345
27,2013,9803
27,2014,9581
27,2015,11179
27,2016,11356
27,2017,11729
272,2006,12727
272,2007,12766
272,2008,12839
272,2009,12911
272,2010,12959
272,2011,13003
272,2012,13194
272,2013,13003
272,2014,12857
272,2015,13001
272,2016,13127
272,2017,13151
272,2018,13177
272,2019,13213
299,1995,4000
299,1996,5986
299,1997,5125
299,1998,4815
299,1999,2553
299,2000,7917
299,2001,4114
299,2002,7109
299,2003,5583
299,2004,4551
299,2005,7674
299,2006,6913
299,2007,6903
299,2008,6589
299,2009,6692
299,2010,6875
299,2011,6855
299,2012,6996
299,2013,7131
299,2014,7148
299,2015,7244
299,2016,7230
299,2017,7314
299,2018,7361
299,2019,7466
33,2001,3279
33,2002,5672
33,2003,5634
33,2004,7376
33,2005,9570
33,2006,7935
33,2007,7639
33,2008,7542
33,2009,7018
33,2010,7575
33,2011,8409
33,2012,8353
33,2013,8549
33,2014,8612
33,2015,8754
33,2016,8674
33,2017,8756
33,2018,8837
33,2019,8918
351,1985,7500
351,1986,7579
351,1987,6957
351,1988,7826
351,1989,7391
351,1990,9615
351,1991,8316
351,1992,8333
351,1993,8400
351,1994,8462
351,1995,8788
351,1996,9259
351,1997,9286
351,1998,9386
351,1999,9310
351,2000,9333
351,2001,10000
351,2002,10333
351,2003,10323
351,2004,10486
351,2005,10625
351,2006,10909
351,2007,11176
351,2008,11429
351,2009,11667
351,2010,11892
351,2011,12153
351,2012,12703
351,2013,12587
351,2014,12756
351,2015,13026
351,2016,13220
351,2017,13408
351,2018,13597
351,2019,13785
41,1985,7500
41,1986,7579
41,1987,6957
41,1988,7826
41,1989,7391
41,1990,9615
41,1991,8316
41,1992,8333
41,1993,8400
41,1994,8462
41,1995,8788
41,1996,9259
41,1997,9286
41,1998,9386
41,1999,9310
41,2000,9333
41,2001,10000
41,2002,10333
41,2003,10323
41,2004,10486
41,2005,10625
41,2006,10909
41,2007,11176
41,2008,11429
41,2009,11667
41,2010,11892
41,2011,12153
41,2012,12703
41,2013,12587
41,2014,12756
41,2015,13026
41,2016,13220
41,2017,13408
41,2018,13597
41,2019,13785
50,1961,5957
50,1962,5000
50,1963,4478
50,1964,4478
50,1965,21250
50,1966,21429
50,1967,20000
50,1968,19231
50,1969,29231
50,1970,20000
50,1971,20000
50,1972,20000
50,1975,20000
50,1976,20000
50,1977,20000
50,1978,20000
50,1979,20000
50,1980,20000
50,1981,20000
50,1986,15000
50,1987,15000
50,1988,15000
50,1989,15000
5000,1961,6671
5000,1962,6749
5000,1963,6559
5000,1964,6779
5000,1965,7035
5000,1966,6522
5000,1967,6836
5000,1968,7498
5000,1969,6560
5000,1970,6516
5000,1971,7559
5000,1972,7020
5000,1973,6408
5000,1974,6462
5000,1975,6287
5000,1976,6089
5000,1977,7099
5000,1978,6332
5000,1979,6418
5000,1980,7351
5000,1981,8669
5000,1982,7597
5000,1983,8078
5000,1984,9029
5000,1985,7177
5000,1986,7541
5000,1987,6996
5000,1988,7066
5000,1989,6518
5000,1990,7816
5000,1991,7042
5000,1992,6420
5000,1993,5756
5000,1994,5693
5000,1995,6034
5000,1996,6001
5000,1997,6369
5000,1998,6788
5000,1999,6641
5000,2000,6762
5000,2001,6003
5000,2002,5486
5000,2003,6958
5000,2004,7561
5000,2005,7963
5000,2006,7838
5000,2007,8108
5000,2008,7800
5000,2009,8093
5000,2010,8765
5000,2011,8786
5000,2012,8863
5000,2013,9060
5000,2014,9063
5000,2015,9402
5000,2016,8674
5000,2017,10211
5000,2018,10189
5000,2019,9494
5100,1961,9470
5100,1962,8726
5100,1963,8255
5100,1964,11071
5100,1965,11179
5100,1966,8090
5100,1967,8608
5100,1968,11540
5100,1969,9180
5100,1970,9135
5100,1971,12874
5100,1972,12769
5100,1973,10178
5100,1974,8908
5100,1975,8949
5100,1976,8937
5100,1977,9534
5100,1978,9386
5100,1979,9670
5100,1980,9827
5100,1981,10811
5100,1982,10409
5100,1983,10405
5100,1984,10769
5100,1985,8262
5100,1986,8561
5100,1987,8664
5100,1988,8897
5100,1989,9045
5100,1990,8989
5100,1991,8708
5100,1992,8540
5100,1993,9021
5100,1994,8929
5100,1995,8963
5100,1996,8954
5100,1997,8959
5100,1998,8953
5100,1999,8938
5100,2000,8957
5100,2001,8942
5100,2002,8922
5100,2003,8897
5100,2004,8980
5100,2005,8837
5100,2006,8952
5100,2007,8804
5100,2008,8549
5100,2009,8808
5100,2010,8953
5100,2011,9135
5100,2012,9601
5100,2013,9286
5100,2014,9193
5100,2015,9253
5100,2016,9290
5100,2017,9313
5100,2018,9350
5100,2019,9404
5101,1968,8981
5101,1969,7895
5101,1970,8625
5101,1971,6071
5101,1972,7292
5101,1973,8557
5101,1974,8391
5101,1975,7544
5101,1976,4815
5101,1977,7333
5101,1978,4688
5101,1979,5952
5101,1980,5000
5101,1981,4375
5101,1982,5000
5101,1983,7439
5101,1984,5200
5101,1985,5227
5101,1986,5469
5101,1987,5316
5101,1988,5156
5101,1989,5625
5101,1990,4969
5101,1991,5298
5101,1992,5470
5101,1993,5594
5101,1994,5726
5101,1995,5733
5101,1996,5829
5101,1997,5743
5101,1998,5722
5101,1999,5747
5101,2000,5793
5101,2001,5842
5101,2002,5795
5101,2003,5746
5101,2004,7380
5101,2005,5747
5101,2006,7062
5101,2007,5813
5101,2008,5913
5101,2009,6003
5101,2010,6371
5101,2011,7576
5101,2012,8232
5101,2013,8206
5101,2014,8131
5101,2015,8074
5101,2016,8163
5101,2017,8253
5101,2018,8460
5101,2019,8650
5103,1961,9470
5103,1962,8726
5103,1963,8255
5103,1964,11071
5103,1965,11179
5103,1966,8090
5103,1967,8608
5103,1968,11678
5103,1969,9214
5103,1970,9153
5103,1971,12944
5103,1972,12867
5103,1973,10238
5103,1974,8925
5103,1975,8976
5103,1976,8974
5103,1977,9571
5103,1978,9429
5103,1979,9719
5103,1980,9875
5103,1981,10875
5103,1982,10472
5103,1983,10472
5103,1984,10842
5103,1985,8288
5103,1986,8599
5103,1987,8716
5103,1988,8935
5103,1989,9081
5103,1990,9036
5103,1991,8752
5103,1992,8587
5103,1993,9064
5103,1994,8974
5103,1995,9006
5103,1996,9000
5103,1997,9022
5103,1998,9033
5103,1999,9038
5103,2000,9058
5103,2001,9058
5103,2002,9058
5103,2003,9058
5103,2004,9058
5103,2005,9058
5103,2006,9058
5103,2007,9058
5103,2008,8784
5103,2009,9106
5103,2010,9187
5103,2011,9254
5103,2012,9697
5103,2013,9366
5103,2014,9324
5103,2015,9385
5103,2016,9417
5103,2017,9444
5103,2018,9471
5103,2019,9498
5200,1961,179600
5200,1962,193333
5200,1963,286667
5200,1964,346667
5200,1965,313333
5200,1966,210000
5200,1967,207600
5200,1968,292000
5200,1969,339200
5200,1970,150857
5200,1971,154000
5200,1972,147333
5200,1973,121333
5200,1974,143059
5200,1975,155579
5200,1976,79652
5200,1977,115140
5200,1978,181951
5200,1979,126989
5200,1980,83394
5200,1981,74588
5200,1982,82968
5200,1983,86068
5200,1984,99673
5200,1985,48456
5200,1986,48973
5200,1987,45038
5200,1988,42442
5200,1989,37975
5200,1990,37408
5200,1991,41912
5200,1992,40624
5200,1993,39069
5200,1994,39155
5200,1995,42918
5200,1996,39674
5200,1997,46531
5200,1998,46310
5200,1999,45666
5200,2000,46286
5200,2001,27702
5200,2002,20783
5200,2003,24747
5200,2004,26482
5200,2005,33814
5200,2006,28021
5200,2007,27277
5200,2008,26552
5200,2009,26565
5200,2010,28792
5200,2011,28341
5200,2012,28895
5200,2013,32582
5200,2014,28571
5200,2015,29676
5200,2016,31560
5200,2017,48372
5200,2018,47708
5200,2019,40733
5203,2001,3279
5203,2002,5672
5203,2003,5634
5203,2004,7376
5203,2005,9570
5203,2006,7935
5203,2007,7639
5203,2008,7542
5203,2009,7018
5203,2010,7575
5203,2011,8409
5203,2012,8353
5203,2013,8549
5203,2014,8612
5203,2015,8754
5203,2016,8674
5203,2017,8756
5203,2018,8837
5203,2019,8918
5204,1961,40000
5204,1962,40000
5204,1963,40000
5204,1964,40000
5204,1965,40000
5204,1966,40000
5204,1967,40000
5204,1968,40000
5204,1969,60000
5204,1970,54286
5204,1971,60000
5204,1972,56667
5204,1973,60000
5204,1974,69412
5204,1975,66316
5204,1976,67273
5204,1977,66691
5204,1978,70000
5204,1979,70000
5204,1980,76417
5204,1981,75098
5204,1982,80279
5204,1983,81409
5204,1984,94414
5204,1985,77884
5204,1986,74937
5204,1987,64058
5204,1988,74105
5204,1989,70767
5204,1990,71143
5204,1991,76412
5204,1992,75263
5204,1993,72670
5204,1994,74807
5204,1995,73712
5204,1996,63162
5204,1997,77389
5204,1998,76632
5204,1999,75881
5204,2000,75250
5204,2001,75815
5204,2002,75337
5204,2003,70187
5204,2004,70850
5204,2005,72250
5204,2006,69190
5204,2007,68831
5204,2008,68115
5204,2009,68936
5204,2010,70174
5204,2011,77347
5204,2012,80110
5204,2013,88029
5204,2014,83566
5204,2015,95060
5204,2016,101468
5204,2017,155670
5204,2018,147277
5204,2019,125731
5207,1976,91000
5207,1977,283500
5207,1978,835000
5207,1979,455769
5207,1980,382000
5207,1981,67750
5207,1982,150882
5207,1983,223600
5207,1984,383667
5207,1985,6663
5207,1986,6843
5207,1987,7233
5207,1988,6568
5207,1989,7432
5207,1990,6370
5207,1991,7663
5207,1992,7775
5207,1993,7829
5207,1994,7688
5207,1995,7818
5207,1996,7834
5207,1997,7834
5207,1998,7856
5207,1999,7977
5207,2000,7558
5207,2001,7687
5207,2002,7584
5207,2003,26696
5207,2004,26802
5207,2005,21093
5207,2006,20861
5207,2007,21523
5207,2008,21272
5207,2009,18599
5207,2010,22338
5207,2011,8534
5207,2012,8825
5207,2013,8323
5207,2014,8336
5207,2015,8571
5207,2016,8724
5207,2017,8816
5207,2018,8883
5207,2019,8960
5300,1961,5554
5300,1962,5514
5300,1963,5506
5300,1964,5610
5300,1965,5638
5300,1966,5743
5300,1967,5895
5300,1968,5746
5300,1969,5397
5300,1970,5226
5300,1971,5371
5300,1972,5281
5300,1973,5098
5300,1974,5403
5300,1975,5286
5300,1976,5379
5300,1977,6566
5300,1978,5533
5300,1979,5622
5300,1980,6247
5300,1981,6976
5300,1982,5789
5300,1983,6847
5300,1984,7089
5300,1985,5513
5300,1986,5898
5300,1987,5500
5300,1988,5869
5300,1989,4975
5300,1990,6611
5300,1991,5599
5300,1992,5943
5300,1993,5030
5300,1994,4660
5300,1995,4814
5300,1996,5009
5300,1997,5278
5300,1998,5783
